hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,162,220,125,156,270,226,122,159,125,233,395,343,187,135,97,206,502,165,472,132
329,234,214,209,281,302,223,133,134,164,284,536,427,199,184,158,342,577,286,555,281
330,201,189,310,465,306,217,144,130,167,278,554,471,153,239,161,434,604,435,563,313
331,196,183,264,464,285,206,159,127,183,313,574,496,144,180,127,401,578,430,570,318
332,191,182,216,459,296,209,159,122,182,308,567,495,111,157,133,357,542,425,550,316
333,166,186,169,460,288,214,158,118,171,283,547,474,91,123,89,324,482,436,552,313
334,173,189,129,473,287,216,157,124,168,281,543,483,80,120,58,300,478,408,561,328
335,178,205,57,483,301,213,158,124,173,287,522,489,76,103,15,264,494,429,572,361
336,184,219,4,476,279,190,149,127,173,290,546,488,71,97,6,236,457,436,575,364
337,193,230,4,464,222,91,142,133,171,288,582,429,59,42,4,218,370,429,534,363
338,199,234,4,457,72,5,143,135,166,284,582,395,59,7,2,210,308,420,507,357
339,208,236,4,457,71,5,148,137,160,284,572,369,58,3,1,211,306,418,500,347
340,212,236,4,466,71,5,149,138,162,283,559,364,58,3,1,213,302,421,505,349
341,211,236,4,470,70,5,131,136,160,279,566,361,59,3,1,224,296,427,520,352
342,209,232,4,464,70,5,127,135,159,278,560,368,61,3,1,244,288,442,526,364
343,199,223,4,435,64,5,127,133,157,275,549,383,68,3,1,235,269,431,488,379
344,190,163,4,284,27,5,110,157,145,241,534,329,66,3,1,134,28,422,254,293
345,148,111,3,75,6,5,86,163,121,184,324,242,62,3,0,119,27,157,223,124
346,110,102,4,79,6,5,101,163,123,175,248,197,68,3,0,122,26,145,228,105
347,102,91,4,81,6,5,108,166,126,178,256,198,70,3,0,114,27,150,235,109
348,92,94,1,88,3,1,108,172,128,181,254,200,69,1,0,117,25,156,239,112
349,107,99,1,92,2,1,107,181,125,181,249,194,72,1,0,128,25,160,242,111
350,116,89,1,95,2,1,101,189,120,170,242,175,73,1,0,140,30,161,234,108
351,120,89,1,100,2,1,106,207,131,168,240,173,70,1,0,121,30,172,227,105
352,130,150,1,93,3,1,128,201,150,203,242,203,88,1,0,113,23,165,301,122
353,186,199,1,130,4,1,161,159,166,288,396,231,164,1,0,191,23,233,451,226
354,198,179,2,426,6,1,156,151,176,289,442,324,156,0,0,196,27,408,433,358
355,185,173,3,420,6,1,160,153,173,295,440,330,158,0,0,198,27,395,450,323
356,166,179,3,413,6,1,161,155,174,295,440,324,157,0,0,198,22,400,449,316
357,170,190,2,431,6,1,160,166,176,295,439,321,151,0,0,198,23,396,445,331
358,178,201,2,448,4,1,157,172,180,293,442,316,149,1,0,196,23,406,462,356
359,190,215,1,457,4,1,158,178,182,298,440,314,136,1,0,168,23,419,484,372
360,210,228,1,466,4,1,153,184,180,301,446,302,111,1,0,159,24,431,441,377
361,214,244,1,438,4,1,163,204,179,298,433,269,100,1,0,156,24,391,434,347
362,202,242,1,439,4,1,158,219,177,297,437,271,111,1,0,156,25,386,429,357
363,201,241,1,440,4,1,165,226,173,298,439,273,130,1,0,155,24,385,428,358
364,200,244,1,437,4,1,176,224,164,298,440,273,152,1,0,156,24,390,432,356
365,200,244,1,450,3,1,176,206,158,299,459,281,162,1,0,164,24,401,450,349
366,203,239,1,433,4,1,186,184,156,302,453,288,165,0,0,187,24,398,441,327
367,223,222,1,413,4,2,190,178,155,300,453,313,192,0,0,168,25,381,451,334
368,197,80,1,296,4,1,175,220,146,275,451,296,188,0,0,122,24,382,386,306
369,84,53,1,120,3,1,166,209,130,241,423,238,166,0,0,113,24,292,309,216
370,52,54,1,111,3,1,171,204,122,230,314,210,169,1,0,113,24,184,293,150
371,52,56,1,112,3,1,182,208,124,239,328,214,165,1,0,112,26,178,292,151
372,54,56,1,115,3,1,186,206,123,243,330,216,167,1,0,114,26,176,304,156
373,54,55,1,123,3,1,188,206,118,236,333,215,164,1,0,113,25,172,290,160
374,52,49,1,124,3,1,180,169,118,218,336,212,166,0,0,110,26,168,289,159
375,52,50,1,123,3,1,188,191,120,224,338,208,109,1,0,111,25,167,311,165
376,51,115,1,130,4,2,196,221,114,246,336,212,160,0,0,134,27,174,439,194
377,124,179,2,210,7,1,182,158,147,264,460,274,172,0,0,177,116,306,449,318
378,173,165,1,397,6,1,173,159,143,259,465,300,188,1,0,182,115,388,460,318
379,157,166,2,407,6,1,168,157,142,264,466,300,188,1,0,183,115,395,461,309
380,163,173,1,401,6,0,161,158,139,257,476,282,190,1,0,179,116,401,464,300
381,168,175,1,385,4,0,157,162,136,257,480,278,191,0,0,173,116,391,465,317
382,170,195,1,422,4,1,149,165,132,254,485,268,210,0,0,149,116,388,430,336
383,186,214,1,369,4,1,148,182,119,236,414,232,200,0,0,135,119,376,345,306
384,200,229,1,343,4,1,151,181,126,232,385,225,209,1,0,134,121,342,350,274
385,232,244,1,330,4,1,124,187,123,224,347,221,244,1,0,132,122,301,350,265
386,235,253,1,333,4,1,116,190,123,225,355,219,251,0,0,132,123,301,341,262
387,232,256,1,331,4,1,114,191,124,230,359,222,251,1,0,132,123,300,333,258
388,230,255,4,329,4,1,114,189,126,228,359,221,252,1,0,132,123,299,337,259
389,221,243,4,344,4,1,114,182,129,226,358,221,251,0,0,130,122,301,346,263
390,212,226,2,370,5,1,118,171,131,229,372,229,247,0,0,133,122,356,419,308
391,185,199,1,366,7,2,134,165,133,240,437,253,259,0,0,139,120,382,430,319
392,180,93,1,226,7,2,148,200,129,242,445,257,242,0,0,125,119,376,310,293
393,91,51,1,88,4,1,142,131,134,238,330,230,216,0,0,118,116,226,303,179
394,57,52,1,81,3,1,140,130,131,238,331,223,130,0,0,116,114,194,310,170
395,58,52,1,82,3,1,141,130,131,231,330,220,128,0,0,113,114,194,310,175
396,67,52,1,85,3,1,149,116,130,229,328,216,124,0,0,116,113,198,308,174
397,76,52,1,89,3,1,152,112,127,237,326,211,102,0,0,117,112,194,281,173
398,69,46,1,85,3,1,171,104,120,219,283,216,99,2,0,108,126,193,260,151
399,78,47,1,84,3,1,177,130,116,203,283,213,114,3,0,110,132,188,277,142
400,64,136,1,91,40,6,170,162,117,216,283,212,246,38,9,121,330,212,331,148
401,171,188,37,176,272,37,158,147,116,245,342,246,324,97,65,259,396,349,475,250
402,216,185,82,392,253,47,156,153,130,253,468,343,296,200,156,393,400,402,485,310
403,179,185,57,388,248,35,156,153,128,256,466,344,218,110,76,408,395,403,494,316
404,178,190,48,387,234,41,153,153,129,252,473,333,227,123,84,402,392,412,492,330
405,180,190,45,391,244,42,154,147,126,254,478,334,223,126,70,360,406,397,511,316
406,195,202,44,414,273,42,152,138,117,253,487,328,192,122,77,346,429,400,506,316
407,185,203,38,389,279,98,148,137,123,237,475,313,114,187,74,340,437,380,535,301
408,190,227,40,381,254,90,127,145,120,224,435,308,88,169,80,312,484,364,513,271
409,184,240,40,369,219,59,112,144,116,216,378,307,88,167,66,275,478,363,522,267
410,202,249,40,364,164,37,97,159,109,215,377,318,93,142,70,269,483,371,478,261
411,211,252,42,370,140,29,97,161,109,216,381,329,131,126,63,243,476,376,458,262
412,212,251,46,366,132,17,96,162,108,216,397,324,137,116,59,228,468,381,452,260
413,207,245,60,377,124,15,100,155,109,215,412,326,150,98,56,245,410,381,492,271
414,187,222,85,399,174,9,97,161,108,218,496,353,116,91,49,300,360,388,544,317
415,186,196,180,393,163,8,104,156,108,233,530,384,154,60,46,313,340,425,521,318
416,161,102,232,233,113,9,101,188,108,216,516,389,107,48,10,227,330,409,413,272
417,90,56,61,107,75,8,93,157,102,191,436,288,96,47,1,168,245,235,271,147
418,54,56,57,101,73,8,93,167,105,171,343,256,86,48,0,170,189,174,255,124
419,56,58,53,103,75,8,96,164,111,179,342,250,102,48,1,170,189,170,263,117
420,56,60,56,106,76,8,94,160,112,180,342,252,101,49,1,175,183,169,263,119
421,52,58,54,111,75,8,88,159,112,179,342,251,88,47,1,171,162,169,252,118
422,52,52,54,113,65,8,77,140,108,169,306,240,80,47,1,154,162,166,251,104
423,53,55,53,126,68,8,80,170,110,171,290,234,80,44,2,142,160,163,252,102
424,53,112,54,162,87,10,112,209,132,210,335,253,111,45,3,146,284,167,412,119
425,128,189,58,326,102,10,150,159,168,294,479,355,177,42,5,240,278,280,498,271
426,170,176,73,387,112,10,151,156,168,288,456,408,179,43,5,291,264,408,506,304
427,160,178,54,401,107,11,171,158,178,295,450,422,185,38,5,264,181,416,490,316
428,167,182,27,392,94,13,174,162,182,293,449,400,194,34,4,248,148,411,492,317
429,165,190,5,426,95,14,177,165,187,299,448,399,183,34,3,246,140,410,492,324
430,172,190,2,438,93,15,180,168,193,309,445,396,177,34,2,221,145,419,485,334
431,187,212,1,446,89,16,184,164,195,318,449,367,154,35,2,211,152,425,460,366
432,198,221,1,426,89,17,182,165,194,319,433,330,112,35,2,202,157,395,451,343
433,207,230,1,415,100,17,173,167,179,313,402,316,90,36,2,202,161,401,446,353
434,218,240,1,408,110,17,164,170,174,308,406,317,84,36,2,200,168,400,436,356
435,211,243,1,412,117,18,162,183,170,304,407,318,84,37,2,206,169,398,432,358
436,222,245,1,415,130,18,166,202,157,298,408,318,106,37,2,212,184,390,443,361
437,240,231,1,432,169,59,178,169,147,294,437,328,196,47,4,239,334,401,509,368
438,220,210,1,410,209,238,202,183,150,299,451,384,250,108,36,282,414,408,509,379
439,202,188,5,387,254,269,211,177,150,302,466,428,230,105,40,273,420,414,518,386
440,197,102,4,204,268,288,204,198,158,271,450,441,190,106,36,213,441,425,439,314
441,92,46,1,74,140,228,179,194,132,227,481,367,172,113,28,178,450,199,328,144
442,54,45,1,72,114,211,179,193,121,217,354,328,173,93,32,186,439,161,314,124
443,59,45,1,72,130,240,186,187,121,228,347,325,182,109,36,198,458,161,322,129
444,66,46,1,75,155,270,186,182,127,232,343,326,165,110,37,205,443,164,336,133
445,63,46,1,85,157,278,179,186,126,232,347,327,132,103,35,205,431,166,325,135
446,60,43,1,74,128,260,176,209,123,224,331,327,146,98,32,202,411,161,334,133
447,61,48,1,81,128,262,185,205,132,237,328,330,193,98,36,208,409,160,353,139
448,58,146,27,76,245,321,210,169,141,276,360,355,178,138,44,241,472,165,512,166
449,158,147,66,142,366,456,224,153,175,310,451,489,203,168,72,362,564,294,560,299
450,163,147,135,417,372,470,222,167,169,340,526,565,195,197,73,400,572,423,589,336
451,142,147,83,432,352,414,219,157,186,330,518,556,196,133,65,375,514,430,578,340
452,150,148,59,411,352,393,210,164,176,307,492,548,185,121,35,308,474,421,552,333
453,165,153,50,418,375,403,206,162,174,268,495,547,180,121,30,301,480,417,575,339
454,167,174,29,451,364,374,190,162,160,266,498,551,158,122,29,272,474,429,585,363
455,162,189,2,459,352,388,176,173,142,262,508,490,118,131,25,228,508,416,576,338
456,172,197,1,409,351,416,154,183,135,251,524,461,115,134,26,216,491,395,571,328
457,192,210,1,388,357,414,166,200,140,245,536,456,120,138,26,214,488,402,568,329
458,215,219,1,386,362,410,168,212,143,246,540,456,165,142,32,211,495,400,568,330
459,224,223,1,389,370,411,163,198,144,246,549,455,208,145,43,214,495,399,567,328
460,230,215,1,387,364,427,164,180,142,252,560,455,218,189,53,246,509,398,578,328
461,236,207,1,418,362,405,164,173,145,250,574,456,226,222,57,306,550,398,594,322
462,220,187,1,418,376,409,175,170,153,267,570,508,232,221,63,349,544,438,601,364
463,192,178,1,394,379,418,162,156,146,275,562,546,229,251,69,380,556,418,585,356
464,182,121,1,215,383,413,145,195,136,259,542,548,207,282,80,344,580,439,532,313
465,104,61,1,72,343,437,132,206,145,238,523,504,182,288,62,309,570,301,518,231
466,72,54,1,76,312,434,135,200,156,247,510,475,210,272,71,294,561,289,493,209
467,50,54,3,80,303,430,136,206,164,249,517,469,231,263,73,285,551,280,488,222
468,51,55,2,80,295,428,135,210,167,255,520,461,229,254,65,273,537,274,492,225
469,52,56,2,81,291,403,133,217,167,258,524,456,236,246,61,259,532,267,491,228
470,52,54,1,84,286,371,133,195,163,259,522,452,230,220,59,226,538,266,491,232
471,54,65,1,81,286,339,136,185,168,270,518,462,269,207,56,204,514,274,481,245
472,110,139,1,82,344,387,195,149,198,310,522,487,318,196,55,255,492,298,500,282
473,197,158,2,201,361,432,226,150,247,350,530,548,330,200,60,306,514,380,578,354
474,172,150,6,397,347,411,228,152,301,382,518,549,270,174,53,346,488,426,552,324
475,166,152,6,396,363,363,223,152,313,388,519,553,271,98,15,308,442,428,547,325
476,175,163,4,390,349,334,233,155,303,350,517,552,272,104,11,290,455,425,593,345
477,170,170,1,389,339,307,238,160,273,350,526,548,264,104,10,254,463,442,583,367
478,189,186,1,430,344,300,244,162,274,347,532,538,241,106,9,248,475,441,565,366
479,183,204,1,429,347,322,250,168,265,333,532,511,239,122,7,228,457,396,545,353
480,191,210,1,411,322,295,256,180,262,324,528,458,237,119,12,187,443,375,485,317
481,217,214,1,376,269,330,247,183,259,320,551,419,236,129,7,175,425,370,468,315
482,235,211,1,373,259,324,243,179,242,308,540,383,235,141,15,172,459,368,436,300
483,268,208,1,368,245,307,245,174,236,295,530,367,216,197,23,175,533,367,438,294
484,283,208,1,367,235,285,246,173,227,293,522,358,206,277,23,195,533,368,448,292
485,289,202,1,370,245,272,246,161,223,288,522,351,181,310,27,220,545,369,495,290
486,272,197,1,366,302,242,247,151,221,282,525,361,115,303,31,279,548,370,514,288
487,237,194,38,364,301,223,252,144,224,287,547,387,85,319,34,322,551,377,512,304
488,204,143,46,177,248,206,250,178,225,289,537,402,77,345,71,323,530,371,505,299
489,150,56,30,88,126,135,232,178,216,295,507,376,92,232,30,252,533,260,489,244
490,74,52,40,90,159,141,224,167,214,296,481,364,115,210,29,232,533,235,484,232
491,69,47,63,88,183,172,227,162,210,295,482,383,110,198,30,268,518,228,462,230
492,60,47,65,95,196,170,218,160,203,287,488,383,110,201,29,262,508,224,452,226
493,58,45,68,90,143,144,202,131,200,287,491,374,99,186,29,235,515,214,456,222
494,54,40,54,91,109,60,188,102,187,284,483,355,87,124,28,201,454,213,460,217
495,59,44,44,94,103,28,186,105,186,283,463,332,71,71,21,169,374,222,444,232
496,58,64,66,96,116,12,191,173,188,289,470,331,72,20,2,176,320,237,440,254
497,94,192,104,215,183,0,200,140,203,289,510,375,83,14,5,236,309,312,474,306
498,184,179,228,359,149,1,204,135,201,279,525,420,90,4,13,292,285,370,487,285
499,179,172,150,354,50,0,208,135,198,280,502,390,101,0,12,278,239,362,468,291
500,180,176,87,359,37,1,205,132,180,276,502,361,103,0,3,234,224,363,449,292
501,180,179,66,368,37,1,205,133,183,282,517,344,97,0,2,188,153,386,447,312
502,187,190,13,375,4,1,196,133,185,284,510,339,94,0,1,161,105,391,450,330
503,193,201,1,367,4,1,180,134,184,280,502,284,87,0,0,141,104,363,408,308
504,196,210,1,365,4,1,161,136,160,268,427,244,68,1,0,127,108,369,353,286
505,204,223,1,341,3,1,165,138,142,258,352,227,60,0,0,127,112,344,346,264
506,210,225,1,322,3,1,152,142,155,261,330,230,60,1,0,127,112,303,343,259
507,211,230,1,312,3,1,159,145,154,262,329,231,59,1,0,126,113,295,341,260
508,211,230,1,312,3,1,161,145,153,260,328,230,59,1,0,126,113,294,346,260
509,213,229,1,318,3,1,160,144,151,257,329,230,58,1,0,126,113,300,349,259
510,214,223,1,328,3,1,165,142,147,255,346,231,57,1,0,127,112,328,345,263
511,210,216,1,342,6,1,173,137,132,243,351,229,57,1,0,127,109,354,332,278
512,194,109,1,176,3,1,154,160,133,236,346,229,57,1,0,125,107,303,313,219
513,80,83,1,90,2,1,110,150,118,235,344,221,55,1,0,122,106,222,305,164
514,54,70,1,89,3,1,145,147,128,235,344,219,54,1,0,119,105,222,308,176
515,55,63,2,86,3,1,152,146,128,241,346,224,56,0,0,119,104,221,302,197
516,56,65,2,88,4,1,158,146,120,243,349,223,55,0,0,116,108,214,294,206
517,60,71,1,90,4,1,165,144,118,248,347,221,55,1,0,118,117,199,315,207
518,70,68,1,91,4,1,161,143,120,248,351,215,55,0,0,115,119,201,312,206
519,75,63,1,93,4,1,176,147,127,260,342,206,55,0,0,116,120,203,314,200
520,67,114,1,100,44,4,189,171,125,265,316,212,56,0,0,126,153,225,417,199
521,128,211,1,222,57,22,188,143,151,281,409,273,72,0,0,176,262,328,441,296
522,197,202,3,365,60,23,190,145,149,282,442,319,122,1,0,175,262,367,458,327
523,221,199,3,366,60,21,189,145,145,290,449,321,154,1,0,183,263,368,442,291
524,234,205,2,370,60,20,188,156,144,288,455,314,177,1,0,184,255,374,446,313
525,236,211,2,375,59,20,192,156,143,293,448,317,213,0,0,185,237,382,447,335
526,251,219,1,384,45,9,190,174,147,294,442,308,229,0,0,152,123,372,455,345
527,272,240,1,374,35,14,188,181,152,285,401,265,225,0,0,134,124,368,368,329
528,299,264,1,358,39,24,190,182,136,266,326,235,229,11,1,136,140,357,346,289
529,313,264,1,329,41,27,190,190,137,263,331,232,224,12,1,136,142,294,339,274
530,351,260,1,324,39,25,198,200,131,255,330,232,222,12,1,135,143,292,339,271
531,373,262,1,330,36,25,196,202,130,253,329,232,235,13,1,135,145,292,337,272
532,374,264,1,327,35,26,192,201,127,252,329,233,237,13,1,135,142,292,340,273
533,358,265,1,336,34,26,188,196,127,251,328,234,233,12,1,146,138,293,414,283
534,314,260,47,406,33,24,182,179,126,250,340,237,227,11,2,180,130,354,428,328
535,258,219,84,375,30,20,176,163,124,266,423,279,242,15,1,212,124,361,440,346
536,199,186,112,245,29,16,161,152,109,262,440,280,198,37,15,175,133,354,350,340
537,184,182,71,105,27,16,163,172,118,248,356,228,163,36,14,127,127,284,273,285
538,141,142,71,97,28,17,158,187,101,236,311,211,205,44,16,120,138,197,284,226
539,144,131,71,98,48,23,151,202,100,231,323,226,205,55,19,146,273,188,284,209
540,133,108,72,99,46,22,147,215,104,233,324,229,204,60,30,133,247,191,281,201
541,127,102,72,98,46,24,141,220,107,242,323,227,202,60,30,122,267,191,275,202
542,128,120,69,96,47,23,144,224,107,242,326,227,196,58,17,111,292,188,270,208
543,132,123,68,98,52,32,145,220,106,246,324,229,197,46,15,109,278,192,268,215
544,161,154,69,107,66,56,148,177,102,243,320,224,243,59,25,120,367,206,370,225
545,249,200,90,243,151,138,149,165,117,262,426,270,344,138,36,235,366,313,469,308
546,245,185,124,371,176,129,151,163,120,258,441,314,228,122,54,327,329,370,493,321
547,237,189,86,372,192,141,154,164,119,257,441,327,239,130,30,293,346,372,485,310
548,232,193,50,376,146,90,154,163,120,252,454,310,242,86,23,212,332,380,461,318
549,246,202,14,379,146,82,150,164,119,251,446,295,244,69,14,200,294,362,451,300
550,250,219,8,387,142,85,152,164,111,239,405,275,244,64,14,179,304,371,378,309
551,264,230,7,357,138,87,153,171,110,230,336,260,239,66,14,171,291,357,371,276
552,305,246,7,328,135,90,130,176,111,227,333,258,249,65,14,172,294,317,367,258
553,321,267,7,310,134,101,125,188,109,226,330,262,263,69,22,176,368,294,380,252
554,316,265,7,311,141,115,116,192,107,226,337,275,270,69,17,165,388,299,390,250
555,325,266,7,315,150,120,116,190,107,227,345,292,291,70,13,154,412,298,402,250
556,320,267,7,312,161,152,112,180,107,227,346,308,317,78,13,160,436,295,414,251
557,306,245,6,339,194,204,111,170,107,227,366,320,354,102,12,185,472,338,474,256
558,306,233,6,387,252,217,117,160,111,238,383,333,357,119,13,207,479,373,500,299
559,280,202,6,375,253,225,128,152,117,269,490,390,317,118,13,202,468,370,519,305
560,269,118,7,251,267,264,122,186,114,254,485,388,300,112,7,171,439,368,408,245
561,208,42,6,110,223,267,113,194,105,220,459,347,255,75,7,158,332,232,286,185
562,103,44,7,92,219,301,121,204,108,212,352,322,254,73,18,176,377,167,293,140
563,96,45,16,89,212,328,147,198,108,218,352,321,216,92,19,202,439,160,287,132
564,98,47,7,88,200,321,148,189,108,221,354,314,187,92,19,185,440,158,300,124
565,100,47,7,91,190,319,148,191,115,223,350,316,166,90,19,183,383,158,279,117
566,102,43,7,89,182,303,126,204,109,207,354,309,156,88,19,184,353,156,268,108
567,119,43,7,91,186,302,144,183,114,213,359,302,245,90,23,193,408,148,290,106
568,135,120,34,99,256,304,166,157,109,232,363,315,259,112,58,207,487,159,388,113
569,253,157,72,196,325,278,170,144,137,298,490,436,306,89,94,288,483,284,542,233
570,271,160,87,379,325,260,165,146,134,301,491,487,286,114,96,317,494,379,540,296
571,223,157,78,402,320,241,164,147,131,304,498,484,244,86,61,310,476,382,519,286
572,232,169,78,376,320,238,164,150,131,293,490,487,244,97,69,322,485,377,506,301
573,226,177,76,389,338,227,170,149,131,277,500,484,215,74,71,301,462,392,558,304
574,225,174,75,416,328,229,172,146,131,275,517,470,218,81,86,304,495,393,564,322
575,213,191,45,428,297,230,166,148,114,245,539,440,183,92,94,278,517,389,530,321
576,211,208,28,379,248,224,166,150,123,242,563,405,168,94,97,245,512,385,515,315
577,229,220,24,367,248,226,127,161,120,238,487,377,147,96,97,245,510,379,495,293
578,255,232,8,363,246,230,126,170,121,238,438,376,158,101,85,230,516,378,490,283
579,275,241,7,365,247,233,127,190,125,242,429,372,170,92,81,225,492,377,484,282
580,301,243,6,362,239,229,128,196,127,244,433,374,220,93,67,212,476,375,496,282
581,301,233,6,375,239,219,128,182,129,246,505,380,210,88,56,224,455,372,526,301
582,292,212,6,405,290,207,110,174,128,272,591,413,214,102,50,243,464,384,539,343
583,256,186,6,372,292,201,128,147,127,278,544,461,203,109,54,248,459,377,530,311
584,230,59,6,204,218,184,129,155,125,264,538,464,180,94,53,205,436,376,399,267
