hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,334,282,248,264,339,452,176,246,224,290,619,564,578,503,166,394,770,372,709,280
329,413,293,307,408,400,453,186,220,270,322,622,636,617,613,235,452,812,420,723,393
330,401,271,586,502,396,411,204,218,277,334,619,664,600,582,343,464,809,447,726,400
331,365,268,536,509,392,396,208,224,283,344,628,674,606,534,280,470,800,451,725,396
332,365,276,499,508,388,388,209,233,282,343,632,673,591,502,225,470,795,448,722,400
333,367,284,446,508,387,390,208,243,282,332,618,660,577,437,199,465,782,444,723,404
334,362,287,376,500,370,382,208,280,276,337,617,664,554,379,178,470,762,449,722,422
335,402,312,303,496,350,354,199,297,278,335,620,650,555,311,108,439,725,450,710,428
336,410,332,241,491,339,295,198,314,267,322,619,613,550,160,49,426,673,455,724,407
337,434,340,222,474,306,215,199,329,258,318,653,561,537,93,14,407,630,453,715,412
338,429,337,207,466,252,131,199,332,251,320,647,527,522,38,13,407,589,444,716,393
339,424,340,205,466,238,101,210,340,255,322,657,512,521,34,12,404,566,445,712,398
340,427,336,203,476,232,100,208,339,256,320,663,500,510,33,11,404,546,452,712,402
341,428,327,207,491,236,96,202,330,252,314,663,488,522,33,12,413,522,470,715,412
342,428,328,217,493,191,91,191,318,246,311,649,493,558,35,13,412,498,478,717,423
343,430,315,220,508,175,91,187,300,255,308,627,506,579,38,19,434,488,480,702,433
344,422,258,198,405,163,90,181,325,242,281,602,495,582,38,12,408,448,468,647,387
345,343,158,153,201,136,86,147,354,204,247,573,429,542,37,12,358,437,376,588,244
346,298,142,137,164,146,86,152,346,200,253,521,399,558,34,10,332,446,347,553,229
347,279,133,137,167,151,88,168,344,208,253,556,402,577,34,10,327,456,336,534,225
348,269,134,114,170,140,90,177,346,219,255,531,411,587,33,9,317,440,341,512,233
349,282,139,93,170,136,93,166,353,216,258,509,404,603,33,9,310,430,330,484,221
350,297,131,94,165,124,83,146,362,214,230,440,383,597,32,9,286,333,293,463,202
351,306,135,94,162,125,83,156,364,219,228,398,377,574,30,8,284,285,270,474,194
352,326,211,95,170,134,84,195,319,246,274,461,377,600,31,9,316,380,307,596,231
353,388,275,98,289,163,86,203,243,278,341,562,441,679,32,9,402,435,390,661,359
354,391,249,142,489,225,87,208,238,284,376,522,514,649,32,15,418,482,465,675,430
355,365,246,143,480,225,88,211,242,291,373,517,533,620,43,18,441,483,437,671,428
356,362,254,140,484,226,88,211,243,296,369,533,529,611,32,17,436,481,452,672,406
357,376,263,138,485,168,87,213,259,286,370,515,532,604,32,15,422,469,446,667,427
358,387,285,118,493,163,87,210,268,291,374,514,528,576,31,10,403,446,462,688,437
359,408,296,87,494,148,86,208,303,296,368,530,497,584,31,9,372,433,466,678,431
360,423,313,90,473,146,84,200,331,285,342,542,460,553,33,9,357,413,444,673,420
361,424,308,95,452,141,84,197,352,251,334,533,441,516,33,9,345,370,436,667,399
362,421,314,97,453,142,86,206,355,255,335,527,434,526,30,9,338,348,428,656,397
363,421,317,96,451,143,87,198,347,255,334,525,437,543,30,8,335,337,429,654,407
364,420,298,98,471,145,89,206,339,254,334,526,440,570,30,8,344,380,438,662,428
365,420,287,97,491,158,107,205,322,247,322,530,448,613,30,9,377,447,461,671,443
366,424,300,92,490,197,150,214,266,263,327,534,476,648,53,9,412,492,462,676,456
367,426,281,94,484,277,194,219,243,264,346,528,518,666,57,10,416,537,442,682,448
368,407,146,90,426,277,212,201,334,249,310,513,539,662,66,11,407,537,435,702,437
369,253,103,78,252,263,237,185,315,210,265,502,490,577,105,11,362,543,432,680,349
370,202,103,76,209,261,261,190,313,187,270,494,480,584,122,12,356,567,398,662,299
371,205,106,75,209,261,266,198,314,200,279,521,500,573,134,13,341,612,381,654,292
372,211,108,74,210,262,269,199,322,212,281,548,493,574,143,13,339,620,375,622,293
373,215,105,75,215,261,265,201,320,206,271,551,473,551,138,13,340,584,372,608,277
374,210,81,74,211,258,262,195,309,190,258,554,456,538,133,13,330,572,356,599,264
375,169,85,74,217,260,257,205,306,205,261,549,454,518,144,12,331,557,354,634,265
376,181,167,82,227,301,250,214,287,240,289,541,465,573,141,12,362,577,374,673,318
377,313,266,136,332,322,249,213,234,255,332,542,531,618,125,12,410,582,423,684,405
378,382,261,197,490,307,239,217,237,256,338,547,559,562,118,21,428,574,444,680,437
379,363,258,200,489,298,245,211,235,262,343,546,558,564,102,25,448,571,443,691,399
380,363,247,194,496,289,238,210,233,262,334,550,558,559,77,19,439,562,455,687,431
381,382,263,187,493,285,216,213,235,259,337,559,543,581,66,13,397,552,465,694,419
382,374,274,184,459,227,212,201,244,257,314,572,508,599,66,12,372,530,437,654,407
383,367,300,172,418,206,193,202,250,237,306,594,460,633,56,10,350,490,421,601,363
384,398,317,131,405,174,141,219,279,233,301,545,414,666,56,10,336,470,400,571,343
385,422,324,140,400,164,123,189,292,213,288,467,390,657,56,10,327,459,399,566,317
386,443,328,141,397,160,125,182,300,213,288,461,386,667,55,10,326,460,397,566,320
387,442,331,145,396,160,126,183,305,210,288,454,388,654,55,10,325,454,396,564,320
388,443,329,144,398,164,126,180,296,215,288,452,387,639,54,10,325,461,396,566,319
389,437,326,144,403,172,138,183,276,215,288,448,389,637,55,10,337,469,398,634,329
390,405,303,135,437,217,186,187,249,221,292,534,405,640,55,10,360,485,406,656,370
391,375,271,172,483,288,242,203,232,230,296,566,457,638,97,12,375,562,443,664,419
392,375,148,185,376,281,241,194,298,219,300,564,498,616,100,19,367,592,421,656,383
393,245,95,113,205,276,266,197,291,207,307,548,509,566,122,20,330,533,402,572,326
394,171,96,113,185,211,254,192,288,203,302,548,471,544,105,20,327,506,366,566,276
395,176,95,132,185,200,273,192,292,208,290,542,459,536,133,19,330,535,367,568,280
396,186,96,153,194,236,275,196,291,212,282,537,459,560,135,19,333,552,370,569,286
397,189,96,164,198,199,301,206,293,213,291,527,465,566,185,55,347,542,372,560,293
398,187,78,164,193,182,307,205,270,231,273,521,458,562,251,62,340,580,366,570,260
399,170,84,169,193,225,309,210,280,242,262,508,433,578,312,78,338,598,360,584,243
400,220,180,177,208,259,353,210,268,240,272,502,436,650,393,84,360,653,373,664,264
401,328,247,300,338,302,420,213,214,238,314,516,514,638,615,188,447,659,407,740,358
402,430,265,502,488,316,411,208,226,253,324,527,585,628,662,342,469,659,457,709,393
403,383,264,460,483,336,415,222,223,259,315,521,592,597,657,194,466,660,432,717,377
404,382,254,436,488,319,420,221,226,257,315,536,579,578,654,229,463,659,430,706,387
405,381,264,415,497,326,431,212,231,257,318,542,585,564,654,216,466,675,450,700,388
406,371,281,406,479,324,434,210,251,247,305,542,545,567,639,219,450,683,424,718,358
407,373,306,368,429,328,428,215,276,231,304,560,507,543,650,253,422,714,409,701,329
408,386,319,329,416,330,394,197,298,218,297,584,473,540,625,285,420,738,385,677,312
409,417,328,308,414,315,356,196,313,207,288,552,454,540,579,285,417,754,396,663,317
410,416,334,305,413,277,320,184,317,202,288,548,450,544,478,261,408,739,394,654,315
411,426,334,322,413,278,289,182,318,202,282,554,451,547,422,234,416,703,396,648,315
412,425,328,351,411,276,264,181,312,202,285,563,452,544,401,201,420,698,400,652,322
413,420,325,376,410,312,227,181,296,202,280,595,458,547,399,197,435,695,387,711,331
414,394,298,432,446,316,232,188,262,203,288,612,500,538,404,198,468,688,429,718,348
415,369,269,468,493,318,237,188,238,196,285,584,542,541,395,180,468,682,456,689,393
416,346,176,467,375,309,249,166,304,201,267,571,566,537,386,150,445,649,450,659,357
417,264,101,261,219,251,212,161,324,166,235,575,501,522,319,113,400,605,388,646,275
418,182,101,226,209,237,191,161,325,171,232,573,479,485,335,98,384,601,380,636,246
419,186,105,229,213,258,236,164,327,176,238,569,476,489,314,92,373,609,371,623,250
420,191,106,228,219,256,234,164,333,178,243,573,480,490,330,103,371,600,377,619,239
421,192,103,204,231,205,220,160,338,178,237,569,478,488,303,85,361,573,365,586,237
422,189,83,198,239,196,216,151,323,174,228,563,451,486,309,85,354,546,359,566,229
423,150,95,199,257,207,236,157,333,176,232,552,442,479,319,84,351,587,359,582,223
424,189,178,202,311,287,276,181,292,190,274,572,476,488,409,103,394,620,357,656,256
425,316,272,253,432,295,262,201,231,274,341,561,578,616,289,93,444,598,415,692,389
426,353,257,436,490,289,222,222,232,280,401,546,606,558,369,112,459,597,445,682,427
427,358,262,414,496,290,232,234,232,293,406,544,597,574,254,98,461,584,442,682,401
428,361,249,376,500,299,228,240,230,296,401,533,590,582,216,84,456,572,436,682,416
429,361,258,344,499,303,242,241,231,310,401,528,586,593,205,75,460,572,438,677,436
430,353,260,317,506,313,265,241,240,312,406,525,569,605,226,66,450,568,450,667,419
431,355,276,275,455,268,280,224,260,313,378,517,540,609,237,60,425,550,434,677,426
432,403,299,244,438,264,282,221,286,287,366,536,489,605,223,58,409,536,426,658,392
433,412,308,220,436,255,294,217,298,258,361,542,466,598,228,58,408,539,422,660,393
434,433,315,214,435,257,296,216,302,255,361,541,467,598,234,57,408,548,422,666,393
435,434,317,216,435,258,310,224,302,268,357,531,467,603,245,65,410,563,423,652,400
436,439,301,222,437,258,343,225,291,250,348,532,463,617,268,69,418,607,423,688,408
437,437,282,245,441,311,384,225,265,244,333,545,471,661,321,85,452,656,434,731,410
438,402,277,290,504,341,430,235,244,269,338,542,517,664,466,104,468,677,467,732,448
439,359,249,313,502,334,477,242,231,271,367,535,555,686,492,180,477,693,454,721,470
440,349,191,288,397,316,461,242,283,262,310,524,598,674,542,170,440,717,442,698,397
441,266,102,192,209,273,454,199,312,221,275,530,567,624,500,140,392,702,380,664,286
442,203,102,189,187,269,478,200,306,199,276,530,530,568,564,139,388,697,343,635,266
443,214,105,198,190,274,507,206,306,198,276,528,528,592,566,148,393,703,337,660,262
444,223,106,178,194,280,538,206,308,198,277,538,530,589,562,149,394,700,338,620,264
445,223,105,178,196,278,557,196,318,189,273,539,520,590,568,153,389,710,330,612,259
446,212,93,177,191,272,544,193,316,193,265,537,518,556,566,145,383,695,326,605,253
447,188,107,177,187,274,544,202,319,197,280,527,532,540,548,142,390,693,328,606,255
448,207,199,180,195,312,569,228,282,229,325,527,562,520,551,161,439,711,341,684,281
449,352,253,326,299,430,644,242,227,262,369,524,643,566,576,197,464,789,410,703,397
450,352,239,507,508,447,643,254,232,283,390,554,663,574,572,191,457,804,442,697,404
451,344,239,466,515,447,596,252,232,282,388,606,674,587,495,160,467,773,443,695,404
452,346,240,425,507,432,577,249,232,282,378,585,675,599,425,133,456,763,442,671,402
453,345,251,370,510,424,550,244,240,279,369,560,676,598,360,118,448,740,439,666,408
454,338,254,316,503,399,515,226,254,270,362,563,677,585,350,96,433,738,452,685,413
455,380,267,270,487,383,514,214,275,263,330,579,629,597,344,93,391,744,429,667,395
456,396,294,235,452,381,542,208,295,240,322,593,594,600,355,97,383,742,413,677,377
457,401,306,186,429,378,547,208,307,235,315,609,576,607,365,100,376,744,417,682,371
458,420,311,167,423,386,541,209,311,240,324,622,572,619,365,94,376,743,417,684,361
459,430,312,165,424,392,541,221,310,243,323,632,574,629,400,122,382,754,417,693,361
460,432,301,165,427,392,552,228,302,242,326,640,575,649,522,138,388,777,417,734,372
461,418,288,163,451,402,566,226,281,238,306,644,556,622,584,165,414,792,423,728,385
462,408,267,178,492,418,559,210,241,253,312,626,600,610,594,209,463,785,456,737,417
463,391,241,222,493,441,565,206,235,266,340,617,649,613,648,239,469,791,461,677,457
464,369,212,210,398,447,570,186,272,259,332,605,672,596,692,274,461,771,437,653,399
465,272,116,133,219,427,600,178,291,239,287,585,651,554,680,229,445,758,418,646,341
466,222,104,129,190,411,608,177,299,234,289,579,634,555,673,243,442,749,379,640,318
467,184,102,132,192,391,614,176,298,235,288,584,637,520,665,244,440,744,371,630,316
468,182,107,132,193,379,625,182,302,232,291,589,637,533,666,234,437,738,374,628,315
469,193,106,132,192,384,623,176,306,230,294,593,626,532,630,225,427,747,376,642,317
470,189,99,130,186,383,586,178,304,222,294,596,622,530,612,208,419,762,382,653,320
471,187,108,129,186,399,564,179,299,230,303,601,630,558,580,186,417,742,382,619,329
472,234,221,132,202,420,562,207,224,264,354,628,664,634,566,188,432,757,391,645,352
473,364,241,183,316,478,597,241,216,300,439,631,681,674,543,193,448,765,441,681,413
474,356,226,267,490,473,581,243,220,329,431,644,682,656,483,220,452,761,438,660,404
475,352,227,274,492,454,559,248,219,334,448,634,689,660,309,136,460,730,440,647,399
476,359,230,259,495,427,547,251,214,332,428,635,687,660,251,68,431,710,438,651,416
477,368,241,214,498,406,546,252,224,339,426,636,685,670,253,66,426,714,455,652,421
478,374,264,158,491,376,558,253,239,336,423,632,671,663,260,65,407,694,449,629,403
479,377,265,149,481,365,547,257,268,324,386,634,652,633,319,43,374,690,418,688,388
480,416,279,163,456,338,520,235,294,312,345,622,615,617,343,48,361,676,402,674,360
481,446,286,171,409,337,536,239,315,287,337,630,556,589,351,50,359,673,403,657,344
482,470,285,191,404,336,535,255,325,269,328,636,538,565,408,74,359,693,388,652,328
483,501,281,234,400,338,514,262,333,281,326,642,521,549,591,84,353,717,387,670,325
484,510,276,247,398,340,476,269,331,282,324,643,511,542,761,89,367,721,387,688,326
485,500,261,291,401,345,420,270,317,280,325,641,510,542,774,132,398,734,390,686,328
486,491,267,355,403,346,404,270,302,269,324,631,513,571,720,239,418,746,405,724,342
487,434,270,401,430,350,368,262,299,261,332,608,547,590,688,312,434,756,407,743,359
488,433,233,419,326,300,348,243,296,272,330,589,561,559,635,323,422,742,411,712,365
489,357,118,317,175,261,307,233,336,282,337,578,561,556,699,124,420,747,389,697,352
490,299,108,221,163,258,324,229,330,280,353,564,578,522,632,98,408,763,386,658,340
491,278,90,229,172,259,322,236,326,286,362,576,608,511,623,96,406,739,376,655,335
492,210,89,242,176,275,319,232,317,281,358,584,610,502,569,109,406,731,373,673,332
493,199,74,233,174,271,297,231,300,288,358,589,592,463,507,114,379,688,380,703,322
494,161,63,211,166,253,237,228,259,281,343,589,569,403,374,90,368,651,383,672,330
495,163,72,204,171,256,223,222,295,292,339,586,552,392,175,70,361,624,378,665,336
496,169,117,198,217,269,177,237,335,302,342,594,554,427,109,54,372,604,385,668,353
497,297,261,280,359,278,169,237,246,304,360,615,577,503,167,72,406,636,410,691,384
498,396,243,480,476,284,169,237,233,295,351,616,601,538,155,85,431,590,435,686,410
499,364,243,412,473,262,142,237,234,300,363,602,581,544,84,48,432,546,428,679,379
500,350,249,347,484,259,157,238,239,303,359,590,568,546,71,30,436,527,444,664,403
501,353,253,294,482,260,160,234,246,316,376,587,544,544,73,17,423,519,440,654,396
502,374,257,263,461,252,151,228,264,314,355,591,526,541,62,17,390,500,428,656,386
503,419,281,222,439,181,133,211,283,309,334,598,485,538,58,15,373,464,407,594,374
504,415,309,188,405,159,122,207,303,290,321,585,453,526,59,15,355,449,394,582,338
505,411,319,171,394,158,118,194,318,262,313,483,412,516,59,14,340,442,392,554,324
506,413,321,130,390,159,121,207,326,260,311,422,384,510,60,14,326,431,392,546,310
507,409,321,126,392,153,122,208,321,264,312,398,380,509,60,14,326,432,393,547,319
508,408,327,126,391,154,122,210,330,263,312,397,378,504,60,14,325,428,392,556,316
509,410,324,127,391,154,122,215,329,252,313,402,378,504,60,14,326,432,391,591,316
510,410,317,125,394,161,122,217,317,250,311,464,388,490,60,13,330,429,392,613,331
511,410,308,124,402,162,129,211,309,239,310,514,407,496,60,14,340,447,398,608,345
512,386,183,121,313,179,156,197,327,227,290,518,404,476,60,14,337,443,390,577,316
513,254,126,118,181,178,169,160,321,213,290,493,404,429,64,15,342,438,372,580,279
514,184,109,111,175,210,231,178,320,214,289,535,422,396,101,15,342,467,373,597,304
515,186,101,109,180,282,306,179,317,205,295,551,443,399,122,16,343,536,378,612,326
516,190,105,108,186,284,319,187,311,199,295,557,466,391,122,15,344,546,385,620,342
517,203,105,108,191,285,323,196,310,206,296,555,479,390,119,14,348,531,386,622,347
518,216,101,108,196,202,324,186,311,200,296,560,474,376,119,14,344,520,387,625,339
519,232,111,109,205,241,329,201,320,212,294,534,446,384,121,14,344,516,386,635,317
520,238,194,110,234,298,336,213,313,230,300,520,441,427,125,15,362,563,390,668,317
521,325,280,179,362,300,311,215,238,253,322,538,487,494,132,17,404,594,414,687,382
522,431,263,251,484,298,302,216,234,265,346,520,544,552,131,19,401,602,454,676,440
523,386,260,267,477,296,296,216,237,267,335,522,559,539,133,21,411,602,432,686,439
524,380,264,266,487,296,293,215,236,266,336,527,560,551,128,21,408,592,448,669,431
525,378,267,258,492,299,292,215,248,267,345,526,543,562,117,19,402,589,453,646,420
526,392,276,240,449,306,276,214,273,266,328,529,511,562,101,17,374,548,412,649,392
527,419,298,226,415,249,250,215,300,243,318,538,463,552,80,16,365,513,418,606,380
528,442,309,224,405,219,206,212,322,240,312,468,422,556,63,15,346,494,394,576,349
529,490,314,196,397,190,141,211,340,226,296,368,391,561,58,14,329,454,394,554,324
530,513,313,230,396,177,127,187,338,216,295,338,382,573,58,14,316,357,382,550,328
531,520,313,265,397,179,126,188,338,214,295,336,377,586,60,14,327,337,381,548,328
532,522,308,334,397,178,124,186,330,213,294,336,377,604,62,27,336,356,381,568,322
533,518,310,428,403,173,122,184,297,212,299,348,371,609,62,39,371,411,392,621,344
534,489,269,510,430,184,132,208,276,216,298,456,402,612,71,41,410,467,404,664,378
535,441,259,520,483,315,215,198,244,219,303,535,437,615,159,72,440,544,443,656,435
536,394,242,536,393,312,219,190,249,230,308,513,492,607,234,102,429,588,429,664,409
537,371,208,289,221,295,226,197,286,213,307,504,494,610,245,103,375,582,411,640,402
538,326,186,222,202,286,256,196,304,197,305,495,481,639,341,111,364,632,392,648,376
539,337,200,202,212,283,283,192,307,196,302,515,494,656,378,114,370,640,392,659,364
540,301,180,204,218,266,288,188,324,190,296,516,489,651,430,111,361,641,393,637,355
541,300,167,208,222,263,291,179,334,194,306,515,487,650,456,110,352,647,390,633,355
542,301,187,206,217,269,296,186,335,186,307,515,480,639,456,99,348,644,383,624,359
543,295,187,206,224,274,303,189,332,193,314,516,481,656,424,90,348,634,384,641,361
544,327,229,206,249,278,322,196,265,208,316,509,483,683,472,88,368,641,399,642,372
