hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,87,127,68,86,236,120,108,63,23,199,420,257,1,88,28,88,380,106,361,77
329,140,129,112,190,258,121,137,64,33,245,478,374,1,157,52,215,491,205,439,198
330,151,118,214,319,258,119,135,63,32,231,472,381,0,207,72,303,508,345,422,202
331,147,114,186,302,257,114,133,64,35,248,464,392,0,191,59,276,466,336,425,197
332,146,117,150,285,251,124,135,64,34,246,464,391,0,125,62,245,468,331,430,198
333,148,118,103,316,293,128,135,66,31,239,463,379,0,89,43,197,422,333,456,199
334,149,127,64,330,309,131,138,69,32,238,488,380,0,88,32,185,434,353,488,206
335,143,138,30,353,308,135,145,69,33,242,486,393,0,75,2,167,448,361,504,229
336,158,148,6,365,275,130,148,70,34,246,482,410,0,73,2,160,448,378,500,240
337,166,159,4,387,208,77,147,73,36,258,481,415,0,28,1,155,355,397,463,268
338,176,164,4,397,66,4,134,72,36,247,472,356,0,6,1,130,267,395,425,294
339,178,167,4,389,64,4,124,72,31,246,449,323,0,0,0,125,264,379,398,295
340,179,170,4,380,38,4,104,72,27,244,436,318,0,0,0,124,248,381,392,295
341,174,168,4,371,37,4,93,72,26,237,426,311,0,0,0,127,231,390,380,293
342,177,164,3,352,37,4,89,72,27,232,426,304,0,0,0,125,121,386,335,290
343,174,156,4,326,19,4,89,73,26,229,410,289,0,1,0,125,24,367,318,281
344,170,103,3,174,3,4,76,71,24,185,349,232,0,1,0,18,3,329,134,192
345,125,64,2,45,2,4,62,57,14,129,234,107,0,1,0,24,2,98,118,57
346,99,57,2,49,3,4,65,55,14,127,228,91,0,1,0,24,2,92,122,54
347,88,52,3,50,3,4,68,54,16,124,223,92,0,1,0,26,2,94,124,58
348,85,54,1,57,2,0,70,56,16,127,230,93,0,1,0,24,1,96,131,59
349,97,56,1,54,2,1,68,55,16,125,209,91,0,1,0,24,1,98,122,58
350,106,54,1,66,1,1,62,58,16,119,198,90,0,1,0,30,1,96,117,54
351,108,55,1,62,1,0,65,63,17,125,198,84,0,1,0,25,1,102,127,54
352,117,76,1,58,2,1,84,77,28,139,209,89,0,1,0,7,1,97,174,60
353,154,122,1,71,3,1,130,69,28,264,313,178,1,1,0,13,2,146,268,163
354,152,109,2,277,2,1,124,66,31,245,340,226,1,1,0,18,1,289,269,237
355,146,106,1,273,3,1,130,66,29,249,334,222,1,1,0,19,2,285,273,215
356,144,111,1,268,3,2,132,66,29,248,335,219,1,1,0,19,2,282,269,219
357,149,118,1,275,3,2,128,74,30,247,335,222,0,1,0,18,2,285,269,228
358,150,121,2,294,3,2,126,75,31,251,335,222,13,1,0,16,2,293,271,236
359,163,134,1,317,2,0,126,74,31,256,335,225,17,1,0,15,1,299,275,245
360,169,149,1,335,2,1,132,76,31,255,336,227,15,1,0,12,1,305,299,266
361,175,166,2,362,2,2,116,81,28,254,338,228,9,1,0,11,1,319,284,282
362,181,169,1,373,2,1,120,77,29,259,299,222,13,1,0,10,1,329,279,281
363,188,171,2,369,2,1,126,77,29,265,299,223,13,1,0,10,1,327,269,281
364,190,173,2,357,2,1,151,79,30,271,299,226,12,1,0,10,1,323,265,277
365,184,168,1,336,2,1,161,78,31,271,325,235,12,1,0,10,1,318,267,268
366,178,156,1,303,2,0,172,75,29,272,340,235,15,1,0,11,1,306,274,247
367,175,141,1,279,5,1,183,74,26,267,338,231,13,1,0,12,1,298,276,222
368,162,42,2,217,2,1,165,62,24,246,335,230,13,0,0,9,1,307,184,206
369,52,23,1,60,2,0,151,38,19,207,288,173,13,0,0,9,1,196,175,123
370,37,23,1,57,2,0,145,36,19,204,281,162,12,1,0,8,1,152,185,100
371,37,24,1,60,2,0,150,38,21,219,291,165,12,1,0,8,1,142,189,97
372,38,24,1,64,2,0,148,37,21,229,306,167,14,1,0,10,1,138,190,102
373,38,24,1,66,2,0,149,38,21,219,307,169,14,1,0,12,1,132,192,106
374,38,21,1,65,2,0,147,37,18,193,309,172,12,1,0,14,1,126,184,103
375,37,21,1,69,2,0,150,39,19,202,309,171,14,2,0,11,1,126,181,112
376,37,52,1,69,3,2,157,80,20,224,306,175,17,2,0,8,2,136,279,142
377,104,96,2,138,6,2,160,66,20,224,365,221,17,1,0,16,8,254,256,221
378,141,87,1,247,5,1,149,66,19,215,371,220,26,1,0,19,2,280,271,216
379,133,89,1,250,5,1,144,67,19,211,368,218,22,1,0,19,2,286,286,218
380,139,94,1,255,5,1,138,65,18,213,375,222,17,0,0,17,2,303,286,221
381,143,98,1,274,3,1,134,67,17,212,380,225,17,0,0,14,2,323,296,239
382,146,104,1,312,3,1,130,65,18,210,379,221,18,0,0,13,7,324,273,276
383,152,114,1,371,3,2,92,64,16,196,345,191,19,0,0,10,3,331,190,270
384,157,123,1,320,2,1,93,65,19,182,338,189,18,1,0,9,1,305,189,230
385,168,135,2,299,2,0,80,66,19,175,339,182,30,1,0,9,1,279,179,218
386,166,140,1,285,2,0,79,66,20,179,339,186,32,0,0,9,1,258,178,210
387,166,142,2,286,2,0,79,66,20,180,331,186,34,0,0,9,1,256,180,208
388,170,142,3,297,2,0,79,65,21,178,324,184,35,0,0,9,1,257,178,206
389,163,136,2,308,2,0,79,64,22,177,316,186,30,1,0,9,2,260,185,229
390,162,123,2,259,2,0,81,68,22,177,314,190,28,0,0,11,6,272,237,233
391,155,108,2,244,3,1,91,65,24,199,340,198,30,1,0,12,6,306,267,238
392,144,33,1,146,3,1,102,38,19,204,329,199,30,1,0,10,1,323,162,223
393,32,20,1,47,2,0,100,29,19,182,278,176,7,0,0,10,1,154,162,118
394,30,20,1,47,2,0,100,28,18,181,276,174,7,1,0,10,1,141,162,106
395,30,22,1,52,2,0,102,30,18,179,276,169,8,1,0,9,1,142,161,114
396,31,22,1,49,2,0,104,29,17,175,272,161,9,1,0,9,1,144,152,113
397,30,22,1,51,2,0,119,28,16,185,269,162,11,1,0,10,1,143,150,115
398,30,18,1,53,1,0,122,26,17,169,264,158,13,1,0,8,1,145,144,98
399,40,18,1,54,2,0,119,31,16,158,268,153,9,0,0,9,1,145,148,83
400,30,47,1,52,2,0,130,91,15,169,251,148,15,0,0,8,1,151,203,99
401,119,94,1,88,50,8,126,67,17,203,294,180,24,16,34,42,210,252,316,180
402,148,86,4,215,54,14,122,63,17,207,371,265,29,15,73,128,188,285,339,205
403,139,88,3,212,56,10,121,61,16,205,344,262,26,42,29,181,178,276,335,199
404,141,93,2,217,51,9,120,60,16,207,338,269,13,25,26,92,190,268,341,203
405,145,95,1,232,60,10,120,63,16,208,362,276,13,22,23,62,199,308,366,214
406,149,106,1,276,67,12,104,62,16,199,362,273,13,23,23,69,208,336,384,224
407,138,116,1,317,78,14,97,64,19,180,364,280,14,22,24,108,238,350,426,235
408,148,126,1,340,78,16,83,67,16,174,352,268,15,28,27,171,278,344,470,231
409,156,130,1,340,108,8,80,69,12,161,342,274,16,24,30,157,338,349,462,223
410,162,137,1,340,60,3,84,70,11,159,339,278,16,18,30,123,338,339,440,216
411,160,135,1,342,40,2,83,70,11,161,344,282,15,17,31,86,287,345,470,211
412,168,136,1,341,33,2,83,68,12,161,355,284,15,16,25,82,259,356,430,211
413,165,133,2,328,26,2,82,67,12,160,373,289,15,16,21,89,250,360,398,228
414,159,123,9,291,30,1,84,67,12,167,416,308,14,15,23,111,227,332,387,239
415,152,106,77,245,35,1,79,65,12,184,453,316,7,14,27,177,212,301,405,223
416,144,48,73,165,33,1,69,67,12,170,453,294,6,10,13,85,234,276,266,194
417,77,21,1,56,12,1,63,36,10,140,384,210,8,0,0,23,82,132,141,81
418,36,20,1,55,11,1,65,36,10,124,247,135,8,1,0,21,83,111,130,60
419,36,21,1,55,11,1,66,36,15,128,246,135,9,0,0,21,84,107,136,60
420,38,22,1,56,12,1,65,36,16,130,246,137,9,0,0,23,85,108,136,61
421,38,21,1,58,11,1,64,36,17,129,245,140,10,0,0,34,88,108,134,61
422,36,18,1,60,11,1,60,37,16,120,229,125,9,0,0,37,91,96,130,58
423,39,19,1,66,12,1,62,38,16,115,227,118,11,0,0,21,91,92,128,58
424,37,44,1,85,28,1,95,78,23,172,236,147,14,1,0,24,103,102,272,62
425,101,89,2,210,18,1,133,67,37,258,388,250,16,0,0,79,92,181,311,201
426,144,82,18,229,33,1,132,67,37,254,399,257,16,0,10,196,81,308,338,221
427,135,84,4,224,20,1,138,66,38,258,389,269,16,0,0,176,80,295,312,239
428,139,92,3,236,18,1,137,67,40,265,371,253,14,0,0,117,84,317,317,235
429,146,94,2,255,18,1,138,70,41,270,367,253,13,0,0,117,86,334,317,246
430,149,102,1,285,19,1,138,68,43,276,360,258,12,0,0,116,89,345,325,256
431,152,110,1,320,20,1,149,68,44,289,359,261,11,0,0,112,93,352,325,273
432,160,124,1,356,20,1,151,70,45,287,335,253,9,0,0,89,92,364,313,313
433,166,131,1,363,20,1,158,71,41,278,323,234,9,0,0,87,95,363,290,301
434,172,134,1,365,21,1,146,73,38,264,322,226,9,0,0,87,101,354,293,292
435,173,138,1,366,21,1,141,74,34,262,322,227,10,0,0,87,101,359,309,293
436,170,137,1,363,21,1,139,73,31,264,323,236,10,0,0,88,105,360,312,304
437,165,132,1,338,21,1,143,75,29,265,324,244,23,0,0,101,104,343,304,291
438,161,122,1,282,72,66,151,72,28,268,332,258,23,25,0,122,301,330,338,259
439,153,107,1,256,62,64,150,69,29,276,376,312,22,25,1,126,285,319,352,236
440,145,48,0,144,68,107,144,67,27,248,384,309,10,26,0,95,305,317,254,200
441,66,19,0,49,47,45,117,55,22,195,320,252,11,12,0,92,231,118,187,77
442,28,19,1,50,34,43,126,52,22,191,320,208,21,12,0,94,237,100,186,70
443,28,20,1,51,42,48,134,52,23,196,316,204,21,13,0,96,256,102,187,72
444,30,20,0,56,53,66,136,51,24,201,305,205,21,14,0,96,253,105,189,75
445,30,20,0,58,55,70,128,52,24,204,303,210,12,14,0,97,240,108,194,76
446,29,17,0,58,42,55,131,53,22,189,286,211,20,14,0,96,244,107,196,74
447,29,20,1,55,40,64,134,55,26,203,282,207,22,14,6,97,247,105,205,77
448,29,49,10,54,214,213,164,72,29,254,296,227,22,89,26,109,361,108,400,100
449,104,73,18,100,291,283,168,65,32,279,391,396,22,99,32,206,457,230,435,242
450,125,66,116,271,301,266,165,66,34,294,392,416,20,106,33,262,450,339,451,219
451,121,70,55,277,318,238,171,71,31,287,394,408,20,84,14,234,376,345,430,217
452,124,75,18,294,344,248,175,72,29,232,402,392,21,77,13,205,367,336,462,223
453,128,79,17,317,351,244,170,72,28,221,407,406,22,80,8,201,372,340,477,237
454,131,87,8,341,340,240,137,72,26,218,416,420,22,79,7,195,380,350,510,254
455,140,96,1,373,330,241,125,75,27,218,436,432,23,80,7,137,413,370,538,288
456,161,104,1,368,332,248,125,74,28,208,440,435,23,85,8,102,425,382,508,288
457,167,111,1,356,338,252,128,78,30,204,452,406,24,86,8,97,427,373,510,271
458,170,114,1,362,344,253,133,79,31,204,460,408,24,84,8,96,422,368,514,271
459,172,114,1,364,354,258,138,80,32,207,469,406,24,89,17,98,425,366,508,270
460,174,112,1,356,358,265,135,74,32,211,476,410,24,107,18,116,459,365,514,266
461,171,108,1,296,356,260,134,75,33,212,486,410,24,117,31,177,457,373,531,269
462,164,99,1,272,357,268,141,70,35,212,478,444,24,110,40,209,419,362,494,277
463,156,89,1,252,362,248,126,66,32,234,476,442,22,137,43,213,436,352,470,222
464,144,57,1,155,382,277,105,64,31,218,458,427,21,144,52,239,444,346,491,225
465,87,33,1,51,325,296,95,54,30,201,455,389,22,160,45,172,449,248,505,150
466,67,31,1,51,304,298,96,62,29,210,453,342,21,153,49,160,460,245,491,142
467,61,30,1,54,282,300,102,66,30,213,461,346,22,138,47,150,461,239,459,160
468,64,33,1,58,272,287,113,67,31,220,466,340,22,131,44,133,450,226,458,163
469,65,33,1,54,280,258,110,67,31,225,475,342,22,121,37,117,425,231,459,168
470,58,27,1,56,268,213,95,74,30,226,469,353,21,116,28,88,430,235,458,175
471,50,36,1,57,225,197,105,82,30,235,482,358,22,109,27,77,392,243,407,191
472,102,76,1,52,316,231,194,69,50,284,459,403,25,104,36,115,371,268,413,233
473,129,77,2,128,291,249,200,66,66,307,473,408,25,102,37,184,389,308,416,257
474,146,70,4,234,310,239,216,65,81,337,469,401,32,95,24,191,376,345,411,211
475,138,74,3,230,327,228,218,62,81,335,466,397,33,70,6,179,363,346,444,216
476,145,79,1,232,349,244,222,61,72,308,474,395,36,84,8,173,370,355,454,235
477,149,83,1,248,342,234,226,61,73,317,478,422,37,84,7,174,383,362,465,250
478,155,117,0,264,328,229,220,69,68,313,481,431,38,86,8,163,387,381,497,265
479,156,126,1,286,325,229,233,69,67,318,495,427,39,84,8,100,384,391,476,308
480,165,134,1,303,314,196,258,71,64,319,500,396,40,85,8,74,359,363,434,298
481,171,139,1,337,247,182,241,68,61,315,489,358,30,93,8,68,376,345,388,285
482,186,145,1,335,235,171,247,68,55,310,445,302,0,94,15,70,391,333,388,265
483,200,147,1,338,236,179,257,68,53,299,439,297,0,143,17,69,442,336,373,255
484,209,146,1,337,239,183,264,69,50,290,435,290,0,186,17,67,439,336,385,252
485,214,146,1,336,248,174,270,69,46,287,429,294,0,254,26,78,422,342,405,248
486,200,146,1,332,336,157,268,67,44,278,421,300,0,260,28,138,413,349,442,251
487,182,140,2,309,328,148,260,68,46,269,441,329,0,245,29,193,440,383,456,257
488,164,87,2,86,180,132,253,74,45,270,454,338,0,273,28,129,438,323,394,231
489,140,57,1,38,91,92,227,71,41,279,392,280,0,210,25,59,424,217,361,186
490,108,46,1,38,89,100,211,68,43,274,387,263,0,147,23,68,434,221,390,173
491,100,40,1,36,102,106,208,66,43,270,410,275,0,135,26,79,426,204,384,166
492,86,40,2,37,78,103,189,66,42,263,421,282,0,133,23,79,417,193,368,159
493,84,39,2,37,75,88,175,65,41,256,423,273,0,128,21,58,416,193,363,159
494,80,34,1,39,59,38,169,68,34,250,386,250,0,74,21,50,349,186,340,172
495,83,39,1,38,56,13,169,67,35,252,382,240,0,33,13,47,286,199,320,188
496,85,57,35,39,67,13,173,71,39,256,400,238,0,23,2,47,273,212,342,201
497,113,132,38,114,64,0,181,57,49,259,483,306,0,10,3,126,254,282,372,252
498,162,122,100,181,73,0,169,55,48,245,489,316,0,0,8,188,233,307,351,213
499,153,116,44,175,3,0,175,55,47,246,469,292,0,0,6,166,7,293,332,204
500,153,118,40,174,3,0,172,55,47,246,461,268,0,0,2,118,1,291,347,208
501,155,124,32,182,2,1,169,57,49,248,443,254,0,0,2,111,1,318,356,224
502,162,127,1,199,2,1,169,71,51,247,448,253,0,0,0,93,2,326,327,248
503,161,132,1,214,2,1,156,72,49,243,447,243,0,0,0,48,1,336,299,283
504,174,143,1,252,2,0,146,73,37,236,360,214,0,1,0,24,1,336,214,281
505,178,154,1,263,2,0,134,74,32,210,314,189,0,1,0,23,1,306,198,243
506,184,159,1,269,2,0,131,75,32,206,292,185,0,1,0,23,1,291,193,236
507,191,158,1,268,2,1,136,77,32,206,290,186,0,1,0,22,1,288,192,231
508,191,154,1,270,2,1,135,78,32,207,290,186,0,1,0,22,1,288,191,225
509,194,150,1,270,2,1,140,79,31,206,292,186,0,1,0,22,1,287,196,223
510,187,155,1,258,2,1,145,79,30,205,301,190,0,1,0,22,1,287,198,225
511,187,156,1,248,2,0,142,73,29,203,306,192,0,1,0,23,1,305,199,232
512,164,82,1,96,2,0,128,64,26,192,306,186,0,1,0,22,1,274,167,174
513,85,63,1,38,2,1,102,58,23,190,304,170,0,1,0,22,1,210,165,120
514,62,48,1,36,2,0,124,57,24,186,302,165,0,1,0,20,1,201,172,135
515,68,41,1,36,2,0,141,56,24,191,312,172,0,1,0,20,1,192,171,156
516,70,43,1,38,2,0,148,56,24,200,310,168,0,1,0,19,1,180,179,164
517,76,44,1,38,2,0,152,54,24,212,307,164,0,1,0,20,1,180,164,170
518,78,43,1,39,2,0,147,52,22,204,304,154,0,1,0,19,1,187,168,169
519,81,45,1,36,2,0,157,56,23,212,302,140,0,1,0,19,1,186,172,155
520,88,72,1,40,3,2,162,72,26,230,274,140,0,1,0,18,1,199,266,148
521,121,128,1,121,7,4,170,59,27,257,328,199,0,1,0,25,4,292,278,231
522,164,123,2,181,7,3,169,58,27,246,334,214,0,1,0,35,3,285,287,227
523,147,114,1,181,6,2,164,57,26,246,335,208,0,1,0,41,6,281,282,219
524,154,117,1,182,7,3,165,56,26,249,338,211,0,1,0,34,3,288,286,221
525,152,120,1,190,6,2,166,58,26,252,341,211,0,0,0,34,3,300,298,234
526,158,126,1,210,4,2,168,59,26,256,343,210,0,1,0,34,2,310,310,249
527,162,139,1,236,3,1,174,63,26,260,342,211,0,0,0,24,3,321,234,278
528,171,158,1,271,2,0,193,63,25,235,305,186,0,1,0,23,1,327,202,280
529,181,173,1,286,2,0,152,69,25,220,299,174,0,1,0,23,1,302,204,250
530,190,177,1,283,2,0,164,71,24,220,297,176,0,1,0,24,1,276,207,248
531,204,179,1,286,2,0,161,72,23,218,295,176,0,1,0,23,1,275,203,249
532,202,178,1,286,2,0,155,72,22,216,293,178,0,1,0,23,1,276,201,261
533,191,173,1,269,2,0,149,69,21,218,293,179,0,1,0,22,1,267,190,280
534,177,157,1,228,2,0,140,65,21,211,292,180,0,0,0,24,1,282,302,263
535,162,137,4,213,3,0,142,60,19,232,298,210,0,0,0,30,1,306,299,272
536,156,114,3,141,3,0,132,60,17,222,332,208,0,1,0,27,1,319,172,271
537,134,98,1,39,2,0,137,64,16,199,278,150,0,0,0,14,1,208,144,207
538,97,74,1,37,2,0,120,67,16,194,276,138,0,0,0,14,1,135,148,176
539,102,76,1,36,2,0,112,67,17,195,286,154,0,0,0,15,1,129,151,172
540,93,63,1,37,2,0,108,71,17,191,285,158,0,0,0,15,1,131,147,165
541,96,56,1,36,2,0,103,75,17,198,284,154,0,0,0,15,1,130,144,162
542,105,66,1,36,2,0,106,75,17,197,284,156,0,0,0,14,1,127,150,168
543,104,65,1,36,2,0,106,92,17,202,284,156,0,0,0,14,1,128,144,172
544,120,97,1,40,3,0,110,82,16,204,281,146,54,0,0,16,1,136,239,179
545,148,111,4,155,65,75,140,79,18,226,322,187,98,58,5,66,228,239,316,238
546,141,103,58,218,54,62,142,78,17,214,330,223,58,85,28,161,225,286,320,230
547,135,105,11,212,55,66,143,77,17,207,324,224,47,79,10,129,225,273,309,226
548,142,114,4,220,31,37,144,77,17,210,332,231,46,42,1,51,121,314,296,238
549,147,122,1,231,31,38,128,95,17,210,325,226,46,34,1,52,123,325,289,262
550,150,93,1,265,28,39,112,91,17,200,295,202,50,31,1,53,126,336,239,248
551,151,105,1,324,28,41,100,92,18,187,292,196,50,30,1,54,131,324,220,224
552,158,115,1,299,24,42,90,98,14,182,292,203,54,31,2,59,186,301,221,209
553,160,123,1,279,42,61,88,100,13,182,291,205,56,32,1,56,332,274,242,208
554,165,127,1,275,42,61,88,98,13,180,297,212,69,29,1,56,337,279,256,208
555,168,130,1,275,45,63,87,97,13,181,298,220,88,29,1,56,344,279,256,206
556,167,129,1,277,43,82,87,97,13,182,299,235,90,33,1,55,363,275,278,208
557,166,123,1,301,118,114,87,92,13,181,303,252,89,63,2,71,402,294,347,212
558,155,108,1,289,144,116,87,88,14,194,307,276,97,64,2,47,444,329,346,253
559,151,95,1,240,168,124,86,90,14,232,347,310,89,61,2,40,412,329,362,247
560,144,33,1,159,170,172,82,100,15,220,353,295,54,59,0,31,344,326,256,182
561,94,20,1,51,116,138,74,84,14,187,312,255,47,25,0,24,282,174,149,118
562,78,21,1,48,101,157,89,82,19,167,317,225,57,32,0,30,289,111,166,84
563,77,22,1,45,104,167,98,81,19,176,314,214,43,42,0,44,297,99,162,76
564,78,23,1,45,111,166,106,83,18,184,312,212,40,41,0,43,299,93,161,73
565,78,24,1,47,108,160,104,79,19,185,310,208,39,27,0,43,301,93,161,72
566,74,21,0,47,109,159,93,84,19,173,309,205,32,26,0,45,294,90,160,67
567,78,17,0,45,114,144,103,93,19,176,316,206,46,24,0,51,280,93,166,65
568,78,61,0,46,239,179,144,89,17,196,324,216,53,86,17,47,371,89,317,70
569,123,74,1,99,267,157,167,81,20,264,421,321,75,72,51,88,395,245,365,160
570,163,72,3,233,280,141,162,83,18,270,408,363,62,64,54,108,395,313,352,197
571,141,78,2,239,270,135,160,79,18,278,409,362,50,63,19,104,376,311,381,195
572,140,82,2,234,305,126,163,74,18,245,430,337,51,63,19,88,381,320,388,212
573,147,83,2,253,314,129,163,66,18,243,444,346,38,60,19,83,383,334,403,226
574,153,90,2,276,330,130,166,66,18,242,459,356,36,59,21,90,387,349,435,239
575,144,99,2,306,348,128,127,70,17,210,474,363,24,67,24,101,408,362,465,260
576,158,111,1,337,318,120,119,81,22,206,487,369,28,89,26,84,472,354,456,278
577,162,120,1,336,237,124,104,86,22,194,473,349,49,96,27,73,486,344,449,259
578,168,123,1,342,222,126,94,88,22,193,460,339,52,83,27,79,449,347,409,264
579,175,123,1,339,219,127,96,80,24,197,423,333,52,74,24,72,411,324,418,258
580,172,123,1,340,205,121,99,79,25,204,426,331,50,70,20,70,400,327,420,261
581,171,120,1,335,203,119,96,77,27,208,461,339,49,63,10,68,384,334,404,252
582,160,107,1,281,273,124,100,66,27,245,481,369,47,64,9,67,365,313,393,233
583,152,93,1,245,276,120,114,58,27,252,506,368,17,64,9,75,360,295,394,199
584,141,23,1,131,235,108,105,34,25,237,486,350,5,55,8,77,344,310,296,169
585,34,13,1,50,142,97,101,28,23,198,423,267,5,60,8,65,359,116,282,69
586,35,12,1,50,128,102,130,25,25,199,421,249,5,64,8,65,373,97,283,66
587,39,14,1,48,140,113,141,27,26,211,413,250,0,67,8,62,378,94,277,69
588,41,14,1,53,154,114,144,27,26,219,410,256,0,67,8,61,381,95,270,72
589,41,13,1,51,167,113,148,25,25,225,419,260,0,65,8,60,356,96,265,72
590,38,12,1,49,192,113,134,26,24,210,412,260,0,66,8,60,361,96,272,69
591,39,11,1,50,196,111,152,27,23,218,414,270,0,71,8,68,369,97,314,69
592,42,27,1,49,200,107,175,78,46,268,452,279,0,81,16,74,383,100,381,76
593,117,75,1,128,181,96,197,62,61,313,465,332,1,96,18,93,384,260,350,176
594,136,67,8,227,165,86,212,58,73,336,456,317,1,148,36,104,388,291,343,201
595,133,69,7,225,185,81,214,57,72,337,454,306,1,178,24,96,402,298,379,202
596,135,75,7,225,186,81,198,61,66,311,457,297,0,162,17,92,412,299,371,199
597,139,80,7,237,177,60,200,64,67,316,457,309,0,144,21,94,413,314,396,203
598,141,83,7,257,166,31,212,63,66,329,461,314,0,138,23,89,397,329,419,215
599,144,90,10,287,112,16,208,66,68,335,455,316,0,137,28,88,377,356,425,254
600,140,99,10,335,109,14,226,68,60,339,440,320,0,128,31,80,396,367,437,298
601,148,108,10,337,106,9,225,67,54,330,404,295,0,106,27,72,396,357,383,282
602,151,112,10,327,106,9,231,67,52,330,370,293,0,73,20,70,348,325,380,262
603,153,115,10,320,101,0,234,69,52,333,369,297,0,9,2,66,274,315,352,260
604,150,115,9,324,104,0,238,68,51,329,366,291,0,9,2,66,271,311,339,260
605,151,113,9,326,103,0,239,68,50,316,362,294,0,12,2,69,278,316,372,287
606,142,104,9,285,154,0,231,65,58,312,379,319,0,11,3,73,273,321,386,280
607,132,89,8,256,158,0,243,59,59,315,429,336,0,11,3,80,264,321,398,193
608,127,21,7,105,93,0,211,32,57,296,429,319,0,10,1,62,258,319,403,182
609,30,18,6,45,79,0,202,28,50,289,404,284,0,6,1,53,258,164,366,110
610,28,16,8,44,91,1,197,25,45,287,396,262,0,6,1,51,257,159,362,95
611,27,16,8,46,98,1,196,26,47,282,413,260,0,6,1,50,261,160,362,93
612,30,17,7,48,98,1,202,27,52,275,403,256,0,6,1,49,258,149,359,90
613,29,16,6,46,96,0,204,26,52,271,414,253,0,6,1,50,249,144,316,90
614,28,14,6,50,91,0,204,27,50,266,418,252,0,0,0,48,243,159,345,86
615,30,12,6,45,87,0,218,32,53,266,416,256,0,0,0,47,240,170,342,90
616,51,18,6,44,143,0,223,70,55,255,425,260,1,0,0,56,241,200,345,94
617,128,84,8,99,156,0,210,67,46,255,455,304,1,1,1,81,238,301,317,164
618,158,81,123,224,146,1,202,62,43,241,454,298,1,1,1,170,225,278,333,168
619,146,84,120,218,144,1,198,63,41,234,452,296,1,1,10,243,222,276,328,174
620,148,90,131,222,102,0,201,65,39,239,456,294,1,1,12,248,222,256,348,176
621,150,92,144,234,32,1,194,65,35,235,453,270,0,1,13,234,211,281,354,211
622,162,101,159,254,36,1,193,61,24,225,415,228,0,1,12,215,206,302,271,224
623,156,109,157,306,38,1,174,64,22,186,335,198,0,1,12,212,214,324,210,230
624,164,118,263,304,39,1,119,69,19,168,334,187,0,1,10,169,235,324,163,189
625,170,124,184,282,40,1,52,71,17,141,314,184,0,1,10,155,247,276,148,166
626,173,129,127,272,40,1,50,72,17,139,287,182,0,1,7,135,238,270,147,163
627,175,131,93,276,41,1,49,73,19,141,263,184,0,0,5,120,223,274,151,162
628,174,130,64,274,40,1,50,73,19,141,245,187,0,0,1,97,230,271,162,162
629,169,126,34,289,40,2,54,71,19,141,231,188,0,0,0,74,229,291,181,161
630,165,120,1,294,38,4,55,70,18,143,231,186,0,1,0,84,216,310,212,180
631,155,104,0,263,34,4,48,62,18,169,285,203,0,1,0,83,210,300,206,180
632,144,60,0,241,34,3,43,51,16,168,277,204,0,0,0,8,300,290,107,162
633,75,28,0,153,22,0,47,38,15,164,258,163,0,0,0,4,135,96,79,95
634,51,26,0,69,20,1,40,40,15,131,221,162,0,0,0,4,140,66,83,40
635,54,24,1,59,20,1,40,42,14,133,248,167,0,0,0,4,162,67,83,37
636,58,24,1,54,20,1,45,41,15,127,248,165,0,0,0,4,178,68,83,36
637,59,23,1,55,28,0,55,41,14,126,242,162,0,0,0,6,112,65,81,33
638,57,19,1,53,30,0,62,32,15,121,191,147,0,0,0,7,93,64,88,27
639,57,20,1,54,31,0,53,39,13,114,184,135,0,0,0,4,96,62,80,26
640,65,29,1,57,21,0,46,56,13,116,190,145,0,0,0,6,182,61,151,28
641,88,76,1,105,22,1,65,65,15,170,293,200,0,1,0,14,226,85,185,86
