hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,173,74,8,104,96,98,255,125,93,324,429,409,215,76,88,298,355,251,481,94
329,197,107,7,170,428,191,256,151,107,408,440,504,191,176,183,468,309,306,516,346
330,178,94,60,408,258,120,251,154,124,482,437,538,179,165,201,495,511,457,561,362
331,183,99,10,364,359,190,276,153,219,514,436,549,233,195,250,507,485,454,556,347
332,184,96,9,345,354,228,277,153,232,490,435,568,288,163,149,485,352,474,524,336
333,228,93,5,375,336,205,250,154,126,482,436,537,388,199,184,472,532,460,521,344
334,198,98,18,441,311,199,255,164,132,464,433,535,391,166,157,514,517,456,518,353
335,209,109,2,469,406,235,251,186,133,490,433,539,346,132,151,518,384,456,527,364
336,202,117,0,527,535,319,253,189,134,486,448,554,369,216,175,525,619,470,533,367
337,221,128,1,586,562,313,264,194,140,507,432,570,297,168,150,546,694,504,577,479
338,208,130,0,620,1026,162,279,202,139,515,461,606,253,110,152,576,647,525,574,500
339,216,139,1,609,840,162,270,203,125,502,511,587,274,63,114,580,574,522,578,510
340,212,141,1,530,685,189,253,198,113,508,521,581,217,71,123,550,569,522,550,514
341,211,141,0,443,522,182,258,204,104,489,515,557,251,79,127,562,612,521,547,506
342,200,131,1,395,585,207,260,194,92,470,498,534,273,112,159,560,626,502,542,502
343,228,119,1,400,433,190,257,187,98,458,503,542,294,110,123,528,584,470,529,464
344,193,93,2,228,339,164,248,130,100,434,479,509,331,64,92,286,149,467,278,300
345,126,14,1,80,170,137,162,85,41,152,404,296,242,87,94,240,179,194,259,45
346,97,13,2,108,162,111,166,79,27,154,395,267,236,86,76,250,182,155,256,49
347,105,16,5,118,179,121,182,83,30,171,408,260,242,85,73,228,183,176,248,56
348,122,14,6,104,111,71,201,80,44,156,386,256,231,66,75,290,106,194,294,66
349,113,12,5,155,77,87,192,80,35,146,449,242,249,73,86,384,76,154,335,65
350,129,14,5,108,52,61,157,86,33,150,424,235,235,124,65,284,46,199,305,67
351,125,14,6,130,48,74,162,88,36,128,440,221,216,97,105,344,45,225,304,64
352,125,72,6,120,149,90,224,131,54,200,430,252,260,82,90,385,37,179,589,57
353,198,106,2,152,192,74,268,197,114,390,430,453,274,99,78,615,39,352,539,341
354,179,97,2,319,212,95,269,196,100,394,462,457,327,144,118,618,48,436,541,362
355,171,94,0,253,213,112,272,195,109,406,461,465,314,103,109,575,46,430,546,366
356,172,94,5,242,228,97,272,187,110,404,462,468,310,104,108,571,35,436,544,358
357,174,101,6,265,211,75,273,189,108,406,460,463,300,124,113,588,43,433,540,365
358,180,111,2,257,180,74,272,197,107,406,459,464,289,73,101,621,42,429,533,369
359,189,104,4,281,288,89,267,206,108,406,458,456,330,82,84,636,35,430,538,373
360,191,119,4,388,178,72,271,207,116,399,457,451,333,104,108,626,43,450,533,384
361,206,139,13,490,184,76,272,204,128,394,434,427,317,101,109,630,41,477,540,408
362,247,164,9,478,177,74,276,199,139,398,468,426,306,68,107,560,35,487,549,419
363,257,168,9,460,163,73,274,198,150,394,459,424,399,102,132,578,40,459,563,420
364,256,160,14,434,178,76,265,199,161,395,459,430,392,93,121,565,38,455,563,395
365,246,142,6,333,144,70,268,205,173,381,428,411,353,100,110,554,46,446,552,378
366,227,129,8,262,206,122,275,206,177,398,426,440,348,90,143,615,62,436,548,391
367,193,125,11,258,211,85,285,195,172,416,454,455,373,90,126,598,64,444,524,363
368,204,54,3,250,180,102,283,141,158,393,453,443,327,76,99,493,41,409,435,304
369,183,22,4,62,63,62,229,107,109,286,414,372,284,69,118,442,35,270,460,138
370,80,23,2,63,70,72,224,105,78,248,412,352,286,68,102,393,36,332,474,118
371,82,24,3,65,63,71,241,107,80,311,416,356,275,70,87,408,38,356,475,102
372,68,26,5,61,57,61,236,102,88,307,431,355,302,75,82,442,36,338,481,119
373,71,24,5,69,86,70,222,103,92,313,435,360,287,86,76,417,38,327,469,118
374,68,14,2,65,88,69,213,116,85,292,438,370,291,90,80,353,36,346,481,145
375,68,19,4,61,130,60,218,103,89,290,437,372,353,69,68,373,35,350,519,158
376,68,65,5,61,189,60,242,118,114,327,426,379,269,67,72,398,35,350,511,244
377,108,77,7,94,383,91,258,196,147,392,486,425,259,86,78,572,36,353,549,364
378,112,80,10,288,390,172,254,195,139,429,488,484,296,72,155,580,40,425,546,342
379,117,80,5,248,381,142,256,192,137,415,472,482,312,93,143,573,41,423,551,338
380,113,83,6,280,429,128,252,196,142,425,488,473,344,86,128,603,46,401,528,348
381,112,81,2,363,312,94,258,185,137,412,508,451,362,78,105,598,47,445,506,349
382,144,77,6,370,322,95,255,198,130,384,499,425,292,78,95,637,42,475,572,394
383,124,83,6,527,204,78,277,193,140,459,497,442,299,92,105,553,35,484,511,460
384,118,96,1,540,206,81,251,209,117,405,462,431,327,86,92,501,35,485,510,438
385,110,99,1,505,204,78,230,204,120,406,451,439,288,96,92,479,36,485,510,437
386,111,111,2,501,206,85,231,203,121,405,450,439,280,101,74,497,41,488,512,438
387,111,100,10,501,207,84,227,202,100,394,447,439,275,103,65,538,46,489,515,434
388,113,96,1,503,216,90,232,206,123,408,443,447,281,106,78,491,46,492,516,438
389,112,99,7,624,213,84,240,198,122,410,441,445,284,69,78,519,35,495,507,433
390,117,93,9,320,214,100,250,190,107,408,441,445,279,84,78,478,47,456,610,417
391,119,82,3,281,308,102,236,191,99,479,473,479,282,66,92,477,64,435,558,427
392,101,18,3,232,308,121,292,148,103,411,504,467,246,83,93,486,69,405,487,376
393,72,2,1,78,268,104,270,79,94,336,440,403,198,73,71,426,36,369,494,175
394,67,2,2,72,243,100,278,79,92,330,440,404,106,76,72,435,37,362,491,162
395,66,1,3,69,207,81,280,80,93,340,441,400,106,78,70,418,43,368,490,167
396,66,4,2,78,179,86,286,86,78,335,438,396,106,96,72,393,40,366,484,203
397,68,3,3,77,142,78,310,84,72,297,431,395,101,80,73,395,39,364,479,197
398,68,4,3,76,122,65,297,58,94,346,427,399,82,81,71,385,37,344,470,166
399,68,3,2,76,112,62,259,118,76,357,426,388,86,92,66,382,35,376,460,96
400,68,47,1,72,165,71,252,111,94,319,426,342,235,68,64,438,39,362,579,137
401,90,110,6,105,214,133,271,178,124,420,454,420,164,78,80,442,73,353,550,344
402,131,100,8,252,241,100,273,182,121,399,442,448,160,90,76,379,170,434,508,327
403,146,102,7,260,210,94,280,179,126,426,476,442,192,86,78,376,141,404,496,307
404,152,107,0,251,158,115,270,178,116,398,471,452,172,101,80,371,162,418,519,336
405,141,102,0,270,237,120,256,190,120,398,470,443,178,132,125,477,210,413,505,353
406,141,97,1,264,257,132,250,197,126,422,459,459,194,108,83,491,248,432,507,400
407,162,112,1,649,323,191,240,193,112,424,426,463,214,142,138,534,335,504,518,449
408,167,117,1,541,346,265,198,201,102,434,446,479,278,96,125,570,350,481,520,460
409,187,142,1,581,443,236,218,191,95,435,458,490,272,146,190,564,389,510,529,471
410,166,147,1,580,493,246,222,227,95,418,470,492,327,187,246,560,412,513,563,486
411,168,161,0,585,354,219,225,205,82,438,473,506,313,237,336,550,411,517,543,490
412,169,171,1,583,410,201,220,230,79,412,488,516,269,216,183,586,450,517,554,490
413,166,146,3,568,485,139,216,215,65,451,504,529,275,179,127,534,452,526,560,508
414,173,136,39,324,403,94,222,209,94,460,490,526,370,117,104,380,392,485,514,448
415,178,119,113,296,427,107,231,193,101,496,453,494,356,104,228,455,393,432,529,376
416,142,54,102,185,322,78,213,135,93,446,466,511,334,79,163,417,319,406,518,289
417,90,6,42,71,133,72,177,124,63,231,437,402,280,70,82,230,271,340,297,83
418,68,6,62,72,116,76,160,121,71,273,389,309,177,70,92,206,252,215,308,39
419,68,6,71,72,142,82,140,123,57,293,397,323,141,75,88,215,259,208,324,39
420,68,7,55,72,170,92,141,117,56,284,385,327,140,69,76,228,257,214,346,40
421,68,6,72,75,110,79,152,118,64,293,381,332,149,77,74,218,261,196,308,40
422,67,2,56,98,161,83,164,124,50,296,376,327,198,87,81,224,237,212,296,45
423,67,7,70,112,117,69,148,122,53,314,373,321,242,87,86,233,121,219,336,42
424,68,31,76,139,229,64,233,133,47,233,412,370,153,66,67,380,317,211,454,53
425,128,108,50,293,387,94,262,203,106,403,442,465,187,67,73,512,330,283,531,312
426,143,101,41,282,319,110,275,198,121,433,389,530,215,67,93,350,62,461,498,311
427,155,105,36,261,411,136,266,198,108,417,388,464,236,66,90,332,111,407,510,320
428,153,103,3,306,408,126,270,206,116,403,432,450,237,76,118,526,92,436,512,352
429,171,129,1,313,326,100,269,198,110,402,424,446,256,87,146,529,35,463,514,362
430,143,98,1,306,194,98,270,174,111,403,437,454,244,83,145,531,36,477,521,385
431,151,106,0,453,196,90,267,171,121,410,436,467,350,69,153,585,36,506,517,390
432,154,104,1,550,302,73,267,176,138,424,450,456,311,74,128,568,38,520,534,438
433,154,123,0,629,274,63,273,174,149,442,396,479,292,64,129,547,39,487,575,462
434,153,146,1,623,143,68,291,172,149,438,380,474,296,63,126,544,36,480,570,474
435,160,135,1,634,96,62,298,175,152,436,383,465,272,66,113,530,36,487,541,481
436,157,144,1,560,205,80,299,178,158,429,383,461,276,71,104,530,37,504,514,461
437,150,143,6,363,253,90,303,159,182,413,414,437,225,64,122,524,39,480,546,403
438,160,134,0,346,255,121,302,161,156,431,448,470,194,83,149,522,69,449,510,366
439,147,114,2,309,286,134,316,162,162,434,419,494,170,82,106,505,86,451,502,310
440,136,94,0,173,132,152,296,103,127,430,401,500,159,96,84,459,199,369,540,204
441,93,41,0,88,52,77,268,100,74,345,377,397,132,104,85,342,206,283,351,42
442,76,36,2,85,144,71,250,87,71,215,368,379,110,104,138,344,144,190,341,45
443,75,39,4,90,45,61,266,80,69,209,369,366,138,87,124,345,150,198,345,36
444,76,40,7,80,73,58,259,80,74,210,366,358,137,109,76,370,180,193,363,54
445,77,36,2,84,45,58,265,83,80,211,364,356,124,100,70,354,137,197,354,62
446,75,38,4,119,56,68,256,78,82,229,368,351,102,87,75,420,122,219,383,56
447,76,46,17,79,45,82,262,89,85,225,367,350,125,75,87,343,155,198,414,73
448,80,54,16,85,68,134,242,86,115,289,384,354,126,124,76,270,313,210,483,138
449,106,155,66,89,418,259,261,172,140,466,388,484,172,157,118,404,464,271,556,304
450,153,132,368,303,457,246,302,167,185,522,381,549,174,169,199,442,322,428,585,314
451,156,130,181,298,309,247,314,173,217,504,430,536,193,210,191,409,355,444,552,324
452,154,134,11,282,297,209,282,185,177,498,385,532,186,144,77,530,416,426,545,318
453,157,151,13,316,342,260,262,192,129,511,383,538,213,164,96,541,430,442,541,324
454,186,127,1,349,423,343,290,181,134,516,401,546,303,183,116,540,480,458,539,332
455,150,126,0,390,396,375,282,178,151,526,389,556,359,185,90,557,504,506,540,464
456,151,146,2,550,360,317,287,179,143,509,390,562,334,157,92,546,499,543,544,516
457,151,154,4,639,421,338,258,179,114,534,397,563,287,136,84,519,501,504,544,489
458,145,164,5,742,413,362,292,180,100,552,404,563,262,118,84,514,517,504,538,495
459,146,174,2,737,418,349,300,186,101,553,411,568,260,97,80,512,516,504,538,493
460,144,181,1,676,348,333,304,179,95,549,428,572,233,108,126,539,451,503,538,492
461,142,176,4,449,388,385,302,174,94,576,420,559,247,139,112,519,444,499,529,523
462,157,161,2,297,433,373,288,182,103,513,426,565,233,100,149,453,452,456,515,437
463,143,169,1,346,412,333,278,166,80,513,428,574,247,147,260,476,350,430,517,330
464,128,89,1,198,455,339,261,115,106,482,438,544,236,165,200,497,425,377,493,276
465,112,55,2,96,303,312,257,104,67,368,433,469,172,227,126,495,433,400,475,106
466,91,47,7,88,269,299,250,102,33,337,429,431,137,199,97,462,405,375,476,132
467,121,43,7,98,186,266,241,102,45,398,438,450,152,200,111,472,421,353,495,115
468,132,48,9,89,146,241,240,100,48,391,438,448,124,205,95,449,415,372,480,147
469,138,50,11,98,204,199,256,98,53,401,439,454,112,185,98,417,346,366,462,124
470,123,53,14,87,220,166,237,114,50,418,446,469,106,157,150,438,359,363,486,189
471,141,70,14,96,154,155,243,127,48,419,453,495,129,127,143,355,379,395,486,231
472,150,85,9,91,254,224,245,134,82,462,451,510,173,144,169,404,398,390,513,290
473,92,160,6,84,396,317,325,160,345,623,458,537,138,81,182,434,396,356,529,328
474,145,142,5,268,359,310,353,162,367,523,452,550,209,71,73,355,411,461,522,316
475,145,147,1,263,356,351,378,164,356,517,452,550,223,161,93,446,464,444,517,310
476,154,146,11,260,390,300,380,174,341,587,480,548,224,86,70,511,473,447,543,344
477,160,151,7,237,420,263,380,168,356,609,438,550,232,79,69,511,474,486,529,367
478,164,188,10,264,468,355,357,187,331,604,463,560,179,76,65,505,494,487,512,414
479,236,205,2,292,302,209,330,208,210,519,461,566,134,101,77,514,447,487,536,455
480,288,243,1,457,257,230,291,209,201,515,452,563,111,104,75,547,428,498,529,494
481,283,236,4,589,438,214,312,211,188,497,463,534,127,100,72,433,300,516,526,521
482,278,264,1,513,381,240,313,205,183,473,513,529,239,179,133,423,297,492,510,494
483,267,264,0,508,394,225,317,221,182,479,509,516,365,121,143,458,324,487,523,482
484,291,257,1,512,505,244,322,197,180,476,506,519,307,143,112,485,278,492,545,485
485,293,247,0,517,570,241,327,202,171,472,504,521,221,148,134,496,289,499,536,486
486,293,234,0,539,381,249,330,204,169,480,501,525,237,116,234,530,353,509,552,481
487,311,279,1,468,424,262,331,204,155,478,480,532,248,159,184,484,406,484,542,477
488,274,150,2,130,397,240,331,154,142,497,403,552,393,122,95,370,364,425,488,402
489,209,74,0,63,90,82,332,155,109,402,479,481,352,164,94,355,337,373,486,356
490,250,57,0,60,72,106,330,161,88,358,473,458,261,84,117,301,325,311,464,307
491,244,46,12,62,130,101,310,137,74,359,474,425,220,90,82,332,348,290,440,269
492,159,44,11,64,184,95,309,138,64,347,484,411,217,105,81,287,293,313,422,238
493,159,42,14,61,125,109,310,110,61,334,481,405,192,103,80,309,216,309,457,244
494,142,39,28,70,141,130,289,113,68,349,496,412,205,167,95,266,262,263,442,282
495,125,42,89,62,115,148,290,105,73,312,481,405,136,153,104,319,269,297,471,322
496,130,65,48,62,552,165,320,109,95,375,496,410,153,163,138,456,416,293,491,365
497,234,131,56,93,410,138,325,205,128,486,446,530,342,103,88,368,347,377,501,406
498,233,112,101,204,655,124,321,200,127,452,461,533,360,94,165,458,223,409,522,414
499,203,116,107,205,443,122,305,200,122,451,436,534,375,88,164,458,492,411,503,347
500,207,110,65,196,403,97,308,198,115,443,433,481,375,122,178,413,64,414,499,385
501,191,109,11,195,353,108,315,200,110,425,429,472,382,125,184,508,104,435,500,410
502,213,183,0,199,245,103,321,197,115,437,419,468,366,192,248,593,35,432,528,414
503,220,205,0,261,216,96,323,210,116,447,401,494,317,147,218,614,38,463,518,452
504,266,209,2,367,283,118,317,210,124,442,453,458,331,126,127,521,38,485,549,486
505,284,202,1,398,218,102,316,216,115,399,418,413,238,118,102,509,36,500,507,483
506,311,227,0,410,189,80,317,213,110,382,414,415,182,67,118,507,37,521,517,450
507,312,226,2,412,191,85,320,208,112,387,413,406,182,124,178,500,45,511,519,443
508,320,219,6,407,128,87,321,222,120,374,412,407,199,85,133,492,39,510,516,439
509,308,213,2,399,190,81,323,209,102,392,413,412,193,115,154,469,37,490,503,438
510,286,209,2,397,180,81,317,216,110,396,420,425,223,75,125,488,53,478,505,444
511,281,180,2,410,129,116,314,195,127,416,423,423,255,111,116,498,36,477,485,453
512,248,118,1,139,132,90,298,126,118,345,424,411,210,68,111,484,36,430,495,261
513,133,46,4,58,116,76,281,113,78,343,423,395,101,65,98,466,37,354,499,200
514,142,26,4,58,115,86,240,111,65,319,423,393,95,64,71,432,35,365,500,189
515,138,19,4,58,125,80,266,96,73,315,427,396,100,76,71,426,48,407,499,214
516,125,24,2,58,205,108,256,111,70,296,427,381,84,71,80,415,36,388,476,251
517,150,21,2,59,167,87,245,100,78,330,426,380,108,104,77,438,51,379,484,246
518,127,22,4,62,104,96,253,91,66,311,424,375,103,82,88,416,62,377,479,254
519,125,28,3,69,140,116,258,115,80,254,410,311,100,81,74,412,41,382,476,221
520,147,50,2,58,270,123,286,114,103,312,408,319,200,82,78,442,44,364,503,205
521,180,93,6,81,293,146,301,186,143,334,436,395,187,66,87,553,72,381,555,335
522,296,83,4,208,304,142,297,203,146,392,439,435,411,85,116,560,113,418,542,358
523,246,87,4,208,302,160,285,203,137,390,440,436,328,78,110,545,81,417,544,349
524,220,80,6,208,345,153,283,184,142,392,443,432,284,98,126,554,88,392,557,353
525,233,86,7,236,350,176,288,186,142,387,444,438,214,201,120,561,57,427,543,372
526,232,76,4,300,355,119,286,157,142,384,444,432,188,132,96,571,46,452,549,381
527,234,67,3,401,221,119,282,163,142,395,442,440,221,162,99,588,36,472,629,430
528,231,92,5,423,79,73,260,180,142,444,410,458,194,135,85,532,38,494,522,460
529,249,128,3,433,75,71,275,189,122,384,415,401,242,131,82,519,43,486,547,444
530,230,137,2,481,82,75,242,173,123,391,415,406,257,110,88,492,38,490,534,444
531,223,134,0,483,85,80,260,175,128,392,415,409,195,126,79,486,39,485,533,450
532,219,129,0,480,77,77,255,172,121,401,414,421,227,130,85,471,39,492,536,451
533,218,120,0,439,90,94,248,168,123,418,414,412,223,106,80,449,41,501,529,534
534,217,80,0,260,115,72,242,154,117,392,413,414,218,101,75,468,36,445,541,407
535,224,73,8,240,335,149,244,152,117,416,478,460,168,78,79,259,37,442,535,418
536,201,114,8,188,281,108,262,132,127,400,440,439,169,82,74,308,42,408,477,407
537,145,57,2,62,243,100,248,83,87,343,411,366,261,70,66,276,52,323,457,353
538,100,59,14,61,146,90,238,90,88,314,412,340,89,75,97,232,46,333,446,297
539,124,65,11,61,164,79,228,100,92,325,411,356,132,80,96,290,49,319,460,271
540,128,78,8,63,109,74,218,101,93,343,410,385,131,80,72,244,47,324,453,252
541,138,77,13,61,120,68,227,97,90,340,409,373,146,81,75,248,43,315,439,243
542,144,64,21,61,136,60,223,102,88,343,409,374,152,70,89,264,35,313,424,240
543,155,64,16,65,140,63,222,105,95,348,410,380,256,65,88,304,35,311,450,272
544,151,96,6,62,53,58,265,131,106,348,412,371,147,64,73,345,36,344,505,315
545,250,122,11,136,305,193,246,166,127,387,438,416,184,94,94,552,144,335,522,396
546,200,120,91,259,247,165,250,152,115,393,442,417,229,127,173,519,70,400,537,343
547,193,125,54,261,269,150,250,155,123,394,441,432,207,121,114,409,73,400,544,326
548,187,128,5,236,185,79,252,164,128,383,441,428,215,96,127,600,37,416,541,380
549,184,122,1,242,198,95,266,166,125,402,450,437,226,94,118,566,42,429,566,391
550,189,137,0,381,261,125,273,161,135,463,436,473,209,95,110,534,66,430,544,461
551,206,164,0,452,205,105,262,173,117,405,412,422,199,125,89,517,97,491,527,455
552,244,202,0,474,281,142,209,176,130,401,413,423,225,176,132,522,314,520,536,428
553,261,240,1,472,267,280,213,168,133,410,414,429,248,212,94,487,290,510,520,430
554,267,253,1,473,313,381,219,172,131,407,415,431,239,249,132,492,371,512,533,432
555,265,257,1,472,390,322,210,172,136,414,415,442,240,231,142,496,434,503,536,438
556,267,241,1,474,403,275,206,173,134,420,417,452,224,243,129,494,453,514,532,442
557,276,224,2,471,433,276,201,169,96,397,416,454,232,264,117,586,378,486,570,438
558,231,162,6,295,330,263,203,160,74,440,481,522,242,230,105,586,292,452,534,481
559,218,160,7,242,259,252,211,146,104,420,443,482,222,241,107,563,387,428,510,378
560,230,48,8,234,193,268,213,72,92,346,442,480,219,202,108,494,377,405,528,244
561,88,32,2,68,155,195,205,63,94,303,472,449,136,218,80,400,347,279,409,103
562,79,32,3,66,177,169,204,64,110,357,420,409,112,181,71,229,255,217,344,54
563,77,34,4,66,194,142,234,74,104,295,418,359,94,114,75,211,244,187,353,46
564,76,35,3,67,153,170,245,81,104,277,415,367,122,113,66,183,228,207,374,39
565,78,36,2,66,50,170,253,72,97,270,415,360,104,195,65,194,263,208,309,41
566,76,30,7,66,45,131,240,58,94,274,416,357,113,220,73,170,280,162,320,58
567,76,37,0,66,85,119,225,61,102,291,422,366,88,149,70,266,313,202,388,46
568,90,63,3,67,161,145,241,72,102,286,426,395,121,144,70,438,304,191,481,66
569,88,118,3,105,308,183,251,122,120,394,381,477,94,144,72,456,423,277,540,208
570,120,128,8,218,310,122,250,125,132,504,396,534,167,102,70,325,400,421,535,301
571,121,115,7,223,318,158,247,115,130,490,397,552,172,99,78,365,409,407,519,312
572,116,126,7,210,151,151,254,128,132,464,412,526,95,106,79,349,412,417,503,291
573,113,123,3,273,278,136,246,139,131,458,405,544,134,129,82,366,425,408,558,334
