hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,158,200,79,141,262,179,123,107,50,221,370,291,1,97,38,147,423,144,429,107
329,209,193,195,258,276,172,130,84,75,278,475,403,1,138,74,324,513,268,512,245
330,178,178,255,403,294,170,138,85,77,272,456,435,0,201,84,419,522,378,485,258
331,170,171,214,399,268,162,145,85,77,310,471,449,0,193,75,382,516,404,510,253
332,170,170,184,392,269,169,146,87,76,305,474,445,0,133,72,324,496,383,505,258
333,171,178,151,387,274,176,145,84,77,274,468,427,0,98,56,291,426,380,528,260
334,178,186,108,423,294,180,147,87,77,275,456,436,0,98,42,251,429,378,530,265
335,180,200,45,445,298,182,149,90,79,278,460,456,0,77,2,223,440,387,544,277
336,193,216,4,451,262,166,148,92,80,278,480,459,0,76,2,172,443,404,537,295
337,192,229,4,453,196,70,140,95,81,282,511,430,0,19,2,137,334,419,494,326
338,204,240,4,450,54,1,132,98,75,278,512,369,0,6,1,121,282,410,463,315
339,204,244,4,448,53,1,140,99,75,278,509,339,0,0,0,120,274,406,451,311
340,204,244,4,449,22,1,137,99,76,277,493,337,0,0,0,128,260,405,448,312
341,207,243,4,452,22,1,116,98,75,273,489,336,0,0,0,142,249,408,449,318
342,205,234,4,440,24,1,119,96,75,272,483,340,0,1,0,153,236,413,458,327
343,204,222,4,404,25,1,118,92,72,270,476,330,0,1,0,149,176,399,407,327
344,198,154,3,228,3,1,89,101,66,234,440,276,0,0,0,47,11,371,190,244
345,143,100,3,47,2,1,74,89,45,132,215,156,0,1,0,41,14,119,178,85
346,108,90,3,46,2,1,76,88,44,137,208,132,0,1,0,39,14,120,184,83
347,98,84,3,47,3,1,82,90,48,144,215,134,0,1,0,45,14,124,188,86
348,96,84,1,49,2,1,83,96,49,148,217,134,0,1,0,39,1,125,186,88
349,103,89,1,55,2,1,81,100,48,146,213,131,0,1,0,47,1,131,186,87
350,114,80,1,57,2,1,75,105,37,138,204,124,0,1,0,56,1,124,180,84
351,121,82,1,54,2,1,81,117,40,136,202,128,0,1,0,41,1,126,184,84
352,134,121,1,53,2,1,118,132,62,188,207,134,0,1,0,33,1,129,230,91
353,177,190,1,80,2,1,153,108,74,291,313,202,8,1,0,66,1,192,369,193
354,186,172,1,377,5,1,147,106,80,279,386,282,8,1,0,70,1,356,371,291
355,179,167,1,369,5,1,151,104,78,281,379,274,8,1,0,73,1,346,374,272
356,181,168,2,363,5,1,151,105,78,282,380,272,8,1,0,74,1,342,373,271
357,181,185,1,380,2,1,150,119,78,282,380,272,8,1,0,72,1,344,372,276
358,182,193,1,398,2,1,147,120,81,285,383,274,16,1,0,71,1,356,373,292
359,192,207,2,421,2,1,149,122,81,288,386,276,17,1,0,69,1,360,380,305
360,198,225,1,432,2,1,147,124,82,292,386,277,15,1,0,66,1,367,361,322
361,202,239,1,440,2,1,152,130,80,290,392,261,16,2,0,55,1,383,353,344
362,210,246,2,438,2,1,154,132,82,292,396,258,17,2,0,54,1,382,351,343
363,211,248,2,440,2,1,161,134,78,292,398,260,20,2,0,61,1,383,351,343
364,210,249,1,434,2,1,164,137,72,292,398,260,24,1,0,63,1,377,384,339
365,210,242,1,414,2,1,174,135,74,294,397,272,33,1,0,64,1,372,374,334
366,208,230,2,385,2,1,186,138,73,295,392,277,34,1,0,66,1,363,372,307
367,200,201,1,356,5,1,189,138,73,296,389,275,43,0,0,67,1,344,375,294
368,185,63,1,223,3,1,173,131,68,266,380,275,42,0,0,38,2,361,289,266
369,81,35,2,92,2,1,171,96,52,218,297,186,42,1,0,33,1,264,245,184
370,45,35,1,81,2,1,174,94,48,218,274,180,34,1,0,33,1,173,256,129
371,46,36,1,85,2,1,171,95,53,228,293,180,33,1,0,33,1,158,257,130
372,47,37,2,87,2,2,176,94,53,235,306,180,33,1,0,36,2,154,261,133
373,46,36,1,90,2,1,176,97,52,227,308,181,34,1,0,36,1,150,255,139
374,46,32,1,90,2,1,170,89,46,211,311,182,34,1,0,33,1,143,255,139
375,48,33,1,90,2,0,176,100,49,216,300,182,34,2,0,33,1,139,254,148
376,46,83,1,98,4,2,180,148,54,246,294,181,38,2,0,38,3,150,373,176
377,117,164,2,190,7,2,181,120,64,262,398,264,44,1,0,101,4,294,353,303
378,177,150,2,345,5,1,168,117,63,254,398,270,55,1,0,107,1,354,365,283
379,168,151,1,347,5,1,160,118,64,256,402,266,54,0,0,108,1,356,388,281
380,173,157,1,355,6,1,152,119,63,254,414,262,54,0,0,87,2,374,405,291
381,174,163,1,360,4,2,146,127,63,254,405,256,55,0,0,79,3,377,398,295
382,181,169,1,398,4,1,146,133,60,250,400,244,64,0,0,65,2,380,349,321
383,184,194,1,391,3,1,145,134,54,232,358,209,65,0,0,62,1,355,269,296
384,190,212,1,331,2,1,140,135,57,227,340,193,57,1,0,60,1,312,264,258
385,210,221,1,324,2,1,112,142,55,220,288,193,72,1,0,60,1,281,269,239
386,218,228,1,320,2,1,112,142,56,222,288,192,77,1,0,59,1,260,268,233
387,216,234,2,319,2,1,111,142,57,223,290,191,81,1,0,59,1,255,258,229
388,209,234,3,320,2,1,112,143,58,223,294,191,80,1,0,59,1,252,260,229
389,197,225,3,334,2,1,113,140,59,221,289,192,81,1,0,60,2,258,254,236
390,195,210,3,366,2,1,117,133,60,223,330,192,79,1,0,62,1,316,347,282
391,182,184,2,343,5,2,134,122,62,238,354,224,86,1,0,63,2,350,360,291
392,177,61,1,202,5,2,159,93,60,240,377,222,82,1,0,59,2,350,230,270
393,50,38,1,60,3,0,151,54,59,235,297,185,24,1,0,56,1,197,239,151
394,48,38,1,54,3,0,148,54,58,233,298,181,11,1,0,54,1,166,240,141
395,48,40,1,55,2,1,151,54,57,229,297,178,12,1,0,54,1,166,238,143
396,50,41,1,59,2,1,155,55,56,223,295,174,12,0,0,54,1,170,237,144
397,50,40,1,59,2,1,160,54,56,235,287,171,12,0,0,55,1,167,239,146
398,47,35,1,56,2,0,163,54,55,215,276,168,12,0,0,50,1,170,221,125
399,60,33,1,59,2,0,171,64,51,198,261,170,20,0,0,53,1,161,224,116
400,49,98,1,62,3,0,167,136,51,213,255,163,27,0,0,54,1,189,273,121
401,156,160,7,141,40,5,159,124,52,243,319,193,127,22,60,172,317,304,424,210
402,192,153,26,338,86,13,156,117,56,248,392,271,52,25,124,322,221,356,404,263
403,172,154,8,330,62,8,156,113,55,234,398,309,47,28,39,366,213,331,426,247
404,172,155,6,340,80,6,150,96,54,246,402,293,42,14,30,311,263,341,420,259
405,174,157,6,359,86,5,150,92,53,246,407,293,23,13,28,230,268,359,453,266
406,176,166,5,410,84,8,152,91,54,246,414,292,7,27,53,218,356,382,448,284
407,184,183,5,387,82,10,148,94,56,233,401,284,7,92,58,213,382,359,498,266
408,195,196,5,379,85,12,114,99,53,217,384,274,7,90,53,161,369,358,519,237
409,201,214,5,363,113,1,102,101,50,215,368,278,7,90,54,158,375,348,520,223
410,203,218,6,360,41,1,100,101,50,216,362,286,7,74,54,147,390,346,473,222
411,205,221,6,355,36,1,100,103,48,217,362,296,7,73,50,143,386,353,448,223
412,205,219,24,361,28,0,100,102,49,216,352,292,7,66,49,143,384,354,435,223
413,201,213,26,368,22,0,100,100,49,215,381,289,7,50,44,146,322,352,457,231
414,192,200,47,380,29,0,100,103,49,217,467,324,7,42,36,209,276,374,501,283
415,178,174,100,345,26,0,102,109,48,236,461,344,7,39,45,263,257,377,498,267
416,171,83,118,195,34,1,88,124,46,210,453,334,7,34,27,180,274,356,368,236
417,87,37,37,90,13,0,81,72,40,183,395,245,7,10,0,82,109,197,216,116
418,46,37,19,84,12,0,81,74,40,151,243,181,7,10,0,76,110,140,203,85
419,47,38,20,86,12,0,80,69,42,154,244,180,7,10,0,76,109,142,210,84
420,48,40,20,89,13,0,84,76,43,155,245,185,7,10,0,76,109,144,211,86
421,47,38,20,93,12,0,80,74,43,152,242,186,7,10,0,74,108,145,203,86
422,44,34,19,94,13,0,74,70,41,146,229,170,7,10,0,69,110,145,192,83
423,46,36,19,105,13,0,76,74,41,149,222,160,8,10,0,67,112,136,194,82
424,46,87,19,132,17,0,108,136,54,189,240,190,11,10,0,67,119,134,354,87
425,117,154,23,308,19,0,145,116,82,289,417,298,18,10,0,139,112,227,396,240
426,168,141,28,348,20,1,156,112,82,282,402,332,29,10,6,228,105,380,416,282
427,164,144,22,349,19,0,165,114,84,280,384,319,31,10,0,192,107,377,410,294
428,159,150,7,359,19,0,167,117,86,289,387,324,32,10,0,160,109,397,421,292
429,163,154,1,392,19,0,170,120,89,294,383,327,26,10,0,160,111,392,427,298
430,171,162,1,427,19,1,174,109,91,301,379,330,19,10,0,162,116,401,432,305
431,176,179,1,439,20,1,177,111,94,308,371,317,9,10,0,125,122,410,389,345
432,182,193,1,428,21,1,176,115,92,306,381,283,8,11,0,109,127,390,376,334
433,188,204,1,414,21,1,177,118,87,301,348,269,8,11,0,107,130,387,373,338
434,192,210,1,411,21,1,177,119,86,297,347,268,8,11,0,107,131,385,372,340
435,195,216,1,416,20,1,181,120,80,292,341,266,8,11,0,109,132,385,375,344
436,193,210,1,419,21,1,186,120,76,288,341,268,8,10,0,118,137,382,363,349
437,193,207,1,426,22,2,195,125,73,287,390,284,8,8,0,153,133,395,426,355
438,186,189,1,379,90,119,207,126,72,292,387,308,54,37,2,181,333,392,449,337
439,177,167,1,337,151,185,218,114,72,294,374,352,39,60,18,183,378,382,410,303
440,167,77,1,183,146,218,201,125,72,261,385,360,23,68,17,121,375,397,386,274
441,83,34,1,56,74,129,170,105,52,208,372,289,16,46,7,114,316,182,268,114
442,48,33,1,54,60,118,173,99,50,200,296,252,24,48,8,122,314,142,263,102
443,54,34,1,54,74,133,182,99,50,206,291,246,25,50,8,130,326,147,269,107
444,54,34,1,58,88,164,182,98,53,210,289,252,25,51,9,131,333,150,283,112
445,53,34,1,62,89,170,174,100,54,210,288,255,24,50,8,124,327,153,285,113
446,48,32,1,59,69,151,171,111,52,202,278,252,22,49,8,120,305,149,284,112
447,48,36,1,70,68,151,178,110,60,213,267,254,36,55,20,126,310,146,289,116
448,47,104,14,56,229,260,206,132,64,267,279,278,37,103,30,128,410,150,452,142
449,131,130,42,127,334,354,232,113,82,304,389,436,40,117,55,279,453,284,510,279
450,166,122,90,370,339,380,227,113,79,328,436,475,38,129,64,333,482,405,510,298
451,157,124,46,388,320,323,219,112,89,320,440,460,49,99,44,289,421,409,492,309
452,160,131,40,369,330,327,210,114,78,288,416,458,49,89,22,221,398,400,505,297
453,167,136,38,393,348,302,205,121,78,257,420,461,37,82,15,216,398,390,512,303
454,169,153,27,428,338,294,184,118,69,254,426,470,29,82,14,205,412,400,549,328
455,180,172,1,451,330,296,173,119,62,252,435,472,30,99,12,135,437,422,534,344
456,186,179,1,421,339,322,149,124,59,248,451,441,31,106,13,132,441,385,536,312
457,196,191,1,385,343,327,152,129,58,242,467,426,31,106,14,131,437,380,526,314
458,200,198,1,382,348,328,156,132,60,244,478,430,32,105,14,131,440,377,515,311
459,202,201,1,386,351,332,166,134,64,245,488,427,32,107,23,133,437,376,506,310
460,201,198,1,387,348,336,170,125,64,251,498,428,32,146,28,146,458,376,530,309
461,197,191,1,421,345,317,170,124,65,249,498,435,32,162,46,205,472,381,552,316
462,191,178,1,397,349,320,164,125,66,260,490,473,31,164,52,244,458,398,547,351
463,180,157,2,362,313,306,156,120,64,263,476,476,38,181,59,269,466,388,534,291
464,171,102,1,188,369,331,137,133,60,242,457,452,28,207,59,279,465,399,523,294
465,97,62,1,60,337,341,125,130,55,222,452,447,29,194,52,199,468,290,504,215
466,66,54,1,54,309,349,127,131,52,229,439,408,37,205,54,189,492,278,485,193
467,46,53,1,57,301,355,131,130,54,229,447,403,39,198,58,181,500,272,474,204
468,47,55,1,58,293,349,131,131,54,235,451,403,39,196,54,170,480,263,478,208
469,48,56,1,59,287,328,128,130,54,238,451,401,39,195,50,162,471,260,481,209
470,48,53,1,62,280,301,122,130,54,237,446,404,39,174,48,132,463,265,472,210
471,48,69,1,56,258,276,126,153,54,247,445,415,47,159,43,120,430,272,425,232
472,123,116,1,59,294,300,198,133,85,290,453,436,58,152,40,157,420,290,449,265
473,179,142,4,183,329,338,219,118,114,329,459,467,89,148,56,206,412,368,466,336
474,166,133,4,353,325,325,230,114,131,361,455,452,52,136,32,228,400,396,458,283
475,161,138,4,354,332,307,234,114,133,349,455,456,53,93,8,208,376,402,480,288
476,164,147,2,350,321,284,239,112,134,331,454,450,56,100,9,197,393,401,493,318
477,172,150,1,357,326,259,245,113,130,330,463,469,61,100,9,190,395,408,498,336
478,177,173,1,383,328,264,247,118,126,328,470,480,63,104,9,153,410,416,525,357
479,177,184,1,398,334,285,247,120,122,327,471,464,50,122,10,122,412,396,497,348
480,197,192,1,399,308,246,265,102,123,325,473,417,48,106,9,107,390,379,449,313
481,203,197,1,362,244,246,257,98,118,319,470,365,36,113,9,107,394,364,408,295
482,213,198,1,356,237,226,260,99,114,303,443,326,17,101,14,108,415,354,382,285
483,238,199,1,358,234,216,265,93,111,296,441,317,17,151,20,114,473,358,381,275
484,244,200,1,357,235,218,267,94,107,292,427,312,0,183,20,119,500,357,389,271
485,246,199,1,354,232,215,269,96,102,292,421,310,0,276,28,127,504,355,432,269
486,242,201,1,356,294,208,272,96,94,290,418,321,0,306,39,157,497,356,465,264
487,217,192,1,352,284,199,275,91,88,287,459,353,0,306,39,220,485,380,473,288
488,197,125,1,126,231,172,264,103,90,288,440,366,0,333,39,235,491,367,456,269
489,155,59,1,49,117,117,243,104,80,289,426,322,0,246,28,138,486,233,429,216
490,97,48,1,51,119,134,236,101,76,289,409,304,0,194,28,143,484,243,448,207
491,76,41,10,47,171,147,225,97,76,286,429,314,0,204,28,182,479,218,458,201
492,65,41,11,52,182,142,211,95,72,279,433,328,0,214,35,191,478,210,443,193
493,62,39,11,50,129,103,198,87,71,277,437,318,0,157,27,161,457,204,408,192
494,53,34,9,49,99,20,186,49,68,270,420,302,0,113,27,122,398,203,393,204
495,58,38,9,52,94,14,187,79,69,279,405,274,0,68,20,96,344,213,363,212
496,58,57,39,55,112,9,193,102,74,280,407,276,0,24,10,95,290,233,373,225
497,102,198,63,182,166,0,210,86,87,288,459,330,0,17,14,182,273,308,430,280
498,209,181,147,300,60,0,205,85,87,276,468,362,0,0,14,255,236,347,400,266
499,189,175,80,292,3,0,203,85,84,273,450,319,0,0,12,238,29,328,373,258
500,191,177,51,293,3,1,201,84,86,274,452,300,0,0,2,170,1,322,399,263
501,197,182,40,310,3,1,203,83,88,277,458,281,0,0,2,157,1,364,398,263
502,203,176,5,336,3,1,202,90,90,280,448,280,0,1,1,83,2,367,370,289
503,198,189,1,338,2,1,191,91,89,276,424,248,0,1,0,47,1,356,369,297
504,196,208,1,327,2,1,164,93,77,268,392,223,0,1,0,40,1,359,278,289
505,202,221,1,310,2,1,163,94,66,252,314,192,0,1,0,38,1,337,268,259
506,210,226,1,288,2,1,165,96,73,253,300,192,0,1,0,37,1,307,265,249
507,218,231,1,282,2,1,166,96,72,254,298,191,0,1,0,37,1,300,264,242
508,218,232,1,282,2,1,170,97,72,251,298,191,0,1,0,37,1,299,265,236
509,218,225,1,290,2,1,171,97,71,250,298,191,0,1,0,37,1,299,267,236
510,221,223,1,306,2,1,175,97,70,246,307,193,0,1,0,37,1,317,266,237
511,213,210,1,311,2,1,175,94,63,233,307,194,0,1,0,38,1,336,248,247
512,194,110,1,124,2,1,160,91,62,227,314,191,0,1,0,38,1,299,228,189
513,69,85,2,62,2,1,128,83,52,220,312,178,0,1,0,36,1,218,221,150
514,50,67,1,62,2,1,149,81,53,220,309,178,0,1,0,35,1,219,233,162
515,50,56,1,60,2,1,159,79,54,226,317,180,0,1,0,35,1,211,231,179
516,51,60,2,62,2,1,165,79,53,232,301,180,0,1,0,34,1,199,233,186
517,55,63,1,65,2,1,171,76,49,231,300,175,0,1,0,36,1,188,232,187
518,62,62,1,63,2,1,169,77,50,233,304,168,0,1,0,34,1,187,230,191
519,68,61,1,64,2,1,186,82,51,238,309,151,0,1,0,35,1,188,230,182
520,69,109,1,70,5,2,187,111,59,252,281,156,0,1,0,36,1,201,318,180
521,135,191,1,188,6,2,193,97,72,284,374,231,0,1,0,67,2,322,367,274
522,187,183,2,288,6,2,196,91,69,273,365,248,0,1,0,71,3,336,356,281
523,178,175,1,286,6,2,184,91,69,275,372,252,0,1,0,72,3,324,359,268
524,177,179,1,289,7,2,186,98,69,278,374,253,0,1,0,72,3,331,381,274
525,178,187,1,300,6,1,193,114,68,279,369,247,26,0,0,70,2,356,387,292
526,218,198,1,323,5,2,194,103,69,281,370,248,44,0,0,65,2,362,356,304
527,227,219,1,356,2,1,198,98,69,284,384,239,22,1,0,42,1,356,317,323
528,240,240,2,350,2,1,198,101,57,262,289,194,24,1,0,38,1,336,269,291
529,249,251,1,318,2,1,201,104,56,248,274,188,22,1,0,37,1,302,259,265
530,275,256,1,316,2,1,212,109,52,247,272,190,21,1,0,36,1,289,256,267
531,286,261,1,315,2,1,207,115,55,248,273,192,29,2,0,36,1,289,259,269
532,288,261,1,319,2,1,204,116,50,244,273,192,30,1,0,37,1,287,259,268
533,277,253,1,327,2,1,201,116,50,242,272,193,29,1,0,37,1,289,264,269
534,259,240,10,334,2,1,190,120,52,241,290,196,29,1,0,48,1,338,344,312
535,225,200,27,302,3,1,196,103,45,254,386,242,46,0,0,122,1,353,367,325
536,187,158,35,188,3,1,165,100,46,250,368,241,20,0,5,130,1,367,308,310
537,158,150,23,78,3,0,167,110,43,246,308,184,21,0,0,35,1,261,211,271
538,120,98,22,73,3,0,159,127,40,225,264,160,22,0,0,34,1,165,217,203
539,116,94,22,74,3,0,151,128,40,220,277,169,23,0,1,39,1,158,213,194
540,107,78,23,74,2,1,151,130,39,217,278,174,23,0,0,37,1,163,211,190
541,111,75,23,73,2,1,146,130,40,225,278,171,23,0,0,37,1,162,209,192
542,119,86,22,72,3,1,150,133,39,226,278,172,22,0,0,34,1,158,209,192
543,123,91,21,72,3,1,151,150,40,231,278,175,30,0,0,34,1,160,205,197
544,151,116,24,80,3,1,147,146,42,236,277,165,66,1,1,39,1,171,293,203
545,209,155,26,223,46,31,149,119,49,259,369,213,108,68,23,124,227,301,366,280
546,199,144,68,308,53,51,148,115,50,251,380,256,55,66,43,254,232,336,379,282
547,193,146,27,308,55,52,152,116,49,246,380,250,53,61,17,218,238,321,394,282
548,196,154,22,308,38,48,152,117,49,248,378,254,51,48,11,120,144,363,385,280
549,202,160,3,316,39,49,150,117,49,249,381,247,51,41,10,113,144,360,365,284
550,208,169,1,352,38,51,150,115,48,234,352,230,53,39,10,106,145,359,292,295
551,215,186,1,329,43,57,151,116,52,231,296,203,57,38,11,106,150,332,270,258
552,222,207,1,298,42,60,120,120,48,220,293,200,63,36,11,106,157,300,275,233
553,232,219,1,285,50,70,126,126,49,221,296,205,70,40,11,112,354,284,287,233
554,235,225,1,286,56,90,125,126,49,225,301,220,88,43,12,98,406,288,301,236
555,238,229,1,285,70,115,123,129,49,222,309,233,101,61,12,96,417,286,313,230
556,238,228,1,283,76,128,120,128,48,221,324,246,108,61,12,100,428,291,315,232
557,232,220,1,303,127,162,118,123,48,221,322,267,107,97,19,114,458,312,396,234
558,218,191,1,346,144,165,123,117,50,235,356,289,105,96,17,120,439,352,454,281
559,211,169,1,309,164,176,126,110,52,262,421,334,102,94,15,138,423,359,475,276
560,208,77,1,190,183,209,126,138,50,244,417,326,89,85,6,90,370,344,332,242
561,164,27,1,82,145,216,115,115,45,210,364,277,54,53,6,80,289,200,238,152
562,84,29,1,67,151,236,122,110,45,193,312,262,58,57,7,108,306,144,248,114
563,83,30,2,66,118,263,146,106,48,199,312,259,52,62,6,130,318,136,249,109
564,82,32,1,68,125,250,153,104,47,204,315,255,46,61,6,127,320,128,248,103
565,83,32,1,66,124,251,150,103,49,205,309,254,45,58,6,110,314,130,244,99
566,79,27,1,67,127,251,128,120,46,196,309,239,45,57,6,119,314,127,224,95
567,102,26,1,66,131,232,146,127,49,204,312,236,55,57,7,132,305,123,244,92
568,125,72,2,72,250,229,175,125,47,228,320,255,53,82,31,114,402,129,355,98
569,206,116,15,164,297,203,169,102,58,297,410,385,81,90,65,214,430,285,460,205
570,232,119,18,330,294,192,164,101,58,308,414,400,67,78,78,231,400,371,459,266
571,189,120,17,342,294,183,164,102,56,308,419,390,67,72,37,235,388,377,442,256
572,191,124,17,322,294,174,164,103,56,275,418,386,58,76,42,230,391,373,482,269
573,195,129,16,338,310,176,169,103,56,272,431,381,54,66,44,220,381,385,488,283
574,201,140,16,375,306,179,170,97,57,269,447,391,57,64,54,226,401,389,518,297
575,166,150,13,403,304,180,167,100,52,245,466,395,45,76,52,150,421,398,500,319
576,176,160,13,374,233,172,163,106,54,237,487,380,42,71,46,144,419,357,479,312
577,201,172,11,353,227,176,129,108,56,235,455,343,59,74,48,145,427,355,475,290
578,205,181,1,344,225,179,126,110,56,234,451,337,63,74,42,131,421,354,466,289
579,217,184,1,349,222,182,132,112,58,238,457,334,61,70,42,130,411,350,446,287
580,216,185,1,348,216,175,129,110,59,241,461,336,60,70,36,121,405,349,457,285
581,216,180,1,355,266,165,132,110,60,244,504,355,50,75,32,127,394,349,448,292
582,217,159,1,351,271,168,129,107,60,269,513,388,53,78,23,161,384,353,460,307
583,210,139,1,301,268,160,128,90,59,272,488,392,53,79,31,152,370,339,468,260
584,196,39,1,158,209,151,121,69,54,258,471,375,24,59,28,127,347,359,334,221
585,59,24,1,58,158,117,117,46,52,215,396,293,4,60,20,124,322,144,301,107
586,68,24,1,56,151,123,141,44,54,208,380,267,9,67,19,123,343,122,307,94
587,69,26,1,55,158,156,149,47,55,214,376,269,5,77,19,121,366,119,309,96
588,70,25,1,54,168,159,148,49,55,219,375,278,5,78,19,122,366,120,309,100
589,71,25,1,57,175,160,149,44,55,219,373,281,7,78,19,124,364,123,304,102
590,67,23,1,55,190,164,143,44,54,211,376,277,6,77,19,124,362,124,303,98
591,66,19,1,54,193,160,155,49,54,216,382,280,6,76,20,129,357,125,332,99
592,65,60,1,59,219,151,183,132,63,262,406,299,30,93,20,132,402,128,420,107
593,208,134,1,190,210,138,224,86,115,323,460,391,10,113,42,186,390,294,433,234
594,206,120,31,312,198,124,224,84,120,316,448,360,5,153,60,207,418,344,409,261
595,208,118,30,337,199,94,228,81,123,345,443,352,4,197,52,231,427,356,423,258
596,217,123,30,309,184,63,229,82,124,321,442,339,1,188,51,219,427,352,432,258
597,226,131,30,325,175,34,230,78,125,324,441,345,0,176,55,229,410,378,458,261
598,214,136,32,360,165,16,228,77,127,328,439,349,0,161,59,214,413,382,464,284
599,223,155,33,383,111,10,235,78,129,331,442,349,0,139,64,140,411,368,432,323
600,215,166,34,368,107,7,231,81,119,330,452,331,0,142,60,140,409,362,412,316
601,205,175,35,352,101,4,232,84,106,314,420,302,0,99,30,115,382,354,375,294
602,211,183,23,332,100,4,237,87,106,306,404,294,0,56,24,107,332,340,361,276
603,220,189,21,326,100,4,238,88,106,306,412,298,0,12,3,98,292,338,341,278
604,228,189,21,327,102,4,242,87,106,307,404,302,0,12,3,100,292,333,347,273
605,221,180,20,335,110,3,243,85,106,299,400,297,0,16,4,108,293,331,378,291
606,214,163,20,347,158,4,240,81,116,312,453,332,0,18,5,134,295,340,414,334
607,179,141,19,302,147,4,245,78,121,315,428,352,0,17,4,134,290,334,423,266
608,162,40,18,143,100,3,240,50,118,300,423,342,0,14,3,97,282,339,404,250
609,53,31,16,42,86,3,205,43,103,291,429,313,0,11,2,94,278,179,371,147
610,54,29,19,41,96,4,207,41,98,282,421,282,0,12,2,90,280,160,375,133
611,52,27,19,40,103,5,217,41,97,276,432,281,0,12,2,89,281,164,362,130
612,62,28,18,43,101,1,230,42,94,269,410,277,1,12,2,86,275,160,357,124
613,63,28,16,43,94,1,233,42,94,269,413,274,0,11,2,86,270,160,348,124
614,55,25,15,41,97,0,234,44,87,267,402,268,0,8,2,87,266,161,361,120
615,61,22,15,41,92,0,234,53,96,280,415,278,0,8,1,86,264,170,340,125
616,70,67,17,44,146,0,246,117,97,284,436,285,4,8,2,104,264,201,379,133
617,182,158,21,138,148,0,268,91,98,275,448,335,1,7,6,142,259,334,383,229
618,204,152,205,304,148,1,260,88,92,268,447,324,1,11,51,234,259,307,383,238
619,181,152,203,309,159,1,248,86,86,262,432,315,1,8,10,332,267,317,381,245
620,184,161,215,291,109,1,244,84,77,257,438,304,0,8,21,336,270,293,379,254
621,187,164,232,309,50,1,240,85,74,257,450,283,1,8,23,323,266,309,372,256
