hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,225,43,32,121,218,188,208,101,9,379,408,467,148,140,133,270,469,423,538,110
329,275,53,72,315,398,219,259,114,12,501,459,647,238,226,270,532,460,492,626,377
330,294,57,184,455,352,184,255,114,13,619,520,666,355,252,383,531,571,657,633,357
331,281,57,97,433,455,213,284,115,18,629,523,689,372,339,270,532,559,675,643,355
332,287,56,78,460,364,250,279,114,17,602,546,708,320,254,276,520,467,708,630,340
333,297,52,54,412,313,223,264,114,14,619,505,658,337,265,250,544,628,658,621,353
334,298,49,66,461,271,228,254,111,13,602,496,655,271,234,257,533,551,660,623,346
335,320,51,9,469,348,295,257,114,13,616,509,673,293,209,300,561,522,666,640,346
336,286,56,7,491,564,424,250,113,13,569,519,680,315,358,324,573,615,675,597,359
337,275,56,7,519,629,322,268,116,14,613,473,700,378,257,324,608,696,694,662,391
338,274,58,9,514,720,166,275,118,13,601,522,699,291,241,287,673,738,693,670,417
339,272,58,7,513,779,184,266,120,13,600,572,702,309,319,285,657,730,711,690,445
340,272,62,8,510,600,185,270,120,13,616,612,702,246,203,192,619,646,698,665,455
341,274,63,11,505,486,188,276,121,13,599,634,669,430,280,250,653,648,711,661,450
342,271,61,9,495,457,193,272,121,13,592,615,656,268,327,171,600,608,688,670,439
343,274,53,5,488,441,178,269,118,13,573,622,662,331,273,266,575,431,671,662,427
344,278,27,2,285,132,144,209,107,11,496,783,624,308,186,140,219,131,595,261,279
345,240,21,5,124,124,188,103,94,8,186,493,265,252,232,128,184,152,344,274,76
346,231,20,9,148,100,141,92,91,7,156,423,243,216,192,128,207,170,317,235,61
347,215,20,8,180,108,143,110,92,8,180,427,242,200,212,121,205,153,347,212,66
348,210,19,4,133,135,122,113,91,8,181,417,243,217,132,123,240,112,356,278,68
349,204,20,3,216,99,124,108,92,8,161,490,220,164,126,122,245,97,315,342,61
350,217,19,8,140,120,110,99,90,7,163,478,231,162,174,113,238,171,377,357,66
351,222,21,4,147,89,132,100,93,7,155,463,218,206,148,120,250,65,399,259,70
352,236,38,3,170,155,134,178,108,10,248,441,225,157,140,130,264,62,335,742,74
353,302,48,1,292,188,119,264,123,13,466,509,505,170,136,127,453,71,526,760,341
354,299,47,18,530,207,135,267,121,14,504,731,537,173,210,236,443,61,638,764,330
355,289,45,1,456,205,147,282,121,16,515,674,540,171,194,185,429,62,643,772,334
356,300,47,4,428,178,136,282,122,16,512,681,538,168,169,133,429,82,641,768,338
357,298,46,6,450,134,124,281,121,16,494,681,532,212,199,149,430,90,652,747,337
358,307,51,1,458,179,119,263,122,15,512,683,546,306,134,140,456,108,669,738,352
359,308,52,3,463,306,151,256,121,14,499,721,530,273,160,175,475,99,664,764,357
360,320,54,10,523,100,118,268,121,14,515,632,506,367,160,138,448,77,666,741,359
361,310,62,25,556,109,125,267,122,14,498,594,503,267,178,182,430,86,668,766,366
362,332,61,6,552,111,129,266,126,12,486,621,496,315,132,173,387,89,659,762,380
363,326,56,11,561,100,119,263,128,11,476,639,487,397,185,214,406,109,645,777,382
364,340,55,4,545,108,120,246,127,10,469,580,499,364,151,180,366,64,664,790,380
365,332,54,31,523,112,124,244,122,10,450,579,482,249,180,225,376,71,662,778,378
366,316,54,5,499,116,166,239,120,10,456,541,489,196,135,169,400,84,652,753,374
367,352,52,28,484,208,138,266,122,11,486,612,526,192,162,161,416,143,654,727,357
368,334,21,1,408,211,158,205,106,10,473,734,538,186,162,155,294,81,611,612,300
369,239,6,5,157,103,121,118,88,7,307,486,334,161,144,159,271,90,530,592,126
370,177,5,6,149,91,116,110,84,6,308,436,305,152,126,146,251,68,534,653,114
371,174,6,8,133,94,117,116,84,7,364,402,309,166,143,152,283,82,523,681,97
372,181,8,3,150,93,109,124,85,7,318,442,327,141,127,121,302,70,539,657,118
373,180,6,6,194,92,111,119,83,6,311,482,344,152,133,119,284,63,532,635,113
374,184,7,4,133,108,117,107,82,6,277,526,347,159,140,116,264,69,525,627,134
375,185,6,8,141,92,108,128,85,7,273,549,368,157,125,123,276,63,531,692,143
376,196,24,3,159,133,111,232,98,9,347,444,381,147,119,122,266,61,542,675,205
377,215,39,3,256,334,151,257,118,11,451,738,475,147,135,126,369,87,580,746,308
378,277,40,14,480,308,187,268,116,10,508,808,576,161,121,195,408,85,645,731,331
379,286,40,2,454,380,157,261,115,10,489,780,540,153,146,203,393,88,652,735,330
380,281,37,1,475,326,166,250,109,9,473,788,526,168,139,151,400,86,641,697,334
381,308,38,7,482,243,148,255,109,9,429,838,492,162,140,160,393,81,620,697,330
382,303,40,17,474,200,146,239,115,8,421,801,477,162,158,186,404,82,633,786,353
383,267,42,10,550,155,136,280,117,5,441,853,483,183,236,197,327,85,656,758,374
384,256,39,3,645,182,162,268,120,6,346,640,462,182,160,130,290,68,643,700,322
385,276,40,16,597,159,144,243,122,5,371,660,475,190,184,156,284,67,626,715,315
386,272,39,2,566,164,150,235,123,5,345,739,484,195,176,138,295,81,637,726,320
387,278,38,12,566,162,149,232,124,5,357,737,476,188,184,171,336,75,640,731,320
388,294,40,24,590,162,152,238,124,5,334,604,460,190,185,150,316,79,646,724,315
389,305,39,29,622,188,154,237,122,5,358,571,469,171,131,173,326,73,647,715,300
390,300,41,20,590,168,160,237,117,6,338,591,467,165,148,146,296,80,647,817,333
391,295,40,6,527,159,149,226,110,6,471,812,561,161,167,146,301,103,668,741,352
392,267,19,1,334,188,156,254,106,6,403,824,549,161,136,142,291,113,618,690,283
393,191,2,4,157,144,129,216,84,7,316,576,394,150,131,128,259,73,638,642,118
394,188,2,6,153,136,130,200,84,7,318,608,406,139,128,135,283,62,561,625,107
395,180,1,5,158,128,123,195,85,6,310,567,391,142,141,130,259,63,562,626,118
396,180,4,7,196,121,118,191,84,6,311,572,379,151,160,133,252,63,564,652,145
397,200,3,13,153,121,118,210,85,4,265,520,376,157,148,138,228,63,570,619,136
398,190,2,10,132,122,115,218,79,4,308,529,377,159,144,144,247,62,550,605,130
399,234,3,14,183,123,115,196,84,6,277,543,366,203,145,134,244,62,558,641,87
400,255,26,3,146,156,122,208,93,6,290,514,327,141,119,113,251,63,596,745,86
401,242,53,17,276,233,184,252,113,5,404,707,495,149,172,216,446,232,552,692,312
402,324,52,9,466,286,198,255,111,6,409,679,465,151,200,235,417,265,648,599,286
403,342,56,9,468,265,163,256,113,5,420,720,486,152,168,169,359,207,640,612,280
404,311,54,2,442,230,188,240,114,5,401,709,491,146,179,235,478,303,647,655,306
405,325,55,1,476,245,224,225,117,6,398,705,460,274,227,284,483,295,619,666,298
406,320,58,5,459,291,224,232,118,5,414,678,492,277,208,243,492,391,642,605,318
407,331,62,3,594,326,226,219,117,5,357,725,504,362,243,312,558,377,639,658,328
408,342,61,2,641,343,264,160,121,3,370,758,534,319,219,300,514,402,654,649,344
409,296,70,4,744,384,260,194,126,4,384,692,534,271,255,302,524,406,651,640,353
410,328,74,4,753,426,269,194,130,4,363,710,536,332,214,391,515,450,656,667,361
411,339,76,11,700,364,254,197,131,4,396,705,547,319,218,338,500,465,637,670,368
412,316,77,4,730,433,258,194,131,4,357,711,580,337,286,320,560,458,635,684,374
413,307,64,3,647,441,206,185,130,4,394,699,606,335,267,276,493,516,659,726,381
414,319,71,73,566,454,142,196,125,4,388,665,616,260,200,268,414,363,650,690,335
415,313,58,138,441,385,147,193,126,4,380,674,573,286,166,268,441,501,646,682,326
416,291,37,143,309,353,138,140,110,4,388,694,584,314,171,222,363,363,650,701,249
417,173,6,88,160,157,126,91,101,4,273,604,406,214,124,149,203,271,615,384,72
418,168,5,98,157,169,128,82,102,3,271,414,309,200,123,135,204,252,365,383,45
419,165,6,118,165,173,126,82,102,3,285,411,312,206,129,135,194,259,359,363,49
420,165,6,101,168,174,133,80,101,2,272,391,306,195,124,119,208,272,370,365,53
421,168,6,112,176,178,128,80,102,2,299,377,310,208,131,117,193,227,359,356,53
422,170,5,95,197,172,130,78,104,2,263,388,291,263,140,141,188,216,385,315,49
423,170,7,108,239,174,119,76,108,3,297,378,283,288,140,134,204,170,389,389,46
424,165,38,114,266,231,126,155,113,6,235,373,358,217,119,121,222,187,376,558,64
425,214,52,84,474,354,161,259,127,12,462,533,554,190,130,136,500,273,492,609,278
426,272,49,99,465,304,144,288,126,13,587,555,653,145,138,176,436,130,635,600,294
427,274,52,78,469,328,180,286,125,15,613,590,639,144,126,152,384,119,610,598,312
428,278,50,10,550,350,183,269,128,12,556,593,600,173,122,216,528,128,599,616,332
429,260,56,4,534,292,149,275,125,12,520,534,574,200,138,220,587,141,632,619,332
430,268,53,1,518,209,151,260,126,12,539,479,578,202,131,238,616,120,636,616,345
431,276,57,2,557,249,165,254,124,14,550,446,586,348,122,274,657,147,633,614,342
432,289,60,5,614,399,136,265,126,16,582,500,590,327,128,233,564,136,650,630,353
433,281,62,3,681,430,131,288,127,16,603,510,615,361,117,203,562,119,637,685,391
434,284,68,5,670,363,129,244,126,15,584,493,605,379,117,248,572,127,624,684,416
435,278,71,8,686,199,139,196,127,14,573,464,594,317,119,167,550,126,629,642,416
436,270,70,8,623,357,189,218,127,11,568,456,604,388,123,184,570,146,632,609,407
437,271,69,11,538,318,140,234,124,10,530,492,566,317,121,158,565,139,632,639,384
438,280,68,2,531,273,219,247,122,9,553,506,590,245,133,217,544,184,623,598,356
439,277,60,2,478,305,209,254,123,8,552,426,598,174,136,175,503,148,628,584,323
440,235,39,1,195,228,190,230,123,7,516,453,578,203,151,166,408,187,598,528,242
441,179,20,1,134,121,130,160,123,6,432,401,460,198,170,181,307,173,424,343,68
442,159,17,4,117,134,120,160,120,6,332,316,405,163,145,155,315,169,340,329,61
443,157,20,12,134,126,121,171,117,6,349,291,401,167,137,139,293,163,330,312,73
444,161,20,9,133,112,107,167,116,6,316,330,401,163,151,143,303,201,335,336,86
445,160,18,5,135,113,108,174,112,6,313,290,373,174,152,130,264,162,335,350,81
446,159,21,6,147,117,120,168,113,6,326,343,385,158,147,142,336,194,361,406,70
447,158,23,9,118,122,141,181,111,6,317,365,408,160,133,127,247,180,342,418,77
448,169,33,11,123,188,249,208,116,8,417,412,414,217,185,142,301,466,347,532,141
449,190,61,135,212,619,434,238,136,8,588,437,608,186,237,174,450,565,439,687,339
450,276,66,408,494,602,460,281,137,7,620,463,683,182,251,242,496,452,663,715,331
451,270,64,236,489,498,425,291,134,8,606,548,684,216,321,270,441,450,663,659,339
452,271,62,27,454,491,393,242,137,8,592,493,676,385,281,182,546,528,668,727,336
453,276,64,26,471,496,384,246,139,9,608,489,682,324,271,210,574,566,680,727,345
454,280,62,9,485,578,440,282,136,9,607,512,694,254,359,300,611,608,706,690,358
455,255,64,2,505,630,426,240,132,8,595,507,707,308,325,267,594,543,702,686,385
456,274,62,3,557,591,409,244,130,8,551,481,698,397,283,310,644,560,716,743,410
457,294,69,150,517,483,385,239,136,8,532,484,710,437,257,284,607,577,699,694,428
458,283,72,53,671,585,390,276,137,8,566,489,692,453,212,192,593,562,642,680,420
459,280,74,9,670,606,393,271,137,7,573,499,699,451,179,194,578,582,647,690,418
460,276,79,4,634,596,389,271,137,8,573,517,709,435,210,262,648,534,651,726,418
461,282,76,22,694,592,398,271,139,8,607,518,702,395,240,252,584,516,714,699,446
462,277,69,2,514,575,396,278,137,10,580,528,701,383,220,316,562,550,687,640,414
463,277,70,3,519,551,412,255,132,10,612,538,719,391,263,290,511,385,700,639,350
464,263,33,5,275,555,466,156,132,9,596,536,682,336,278,283,503,474,666,576,300
465,175,23,12,138,426,424,137,122,7,540,505,598,288,229,185,459,399,511,509,141
466,175,22,12,132,378,372,132,129,7,472,393,504,230,191,158,456,397,505,547,158
467,167,23,11,186,310,337,134,129,7,516,437,530,197,176,160,454,391,506,557,138
468,164,24,10,138,309,360,140,127,8,512,429,531,163,178,168,416,374,536,493,174
469,168,24,12,148,320,278,131,127,8,528,415,538,154,203,152,372,397,527,528,146
470,167,28,11,118,367,243,135,112,8,539,477,566,163,182,176,362,312,541,575,191
471,166,21,13,157,377,273,135,112,8,529,476,572,152,158,158,245,404,515,587,218
472,178,45,12,156,413,342,213,107,12,652,516,627,141,192,147,258,512,544,636,299
473,237,60,1,227,466,436,484,114,33,690,554,659,124,160,194,462,477,581,644,318
474,277,55,2,483,427,367,432,117,33,671,549,682,145,152,152,437,485,699,636,339
475,296,59,9,478,494,406,436,116,34,678,559,686,151,244,238,492,498,667,655,344
476,309,59,17,474,417,426,482,121,32,693,589,689,250,163,168,552,570,687,705,364
477,319,61,19,438,605,394,476,123,32,677,550,687,197,152,148,546,586,713,681,375
478,315,62,12,454,691,478,444,108,30,692,575,696,241,150,155,531,642,717,664,367
479,364,62,2,575,563,355,407,106,24,680,592,709,193,165,130,513,528,724,666,356
480,374,66,4,621,282,273,385,108,22,661,551,720,191,197,128,546,518,679,698,424
481,383,66,7,762,584,242,376,108,18,633,553,653,234,224,162,510,362,670,692,414
482,411,69,20,643,497,258,298,106,16,582,624,648,432,262,160,516,351,657,709,398
483,413,75,13,615,475,261,303,105,16,575,610,630,458,214,167,512,313,629,686,393
484,441,72,4,612,601,256,305,110,16,575,613,621,397,220,167,485,282,613,702,393
485,439,77,4,635,688,265,272,106,16,559,596,637,371,205,178,547,300,605,673,397
486,429,76,4,675,440,315,301,107,16,571,597,649,383,197,253,569,430,627,658,387
487,406,72,1,630,424,326,343,102,17,575,556,627,460,317,320,562,437,622,630,381
488,318,47,1,281,325,250,324,96,18,614,475,662,354,224,273,524,385,552,557,329
489,225,28,4,114,219,132,264,86,15,510,424,557,199,195,152,380,260,532,593,333
490,216,24,6,126,223,124,236,84,13,455,406,499,220,146,141,343,267,483,507,283
491,215,19,25,130,223,145,209,83,13,447,420,473,189,165,152,425,273,456,452,248
492,198,17,45,133,129,143,200,84,12,437,429,472,174,175,121,400,296,447,443,233
493,196,17,52,130,255,145,209,83,11,414,431,468,167,181,131,382,284,439,554,233
494,195,15,49,118,243,207,235,83,12,437,443,463,214,287,140,364,274,441,564,262
495,192,17,92,122,273,238,244,81,12,413,446,459,209,312,194,368,324,445,559,266
496,207,23,95,127,319,203,293,84,13,454,442,479,214,274,186,482,487,470,551,300
497,244,55,121,240,323,192,312,118,16,589,409,625,208,188,194,440,558,508,595,371
498,366,55,227,346,398,159,316,118,17,567,549,672,323,146,267,512,326,610,627,366
499,340,55,185,350,442,170,268,116,13,575,513,654,291,118,272,509,457,627,602,318
500,372,54,106,341,376,148,274,117,13,548,508,612,268,123,241,485,66,639,592,360
501,366,55,48,334,237,154,266,119,13,551,486,564,250,124,215,540,66,627,583,346
502,373,69,4,338,137,152,302,126,14,555,471,566,302,156,185,567,68,647,614,338
503,335,63,2,401,217,132,370,127,17,569,447,591,285,132,167,623,69,629,666,365
504,371,72,5,436,425,196,331,120,16,536,586,558,352,174,154,570,92,633,829,388
505,383,84,8,375,236,151,283,122,14,434,541,474,313,211,189,526,80,635,741,389
506,370,80,12,375,209,134,251,126,14,372,521,438,260,176,189,554,110,609,765,338
507,377,84,3,389,191,140,275,127,14,400,530,448,236,202,213,517,85,638,792,340
508,365,86,17,383,113,139,263,128,13,378,574,458,341,176,184,549,89,666,782,335
509,351,88,7,376,268,138,284,125,13,372,549,443,274,203,240,464,89,649,776,338
510,366,81,11,370,171,151,279,125,12,389,640,472,351,127,222,427,72,641,846,343
511,356,71,2,364,136,194,273,125,11,427,567,504,276,178,312,434,85,640,735,366
512,319,50,1,316,113,148,212,111,10,318,547,476,276,142,158,364,116,616,628,218
513,211,37,20,118,149,148,133,99,8,328,499,411,204,128,163,331,61,601,640,190
514,209,21,3,117,170,150,133,95,8,333,459,417,163,127,140,320,76,641,751,181
515,184,15,10,116,106,131,144,93,8,326,474,415,167,136,145,304,93,649,720,186
516,194,17,2,113,138,147,146,95,8,332,473,419,150,129,128,266,88,656,660,225
517,199,16,14,127,120,136,150,95,8,314,467,413,186,152,120,270,102,640,673,219
518,202,15,7,110,129,153,142,94,7,328,426,385,169,132,134,262,89,628,565,224
519,210,16,11,126,102,156,178,97,7,213,332,298,168,141,125,245,65,625,687,184
520,216,29,7,135,161,160,205,103,8,321,377,321,266,121,119,280,94,610,629,172
521,253,44,0,245,199,158,260,116,11,349,497,484,230,119,112,388,65,597,690,320
522,336,46,3,353,222,152,257,116,10,434,565,542,267,138,142,408,85,627,685,346
523,309,50,5,353,232,188,248,118,10,411,560,494,210,122,163,400,112,611,679,346
524,318,48,5,349,205,167,246,120,10,409,544,495,195,136,152,410,127,622,677,337
525,320,45,5,382,268,197,254,119,10,404,565,506,181,255,169,412,86,610,677,345
526,293,45,6,401,247,161,248,118,10,398,584,535,182,184,142,419,73,636,728,352
527,299,48,1,407,114,128,245,116,10,400,547,540,220,197,132,418,67,648,830,367
528,282,45,25,390,120,123,263,118,10,456,529,562,224,214,135,288,78,676,770,403
529,293,58,24,436,114,115,277,118,4,354,525,456,235,220,132,300,82,665,785,389
530,290,56,28,483,117,121,220,122,5,338,511,458,234,226,150,280,84,687,746,392
531,278,57,13,483,114,121,239,126,5,361,510,471,213,210,135,247,76,678,759,405
532,281,59,2,486,120,120,234,124,5,349,526,472,178,214,136,253,77,696,798,399
533,289,57,2,427,117,117,236,124,6,369,545,467,180,180,139,267,72,703,861,396
534,290,51,4,413,124,120,229,124,6,398,535,499,176,185,144,327,69,684,725,386
535,286,49,12,358,188,199,226,123,6,433,628,566,188,145,144,250,74,622,719,396
536,293,40,8,274,174,157,223,113,5,441,592,550,176,143,131,190,73,647,535,363
537,279,28,2,139,146,137,192,96,5,344,474,384,155,145,119,163,78,574,468,328
538,215,28,21,133,116,126,204,99,4,328,476,342,154,141,140,141,65,540,534,292
539,230,32,15,150,118,133,168,100,4,354,474,389,130,138,126,150,69,502,527,286
540,221,34,16,138,106,116,155,103,5,368,466,422,130,136,135,160,66,499,496,267
541,231,35,27,142,110,118,164,103,5,350,459,398,136,136,135,150,65,476,456,245
542,240,29,22,138,107,112,163,100,5,364,462,406,126,128,130,136,63,459,452,241
543,236,30,19,142,112,116,189,100,5,340,469,405,165,120,121,169,63,453,458,255
544,269,42,17,154,238,116,257,113,4,351,510,374,134,118,134,217,64,507,663,319
545,330,69,19,236,220,190,223,132,6,409,538,471,159,144,136,442,251,592,659,344
546,324,60,92,371,197,201,231,130,6,455,640,535,147,209,250,486,210,599,675,320
547,358,63,79,371,225,218,231,126,5,455,629,529,130,207,212,418,239,607,669,314
548,346,64,6,362,161,195,225,128,6,442,637,537,139,190,168,525,145,616,690,344
549,332,60,2,365,160,196,250,135,6,436,659,533,145,187,160,514,140,616,773,359
550,312,72,2,429,208,212,280,135,4,479,534,539,123,188,179,522,150,628,768,394
551,328,82,2,412,257,222,250,134,5,381,520,465,136,216,270,525,142,649,709,360
552,371,93,1,470,304,229,196,131,5,324,517,432,145,215,162,512,156,582,671,316
553,369,90,12,473,195,234,198,133,4,355,564,441,145,237,145,452,274,608,686,308
554,340,89,2,475,278,370,194,131,4,366,463,435,141,264,160,457,361,622,661,306
555,352,86,2,475,320,392,204,123,4,350,478,439,143,282,168,459,379,623,638,316
556,346,82,23,475,358,441,201,126,4,346,521,464,145,376,267,478,424,619,720,321
557,355,89,6,462,513,423,206,118,4,334,536,488,172,362,178,536,437,590,749,324
558,310,77,17,341,282,386,208,125,4,383,768,612,178,378,212,508,423,624,674,386
559,332,76,11,384,311,328,211,124,4,460,684,588,171,371,179,494,448,601,611,316
560,310,35,10,307,267,405,171,99,5,381,667,588,167,368,179,408,426,567,710,225
561,220,18,4,143,253,318,129,99,5,295,622,492,157,294,128,280,295,499,468,134
562,191,18,5,124,210,313,117,97,6,338,499,449,146,279,128,238,254,366,427,95
563,191,21,8,132,208,307,149,101,6,305,486,416,150,245,129,253,272,345,439,102
564,194,19,6,133,201,304,129,103,6,280,454,402,173,238,126,239,275,328,444,76
565,194,22,5,126,191,296,140,102,6,281,448,387,132,320,120,239,246,351,435,73
566,189,19,2,121,194,299,141,100,6,280,457,372,164,313,120,248,240,347,442,76
567,189,19,3,171,203,297,128,102,6,301,479,378,155,266,138,286,234,348,449,65
568,186,36,2,148,328,264,205,98,8,316,514,442,148,278,169,437,485,355,558,82
569,191,64,3,266,435,366,242,107,7,483,367,602,133,316,169,504,701,501,642,272
