hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,158,86,2,120,106,141,248,94,31,342,470,439,122,109,114,276,496,372,569,106
329,222,121,50,274,367,208,264,120,51,448,460,622,169,237,230,461,484,470,566,380
330,222,113,160,461,242,154,262,120,46,550,456,647,269,216,291,485,600,550,622,387
331,219,118,63,408,372,217,299,120,63,585,456,663,287,270,227,497,551,585,634,362
332,222,115,48,406,302,236,297,119,63,563,478,683,272,220,221,474,474,567,577,361
333,234,107,37,429,296,216,272,121,50,562,446,631,249,216,202,468,634,562,575,366
334,233,106,62,455,253,208,264,123,45,535,450,636,230,202,182,507,576,554,572,377
335,243,119,5,460,338,265,261,124,53,553,444,648,266,175,248,509,527,549,592,385
336,234,127,2,506,627,411,256,122,53,506,455,663,287,268,250,522,670,566,571,394
337,244,133,1,534,658,351,277,126,56,562,441,692,259,211,209,561,746,591,646,457
338,253,134,0,554,929,156,288,130,56,554,467,708,244,199,243,609,778,598,658,482
339,265,133,2,542,925,156,286,133,54,547,513,706,282,282,239,616,744,616,666,508
340,263,145,1,496,720,166,285,132,56,567,548,703,213,159,172,585,695,612,638,517
341,243,136,0,456,494,167,282,134,54,548,582,676,326,175,214,586,791,608,628,514
342,239,132,2,435,489,182,280,136,48,530,574,656,236,277,188,587,846,601,624,503
343,237,116,1,434,360,154,275,132,50,507,571,654,287,225,220,561,779,581,579,470
344,235,84,2,310,173,121,241,112,42,458,543,593,259,121,136,265,136,521,295,305
345,166,22,5,111,100,157,126,85,13,169,479,270,215,143,125,205,212,288,306,64
346,152,20,11,146,82,113,116,82,10,106,468,244,177,151,106,217,211,250,276,60
347,150,21,6,148,88,119,139,83,12,136,483,233,173,164,95,189,222,272,268,66
348,151,20,5,144,88,97,144,84,13,137,465,239,182,103,100,259,124,292,324,78
349,144,20,5,212,88,104,145,85,13,125,525,222,142,100,103,340,88,242,390,69
350,148,20,4,145,90,85,118,82,11,117,497,211,133,150,93,282,162,300,346,74
351,150,22,6,153,67,102,119,85,11,112,505,206,172,120,104,318,51,313,320,68
352,154,74,3,174,141,114,169,112,21,189,491,242,135,108,109,319,50,260,754,73
353,234,112,0,242,180,97,281,138,48,425,478,515,164,111,100,530,60,500,664,366
354,232,104,13,434,171,115,271,135,50,437,531,546,171,182,152,495,60,542,669,371
355,220,99,0,366,175,134,289,134,51,465,536,542,155,173,149,466,58,546,676,371
356,224,102,5,345,143,119,289,135,51,461,535,540,173,138,119,467,68,547,671,376
357,220,108,6,366,126,105,288,135,51,451,528,544,200,159,136,479,84,553,658,375
358,222,118,1,366,167,101,272,140,50,450,521,554,247,101,125,508,101,556,668,387
359,237,117,3,370,249,124,261,138,50,434,526,552,286,133,144,526,83,559,663,390
360,266,116,3,469,81,91,273,138,51,452,539,544,320,134,121,508,59,566,664,404
361,263,130,26,527,89,96,282,139,52,451,473,526,287,131,185,514,58,566,678,400
362,265,149,5,490,93,99,282,137,51,447,504,516,313,102,167,451,56,562,683,421
363,266,149,10,505,79,92,282,137,52,438,495,505,458,146,202,467,79,552,697,422
364,275,142,6,484,89,98,267,138,55,436,496,517,405,126,163,442,54,557,700,409
365,263,129,26,453,92,99,265,138,56,420,465,503,319,134,185,458,69,556,686,393
366,256,122,4,408,107,144,259,140,56,426,465,511,277,122,163,492,86,548,672,398
367,264,125,29,401,214,120,264,137,56,461,535,540,325,129,166,492,136,556,638,366
368,268,55,1,348,173,138,240,118,49,430,534,539,287,142,152,392,73,511,520,314
369,232,24,4,99,87,99,156,100,21,295,452,367,254,112,172,352,76,424,568,142
370,135,24,6,101,80,96,136,95,14,280,451,335,278,99,143,327,56,458,637,126
371,136,25,3,99,82,97,156,93,14,328,459,347,262,102,131,358,71,472,646,118
372,129,27,4,96,73,86,162,100,15,294,479,349,302,98,113,366,57,481,637,135
373,130,25,4,108,97,93,151,97,16,291,485,356,301,115,103,347,50,471,622,134
374,124,15,4,104,106,99,137,98,20,259,489,366,309,122,108,296,53,474,610,159
375,124,20,7,102,70,86,159,98,23,262,491,382,322,101,98,313,50,476,654,164
376,130,73,3,97,154,88,231,108,38,334,475,407,284,95,106,329,48,473,614,227
377,171,90,2,163,344,125,261,130,49,409,577,484,265,112,100,477,68,484,676,359
378,188,94,4,377,328,166,274,129,47,460,590,577,256,99,188,465,56,546,661,350
379,190,93,1,353,372,168,268,127,48,446,578,542,298,119,183,462,68,537,666,354
380,182,95,1,372,366,164,256,127,47,447,588,535,298,113,143,486,70,534,634,360
381,189,92,7,386,283,126,260,128,47,429,614,516,305,114,147,473,64,530,620,371
382,191,90,19,375,236,125,252,129,43,410,602,498,226,119,135,507,65,557,710,390
383,183,99,10,547,112,109,280,133,47,481,601,517,231,187,168,425,66,562,640,444
384,179,111,1,614,133,125,266,130,43,400,517,494,257,130,124,373,52,550,629,401
385,185,116,14,566,111,109,241,131,42,402,503,504,229,152,138,355,52,548,628,390
386,186,127,1,551,115,118,237,129,43,377,498,508,221,142,113,374,58,555,621,392
387,186,116,12,551,116,118,235,133,42,398,496,511,215,141,124,424,56,556,629,390
388,194,112,16,559,121,121,239,131,43,376,493,496,221,142,127,376,53,560,629,388
389,193,113,21,656,139,119,240,131,43,402,490,500,224,106,139,412,52,560,625,379
390,194,108,11,470,123,133,239,130,42,388,490,498,217,118,112,362,53,537,737,404
391,181,99,5,398,208,118,222,124,40,505,559,574,223,136,131,368,95,555,651,420
392,175,25,1,299,237,144,267,118,37,409,597,554,200,106,117,379,110,512,627,340
393,136,3,3,123,181,111,242,77,36,330,486,419,214,103,105,314,60,532,605,144
394,120,3,6,123,165,113,237,78,32,341,484,425,118,103,99,326,50,498,582,144
395,122,2,6,124,145,104,234,79,28,332,485,410,122,118,109,314,57,511,591,144
396,122,5,8,127,126,100,231,79,23,324,480,398,129,132,110,295,51,507,620,185
397,128,4,12,114,100,96,244,80,21,291,470,402,127,121,119,289,50,508,604,166
398,121,5,10,110,101,93,245,72,25,335,466,406,132,114,117,295,48,492,606,166
399,124,6,11,118,106,90,212,104,19,307,465,398,156,120,114,301,49,509,629,109
400,120,56,4,114,194,104,218,92,25,304,464,340,230,95,93,329,53,524,729,135
401,182,133,16,201,292,188,262,117,46,415,538,512,114,134,151,348,208,452,662,353
402,236,120,5,367,264,168,265,124,40,428,509,520,122,158,166,346,289,547,580,325
403,235,124,5,366,272,135,269,125,39,456,547,509,133,133,115,304,212,531,561,316
404,215,129,0,352,211,162,258,128,42,401,539,513,141,155,152,350,314,536,614,345
405,240,124,0,387,237,195,244,131,44,409,534,487,227,199,199,396,320,510,631,357
406,226,119,3,356,286,193,244,131,42,445,524,522,252,174,147,412,406,533,576,377
407,250,135,2,654,342,236,229,137,39,403,493,540,280,215,187,494,432,570,612,412
408,247,142,1,624,349,292,203,136,42,415,516,560,302,183,184,540,468,544,604,421
409,230,174,3,695,448,280,206,138,42,414,526,563,242,219,201,510,467,565,579,428
410,235,180,4,696,497,274,204,143,42,400,536,548,298,239,257,493,526,566,601,437
411,240,192,10,644,403,254,207,142,42,422,543,568,268,237,304,503,504,558,611,448
412,234,204,1,696,463,233,204,138,41,385,568,581,251,271,251,560,512,564,638,442
413,233,173,0,642,519,182,200,141,41,430,581,598,274,218,192,515,560,596,656,467
414,232,160,51,494,470,118,205,138,41,441,566,607,218,163,185,380,437,587,625,407
415,247,140,176,368,445,126,207,137,42,427,520,571,221,145,230,424,522,548,648,361
416,216,68,140,266,348,110,180,122,34,412,555,595,236,122,176,443,404,526,679,275
417,142,11,66,120,189,100,135,112,14,218,487,408,189,99,126,210,328,518,387,75
418,123,10,81,119,165,106,113,108,10,272,443,324,166,97,119,193,292,315,403,54
419,122,10,100,131,180,108,95,111,9,282,451,329,162,104,115,181,309,307,399,55
420,123,11,80,137,194,114,96,106,9,275,438,324,163,99,102,196,328,306,412,59
421,123,11,98,137,156,101,100,105,9,286,430,334,173,105,101,201,280,292,413,59
422,120,6,78,157,183,107,110,106,8,290,427,326,227,114,112,189,266,327,360,53
423,118,12,94,189,145,94,95,111,8,309,423,320,253,114,113,202,193,332,407,53
424,118,49,95,245,235,96,186,124,17,245,449,375,192,93,98,333,375,330,537,72
425,188,129,71,377,385,134,284,143,48,408,467,532,190,94,109,564,427,437,593,298
426,222,119,62,383,308,129,292,138,44,513,412,625,177,93,141,438,120,565,569,329
427,223,126,51,366,402,169,291,139,50,526,406,590,164,94,129,393,108,525,574,335
428,226,123,7,450,360,160,291,141,47,469,450,563,183,104,200,585,114,530,588,377
429,226,149,0,433,339,134,292,136,46,450,442,557,194,118,209,593,127,557,588,384
430,217,123,1,413,192,130,287,136,48,454,439,560,208,113,195,604,107,562,586,395
431,219,130,1,526,232,143,286,134,50,467,436,566,372,98,228,646,134,574,581,382
432,226,135,4,612,374,110,293,138,56,508,436,566,316,103,202,594,124,589,611,420
433,224,154,2,673,408,101,293,140,59,540,420,612,352,91,166,583,105,586,659,459
434,234,181,4,680,340,99,298,134,58,536,414,610,371,91,214,585,113,580,658,480
435,227,173,8,677,168,108,299,134,58,530,406,597,311,94,152,559,112,584,616,479
436,221,185,4,584,327,158,292,134,56,519,410,598,353,98,172,575,133,587,583,462
437,217,179,10,453,393,135,280,127,72,483,454,557,300,93,151,559,123,578,611,420
438,234,169,0,428,288,212,276,129,55,496,435,567,192,110,213,561,192,558,573,386
439,206,146,2,390,265,186,292,129,55,507,417,580,147,107,149,524,141,564,568,352
440,194,105,0,198,189,185,272,121,40,480,401,569,178,122,108,459,230,505,565,251
441,144,48,1,115,98,120,230,111,10,378,381,464,180,148,158,377,212,404,387,74
442,127,42,4,101,152,98,224,104,14,260,370,395,145,118,145,400,199,297,375,71
443,126,46,11,110,96,97,238,101,14,276,368,386,153,111,113,367,195,303,375,65
444,129,47,9,106,84,82,236,101,17,235,365,368,155,121,116,401,187,303,405,80
445,128,42,4,120,86,83,241,100,18,237,364,355,163,124,106,366,129,308,415,84
446,127,46,7,117,100,97,230,101,20,263,368,359,144,120,111,427,190,330,465,76
447,127,54,14,94,90,117,246,102,24,261,368,375,143,106,105,328,200,309,470,93
448,136,70,14,108,135,228,245,107,38,358,393,375,159,152,117,293,393,318,544,150
449,162,167,130,165,514,441,271,148,42,542,392,568,141,186,140,391,587,418,650,366
450,225,150,432,420,577,443,298,144,57,584,385,662,157,207,230,444,419,563,695,356
451,217,147,219,404,394,425,318,143,63,567,444,642,196,277,222,400,446,585,615,355
452,225,148,19,394,444,368,262,147,43,565,389,637,325,241,140,538,536,559,673,358
453,229,167,18,407,464,389,261,152,41,575,392,643,294,240,173,553,564,597,664,365
454,230,141,0,407,504,444,292,149,46,583,409,656,236,314,258,562,595,575,643,385
455,197,136,0,460,521,470,293,147,48,570,397,669,275,290,223,587,586,580,621,436
456,210,152,2,525,449,412,294,146,51,535,397,675,346,255,260,590,583,627,661,485
457,231,162,149,582,385,404,258,148,49,549,404,678,382,221,236,550,606,594,657,476
458,217,175,53,744,506,421,285,148,43,553,413,663,389,176,135,544,592,570,640,473
459,212,187,8,740,518,414,286,150,37,557,421,669,392,145,147,534,591,573,649,471
460,208,198,1,694,473,386,284,145,38,557,439,678,383,178,241,564,527,579,654,474
461,211,191,25,574,464,424,284,147,38,590,434,671,339,202,214,542,508,569,630,501
462,221,171,1,408,426,405,282,145,41,556,442,669,315,178,210,465,519,573,605,445
463,215,182,1,430,433,383,282,133,41,571,444,670,317,224,229,494,395,552,592,378
464,203,97,5,244,439,393,251,114,30,539,454,640,274,225,226,524,438,535,538,313
465,140,52,13,111,270,362,212,104,12,454,449,537,221,254,152,509,452,486,506,126
466,129,45,14,111,247,333,202,104,13,384,445,435,182,207,156,492,426,478,516,147
467,129,42,13,158,158,309,197,106,11,435,455,466,156,203,171,501,423,470,521,132
468,126,46,10,122,125,279,195,102,10,425,456,464,146,182,145,474,424,488,496,172
469,132,48,13,119,159,233,208,104,10,434,456,470,127,188,137,408,356,483,498,152
470,129,51,12,102,154,213,196,97,13,460,464,507,126,176,168,424,351,486,555,214
471,128,59,8,118,156,221,206,99,10,453,471,539,113,143,149,316,423,510,567,241
472,144,96,13,123,244,282,245,110,19,546,472,577,139,162,141,350,483,489,634,320
473,197,169,1,166,362,409,407,119,111,677,478,621,118,126,139,419,480,494,594,328
474,215,147,2,382,322,323,409,122,114,597,472,648,167,108,112,364,446,594,574,352
475,220,153,8,378,387,415,432,124,106,597,472,650,159,202,152,454,510,574,608,349
476,232,156,17,378,349,409,441,132,102,633,500,647,167,126,122,506,553,569,648,390
477,232,161,19,346,498,362,440,133,109,625,459,642,166,118,103,506,569,608,633,402
478,225,161,12,374,555,461,424,133,102,653,482,652,141,115,102,494,618,606,622,412
479,297,169,1,460,432,302,393,139,74,607,501,673,127,124,99,501,520,611,621,420
480,336,195,1,538,302,280,335,144,74,589,470,698,132,140,102,503,508,549,672,483
481,331,199,7,692,516,254,323,139,63,564,480,631,151,177,107,454,387,560,631,491
482,352,201,19,594,464,291,303,138,60,521,562,628,382,256,117,417,385,552,634,471
483,348,203,13,586,481,282,304,137,59,520,558,617,392,204,135,437,412,547,628,465
484,356,199,4,584,594,273,305,139,59,523,571,619,334,211,150,481,350,545,649,471
485,346,202,1,587,669,291,306,139,60,513,548,630,325,210,154,492,396,555,620,476
486,346,199,3,627,450,350,304,138,59,512,545,637,309,177,160,548,478,554,608,462
487,378,215,0,539,504,354,307,134,57,518,512,623,282,256,188,501,526,520,605,447
488,299,124,1,227,427,276,298,117,54,557,421,651,320,189,158,408,435,473,536,377
489,214,64,2,99,116,104,291,91,33,422,546,533,221,200,128,366,366,487,568,367
490,220,52,5,99,98,113,271,88,26,364,523,498,188,128,108,310,358,452,496,313
491,225,42,21,100,142,110,241,89,22,362,537,458,155,129,120,366,339,446,480,277
492,202,41,43,95,169,122,235,91,20,336,548,430,157,150,105,339,304,440,457,264
493,202,38,52,98,153,131,240,97,18,306,546,426,142,155,116,351,275,421,582,259
494,184,36,49,98,94,169,237,119,19,320,561,431,182,235,119,316,280,395,540,282
495,164,38,91,95,140,206,244,98,19,286,545,424,194,211,165,336,340,432,568,307
496,174,55,69,100,408,190,270,91,29,381,560,437,188,229,156,508,526,439,573,348
497,242,108,116,165,379,175,285,142,57,528,465,606,185,164,166,402,547,480,552,404
498,283,103,222,276,569,146,280,142,50,506,481,646,295,113,252,485,445,503,573,419
499,272,108,200,280,476,151,279,141,48,510,454,634,281,92,240,477,688,502,560,343
500,289,103,115,271,428,126,272,141,47,489,449,588,273,94,201,435,53,500,548,389
501,280,105,44,262,278,128,273,142,46,477,440,546,273,97,192,532,51,498,548,394
502,282,179,1,264,145,126,295,139,48,478,424,543,255,130,176,619,54,506,573,391
503,272,180,1,323,215,115,317,140,53,497,399,566,311,106,129,640,57,521,611,426
504,323,177,4,388,318,163,295,142,55,477,524,549,378,134,131,569,78,533,701,466
505,332,188,8,388,217,124,293,144,52,420,448,462,281,154,144,533,50,553,598,462
506,354,196,10,384,183,103,290,138,51,395,443,434,232,133,187,537,56,525,616,409
507,322,200,2,396,164,109,295,139,51,397,443,436,242,154,212,500,54,530,627,408
508,329,204,12,391,90,112,296,140,49,380,442,449,339,142,201,487,61,540,622,402
509,315,204,6,384,247,110,297,143,49,384,444,440,234,162,191,435,63,540,620,400
510,316,201,11,381,149,120,290,145,48,404,451,468,337,103,210,436,61,541,668,409
511,317,171,1,389,108,162,286,141,46,423,455,480,267,138,232,422,71,533,562,430
512,287,117,0,240,93,120,252,119,38,335,456,449,251,116,176,415,102,494,550,246
513,180,49,20,91,86,114,217,100,20,341,454,432,158,91,154,394,49,526,554,216
514,182,30,2,92,76,115,171,94,14,315,453,428,142,101,114,376,62,524,654,198
515,169,24,10,89,90,106,197,95,14,313,461,424,136,104,124,369,82,540,639,208
516,170,27,1,91,110,119,188,95,14,313,463,412,127,106,109,330,74,544,598,246
517,181,24,14,93,87,109,189,91,15,302,463,404,151,131,111,345,98,537,592,241
518,179,25,7,92,79,121,188,91,13,312,458,375,140,108,131,326,73,520,520,243
519,179,31,12,100,82,125,202,100,15,222,409,273,135,115,109,319,51,520,573,219
520,192,57,8,108,191,142,241,106,28,313,437,299,235,109,110,346,80,495,596,199
521,234,106,1,160,224,140,289,130,51,347,477,460,200,96,104,432,57,493,659,340
522,300,97,4,281,223,131,286,138,52,417,497,530,257,111,135,429,79,516,641,375
523,259,102,7,284,224,159,277,136,47,408,509,508,195,100,127,417,98,518,644,379
524,255,94,6,280,248,155,277,140,48,410,515,506,180,118,128,427,109,509,648,369
525,270,100,4,310,292,181,284,136,52,397,506,509,173,218,121,434,76,509,652,382
526,274,84,1,329,273,142,279,122,52,393,510,525,169,156,111,441,55,517,663,384
527,272,85,0,339,126,118,279,126,51,404,485,536,215,172,105,458,54,528,746,412
528,269,99,24,412,101,99,262,127,54,465,445,565,202,185,102,399,66,553,609,453
529,283,124,24,436,92,92,270,128,45,377,448,473,198,178,103,411,75,550,642,424
530,277,124,23,483,104,102,229,132,43,366,448,481,195,182,107,367,72,578,629,430
531,262,124,5,483,102,106,249,135,44,390,447,492,178,166,101,358,64,568,627,446
532,260,128,1,486,101,109,246,135,42,376,447,492,187,172,112,353,66,569,628,437
533,267,123,0,455,107,120,246,134,45,404,444,488,182,156,115,372,62,571,663,488
534,261,94,0,338,108,99,239,134,44,406,444,500,176,141,111,403,53,541,649,417
535,270,91,6,320,255,183,238,129,44,443,510,564,145,114,106,244,58,526,640,418
536,249,117,5,262,199,141,247,114,42,439,511,542,160,118,112,201,62,496,548,407
537,217,68,1,100,179,132,213,90,24,331,441,372,138,108,94,196,75,472,559,358
538,168,76,19,98,168,116,206,97,23,291,442,322,115,108,105,170,62,460,602,290
539,194,84,14,104,178,119,181,96,24,330,440,380,149,110,105,200,69,444,585,280
540,195,86,13,99,136,104,177,100,26,353,440,422,139,109,104,186,64,439,544,258
541,211,84,23,99,148,97,184,101,25,342,439,396,159,111,115,176,58,440,538,239
542,219,77,22,96,164,90,180,96,28,347,440,406,155,100,104,179,49,429,527,234
543,224,81,17,102,171,94,195,96,29,351,441,413,273,95,102,214,49,420,539,273
544,254,109,15,112,177,90,259,115,30,346,446,380,165,92,111,285,50,468,651,335
545,311,154,14,172,260,248,237,148,44,413,514,480,157,131,138,514,304,480,641,392
546,258,144,140,316,205,219,241,139,39,451,515,517,188,182,199,510,225,511,629,346
547,261,151,75,316,253,265,242,138,40,446,509,525,158,190,197,415,255,515,635,334
548,258,157,6,303,133,156,242,145,44,436,505,531,168,145,148,573,132,513,628,383
549,246,149,0,313,146,165,259,148,44,442,537,538,186,142,146,552,125,521,683,402
550,254,156,1,406,251,188,278,149,45,494,506,568,168,143,149,542,136,526,678,452
551,272,173,0,428,288,210,263,154,42,406,441,484,168,173,125,508,129,545,634,426
552,328,205,0,474,383,234,212,152,42,354,442,465,189,227,155,489,344,551,628,377
553,334,219,11,473,272,335,210,146,41,383,446,469,208,263,124,472,310,533,620,377
554,312,229,2,474,327,447,212,150,41,392,439,470,194,308,144,473,424,544,605,380
555,313,233,1,474,380,427,212,150,42,394,451,473,192,291,145,494,495,543,610,388
556,312,221,22,474,386,396,212,149,43,389,453,498,181,321,191,488,550,536,618,392
557,330,218,5,463,517,432,214,139,41,380,453,510,202,332,147,568,526,523,688,386
558,281,175,20,284,274,393,214,138,41,404,566,621,208,357,154,539,498,520,624,444
559,279,167,15,332,229,317,215,133,41,439,522,594,175,345,138,510,529,508,585,355
560,294,60,11,296,223,363,200,88,28,364,519,591,191,313,132,478,488,482,693,246
561,153,43,4,109,219,285,173,84,27,307,515,501,165,275,107,382,366,477,528,148
562,166,42,4,101,171,279,167,82,30,358,458,457,139,241,105,233,288,337,477,90
563,165,44,3,100,187,238,193,91,29,310,456,415,127,205,102,220,301,299,458,83
564,167,45,5,110,153,261,175,92,28,291,454,408,154,200,103,188,286,306,490,68
565,168,47,4,103,102,253,185,90,28,290,454,401,130,284,97,197,314,310,492,58
