hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,57,110,43,76,197,105,130,42,0,211,410,204,1,65,4,33,282,80,325,63
329,111,113,104,187,223,106,136,44,0,240,490,320,1,122,35,110,382,139,382,178
330,113,103,136,292,212,99,133,43,0,234,468,328,0,158,32,129,415,306,362,174
331,113,99,104,256,220,99,133,42,0,248,460,331,0,144,28,114,376,307,372,165
332,110,102,98,259,226,109,134,43,0,248,460,332,0,98,32,110,363,306,385,157
333,112,107,64,288,252,114,135,44,0,238,465,327,0,88,22,89,358,306,396,164
334,115,108,57,303,260,119,138,45,0,240,472,328,0,73,11,89,363,315,410,179
335,126,115,1,324,269,120,143,46,0,243,476,347,0,67,2,80,358,328,431,186
336,143,125,1,345,243,100,150,48,0,249,481,366,0,23,1,79,326,344,440,199
337,150,134,1,359,179,52,150,49,0,258,457,393,0,6,1,88,276,338,429,214
338,159,135,1,374,146,0,155,51,0,255,476,356,0,6,1,84,207,369,394,249
339,161,138,1,372,62,0,146,51,0,251,471,327,0,0,0,96,204,366,368,251
340,164,136,1,365,58,0,124,51,0,247,454,318,0,0,0,96,202,369,345,257
341,169,136,1,352,57,0,111,50,0,242,423,300,0,0,0,86,173,364,325,254
342,168,132,1,329,19,0,107,50,0,237,404,293,0,0,0,83,123,347,310,250
343,163,128,1,307,13,0,105,49,0,232,399,279,0,0,0,79,11,326,296,240
344,154,70,1,162,2,0,96,42,0,200,334,219,0,1,0,8,9,323,110,160
345,91,46,0,44,2,0,73,31,0,129,191,67,0,1,0,17,8,80,82,44
346,64,42,0,48,2,0,73,30,0,121,169,55,0,1,0,18,8,74,88,40
347,55,39,1,49,2,0,73,30,0,123,176,56,0,1,0,21,9,76,88,43
348,55,39,1,54,2,1,75,31,0,125,172,55,0,1,0,22,1,78,87,44
349,65,41,1,55,1,1,74,31,0,125,169,53,0,1,0,22,1,79,90,43
350,74,40,1,64,1,1,68,35,0,116,160,50,0,1,0,21,1,79,89,40
351,80,42,1,64,1,1,72,44,0,118,158,51,0,1,0,22,1,76,83,40
352,91,68,1,54,2,1,103,46,0,133,165,53,0,1,0,1,1,79,169,45
353,132,102,1,76,2,1,144,46,0,258,277,140,0,1,0,4,2,123,234,129
354,120,96,1,218,2,2,131,46,0,248,269,171,0,1,0,5,2,235,225,180
355,115,93,1,214,4,2,136,46,0,253,267,168,1,0,0,6,2,229,235,166
356,114,95,1,212,4,2,134,46,0,253,268,164,2,1,0,6,4,225,232,166
357,117,101,1,221,3,2,133,50,0,252,265,165,1,1,0,6,2,234,235,174
358,119,98,1,232,2,1,133,51,0,254,265,167,17,1,0,5,1,238,233,181
359,125,106,1,249,2,0,140,52,0,259,261,175,17,0,0,3,1,243,221,191
360,125,122,1,267,2,1,137,55,0,263,260,186,15,1,0,1,1,250,220,201
361,138,140,1,288,2,1,147,58,0,254,260,195,17,1,0,1,1,264,222,219
362,144,147,2,307,2,1,152,58,0,260,257,197,17,1,0,1,1,275,222,223
363,145,151,2,305,2,1,154,58,0,264,257,197,16,1,0,1,1,272,228,224
364,150,150,2,294,2,1,162,57,0,266,257,197,17,1,0,1,1,266,220,216
365,146,146,1,277,2,1,174,57,0,270,258,196,18,1,0,1,1,263,211,208
366,142,134,2,254,2,1,185,55,0,269,261,196,18,1,0,1,1,254,220,197
367,127,119,1,235,2,1,192,52,0,270,260,188,15,1,0,2,1,240,232,181
368,119,42,1,169,2,1,174,42,0,248,262,178,16,1,0,1,1,247,157,168
369,41,22,1,52,2,1,159,29,0,209,247,127,17,0,0,1,1,169,148,100
370,20,22,1,46,2,0,155,30,0,208,242,116,15,0,0,1,1,116,155,84
371,20,23,1,48,2,0,153,29,0,217,254,121,16,1,0,1,1,102,156,85
372,20,24,1,49,2,0,151,28,0,224,265,129,16,1,0,1,1,94,158,87
373,20,23,1,52,2,0,151,28,0,218,266,130,15,1,0,1,1,94,152,91
374,20,20,1,55,2,0,149,24,0,195,267,137,16,1,0,1,1,94,147,93
375,19,20,1,55,2,0,153,28,0,204,266,129,17,1,0,1,1,96,156,97
376,19,48,1,56,2,1,157,51,0,239,262,128,17,1,0,1,1,102,248,121
377,70,78,2,135,6,0,164,48,0,226,278,161,17,1,0,6,2,208,227,172
378,85,67,2,191,6,1,154,48,0,219,292,168,16,1,0,6,4,227,230,160
379,85,72,2,193,5,1,152,47,0,217,291,168,16,1,0,6,4,234,241,167
380,86,81,1,204,4,1,145,49,0,216,295,178,16,0,0,6,1,254,238,169
381,87,85,0,226,3,1,146,50,0,216,290,184,17,0,0,5,1,264,249,179
382,91,93,1,249,3,1,145,44,0,210,293,188,17,0,0,4,2,277,238,191
383,94,100,1,298,2,1,122,47,0,199,308,176,9,0,0,2,1,285,167,222
384,96,106,1,324,2,0,121,49,0,188,307,169,9,1,0,1,1,262,158,213
385,104,111,1,295,2,0,110,51,0,186,330,167,9,1,0,1,1,228,159,185
386,103,112,1,289,2,0,104,52,0,188,329,164,9,0,0,1,1,225,159,176
387,113,110,2,288,2,0,108,53,0,187,322,165,9,1,0,2,1,224,160,173
388,120,112,2,297,2,0,109,53,0,189,313,167,8,1,0,2,1,226,160,173
389,111,107,2,280,2,0,110,52,0,188,307,166,8,1,0,2,1,230,162,198
390,109,99,2,233,2,1,107,49,0,189,304,172,8,1,0,2,1,241,231,200
391,100,86,1,210,4,1,112,45,0,203,304,180,8,1,0,2,1,261,248,200
392,92,15,0,151,4,1,125,20,0,202,291,180,7,0,0,1,1,272,152,181
393,22,9,1,45,2,0,117,14,0,189,277,153,7,1,0,1,1,118,148,96
394,19,9,1,43,2,0,118,14,0,188,277,152,7,1,0,1,1,106,144,87
395,19,10,1,44,2,0,120,15,0,186,279,142,7,1,0,1,1,106,140,92
396,20,10,1,47,1,0,123,15,0,183,270,130,7,1,0,1,1,106,132,94
397,20,10,1,47,1,1,147,13,0,192,261,128,7,1,0,1,1,106,126,94
398,19,8,1,50,1,0,144,13,0,179,257,127,7,0,0,1,1,107,125,84
399,21,7,1,48,1,0,146,16,0,178,257,129,7,0,0,1,1,110,129,72
400,28,25,1,50,2,0,145,61,0,186,243,110,9,0,0,1,1,117,195,80
401,102,53,2,97,45,4,145,46,0,210,263,152,23,3,1,10,112,220,248,160
402,99,50,3,176,47,7,146,41,0,210,297,203,28,4,1,36,89,229,290,157
403,90,47,2,174,54,4,142,42,0,207,287,204,27,5,0,25,101,243,280,148
404,98,50,1,186,47,3,141,45,0,205,297,222,12,3,0,15,102,265,275,165
405,101,53,1,201,54,3,141,46,0,204,299,224,8,4,0,14,105,277,286,174
406,104,58,1,234,55,4,126,45,0,201,299,229,7,4,1,12,113,278,292,186
407,93,56,0,270,59,4,117,49,0,187,299,242,8,4,1,10,136,292,318,198
408,113,59,1,311,56,5,92,50,0,174,304,246,12,4,1,27,162,308,395,192
409,118,64,1,322,59,1,89,50,0,161,302,255,9,4,1,27,164,328,408,196
410,122,65,1,326,39,1,89,51,0,162,307,264,11,3,1,27,144,333,403,192
411,129,67,1,325,39,0,88,51,0,161,313,257,9,3,1,28,142,336,397,179
412,127,69,1,322,38,0,89,50,0,163,326,267,8,2,1,24,136,324,344,192
413,122,73,1,307,34,0,88,48,0,162,339,277,5,2,1,23,132,303,328,200
414,118,65,3,252,32,0,90,48,0,174,351,261,7,3,1,24,124,280,305,192
415,108,64,28,220,33,0,90,48,0,188,366,249,7,2,2,77,105,266,328,174
416,88,21,28,150,31,1,76,45,0,173,364,241,10,2,2,44,124,250,210,153
417,40,8,1,46,10,0,72,21,0,153,337,174,10,0,0,9,42,111,107,60
418,18,8,1,43,10,0,69,21,0,124,195,95,10,0,0,9,42,84,102,42
419,19,9,1,44,10,0,69,21,0,129,198,91,11,0,0,9,42,80,103,41
420,19,9,1,46,10,0,70,21,0,132,193,91,12,0,0,9,43,80,105,42
421,20,8,1,48,10,0,68,22,0,129,192,92,13,0,0,9,44,79,96,42
422,19,7,0,49,10,0,63,22,0,123,182,90,12,0,0,10,44,76,90,39
423,18,8,1,54,10,0,66,22,0,125,181,89,15,0,0,8,44,72,92,39
424,19,15,1,104,12,0,113,52,0,183,220,106,17,0,0,7,52,73,257,44
425,67,42,3,174,17,1,133,49,0,258,379,205,17,0,0,67,46,146,268,172
426,90,38,4,188,18,0,131,47,0,255,366,216,16,0,0,95,39,274,263,169
427,88,39,3,186,17,0,141,48,0,261,359,212,16,0,0,77,40,275,268,178
428,94,41,2,204,17,0,137,50,0,261,358,212,16,0,0,70,39,294,276,200
429,101,46,1,226,17,0,140,52,0,267,356,215,16,0,0,70,42,301,276,207
430,99,46,0,250,17,0,142,51,0,274,354,222,16,0,0,72,44,312,280,218
431,97,48,1,281,17,0,143,52,0,287,342,228,14,0,0,77,44,321,276,234
432,103,55,1,306,18,0,152,52,0,292,344,242,12,0,0,70,48,340,269,248
433,107,58,1,331,18,0,158,52,0,280,302,230,11,0,0,65,50,345,264,262
434,106,57,1,337,18,0,157,54,0,270,302,220,11,0,0,64,50,347,266,260
435,116,52,1,337,19,0,151,55,0,268,303,221,12,0,0,63,51,346,260,260
436,122,51,1,327,20,0,153,55,0,266,301,222,12,0,0,66,53,334,264,251
437,121,53,1,301,20,0,143,53,0,265,301,232,12,0,0,66,52,316,264,244
438,110,50,1,244,39,12,149,53,0,270,324,244,23,1,0,78,174,299,274,210
439,99,45,1,217,42,13,157,50,0,269,359,256,20,1,0,71,169,290,277,189
440,91,15,0,134,41,17,156,39,0,246,353,264,13,1,0,53,164,298,190,164
441,32,5,0,43,27,6,122,29,0,202,296,202,13,1,0,51,69,96,123,59
442,17,4,1,44,19,5,122,28,0,189,289,157,16,0,0,58,70,79,116,52
443,17,4,1,46,29,6,128,27,0,193,281,152,14,0,0,62,73,81,120,55
444,18,4,0,49,58,11,130,28,0,201,272,148,14,1,0,58,78,85,124,57
445,18,4,0,50,58,13,125,28,0,202,268,146,15,0,0,58,113,87,130,58
446,17,3,1,53,24,6,126,25,0,191,263,150,13,0,0,54,76,84,131,56
447,17,4,1,52,25,6,133,27,0,204,258,147,22,1,0,51,78,82,151,59
448,18,8,10,45,185,144,161,45,0,257,274,164,21,89,17,43,316,88,331,83
449,63,30,16,96,267,203,166,48,0,278,377,344,21,93,17,129,370,209,374,197
450,77,26,74,227,251,203,185,50,0,291,382,372,18,101,21,151,373,300,400,171
451,75,30,32,226,250,177,183,50,0,275,394,356,16,86,16,132,326,313,367,182
452,77,33,12,247,283,174,174,52,0,240,382,388,17,76,8,119,314,303,398,189
453,82,36,11,267,292,178,176,54,0,231,387,393,21,77,7,122,319,300,414,199
454,84,44,1,290,275,182,159,56,0,227,404,403,22,77,7,116,325,311,481,213
455,92,57,0,319,270,193,140,58,0,226,418,400,23,77,7,81,349,338,490,229
456,98,59,1,366,288,194,142,60,0,224,424,418,23,79,7,57,371,353,486,238
457,110,57,1,336,297,199,141,61,0,214,434,398,24,79,7,55,362,342,478,234
458,123,58,1,348,309,203,145,62,0,213,444,394,24,78,8,56,355,332,479,235
459,125,54,1,348,318,207,153,54,0,214,455,397,25,82,16,58,352,330,479,233
460,126,50,1,344,310,203,151,50,0,222,465,398,25,91,15,65,384,334,479,234
461,130,48,1,282,315,216,153,50,0,223,471,403,24,97,19,108,382,350,493,235
462,126,44,1,236,314,217,159,52,0,223,475,422,24,94,19,114,362,351,476,216
463,110,39,1,228,307,213,140,50,0,241,455,403,22,105,18,123,362,332,460,174
464,99,16,1,145,344,228,117,34,0,226,448,368,22,99,25,152,371,331,444,184
465,48,10,1,44,304,240,103,26,0,210,448,356,22,128,18,86,374,244,438,120
466,32,10,0,44,269,234,106,31,0,222,440,280,22,131,17,78,385,243,422,115
467,34,10,1,45,259,237,110,32,0,224,459,272,22,119,17,73,391,236,395,133
468,32,10,1,50,250,215,113,33,0,232,465,264,22,107,17,66,374,232,396,138
469,33,11,1,49,251,180,109,28,0,236,472,270,22,100,15,57,367,222,392,143
470,31,11,0,52,228,152,104,40,0,237,467,289,21,101,15,44,335,228,377,155
471,33,8,0,48,177,145,112,57,0,246,475,312,22,91,15,41,325,232,349,166
472,62,36,1,49,277,166,187,49,0,286,461,351,22,92,15,44,317,237,380,196
473,77,40,2,131,236,197,194,49,0,322,475,350,22,89,15,90,319,272,372,192
474,88,36,3,189,244,191,209,45,0,356,464,344,21,73,8,94,295,306,389,157
475,84,36,2,186,270,186,214,44,0,345,454,333,29,60,6,90,294,296,425,169
476,93,35,1,190,308,196,208,46,0,316,478,345,24,76,6,89,309,329,449,184
477,106,36,1,197,309,186,211,47,0,321,478,367,25,76,6,83,310,331,453,204
478,110,64,1,220,289,168,217,50,0,321,478,385,34,77,6,66,310,346,465,213
479,119,65,0,239,278,163,233,51,0,324,481,395,37,72,6,36,313,352,418,250
480,140,66,1,269,252,139,248,51,0,325,495,375,0,78,5,28,307,322,374,254
481,149,66,1,327,215,142,259,55,0,313,474,330,0,66,6,36,303,310,337,264
482,153,74,1,328,214,144,247,56,0,309,428,290,0,66,8,37,308,313,333,234
483,153,80,1,332,216,149,257,55,0,299,415,289,0,101,16,32,365,317,319,214
484,158,76,1,331,215,153,264,56,0,296,403,286,0,145,16,33,373,317,323,210
485,158,72,1,329,224,150,269,55,0,291,415,289,0,164,22,33,373,316,336,217
486,161,75,1,325,277,137,261,55,0,288,424,292,0,202,25,57,379,325,407,219
487,147,72,1,307,274,130,266,52,0,273,446,327,0,181,29,55,369,342,417,235
488,135,59,1,86,160,112,262,50,0,273,444,334,0,213,27,43,357,342,355,199
489,107,32,1,26,80,72,232,49,0,278,386,227,0,141,19,27,368,244,284,168
490,79,25,1,25,77,77,224,45,0,271,384,222,0,113,20,27,356,216,332,156
491,73,22,1,26,86,83,220,44,0,267,401,218,0,114,21,41,349,204,339,150
492,61,22,1,27,97,76,205,44,0,260,412,210,0,115,19,58,341,193,323,146
493,60,22,1,25,93,48,185,43,0,253,415,204,0,97,20,35,323,186,317,143
494,57,20,1,26,81,17,174,46,0,249,392,195,0,67,19,31,289,186,272,150
495,59,22,1,27,81,12,176,45,0,251,384,187,0,31,1,34,241,194,259,156
496,60,32,32,29,144,15,184,48,0,255,392,193,0,20,1,34,229,202,330,170
497,84,95,56,103,140,0,192,44,0,257,456,261,0,10,4,68,204,246,306,212
498,109,87,75,140,155,0,190,43,0,247,477,285,0,2,3,80,184,285,313,187
499,104,84,62,136,31,0,184,42,0,246,450,272,0,0,1,60,24,285,293,180
500,103,88,52,134,3,0,185,42,0,247,450,240,0,0,2,57,1,288,291,184
501,102,89,45,149,2,1,190,44,0,251,425,228,0,0,2,57,1,291,292,198
502,110,86,1,162,2,1,188,47,0,251,423,234,0,0,0,50,1,300,299,210
503,120,90,1,178,2,1,184,48,0,248,428,242,0,0,0,34,1,312,266,223
504,129,84,1,203,2,0,151,50,0,243,369,220,0,1,0,9,1,329,198,259
505,135,84,1,231,2,0,143,52,0,220,306,181,0,1,0,7,1,302,180,211
506,146,71,1,249,2,0,152,52,0,215,287,178,0,0,0,6,1,268,176,201
507,146,67,1,252,2,0,153,52,0,215,285,178,0,1,0,6,1,258,175,195
508,146,67,1,250,2,1,155,52,0,218,285,177,0,1,0,6,1,242,174,189
509,146,68,1,245,2,1,156,52,0,217,288,178,0,1,0,2,1,232,172,189
510,146,83,1,234,2,1,164,52,0,215,299,180,0,1,0,2,1,234,175,190
511,151,83,1,223,2,1,166,49,0,208,304,182,0,1,0,2,1,263,174,193
512,123,46,1,91,2,1,146,37,0,198,304,180,0,1,0,1,1,245,139,147
513,54,35,1,30,2,0,125,34,0,192,302,145,0,1,0,1,1,137,133,97
514,38,30,1,29,2,0,135,34,0,191,300,133,0,1,0,1,1,134,140,108
515,44,25,1,29,2,0,144,33,0,197,306,142,0,1,0,1,1,131,135,132
516,41,25,1,29,2,0,143,33,0,199,307,139,0,1,0,1,1,117,133,139
517,43,25,1,29,2,0,152,31,0,211,303,128,0,1,0,1,1,110,132,133
518,48,24,1,30,2,0,150,30,0,202,301,118,0,1,0,1,1,116,130,137
519,53,25,1,31,2,0,152,33,0,214,297,93,0,1,0,1,1,119,146,124
520,51,35,1,34,3,2,159,44,0,232,271,103,0,1,0,1,1,145,247,122
521,80,104,1,124,6,4,168,43,0,249,318,163,0,0,0,2,2,232,252,184
522,117,97,2,163,8,2,169,42,0,243,323,175,0,0,0,4,2,231,251,187
523,115,95,2,160,6,1,166,42,0,247,324,176,0,1,0,6,5,230,253,173
524,108,96,2,166,8,2,165,41,0,249,327,175,1,0,0,5,2,231,258,177
525,113,96,2,174,6,3,167,43,0,248,331,176,2,0,0,4,3,237,238,191
526,133,101,1,194,4,2,166,44,0,255,333,186,2,0,0,3,1,248,238,210
527,133,107,1,214,3,1,168,46,0,260,333,193,0,0,0,2,3,261,226,227
528,149,125,1,244,2,0,180,47,0,247,298,189,0,1,0,1,1,258,172,230
529,153,133,1,275,2,0,174,50,0,221,296,168,0,1,0,1,1,208,172,233
530,167,141,1,284,2,0,183,49,0,222,295,170,0,1,0,1,1,190,174,210
531,172,143,1,286,2,0,179,50,0,219,293,170,0,1,0,1,1,190,167,209
532,171,142,1,283,2,0,174,50,0,217,291,173,0,1,0,1,1,187,172,234
533,165,140,1,262,2,0,171,48,0,215,290,172,0,1,0,1,1,182,170,224
534,153,126,1,227,2,0,163,46,0,215,288,175,0,0,0,1,1,215,228,212
535,142,107,2,216,4,0,163,43,0,228,289,196,0,0,0,4,1,251,240,211
536,128,94,2,151,4,0,144,40,0,221,287,190,0,1,0,4,1,264,130,211
537,92,71,1,41,2,0,142,39,0,200,270,114,0,0,0,1,1,118,105,160
538,64,49,1,37,2,1,133,40,0,200,265,98,0,0,0,1,1,99,116,137
539,65,50,1,38,1,0,126,39,0,197,280,125,0,0,0,1,1,93,115,138
540,59,43,1,38,1,0,121,44,0,193,280,139,0,0,0,1,1,91,117,136
541,62,37,1,38,2,0,119,48,0,199,278,128,0,0,0,1,1,90,111,132
542,71,42,1,36,1,0,121,49,0,198,280,131,0,0,0,1,1,88,106,136
543,80,42,1,38,2,0,122,64,0,204,279,136,0,0,0,1,1,90,115,143
544,89,74,1,42,3,0,124,55,0,208,279,113,50,0,0,1,1,97,182,147
545,119,78,4,149,99,33,147,53,0,223,285,144,74,73,6,26,159,186,266,180
546,111,72,42,184,102,33,142,53,0,220,322,198,46,55,15,57,149,226,277,177
547,108,76,3,184,95,34,144,52,0,212,314,200,37,54,4,39,154,238,265,174
548,111,83,2,187,66,16,152,53,0,209,316,210,38,32,1,20,112,257,254,209
549,120,85,1,206,64,16,148,55,0,209,296,208,41,29,1,21,107,266,242,214
550,130,77,1,234,64,17,124,53,0,201,287,204,40,26,1,22,115,274,213,210
551,100,87,1,292,65,18,111,54,0,189,284,196,45,25,1,23,122,288,195,207
552,110,93,1,306,51,18,109,57,0,188,288,196,47,22,0,19,91,273,186,179
553,122,100,1,286,67,27,108,62,0,189,288,198,49,23,1,26,210,248,200,178
554,141,103,1,279,76,25,105,66,0,188,293,206,47,23,1,22,228,238,210,178
555,144,105,1,279,69,25,104,67,0,188,295,218,46,24,0,20,237,237,221,177
556,147,106,1,280,68,32,104,66,0,189,297,236,46,24,0,19,251,235,223,179
557,144,100,1,297,100,68,102,61,0,190,298,246,46,50,1,22,298,256,283,188
558,137,89,1,265,113,66,103,56,0,201,297,262,60,53,0,12,324,283,287,215
559,127,78,0,219,153,75,104,54,0,234,332,265,62,52,0,12,300,272,295,211
560,115,14,0,165,136,109,96,52,0,224,333,268,43,36,0,9,220,267,174,151
561,67,7,1,54,127,80,86,44,0,196,296,228,38,20,0,6,191,111,106,95
562,42,7,1,44,118,86,92,45,0,181,305,194,40,20,0,8,205,82,109,67
563,38,8,1,43,110,90,111,45,0,190,302,180,32,20,0,20,208,77,115,58
564,39,8,1,44,104,89,124,45,0,194,299,175,30,20,0,17,204,70,117,54
565,40,9,0,44,100,86,125,44,0,194,295,175,29,20,0,18,206,71,114,54
566,36,7,0,45,96,77,108,47,0,185,296,173,28,20,0,27,202,70,108,50
567,46,6,0,47,100,72,120,53,0,187,304,174,34,19,0,29,186,71,116,49
568,52,32,0,48,135,119,145,47,0,206,318,179,52,61,16,14,304,72,248,53
569,117,45,1,114,153,100,164,51,0,273,384,264,55,52,52,61,319,200,313,127
570,113,42,2,195,161,101,162,48,0,267,379,308,39,46,16,59,306,247,300,149
571,100,42,2,196,152,89,160,45,0,261,385,299,42,47,16,57,299,252,319,155
572,106,48,2,205,167,88,161,41,0,245,400,300,45,47,15,50,286,258,327,169
573,93,49,2,223,182,94,166,41,0,240,417,318,10,47,18,52,289,266,342,174
574,99,50,1,243,194,94,166,43,0,241,434,329,0,46,19,54,296,276,368,183
575,95,55,1,271,197,93,151,46,0,215,452,337,0,46,21,62,319,292,381,199
576,99,59,1,302,191,82,137,47,0,208,463,353,0,51,22,63,336,306,395,219
577,109,60,1,326,167,84,113,48,0,198,450,330,0,56,22,66,356,304,366,210
578,116,60,1,328,152,85,112,48,0,198,429,326,0,53,23,65,335,301,349,203
579,125,62,1,328,143,86,114,49,0,203,420,324,0,41,18,64,308,289,343,204
580,123,64,1,326,124,88,112,49,0,210,425,323,0,33,1,59,289,285,338,212
581,119,60,1,308,132,90,114,48,0,215,436,318,0,39,0,56,284,274,348,208
582,120,59,1,258,149,94,114,44,0,246,471,342,0,40,0,59,299,269,347,186
583,111,54,1,220,166,91,117,40,0,250,497,332,0,40,0,57,285,253,336,158
584,86,8,1,114,172,77,130,12,0,239,485,317,0,28,0,54,235,260,237,136
585,23,4,1,46,98,64,126,11,0,205,406,245,0,32,0,58,242,101,203,56
586,21,4,1,46,93,67,136,12,0,212,390,209,0,36,0,58,260,76,198,52
587,17,3,1,45,99,76,144,12,0,225,385,204,0,37,0,60,267,73,194,54
588,19,4,1,47,105,78,146,12,0,231,387,206,3,36,0,60,266,73,191,56
589,18,4,1,46,109,81,150,11,0,233,392,211,0,36,0,60,273,74,196,57
590,19,3,1,45,120,81,138,11,0,217,394,218,0,35,0,63,270,74,203,54
591,18,3,1,45,119,80,155,12,0,226,396,231,0,45,0,67,269,76,297,54
592,22,6,0,49,96,78,198,41,0,276,463,263,0,52,0,53,317,85,306,59
593,79,32,1,136,80,70,212,41,0,316,436,280,3,56,14,66,276,236,286,142
594,77,30,3,181,86,65,221,38,0,328,421,270,3,71,14,62,294,245,284,149
595,74,31,2,183,86,66,222,38,0,322,418,261,1,70,14,62,300,251,306,148
596,77,34,2,184,70,39,211,39,0,318,424,263,0,74,17,64,306,269,311,155
597,84,34,2,198,62,17,216,41,0,326,418,270,0,81,20,66,306,286,306,160
598,83,34,2,216,61,15,224,38,0,333,420,281,0,86,22,60,318,306,321,167
599,90,36,2,239,61,15,228,41,0,333,431,292,0,92,25,62,341,318,339,190
600,82,39,1,302,58,11,238,43,0,340,422,301,0,95,22,57,350,322,331,219
601,89,44,1,323,58,11,235,44,0,332,383,279,0,51,20,59,295,303,306,236
602,92,46,1,325,57,4,243,44,0,336,354,277,0,35,2,57,249,294,282,235
603,97,49,1,319,56,3,246,44,0,331,353,277,0,6,0,52,219,276,281,224
604,95,50,1,320,58,3,250,43,0,332,351,272,0,6,0,53,222,276,301,229
605,93,49,1,314,58,3,250,43,0,318,345,275,0,6,0,54,221,275,329,252
606,90,44,1,275,60,3,241,40,0,316,349,294,0,6,1,57,221,264,315,237
607,87,36,1,239,58,3,261,37,0,319,402,313,0,6,0,56,212,285,331,159
608,74,6,1,102,54,3,231,13,0,301,398,290,0,6,0,48,210,295,353,154
609,18,4,0,44,47,2,202,12,0,287,389,264,0,6,0,48,208,154,302,96
610,15,4,1,43,56,3,195,12,0,281,382,243,0,6,0,44,211,145,282,81
611,16,4,1,45,58,4,194,13,0,276,401,235,0,6,0,42,211,138,254,80
612,16,4,1,47,56,1,195,13,0,272,379,223,0,6,0,42,204,127,247,76
613,16,3,1,48,55,0,201,13,0,270,386,216,0,6,0,43,193,119,234,74
614,16,2,1,48,52,0,200,14,0,264,390,214,0,0,0,42,196,132,269,72
615,16,2,0,44,51,0,224,16,0,262,405,226,0,0,0,40,193,138,306,72
616,18,10,0,46,57,0,232,39,0,253,427,236,1,0,0,46,189,149,299,80
617,78,44,0,104,60,0,224,46,0,255,428,265,3,1,0,54,186,240,282,135
618,97,44,81,183,62,1,215,43,0,245,416,257,3,1,5,150,174,234,278,133
619,91,44,85,180,56,0,212,43,0,244,419,256,1,1,9,173,193,234,272,137
620,95,46,91,186,60,0,214,45,0,245,447,257,0,1,9,153,182,239,300,139
621,98,47,100,200,26,0,207,46,0,237,430,259,0,1,10,131,158,257,303,158
622,102,51,105,223,23,0,178,45,0,227,399,222,0,1,8,91,64,274,234,180
623,101,50,114,280,37,1,173,48,0,198,346,194,0,1,9,114,70,312,168,192
624,120,59,192,298,28,1,152,49,0,171,338,188,0,0,9,77,68,313,133,161
625,112,59,117,289,28,1,83,50,0,142,328,181,0,0,8,73,82,264,130,139
626,125,61,101,280,22,1,80,50,0,141,314,182,0,0,8,74,77,244,123,136
627,129,63,81,276,22,1,78,50,0,144,297,180,0,0,1,20,76,245,126,136
628,128,63,44,276,22,1,79,50,0,145,267,175,0,0,1,22,70,241,128,135
629,126,61,3,290,21,2,83,49,0,144,253,177,0,0,0,20,67,239,135,134
630,118,58,1,280,30,3,84,47,0,146,245,179,0,1,0,15,64,280,163,149
631,111,49,0,253,28,3,80,42,0,169,264,189,0,1,0,28,152,266,171,154
632,96,26,0,231,24,2,78,18,0,169,256,191,0,0,0,5,87,266,59,142
633,39,15,0,144,11,0,75,16,0,149,226,127,0,0,0,1,70,60,57,66
634,24,13,0,64,15,0,74,15,0,134,221,149,0,0,0,1,71,42,59,31
635,23,12,1,51,19,1,73,16,0,134,248,145,1,0,0,1,73,43,59,26
636,24,12,0,47,19,1,72,16,0,132,259,137,0,0,0,1,68,42,59,26
637,26,11,1,47,19,1,71,15,0,132,259,127,0,0,0,1,68,41,60,23
638,25,9,1,45,22,0,73,13,0,133,218,112,1,0,0,1,67,39,59,20
639,27,9,1,47,23,0,71,15,0,132,162,107,0,0,0,1,67,38,58,20
640,26,16,1,51,19,1,67,36,0,131,213,109,1,0,0,1,110,37,94,22
641,63,48,1,112,22,1,85,44,0,187,268,158,0,1,0,10,165,54,156,74
642,87,44,2,163,22,0,88,42,0,177,279,196,0,1,0,16,155,154,159,96
643,91,47,1,165,24,0,88,43,0,176,274,190,0,1,0,18,151,162,165,100
644,91,55,2,180,21,0,87,44,0,171,271,192,0,1,0,18,158,175,170,118
645,94,56,2,193,20,0,88,45,0,168,274,196,0,0,0,14,171,175,170,121
646,98,70,2,206,19,1,72,45,0,168,280,199,0,0,0,13,170,179,173,124
647,101,75,1,222,21,1,74,46,0,166,285,205,0,1,0,9,112,183,159,133
648,106,75,1,246,3,0,71,46,0,157,283,196,0,1,0,2,1,184,123,137
649,116,80,1,250,2,0,55,47,0,155,280,164,0,0,0,1,1,180,105,138
650,115,83,1,268,2,0,60,48,0,148,275,158,0,1,0,1,1,179,103,138
651,127,86,1,270,2,1,52,48,0,159,260,157,0,0,0,1,1,182,107,139
652,125,85,1,271,2,0,56,48,0,184,270,159,0,1,0,1,1,180,118,145
653,127,83,1,265,2,1,57,49,0,205,279,162,0,1,0,1,1,176,110,146
654,130,77,2,244,2,1,60,48,0,220,275,163,0,1,0,1,1,172,113,143
655,144,74,1,225,2,1,70,46,0,223,273,163,0,1,0,2,1,170,111,136
656,112,7,1,75,2,1,61,17,0,212,277,164,0,1,0,3,1,158,52,93
657,29,5,1,36,1,1,57,15,0,144,144,95,0,0,0,1,1,47,40,20
