hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,229,22,60,138,360,193,168,90,0,410,412,430,145,217,147,247,392,266,461,90
329,283,25,92,357,454,216,235,102,0,568,492,563,238,232,268,440,396,369,599,255
330,302,29,188,496,512,220,244,101,0,629,612,592,352,247,410,427,390,652,572,270
331,292,30,135,510,531,236,268,102,0,614,591,607,327,288,277,427,379,643,598,259
332,292,29,97,546,495,218,262,102,0,616,596,605,242,244,261,421,372,682,582,260
333,305,24,57,485,430,241,249,102,0,630,573,585,310,290,268,451,464,650,587,269
334,313,23,68,519,430,245,249,97,0,625,535,573,236,282,315,440,384,653,596,265
335,340,24,11,515,435,252,243,100,0,617,562,588,248,206,282,469,396,676,634,269
336,322,25,7,534,583,391,232,98,0,570,563,589,252,314,338,481,461,684,592,284
337,310,24,7,536,569,271,248,102,0,619,553,607,326,191,330,505,469,732,618,271
338,305,24,12,546,488,205,233,102,0,580,522,568,206,225,307,551,534,732,622,277
339,296,24,7,554,555,312,236,104,0,580,515,577,216,340,301,539,565,711,644,297
340,297,29,9,544,477,185,216,104,0,589,540,580,196,219,210,524,501,738,618,300
341,304,29,14,556,473,184,209,105,0,587,565,564,382,285,266,534,506,713,603,306
342,303,28,10,551,346,176,201,106,0,585,556,551,209,303,176,457,448,651,615,301
343,295,23,5,550,487,174,219,104,0,582,572,563,294,256,292,449,379,652,630,284
344,292,18,1,366,108,137,137,94,0,509,763,562,266,206,160,160,100,570,220,230
345,256,8,5,164,138,177,74,82,0,148,447,257,194,234,143,135,129,245,249,77
346,228,8,13,164,140,165,64,80,0,134,337,250,177,192,141,136,148,243,212,64
347,207,7,5,250,121,148,71,80,0,147,314,229,150,216,138,128,131,252,216,74
348,200,8,1,226,139,138,76,80,0,149,340,241,180,153,140,125,116,245,238,67
349,206,8,3,155,160,157,71,79,0,149,375,222,157,139,131,116,106,366,266,61
350,219,8,8,226,168,221,64,81,0,137,404,239,150,141,135,159,173,284,317,66
351,225,8,7,176,131,175,67,82,0,134,343,225,187,149,139,120,68,323,246,73
352,235,12,2,164,153,135,124,95,0,270,309,220,141,149,139,135,66,259,561,75
353,288,21,1,318,194,140,234,106,0,518,484,435,163,141,141,178,75,380,709,224
354,305,20,20,534,212,131,247,103,0,579,701,500,146,160,235,162,65,636,713,269
355,294,18,2,531,220,135,286,103,0,567,644,503,164,181,194,193,66,628,730,250
356,309,20,7,513,221,148,288,103,0,563,651,504,152,158,139,194,86,640,720,252
357,299,19,4,519,146,141,282,101,0,546,659,494,189,198,158,182,94,648,705,261
358,311,24,1,543,197,141,248,101,0,578,660,504,284,147,143,178,112,679,693,270
359,318,23,1,568,215,151,236,101,0,560,700,496,227,166,187,185,103,638,712,276
360,343,23,9,580,139,149,253,101,0,569,606,467,287,148,151,159,82,640,690,270
361,322,28,29,611,124,145,244,102,0,550,583,474,198,171,189,144,90,677,707,274
362,350,27,3,638,139,155,230,105,0,538,576,469,243,152,182,142,92,662,692,284
363,332,22,11,638,105,130,249,107,0,522,602,455,311,169,214,149,113,666,699,281
364,354,22,3,624,120,132,256,107,0,517,553,470,325,143,185,128,68,676,712,282
365,360,21,36,605,118,136,240,103,0,503,587,466,228,166,228,139,75,692,708,292
366,328,22,2,578,116,137,259,100,0,499,543,447,184,154,182,127,78,671,691,282
367,365,23,29,558,221,150,282,102,0,529,581,474,164,174,161,161,143,667,696,267
368,339,6,3,470,168,149,209,80,0,517,726,524,152,183,167,120,84,562,636,251
369,189,2,7,299,114,140,105,71,0,376,462,332,116,160,174,125,94,476,569,122
370,185,1,8,196,102,127,92,67,0,394,393,307,107,147,171,119,72,439,635,96
371,176,2,8,170,104,128,101,69,0,384,328,318,121,168,166,124,86,429,655,99
372,186,1,2,178,107,130,113,69,0,359,373,334,115,143,140,136,74,448,625,116
373,180,1,4,225,105,129,109,67,0,346,432,346,123,145,139,130,66,435,632,111
374,189,2,8,177,122,134,102,66,0,332,499,347,123,151,138,133,72,424,589,119
375,188,2,7,177,109,130,121,69,0,339,528,362,131,142,146,130,67,436,629,123
376,194,8,4,215,260,146,224,77,0,382,379,353,119,140,138,118,65,458,659,158
377,215,18,1,334,353,183,265,98,0,526,715,488,122,138,140,154,91,531,712,244
378,294,18,12,541,344,173,273,100,0,570,802,553,134,138,169,197,85,629,702,256
379,304,19,2,531,409,172,259,97,0,545,795,521,108,140,172,180,90,642,706,259
380,292,17,6,547,312,171,256,87,0,528,787,513,130,140,149,149,92,612,699,264
381,333,16,7,542,316,156,260,86,0,506,816,496,142,150,158,142,89,619,709,272
382,328,19,17,543,264,154,238,96,0,516,778,493,133,175,200,134,90,660,739,273
383,301,21,8,602,202,160,242,95,0,460,822,478,184,251,218,135,94,691,748,274
384,304,20,7,627,223,182,244,98,0,351,616,432,162,169,145,122,77,691,669,223
385,329,21,16,604,213,176,226,105,0,394,650,445,154,176,174,130,75,663,683,216
386,317,20,2,577,214,176,226,105,0,362,730,451,202,172,150,142,91,663,692,216
387,308,19,5,577,231,173,222,104,0,387,732,442,173,177,192,145,87,662,694,217
388,340,20,31,602,229,180,231,102,0,345,599,420,173,171,164,150,90,675,686,212
389,332,18,29,652,226,186,232,104,0,379,564,435,137,159,192,144,83,684,686,225
390,346,19,16,601,206,187,232,97,0,320,575,431,150,157,166,152,90,674,698,231
391,327,21,7,579,214,174,245,92,0,460,788,511,126,198,162,154,102,688,697,236
392,309,7,1,412,220,172,234,82,0,425,788,511,109,145,161,138,101,604,672,209
393,183,1,6,220,205,151,222,70,0,345,575,387,120,153,150,119,78,537,613,115
394,178,1,5,204,175,135,184,70,0,340,597,391,122,142,149,121,66,451,594,98
395,172,1,6,207,179,135,171,71,0,323,554,376,121,153,145,118,67,432,597,111
396,172,1,7,221,157,131,163,70,0,308,560,362,130,155,146,119,67,451,616,121
397,202,1,12,166,154,133,192,70,0,294,461,357,129,154,151,117,67,455,570,114
398,183,1,10,163,164,132,184,68,0,321,497,358,129,148,157,123,66,447,580,112
399,222,2,14,249,175,133,169,70,0,272,487,358,162,138,151,122,66,458,622,96
400,240,9,4,179,188,143,204,79,0,286,468,338,115,139,133,116,67,499,638,90
401,259,27,13,374,258,197,230,98,0,421,694,471,159,198,245,284,218,518,586,207
402,334,25,8,547,325,220,241,98,0,422,670,418,136,209,274,306,219,576,533,216
403,354,27,8,548,291,189,221,100,0,441,680,442,154,183,216,264,195,575,598,220
404,325,27,5,486,227,203,213,97,0,423,677,443,155,183,272,314,246,620,619,227
405,348,27,6,509,270,229,212,104,0,424,666,424,295,210,278,318,244,604,642,221
406,346,27,10,532,267,221,221,104,0,432,660,445,256,206,289,312,305,625,586,226
407,334,30,4,567,279,231,193,101,0,352,744,450,360,231,331,365,290,619,637,227
408,362,30,2,601,265,226,149,104,0,388,764,482,327,270,337,364,306,619,616,235
409,324,36,4,694,316,263,163,111,0,396,675,469,274,256,324,376,312,637,594,232
410,342,38,4,721,310,239,165,114,0,380,676,464,308,237,364,373,337,632,593,221
411,366,37,15,664,366,263,163,116,0,405,664,464,279,225,280,357,372,639,621,235
412,352,38,9,673,362,243,166,112,0,395,669,495,311,275,315,394,342,628,633,241
413,345,32,5,579,329,196,158,111,0,373,643,515,270,237,357,363,360,644,639,250
414,354,33,45,596,417,154,169,109,0,415,630,532,266,230,307,355,284,634,639,236
415,320,26,106,494,346,160,171,108,0,376,670,515,256,212,321,333,430,629,611,219
416,308,15,111,399,395,163,128,91,0,399,682,511,259,180,248,302,379,593,689,187
417,160,4,53,230,202,140,65,85,0,246,579,390,187,142,164,191,254,470,358,70
418,168,4,42,215,211,142,59,84,0,272,403,319,171,139,134,176,230,254,346,54
419,165,4,53,213,204,141,63,84,0,268,375,317,185,140,138,175,240,252,316,58
420,164,4,51,230,204,141,59,83,0,263,339,316,175,142,134,183,256,254,302,65
421,166,4,44,240,228,144,57,84,0,284,315,314,177,139,136,176,221,252,339,61
422,169,4,44,249,219,145,51,87,0,248,329,300,188,137,147,184,228,270,291,56
423,171,4,44,275,194,134,51,88,0,254,315,298,188,137,140,182,180,267,335,53
424,164,18,43,315,248,158,89,94,0,239,271,330,186,143,142,186,190,268,490,66
425,205,26,46,540,276,178,220,107,0,505,499,474,186,153,155,351,264,388,588,188
426,283,24,126,514,337,161,286,113,0,612,625,556,136,172,178,481,136,619,587,247
427,292,26,58,526,295,191,289,103,0,646,664,590,148,144,185,442,124,652,577,245
428,284,25,17,584,311,172,232,104,0,593,589,553,157,140,216,417,133,629,612,236
429,271,25,12,554,258,158,257,104,0,556,535,529,168,144,220,458,145,628,614,244
430,281,30,8,564,226,153,268,104,0,582,483,526,204,142,239,486,124,644,601,246
431,288,29,3,550,244,171,273,101,0,585,438,505,291,139,266,490,151,627,560,258
432,299,35,5,583,292,161,248,104,0,609,472,515,271,139,233,398,140,662,598,274
433,294,35,4,632,325,154,242,104,0,593,524,528,296,137,203,406,123,656,589,268
434,298,40,7,621,339,157,254,105,0,573,535,526,339,138,250,402,131,648,594,286
435,314,43,9,634,246,158,198,105,0,570,505,528,260,137,187,393,131,636,595,286
436,300,44,13,601,312,190,238,104,0,559,490,532,326,142,197,405,149,637,589,288
437,308,40,9,570,243,155,278,106,0,540,498,514,254,142,167,415,143,634,589,282
438,318,40,3,568,241,233,300,104,0,551,471,509,250,143,229,385,186,590,581,274
439,321,36,4,545,280,216,273,105,0,561,414,485,178,147,177,372,156,606,533,260
440,264,17,2,294,243,209,196,102,0,522,461,471,196,157,197,286,187,539,345,212
441,184,9,6,188,132,147,115,102,0,435,422,410,162,159,210,298,170,243,315,77
442,146,10,4,148,145,139,108,101,0,425,337,376,137,152,174,314,160,222,295,69
443,143,10,12,152,136,140,126,100,0,437,307,383,139,143,156,281,148,220,295,76
444,146,10,10,163,128,126,137,100,0,401,344,382,138,153,158,288,188,233,310,84
445,146,10,5,154,132,126,134,95,0,398,295,346,135,149,144,253,157,237,328,83
446,146,11,5,190,137,138,137,95,0,391,344,353,141,148,158,240,195,237,354,82
447,144,11,7,211,142,138,131,96,0,383,377,380,142,143,144,240,165,224,367,86
448,150,16,12,143,225,228,182,103,0,455,416,392,207,162,158,299,376,229,471,144
449,166,30,133,299,665,377,209,114,0,603,456,551,235,236,190,338,486,323,678,267
450,265,33,183,550,647,369,235,118,0,615,594,604,182,233,246,373,422,664,682,274
451,264,33,187,545,640,376,245,114,0,612,624,608,168,268,253,335,381,644,641,277
452,264,33,24,530,629,413,210,117,0,592,619,595,383,258,204,397,421,704,710,279
453,269,34,18,524,622,408,212,116,0,603,620,595,339,236,209,403,459,713,712,281
454,274,31,11,551,641,413,252,114,0,592,630,598,261,290,272,460,492,742,686,285
455,248,29,6,571,689,398,223,112,0,575,636,612,298,260,270,449,401,730,692,295
456,269,28,12,566,680,387,228,108,0,557,619,612,310,269,306,448,417,733,729,285
457,286,32,148,577,515,339,240,114,0,529,607,608,345,219,286,442,441,738,676,288
458,276,36,50,656,603,322,259,115,0,513,605,587,370,188,192,436,413,682,661,274
459,278,38,7,656,628,322,240,115,0,532,606,589,371,177,203,429,430,691,673,274
460,276,41,6,645,664,363,240,116,0,547,608,597,386,191,240,470,454,688,718,279
461,280,40,26,678,637,361,245,116,0,569,618,609,340,206,242,442,431,756,710,289
462,260,35,4,564,598,374,267,117,0,573,593,614,338,214,332,431,440,683,645,279
463,270,37,3,518,632,378,228,113,0,578,640,616,362,238,250,407,302,698,616,278
464,256,17,7,376,585,458,122,112,0,589,596,607,226,252,248,382,380,615,555,253
465,152,9,13,174,556,405,81,101,0,551,579,562,251,233,198,339,277,418,464,131
466,158,9,13,164,529,291,71,110,0,490,433,488,220,212,175,361,322,417,494,136
467,150,9,12,221,506,253,76,111,0,500,478,490,178,198,176,347,299,414,491,149
468,149,10,8,204,494,290,74,108,0,501,466,488,162,196,183,324,288,436,456,145
469,148,10,13,197,512,214,69,109,0,519,448,486,154,220,166,293,348,400,561,148
470,149,10,11,152,503,223,76,95,0,534,522,522,162,206,179,262,233,403,566,162
471,148,11,13,225,498,214,74,94,0,539,516,506,141,172,177,205,315,445,571,175
472,173,23,13,176,568,283,164,85,0,657,582,558,119,202,167,217,411,527,599,260
473,226,27,2,342,558,355,436,94,0,674,623,586,120,197,213,350,354,538,657,264
474,259,25,4,527,555,308,388,96,0,679,633,600,106,174,169,322,351,677,626,270
475,280,26,11,526,614,349,397,95,0,692,635,603,111,172,232,376,337,666,663,276
476,291,28,12,510,563,401,441,99,0,664,646,609,213,163,185,409,450,675,694,288
477,301,28,13,499,645,445,438,99,0,666,648,607,174,159,167,402,482,696,684,285
478,300,24,6,490,669,468,424,85,0,663,641,607,220,158,172,391,514,732,680,273
479,308,27,3,592,603,375,410,82,0,666,640,602,148,162,151,360,427,740,646,256
480,284,30,6,638,301,281,430,83,0,646,563,613,143,178,144,362,369,702,653,279
481,311,31,7,702,432,251,410,83,0,625,538,552,190,212,182,392,321,683,677,266
482,350,30,20,645,356,251,317,82,0,588,558,543,316,243,176,396,327,688,717,251
483,352,32,14,617,337,252,312,81,0,583,544,536,333,201,180,372,245,662,672,248
484,369,32,4,614,394,207,308,85,0,578,542,515,277,196,182,355,233,643,660,247
485,386,36,5,637,535,236,268,82,0,570,526,531,252,208,170,382,250,633,643,252
486,360,36,6,654,458,286,318,83,0,568,524,538,272,190,254,418,347,639,543,240
487,359,36,2,624,417,314,381,79,0,553,514,518,343,297,319,412,328,614,575,234
488,258,18,2,250,323,226,338,77,0,592,523,548,256,210,278,386,296,460,489,211
489,184,13,5,150,223,142,219,70,0,537,330,472,172,220,170,277,225,471,542,212
490,179,11,7,139,223,140,179,68,0,476,243,418,169,197,161,274,259,389,482,183
491,177,9,18,148,250,158,150,68,0,494,257,428,150,192,164,304,230,363,386,177
492,165,9,41,145,119,158,139,67,0,494,278,454,136,173,138,300,274,346,373,168
493,162,9,45,152,270,156,146,67,0,470,290,444,113,196,147,284,248,344,467,168
494,162,8,41,166,295,160,176,68,0,494,276,417,122,238,153,282,231,343,546,179
495,164,9,49,150,262,174,182,67,0,466,275,417,137,288,193,281,284,362,548,183
496,175,11,90,145,275,177,270,70,0,496,259,432,124,197,185,324,373,412,527,203
497,204,29,79,318,268,154,322,98,0,576,386,532,129,178,197,373,394,469,582,247
498,344,30,203,398,241,151,337,98,0,571,552,578,253,150,263,408,340,570,593,245
499,324,30,115,407,368,168,288,96,0,574,528,564,222,139,272,413,362,598,585,230
500,350,30,67,402,412,222,300,98,0,562,514,558,179,142,227,407,71,613,582,235
501,353,30,45,398,233,151,294,100,0,568,488,519,186,144,243,421,71,588,566,240
502,359,39,10,402,157,146,309,104,0,572,495,505,242,141,192,442,72,612,553,236
503,314,34,3,421,239,137,407,104,0,577,475,486,172,147,179,401,73,595,624,242
504,342,40,6,501,342,165,372,96,0,584,576,512,252,153,162,413,97,612,788,251
505,358,51,8,453,161,130,329,97,0,508,555,460,201,190,203,422,85,681,711,246
506,326,47,13,435,146,137,248,106,0,417,537,424,193,204,200,421,114,630,740,228
507,331,48,2,438,126,140,261,107,0,441,547,430,220,176,206,408,89,665,769,235
508,318,48,13,438,129,136,254,107,0,430,591,438,255,177,190,422,93,697,771,236
509,310,47,8,436,243,148,282,105,0,412,565,422,188,173,238,340,93,687,798,240
510,320,47,11,429,158,174,279,100,0,424,651,441,226,139,247,289,76,698,846,241
511,337,46,1,420,136,164,281,100,0,457,576,475,196,151,337,300,89,632,760,254
512,277,28,3,334,163,193,205,90,0,376,554,453,147,170,169,239,122,610,605,183
513,186,20,20,148,211,191,89,82,0,408,504,391,168,181,180,204,72,520,647,150
514,182,16,3,148,252,247,98,79,0,403,455,380,131,157,157,212,82,584,751,165
515,171,12,10,135,171,162,110,78,0,384,461,382,137,201,165,203,108,590,733,157
516,182,12,2,128,172,150,119,78,0,407,448,396,125,167,145,154,95,587,685,192
517,183,11,14,142,202,152,117,80,0,361,442,393,134,139,137,154,106,575,660,195
518,183,12,5,134,140,155,110,78,0,385,387,357,120,148,154,152,97,557,509,190
519,192,12,10,132,112,198,135,80,0,338,271,307,135,154,144,151,70,559,618,164
520,196,20,6,179,151,170,198,82,0,354,350,319,157,138,136,152,102,549,593,150
521,223,18,1,337,261,166,258,94,0,452,464,459,172,211,131,185,70,542,622,235
522,318,19,4,420,241,158,254,94,0,502,550,513,182,141,151,207,82,585,629,240
523,309,20,10,419,259,172,260,95,0,477,544,482,171,138,167,206,119,569,616,249
524,312,19,8,413,224,160,247,95,0,477,526,482,166,139,151,207,112,583,608,245
525,318,19,4,419,261,168,247,94,0,475,546,473,156,253,169,207,90,575,619,245
526,285,19,12,418,266,199,243,101,0,472,563,501,165,153,151,208,72,602,668,257
527,278,22,8,418,163,155,247,102,0,476,528,503,215,152,140,197,73,620,650,258
528,268,20,23,432,198,150,271,103,0,475,549,481,246,170,154,133,84,637,707,269
529,273,29,24,465,125,132,240,102,0,428,541,437,258,205,155,137,87,645,697,276
530,263,28,28,468,202,135,224,105,0,409,527,436,253,243,171,136,89,667,672,292
531,250,28,14,464,194,134,226,108,0,432,526,448,214,196,155,135,81,658,687,298
532,259,29,2,470,204,146,207,107,0,412,543,440,186,184,152,136,83,670,721,284
533,266,28,2,458,193,139,214,108,0,428,562,440,181,178,159,135,78,670,764,284
534,270,22,5,422,187,145,214,110,0,458,553,466,187,169,161,134,74,656,640,266
535,262,23,11,417,224,146,213,110,0,461,582,497,190,160,159,142,78,610,639,264
536,281,17,8,340,206,145,195,101,0,491,579,487,197,146,150,147,73,629,471,245
537,264,11,3,186,218,142,147,86,0,397,484,366,177,162,137,126,77,541,318,244
538,214,17,8,185,180,147,157,86,0,404,434,328,168,156,149,126,69,435,405,232
539,231,18,4,205,149,146,132,90,0,433,488,372,143,145,136,126,73,412,420,235
540,222,17,10,187,166,134,133,92,0,435,478,391,152,147,150,129,69,387,384,226
541,224,17,16,190,163,136,146,93,0,422,471,375,157,153,150,126,68,365,375,214
542,239,15,2,193,137,136,140,92,0,442,475,382,161,142,135,122,66,349,349,219
543,225,17,3,191,157,136,168,96,0,409,482,373,129,144,133,121,66,349,333,225
544,265,21,13,204,318,153,218,106,0,430,527,352,134,139,150,170,68,370,640,239
545,294,37,20,333,221,206,218,121,0,470,510,430,158,148,152,247,242,535,562,228
546,322,29,96,417,191,211,220,135,0,516,622,506,142,200,278,366,216,557,622,227
547,350,31,80,414,252,236,219,116,0,505,610,485,106,201,227,328,242,576,602,224
548,333,34,10,423,165,208,212,116,0,501,623,496,125,181,168,337,149,596,636,241
549,333,32,5,422,162,206,218,123,0,469,636,493,138,181,165,337,144,589,679,252
550,311,30,6,413,203,212,241,126,0,472,497,449,132,187,183,374,135,617,633,249
551,333,34,4,442,225,222,195,117,0,409,478,412,149,186,274,385,144,647,670,239
552,343,43,1,475,243,248,181,115,0,377,499,389,144,194,168,369,170,609,554,213
553,328,39,12,480,146,224,191,112,0,398,536,388,132,203,155,342,205,606,553,200
554,290,37,4,481,221,253,197,110,0,417,446,386,131,206,166,331,249,619,557,198
555,295,34,3,480,277,296,211,101,0,400,467,389,126,237,159,323,252,617,567,208
556,308,33,23,483,304,409,220,103,0,381,508,413,128,320,264,337,292,621,629,211
557,284,38,6,459,407,346,220,99,0,417,520,435,139,262,174,319,331,606,631,219
558,271,33,21,410,294,353,210,108,0,412,712,517,143,287,215,322,367,630,559,252
559,297,28,19,427,314,302,206,105,0,507,664,526,149,285,176,298,360,619,559,230
560,268,12,6,346,261,390,149,83,0,431,647,527,138,311,183,242,363,562,655,181
561,208,10,6,144,240,305,106,85,0,377,541,433,147,221,148,216,248,413,410,117
562,178,10,6,136,222,292,90,86,0,367,479,397,128,226,149,194,232,267,354,93
563,177,11,9,131,245,303,92,89,0,374,468,388,139,224,147,209,245,254,350,96
564,180,10,7,131,263,282,72,88,0,370,422,370,132,216,147,206,246,247,354,79
565,180,11,3,123,238,280,71,89,0,375,420,370,113,223,142,221,231,260,391,78
566,175,12,3,118,205,275,85,86,0,348,431,364,144,229,141,225,227,266,392,74
567,176,8,7,227,219,283,75,86,0,368,455,377,142,231,159,235,235,257,348,67
568,165,20,2,145,488,254,188,84,0,390,493,411,142,231,186,254,428,260,450,76
569,177,35,3,241,604,362,230,93,0,535,397,534,119,278,183,382,578,382,626,223
570,255,28,4,443,693,296,232,87,0,600,601,633,158,216,185,344,441,576,643,243
571,239,28,12,422,606,354,231,86,0,568,621,644,142,198,192,316,454,567,639,238
572,269,29,5,393,573,342,232,86,0,590,599,615,197,173,180,364,522,613,692,238
573,282,33,9,402,612,372,234,87,0,593,620,623,210,154,158,355,565,632,724,242
574,271,31,6,409,781,282,223,81,0,561,616,628,187,184,176,362,526,673,711,243
575,279,32,3,415,774,387,234,80,0,544,608,628,239,252,209,365,500,682,691,268
