hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,185,80,72,92,70,51,272,234,163,322,418,376,253,59,213,350,267,75,349,55
329,263,129,92,112,399,173,294,262,192,376,422,414,278,165,299,446,295,175,438,224
330,239,116,77,296,323,138,290,268,214,423,424,458,203,112,290,455,420,380,461,318
331,246,119,54,309,382,198,302,266,318,463,428,459,246,106,349,467,400,386,456,311
332,248,118,54,259,379,184,304,268,331,466,428,458,352,158,207,454,296,402,448,311
333,290,138,59,298,384,186,290,268,215,429,424,457,451,173,279,448,392,397,447,298
334,264,131,78,395,384,188,296,277,220,420,423,457,442,134,255,488,447,390,457,319
335,268,156,15,454,427,154,293,309,226,434,423,464,439,90,217,491,366,419,484,370
336,261,182,26,514,495,201,293,305,232,446,422,477,439,100,183,504,541,447,491,420
337,286,215,14,572,488,251,296,312,248,468,422,494,363,128,113,510,586,503,487,462
338,281,241,23,625,866,198,304,316,228,466,422,486,303,104,123,524,565,539,493,468
339,291,253,21,614,674,131,295,318,210,461,422,487,307,52,79,523,542,556,496,474
340,288,258,21,517,627,160,278,315,203,461,422,486,297,52,98,514,521,512,479,472
341,281,251,20,425,546,141,285,313,190,452,422,478,328,51,103,502,606,494,484,466
342,266,200,20,342,526,153,285,311,186,441,422,465,361,52,133,495,705,484,479,460
343,290,205,26,327,473,153,286,296,202,432,422,458,346,60,91,502,757,421,464,412
344,255,159,24,176,394,132,274,209,190,406,421,452,384,52,76,319,173,387,244,292
345,210,13,63,63,189,90,222,156,112,205,412,334,263,52,70,235,196,76,193,34
346,130,15,64,69,189,94,228,158,70,128,381,272,289,50,52,265,173,49,191,42
347,179,19,55,72,206,96,234,163,95,132,368,252,298,56,51,255,177,58,198,47
348,196,15,31,82,96,50,256,160,116,131,360,268,302,55,52,291,119,61,206,53
349,169,22,37,72,73,60,244,157,85,136,370,262,333,53,59,306,89,60,222,57
350,203,34,67,76,70,48,212,163,97,148,414,258,316,59,49,229,65,86,201,58
351,197,15,89,86,63,47,219,179,93,141,411,250,285,54,84,255,59,123,230,82
352,166,59,82,78,106,51,267,221,135,162,392,270,326,53,59,335,190,82,340,46
353,194,164,41,83,429,68,299,303,201,356,418,390,330,69,55,466,195,186,453,210
354,244,124,25,180,307,64,302,308,188,405,423,426,431,65,126,453,296,388,443,372
355,235,120,26,178,309,75,302,306,195,402,424,432,406,66,123,452,236,374,443,337
356,234,150,21,176,310,73,302,293,198,409,424,443,408,71,101,452,279,381,441,333
357,234,182,18,179,312,66,301,287,194,399,423,429,394,82,104,462,293,379,448,346
358,245,138,18,188,399,64,302,312,194,403,423,428,368,54,78,470,239,375,451,354
359,255,167,8,296,320,62,301,308,193,418,423,454,394,51,57,491,271,404,483,387
360,258,208,4,408,310,118,307,314,210,424,422,456,389,128,83,453,273,450,469,410
361,269,249,10,571,340,124,298,310,233,403,421,418,394,106,82,460,298,515,470,417
362,310,274,6,596,320,125,302,304,235,412,421,420,371,114,80,429,307,548,467,444
363,320,278,9,550,296,130,301,302,244,405,421,413,446,128,96,436,320,505,468,431
364,321,271,10,483,330,176,311,304,244,405,421,424,434,105,113,441,277,461,469,398
365,311,242,4,282,275,188,314,311,256,398,422,417,477,90,134,433,248,403,467,372
366,292,189,4,199,389,69,326,310,247,400,422,420,482,102,146,465,237,383,445,340
367,260,197,5,183,312,94,335,294,238,407,423,422,495,97,127,462,314,396,450,341
368,266,52,3,163,217,97,335,183,224,400,423,426,441,93,99,427,204,355,405,297
369,214,32,3,46,107,56,290,153,163,339,420,395,362,78,125,412,122,127,413,144
370,171,31,2,46,84,53,284,165,122,269,418,371,315,85,84,376,107,169,403,84
371,172,30,2,46,50,53,300,175,141,292,414,388,317,87,70,366,72,176,385,87
372,157,36,3,47,44,50,296,156,152,306,416,380,362,88,70,378,58,160,379,99
373,160,30,6,48,74,56,282,164,147,320,418,380,327,87,59,374,60,164,381,112
374,136,18,8,49,77,54,284,153,146,341,420,388,328,94,62,333,73,206,387,122
375,110,25,16,46,131,48,281,163,145,351,420,384,364,80,53,340,71,227,394,134
376,104,74,22,46,243,96,298,154,191,328,416,387,313,114,62,366,161,212,432,212
377,139,100,20,48,400,173,306,300,238,396,422,422,335,101,60,466,207,284,446,357
378,155,104,38,194,425,255,303,303,229,418,424,455,427,85,192,465,237,371,455,339
379,165,102,45,185,396,177,304,300,229,410,424,445,431,56,113,469,168,371,458,324
380,159,107,37,193,409,145,302,303,233,424,424,451,475,59,95,470,203,331,474,339
381,161,102,20,287,422,120,302,288,232,423,424,447,474,101,113,466,256,419,469,365
382,190,98,15,352,484,122,307,304,242,430,423,447,413,110,81,480,214,496,493,417
383,180,106,13,648,336,95,306,306,244,456,435,454,421,78,87,475,181,535,496,489
384,176,167,10,472,306,94,288,307,215,414,420,433,448,63,76,451,178,486,469,441
385,168,168,14,473,299,97,285,311,217,422,420,435,420,56,68,442,203,485,467,489
386,180,195,15,473,302,94,293,307,218,420,419,430,418,52,47,461,192,510,467,481
387,184,184,21,473,328,94,294,304,198,418,419,428,412,54,44,464,221,510,468,480
388,191,151,23,473,338,99,295,313,220,419,419,430,415,57,53,443,213,505,470,466
389,185,152,21,630,336,92,304,305,218,423,419,433,419,58,71,455,193,518,473,477
390,185,139,17,200,334,144,314,291,209,426,420,436,404,58,72,446,188,602,474,484
391,192,105,13,216,438,118,317,300,194,452,420,441,411,58,98,436,218,436,467,424
392,174,16,32,179,395,126,337,190,203,421,422,440,357,69,163,437,134,509,405,410
393,73,11,27,52,268,106,324,125,174,350,421,409,279,67,81,404,132,216,392,172
394,67,11,23,52,261,90,330,131,186,371,421,405,198,65,49,392,132,210,393,148
395,94,11,24,52,210,72,331,138,185,378,421,402,197,60,47,394,131,249,386,174
396,80,11,28,55,179,85,336,156,164,348,421,394,237,60,66,378,125,250,368,209
397,116,11,30,53,141,66,341,140,165,352,419,395,265,55,48,397,113,230,360,195
398,104,13,31,54,119,57,330,98,175,332,419,395,220,57,53,359,97,233,355,165
399,82,13,30,54,110,54,299,158,145,330,419,387,84,54,54,365,64,283,343,107
400,170,39,13,52,141,58,302,177,164,302,419,352,280,100,83,420,106,267,362,157
401,35,127,57,54,286,146,314,285,218,377,421,395,245,103,206,358,154,230,442,255
402,187,115,52,163,302,95,311,290,216,402,424,430,258,133,173,346,266,394,434,320
403,202,115,42,174,288,104,308,283,222,430,425,425,322,132,209,358,257,353,426,285
404,201,122,36,162,230,94,312,289,213,399,424,426,276,100,117,285,244,365,434,311
405,190,116,35,162,315,108,311,298,216,401,424,429,307,88,177,390,304,358,456,325
406,202,144,26,191,346,124,306,299,238,422,424,434,279,124,183,389,293,402,458,450
407,217,207,5,702,378,161,306,290,215,439,423,434,289,94,210,417,421,518,479,532
408,212,146,5,452,489,210,272,323,204,441,420,442,366,87,191,498,360,491,473,470
409,236,236,19,480,421,229,286,297,193,440,420,444,368,109,196,498,414,500,480,448
410,215,231,19,481,455,199,291,327,193,444,420,446,400,235,276,500,352,503,481,472
411,221,244,22,478,418,175,294,309,180,448,420,455,368,297,275,484,414,509,484,475
412,226,244,18,480,413,146,292,330,178,456,426,459,351,240,193,500,430,509,514,476
413,230,212,48,473,444,106,289,309,163,464,427,461,342,197,212,481,418,522,478,508
414,245,160,64,351,405,101,294,312,192,494,422,463,459,190,182,399,448,514,462,499
415,252,139,128,218,401,106,303,293,198,480,423,463,446,202,332,430,448,392,460,336
416,200,57,147,141,320,87,284,199,187,455,424,467,411,159,329,428,343,362,357,310
417,153,15,86,47,118,80,246,174,128,196,420,410,326,95,164,262,283,125,219,65
418,88,14,90,47,102,56,229,166,144,301,417,342,278,86,181,225,273,69,236,36
419,71,15,92,47,140,65,215,178,130,301,417,344,250,85,144,240,290,61,244,36
420,80,15,89,47,156,67,217,171,128,297,415,349,247,85,152,252,286,51,252,36
421,63,15,62,48,108,60,224,175,133,283,415,345,241,75,182,241,284,52,253,37
422,70,11,51,53,158,60,233,189,111,286,410,329,299,92,166,241,265,67,240,43
423,83,15,31,58,103,62,215,184,106,252,409,307,274,126,141,296,172,63,255,40
424,151,21,30,65,271,54,267,207,121,276,412,352,262,73,82,438,416,70,342,44
425,102,124,70,275,388,143,290,305,188,392,422,414,206,100,113,466,482,172,460,262
426,199,117,75,192,365,100,305,301,214,421,424,444,343,58,108,414,190,392,456,328
427,210,122,44,172,389,145,295,300,199,412,426,423,358,101,183,416,245,376,449,293
428,208,121,32,189,416,190,296,313,207,414,425,419,342,85,128,482,231,396,448,310
429,231,141,9,184,387,185,295,305,207,405,425,419,350,96,129,495,210,391,458,354
430,208,135,17,261,324,152,299,283,209,415,425,436,347,95,137,493,206,417,484,413
431,215,176,27,403,317,156,301,272,222,444,424,447,413,134,165,507,176,470,471,431
432,221,214,27,582,288,189,292,276,243,438,423,416,382,88,108,487,174,528,478,501
433,221,234,27,612,281,149,299,276,244,431,421,425,354,91,132,474,193,481,480,486
434,224,266,25,618,202,190,314,281,244,434,421,426,342,77,120,478,187,482,470,481
435,232,249,26,615,239,152,321,279,247,434,421,429,342,77,117,475,173,482,473,488
436,233,236,28,615,250,163,334,278,253,422,421,417,345,78,123,479,196,494,486,487
437,222,227,32,354,293,172,356,256,259,422,421,422,282,86,164,466,255,486,464,415
438,234,232,28,249,329,184,360,258,224,424,423,429,286,97,239,470,206,373,449,366
439,210,143,21,254,345,182,358,270,247,415,423,432,279,162,150,484,217,374,438,290
440,203,90,25,148,184,186,336,170,198,417,425,442,256,168,204,420,292,274,362,180
441,149,40,31,61,48,63,293,124,122,312,424,387,141,98,210,426,233,78,316,41
442,101,38,37,64,136,59,284,107,137,297,421,374,96,71,264,408,126,51,317,46
443,88,38,54,66,37,49,301,103,139,297,420,368,106,57,253,397,117,74,317,30
444,100,40,47,63,66,46,300,111,141,295,419,359,83,82,207,421,149,72,315,42
445,102,37,48,65,38,46,294,128,145,287,419,357,58,62,173,404,144,79,311,52
446,88,40,44,90,42,56,289,112,123,229,420,352,55,64,186,383,145,78,319,56
447,107,44,58,66,32,47,292,122,122,219,420,350,164,50,191,410,128,72,346,74
448,87,75,71,64,67,83,289,158,180,287,421,357,216,118,207,374,264,74,390,124
449,167,173,87,46,382,223,314,277,218,427,424,414,254,154,196,397,435,152,460,258
450,212,142,188,207,413,141,339,269,279,487,428,465,231,125,267,425,353,365,495,314
451,214,141,168,206,423,202,347,282,308,506,429,453,297,140,287,402,345,353,461,334
452,210,146,29,225,352,179,334,295,287,483,428,457,283,100,164,476,365,344,454,304
453,211,163,11,249,426,277,304,296,215,466,428,452,311,92,180,495,380,367,483,307
454,238,197,1,316,450,351,317,284,229,473,427,460,434,97,252,507,432,429,502,355
455,203,194,0,475,388,318,309,290,257,483,426,490,451,92,206,532,488,520,489,506
456,209,235,9,564,389,320,314,277,247,499,426,476,369,103,191,479,487,526,506,536
457,218,264,11,767,402,305,317,284,210,511,425,471,281,88,165,484,491,491,507,478
458,208,292,11,813,388,361,325,297,209,515,425,472,250,123,211,484,496,497,506,504
459,222,304,10,784,391,343,331,304,213,516,425,472,248,210,273,493,490,513,506,502
460,219,302,10,748,342,301,334,283,198,519,425,472,247,156,227,470,446,498,483,501
461,211,261,14,507,385,376,332,267,186,529,425,476,240,160,243,491,465,535,496,506
462,217,256,13,228,426,307,319,283,191,491,425,501,293,118,284,431,418,434,468,454
463,204,236,13,217,407,272,304,260,179,460,426,464,260,76,216,462,369,368,464,307
464,192,119,21,158,415,276,297,188,217,450,428,462,234,106,159,475,384,271,442,264
465,210,72,18,73,332,304,286,146,142,323,426,420,217,262,241,484,400,353,435,86
466,205,51,20,67,245,234,277,148,99,316,424,404,215,248,232,474,418,323,408,96
467,188,49,23,65,212,175,272,142,108,355,424,418,255,252,198,482,397,270,400,106
468,219,53,27,72,144,173,262,131,120,371,424,410,201,268,222,474,407,271,396,108
469,235,55,25,76,201,101,282,137,130,398,424,411,166,213,192,444,359,270,387,123
470,202,56,29,74,155,71,264,169,123,404,425,419,127,157,228,456,296,259,394,187
471,236,102,29,70,96,50,269,180,132,407,425,430,169,128,282,433,312,305,372,216
472,297,119,22,68,211,126,289,223,163,402,426,425,264,134,340,471,355,278,371,277
473,183,216,30,69,392,205,296,271,421,543,427,444,291,124,335,434,375,239,461,304
474,222,194,24,162,412,255,315,272,535,536,429,461,336,170,264,358,384,390,465,289
475,221,206,10,162,421,250,340,274,512,529,429,461,360,90,234,434,406,364,458,294
476,233,217,12,162,436,213,340,280,471,522,428,458,368,66,210,481,411,382,487,332
477,233,216,6,162,368,265,352,270,436,566,427,459,378,66,147,485,469,466,503,392
478,232,260,3,162,412,345,339,297,401,562,427,491,308,63,122,492,488,447,494,453
479,298,329,1,162,286,203,326,316,298,498,424,490,275,101,128,474,433,479,486,477
480,314,369,0,465,277,231,333,323,281,465,423,474,246,84,120,492,411,524,480,510
481,328,370,1,614,366,251,340,336,280,450,422,454,258,126,212,436,412,520,478,490
482,326,393,1,543,361,306,341,327,269,450,422,455,272,188,279,433,401,517,488,487
483,330,390,0,525,388,301,348,345,267,462,421,449,358,134,284,448,399,516,492,488
484,336,384,1,529,412,293,352,318,266,449,421,448,301,171,258,491,366,528,488,492
485,340,366,0,548,488,301,359,320,258,455,421,451,210,156,247,453,420,522,493,486
486,321,332,0,621,446,316,362,312,261,454,421,460,248,119,361,493,374,524,471,484
487,354,397,39,488,444,281,364,318,257,440,422,456,226,110,259,446,424,505,482,503
488,319,208,58,72,404,260,363,261,231,438,423,454,394,119,151,311,369,481,414,445
489,290,139,62,60,80,59,364,263,195,372,419,413,369,173,195,368,362,314,401,299
490,367,88,58,56,56,84,364,252,169,338,413,406,263,107,255,349,348,226,405,232
491,350,65,90,58,127,81,345,216,156,366,408,402,341,70,193,328,343,221,372,198
492,285,63,96,60,155,83,343,218,142,340,415,396,312,102,211,296,309,216,342,181
493,284,57,108,57,97,79,342,220,126,315,415,385,343,112,194,333,225,217,351,206
494,277,50,128,66,116,46,323,251,144,359,414,378,362,142,171,300,253,169,353,246
495,169,54,151,58,83,53,322,211,149,321,413,375,352,240,181,346,255,249,384,310
496,256,109,134,56,455,120,355,227,180,374,414,380,365,102,244,414,316,131,397,290
497,348,228,88,58,403,155,363,319,217,424,420,437,431,164,243,390,272,273,450,350
498,285,157,140,162,523,82,355,312,212,437,423,450,396,61,149,436,324,334,441,369
499,263,202,90,162,443,122,343,307,218,427,424,453,431,81,145,452,571,334,443,332
500,257,205,81,162,424,99,346,309,209,440,424,436,404,118,158,395,251,346,463,342
501,246,189,64,166,422,91,352,311,201,441,424,455,422,120,176,471,294,382,483,413
502,264,215,40,183,372,92,356,300,211,426,423,444,401,143,215,539,265,418,468,459
503,282,254,3,167,338,88,357,313,210,429,423,440,355,128,186,502,172,434,515,473
504,317,332,6,423,323,75,354,316,226,451,423,432,384,98,101,478,170,521,492,489
505,336,328,0,472,269,71,353,322,211,444,420,434,244,105,74,464,191,490,470,460
506,343,355,0,483,233,72,351,324,201,439,419,439,296,78,92,449,208,506,468,459
507,344,352,0,474,228,72,352,317,203,450,419,428,306,90,131,468,222,498,469,456
508,356,341,1,475,228,71,352,332,212,443,419,428,288,83,109,463,228,496,468,454
509,348,331,1,472,231,74,353,318,194,441,419,431,287,88,114,449,250,475,476,441
510,320,330,3,472,250,68,353,324,204,431,419,431,285,88,91,453,265,470,501,441
511,331,304,1,530,250,72,359,298,234,454,419,449,264,80,82,466,172,505,465,489
512,290,183,2,56,249,69,342,223,213,409,420,424,252,84,87,463,183,383,403,277
513,233,114,2,49,224,66,325,215,163,394,419,414,290,87,82,437,147,272,386,207
514,262,92,3,49,224,62,299,215,143,373,419,394,276,73,90,424,95,288,380,219
515,273,53,4,49,116,71,317,202,153,353,419,402,247,96,69,431,137,304,371,232
516,266,75,2,49,194,70,314,216,147,337,418,389,239,106,94,418,127,225,364,262
517,288,67,2,50,159,59,303,196,153,350,418,384,276,86,95,437,137,226,367,264
518,253,51,2,54,91,60,310,186,142,342,417,379,275,84,94,421,154,256,378,266
519,258,75,2,49,139,96,312,214,160,337,412,357,263,104,68,436,125,226,389,243
520,259,73,2,49,250,104,340,186,181,346,414,355,278,106,67,430,129,198,413,200
521,260,133,14,46,394,130,340,298,236,380,419,386,259,102,89,467,180,362,464,348
522,331,98,16,167,352,125,330,312,226,404,423,426,477,101,106,472,222,346,454,334
523,293,101,25,167,371,127,330,312,214,406,422,442,457,109,96,450,179,331,452,331
524,268,105,23,162,396,135,327,290,218,411,423,440,427,118,107,447,173,310,465,341
525,285,102,19,164,384,130,324,294,220,414,423,434,352,109,91,470,161,376,471,365
526,280,95,12,208,463,113,325,264,221,419,422,429,335,108,77,475,200,469,470,415
527,283,109,12,492,355,174,325,273,233,424,421,422,375,102,88,484,180,494,508,470
528,284,184,13,477,185,163,316,286,235,458,435,437,365,85,112,482,205,487,472,481
529,289,233,11,472,180,158,308,296,202,413,419,424,402,86,131,462,298,505,471,459
530,264,239,11,474,174,133,308,282,198,419,419,427,426,81,118,453,320,494,470,468
531,264,235,11,474,155,94,308,284,202,426,419,430,347,86,85,457,316,493,469,469
532,261,217,0,474,152,95,305,280,203,426,419,431,375,77,85,449,323,507,470,470
533,252,178,10,477,181,106,300,277,206,434,419,424,370,82,104,422,397,478,464,552
534,255,177,49,284,242,111,296,248,195,415,419,424,366,67,104,363,216,558,469,452
535,270,93,41,196,441,162,304,259,198,423,421,445,306,67,130,244,240,388,464,391
536,251,117,71,146,290,76,311,217,225,424,423,450,299,74,139,367,120,460,345,420
537,201,52,59,46,219,80,291,174,172,349,420,366,390,78,89,304,94,161,301,346
538,176,57,78,46,153,74,276,162,169,328,420,338,225,61,184,273,63,143,297,260
539,180,62,74,46,158,58,280,166,168,327,420,346,239,78,192,319,57,144,303,202
540,199,83,83,46,91,60,278,186,164,325,420,366,210,83,160,273,55,134,304,183
541,129,69,77,46,105,52,287,195,164,329,420,356,231,56,170,284,34,136,294,192
542,133,61,66,46,118,48,285,189,166,343,420,363,253,55,133,335,61,138,292,200
543,125,61,56,46,116,49,281,191,174,345,420,367,289,59,116,340,75,143,299,222
544,143,93,63,46,134,73,292,238,189,351,421,366,186,71,142,403,70,139,333,232
545,225,132,109,96,394,222,309,264,237,377,421,384,291,72,226,458,255,262,444,387
546,245,132,165,212,324,195,307,257,212,398,424,410,366,120,273,470,189,313,442,323
547,238,136,93,212,337,188,306,263,219,395,424,418,347,141,246,414,203,337,445,298
548,231,141,63,202,301,101,306,272,221,397,424,417,355,95,208,484,170,334,468,334
549,236,137,42,208,340,133,307,274,225,412,424,437,366,111,274,476,241,399,482,387
550,247,166,24,273,374,176,305,270,239,445,422,438,366,97,211,480,196,483,512,506
551,260,216,30,538,290,139,300,273,230,452,421,447,354,72,83,483,231,517,470,506
552,260,271,26,473,315,181,292,271,227,419,420,430,374,137,146,484,453,516,470,480
553,275,317,25,475,332,282,296,264,232,439,420,435,380,168,115,482,342,518,471,510
554,292,334,27,475,352,305,302,269,230,429,420,434,360,189,147,473,381,517,473,518
555,282,338,32,475,409,220,292,269,234,433,420,439,351,160,130,468,437,506,474,511
556,293,326,32,476,444,252,286,268,230,429,420,448,349,189,139,467,446,525,475,520
557,282,304,32,469,468,228,281,276,190,432,420,448,339,164,131,476,404,483,462,490
558,261,193,30,459,448,246,283,273,164,472,427,470,351,149,161,523,372,516,489,510
559,248,171,15,185,322,222,283,242,181,435,423,475,340,158,212,477,389,489,470,407
560,252,36,8,170,253,192,290,155,162,361,424,449,325,144,181,381,364,468,340,277
561,134,35,24,52,141,114,272,99,159,305,422,410,249,158,196,406,319,128,286,75
562,98,34,47,52,184,94,272,93,171,334,421,381,133,123,173,255,206,80,247,64
