hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,264,252,140,115,175,100,393,409,308,354,399,168,380,482,558,587,207,51,115,82
329,370,346,193,221,660,504,418,444,417,508,458,416,500,644,569,619,685,336,536,408
330,426,344,367,403,686,598,422,449,392,719,465,689,526,582,491,643,746,598,613,678
331,419,328,364,443,688,606,439,446,454,768,468,703,549,593,538,656,739,640,611,723
332,416,323,347,423,686,565,437,454,437,797,469,698,568,572,478,688,644,642,592,688
333,419,343,357,411,665,556,438,452,400,745,464,697,558,563,471,645,640,645,526,657
334,417,324,370,468,706,579,428,460,394,725,464,685,581,582,413,623,712,597,586,651
335,414,372,317,518,716,541,436,469,437,720,463,712,625,593,567,613,708,632,679,732
336,415,407,396,559,719,599,431,462,488,773,461,782,622,511,491,605,699,644,673,839
337,422,439,410,559,752,656,422,460,431,780,460,760,602,642,364,670,766,680,668,777
338,470,475,419,589,728,631,425,466,389,680,458,723,625,591,400,638,761,767,653,753
339,477,479,416,591,715,484,420,467,384,634,459,705,613,410,373,646,765,790,655,764
340,488,480,414,565,623,460,416,467,391,636,459,703,582,428,372,614,752,716,656,763
341,483,471,411,530,645,466,417,460,384,634,458,713,621,492,376,578,856,653,673,756
342,473,420,418,480,692,500,419,462,403,706,458,744,614,507,354,620,946,645,728,791
343,474,425,385,482,701,473,421,451,414,796,462,778,577,559,347,563,881,671,639,792
344,467,288,343,264,337,387,392,387,379,694,460,751,578,423,324,197,356,558,85,598
345,379,106,219,48,158,36,358,334,253,324,439,282,465,88,150,124,139,118,29,194
346,318,107,178,50,91,28,340,327,151,124,384,135,452,78,208,229,82,58,19,73
347,344,123,136,64,88,31,314,334,175,118,353,125,416,54,84,290,80,22,19,54
348,349,125,122,89,43,30,284,332,184,158,332,148,398,47,50,306,74,60,15,66
349,331,107,156,92,42,29,321,327,159,120,292,144,380,45,121,225,72,84,22,120
350,362,149,202,86,87,39,315,331,181,136,334,147,390,50,153,209,85,108,29,91
351,353,140,223,91,97,45,330,346,184,154,341,160,406,52,196,180,138,130,24,100
352,318,188,218,89,156,69,386,400,237,132,326,157,380,92,216,385,436,86,96,92
353,336,343,180,119,863,380,389,450,362,386,454,325,507,472,289,600,811,250,660,362
354,422,302,457,444,652,484,434,458,389,724,463,745,559,488,387,548,926,657,513,768
355,421,315,449,427,565,583,436,451,474,698,464,692,547,542,419,524,767,615,562,736
356,422,336,455,433,628,494,430,451,487,719,462,684,550,503,417,494,932,623,510,648
357,420,379,471,427,684,429,432,442,471,696,463,688,536,437,416,532,917,629,624,762
358,422,329,507,430,732,428,430,458,382,688,466,718,561,485,405,597,842,646,679,766
359,412,403,554,550,684,510,438,434,479,788,464,807,594,446,349,649,917,629,667,771
360,441,442,286,575,596,520,443,442,513,764,459,758,563,367,226,606,922,695,636,784
361,477,470,179,699,754,526,428,444,470,755,457,697,565,409,199,562,952,811,657,758
362,472,472,166,701,738,534,426,467,396,725,457,736,617,376,209,552,969,831,656,778
363,468,472,176,684,730,568,420,465,387,697,457,746,634,348,215,554,972,822,634,770
364,467,468,193,581,800,726,421,448,361,700,457,732,626,455,269,582,930,729,649,739
365,468,446,202,460,678,745,427,435,360,742,458,728,620,443,320,597,894,580,675,712
366,464,405,352,417,723,559,432,434,391,709,462,746,608,506,424,566,846,648,584,730
367,448,393,441,423,580,462,442,436,310,741,463,721,585,655,422,609,851,639,592,709
368,433,100,369,282,412,484,428,323,300,622,464,705,570,656,474,504,577,591,382,596
369,326,59,116,127,163,152,362,286,218,566,447,552,452,356,303,392,201,288,242,309
370,307,34,112,71,75,63,344,285,195,358,417,316,323,246,341,376,199,156,208,197
371,307,66,69,72,124,53,334,298,199,419,411,314,323,241,333,350,126,173,172,226
372,308,77,77,93,106,46,369,287,199,409,398,300,316,216,338,359,97,176,198,189
373,308,53,78,96,52,42,338,291,199,366,399,326,318,259,318,338,125,160,220,185
374,285,33,74,105,64,32,371,290,233,352,399,312,371,221,139,353,159,189,258,215
375,272,44,96,113,59,32,363,318,227,373,410,322,320,94,246,390,166,200,277,226
376,262,83,75,114,319,175,376,324,266,420,425,364,374,373,282,559,339,244,445,336
377,320,318,108,167,567,454,425,457,350,650,457,599,485,517,279,632,694,490,559,629
378,408,338,412,437,669,590,437,456,326,680,464,698,572,518,550,510,699,655,538,671
379,421,342,426,442,645,486,469,457,394,675,453,697,582,460,437,585,644,620,562,675
380,428,338,421,403,520,442,437,457,319,703,463,709,581,524,450,587,670,612,670,682
381,413,326,392,485,620,495,436,456,339,718,463,745,555,518,456,606,790,626,643,783
382,409,371,383,519,799,390,424,436,394,746,461,780,564,511,428,528,767,724,734,773
383,426,372,332,680,523,476,404,455,353,711,475,765,592,517,422,553,790,700,747,757
384,441,421,347,562,668,549,424,446,344,718,508,772,595,590,399,586,863,665,747,780
385,461,420,250,595,683,537,424,452,332,705,526,784,591,511,367,577,880,692,701,772
386,461,438,294,590,600,492,420,454,352,700,518,729,622,476,383,585,875,712,700,754
387,470,436,253,589,617,479,420,452,384,701,508,714,611,475,448,598,905,711,716,753
388,476,408,233,588,700,495,422,453,322,687,500,716,608,540,408,604,880,705,780,746
389,473,394,206,539,658,502,426,456,340,693,518,729,607,581,388,620,884,737,774,753
390,460,388,353,572,666,578,429,450,331,636,517,773,591,655,510,564,771,883,621,846
391,438,344,338,445,569,532,423,442,314,709,458,730,602,598,533,582,716,657,602,746
392,426,182,302,330,566,465,423,300,349,756,461,748,550,575,567,543,402,770,290,692
393,271,78,131,71,214,166,410,264,358,609,459,590,412,286,319,476,342,265,255,380
394,241,73,138,57,122,81,392,281,348,597,453,527,371,171,216,464,366,190,209,273
395,270,84,120,57,88,54,374,294,293,484,445,420,386,109,168,406,168,195,124,282
396,259,92,106,64,80,80,365,305,264,403,444,335,427,254,360,379,169,194,103,274
397,302,79,92,54,76,58,367,285,260,415,438,290,434,220,244,344,180,200,117,243
398,287,106,112,59,71,48,388,238,275,344,432,272,408,199,226,339,146,191,114,272
399,260,99,94,67,67,45,379,258,241,340,429,258,224,141,186,304,103,217,101,196
400,349,126,78,51,232,78,389,331,247,322,441,239,331,374,412,429,259,252,151,228
401,236,355,159,176,559,370,401,449,325,489,456,424,438,540,547,625,632,376,538,413
402,440,332,346,390,693,461,444,459,350,702,463,704,552,649,544,637,726,640,545,742
403,417,342,337,412,672,479,437,454,385,714,468,706,598,635,645,662,714,652,557,745
404,409,350,334,406,713,497,430,465,384,714,465,709,562,567,527,657,706,674,547,716
405,420,343,347,413,742,497,438,452,392,741,464,724,596,552,565,664,734,649,646,755
406,433,368,341,429,718,537,410,454,382,767,464,734,592,637,588,696,740,665,594,838
407,465,440,339,693,636,464,421,447,376,637,460,725,568,476,522,687,818,715,694,851
408,446,388,444,505,792,544,420,475,349,650,461,728,579,466,487,663,769,658,751,741
409,446,460,452,548,700,570,421,456,338,689,495,696,599,514,460,635,732,702,740,776
410,460,452,470,552,771,629,419,455,324,686,497,758,583,656,545,644,673,676,741,796
411,465,446,466,526,768,578,415,463,407,738,497,767,569,728,476,651,726,655,756,800
412,464,435,485,527,751,445,410,455,342,739,497,752,608,726,538,640,689,642,778,794
413,469,423,377,515,688,521,404,444,329,698,473,714,576,618,510,653,723,676,596,792
414,479,357,380,615,636,446,425,454,341,629,463,684,570,584,496,643,723,756,681,781
415,466,329,424,421,672,433,429,450,365,719,466,753,566,621,530,653,684,626,606,708
416,437,209,400,238,328,277,410,382,333,620,467,725,587,444,627,487,174,592,140,635
417,362,104,197,140,12,84,375,271,271,337,446,456,372,113,319,181,69,208,52,257
418,256,100,174,84,11,35,317,259,204,258,415,162,410,73,307,167,77,101,50,178
419,237,107,167,94,23,38,328,272,198,239,401,132,401,83,284,190,89,83,52,164
420,248,109,182,88,14,41,325,282,200,247,396,133,393,114,320,225,90,71,55,157
421,232,103,178,103,52,35,333,295,204,238,400,134,402,115,327,352,74,98,46,118
422,239,91,136,116,48,32,314,305,196,230,397,128,444,83,339,333,65,132,39,108
423,257,97,119,120,56,42,329,304,192,210,385,98,418,126,325,374,82,100,59,104
424,327,171,120,166,284,63,396,374,286,306,405,185,417,105,282,642,219,186,206,111
425,296,350,203,443,566,375,435,462,443,519,458,445,348,555,346,643,694,426,581,420
426,423,348,356,402,651,460,420,464,419,631,470,658,572,493,362,697,689,631,645,640
427,437,342,358,428,661,467,485,463,552,730,465,674,569,551,524,670,681,675,603,653
428,425,333,333,420,675,527,476,466,552,728,468,677,580,490,485,660,684,713,579,627
429,427,337,300,401,696,535,460,464,491,639,471,664,573,502,434,667,713,607,689,686
430,431,357,319,495,662,518,502,450,515,653,472,695,548,563,310,673,762,635,677,805
431,436,390,459,681,708,543,458,453,559,776,469,800,559,633,365,718,792,682,672,792
432,435,446,490,668,666,578,488,442,542,784,465,726,560,685,410,628,757,772,725,792
433,471,450,530,586,622,569,457,454,546,662,473,729,557,664,377,628,796,720,726,778
434,446,465,538,597,662,605,492,458,524,665,480,743,548,671,366,629,798,724,719,771
435,448,458,540,586,691,527,473,453,467,645,479,743,568,614,426,668,736,733,688,754
436,459,444,531,627,785,562,493,440,496,658,481,726,560,527,470,708,733,737,675,763
437,462,410,516,698,735,451,483,446,441,693,482,723,531,600,461,681,739,790,629,768
438,481,399,513,436,614,427,491,446,444,687,467,742,523,432,599,676,696,637,615,773
439,450,337,326,540,661,493,483,450,442,679,463,681,529,561,476,699,727,658,542,613
440,424,201,279,299,295,396,479,385,422,591,467,661,430,482,528,537,519,576,191,489
441,332,101,124,41,99,73,402,285,298,395,441,564,296,188,441,454,270,227,86,229
442,294,80,110,51,35,30,368,273,267,352,417,278,288,55,394,414,173,130,74,143
443,276,83,129,60,52,41,391,272,279,341,400,227,220,68,392,472,151,114,64,121
444,291,92,120,72,63,48,396,281,292,357,404,226,205,77,330,441,107,113,63,119
445,293,96,123,82,61,49,409,298,303,340,401,233,159,55,337,447,110,137,60,123
446,267,97,127,97,31,23,391,307,280,256,397,208,159,65,389,442,117,110,57,109
447,309,111,128,96,29,23,411,302,293,248,389,194,386,52,304,459,90,104,58,82
448,290,253,142,84,52,80,449,377,370,439,395,195,427,147,387,611,278,143,132,135
449,373,327,146,142,608,529,478,455,406,540,456,347,464,533,503,710,726,362,530,399
450,418,311,351,425,694,558,486,456,430,689,467,680,475,511,550,694,665,691,562,718
451,413,308,361,430,738,611,500,462,445,723,473,707,557,562,583,720,722,660,528,754
452,412,315,326,433,671,610,492,462,466,708,470,696,531,586,455,660,703,676,586,724
453,422,314,313,424,700,631,479,451,407,655,465,694,522,558,445,677,688,706,561,678
454,423,386,310,454,705,635,478,448,393,708,467,684,547,539,578,670,716,657,712,702
455,427,424,372,598,615,567,447,452,389,710,472,749,588,495,554,659,718,689,656,755
456,458,440,416,603,690,677,444,439,415,739,469,732,600,549,548,680,813,732,696,793
457,477,468,416,653,673,683,446,450,393,632,467,733,557,572,497,630,818,656,705,752
458,462,484,413,654,660,733,442,463,399,618,465,737,550,619,554,611,809,645,694,763
459,468,484,322,627,662,706,439,460,399,618,465,731,536,732,600,615,801,651,688,749
460,475,478,356,665,690,644,447,446,393,626,465,727,501,580,590,685,717,660,671,754
461,472,442,348,685,719,667,444,442,392,694,467,762,477,539,633,658,701,784,696,808
462,468,441,430,437,715,570,451,443,400,762,469,782,546,471,565,672,687,672,602,805
463,459,399,383,398,677,596,450,428,414,712,468,679,557,457,403,671,702,608,593,679
464,450,233,342,278,594,544,427,371,440,628,470,674,508,390,388,567,578,529,393,566
465,372,201,118,103,327,429,391,318,311,506,450,599,393,422,484,555,508,386,360,359
466,392,177,102,51,159,255,389,314,285,424,426,541,412,354,446,549,499,380,192,346
467,374,167,112,56,151,178,395,306,272,415,406,480,438,348,422,519,434,358,142,322
468,397,176,115,67,128,183,380,298,288,439,400,429,404,349,426,516,420,342,178,327
469,404,177,117,70,135,163,398,310,289,459,400,456,380,332,365,534,424,334,214,360
470,385,169,109,87,63,112,396,327,295,462,404,482,349,287,353,563,439,352,212,419
471,407,223,105,83,69,102,394,332,299,476,420,511,379,206,440,597,421,370,138,424
472,439,268,110,94,180,161,426,410,373,544,442,447,399,347,589,539,513,342,196,438
473,388,359,137,282,654,457,466,451,485,652,468,577,556,537,552,640,697,424,559,483
474,435,336,325,399,689,596,495,453,718,797,470,688,574,521,511,643,671,644,559,696
475,434,343,361,401,669,596,505,453,741,798,483,709,567,533,527,632,671,628,580,704
476,438,365,382,402,644,546,503,452,674,714,470,672,579,514,542,649,676,656,609,703
477,439,373,414,403,667,544,491,439,566,692,464,668,583,506,464,639,721,683,625,739
478,435,402,405,415,654,573,488,443,493,753,470,722,542,565,385,631,782,626,696,776
479,462,471,376,421,706,593,457,440,498,797,466,743,572,634,570,622,707,633,603,728
480,466,476,374,648,586,564,455,451,562,760,462,737,554,661,527,595,774,694,678,778
481,482,481,356,684,608,602,439,462,486,780,460,728,578,717,702,563,759,627,767,686
482,482,482,393,635,659,720,413,461,424,644,459,738,543,713,679,573,750,694,798,755
483,482,468,386,648,666,635,421,462,414,646,462,744,540,605,675,590,781,723,781,788
484,482,449,386,642,710,660,424,461,417,624,462,742,495,576,567,589,757,735,743,782
485,471,464,396,629,674,659,428,456,414,653,458,745,494,548,578,616,792,687,685,760
486,466,447,355,714,659,605,425,446,422,682,459,735,549,535,582,598,728,641,608,740
487,447,471,319,693,706,601,425,447,445,738,458,700,510,558,536,602,740,692,602,786
488,480,334,310,196,326,409,459,424,499,731,461,725,398,542,498,435,410,668,336,751
489,436,230,170,117,110,80,428,396,426,560,414,500,304,337,436,466,267,355,175,512
490,439,124,148,35,103,65,434,356,310,396,367,327,314,328,420,526,226,277,248,352
491,413,93,184,35,96,75,438,319,328,409,359,338,424,310,381,510,226,329,223,352
492,446,93,195,39,95,80,425,338,305,393,372,330,368,313,382,395,193,291,170,330
493,451,82,203,36,118,75,414,363,256,340,375,289,490,163,270,364,189,271,152,298
494,444,65,196,78,138,42,385,459,261,370,368,297,599,148,286,401,185,248,161,394
495,348,73,173,97,194,81,397,372,289,424,365,337,790,250,196,480,199,325,218,433
496,443,151,162,95,222,136,418,401,356,454,400,378,716,322,258,471,222,318,242,458
497,444,423,206,267,641,421,471,451,450,520,435,436,485,478,408,575,593,451,530,501
498,430,341,406,408,615,551,472,447,442,704,464,648,523,622,543,582,621,521,557,651
499,431,369,414,410,530,514,515,441,571,754,465,682,530,624,509,596,652,537,519,647
500,432,384,375,415,564,437,472,444,473,691,461,666,511,558,533,559,700,533,662,665
501,426,348,374,433,624,386,454,451,448,697,463,736,518,462,452,578,725,553,669,751
502,438,340,403,459,644,401,466,446,603,784,461,765,521,502,364,596,809,651,618,746
503,442,361,404,503,673,484,461,451,555,742,461,732,546,481,382,548,748,637,738,724
504,448,456,406,494,596,519,449,450,495,772,464,736,557,560,393,566,792,625,715,751
505,477,480,444,611,615,491,447,451,474,727,526,757,521,550,400,546,806,663,715,741
506,476,486,444,605,604,490,432,454,422,716,507,768,594,469,385,546,846,629,725,693
507,473,493,442,606,596,486,443,471,441,694,525,754,601,432,371,547,834,618,718,703
508,474,484,427,610,543,478,442,456,428,687,525,744,666,425,365,546,875,612,726,700
509,473,483,427,605,584,483,443,455,417,709,525,747,593,426,363,566,873,619,750,698
510,475,474,428,602,590,464,437,457,396,681,508,739,578,428,369,590,915,635,774,708
511,474,461,440,575,612,500,453,443,413,753,515,753,527,514,401,556,836,644,699,777
512,467,318,419,193,486,389,427,415,368,637,507,715,547,469,376,485,506,472,290,508
513,410,267,253,89,353,125,402,402,267,544,486,467,569,323,340,550,281,276,208,291
514,450,234,152,63,399,129,366,373,249,450,431,332,562,237,387,538,212,253,175,283
515,449,182,82,64,202,201,388,371,274,471,414,374,530,215,241,514,283,259,161,315
516,458,202,79,78,214,198,386,365,286,458,406,368,513,369,288,452,320,201,157,376
517,454,196,75,72,210,154,375,347,261,448,398,330,542,417,330,466,276,212,149,366
518,457,197,78,61,179,164,389,367,242,456,388,359,515,339,321,527,258,238,218,359
519,471,204,80,59,198,161,395,380,262,512,396,366,524,310,246,542,234,243,233,379
520,412,216,104,81,338,256,398,364,272,527,397,394,531,354,236,572,337,221,359,334
521,394,377,221,221,533,377,431,468,389,661,436,564,465,437,290,583,582,557,653,574
522,441,348,330,406,506,420,445,466,335,734,462,726,613,511,465,592,656,559,550,687
523,438,350,360,411,576,454,442,461,342,739,463,707,606,468,385,531,609,540,551,628
524,446,365,360,419,640,469,438,461,358,730,461,719,618,466,398,532,638,522,640,638
525,461,342,363,429,681,445,439,463,358,769,462,769,616,471,390,621,703,559,625,723
526,450,328,406,483,758,465,427,455,353,748,459,742,632,486,410,554,706,716,715,771
527,444,374,397,644,553,565,413,462,350,727,459,734,590,512,452,561,787,646,777,722
528,441,443,373,561,635,642,426,459,350,678,541,779,618,412,430,528,770,656,698,753
529,453,462,376,557,681,646,414,458,324,699,527,714,603,348,450,566,923,618,685,709
530,462,456,361,563,626,623,418,457,341,687,531,701,608,480,486,563,926,624,680,706
531,461,457,361,563,592,560,420,462,347,709,561,719,596,521,480,495,925,628,697,721
532,466,449,349,562,582,544,424,461,370,702,539,720,587,521,460,532,954,617,782,706
533,474,410,304,555,532,490,412,462,348,696,542,753,580,509,522,542,1057,616,715,747
534,449,450,340,642,582,555,416,447,274,690,526,733,583,636,674,616,854,756,617,784
535,463,333,360,424,597,521,428,458,307,741,458,743,562,511,549,594,831,566,618,684
536,433,292,396,286,322,357,407,410,344,740,461,778,544,512,579,439,352,640,118,725
537,436,229,171,143,157,169,369,386,299,551,438,418,494,473,362,358,259,212,55,473
538,392,208,165,87,150,157,341,382,238,355,420,242,484,348,483,284,169,169,54,263
539,380,200,164,90,113,112,336,364,230,318,429,206,460,400,522,248,91,160,60,203
540,355,170,165,71,65,88,324,381,214,289,434,184,402,342,407,267,81,146,64,170
541,302,168,168,71,90,88,339,387,231,319,436,197,396,323,334,228,66,108,60,171
542,319,151,179,50,100,108,342,376,230,334,438,215,375,267,289,246,103,104,57,175
543,302,172,160,57,118,114,350,384,241,351,441,246,380,287,283,358,131,115,60,202
544,306,200,176,60,381,134,349,416,258,348,445,253,385,472,419,526,271,128,132,250
545,345,314,212,247,528,319,392,460,372,474,452,393,559,460,540,607,636,443,557,539
546,449,324,354,424,707,419,430,467,334,672,462,727,564,541,482,620,670,568,534,606
