hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,192,144,134,124,87,74,316,337,263,336,397,274,358,440,446,525,209,61,224,31
329,289,193,195,174,592,383,346,362,334,479,444,432,457,466,423,581,508,205,481,263
330,324,195,198,312,570,408,343,369,342,651,450,631,402,431,390,584,615,509,528,485
331,322,177,190,363,580,424,354,366,435,660,452,620,450,432,477,586,624,531,525,534
332,323,177,186,326,604,413,354,371,446,685,454,618,542,432,348,621,509,556,526,487
333,353,202,195,314,575,410,344,371,340,660,449,632,641,460,406,592,568,553,479,466
334,328,193,207,426,618,423,354,376,356,655,448,620,657,430,377,606,639,503,534,468
335,323,232,156,488,572,363,353,406,370,656,447,633,659,424,439,574,563,538,615,546
336,326,258,165,539,629,387,352,405,390,646,446,674,659,309,344,565,655,559,606,644
337,342,296,147,593,641,488,344,407,359,648,444,656,548,343,116,569,724,612,617,636
338,380,333,153,638,833,427,353,414,330,610,444,643,535,309,120,545,680,701,605,644
339,381,347,150,639,696,230,341,414,316,557,443,636,530,166,89,546,682,716,611,643
340,390,343,148,566,664,230,325,410,305,560,443,635,492,179,78,545,660,648,614,642
341,396,344,150,482,677,210,334,407,295,558,443,636,535,192,95,539,710,592,609,634
342,376,286,152,415,697,232,339,402,300,612,443,652,569,212,122,575,754,565,662,635
343,410,290,161,406,695,227,340,386,316,639,446,660,531,238,85,520,708,561,600,613
344,374,183,154,218,356,216,305,291,298,580,444,646,582,154,64,256,168,467,147,391
345,252,62,141,40,168,69,276,243,213,304,420,355,417,75,46,171,112,104,90,48
346,177,68,130,61,166,73,287,244,134,198,376,229,428,75,39,226,90,68,79,31
347,215,82,116,65,181,75,275,255,165,206,350,214,411,63,83,232,88,31,78,47
348,237,72,100,64,66,28,311,246,187,234,336,237,393,39,51,244,85,29,73,54
349,213,74,105,65,47,36,287,244,150,198,324,228,404,37,58,181,77,32,86,72
350,256,101,139,61,56,37,256,255,164,217,363,237,408,48,82,182,52,56,94,69
351,245,82,161,69,55,44,265,268,166,211,382,242,401,51,119,144,52,101,89,99
352,205,110,153,62,87,61,336,320,219,192,353,237,409,79,43,364,185,42,199,69
353,240,210,114,70,650,166,354,392,344,437,439,395,505,182,48,556,508,202,630,270
354,316,183,147,312,538,197,359,400,295,619,448,626,587,144,111,515,616,552,495,588
355,310,186,144,314,458,330,359,398,366,621,449,624,578,201,189,473,516,516,517,557
356,315,207,138,317,526,201,360,385,384,645,449,617,565,168,147,455,618,525,493,485
357,312,250,131,315,590,170,358,378,366,624,449,624,554,137,113,500,618,534,595,571
358,322,206,179,308,633,163,359,402,306,622,450,632,520,154,96,560,536,548,606,571
359,316,252,208,450,461,176,359,395,328,664,446,663,566,118,68,600,618,525,605,593
360,343,308,104,525,459,226,361,404,380,640,444,634,537,131,53,520,610,588,578,601
361,385,346,80,733,483,224,347,402,347,602,443,584,535,111,52,511,652,697,591,617
362,415,350,73,757,464,220,351,399,334,585,443,607,544,117,49,506,669,724,588,645
363,419,349,80,707,443,245,343,399,337,576,443,609,558,134,50,512,679,696,564,638
364,418,347,88,592,528,402,352,399,332,565,443,617,564,116,74,535,632,614,580,596
365,415,322,87,395,462,442,363,399,347,587,443,607,580,110,116,540,582,491,619,566
366,396,276,121,312,635,259,378,396,375,598,446,603,566,150,118,531,528,522,549,539
367,357,267,196,310,442,207,394,386,301,649,447,614,519,343,151,556,611,543,557,534
368,346,54,174,212,287,259,382,239,299,573,449,624,495,411,176,454,385,507,397,425
369,208,29,89,91,81,108,321,215,221,523,431,533,376,294,122,340,111,196,304,149
370,166,28,83,51,59,60,327,226,193,343,407,360,259,198,72,322,98,174,275,74
371,166,27,70,56,25,45,326,240,199,370,402,347,270,195,60,281,59,182,249,74
372,167,36,79,74,28,43,348,217,212,381,392,326,265,170,63,280,48,161,279,66
373,169,29,78,78,32,40,318,228,199,394,394,367,242,142,55,265,50,165,309,74
374,145,25,74,81,25,27,329,209,230,405,395,395,270,173,41,280,62,214,342,112
375,132,39,98,84,115,25,329,222,235,440,404,398,258,74,62,289,60,247,354,136
376,122,51,78,84,152,110,346,238,270,448,413,409,258,306,56,445,160,242,475,249
377,176,175,113,86,436,296,366,397,314,588,443,539,377,350,74,562,488,399,549,498
378,275,180,162,355,576,433,362,395,306,617,447,627,487,317,282,496,506,558,499,486
379,290,181,163,337,539,282,371,394,316,621,440,639,462,271,218,537,448,516,537,482
380,293,180,154,320,433,257,362,400,303,639,448,640,489,271,217,535,478,487,621,497
381,278,176,140,430,504,247,361,388,302,631,447,646,485,254,177,540,548,536,582,581
382,307,210,128,529,690,184,367,393,337,639,445,653,512,234,136,499,547,648,689,621
383,303,212,126,718,479,226,341,402,318,594,459,660,538,180,160,523,519,636,671,648
384,312,260,126,490,479,279,338,404,299,600,493,626,538,313,144,536,554,561,656,625
385,326,260,135,490,511,286,341,410,282,625,511,598,520,324,158,548,584,594,626,644
386,326,277,140,490,464,230,348,408,285,606,502,583,550,302,220,554,572,617,625,635
387,336,275,113,490,479,213,348,401,283,604,492,569,541,300,226,560,600,616,639,632
388,342,247,106,493,532,230,350,411,298,608,484,571,538,333,173,566,594,614,690,617
389,339,236,98,586,482,239,359,401,301,626,502,589,536,309,132,579,575,624,690,634
390,328,233,138,462,578,340,371,388,290,565,502,612,523,353,220,517,508,780,582,693
391,308,185,133,362,493,292,366,399,277,584,443,641,530,366,301,528,464,559,598,618
392,285,79,153,283,484,270,384,244,284,629,444,638,475,366,322,474,228,700,359,553
393,126,27,85,50,226,111,366,198,262,494,444,519,334,200,108,462,237,270,337,203
394,101,26,96,52,180,66,356,211,264,506,439,506,295,125,87,428,287,197,304,150
395,129,29,88,52,129,50,357,222,266,511,432,474,309,74,99,352,113,225,238,194
396,118,35,91,55,117,83,363,237,254,457,430,422,361,224,265,356,122,227,214,204
397,160,31,93,58,108,57,370,213,253,465,426,377,371,176,177,348,141,210,224,189
398,147,41,112,56,79,41,372,152,264,407,422,356,321,163,157,339,106,217,224,143
399,122,36,94,57,64,39,346,197,234,408,419,343,145,108,123,322,73,250,205,97
400,209,46,78,61,51,70,349,266,241,362,425,314,264,340,308,450,209,265,249,123
401,90,192,161,133,394,236,362,392,296,489,441,450,369,404,428,621,450,349,504,329
402,302,172,187,284,610,254,373,389,315,632,446,616,458,443,350,587,523,547,506,551
403,294,173,173,307,529,277,366,381,354,639,451,625,512,430,448,610,536,562,529,536
404,291,190,168,293,526,290,363,389,333,644,448,624,450,363,331,573,499,578,507,530
405,284,182,175,290,620,297,371,395,357,655,448,628,506,357,382,638,554,545,588,555
406,297,207,168,342,615,342,345,396,350,633,448,625,482,430,395,626,573,584,560,670
407,334,285,153,730,586,282,347,381,324,555,444,636,454,287,392,604,662,670,649,735
408,322,227,151,494,724,309,328,418,291,605,445,627,517,298,374,608,600,617,665,619
409,344,298,167,500,612,402,334,392,272,642,475,620,547,353,386,585,601,617,657,648
410,337,291,168,499,671,435,341,419,276,610,477,631,576,469,458,579,539,597,659,670
411,343,287,172,496,632,371,338,402,342,652,477,660,545,581,429,584,598,599,673,672
412,348,274,169,498,634,236,332,428,278,656,477,652,542,545,408,592,569,595,699,675
413,356,262,201,496,602,266,324,403,240,634,454,633,525,448,372,554,575,610,574,655
414,361,198,204,543,478,263,350,406,300,554,443,618,634,426,368,584,629,676,596,697
415,346,179,203,330,529,251,356,386,299,628,446,643,620,459,499,608,616,530,566,538
416,308,83,258,146,298,153,328,288,267,577,447,636,610,327,577,470,245,495,253,429
417,214,45,202,79,21,78,282,215,237,311,428,448,403,79,252,272,171,154,118,98
418,115,43,177,75,20,36,285,210,217,322,402,245,357,64,246,243,170,64,110,26
419,96,45,169,76,46,36,287,218,202,315,390,245,320,63,222,260,181,62,116,23
420,106,47,179,78,53,40,291,224,201,317,387,250,309,90,254,265,168,63,112,32
421,90,39,156,73,49,35,293,238,208,294,390,248,317,97,277,314,163,84,112,33
422,98,37,116,65,70,32,267,252,184,284,388,239,364,69,259,328,151,62,112,46
423,117,37,99,71,60,40,268,246,181,249,384,212,358,114,225,353,124,23,104,48
424,185,75,99,76,201,32,311,300,244,321,394,285,325,52,168,541,196,92,280,32
425,158,189,178,387,523,237,348,399,359,498,440,456,249,428,238,596,598,245,545,306
426,287,180,213,308,589,292,345,398,353,542,450,604,492,324,230,619,489,544,594,480
427,314,172,181,321,591,287,381,395,400,588,446,600,497,370,366,594,528,570,538,496
428,295,172,166,323,626,341,374,407,410,598,447,593,490,302,346,615,526,625,538,466
429,304,173,147,303,615,336,370,402,404,543,450,593,511,314,306,628,499,526,632,538
430,295,201,158,404,545,281,402,371,411,554,452,632,469,286,195,616,507,552,624,632
431,303,237,167,625,626,271,355,363,446,648,448,667,507,355,261,621,503,621,593,642
432,303,285,162,660,538,331,388,357,446,602,444,617,511,407,226,580,470,695,655,678
433,338,290,184,610,445,295,359,362,455,534,454,600,494,418,248,574,496,645,646,675
434,314,305,192,616,412,336,408,370,450,545,460,589,474,391,237,579,502,652,644,671
435,322,299,182,618,509,289,399,367,408,537,460,601,488,392,302,575,475,663,634,662
436,328,283,176,642,578,280,422,362,439,537,462,608,490,312,278,624,454,662,646,669
437,327,250,162,619,500,266,427,351,418,532,461,627,399,444,331,607,501,697,557,629
438,347,252,166,353,525,284,438,353,384,571,447,631,430,262,442,622,484,525,548,605
439,316,181,168,452,597,311,429,363,407,597,442,605,429,369,305,640,514,544,490,440
440,283,83,158,221,158,271,400,256,363,586,450,605,317,308,366,456,354,472,267,317
441,187,59,100,51,30,54,316,196,264,384,425,494,206,126,318,456,196,112,179,27
442,155,55,93,51,60,42,317,180,266,344,405,326,204,62,312,448,76,102,172,23
443,137,57,122,51,24,45,328,176,273,348,392,303,164,62,329,454,85,106,164,25
444,152,59,117,50,55,52,331,180,280,362,397,308,140,84,229,412,124,103,164,36
445,154,53,116,53,26,53,322,198,289,352,394,322,96,51,224,396,154,105,159,36
446,128,62,116,77,18,41,317,205,266,274,390,303,109,55,278,368,131,100,164,38
447,171,61,123,54,17,33,320,202,259,245,379,288,293,40,215,413,104,113,181,44
448,152,130,139,51,47,91,346,248,332,364,383,291,333,126,301,548,202,119,244,114
449,229,182,184,72,586,410,386,365,382,516,436,393,395,415,413,656,590,235,492,303
450,290,173,237,310,562,354,403,359,415,605,449,600,384,330,426,649,505,574,521,548
451,290,170,231,323,629,417,408,371,459,621,453,608,453,388,460,648,577,534,492,589
452,285,174,167,317,516,412,403,380,455,610,450,604,433,374,302,611,564,550,527,557
453,292,174,153,336,595,464,362,378,359,558,446,598,452,366,294,636,571,565,538,517
454,326,258,148,404,624,517,370,365,348,619,447,614,582,344,398,643,626,578,656,552
455,301,284,141,547,519,426,354,370,362,624,451,673,621,311,370,591,605,643,608,682
456,332,301,140,607,584,506,356,358,359,627,448,634,559,338,352,566,673,664,650,688
457,347,331,132,736,567,508,365,368,326,558,446,649,462,346,323,558,685,606,655,671
458,329,350,136,748,532,556,373,381,326,572,446,656,444,408,370,551,677,593,644,683
459,340,351,112,721,540,538,374,384,341,574,445,646,434,538,438,558,664,609,634,678
460,345,344,114,742,523,493,386,368,324,569,445,645,396,390,397,569,614,612,596,680
461,340,307,113,661,562,538,383,354,316,598,446,664,390,384,465,619,607,716,632,711
462,334,304,134,356,637,462,372,370,316,637,449,676,445,300,461,628,579,559,541,663
463,325,262,145,318,582,442,353,348,310,619,449,620,466,283,331,631,560,496,538,516
464,308,104,146,201,553,424,332,262,371,552,450,609,426,248,282,543,504,418,418,422
465,242,109,90,78,318,378,299,214,256,458,432,568,314,305,352,517,427,338,404,149
466,257,108,77,75,163,249,297,222,203,400,411,526,324,252,282,519,432,311,297,134
467,276,110,93,78,131,183,301,216,215,422,398,506,377,277,282,501,393,259,273,130
468,314,112,101,89,92,181,294,208,243,444,394,460,324,298,301,506,388,266,305,141
469,318,112,105,92,122,168,300,212,247,466,393,479,301,275,244,515,390,275,329,177
470,287,121,103,103,143,118,299,248,235,464,397,478,260,235,276,543,366,282,319,247
471,328,149,99,98,92,94,295,256,249,480,408,505,314,225,377,559,353,314,264,288
472,370,158,97,100,216,162,320,316,322,519,426,482,347,233,509,541,466,288,293,370
473,242,233,125,198,548,357,362,368,544,580,448,588,463,371,510,617,562,328,503,422
474,303,222,163,286,582,453,384,370,762,672,450,609,484,360,382,565,556,543,526,536
475,301,229,152,285,579,429,399,369,748,661,463,621,498,361,381,591,560,521,542,544
476,305,245,152,287,574,372,401,372,708,636,450,600,505,295,365,622,578,544,569,558
477,316,255,138,286,560,426,401,358,634,660,445,604,514,239,245,613,630,613,608,600
478,312,309,129,288,589,460,390,380,553,661,451,664,448,348,202,579,700,545,660,630
479,375,376,122,313,546,430,395,393,450,715,450,672,457,420,327,543,590,558,542,607
480,390,396,104,626,453,392,387,397,481,660,447,632,409,424,227,541,611,614,628,659
481,407,394,96,689,507,381,394,414,450,637,444,631,450,488,405,470,613,584,674,600
482,416,421,123,559,523,468,376,408,394,576,444,638,410,484,448,517,594,574,681,622
483,415,421,133,545,523,418,380,427,381,576,446,636,517,357,468,548,602,573,666,626
484,428,418,138,547,585,425,385,400,380,552,446,633,424,368,418,536,580,583,638,626
485,418,400,142,582,632,473,394,401,369,580,443,636,363,349,403,528,612,580,631,621
486,388,363,142,696,603,430,399,394,377,609,444,639,420,341,499,535,556,586,543,636
487,383,417,183,671,615,448,401,402,390,630,444,610,399,373,432,555,626,615,552,679
488,405,266,198,116,291,294,424,351,401,606,444,625,449,366,340,386,355,580,375,581
489,353,210,170,96,29,51,416,377,374,542,406,505,383,259,421,427,279,302,272,346
490,400,134,148,46,28,61,408,352,287,405,368,362,343,223,483,506,256,217,304,218
491,362,100,187,46,45,76,394,294,280,411,361,368,444,211,400,476,253,204,284,176
492,330,100,199,49,78,70,385,306,253,397,372,365,406,247,398,361,228,200,257,155
493,336,88,207,47,33,60,381,294,231,368,374,335,492,107,275,351,208,220,245,193
494,331,72,215,71,102,34,370,357,241,386,371,320,595,126,282,329,209,180,266,244
495,230,78,218,67,30,46,404,295,262,432,369,348,691,228,222,410,198,262,296,318
496,323,158,202,50,252,123,410,338,313,441,392,368,632,266,317,396,206,188,295,343
497,373,315,212,199,562,249,434,406,391,529,421,458,588,365,379,536,464,318,513,436
498,362,245,248,293,552,350,428,392,372,656,449,607,562,404,301,542,446,401,516,484
499,340,281,231,295,492,292,428,385,401,650,449,621,549,337,323,556,566,414,503,495
500,339,288,215,290,468,204,419,387,388,638,445,610,520,270,330,515,522,418,605,496
501,324,249,215,308,565,152,413,396,348,619,447,640,526,173,294,526,553,465,602,582
502,353,230,189,354,598,170,427,393,469,665,447,640,525,224,256,506,531,520,561,619
503,356,262,147,387,639,216,414,404,419,634,445,630,472,208,244,518,452,534,673,612
504,377,365,142,450,499,228,415,403,416,654,448,616,497,215,155,510,488,568,614,629
505,413,382,129,490,446,193,408,407,347,589,511,607,406,212,119,505,498,520,626,604
506,413,402,124,498,416,189,404,413,336,588,492,600,460,167,119,491,538,541,629,569
507,426,407,124,489,407,192,408,427,328,585,509,597,438,172,120,518,546,535,630,574
508,435,387,116,490,388,191,408,423,334,580,509,594,445,163,112,517,568,534,635,574
509,428,377,122,487,395,190,409,407,313,596,509,599,432,172,116,499,580,515,663,568
510,414,367,117,488,406,182,410,410,320,576,492,591,446,170,107,542,611,504,684,577
511,415,354,123,535,425,227,417,382,352,629,500,608,418,187,103,522,510,559,624,647
512,384,212,120,130,390,182,392,313,324,573,492,571,412,160,96,465,230,402,355,349
513,293,205,93,68,280,74,361,306,242,522,476,470,441,108,100,497,139,242,298,186
514,348,180,84,66,299,67,360,311,238,491,427,389,438,74,161,499,93,261,276,191
515,344,129,60,68,151,125,376,296,257,450,410,381,424,147,126,486,162,268,263,211
516,338,148,56,70,198,149,374,301,251,446,403,410,406,179,138,414,195,186,256,267
517,351,140,52,67,149,126,365,279,236,452,398,387,430,192,164,440,171,187,249,263
518,333,121,54,59,72,97,374,275,231,460,389,398,398,90,152,491,153,220,313,278
519,345,129,47,46,111,98,380,302,253,476,391,360,415,98,96,504,119,219,318,257
520,298,114,53,62,264,195,378,268,258,465,391,361,459,147,81,462,128,188,406,205
521,287,222,97,166,482,263,392,401,331,547,423,497,398,189,118,525,414,436,569,430
522,391,194,152,299,445,260,393,406,306,642,445,621,672,214,259,544,515,418,531,492
523,373,194,163,300,512,286,390,407,311,640,446,614,658,171,158,480,451,403,522,451
524,357,210,161,292,575,297,385,382,338,638,445,621,626,164,167,481,467,368,566,469
525,375,196,158,303,602,256,384,388,312,666,445,652,541,155,152,537,453,446,607,531
526,349,178,149,416,664,261,384,368,302,627,445,632,541,165,162,528,487,607,652,607
527,352,216,149,661,498,360,364,374,312,612,445,617,505,232,182,525,517,566,699,615
528,342,295,144,491,420,414,365,387,317,600,526,629,531,224,194,502,480,537,616,617
529,357,334,130,488,410,388,366,396,267,610,511,566,587,187,232,515,628,537,606,588
530,357,338,136,490,344,313,366,380,275,606,515,571,608,175,229,530,681,546,600,602
531,361,336,146,490,307,238,366,383,282,615,518,583,514,220,189,463,677,550,616,606
532,366,320,137,490,305,232,364,378,287,611,518,584,507,208,188,474,684,543,691,593
533,365,274,144,494,319,208,358,379,289,626,525,604,497,207,238,463,748,508,642,645
534,346,296,177,520,449,302,351,348,261,584,511,596,503,289,341,462,561,651,550,654
535,358,192,179,314,540,290,359,359,274,585,443,617,459,309,355,422,573,470,590,539
536,322,168,221,204,298,208,346,311,300,644,445,663,443,400,424,471,241,559,220,571
537,291,119,172,102,160,115,338,274,259,502,425,427,521,401,319,356,221,185,145,402
538,246,101,165,59,94,127,331,264,244,411,410,320,360,301,463,301,129,152,140,268
539,238,87,164,61,78,81,330,261,242,379,420,283,341,351,504,292,53,139,151,182
540,218,85,164,47,32,62,320,289,231,369,424,280,306,293,365,257,45,128,152,145
541,169,89,156,46,36,63,335,298,244,395,425,287,294,274,303,242,31,75,142,146
542,187,67,154,46,41,79,338,296,238,413,426,311,296,218,257,284,67,78,139,145
543,165,78,134,46,57,84,339,299,250,423,429,340,271,240,249,364,93,91,147,167
544,168,103,149,49,232,92,338,335,272,420,431,344,258,415,374,515,200,121,233,222
545,240,162,217,204,418,223,358,352,350,498,438,432,458,313,411,555,469,338,529,464
546,332,171,248,323,578,256,366,350,300,589,446,621,474,364,421,590,467,432,523,446
547,320,172,193,322,540,205,363,353,317,603,448,638,484,417,394,583,463,445,513,472
548,301,171,204,302,608,203,364,359,377,600,446,617,459,405,395,578,498,417,553,448
549,324,170,191,305,607,248,358,360,324,620,446,653,483,430,461,556,547,487,552,564
