hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,276,265,183,178,295,323,162,220,149,254,554,484,504,283,113,338,720,251,642,200
329,348,273,271,318,350,344,172,206,180,300,549,573,470,358,184,426,757,378,672,355
330,319,255,494,501,351,310,184,196,189,299,546,641,451,359,278,463,759,446,680,382
331,298,252,442,487,361,300,188,200,212,319,564,642,439,326,189,454,753,459,686,375
332,293,258,387,500,357,304,188,203,211,318,552,644,419,247,160,427,740,454,668,376
333,297,259,337,497,350,310,188,212,194,303,540,633,418,177,149,416,702,448,682,381
334,306,276,246,495,340,298,190,226,192,309,546,637,417,154,110,402,655,447,673,383
335,313,288,143,496,319,261,186,237,195,307,550,609,407,137,33,371,649,446,688,389
336,344,306,105,489,309,227,181,247,192,304,567,565,406,108,7,354,621,451,692,392
337,369,317,61,486,263,145,180,257,181,299,567,516,403,48,5,350,571,454,672,400
338,374,324,53,478,204,57,169,267,170,302,577,492,399,6,2,346,522,445,666,394
339,373,324,51,476,196,39,170,276,178,306,585,466,395,5,2,342,497,442,666,394
340,371,321,51,485,192,34,172,279,177,304,587,455,396,5,2,352,490,455,665,392
341,369,324,50,479,186,26,173,272,167,296,590,447,402,5,2,363,470,456,669,398
342,368,312,50,474,194,22,171,260,164,288,592,450,416,5,2,368,448,462,655,409
343,370,298,50,476,185,23,168,252,170,287,562,477,424,5,2,369,434,456,655,418
344,358,228,49,333,103,20,139,274,151,260,568,442,421,1,1,294,389,450,484,356
345,274,148,1,105,86,16,124,279,142,213,426,367,399,1,0,264,381,256,400,179
346,224,135,1,110,86,16,128,276,143,216,378,343,419,1,0,245,394,207,394,166
347,216,124,1,114,87,16,139,275,147,220,379,354,431,1,0,235,395,200,391,168
348,206,125,1,121,87,16,142,279,148,222,368,360,441,1,0,233,384,203,370,169
349,224,126,1,124,80,16,138,282,147,215,346,356,454,1,0,229,263,204,347,167
350,241,120,1,126,76,16,123,291,152,196,302,336,452,1,0,216,242,199,344,158
351,247,123,1,132,76,16,130,305,156,187,277,323,429,1,0,223,226,197,354,147
352,270,198,1,130,96,16,161,266,174,237,310,340,452,1,0,255,360,199,480,173
353,328,261,1,180,128,16,182,207,176,311,467,408,515,1,0,345,406,339,631,312
354,317,229,5,471,182,18,186,198,195,312,467,490,472,1,0,357,430,454,625,428
355,310,228,7,465,183,20,191,200,195,314,464,501,468,1,0,363,431,440,639,414
356,298,229,6,462,181,20,192,204,198,328,466,495,458,1,0,361,431,440,635,371
357,322,232,6,473,186,18,191,225,199,315,459,501,452,1,0,357,413,437,635,406
358,325,257,2,483,153,16,189,224,202,318,463,495,431,1,0,354,407,446,658,433
359,331,275,1,489,109,16,187,246,206,322,472,466,429,1,0,324,386,461,624,421
360,349,294,1,489,108,16,180,266,195,316,465,442,412,1,0,299,379,449,636,418
361,363,299,1,464,100,16,176,288,176,309,458,408,404,1,0,287,369,432,630,402
362,362,303,1,457,95,16,176,291,172,306,461,401,410,1,0,280,363,427,628,394
363,363,304,1,466,95,16,180,288,173,305,461,400,424,1,0,281,354,429,625,400
364,362,304,1,478,96,18,182,272,177,302,462,397,442,1,0,296,373,440,627,410
365,362,295,1,486,112,21,197,247,198,300,455,410,470,1,0,334,400,450,602,414
366,362,282,1,461,148,59,203,224,204,309,463,447,489,5,1,349,442,440,617,441
367,354,261,2,462,228,83,216,212,212,315,464,484,498,10,2,354,470,421,626,416
368,329,127,1,346,225,90,197,276,201,282,453,496,503,9,2,300,469,417,616,403
369,218,81,1,154,146,78,181,255,157,249,445,430,456,8,1,263,446,350,556,289
370,147,81,1,133,150,102,187,255,137,248,434,409,460,10,2,261,450,288,538,228
371,148,84,1,136,152,106,197,256,139,261,457,414,450,11,1,258,451,281,543,226
372,152,85,1,141,148,107,197,261,140,267,478,413,450,12,1,260,455,271,534,227
373,154,83,1,145,145,103,199,261,138,257,462,393,432,11,1,256,452,266,529,226
374,151,67,1,146,128,100,188,246,129,231,454,382,425,12,2,249,452,256,512,214
375,129,77,1,148,145,101,197,250,130,239,440,372,406,11,1,251,446,249,522,218
376,152,145,1,153,242,102,207,249,135,272,454,397,485,11,1,295,489,274,607,263
377,269,249,10,238,263,102,206,197,163,294,474,493,464,40,3,348,514,407,647,388
378,331,240,59,453,256,85,205,194,171,284,484,514,439,37,4,366,460,431,632,384
379,327,234,53,457,228,96,202,194,169,289,479,535,442,36,4,370,512,438,648,366
380,314,237,48,462,232,95,197,193,163,290,494,510,444,34,4,358,512,447,640,401
381,316,244,36,456,228,97,188,191,156,290,497,508,462,20,3,324,501,456,644,397
382,333,257,38,452,176,95,183,203,144,284,507,463,475,20,3,302,440,436,611,398
383,337,274,38,408,141,70,179,218,129,271,495,417,474,38,2,292,442,406,553,359
384,358,290,38,389,136,69,181,235,144,260,437,366,499,50,2,287,439,395,535,326
385,380,299,39,377,134,69,167,245,140,255,373,360,500,52,2,274,445,388,533,296
386,384,304,40,373,135,69,158,249,142,257,367,362,504,54,2,273,447,376,535,295
387,386,309,43,375,134,69,159,249,144,259,369,361,489,54,2,274,442,377,531,294
388,387,310,45,377,133,70,160,246,146,260,368,362,475,53,2,277,444,376,529,296
389,386,302,46,388,138,72,164,233,149,256,364,361,473,48,1,290,442,376,582,309
390,374,288,42,456,158,78,173,208,148,251,418,356,470,49,2,294,452,394,630,348
391,350,255,44,450,248,161,189,196,147,272,499,414,468,67,3,306,509,436,627,385
392,329,136,43,294,204,164,176,258,141,269,498,438,456,48,5,278,485,406,528,353
393,210,73,33,132,170,136,176,233,138,268,472,423,429,47,6,256,436,314,495,253
394,128,74,32,125,117,80,169,232,136,256,429,388,384,49,6,253,425,280,492,214
395,133,77,32,126,116,91,171,227,137,252,428,377,377,49,4,253,422,275,487,218
396,137,78,33,130,116,97,174,218,136,247,423,370,375,48,4,256,421,275,474,218
397,139,76,50,132,136,162,183,219,134,254,374,363,370,91,23,267,458,278,471,220
398,139,64,49,129,124,165,186,197,141,246,371,365,365,135,23,268,493,253,475,199
399,132,66,62,128,132,186,191,232,136,237,358,358,396,163,23,262,512,244,464,194
400,150,167,87,135,224,261,187,210,138,244,363,365,516,220,57,280,530,259,549,197
401,320,238,208,232,310,337,189,179,128,284,451,454,504,460,157,402,623,381,699,325
402,388,238,326,461,305,335,191,189,161,281,469,530,482,518,259,453,616,450,677,390
403,334,235,288,446,315,344,212,187,164,278,481,553,438,531,187,466,603,423,660,368
404,334,236,274,456,282,362,198,191,162,278,481,533,420,522,193,458,618,427,669,376
405,332,248,263,461,312,363,194,197,163,278,485,533,415,514,181,451,624,444,676,373
406,328,254,252,485,325,357,190,212,148,273,490,499,408,473,186,438,654,432,680,353
407,322,272,202,428,324,357,186,234,137,264,502,459,390,486,161,416,638,381,662,325
408,329,299,185,397,259,324,194,230,139,248,480,419,387,422,160,397,681,370,628,307
409,368,316,166,391,264,272,176,244,139,246,459,411,390,369,171,374,686,366,602,302
410,372,322,169,387,237,238,177,249,139,246,435,413,393,281,148,368,673,364,601,296
411,379,323,182,384,233,199,172,250,138,249,411,416,396,252,135,366,650,368,594,297
412,380,316,206,390,213,148,170,246,137,246,430,416,396,240,109,350,624,373,589,298
413,377,308,255,396,264,124,170,242,137,245,459,412,396,209,97,371,597,382,638,303
414,340,282,291,441,251,121,174,223,138,252,548,436,389,194,93,425,620,413,682,338
415,306,247,359,472,261,139,174,208,139,269,527,507,399,161,91,425,614,453,645,372
416,299,146,381,304,251,144,159,250,129,248,515,532,384,140,67,376,555,448,585,315
417,201,78,199,152,142,106,146,256,115,208,513,428,397,144,55,305,482,309,501,210
418,132,78,178,144,131,112,146,252,122,206,491,375,347,171,50,291,497,276,492,177
419,135,81,176,146,136,112,148,252,127,210,468,382,351,178,53,290,500,268,502,176
420,138,84,178,150,141,111,148,253,129,212,464,390,358,208,71,285,523,268,513,178
421,134,83,140,157,124,107,144,250,129,210,463,392,359,182,57,275,493,264,472,178
422,129,69,136,163,119,108,131,230,125,203,428,374,347,152,57,270,471,250,453,170
423,115,70,136,179,131,100,142,253,128,207,410,370,338,137,56,267,465,235,496,163
424,128,162,138,224,220,154,163,234,150,238,477,405,351,184,57,317,551,286,584,183
425,275,246,158,396,266,176,188,192,186,309,502,536,508,162,57,375,538,377,654,339
426,305,233,280,464,251,162,206,188,193,320,485,591,416,164,60,400,545,454,660,392
427,300,230,258,467,252,137,210,188,206,320,473,581,430,105,45,394,522,464,648,394
428,301,224,217,465,237,134,222,185,210,325,470,584,446,104,42,394,522,458,662,396
429,298,230,170,492,252,151,224,191,214,328,464,566,456,122,42,384,529,460,639,410
430,295,245,152,498,270,178,225,199,222,333,462,560,453,122,42,384,518,465,628,429
431,299,282,102,499,268,188,214,206,224,332,460,523,451,108,41,357,489,463,609,410
432,309,297,106,460,214,178,208,220,200,330,480,474,446,108,43,350,472,434,618,384
433,335,301,107,456,211,204,199,230,185,325,466,449,434,123,43,345,483,435,612,391
434,355,307,109,455,216,219,192,231,180,319,460,445,431,129,42,346,503,434,619,397
435,366,308,109,457,215,239,190,231,177,315,472,442,437,131,41,346,519,435,619,403
436,371,298,111,455,234,266,194,219,174,306,481,438,441,145,40,357,537,436,631,408
437,356,294,110,479,293,295,208,205,174,304,500,448,471,168,44,394,588,448,688,425
438,323,263,131,495,305,343,222,209,175,308,468,502,500,296,76,411,632,491,701,470
439,308,234,149,472,300,381,230,197,185,317,472,548,488,371,85,410,651,473,674,477
440,308,162,142,246,289,415,224,224,195,289,469,582,485,380,74,370,667,465,595,415
441,192,82,89,69,197,353,193,239,155,247,482,519,472,345,65,306,649,295,543,245
442,142,81,95,65,142,319,193,240,139,231,480,458,434,390,72,299,626,265,494,208
443,147,83,126,66,162,343,200,241,139,237,471,449,434,399,78,308,660,260,477,205
444,149,84,108,68,219,378,200,247,145,243,470,467,427,390,82,312,656,264,481,204
445,150,83,103,69,215,388,192,253,148,244,471,475,416,406,88,307,660,263,473,204
446,146,72,102,67,156,365,189,235,148,239,471,474,402,370,84,302,644,253,470,203
447,127,85,101,66,152,364,198,234,153,246,467,472,448,427,80,304,644,247,484,207
448,152,194,131,68,273,410,220,195,162,293,460,493,442,428,73,351,676,252,629,247
449,315,232,234,187,387,578,237,186,197,326,463,606,451,425,122,438,757,383,654,373
450,296,219,352,481,417,585,242,188,215,323,501,670,438,427,135,430,768,476,638,412
451,287,216,312,489,392,521,225,187,218,326,533,678,426,320,87,440,728,493,623,414
452,291,218,252,475,404,518,232,190,211,309,499,672,443,227,73,418,677,471,613,428
453,292,228,213,479,412,485,226,196,187,298,499,662,449,218,60,397,661,474,664,426
454,295,243,161,503,391,459,212,203,182,293,506,648,440,219,46,362,680,466,634,410
455,331,266,115,485,381,474,201,210,169,285,514,599,437,228,46,336,686,450,651,389
456,349,292,60,454,398,491,190,231,151,279,531,557,434,234,44,314,683,437,640,363
457,349,303,56,422,390,494,175,238,150,268,549,529,438,231,44,305,680,436,642,366
458,369,293,54,418,401,492,190,236,148,264,563,528,453,235,51,305,676,434,647,358
459,367,292,52,417,405,503,192,230,158,266,572,528,475,291,72,310,694,427,652,358
460,368,294,52,423,396,513,194,226,162,268,580,528,492,427,79,333,734,434,688,359
461,369,287,51,449,400,525,194,222,162,277,582,532,472,484,80,397,740,438,702,376
462,347,257,49,490,411,505,194,196,163,285,568,589,455,495,121,413,739,467,695,406
463,341,225,53,484,420,509,182,195,154,297,550,643,451,561,141,447,771,471,638,453
464,313,184,50,275,433,522,162,208,151,280,549,663,442,588,188,445,771,487,601,396
465,206,92,41,100,382,541,154,226,167,253,528,611,444,558,128,423,706,350,577,303
466,144,90,41,97,332,538,156,229,170,260,522,604,424,555,131,413,704,334,573,282
467,141,88,45,99,320,531,155,229,173,260,527,606,437,570,130,402,707,330,560,296
468,143,92,46,102,314,518,159,230,173,262,531,605,456,561,124,370,706,323,563,301
469,144,95,45,102,310,486,155,235,170,263,534,592,452,528,96,367,718,325,579,304
470,142,88,42,100,312,431,151,232,166,263,534,581,455,477,92,358,709,324,592,306
471,152,93,42,100,306,406,157,222,166,276,540,592,486,462,83,336,685,327,576,317
472,163,208,44,105,362,442,205,170,213,316,545,620,518,443,81,380,691,341,603,337
473,330,219,68,224,426,530,235,173,259,383,552,661,504,425,86,414,703,439,635,408
474,302,208,103,471,429,510,250,172,296,384,546,683,468,307,89,409,684,467,621,423
475,293,212,100,468,423,470,247,177,304,385,542,686,462,210,30,398,666,475,613,416
476,289,218,79,474,394,449,258,179,302,369,548,686,461,140,27,380,639,473,638,436
477,294,224,77,472,391,444,250,188,283,364,564,669,465,140,39,374,626,458,621,425
478,305,244,78,477,369,411,253,198,276,380,553,652,455,142,39,363,625,438,631,402
479,301,262,79,496,359,420,256,208,281,345,549,622,456,152,25,324,617,432,619,385
480,333,274,82,437,339,402,234,218,276,334,551,585,450,159,28,296,616,400,640,351
481,368,278,88,402,332,410,237,230,254,324,568,529,445,173,28,287,625,403,618,348
482,405,270,93,390,331,421,238,237,236,316,574,501,428,224,43,286,648,389,613,336
483,441,263,97,387,332,404,238,237,229,315,578,492,435,320,51,299,662,388,622,326
484,464,261,97,386,334,380,238,237,223,308,576,485,425,381,64,312,665,388,625,326
485,474,261,122,387,340,359,237,236,217,306,573,481,432,397,71,347,678,389,639,331
486,454,256,179,394,331,328,237,232,212,302,565,480,455,383,83,384,705,391,676,337
487,410,264,216,412,324,302,239,226,226,299,552,497,456,408,142,431,713,405,644,336
488,362,209,224,231,266,271,231,244,230,300,533,529,430,442,224,418,687,401,617,328
489,285,105,185,114,190,201,222,270,227,305,516,533,385,347,77,395,695,307,642,303
490,217,91,154,114,185,213,212,262,228,308,488,515,408,300,65,361,679,303,606,296
491,179,76,175,110,200,239,213,255,228,310,501,545,373,297,68,366,671,297,578,294
492,127,76,180,113,212,226,208,245,221,308,510,554,365,272,70,366,664,282,609,284
493,123,68,176,113,208,206,208,216,221,309,513,543,343,222,57,336,644,268,597,279
494,108,58,153,112,183,136,192,192,214,307,507,512,302,165,46,287,599,268,572,281
495,128,66,147,116,180,99,196,207,213,307,503,491,231,44,22,276,522,273,587,286
496,132,106,151,131,215,93,200,267,219,310,511,489,299,28,3,296,528,328,593,314
497,228,242,220,282,235,88,210,202,225,313,539,532,371,33,7,351,535,386,631,364
498,326,221,368,429,221,84,211,189,223,306,545,575,399,46,14,391,518,431,624,382
499,305,217,292,421,209,70,214,192,218,305,534,557,404,26,13,391,492,418,616,371
500,292,220,200,428,215,70,211,195,200,307,528,542,409,25,3,394,483,432,615,382
501,303,229,167,433,216,69,207,197,206,310,526,523,411,24,5,354,468,440,595,390
502,310,248,125,430,216,68,200,205,205,310,531,491,413,23,4,317,447,422,593,376
503,342,261,61,430,154,67,179,212,203,308,518,459,400,23,3,295,420,408,545,345
504,353,285,43,394,133,68,177,222,168,304,493,426,390,20,2,289,414,395,518,324
505,359,292,44,383,136,69,171,226,171,283,430,376,383,20,2,286,409,391,508,308
506,365,298,45,375,134,71,188,234,184,285,336,362,359,20,2,281,406,385,505,298
507,365,303,44,376,132,72,190,236,183,285,332,361,357,19,2,280,407,384,507,298
508,364,304,45,375,133,72,192,238,181,285,330,361,356,19,2,279,406,383,505,298
509,365,296,44,376,133,72,192,234,179,283,333,360,356,19,2,280,408,384,520,306
510,366,295,44,378,135,71,197,233,174,274,351,356,348,20,2,282,407,384,554,319
511,359,281,44,389,137,69,180,209,168,269,404,361,365,20,2,287,415,392,523,326
512,312,158,43,243,138,68,181,241,160,254,389,360,320,19,2,281,398,380,482,283
513,154,119,42,128,133,68,145,229,148,250,364,351,274,18,1,277,386,290,469,212
514,118,102,41,127,150,101,170,226,152,252,387,358,270,18,1,277,412,299,491,230
515,120,95,40,124,181,177,164,225,146,258,432,374,274,37,1,269,462,306,501,260
516,122,101,40,126,196,188,174,222,140,262,449,402,270,40,2,267,480,316,500,271
517,128,107,40,128,201,195,182,216,139,267,448,413,250,41,2,271,476,311,508,277
518,135,104,40,129,176,203,172,216,136,263,439,402,238,38,1,271,456,312,507,274
519,143,98,38,133,193,210,192,233,153,265,429,388,254,38,1,272,457,323,525,269
520,152,176,38,143,280,208,204,236,156,273,414,392,308,43,1,287,501,341,572,271
521,259,272,40,265,269,192,210,209,164,300,473,458,374,44,2,350,536,377,638,347
522,362,254,59,436,265,190,210,199,198,302,465,522,396,44,3,356,531,437,633,426
523,319,248,58,433,266,189,207,199,199,299,457,531,400,44,2,375,540,428,646,406
524,323,253,57,434,263,186,207,201,196,300,461,521,408,42,3,367,539,431,645,406
525,322,258,58,438,277,189,206,204,198,307,463,511,416,40,3,344,534,445,616,410
526,338,268,58,451,219,185,207,218,189,304,474,478,421,40,3,306,478,414,607,389
527,353,292,60,419,197,163,210,240,163,298,482,434,426,35,2,293,472,408,572,369
528,377,304,62,394,160,103,205,254,176,278,358,383,420,17,2,282,442,392,525,335
529,426,301,64,375,144,76,208,266,176,272,332,356,424,17,2,270,369,371,517,322
530,458,303,67,375,145,74,221,271,168,273,323,346,436,18,2,267,351,368,517,315
531,472,300,76,373,145,75,210,268,161,274,323,346,451,18,2,276,350,365,517,316
532,479,301,152,374,143,76,202,260,153,268,322,343,468,18,1,299,361,365,516,320
533,463,295,221,383,143,74,193,252,150,264,334,339,469,19,1,298,397,383,581,330
534,420,282,292,423,150,69,186,231,159,266,397,360,465,20,4,355,425,391,605,367
535,348,254,332,461,239,83,185,216,147,281,460,416,461,59,23,387,460,442,611,412
536,308,236,371,306,268,153,179,212,145,280,457,446,441,98,29,352,544,414,559,409
537,288,239,212,144,191,140,184,223,131,280,444,434,438,105,33,267,499,350,489,358
538,248,198,157,133,254,179,177,240,125,272,427,417,456,197,46,272,568,314,503,332
539,253,181,153,134,247,204,170,252,125,273,450,429,482,234,46,293,578,310,505,317
540,232,153,155,134,187,204,166,265,124,268,451,431,478,257,46,272,580,312,502,307
541,226,144,155,134,182,206,160,274,125,271,449,424,484,263,40,270,568,316,498,308
542,230,165,153,132,192,214,164,279,123,269,433,416,483,268,32,260,560,305,492,297
543,225,170,151,134,204,224,166,266,124,273,434,422,483,261,27,258,555,316,491,301
544,256,215,152,143,252,226,170,201,128,280,445,429,545,281,25,298,589,334,576,328
545,372,239,211,304,253,225,173,201,143,285,456,466,548,331,44,378,627,377,646,365
546,323,245,325,451,253,217,175,198,164,279,458,499,490,374,68,408,618,431,650,390
547,310,245,291,448,251,224,178,196,162,280,458,520,482,298,38,388,600,424,642,359
548,307,233,196,445,253,224,179,195,160,281,458,506,480,234,34,382,598,444,627,381
549,309,236,162,446,260,229,174,195,150,281,457,490,475,169,36,355,552,443,618,375
550,318,244,141,435,198,225,173,197,130,278,454,448,486,142,35,332,497,413,586,354
551,317,252,96,398,183,211,163,217,131,252,440,394,508,117,34,316,488,399,540,315
552,379,282,102,380,188,207,156,228,140,258,352,376,508,112,25,312,504,387,528,295
553,391,303,106,375,188,217,145,229,138,258,348,379,524,114,31,308,523,378,534,281
554,404,311,106,376,190,225,144,220,139,255,352,384,554,115,32,298,545,377,538,279
555,424,311,105,375,192,248,143,217,140,256,356,389,584,117,33,306,547,376,536,278
556,432,299,104,377,182,265,144,213,141,254,357,391,596,118,33,304,566,376,553,278
