hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,66,0,12,54,376,89,130,38,0,243,351,267,0,45,0,25,69,81,238,4
329,108,0,78,143,540,101,152,39,0,266,357,379,0,64,29,177,95,95,364,18
330,117,0,110,274,589,91,152,39,0,262,369,387,0,96,34,208,122,246,329,30
331,116,0,89,244,583,88,147,38,0,269,368,398,0,77,27,191,111,251,327,25
332,113,0,76,256,517,94,150,40,0,269,364,402,0,64,21,170,102,250,355,27
333,115,0,68,274,543,102,154,40,0,267,357,387,0,61,15,165,100,249,365,29
334,120,0,26,287,540,104,156,39,0,267,361,395,0,61,15,165,102,259,387,31
335,125,0,0,306,509,107,160,42,0,271,359,399,0,52,0,157,101,271,405,33
336,141,0,0,319,429,102,162,43,0,277,353,406,0,37,0,163,92,290,382,39
337,160,0,0,352,181,71,168,45,0,287,328,424,0,9,0,164,67,288,409,40
338,169,0,0,362,138,0,171,45,0,284,336,400,0,9,1,167,62,308,405,42
339,174,0,0,366,135,0,161,46,0,285,326,379,0,4,0,167,59,314,401,42
340,183,0,0,365,132,0,160,45,0,282,319,369,0,4,0,166,61,307,394,44
341,189,0,0,351,110,0,157,45,0,273,312,350,0,5,0,166,54,310,363,42
342,183,0,0,331,112,0,151,44,0,271,305,328,0,5,0,161,52,300,334,40
343,182,0,0,307,71,0,148,42,0,267,296,302,0,5,0,138,5,291,300,33
344,169,0,0,133,1,0,114,35,0,222,285,254,0,5,0,22,5,286,87,24
345,90,0,0,42,1,0,74,26,0,159,163,68,0,6,0,17,4,71,72,4
346,66,0,0,46,1,0,72,25,0,156,143,54,0,5,0,17,4,67,72,4
347,57,0,0,47,1,0,76,25,0,154,146,54,0,7,0,18,5,69,73,4
348,56,0,0,50,1,0,78,26,0,152,150,54,0,1,0,20,1,73,74,5
349,64,0,0,61,1,0,74,25,0,153,147,52,0,1,0,19,0,72,74,6
350,72,0,0,53,1,0,68,28,0,147,136,49,0,0,0,18,0,71,73,5
351,80,0,0,57,0,0,72,33,0,146,133,49,0,0,0,19,0,68,71,5
352,92,0,0,51,0,0,131,38,0,158,134,52,0,0,0,0,0,70,114,5
353,136,0,0,77,1,0,149,37,0,293,243,163,0,0,0,5,0,76,200,17
354,111,0,0,246,2,1,148,37,0,285,238,187,0,0,0,5,0,232,200,32
355,109,0,0,238,2,1,154,36,0,283,236,182,1,1,0,6,1,228,196,31
356,105,0,0,237,2,1,154,36,0,283,236,180,2,0,0,6,0,224,195,32
357,111,0,0,246,1,1,151,40,0,286,236,181,1,0,0,5,0,230,197,33
358,118,0,0,259,1,0,147,41,0,291,235,185,20,0,0,3,0,232,194,34
359,139,0,0,273,1,0,152,42,0,300,235,187,20,0,0,1,0,248,196,37
360,146,0,1,294,1,0,154,46,0,309,230,190,19,0,0,0,0,260,203,41
361,160,0,0,333,1,0,156,48,0,294,230,192,19,0,0,0,0,261,206,44
362,172,0,1,343,1,0,150,48,0,299,230,196,19,1,0,0,0,277,205,47
363,178,0,1,345,1,0,159,48,0,303,230,196,20,1,0,0,0,276,206,45
364,178,0,1,331,1,0,166,47,0,307,230,197,20,1,0,0,0,274,210,44
365,180,0,0,321,1,0,176,46,0,305,230,197,20,0,0,0,0,259,210,41
366,169,0,1,292,1,0,189,44,0,304,231,192,19,1,0,0,0,248,209,37
367,161,0,0,272,1,0,203,40,0,304,231,188,19,0,0,0,0,239,216,35
368,145,0,0,192,1,0,179,21,0,283,234,187,18,0,0,0,0,240,141,34
369,26,0,0,47,1,0,131,19,0,234,222,127,18,0,0,0,0,143,138,16
370,23,0,0,42,1,0,133,18,0,231,217,117,18,0,0,0,0,109,138,12
371,28,0,0,43,1,0,143,19,0,238,230,121,18,0,0,0,0,91,135,11
372,25,0,0,46,1,0,145,18,0,239,249,130,18,0,0,0,0,90,133,11
373,29,0,0,48,1,0,145,18,0,231,254,131,18,0,0,0,0,90,128,12
374,25,0,0,50,1,0,135,17,0,214,257,137,18,0,0,0,0,89,130,13
375,23,0,0,52,1,0,148,17,0,216,257,131,19,0,0,0,0,94,134,14
376,24,0,0,52,4,0,166,38,0,243,248,129,19,0,0,0,0,97,226,18
377,59,0,1,126,32,1,172,35,0,252,270,170,19,1,0,3,1,199,203,28
378,72,0,1,181,32,1,166,37,0,244,270,190,18,1,0,6,1,220,212,27
379,68,0,1,181,18,1,161,35,0,239,261,186,18,1,0,7,1,226,220,28
380,81,0,0,199,14,0,156,36,0,211,275,183,18,0,0,4,1,233,231,33
381,80,0,0,221,14,1,157,37,0,204,273,184,18,0,0,2,0,245,236,38
382,85,0,0,240,12,1,152,37,0,195,281,186,18,1,0,1,1,256,206,42
383,83,0,1,265,10,0,148,39,0,191,292,181,19,0,0,0,0,272,146,46
384,86,0,0,320,9,0,149,42,0,188,307,169,18,0,0,2,0,278,148,39
385,90,0,0,338,9,0,149,42,0,188,317,164,18,0,0,0,0,278,144,38
386,96,0,0,333,8,0,146,41,0,190,317,164,18,0,0,0,0,276,148,37
387,99,0,1,333,9,0,146,39,0,191,310,166,19,0,0,0,0,277,146,37
388,99,0,1,337,9,0,148,38,0,191,299,165,15,0,0,0,0,279,149,37
389,100,0,1,311,9,0,150,37,0,191,294,166,10,0,0,0,0,273,147,40
390,93,0,1,264,10,0,151,37,0,192,290,172,8,0,0,1,0,254,207,43
391,88,0,1,239,13,1,150,33,0,196,287,199,8,0,0,2,0,249,222,40
392,77,0,0,155,15,1,167,13,0,196,279,197,7,0,0,1,0,264,137,40
393,28,0,0,44,13,0,142,11,0,196,259,153,7,0,0,0,0,170,132,17
394,20,0,0,44,10,0,140,11,0,193,260,154,7,0,0,0,0,144,131,16
395,21,0,0,45,9,0,142,11,0,188,259,145,6,0,0,0,0,150,124,18
396,31,0,0,50,9,0,145,11,0,183,255,137,7,1,0,0,0,146,120,16
397,23,0,0,48,9,0,148,10,0,190,240,135,7,0,0,0,0,147,122,13
398,32,0,0,48,7,0,149,10,0,179,234,131,7,0,0,0,0,150,113,12
399,22,0,0,50,8,0,157,11,0,176,233,133,6,0,0,0,0,155,113,12
400,23,0,0,50,12,0,152,32,0,182,220,119,8,0,0,0,0,162,156,12
401,95,0,1,125,92,3,164,37,0,198,233,171,20,16,21,21,31,234,226,33
402,113,0,2,176,87,4,160,37,0,200,243,200,22,14,18,60,28,245,236,24
403,90,0,1,173,93,2,159,35,0,199,242,202,17,15,20,26,29,237,254,24
404,87,0,0,200,104,2,160,34,0,195,243,209,9,17,24,23,31,271,266,26
405,92,0,0,219,114,1,157,35,0,196,244,214,9,18,23,22,33,286,274,28
406,96,0,0,241,142,1,147,35,0,190,244,216,7,18,23,22,34,305,282,30
407,91,0,0,274,155,2,146,37,0,190,244,223,8,17,24,34,38,324,314,33
408,100,0,0,314,164,3,99,38,0,179,247,238,7,15,25,68,40,337,354,36
409,103,0,0,344,171,0,102,36,0,175,247,247,7,16,25,73,40,346,379,38
410,109,0,0,351,96,0,102,36,0,176,253,254,7,16,19,78,40,354,383,38
411,114,0,0,351,68,0,102,36,0,176,260,273,8,14,18,79,40,349,379,38
412,117,0,0,341,69,0,101,39,0,175,269,269,10,14,17,79,40,347,359,38
413,109,0,0,313,61,0,102,38,0,175,280,268,9,14,17,77,38,332,337,35
414,107,0,1,263,66,0,102,42,0,180,291,266,9,12,16,70,35,307,320,30
415,104,0,6,235,72,0,101,40,0,187,306,266,17,11,22,119,33,284,307,27
416,85,0,8,157,72,0,89,36,0,176,312,247,17,11,17,79,33,265,175,25
417,33,0,4,50,33,0,75,17,0,156,318,170,17,0,0,44,11,106,94,6
418,23,0,4,48,29,0,74,17,0,146,252,125,17,0,0,43,11,88,90,5
419,24,0,4,48,30,0,76,18,0,150,254,125,17,0,0,45,11,82,92,5
420,25,0,4,49,32,0,75,18,0,152,242,125,17,0,0,46,11,82,92,5
421,27,0,5,51,30,0,73,18,0,148,240,126,17,0,0,45,11,82,90,6
422,24,0,4,53,29,0,68,17,0,144,231,124,16,0,0,44,10,80,88,6
423,23,0,4,58,29,0,69,17,0,149,226,122,18,0,0,43,10,80,81,6
424,27,0,4,123,47,0,130,37,0,195,222,119,19,0,0,22,11,78,167,5
425,57,0,10,201,54,0,156,36,0,344,254,216,19,0,0,145,28,112,242,18
426,85,0,30,205,60,0,157,36,0,323,252,236,17,0,4,169,10,232,245,24
427,77,0,10,200,46,0,161,37,0,329,246,230,15,0,0,152,11,232,241,19
428,85,0,2,229,34,0,160,39,0,343,240,221,18,0,0,140,12,255,248,21
429,92,0,1,253,33,0,162,40,0,346,237,223,18,0,0,142,12,268,249,22
430,92,0,1,270,31,0,163,38,0,347,234,222,18,0,0,147,13,283,245,31
431,92,0,0,302,29,0,164,38,0,355,232,218,18,0,0,148,14,294,248,33
432,100,0,0,332,29,0,177,40,0,360,232,228,18,0,0,135,14,301,249,39
433,98,0,0,343,29,0,182,39,0,329,232,223,18,0,0,133,15,306,250,46
434,100,0,0,363,28,0,182,40,0,316,232,222,18,0,0,132,15,302,248,48
435,100,0,0,357,28,0,173,42,0,315,233,221,19,0,0,123,15,307,254,48
436,100,0,0,347,28,0,178,42,0,309,234,223,18,0,0,118,15,297,254,41
437,105,0,0,324,28,0,174,42,0,311,235,228,19,0,0,111,13,277,243,36
438,96,0,0,274,74,14,181,40,0,327,235,229,24,1,0,122,35,264,240,31
439,92,0,0,257,97,14,192,38,0,334,238,234,17,1,0,118,35,248,239,28
440,81,0,0,134,99,15,176,31,0,312,236,232,17,1,0,70,28,253,138,24
441,22,0,0,42,44,6,129,18,0,251,230,193,17,0,0,73,12,67,116,4
442,17,0,0,47,39,5,125,17,0,253,226,174,17,0,0,81,12,60,106,4
443,14,0,0,48,41,5,135,16,0,259,216,168,17,0,0,85,13,63,107,4
444,15,0,0,53,48,6,142,17,0,265,206,160,17,0,0,87,14,66,110,4
445,15,0,0,54,52,6,135,17,0,268,203,160,17,0,0,92,14,68,107,4
446,14,0,0,52,44,5,132,16,0,261,197,165,17,0,0,92,14,71,109,5
447,14,0,0,54,44,5,139,14,0,275,198,166,20,0,0,91,14,69,116,5
448,14,0,0,48,236,122,173,31,0,300,212,171,20,57,23,81,83,68,257,6
449,51,0,28,101,475,225,185,32,0,352,270,356,18,56,28,170,102,151,304,28
450,63,0,84,226,471,220,179,32,0,344,357,391,17,58,29,204,96,236,318,38
451,64,0,52,227,472,201,174,32,0,320,364,399,17,54,21,173,89,249,333,36
452,67,0,1,255,464,211,173,32,0,302,363,406,19,55,14,123,87,238,347,39
453,66,0,0,278,471,220,168,32,0,295,370,422,20,56,9,102,87,239,367,43
454,71,0,0,298,468,217,164,35,0,272,381,426,21,55,9,96,85,253,405,50
455,72,0,0,330,447,199,157,38,0,253,393,431,24,56,9,102,82,285,420,60
456,72,0,0,354,424,203,159,39,0,252,349,426,24,60,14,104,82,310,428,70
457,76,0,0,378,425,200,152,40,0,251,358,418,25,60,14,107,87,319,433,76
458,79,0,0,394,436,205,160,41,0,254,371,410,25,58,17,110,87,320,437,76
459,80,0,0,403,444,207,166,39,0,254,385,413,26,59,19,118,89,320,434,74
460,80,0,0,378,452,215,165,37,0,257,398,415,24,63,25,206,93,322,443,76
461,81,0,0,351,500,226,168,36,0,262,404,420,24,63,26,226,95,332,422,72
462,82,0,0,300,515,225,168,34,0,262,428,432,23,61,28,216,93,298,412,64
463,72,0,0,280,532,224,151,34,0,297,442,428,22,63,31,207,93,266,387,46
464,69,0,0,153,542,240,125,24,0,291,430,414,21,63,31,221,97,273,404,52
465,34,0,0,42,491,215,107,22,0,262,381,397,21,67,28,193,117,219,363,27
466,16,0,0,44,470,206,108,22,0,256,386,310,22,70,29,179,121,219,348,27
467,14,0,0,46,463,200,112,23,0,260,397,313,22,70,30,170,126,226,335,27
468,14,0,0,48,453,180,111,23,0,269,396,313,22,71,29,158,121,212,337,26
469,15,0,0,51,462,150,108,25,0,275,397,311,22,71,28,135,118,208,328,25
470,14,0,0,51,429,122,101,22,0,275,396,322,21,66,20,80,105,208,305,26
471,14,0,0,48,406,107,107,24,0,293,402,346,20,60,19,74,92,196,274,30
472,17,0,0,48,533,145,160,33,0,384,436,369,20,60,19,78,92,202,292,42
473,54,0,1,124,513,197,230,29,0,392,440,389,19,55,23,160,93,224,299,40
474,70,0,1,171,503,202,220,29,0,383,438,380,18,56,21,170,96,235,325,38
475,66,0,1,170,531,201,225,29,0,389,436,387,19,50,8,169,94,231,353,40
476,70,0,0,182,526,201,236,30,0,404,449,393,20,50,9,145,90,250,377,47
477,75,0,0,197,521,202,243,31,0,404,452,405,20,51,9,130,87,263,408,50
478,79,0,0,211,501,189,256,34,0,417,462,416,21,51,9,100,82,274,385,54
479,116,0,0,229,298,164,267,33,0,416,465,421,9,52,9,101,82,296,381,71
480,129,0,0,253,236,147,249,34,0,397,353,401,10,54,9,101,81,315,369,74
481,133,0,0,318,229,134,230,34,0,375,344,345,10,53,9,103,82,314,334,64
482,136,0,0,336,239,137,234,36,0,347,339,313,11,53,12,111,82,307,331,56
483,142,0,0,339,245,139,240,41,0,336,334,314,10,62,14,167,92,308,337,55
484,142,0,0,340,248,139,244,37,0,328,335,315,11,65,16,191,112,315,342,56
485,152,0,0,340,260,134,249,36,0,322,330,314,14,69,15,212,116,322,353,53
486,150,0,0,320,272,124,256,38,0,319,320,308,10,72,15,239,120,325,391,48
487,135,0,0,299,290,119,258,37,0,317,322,308,11,72,14,251,119,346,391,57
488,126,0,0,139,234,102,246,32,0,329,316,331,13,84,14,229,140,344,330,51
489,97,0,0,41,127,58,229,31,0,322,290,249,12,67,13,142,110,239,306,33
490,66,0,0,43,125,62,219,31,0,318,285,241,9,63,14,136,106,204,326,28
491,60,0,16,43,138,74,206,31,0,320,294,232,0,68,14,195,109,189,322,29
492,46,0,28,43,156,69,192,31,0,309,294,227,0,65,15,198,106,178,303,27
493,48,0,28,42,150,54,183,31,0,298,293,226,1,51,14,185,95,174,295,24
494,46,0,24,44,134,17,175,32,0,291,285,216,1,46,14,166,89,177,278,26
495,48,0,24,42,131,16,175,32,0,291,280,210,1,31,11,140,76,181,267,31
496,52,0,52,47,166,15,182,34,0,298,284,218,0,20,2,156,63,184,279,37
497,70,0,93,131,154,4,192,33,0,332,318,271,0,4,5,206,52,221,300,52
498,101,0,130,164,140,4,188,32,0,316,343,311,0,2,12,206,47,264,297,51
499,95,0,112,162,129,2,183,32,0,313,326,284,1,0,10,203,27,268,288,49
500,92,0,83,166,26,0,185,32,0,317,283,277,1,0,6,206,0,269,292,51
501,97,0,53,177,1,0,186,33,0,318,263,260,0,0,3,172,0,273,306,54
502,102,0,5,196,1,0,186,38,0,319,263,255,0,0,0,151,0,275,300,55
503,91,0,0,207,1,1,184,37,0,308,272,244,0,0,0,137,0,292,262,67
504,103,0,0,268,1,0,179,38,0,261,275,212,0,0,0,121,0,311,219,59
505,116,0,0,299,1,0,173,36,0,233,235,188,0,0,0,49,0,312,205,48
506,135,0,0,319,1,0,161,32,0,228,217,179,0,0,0,29,0,312,188,49
507,138,0,0,325,1,0,164,32,0,227,215,181,0,0,0,10,0,313,188,50
508,138,0,0,325,1,0,167,32,0,227,214,181,0,0,0,9,0,311,191,50
509,138,0,0,320,1,0,170,32,0,226,217,182,0,0,0,9,0,305,192,51
510,138,0,0,304,1,0,178,34,0,226,224,183,0,0,0,8,0,299,198,49
511,137,0,0,282,1,0,182,36,0,225,227,186,0,1,0,6,0,295,191,47
512,104,0,0,137,1,0,156,26,0,208,227,182,0,0,0,0,0,262,144,35
513,43,0,0,43,1,0,131,24,0,209,224,154,0,0,0,0,0,196,127,18
514,28,0,0,41,1,0,129,24,0,206,223,143,0,0,0,0,0,202,146,20
515,34,0,0,42,1,0,134,24,0,214,241,150,0,0,0,0,0,195,146,26
516,33,0,0,43,1,0,141,24,0,218,250,151,0,0,0,0,0,182,140,28
517,35,0,0,43,3,0,149,22,0,221,246,143,0,0,0,0,0,176,126,28
518,37,0,0,42,1,0,146,21,0,221,242,129,0,0,0,0,0,182,126,29
519,40,0,0,44,1,0,159,23,0,221,187,98,0,0,0,0,0,189,136,32
520,42,0,0,48,2,1,178,30,0,235,198,112,0,1,0,0,1,197,209,32
521,72,0,1,132,5,2,193,35,0,262,224,176,0,0,0,1,1,225,212,46
522,131,0,1,170,7,2,189,34,0,254,231,197,0,1,0,5,1,226,212,48
523,120,0,1,170,6,2,186,34,0,251,232,197,0,1,0,6,0,224,211,46
524,112,0,1,171,5,2,185,34,0,254,235,196,2,1,0,6,1,229,214,48
525,115,0,1,185,5,1,186,36,0,258,238,197,2,0,0,5,1,238,214,49
526,118,0,1,202,3,0,189,37,0,260,241,199,17,0,0,2,0,245,217,52
527,126,0,0,215,2,0,192,36,0,267,242,197,19,0,0,1,0,264,216,56
528,124,0,0,255,1,0,195,38,0,267,224,197,9,0,0,0,0,287,143,61
529,146,0,0,310,1,0,191,40,0,244,218,172,7,0,0,0,0,284,146,60
530,163,0,0,324,1,0,203,40,0,241,217,174,7,0,0,0,0,286,145,55
531,169,0,0,326,1,0,205,40,0,240,213,174,8,0,0,0,0,290,149,56
532,169,0,0,320,1,0,202,40,0,238,211,176,8,0,0,0,0,283,150,68
533,167,0,0,286,1,0,195,39,0,238,209,176,8,0,0,0,0,266,169,68
534,155,0,0,234,1,0,187,38,0,232,207,184,7,0,0,0,0,250,193,61
535,130,0,1,217,3,0,189,33,0,248,211,201,7,0,0,1,0,232,196,54
536,113,0,1,158,4,0,161,31,0,242,226,196,9,0,0,3,0,238,74,54
537,99,0,0,44,2,0,154,33,0,216,187,119,9,0,0,0,0,113,84,45
538,57,0,0,40,1,0,151,35,0,212,150,102,16,0,0,0,0,100,74,30
539,65,0,0,41,1,0,150,33,0,214,196,133,17,0,0,0,0,93,72,24
540,54,0,0,41,1,0,144,36,0,212,197,145,17,0,0,0,0,89,70,21
541,62,0,0,41,1,0,140,39,0,216,195,137,17,0,0,0,0,86,63,21
542,72,0,0,40,1,0,144,35,0,216,190,136,16,0,0,0,0,83,62,22
543,83,0,0,40,1,0,146,37,0,220,199,143,18,0,0,0,0,84,64,24
544,91,0,0,46,1,0,145,35,0,223,195,122,23,0,0,4,0,90,95,34
545,130,0,2,150,139,73,159,34,0,242,223,158,26,41,2,101,88,136,215,43
546,107,0,68,182,150,69,159,35,0,233,242,218,17,65,13,113,74,205,244,41
547,98,0,2,180,145,76,160,32,0,225,242,208,15,51,2,100,84,216,245,41
548,102,0,1,190,100,51,163,32,0,228,238,210,18,26,2,97,62,234,233,54
549,104,0,0,210,95,52,159,34,0,223,235,209,18,25,2,101,64,240,232,59
550,110,0,0,241,95,55,154,36,0,206,236,207,18,26,2,102,68,257,213,64
551,102,0,0,301,104,53,151,38,0,206,236,196,18,29,2,93,71,274,188,53
552,114,0,0,333,100,41,150,34,0,207,237,196,18,27,2,61,60,282,194,39
553,124,0,0,331,106,49,137,34,0,209,241,198,21,27,1,61,72,277,203,36
554,135,0,0,335,114,63,136,34,0,205,243,210,32,30,1,64,86,276,218,41
555,140,0,0,337,125,67,135,34,0,207,245,223,34,33,0,71,103,278,234,43
556,152,0,0,336,116,86,135,34,0,206,246,240,34,42,0,93,110,278,274,39
557,152,0,0,332,155,88,135,33,0,207,247,251,34,54,0,106,118,286,328,39
558,145,0,0,244,188,86,135,30,0,217,244,276,32,53,0,106,104,268,305,56
559,130,0,0,222,184,85,136,30,0,236,244,278,30,53,0,98,94,246,293,49
560,105,0,0,176,197,116,123,29,0,226,244,279,28,41,0,44,66,261,143,27
561,37,0,0,53,157,89,107,22,0,206,244,250,27,23,0,58,48,94,88,16
562,21,0,0,45,157,79,110,23,0,207,253,219,9,24,0,61,50,73,88,9
563,20,0,0,45,150,81,117,24,0,214,250,207,9,25,0,63,53,73,94,6
564,21,0,0,49,142,80,123,24,0,218,247,205,10,24,0,64,53,74,96,5
565,21,0,0,51,136,81,122,23,0,220,242,203,14,24,0,66,51,76,92,5
566,20,0,0,48,128,77,115,28,0,209,243,202,8,23,0,68,47,75,87,6
567,14,0,0,45,139,75,120,31,0,216,250,202,25,23,0,71,46,75,93,6
568,9,0,0,52,251,104,154,37,0,239,260,202,19,54,14,62,87,75,202,5
569,74,0,0,121,384,93,176,29,0,309,256,321,22,43,37,132,79,147,300,18
570,87,0,1,193,376,79,174,27,0,295,264,379,22,34,12,122,69,229,302,27
571,81,0,0,194,400,78,171,27,0,288,266,379,22,36,13,121,66,221,333,32
572,71,0,0,209,367,77,168,30,0,283,275,404,0,32,15,107,63,227,348,35
573,72,0,0,229,428,82,173,30,0,283,288,420,0,31,15,110,62,234,355,41
574,75,0,0,254,497,92,168,30,0,269,305,430,0,32,16,117,62,248,386,40
575,74,0,0,284,417,89,170,32,0,244,323,432,0,33,17,123,63,258,392,52
576,78,0,0,314,379,85,163,35,0,243,339,423,0,33,18,119,64,282,384,57
577,80,0,0,365,356,87,145,35,0,238,352,402,0,33,18,120,64,289,372,49
578,90,0,0,376,326,88,141,35,0,236,359,390,0,33,19,119,65,302,364,51
579,94,0,0,367,318,88,142,36,0,243,365,381,0,34,17,104,66,301,361,50
580,94,0,0,375,306,88,141,35,0,248,372,377,0,34,15,102,67,297,359,47
581,82,0,0,354,304,80,143,34,0,258,376,378,0,20,0,77,54,274,345,43
582,79,0,0,298,343,88,144,32,0,264,375,394,0,38,0,106,72,249,338,35
583,73,0,0,276,350,83,142,28,0,296,362,422,0,37,0,142,71,242,340,30
584,60,0,0,147,318,82,138,9,0,290,351,405,0,34,0,77,65,243,255,27
585,24,0,0,45,204,66,116,8,0,246,362,306,0,28,0,76,63,72,215,4
586,9,0,0,46,185,66,134,8,0,250,308,280,0,33,0,78,69,62,220,4
587,8,0,0,49,209,76,140,8,0,267,300,264,0,40,0,82,72,60,199,4
588,9,0,0,47,238,77,141,9,0,278,304,264,0,40,0,85,72,60,200,4
589,9,0,0,47,253,76,145,8,0,280,314,268,0,40,0,82,75,61,221,4
590,10,0,0,46,264,77,134,8,0,257,322,284,0,44,0,82,76,62,226,4
591,12,0,0,45,240,74,157,9,0,269,324,295,0,44,0,84,71,64,264,4
592,11,0,0,49,201,69,170,29,0,298,360,328,1,45,0,136,86,68,289,4
593,55,0,0,141,189,65,190,25,0,366,325,367,2,48,1,138,87,190,282,19
594,65,0,1,178,174,60,187,25,0,361,315,336,1,55,0,146,92,214,281,22
595,64,0,1,177,159,63,182,25,0,369,311,332,0,55,0,148,92,217,291,22
596,65,0,1,190,133,59,194,26,0,378,314,360,0,64,0,149,111,230,292,24
597,75,0,1,205,120,30,195,27,0,386,319,364,0,56,0,153,105,239,313,28
598,78,0,1,227,117,14,190,28,0,405,302,352,0,60,0,160,107,251,324,29
599,73,0,1,240,116,14,202,28,0,401,290,335,0,60,0,166,114,277,352,38
600,73,0,0,268,117,10,219,30,0,380,288,307,0,60,0,176,120,288,396,45
601,75,0,0,309,117,8,229,30,0,361,282,301,0,55,0,179,119,302,370,50
602,76,0,0,342,118,8,230,32,0,349,278,299,0,46,0,120,99,307,356,48
603,83,0,0,347,114,0,237,32,0,347,276,293,0,5,0,104,50,299,336,47
604,79,0,0,344,115,0,237,30,0,346,274,285,0,5,0,107,48,289,357,44
605,81,0,0,319,115,0,239,32,0,346,271,293,0,5,0,115,48,283,365,44
606,77,0,0,264,114,0,240,29,0,363,267,305,0,5,0,150,49,264,340,38
607,71,0,0,236,112,0,227,26,0,374,269,321,0,5,0,155,50,248,346,29
608,60,0,0,132,104,0,197,9,0,358,270,316,0,5,0,109,45,252,330,28
609,20,0,0,44,97,0,176,8,0,313,275,312,0,5,0,94,44,183,315,12
610,17,0,0,43,117,0,179,9,0,290,293,284,0,5,0,84,44,175,302,11
611,17,0,1,44,134,0,178,9,0,289,313,279,0,5,0,78,45,166,274,10
612,18,0,0,44,134,0,189,10,0,285,312,259,0,5,0,77,45,159,277,9
613,19,0,0,49,140,0,196,10,0,282,313,250,0,5,0,77,44,153,283,9
614,19,0,0,48,132,0,198,10,0,275,312,244,0,3,0,77,41,153,306,9
615,17,0,0,45,117,0,228,10,0,279,313,267,0,2,0,74,40,160,315,10
616,18,0,0,46,112,0,234,29,0,293,316,293,0,2,0,119,40,170,291,13
617,60,0,0,114,115,0,218,36,0,293,313,291,2,4,1,127,47,210,274,26
618,86,0,105,182,112,0,210,34,0,282,303,281,1,4,7,216,45,209,281,23
619,78,0,105,179,112,0,207,35,0,280,309,279,1,4,11,212,48,205,296,20
620,86,0,118,189,112,0,211,34,0,275,319,299,1,4,14,200,40,215,282,23
621,90,0,127,206,112,0,213,36,0,263,315,292,0,2,14,173,19,236,307,26
622,86,0,139,225,49,0,197,36,0,220,292,256,0,2,15,172,21,269,260,35
623,95,0,153,270,50,0,201,37,0,196,297,204,0,2,15,174,22,297,209,32
624,101,0,171,317,71,0,161,38,0,180,304,178,0,2,14,137,23,308,164,36
625,108,0,147,323,69,0,146,40,0,181,304,175,0,3,13,125,24,270,152,32
626,112,0,133,308,73,0,134,40,0,176,312,174,0,2,12,123,24,224,153,32
627,111,0,116,307,76,0,131,39,0,178,301,174,0,3,11,119,24,222,150,32
628,113,0,67,308,73,1,132,38,0,180,277,174,0,6,1,75,23,221,155,32
629,112,0,6,306,72,1,142,38,0,177,262,174,0,6,1,75,19,221,154,32
630,108,0,2,272,58,2,144,36,0,176,251,170,0,6,1,113,34,246,158,36
631,104,0,1,242,59,2,132,33,0,179,246,178,0,6,1,110,36,236,178,31
632,76,0,0,223,61,0,128,23,0,181,240,180,1,3,0,8,21,225,94,19
633,25,0,0,145,47,0,126,20,0,185,233,131,0,6,0,6,21,74,81,5
634,15,0,0,77,47,0,124,20,0,169,234,151,0,6,0,20,21,67,83,4
635,16,0,0,52,48,0,123,21,0,167,244,148,0,6,0,20,20,60,84,4
636,17,0,0,47,49,0,122,21,0,167,244,141,1,6,0,20,17,58,86,4
637,17,0,0,46,50,0,127,20,0,164,242,138,1,5,0,20,17,58,85,4
638,18,0,0,46,51,0,132,17,0,169,245,124,1,5,0,20,16,58,89,5
639,18,0,0,48,55,0,127,18,0,170,237,117,0,5,0,19,17,58,90,5
640,21,0,0,52,50,0,123,29,0,170,247,117,0,2,0,2,29,57,109,5
641,57,0,0,120,53,0,140,34,0,184,264,154,0,5,0,12,46,58,190,6
642,87,0,1,162,58,0,140,32,0,186,258,189,0,5,0,21,44,178,195,17
643,75,0,0,162,59,0,139,33,0,185,252,191,0,5,1,17,39,188,194,18
644,76,0,1,184,54,0,138,35,0,181,248,186,0,5,1,15,41,203,197,21
645,81,0,1,203,51,0,139,35,0,180,251,187,0,4,1,14,42,211,198,22
646,84,0,1,222,51,0,126,33,0,176,258,192,0,0,0,10,42,210,197,23
647,91,0,0,240,50,0,111,35,0,174,262,199,0,0,0,8,48,217,192,24
648,95,0,1,259,14,0,109,38,0,175,265,193,0,0,0,2,0,223,128,27
649,93,0,0,274,1,0,100,39,0,173,264,170,0,0,0,0,0,205,127,28
650,95,0,0,280,1,0,95,40,0,176,262,161,0,0,0,0,0,211,118,33
651,97,0,1,293,1,0,96,41,0,183,256,158,0,0,0,0,0,209,112,31
652,100,0,0,284,1,0,96,39,0,198,241,155,0,0,0,0,0,212,110,32
653,106,0,0,279,1,0,97,42,0,216,232,154,0,0,0,0,0,206,108,32
654,108,0,0,263,1,0,96,41,0,229,223,152,0,0,0,0,0,201,109,28
655,121,0,0,245,3,0,109,37,0,236,232,151,0,0,0,2,0,186,107,24
656,92,0,0,82,1,1,100,12,0,232,256,152,0,0,0,2,0,148,54,12
657,12,0,0,44,1,1,77,11,0,158,123,80,0,0,0,0,0,69,42,3
