hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,247,0,87,143,484,207,164,92,0,432,350,409,166,254,155,199,251,202,371,83
329,278,0,68,328,565,232,227,104,0,598,500,453,243,220,250,427,264,271,591,211
330,303,0,123,551,618,248,240,104,0,626,680,498,352,234,360,406,278,654,528,211
331,292,0,117,567,596,267,252,104,0,585,648,513,332,265,264,406,268,596,545,219
332,284,0,82,621,623,238,244,104,0,588,621,510,199,227,247,398,222,682,562,211
333,310,0,34,540,522,263,233,104,0,614,636,510,317,306,248,441,331,643,565,214
334,316,0,35,571,524,266,242,96,0,625,568,483,250,285,300,424,291,657,582,210
335,359,0,12,561,530,276,239,100,0,615,619,492,195,208,230,470,284,696,614,203
336,333,0,9,584,510,355,230,97,0,611,626,492,198,337,282,470,323,688,593,207
337,314,0,11,585,492,225,234,100,0,624,607,497,362,179,346,490,329,749,585,211
338,290,0,18,598,351,200,209,99,0,588,566,469,183,172,292,534,369,749,568,214
339,281,0,8,610,350,351,212,101,0,585,561,457,158,163,233,511,361,687,596,221
340,283,0,13,597,307,156,178,101,0,580,562,459,159,177,206,490,339,735,558,217
341,302,0,21,617,394,172,166,103,0,576,540,441,334,264,238,520,282,706,545,220
342,306,0,13,615,312,168,158,104,0,575,512,419,182,188,153,399,157,619,565,221
343,290,0,8,617,533,176,189,102,0,590,546,452,274,191,256,380,87,629,632,216
344,277,0,2,355,109,141,112,93,0,522,840,496,266,204,158,165,75,580,177,191
345,280,0,2,180,120,152,69,82,0,146,359,248,174,247,145,151,77,212,202,73
346,241,0,6,170,156,155,66,80,0,141,192,253,175,171,149,153,109,208,190,58
347,213,0,4,308,128,137,74,80,0,142,154,232,136,180,153,153,71,219,200,70
348,203,0,2,262,163,146,77,79,0,136,186,239,172,154,150,137,72,206,218,56
349,215,0,2,128,192,176,72,77,0,138,241,222,158,148,142,135,77,402,217,52
350,235,0,12,267,172,275,67,81,0,132,291,260,149,145,142,135,70,260,311,55
351,238,0,5,208,150,200,70,81,0,139,210,235,159,163,151,139,74,322,244,64
352,252,0,2,145,183,148,128,94,0,333,167,221,147,162,151,136,69,238,406,59
353,290,0,2,325,115,141,204,105,0,545,446,371,188,147,152,180,71,274,650,180
354,303,0,14,550,195,141,241,101,0,605,741,410,160,163,272,205,70,630,646,213
355,298,0,4,551,211,145,279,101,0,565,643,423,186,146,191,221,71,610,664,200
356,309,0,11,539,279,161,282,100,0,567,657,429,160,159,138,219,71,630,659,199
357,304,0,6,551,166,141,274,98,0,556,678,406,176,186,140,206,70,630,653,208
358,318,0,2,573,126,144,244,93,0,600,688,409,305,158,146,207,70,668,612,210
359,314,0,2,598,180,146,237,93,0,602,739,392,212,152,162,211,72,605,650,212
360,312,0,13,581,161,168,247,93,0,583,578,358,258,159,169,200,91,614,608,198
361,301,0,12,568,134,159,234,96,0,550,607,366,156,192,142,161,102,672,624,225
362,347,0,3,612,142,165,213,99,0,544,601,373,202,156,158,161,98,666,608,226
363,320,0,3,612,109,140,238,100,0,532,640,369,229,167,191,167,102,668,617,219
364,342,0,5,601,125,138,246,101,0,528,567,381,309,147,192,147,68,680,633,219
365,358,0,21,581,108,136,223,96,0,514,618,371,203,179,204,152,69,705,630,229
366,315,0,2,558,128,150,255,91,0,520,546,367,199,160,193,149,72,672,625,226
367,339,0,12,542,206,155,288,94,0,530,542,380,176,183,156,172,87,665,643,224
368,308,0,4,493,169,150,207,74,0,519,759,430,164,156,147,137,69,537,610,200
369,170,0,6,375,112,136,110,67,0,382,429,304,120,155,160,137,69,467,481,92
370,195,0,4,220,104,131,103,64,0,399,324,294,106,149,168,137,68,379,499,85
371,182,0,10,186,105,132,119,65,0,398,221,296,131,178,159,139,68,375,519,85
372,187,0,2,196,109,134,125,64,0,387,281,313,118,152,142,162,68,384,500,92
373,180,0,6,260,109,134,122,65,0,369,365,330,126,154,148,156,68,377,514,90
374,198,0,6,188,136,137,120,64,0,360,465,330,128,159,145,159,72,365,487,90
375,198,0,5,186,116,138,133,67,0,360,503,334,142,146,155,155,68,378,532,91
376,200,0,4,251,330,159,221,74,0,400,289,298,122,148,138,138,68,412,611,126
377,219,0,2,379,392,199,263,96,0,561,726,431,123,146,155,152,80,484,649,193
378,290,0,18,552,400,193,252,99,0,602,840,469,141,146,168,234,94,606,644,205
379,305,0,4,549,423,172,242,96,0,572,824,472,103,149,163,202,81,631,660,206
380,299,0,9,560,343,168,250,80,0,550,821,459,134,146,150,169,76,590,657,208
381,350,0,2,557,322,155,260,77,0,526,856,433,150,148,138,172,80,609,664,205
382,336,0,3,553,305,151,228,92,0,528,804,417,139,180,205,158,81,652,668,204
383,312,0,7,574,226,156,230,91,0,439,868,390,219,213,186,156,85,699,698,205
384,321,0,10,596,228,174,235,95,0,341,633,357,182,167,138,137,80,714,598,171
385,347,0,4,580,244,187,215,105,0,397,689,367,173,160,151,142,77,670,622,167
386,328,0,3,554,245,187,214,105,0,391,815,374,246,173,144,161,91,676,648,170
387,314,0,3,554,269,182,205,103,0,380,817,356,202,186,180,158,94,675,643,171
388,352,0,24,584,268,194,219,99,0,370,616,356,201,174,151,168,99,688,632,168
389,341,0,20,592,228,193,219,104,0,379,565,364,151,162,175,154,89,705,619,174
390,365,0,21,582,223,192,221,93,0,309,581,355,171,162,164,176,98,696,625,174
391,358,0,5,583,244,178,245,88,0,444,845,411,137,171,147,178,94,692,671,169
392,329,0,2,437,229,151,220,79,0,438,834,419,112,152,152,155,78,587,581,169
393,177,0,5,246,230,156,216,68,0,341,585,350,129,151,152,139,71,450,534,111
394,187,0,2,211,204,141,171,68,0,322,621,344,123,146,164,142,70,379,537,80
395,174,0,3,210,212,137,155,68,0,307,558,340,117,146,141,137,71,334,531,87
396,172,0,2,240,180,136,150,68,0,298,569,335,118,150,142,137,70,366,517,94
397,213,0,5,174,177,140,205,69,0,282,425,322,111,148,138,136,70,372,474,103
398,193,0,3,176,194,137,191,66,0,310,480,323,105,153,148,138,70,361,468,89
399,248,0,9,292,209,139,172,69,0,285,465,321,134,146,137,134,69,377,493,75
400,283,0,3,188,222,146,208,80,0,275,437,335,121,148,138,136,69,413,533,70
401,246,0,2,399,211,189,219,100,0,456,706,376,195,194,241,324,107,496,482,157
402,313,0,12,571,258,208,234,96,0,397,694,317,159,192,248,304,129,530,470,160
403,344,0,12,573,218,202,208,99,0,424,704,354,186,183,243,302,116,524,569,178
404,333,0,7,500,190,213,199,94,0,430,704,356,175,172,278,347,105,602,561,173
405,342,0,9,512,223,208,195,103,0,424,694,355,252,196,282,354,110,616,550,165
406,358,0,14,547,170,215,211,102,0,417,683,360,224,189,306,349,112,618,544,164
407,328,0,4,541,183,222,179,98,0,358,806,350,358,214,352,369,143,610,578,170
408,373,0,3,545,170,210,124,101,0,392,834,388,294,249,334,346,159,610,561,180
409,339,0,3,634,242,225,151,110,0,401,703,377,283,249,329,403,168,645,580,184
410,359,0,2,671,231,222,153,114,0,371,709,393,269,248,379,420,170,641,594,173
411,387,0,8,670,310,249,147,116,0,404,684,378,270,231,258,364,224,668,592,179
412,368,0,12,604,301,230,150,111,0,407,676,418,320,292,299,386,242,640,585,197
413,350,0,8,520,257,191,142,108,0,365,640,443,234,247,387,357,190,626,581,199
414,383,0,44,501,392,156,151,107,0,424,620,448,288,236,300,333,175,616,560,183
415,319,0,57,505,352,162,157,105,0,401,697,428,262,232,293,308,241,608,507,175
416,307,0,54,422,383,171,127,84,0,415,680,412,269,186,220,232,234,557,596,154
417,162,0,38,253,203,144,63,81,0,266,586,369,176,150,155,180,129,378,292,66
418,170,0,30,235,230,147,60,80,0,260,317,298,166,147,139,164,132,216,276,51
419,166,0,32,213,213,146,65,80,0,268,275,292,187,146,143,178,127,214,257,55
420,165,0,38,229,209,146,58,81,0,260,222,295,169,147,140,189,135,227,256,60
421,168,0,27,248,246,153,58,79,0,284,193,287,177,148,145,179,154,219,251,53
422,173,0,34,263,237,155,53,82,0,223,212,270,190,146,157,197,157,216,229,47
423,179,0,28,273,191,140,53,82,0,232,191,272,184,146,152,195,79,216,314,41
424,170,0,35,294,227,166,100,86,0,230,146,315,174,154,147,171,91,208,431,54
425,199,0,32,547,245,186,187,104,0,556,503,405,184,169,156,223,86,335,556,175
426,273,0,150,513,329,167,280,113,0,597,693,480,139,197,164,392,73,589,544,187
427,283,0,60,541,253,200,282,99,0,616,760,490,164,155,199,362,72,635,535,193
428,273,0,18,554,320,175,202,99,0,594,647,456,177,147,164,294,71,614,574,181
429,270,0,17,551,167,155,237,98,0,568,566,423,189,148,189,348,70,612,582,177
430,277,0,12,561,146,151,257,103,0,602,512,422,228,147,227,377,70,638,572,175
431,295,0,3,555,119,149,263,100,0,602,447,411,238,147,221,399,69,610,514,197
432,304,0,3,543,166,162,221,103,0,601,520,417,215,146,198,322,70,656,556,201
433,299,0,3,592,157,157,214,104,0,564,540,410,194,146,216,332,70,637,531,191
434,289,0,5,566,200,171,230,107,0,534,543,401,255,145,209,311,70,624,530,207
435,323,0,2,589,178,150,145,106,0,532,515,405,199,145,182,319,71,605,548,211
436,314,0,14,592,174,149,205,106,0,517,486,400,229,153,166,328,71,613,546,211
437,327,0,9,592,141,149,264,109,0,505,478,382,220,150,170,348,79,606,550,214
438,330,0,4,592,151,150,296,106,0,522,517,404,264,154,207,294,85,554,542,204
439,358,0,6,576,238,170,257,106,0,536,416,389,207,159,174,292,93,576,483,195
440,284,0,3,315,204,174,172,101,0,500,481,383,222,165,225,239,109,484,290,164
441,197,0,8,207,115,136,88,99,0,433,417,336,154,154,159,226,118,167,274,59
442,142,0,3,160,138,134,62,100,0,433,295,345,145,157,149,215,105,156,235,57
443,137,0,5,162,116,136,86,100,0,431,254,351,148,154,153,212,77,158,242,62
444,140,0,6,168,120,132,98,99,0,432,311,366,143,164,159,205,130,171,245,70
445,141,0,3,143,124,132,102,91,0,420,234,331,142,151,144,195,108,176,247,69
446,141,0,3,220,128,134,112,88,0,396,309,330,141,150,165,201,100,174,244,66
447,139,0,5,257,132,134,91,90,0,398,356,348,148,148,145,196,71,154,279,66
448,141,0,16,142,204,157,151,103,0,457,404,366,217,178,152,244,316,166,400,124
449,159,0,48,316,623,235,166,109,0,593,468,496,276,265,168,279,358,242,633,198
450,246,0,108,571,592,226,194,116,0,603,675,510,198,265,216,308,340,631,616,210
451,251,0,147,566,608,254,202,113,0,603,703,532,151,240,236,303,254,602,628,223
452,244,0,17,550,581,335,193,115,0,567,711,512,265,220,184,336,269,700,640,214
453,254,0,15,534,565,353,195,114,0,592,704,511,247,220,168,339,316,690,651,207
454,253,0,17,566,643,359,241,111,0,571,722,510,217,219,174,410,355,743,632,203
455,256,0,8,583,663,349,189,106,0,570,733,520,272,187,188,388,276,745,678,208
456,269,0,19,622,668,343,196,105,0,552,708,520,264,208,191,390,298,733,679,207
457,270,0,4,573,645,323,224,112,0,503,690,510,273,180,180,401,310,737,605,209
458,272,0,4,585,650,307,251,114,0,513,684,500,277,163,193,391,305,690,599,204
459,277,0,2,583,659,304,222,113,0,533,684,503,264,165,184,381,332,697,603,204
460,277,0,9,573,690,363,225,114,0,553,685,507,273,157,170,422,363,680,665,205
461,280,0,8,620,682,349,233,115,0,552,697,517,260,165,182,380,350,784,673,207
462,258,0,5,540,709,383,266,117,0,566,657,534,288,178,277,384,379,683,599,203
463,260,0,4,526,728,404,211,116,0,558,725,552,335,211,239,345,229,712,583,201
464,250,0,4,417,695,481,73,114,0,581,657,539,176,224,207,298,342,573,540,191
465,154,0,2,190,698,397,66,105,0,540,632,522,214,212,179,261,191,360,437,109
466,161,0,4,176,705,264,61,112,0,509,415,520,206,203,151,272,254,355,467,114
467,150,0,7,206,701,213,64,112,0,506,481,501,175,186,145,256,249,363,488,134
468,150,0,4,222,686,287,62,110,0,509,463,500,156,187,162,237,220,379,455,120
469,150,0,7,230,698,189,58,109,0,521,436,496,155,210,144,242,310,330,583,122
470,152,0,3,165,673,212,60,102,0,527,545,515,171,208,143,205,196,319,545,127
471,151,0,11,267,652,197,52,105,0,543,537,477,157,169,143,161,244,378,536,131
472,160,0,8,180,732,264,138,88,0,659,631,520,123,205,144,181,320,519,511,194
473,179,0,4,372,698,326,416,100,0,673,694,527,116,193,196,303,251,483,654,205
474,245,0,6,541,690,330,368,96,0,678,709,527,114,186,169,282,286,647,624,214
475,272,0,5,540,671,360,378,96,0,698,711,528,123,177,239,325,260,648,621,211
476,282,0,10,510,678,392,430,97,0,661,727,538,276,164,180,387,369,678,641,212
477,296,0,2,508,711,424,422,97,0,665,730,543,218,160,179,379,376,663,629,209
478,309,0,5,492,666,396,390,77,0,665,722,545,279,160,186,383,378,716,621,199
479,265,0,5,560,604,346,369,74,0,662,691,517,164,171,168,355,360,725,609,202
480,234,0,8,606,250,247,425,77,0,645,608,493,161,194,154,370,291,750,531,198
481,272,0,6,650,343,222,428,78,0,622,572,463,199,182,190,385,204,713,624,193
482,278,0,3,616,238,221,321,76,0,599,554,448,220,186,195,386,211,721,655,177
483,275,0,3,578,216,223,312,73,0,592,533,438,237,159,170,347,124,680,615,172
484,305,0,2,578,282,190,304,79,0,585,506,413,246,172,162,315,124,660,601,169
485,348,0,6,617,386,206,244,74,0,576,513,419,194,198,169,350,119,640,604,171
486,346,0,4,617,361,218,323,78,0,591,510,425,254,175,288,362,189,667,494,167
487,302,0,3,605,284,258,413,73,0,561,514,423,396,264,314,350,159,631,531,165
488,230,0,3,198,245,196,361,71,0,589,549,457,198,194,288,330,186,440,450,161
489,166,0,5,153,283,144,194,65,0,593,188,423,169,197,161,195,110,429,480,161
490,155,0,3,132,283,146,164,64,0,528,83,360,165,205,159,186,149,327,462,136
491,155,0,9,148,322,160,147,64,0,550,84,390,136,191,158,211,168,295,311,133
492,147,0,7,152,121,152,135,63,0,567,113,450,118,167,143,205,217,276,305,130
493,143,0,5,155,351,166,130,63,0,556,130,436,96,196,140,188,127,276,313,131
494,143,0,3,180,389,161,147,64,0,594,110,401,108,190,143,181,132,274,464,140
495,149,0,4,158,343,155,146,63,0,553,110,403,108,294,151,180,154,296,472,142
496,159,0,45,142,330,156,284,66,0,552,86,416,100,177,152,204,208,359,470,156
497,179,0,18,338,262,150,351,92,0,603,342,473,108,153,151,302,201,442,566,194
498,309,0,113,412,251,159,381,92,0,574,590,478,188,164,224,341,137,576,576,180
499,284,0,24,422,259,175,301,91,0,572,555,471,208,148,195,348,72,613,555,175
500,308,0,20,414,372,257,332,94,0,573,539,466,168,152,184,344,72,637,566,176
501,315,0,14,420,250,163,323,95,0,578,506,457,190,147,162,351,73,605,540,180
502,330,0,14,424,165,148,317,100,0,592,526,436,284,150,161,384,71,639,533,171
503,288,0,4,454,144,142,436,100,0,587,506,410,138,147,185,323,71,613,564,175
504,299,0,5,517,239,152,405,90,0,592,550,418,151,169,164,312,75,620,720,175
505,327,0,2,460,103,138,343,90,0,527,581,402,164,192,199,374,96,712,697,169
506,286,0,4,438,119,146,226,103,0,422,553,392,170,187,157,387,133,663,729,176
507,320,0,3,441,120,150,244,102,0,449,569,391,207,199,210,372,102,704,758,183
508,290,0,10,441,142,143,233,103,0,435,635,382,150,160,156,402,97,736,764,185
509,289,0,4,440,170,153,274,100,0,428,594,380,189,170,269,346,92,719,788,191
510,295,0,3,434,168,181,271,92,0,429,723,386,121,146,214,305,74,731,790,188
511,305,0,2,426,122,154,274,90,0,471,609,414,195,167,304,337,71,646,793,187
512,249,0,5,332,187,223,195,83,0,398,577,412,127,162,138,243,74,648,621,159
513,170,0,3,155,252,210,60,76,0,427,502,331,153,212,167,210,80,476,694,117
514,158,0,4,153,326,308,75,73,0,434,430,323,112,159,149,211,72,552,691,149
515,160,0,2,139,203,178,89,72,0,422,433,338,135,238,144,200,87,557,692,152
516,175,0,2,124,204,153,100,74,0,424,410,355,115,171,145,177,74,550,652,171
517,172,0,2,143,241,158,86,77,0,415,401,358,132,147,137,177,71,537,632,169
518,168,0,2,138,158,166,84,76,0,415,322,341,114,162,143,177,79,516,503,172
519,179,0,2,134,120,233,116,77,0,406,203,339,134,160,144,176,71,518,579,133
520,176,0,2,177,166,172,192,77,0,379,276,331,114,147,136,178,75,533,542,131
521,187,0,2,369,278,174,239,88,0,481,427,403,123,252,141,232,73,533,541,193
522,307,0,6,443,271,160,235,88,0,507,528,408,166,147,159,265,69,589,559,192
523,304,0,12,438,297,181,243,89,0,493,504,395,142,146,176,265,74,562,543,189
524,310,0,13,435,275,166,223,90,0,488,470,394,141,148,171,265,78,585,539,190
525,313,0,7,440,282,182,223,87,0,492,516,385,156,319,194,265,71,575,531,194
526,280,0,17,441,316,224,223,101,0,492,538,399,160,167,166,267,75,618,602,204
527,262,0,13,437,182,162,222,103,0,499,519,401,208,168,152,250,74,643,564,198
528,256,0,3,430,231,161,264,104,0,486,564,358,224,161,168,158,74,644,696,195
529,268,0,3,460,135,143,228,101,0,462,555,344,221,217,165,156,72,651,668,222
530,247,0,10,463,239,138,216,102,0,457,534,338,220,235,183,155,71,655,632,239
531,231,0,12,460,231,140,219,106,0,460,533,349,217,213,170,156,72,645,655,239
532,242,0,3,460,236,148,190,104,0,462,558,352,208,193,155,157,73,673,710,228
533,250,0,4,428,225,146,200,106,0,460,589,347,206,170,163,158,75,672,719,227
534,257,0,8,439,215,153,200,109,0,483,576,372,218,174,165,159,74,684,566,198
535,244,0,15,429,245,143,197,111,0,453,616,376,226,166,168,165,75,621,574,201
536,276,0,12,363,237,144,169,104,0,481,553,368,232,146,146,159,70,660,417,177
537,273,0,3,204,254,145,132,87,0,429,473,342,210,165,146,144,70,510,172,177
538,212,0,5,205,214,162,150,87,0,471,398,334,200,165,164,147,70,389,227,214
539,230,0,3,225,155,139,131,90,0,477,480,341,165,152,142,149,69,361,289,220
540,219,0,8,210,189,136,127,91,0,461,464,334,177,158,158,150,68,337,290,213
541,211,0,10,211,186,141,147,92,0,452,454,332,185,164,146,148,69,309,272,202
542,227,0,2,218,146,141,138,91,0,475,459,331,189,149,146,144,69,288,228,210
543,223,0,3,215,176,140,162,97,0,430,468,319,143,152,143,143,69,293,219,202
544,231,0,5,212,277,163,202,108,0,469,532,319,153,146,145,153,69,309,566,200
545,281,0,18,385,188,146,205,125,0,482,443,356,192,147,143,201,70,524,434,174
546,334,0,30,446,156,138,208,146,0,493,613,405,166,200,247,326,81,541,564,175
547,363,0,82,445,210,136,206,119,0,491,603,389,115,178,190,256,73,569,533,171
548,336,0,9,457,131,178,199,118,0,483,629,388,140,178,176,302,71,596,588,184
549,348,0,7,450,126,173,202,126,0,459,613,395,157,180,160,286,71,585,617,185
550,317,0,8,433,135,177,225,130,0,462,431,339,148,189,181,308,70,626,518,185
551,339,0,6,456,120,155,166,121,0,423,466,330,173,186,339,349,70,669,614,190
552,332,0,2,477,137,207,154,120,0,434,497,318,166,195,176,361,85,633,462,173
553,313,0,2,483,120,214,166,118,0,432,550,314,151,209,163,294,163,625,445,151
554,295,0,4,484,202,243,171,114,0,444,424,309,148,201,159,300,171,632,492,144
555,296,0,4,482,229,251,193,100,0,423,439,323,143,246,172,276,137,628,504,152
556,313,0,3,486,260,351,209,103,0,408,499,332,144,293,253,298,115,636,580,157
557,270,0,3,469,332,241,206,102,0,437,517,348,163,205,162,266,119,623,534,172
558,265,0,10,424,316,243,191,111,0,449,732,406,159,215,205,292,145,651,469,186
559,292,0,14,418,332,257,183,107,0,530,668,402,179,226,177,269,162,627,498,180
560,258,0,4,366,246,345,121,86,0,444,645,404,155,282,195,197,181,552,565,148
561,213,0,6,136,224,268,90,90,0,412,538,363,166,184,148,163,159,297,302,87
562,135,0,5,133,226,248,78,93,0,375,452,338,140,193,149,155,150,206,238,76
563,134,0,10,127,259,259,84,97,0,383,438,329,156,180,150,164,136,197,269,81
564,134,0,5,114,300,238,80,95,0,374,368,320,145,175,144,169,142,206,251,67
565,134,0,3,111,267,243,77,97,0,386,364,328,118,182,146,172,145,220,261,71
566,133,0,4,113,222,234,78,94,0,366,378,316,164,188,139,165,130,220,270,55
567,141,0,10,274,241,239,80,90,0,372,410,319,156,196,151,184,144,210,261,59
568,164,0,3,129,518,196,181,85,0,418,461,365,158,221,179,213,227,199,356,71
569,154,0,5,227,642,251,223,96,0,557,341,474,135,234,182,350,368,322,610,213
570,244,0,3,483,598,289,226,87,0,584,645,540,192,211,198,318,346,569,625,192
571,241,0,10,452,592,318,224,84,0,569,675,538,169,205,213,292,378,564,626,195
572,248,0,7,424,574,369,224,85,0,567,640,536,253,197,200,324,412,621,622,197
573,271,0,13,431,630,414,227,86,0,569,670,533,264,170,179,309,417,656,643,204
574,255,0,9,439,682,266,213,76,0,530,659,528,212,215,202,316,304,728,644,201
575,253,0,5,443,644,318,220,74,0,542,641,524,158,232,207,321,391,740,605,199
576,251,0,6,447,583,256,221,73,0,551,647,530,159,218,195,319,278,694,602,205
577,250,0,10,554,571,262,200,80,0,553,619,510,178,218,187,306,250,621,620,198
578,251,0,3,537,556,248,232,76,0,554,590,482,234,220,218,286,231,646,589,184
579,256,0,6,530,543,203,237,76,0,553,631,479,230,228,227,280,241,604,607,173
580,265,0,4,545,548,194,227,77,0,564,624,479,347,210,203,285,264,638,616,186
581,321,0,5,520,579,226,184,78,0,576,606,500,291,217,200,340,260,625,615,196
582,283,0,2,544,544,258,194,88,0,584,623,521,288,217,257,318,279,597,594,197
583,267,0,12,422,501,300,255,84,0,558,599,512,230,221,218,312,319,594,592,197
