hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,65,0,34,60,240,100,138,39,0,221,434,241,1,50,2,20,247,82,279,17
329,100,0,87,158,286,106,134,41,0,234,464,361,0,64,25,131,332,97,381,73
330,106,0,123,243,271,97,135,39,0,232,440,378,0,115,32,172,332,275,350,78
331,104,0,104,211,270,95,143,40,0,239,434,372,0,85,26,155,356,292,345,59
332,109,0,99,218,250,99,144,41,0,239,429,368,0,66,23,140,308,284,367,65
333,104,0,81,247,255,105,144,42,0,236,438,361,0,63,18,127,321,285,389,70
334,114,0,72,257,268,108,148,42,0,238,444,365,0,62,9,125,335,279,407,77
335,118,0,43,273,273,112,146,46,0,242,438,380,0,57,0,120,330,290,429,90
336,138,0,0,298,237,103,151,46,0,246,430,407,0,26,0,124,295,304,430,94
337,167,0,0,314,177,61,158,49,0,254,453,401,0,6,0,128,229,301,447,112
338,176,0,0,328,144,0,154,49,0,251,450,364,0,5,1,122,179,320,435,124
339,183,0,0,330,142,0,157,50,0,251,439,338,0,0,0,128,176,326,420,126
340,192,0,0,324,140,0,154,49,0,249,433,326,0,0,0,130,174,334,419,122
341,193,0,0,312,118,0,136,49,0,245,427,316,0,0,0,131,172,329,393,129
342,190,0,0,293,131,0,131,48,0,238,417,309,0,0,0,128,159,324,361,126
343,187,0,0,274,37,0,131,47,0,233,406,295,0,0,0,114,107,318,288,119
344,177,0,0,140,2,0,107,39,0,200,332,234,0,0,0,19,8,327,96,78
345,81,0,0,42,1,0,65,29,0,124,155,75,0,0,0,18,7,75,74,16
346,58,0,0,46,1,0,64,28,0,123,149,58,0,0,0,18,8,68,75,16
347,52,0,1,48,2,0,69,28,0,119,162,58,0,0,0,19,8,69,76,17
348,50,0,0,52,2,0,71,31,0,121,162,58,0,0,0,22,0,70,73,18
349,54,0,0,54,2,0,69,33,0,121,157,57,14,0,0,20,0,75,74,17
350,60,0,0,54,1,0,63,37,0,114,143,54,15,0,0,19,0,71,74,17
351,68,0,0,54,1,0,66,43,0,114,140,54,16,0,0,20,0,70,72,17
352,80,0,1,50,2,0,118,46,0,127,146,57,17,0,0,1,0,75,125,18
353,123,0,0,84,2,1,143,46,0,259,249,167,16,0,0,6,1,87,194,65
354,109,0,1,186,2,1,136,45,0,236,237,192,15,0,0,7,2,219,191,82
355,98,0,1,182,3,1,139,45,0,238,236,190,15,0,0,8,2,216,190,74
356,99,0,1,182,3,1,138,45,0,238,237,188,15,0,0,8,2,212,191,75
357,99,0,1,188,3,1,136,46,0,241,235,189,16,0,0,7,1,218,195,77
358,108,0,0,197,2,1,135,48,0,242,232,189,16,0,0,6,1,223,199,83
359,113,0,0,210,2,0,137,49,0,248,226,191,18,0,0,4,0,233,196,87
360,119,0,1,231,2,0,139,52,0,248,226,196,18,0,0,1,0,239,198,99
361,132,0,1,252,2,0,143,54,0,252,227,198,18,0,0,1,0,243,199,113
362,141,0,1,263,2,0,147,54,0,256,227,203,19,0,0,1,0,250,207,110
363,142,0,1,261,2,1,154,55,0,260,227,204,19,0,0,1,0,246,209,110
364,141,0,1,254,2,0,160,54,0,262,227,203,19,0,0,1,0,247,207,107
365,141,0,1,240,2,0,170,52,0,261,227,204,19,0,0,1,0,240,203,101
366,138,0,1,219,2,0,182,50,0,259,227,203,19,0,0,1,0,232,205,96
367,131,0,1,203,2,0,179,47,0,259,228,201,18,0,0,2,1,222,204,83
368,123,0,1,150,2,1,160,41,0,239,227,193,18,0,0,1,0,231,150,78
369,42,0,1,38,2,0,148,22,0,212,220,126,17,0,0,1,0,166,143,43
370,16,0,1,35,2,0,148,22,0,209,218,117,17,0,0,1,0,120,147,32
371,17,0,0,37,1,0,149,23,0,215,241,122,17,0,0,1,0,101,146,31
372,21,0,1,38,1,0,150,23,0,220,259,129,17,0,0,1,0,96,148,33
373,18,0,1,39,1,0,150,22,0,212,264,128,17,0,0,1,0,96,141,35
374,18,0,1,43,1,0,143,21,0,192,267,135,17,0,0,1,0,97,142,37
375,16,0,0,44,1,0,152,21,0,197,266,126,18,0,0,1,0,98,152,40
376,17,0,0,42,3,0,158,46,0,221,259,126,19,0,0,1,0,104,232,52
377,54,0,1,109,7,1,168,44,0,216,272,168,18,0,0,7,1,179,206,80
378,64,0,1,154,7,1,156,44,0,210,281,185,14,1,0,8,2,217,216,65
379,62,0,1,154,6,1,151,44,0,209,284,181,15,0,0,8,1,219,224,71
380,65,0,1,168,4,1,147,45,0,207,287,183,15,0,0,6,1,231,246,78
381,66,0,1,187,3,1,144,45,0,205,291,181,16,0,0,5,1,240,246,86
382,70,0,0,209,3,1,147,46,0,202,286,185,17,0,0,4,1,255,250,95
383,72,0,1,239,2,0,131,48,0,197,296,184,18,0,0,2,0,272,177,114
384,74,0,0,274,2,0,127,49,0,191,312,162,16,0,0,2,1,277,174,118
385,79,0,0,284,2,0,121,51,0,191,316,159,15,0,0,1,0,257,166,102
386,82,0,0,289,2,0,120,52,0,191,313,163,15,0,0,1,0,255,164,100
387,85,0,1,290,2,0,122,49,0,192,305,164,17,0,0,1,0,254,165,98
388,90,0,1,282,2,0,123,48,0,193,296,164,16,0,0,1,0,254,170,100
389,90,0,2,263,2,0,121,47,0,193,290,164,10,0,0,1,0,262,171,113
390,83,0,1,220,2,0,123,47,0,194,291,166,9,0,0,1,1,245,235,111
391,75,0,1,202,3,1,125,44,0,201,282,191,9,0,0,2,1,244,232,115
392,69,0,0,135,3,1,146,19,0,201,274,190,8,0,0,1,1,261,148,96
393,17,0,0,36,3,0,138,15,0,194,257,150,8,0,0,1,0,164,138,44
394,19,0,0,36,1,0,137,15,0,194,261,149,7,0,0,1,0,131,133,42
395,19,0,0,37,1,0,139,15,0,191,265,140,8,0,0,1,0,137,132,46
396,18,0,0,39,1,0,143,15,0,187,259,130,7,0,0,1,0,141,130,46
397,19,0,0,39,1,0,146,14,0,197,239,128,7,0,0,1,0,141,129,41
398,18,0,0,40,1,0,147,14,0,183,232,125,7,0,0,1,0,146,126,36
399,15,0,0,39,1,0,154,18,0,179,229,127,8,0,0,1,0,149,122,33
400,17,0,0,40,1,0,151,42,0,184,217,114,19,0,0,1,0,162,173,38
401,78,0,1,105,93,4,157,43,0,203,236,172,16,8,17,14,121,223,238,86
402,84,0,3,154,74,6,151,40,0,203,247,206,16,10,18,64,104,229,266,68
403,73,0,2,149,102,3,150,41,0,201,243,206,8,9,17,22,108,226,256,64
404,76,0,1,168,98,0,152,43,0,199,245,222,7,9,17,18,128,260,262,76
405,79,0,1,187,129,1,149,44,0,198,246,224,7,10,18,15,129,270,273,80
406,83,0,0,205,134,2,143,44,0,197,246,226,5,10,18,14,139,286,279,90
407,82,0,0,234,172,3,124,46,0,182,245,236,7,10,20,13,148,301,320,102
408,84,0,0,276,140,10,103,46,0,170,249,250,6,12,22,17,160,304,371,104
409,88,0,0,306,178,4,89,46,0,159,307,252,7,13,22,25,164,324,382,104
410,92,0,0,317,107,0,90,47,0,159,314,262,6,11,24,27,147,328,402,106
411,94,0,0,318,75,0,89,47,0,160,322,270,8,13,26,25,134,323,395,105
412,98,0,0,306,72,0,89,50,0,160,337,274,7,12,27,24,138,309,379,103
413,95,0,0,276,66,0,89,49,0,160,352,276,7,12,18,25,133,290,345,103
414,88,0,9,234,65,0,90,51,0,170,366,276,8,11,18,25,126,268,307,93
415,84,0,10,211,70,0,89,48,0,189,372,260,12,10,23,59,119,255,312,83
416,78,0,11,130,66,0,78,41,0,176,386,254,13,10,22,45,127,256,223,64
417,36,0,2,38,32,0,69,20,0,161,356,155,13,0,0,26,42,114,85,20
418,17,0,1,38,24,0,70,20,0,131,280,113,13,0,0,26,43,83,85,15
419,18,0,1,38,25,0,72,20,0,136,271,110,14,0,0,28,43,74,86,15
420,20,0,1,39,26,0,70,20,0,138,266,110,14,0,0,30,43,75,88,16
421,19,0,1,40,25,0,66,21,0,136,260,111,15,0,0,28,43,76,87,16
422,19,0,1,41,24,0,61,21,0,132,235,109,15,0,0,28,42,75,83,15
423,17,0,1,45,25,0,63,21,0,135,231,106,15,0,0,28,42,72,77,15
424,21,0,1,128,33,0,129,45,0,197,279,112,18,0,0,8,52,74,194,16
425,56,0,4,174,47,0,170,45,0,279,326,212,17,0,0,84,43,109,246,70
426,75,0,8,181,51,0,171,44,0,268,308,229,14,0,4,117,39,251,240,62
427,74,0,5,174,40,0,174,44,0,274,301,224,15,0,0,104,37,244,252,62
428,76,0,4,197,36,0,172,48,0,280,295,210,16,0,0,89,39,267,250,82
429,81,0,1,220,39,0,175,49,0,286,292,217,17,0,0,84,40,282,252,86
430,84,0,0,241,36,0,178,47,0,296,292,223,17,0,0,86,41,293,255,91
431,83,0,0,272,33,0,182,50,0,302,280,221,18,0,0,86,42,305,259,109
432,86,0,0,304,32,0,191,53,0,304,262,224,17,0,0,88,44,310,262,119
433,87,0,0,310,34,0,199,53,0,292,264,222,17,0,0,86,47,326,261,122
434,90,0,0,330,35,0,185,54,0,289,264,223,17,0,0,86,48,326,264,129
435,93,0,0,323,45,0,187,54,0,288,264,223,18,0,0,80,49,327,265,131
436,94,0,0,306,47,0,189,54,0,284,265,224,18,0,0,77,50,315,263,127
437,93,0,0,280,48,0,187,52,0,285,266,226,21,0,0,75,50,303,255,116
438,87,0,0,232,97,50,196,51,0,282,267,223,24,0,0,87,159,285,263,101
439,84,0,0,216,83,48,200,48,0,280,295,242,18,1,0,85,144,274,272,82
440,76,0,0,130,104,78,177,37,0,259,301,237,16,0,0,54,120,270,196,71
441,25,0,0,45,54,22,160,19,0,225,263,197,16,0,0,59,123,76,125,15
442,15,0,0,48,45,20,161,18,0,222,263,163,16,0,0,63,126,71,112,14
443,15,0,0,49,50,21,167,18,0,226,255,159,16,0,0,64,130,74,118,15
444,15,0,0,52,90,30,166,18,0,230,246,154,16,0,0,67,139,78,119,16
445,15,0,0,53,86,32,163,18,0,232,247,153,16,0,0,73,140,79,120,17
446,14,0,0,53,49,22,164,15,0,222,236,158,16,0,0,74,135,79,118,17
447,14,0,0,52,50,22,167,15,0,231,234,157,21,0,0,73,136,81,128,18
448,15,0,0,51,232,152,197,38,0,264,244,167,20,55,0,42,244,78,270,29
449,52,0,2,105,415,224,205,36,0,310,331,381,20,61,17,125,268,157,345,97
450,68,0,79,197,359,236,202,38,0,299,332,418,16,63,20,151,249,267,358,76
451,66,0,46,196,412,200,199,39,0,273,339,393,17,61,14,130,263,289,364,66
452,68,0,2,219,417,222,194,39,0,270,339,434,18,55,7,122,270,273,392,94
453,71,0,1,240,424,228,192,38,0,255,349,442,20,59,6,125,284,283,411,100
454,74,0,0,260,408,220,176,50,0,244,360,449,22,58,6,114,308,291,477,116
455,75,0,0,285,327,226,170,55,0,228,371,456,23,62,7,101,315,307,489,128
456,79,0,0,306,308,216,171,57,0,228,380,451,23,69,12,90,307,347,494,142
457,80,0,0,337,308,219,177,58,0,220,393,434,24,65,12,86,314,347,486,136
458,82,0,0,361,315,224,184,57,0,219,408,434,24,63,13,84,303,350,492,136
459,87,0,0,361,332,227,194,53,0,220,424,440,25,64,14,87,310,348,488,135
460,85,0,0,345,337,228,187,50,0,226,439,437,25,72,16,134,326,348,495,138
461,91,0,0,295,345,239,192,49,0,228,446,436,24,71,16,147,333,351,473,140
462,90,0,0,256,374,240,201,48,0,230,449,453,23,69,24,144,315,326,437,130
463,78,0,1,236,368,237,175,46,0,261,447,445,22,72,16,153,297,288,427,106
464,69,0,1,134,382,242,150,26,0,248,437,421,22,71,15,179,298,296,434,94
465,37,0,0,40,330,250,133,25,0,219,422,396,22,81,13,127,283,240,410,50
466,16,0,0,41,305,239,133,27,0,229,427,315,22,80,15,121,284,240,377,52
467,14,0,1,42,292,240,138,27,0,233,446,306,22,82,14,102,283,237,360,58
468,15,0,1,45,284,213,143,29,0,241,447,303,22,83,14,85,281,230,357,62
469,15,0,0,45,292,185,140,25,0,246,450,309,22,80,14,70,303,219,350,63
470,15,0,0,48,278,154,132,25,0,247,446,321,21,70,14,62,278,216,356,64
471,15,0,0,45,225,151,139,26,0,260,453,354,21,72,14,56,298,216,316,72
472,16,0,0,43,340,180,187,38,0,326,448,388,21,70,15,58,293,213,334,89
473,56,0,1,113,310,193,196,38,0,327,445,393,20,65,15,102,244,229,342,84
474,72,0,2,162,304,203,199,38,0,319,436,377,19,65,13,120,257,276,362,70
475,70,0,1,158,311,217,202,39,0,335,440,364,19,60,6,118,265,271,405,74
476,71,0,1,169,365,217,206,42,0,332,448,391,20,59,6,110,272,283,425,91
477,76,0,0,180,351,216,212,41,0,344,452,404,20,62,9,92,292,294,447,106
478,76,0,0,203,351,192,222,45,0,356,461,409,21,62,10,76,292,306,432,116
479,103,0,0,220,263,181,230,43,0,358,488,429,18,60,10,74,264,324,442,130
480,114,0,0,248,248,165,231,42,0,352,480,381,0,54,7,69,232,340,431,148
481,126,0,0,307,239,150,246,44,0,310,460,327,0,58,10,70,236,337,393,136
482,131,0,0,334,245,153,269,47,0,296,463,296,0,58,13,71,252,330,374,129
483,136,0,0,333,248,156,276,50,0,287,464,304,0,69,15,77,277,327,376,122
484,138,0,0,332,252,159,284,48,0,281,459,301,0,74,17,82,278,326,380,122
485,144,0,0,337,264,151,275,46,0,277,451,299,0,77,17,85,283,344,390,123
486,140,0,0,320,285,138,282,49,0,272,440,294,0,76,17,117,286,351,404,120
487,130,0,0,301,304,131,282,45,0,273,431,300,0,80,16,139,282,378,440,123
488,117,0,0,130,212,118,265,43,0,275,423,307,0,91,21,91,286,363,372,113
489,96,0,0,33,84,76,246,43,0,276,400,226,0,80,14,69,281,258,329,87
490,64,0,0,31,80,79,224,42,0,276,404,228,0,72,14,66,276,215,349,77
491,58,0,8,31,89,92,209,40,0,273,426,220,0,70,15,78,271,200,339,74
492,48,0,7,33,140,85,198,40,0,266,440,214,0,68,16,80,265,198,327,69
493,46,0,7,31,96,70,191,39,0,259,443,208,1,66,16,74,258,190,320,66
494,44,0,4,32,80,19,190,42,0,246,418,196,1,42,14,65,222,191,302,69
495,47,0,7,33,82,17,190,40,0,247,407,187,1,36,0,61,212,194,282,77
496,49,0,20,34,141,15,192,44,0,256,436,195,0,30,0,67,190,197,326,87
497,68,0,70,106,148,6,188,40,0,261,436,250,0,10,1,118,166,258,365,97
498,100,0,87,139,138,6,185,39,0,255,458,269,0,3,8,127,156,281,317,90
499,98,0,76,137,116,6,184,39,0,252,436,258,0,0,7,132,113,298,323,86
500,92,0,66,141,2,0,185,39,0,251,423,240,0,0,0,118,0,297,330,88
501,93,0,57,147,2,0,188,41,0,255,408,228,0,0,3,115,0,294,343,97
502,100,0,26,157,2,0,189,46,0,256,404,228,0,0,1,104,1,293,332,107
503,84,0,0,170,2,1,190,51,0,250,403,235,0,0,0,70,1,327,286,122
504,90,0,0,236,2,0,191,45,0,242,372,217,0,0,0,38,0,353,220,128
505,108,0,0,268,2,0,172,45,0,224,276,175,0,0,0,12,0,340,189,116
506,140,0,0,282,2,0,177,44,0,222,255,172,0,0,0,11,0,324,187,104
507,133,0,0,282,2,0,179,44,0,218,252,173,0,0,0,10,0,300,183,102
508,133,0,0,278,2,0,182,44,0,221,250,172,0,0,0,10,0,278,182,100
509,134,0,0,273,2,0,184,45,0,218,254,174,0,0,0,9,0,270,183,101
510,138,0,0,258,2,0,189,44,0,217,264,174,0,0,0,8,0,262,187,101
511,141,0,0,243,2,0,190,43,0,214,270,175,0,0,0,8,0,284,188,110
512,110,0,0,113,2,0,170,34,0,202,272,175,0,0,0,2,0,270,132,73
513,49,0,0,32,3,0,147,30,0,199,264,147,0,0,0,1,0,176,127,44
514,25,0,0,32,2,0,157,30,0,198,267,135,0,0,0,1,0,175,136,49
515,38,0,0,30,2,0,165,30,0,205,281,143,0,0,0,1,0,160,138,59
516,35,0,0,33,2,0,167,30,0,209,289,139,0,0,0,1,0,151,140,64
517,38,0,0,32,2,0,172,28,0,212,286,130,0,0,0,1,0,144,130,63
518,44,0,0,32,2,0,173,27,0,211,284,118,0,0,0,1,0,149,122,62
519,47,0,0,33,2,0,172,30,0,214,258,89,0,0,0,1,0,154,145,58
520,47,0,0,35,2,1,185,40,0,229,243,105,0,0,0,1,0,163,228,57
521,74,0,0,109,5,2,220,41,0,241,251,174,0,0,0,2,2,253,223,91
522,115,0,1,150,6,2,214,40,0,238,258,199,0,0,0,5,3,260,218,95
523,106,0,1,149,6,2,212,40,0,238,282,201,1,0,0,7,6,257,220,88
524,103,0,0,153,6,2,210,40,0,240,295,200,1,0,0,6,3,259,225,91
525,108,0,0,162,4,1,210,44,0,242,266,198,1,0,0,5,1,267,228,99
526,116,0,0,179,3,1,213,40,0,243,267,197,15,0,0,4,1,275,238,108
527,140,0,0,197,4,0,216,41,0,244,267,198,14,0,0,2,2,291,218,122
528,150,0,1,235,2,0,185,42,0,241,264,201,8,0,0,1,0,310,158,134
529,155,0,0,273,2,0,179,45,0,232,264,169,8,0,0,1,0,263,159,120
530,173,0,0,286,2,0,188,45,0,228,263,173,7,0,0,1,0,254,160,119
531,179,0,0,291,2,0,192,45,0,226,260,172,8,0,0,1,0,254,161,120
532,178,0,0,288,2,0,191,45,0,223,257,172,8,0,0,1,0,260,161,127
533,171,0,0,265,2,0,184,45,0,223,256,173,8,0,0,1,0,257,170,129
534,156,0,0,216,2,0,176,43,0,221,254,173,8,0,0,1,0,272,220,121
535,145,0,2,196,4,0,179,40,0,234,255,204,12,0,0,3,0,277,227,118
536,128,0,1,134,5,0,165,38,0,224,256,203,13,0,0,3,0,271,88,118
537,86,0,0,34,2,0,157,38,0,205,238,112,14,0,0,1,0,126,82,88
538,58,0,0,32,2,0,141,40,0,194,221,91,15,0,0,1,0,105,83,66
539,58,0,0,32,1,0,140,39,0,205,249,127,16,0,0,1,0,101,80,64
540,55,0,0,32,1,0,134,44,0,204,250,136,16,0,0,1,0,99,73,61
541,57,0,0,32,1,0,128,48,0,208,249,128,16,0,0,1,0,97,66,58
542,66,0,0,31,1,0,132,48,0,208,250,127,16,0,0,1,0,93,65,61
543,71,0,0,32,2,0,134,50,0,212,251,132,16,0,0,1,0,93,68,66
544,81,0,0,36,2,0,147,39,0,213,252,112,16,0,0,1,0,100,106,73
545,112,0,2,117,95,36,150,42,0,228,258,150,18,10,0,52,141,148,235,89
546,99,0,51,157,94,38,148,40,0,220,298,202,15,28,8,91,121,234,248,77
547,90,0,20,153,97,36,149,40,0,212,296,192,15,16,2,56,141,238,253,80
548,96,0,2,153,85,17,155,39,0,211,294,196,16,12,0,51,121,268,246,109
549,102,0,1,176,84,17,153,42,0,209,293,203,17,9,0,53,116,270,242,114
550,114,0,1,214,86,18,127,41,0,202,286,208,18,9,0,55,120,289,232,119
551,92,0,0,263,90,27,124,44,0,197,254,186,18,9,0,34,128,306,216,115
552,102,0,0,284,72,25,124,43,0,197,254,184,16,11,0,28,72,299,196,100
553,119,0,0,302,97,29,116,44,0,189,258,182,21,13,0,30,163,286,205,96
554,122,0,0,313,126,33,117,42,0,189,264,192,21,14,0,29,172,291,208,95
555,126,0,0,315,129,52,116,42,0,189,266,208,37,14,0,28,198,292,232,96
556,131,0,0,313,133,58,115,42,0,190,268,228,37,15,0,27,220,289,244,98
557,138,0,0,291,111,98,113,41,0,192,269,235,37,41,0,28,277,280,310,103
558,140,0,0,250,139,101,112,38,0,206,300,265,35,40,0,29,251,288,294,122
559,119,0,0,201,139,109,114,38,0,229,307,265,32,39,0,30,227,270,294,109
560,116,0,0,150,141,113,106,35,0,221,306,267,29,16,0,21,168,284,153,64
561,47,0,0,42,139,91,92,26,0,198,268,217,16,16,0,32,167,113,100,42
562,20,0,0,36,141,100,101,26,0,197,277,189,8,16,0,34,160,82,103,28
563,19,0,0,37,134,104,113,28,0,203,273,184,10,16,0,37,161,80,106,22
564,19,0,0,38,116,104,124,28,0,209,270,182,11,16,0,37,166,82,109,18
565,20,0,0,42,119,102,122,28,0,210,266,180,18,16,0,37,160,83,105,17
566,20,0,0,40,111,102,112,30,0,199,270,176,10,15,0,41,156,81,101,16
567,23,0,0,37,117,94,117,36,0,205,276,178,10,15,0,41,155,82,108,15
568,28,0,0,39,199,127,156,45,0,226,286,181,20,48,14,25,265,82,215,16
569,92,0,1,106,219,109,171,38,0,272,367,303,19,38,46,77,245,147,302,51
570,93,0,2,177,217,101,167,36,0,258,350,329,24,36,16,90,237,265,296,62
571,85,0,2,176,232,96,165,37,0,254,363,323,9,36,15,85,235,268,320,61
572,81,0,1,189,238,96,167,38,0,249,379,347,0,37,15,69,241,267,349,79
573,78,0,1,209,255,97,170,39,0,249,395,364,0,37,16,70,248,266,361,84
574,84,0,1,231,295,108,171,41,0,248,421,377,0,37,17,73,265,283,379,87
575,86,0,1,258,300,111,164,43,0,223,442,389,0,38,18,77,263,290,399,100
576,88,0,0,284,302,107,144,46,0,219,455,395,0,38,19,69,278,312,401,122
577,95,0,0,338,287,109,128,47,0,209,470,383,0,39,19,65,283,318,395,117
578,104,0,0,356,264,110,123,46,0,211,479,376,0,33,20,66,276,321,403,129
579,106,0,0,357,259,110,126,47,0,216,478,367,0,33,17,65,272,319,396,131
580,104,0,0,352,259,111,127,46,0,221,486,365,0,39,15,64,261,318,375,131
581,95,0,0,330,255,110,128,45,0,229,498,368,0,32,0,58,246,304,356,122
582,92,0,0,257,260,109,130,41,0,249,501,369,0,32,0,65,238,274,342,103
583,81,0,0,238,268,103,131,36,0,260,506,367,0,32,0,68,226,254,335,77
584,68,0,0,130,262,101,140,10,0,252,496,349,0,30,0,60,208,256,298,61
585,17,0,0,46,138,78,133,9,0,222,489,276,0,33,0,57,217,81,254,15
586,16,0,0,47,131,82,139,9,0,231,433,227,0,37,0,60,237,71,248,14
587,13,0,0,45,132,92,146,10,0,246,434,221,0,38,0,60,246,68,251,14
588,14,0,0,46,144,96,150,10,0,252,442,219,0,38,0,61,247,68,246,15
589,12,0,0,53,149,98,156,9,0,253,442,225,0,38,0,60,250,69,257,16
590,12,0,0,47,196,98,141,9,0,240,462,238,0,36,0,60,247,72,261,15
591,12,0,0,45,201,95,163,10,0,246,471,258,0,36,0,67,227,72,275,15
592,13,0,0,48,187,90,203,31,0,268,474,299,0,37,0,96,234,76,298,16
593,51,0,1,128,141,78,202,30,0,323,440,318,2,40,0,88,232,217,292,60
594,60,0,2,169,154,77,209,30,0,307,422,297,1,45,0,96,226,243,290,62
595,56,0,1,168,148,78,205,30,0,314,419,286,0,44,0,97,230,251,303,60
596,60,0,1,177,141,67,204,31,0,325,418,292,0,49,0,97,243,269,317,70
597,66,0,1,194,132,32,206,32,0,339,414,297,0,42,0,99,236,268,339,75
598,62,0,1,213,125,15,215,38,0,349,414,300,0,47,0,105,244,288,338,79
599,66,0,1,236,130,14,228,40,0,336,407,292,0,49,0,108,258,312,349,99
600,64,0,1,263,90,12,248,41,0,337,390,289,0,52,0,90,271,335,360,126
601,65,0,0,328,87,8,250,43,0,324,380,287,0,53,0,71,272,344,372,130
602,70,0,0,344,86,6,250,44,0,322,357,289,0,42,0,70,234,337,378,142
603,68,0,1,340,85,5,254,44,0,327,348,284,0,6,0,61,189,298,365,138
604,69,0,0,339,87,5,257,44,0,326,345,282,0,6,0,61,190,300,363,138
605,68,0,0,322,86,5,258,43,0,320,340,285,0,6,0,65,185,303,345,131
606,67,0,0,241,126,5,257,40,0,315,358,293,0,6,0,81,187,300,376,118
607,62,0,1,222,125,5,260,33,0,324,372,313,0,5,0,99,172,281,381,74
608,58,0,0,109,78,4,231,11,0,309,372,301,0,5,0,60,168,259,349,67
609,12,0,0,40,71,4,209,11,0,276,384,273,0,5,0,59,169,180,335,41
610,13,0,0,40,84,5,211,10,0,266,377,251,0,6,0,55,172,164,325,37
611,12,0,0,39,90,5,209,11,0,264,409,242,0,6,0,52,170,156,310,34
612,13,0,1,41,89,0,210,12,0,257,401,225,0,6,0,52,160,147,312,28
613,12,0,0,45,88,0,213,12,0,253,407,216,0,5,0,51,159,140,312,28
614,13,0,0,42,83,0,215,12,0,250,413,213,0,4,0,50,155,143,321,28
615,12,0,0,39,116,0,229,13,0,245,417,226,0,2,0,48,150,150,317,29
616,15,0,0,41,122,0,231,37,0,249,419,273,0,2,0,59,153,172,318,38
617,50,0,0,92,125,0,223,42,0,254,413,274,2,5,1,88,158,207,296,60
618,63,0,101,155,124,0,216,40,0,245,400,260,1,4,12,159,151,221,280,57
619,60,0,101,152,121,0,216,40,0,243,404,255,1,4,13,167,152,219,312,58
620,61,0,110,156,121,0,216,40,0,245,432,256,0,4,14,150,137,223,320,63
621,65,0,113,171,87,0,214,41,0,232,442,257,0,4,14,134,118,248,322,72
622,76,0,118,186,36,0,204,42,0,218,429,230,0,4,13,120,88,290,267,90
623,76,0,127,211,49,0,175,44,0,201,348,183,0,4,14,125,102,324,189,102
624,84,0,209,275,71,0,164,46,0,184,323,173,0,2,12,92,90,321,152,96
625,90,0,137,295,76,0,119,47,0,178,313,171,0,3,10,81,101,318,140,72
626,94,0,123,305,77,0,108,47,0,174,318,165,0,2,10,82,107,299,140,74
627,97,0,99,307,77,1,106,47,0,175,306,166,0,3,6,73,102,300,144,74
628,98,0,77,307,76,1,108,47,0,174,280,162,0,4,2,48,93,298,146,73
629,94,0,30,290,74,1,116,46,0,176,260,166,0,7,2,53,116,296,150,73
630,96,0,12,256,74,2,119,44,0,173,245,164,0,7,1,50,113,301,170,83
631,83,0,4,230,67,2,108,38,0,176,240,168,0,7,2,58,107,279,176,78
632,66,0,0,208,47,0,105,26,0,184,236,171,1,0,0,8,57,270,81,58
633,32,0,0,145,33,0,119,22,0,179,230,123,0,0,0,2,56,62,63,14
634,23,0,0,73,33,0,101,23,0,168,240,142,0,0,0,2,55,50,64,8
635,22,0,0,44,34,0,101,24,0,167,258,140,0,0,0,3,57,50,63,6
636,26,0,0,40,36,0,115,24,0,164,262,134,0,0,0,8,55,48,65,6
637,26,0,0,40,35,0,128,22,0,161,260,131,1,0,0,14,52,45,66,5
638,23,0,0,39,36,0,127,18,0,152,250,122,1,0,0,10,51,40,76,4
639,24,0,0,40,40,0,117,22,0,146,244,109,0,0,0,14,52,43,73,4
640,30,0,0,43,51,0,112,33,0,152,248,108,0,0,0,1,109,38,88,5
641,55,0,0,108,50,1,147,40,0,188,262,146,0,0,0,6,133,45,142,17
642,68,0,1,145,51,0,146,39,0,188,258,183,0,0,0,9,130,149,153,26
643,67,0,1,148,54,0,145,39,0,187,250,177,0,0,0,16,102,159,167,26
644,68,0,1,163,51,0,143,41,0,183,246,176,0,0,0,14,116,169,172,42
645,72,0,1,180,52,0,141,41,0,184,249,177,0,0,0,12,130,171,173,44
646,76,0,1,191,52,0,127,43,0,181,256,178,0,0,0,11,132,171,176,50
647,74,0,0,211,52,0,87,44,0,169,259,181,0,0,0,9,135,176,170,52
648,76,0,1,231,18,0,85,45,0,170,260,179,0,0,0,2,1,180,119,58
649,81,0,1,236,2,0,80,46,0,156,248,160,0,0,0,1,0,176,122,55
650,80,0,1,248,2,0,78,47,0,156,249,151,0,0,0,1,0,178,127,62
651,86,0,0,257,2,0,76,47,0,163,252,151,0,0,0,1,0,178,120,63
652,85,0,1,257,2,0,77,48,0,188,250,152,0,0,0,1,0,176,115,64
653,85,0,1,248,2,0,81,48,0,221,245,152,0,0,0,1,0,174,110,65
654,92,0,1,230,2,0,86,47,0,233,239,151,0,0,0,1,0,169,110,60
655,105,0,1,215,2,1,91,44,0,239,246,151,0,0,0,2,1,161,116,53
656,79,0,1,73,2,0,82,15,0,233,249,152,0,0,0,6,0,123,46,31
657,25,0,1,40,1,0,61,12,0,168,135,72,0,0,0,1,1,52,37,4
