Date Time,Month,Day,Day of Week,Hour,Minute,SecondsFromStart,SiteOutdoorAirDrybulbTemperature_Environment,SiteOutdoorAirRelativeHumidity_Environment,HeatingElectricity,HeatingNaturalGas,CoolingElectricity,ElectricityFacility,GasFacility,HeatingEnergyTransfer,WaterHeaterTotalDemandHeatTransferRate,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone18,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone16,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone15,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone14,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone13,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone11,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone6,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone2,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone8,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone1,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone18,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone19,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone13,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone14,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone11,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone5,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone9,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone12,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone10,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone8,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone17,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone19,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone17,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone9,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone4,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone3,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone7,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone5,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone3,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone12,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone1,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone4,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone7,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone6,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone16,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone15,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone2,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone10,TotalSensibleLoad,TotalCoolingSensibleLoad,TotalHeatingSensibleLoad,TotalWaterHeating
01/02/2017 15:00,1,2,1,15,0,140400,11.1,75,0,1.23236e+08,0,2.43412e+08,0,1.07813e+08,5639.33,145.303,154.47,107.694,2215.37,556.029,141.268,357.439,195.218,147.241,577.259,2860.87,228.408,119.877,1156.43,3422.17,208.104,963.658,575.266,87.5239,99.4295,309.517,3063.81,84.3094,1960.83,270.657,89.0439,2905.06,297.178,1939.14,1295.79,170.597,-28890.3,1227.53,147.846,179.977,702.855,206.184,165.486,424.828,188.291,1057.7,-28890.3,29948.0,5639.3
01/02/2017 16:00,1,2,1,16,0,144000,11.6,73,0,9.81074e+07,0,2.43412e+08,0,8.99829e+07,5497.19,130.242,149.06,96.1554,2001,467.77,135.537,310.653,161.372,129.826,498.085,615.243,207.719,111.134,1040.57,3123.35,194.027,832.133,513.41,76.0189,85.4379,278.085,2819.46,79.7095,1803.9,221.342,82.0656,2619.58,274.673,1755.74,1080.82,154.284,-28793.2,1114.21,135.76,168.448,636.798,192.492,149.105,381.149,168.89,-3797.9,-28793.2,24995.3,5497.2
01/02/2017 17:00,1,2,1,17,0,147600,10,82,0,9.93375e+07,0,2.53406e+08,0,8.65367e+07,6662.5,127.134,163.112,93.4054,1955.67,461.115,151.836,316.529,162.526,133.687,527.765,0,198.789,114.112,1002.12,2990.48,205.723,843.403,487.253,77.0795,85.4128,269.029,2735.01,85.2831,1805.1,210.832,92.4297,2557.29,282.702,1712.07,1106.52,150.586,-28348.5,1106.21,142.814,184.355,623.133,202.136,141.53,370.341,163.453,-4310.5,-28348.5,24038.0,6662.5
01/02/2017 18:00,1,2,1,18,0,151200,10.1,82,0,1.40641e+08,0,2.14899e+08,0,1.17268e+08,4769.37,151.452,179.136,107.125,2347.31,668.172,174.516,433.404,241.979,180.013,758.748,3786.37,216.737,121.377,1169.62,3280.56,222.715,1180.67,569.872,102.457,111.476,303.268,3000.96,95.5084,2166.41,312.118,112.24,3030.63,311.867,1981.13,1689.82,170.649,-19291.8,1291.03,158.316,222.976,716.057,213.206,150.52,435.131,183.651,13257.4,-19291.8,32549.2,4769.4
01/02/2017 19:00,1,2,1,19,0,154800,11,79,0,1.50589e+08,0,1.26473e+08,0,1.24305e+08,4198.09,154.302,179.761,108.076,2391.66,715.792,178.077,458.869,260.809,190.472,811.165,5203.94,214.606,119.548,1185.1,3252.54,220.93,1255.12,578.342,108.153,117.008,304.211,2972.9,96.3907,2206.41,336.03,116.369,3082.08,310.538,2000.73,1827.16,171.724,-17483.1,1306.92,158.404,229.863,721.895,209.28,147.769,441.966,184.177,17046.0,-17483.1,34529.1,4198.1
01/02/2017 20:00,1,2,1,20,0,158400,9.9,87,0,1.41103e+08,0,1.25865e+08,0,1.16459e+08,3554.05,147.443,178.045,103.605,2277.36,687.095,177.639,443.599,251.064,185.679,784.734,4488.55,201.878,113.515,1117.31,3054.67,210.513,1209.57,545.36,105.461,113.652,287.424,2795.56,94.962,2109.56,321.621,115.907,2908.46,294.238,1886.21,1753.67,162.66,-18456.7,1234.68,151.133,226.774,681.056,198.766,138.659,417.562,173.96,13892.9,-18456.7,32349.6,3554.1
01/02/2017 21:00,1,2,1,21,0,162000,9.8,89,0,1.43931e+08,0,1.15444e+08,0,1.18791e+08,3753.45,147.494,184.371,103.982,2281.32,711.521,186.535,460.613,260.118,193.132,815.278,4525.99,201.784,119.235,1142.58,3069.37,228.151,1254.83,553.726,109.588,117.96,296.286,2823.33,97.5298,2119.44,332.368,121.603,2968.87,313.002,1942.28,1816.69,167.642,-16577.7,1271.29,161.001,237.212,703.061,213.655,139.476,425.851,179.36,16419.8,-16577.7,32997.5,3753.5
01/02/2017 22:00,1,2,1,22,0,165600,9.2,93,0,1.34062e+08,0,1.15976e+08,0,1.10629e+08,2798.51,139.666,180.896,99.0235,2164.13,678.091,183.95,442.095,247.432,185.79,780.116,3805.09,189.002,112.67,1073.48,2880.47,216.823,1201.46,519.672,105.408,113.528,278.633,2650.51,94.8326,2014.45,315.412,119.094,2788.89,295.963,1826.45,1725.97,157.793,-16297.6,1195.66,152.666,231.84,661.424,202.651,130.602,400.029,168.732,14432.8,-16297.6,30730.4,2798.5
01/02/2017 23:00,1,2,1,23,0,169200,9.1,94,0,0,0,9.62536e+07,0,0,2456.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2456.7
01/03/2017 00:00,1,3,2,0,0,172800,9.5,93,0,0,0,9.1359e+07,0,0,2464.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2464.3
01/03/2017 01:00,1,3,2,1,0,176400,11.1,90,0,0,0,6.76668e+07,0,0,93.9924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,94.0
01/03/2017 02:00,1,3,2,2,0,180000,11.5,89,0,0,0,6.76668e+07,0,0,95.8807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,95.9
01/03/2017 03:00,1,3,2,3,0,183600,11.5,90,0,0,0,6.76668e+07,0,0,96.3499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,96.3
01/03/2017 04:00,1,3,2,4,0,187200,10,93,0,0,0,6.76668e+07,0,0,94.9257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,94.9
01/03/2017 05:00,1,3,2,5,0,190800,9.6,96,0,0,0,6.76668e+07,0,0,93.5229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,93.5
01/03/2017 06:00,1,3,2,6,0,194400,9.5,95,0,3.95713e+06,0,7.62084e+07,0,3.24564e+06,97.1473,0,77.6929,0,0,0,86.7007,0,0,0,0,0,0,8.56686,0,43.3272,108.562,0,0,0,0,0,135.635,0,0,0,10.5666,0,107.965,97.503,0,0,-2941.4,41.9156,30.7505,78.7699,39.9187,95.8815,0,0,0,-1977.6,-2941.4,963.8,97.1
01/03/2017 07:00,1,3,2,7,0,198000,10.4,95,0,1.0035e+08,889650,1.03622e+08,0,8.112e+07,3880.83,105.091,273.089,81.0734,1796.45,695.112,296.48,501.009,240.643,207.76,871.445,0,119.965,125.958,856.796,1803.01,327.844,1342.98,368.11,110.161,120.15,255.956,1588.16,108.142,1760.89,282.76,158.856,2157.44,357.94,1350.87,1761.55,138.727,-6726.16,986.74,156.79,310.893,545.611,290.196,94.927,296.634,151.534,16271.6,-6726.2,22997.7,3880.8
01/03/2017 08:00,1,3,2,8,0,201600,10.9,93,0,1.96946e+08,0,1.93533e+08,0,1.59727e+08,3950.39,230.891,392.928,178.363,3260.79,1304.13,426.757,877.448,484.82,393.854,1541.05,2968.83,266.829,229.635,1630.47,3688.55,452.855,2326.17,793.869,228.343,243.526,473.96,3449.15,211.998,3098.64,605.303,289.749,4111.35,539.284,2782.78,3263.37,280.397,-6752.59,1851.02,317.811,499.966,1043.13,412.633,204.136,618.132,297.787,39518.1,-6752.6,46270.7,3950.4
01/03/2017 09:00,1,3,2,9,0,205200,11.6,90,0,9.72709e+07,0,2.43412e+08,0,8.77561e+07,5692.83,133.492,266.622,114.329,1729.29,589.872,279.013,440.621,223.694,208.315,731.356,0,178.397,161.869,956.957,2408.77,308.384,1111.37,469.975,128.258,140.265,294.269,2256.22,144.05,1657.58,273.906,185.11,2367.21,354.672,1672.99,1381.67,178.08,-19912.9,1104.97,214.207,301.73,637.141,289.688,143.674,365.927,192.738,4683.8,-19912.9,24596.7,5692.8
01/03/2017 10:00,1,3,2,10,0,208800,10.7,93,0,7.4078e+07,0,2.43412e+08,0,6.77876e+07,6031.36,93.1684,198.627,81.57,1284.78,374.701,204.577,297.762,138.812,137.465,484.069,0,142.556,125.637,766.941,2064.17,244.411,741.994,365.081,84.4003,94.6447,231.672,1932.51,104.349,1231.67,164.861,132.506,1910.18,287.735,1364.82,855.221,136.229,-23576.5,896.013,166.961,219.73,515.925,231.202,114.364,287.575,149.898,-4717.7,-23576.5,18858.8,6031.4
01/03/2017 11:00,1,3,2,11,0,212400,11.4,90,0,4.65156e+07,0,2.43412e+08,0,4.74013e+07,6153.42,57.4516,144.945,54.0287,885.177,174.111,144.379,166.951,60.0253,73.388,254.878,0,107.305,92.2057,564.046,1676.04,183.752,398.474,260.301,45.0281,54.6783,168.673,1544.33,71.4914,828.62,63.3731,89.3048,1404,219.035,1023.54,349.229,95.7877,-19044.8,667.229,123.148,150.125,385.432,176.934,87.4612,206.942,109.117,-5883.9,-19044.8,13160.9,6153.4
01/03/2017 12:00,1,3,2,12,0,216000,11.6,89,0,3.43656e+07,0,2.50457e+08,0,3.70661e+07,7005.98,36.8192,113.084,37.8701,659.495,50.9869,107.962,92.8308,8.51314,36.3744,106.375,0,87.6158,73.9575,455.844,1469.57,152.249,204.76,203.408,21.0505,31.5104,142.272,1339.35,51.6729,600.684,3.3035,62.3319,1123.84,184.054,845.888,59.1477,74.1221,-19895.6,541.681,98.8962,108.96,317.549,149.175,72.744,162.595,87.2943,-9919.8,-19895.6,9975.8,7006.0
01/03/2017 13:00,1,3,2,13,0,219600,12.2,87,0,3.12734e+07,0,2.40561e+08,0,3.57988e+07,8083.89,32.8598,93.1062,32.6828,655.779,30.1403,86.7003,82.6078,0,25.5701,58.4441,0,82.7743,62.5858,447.558,1452.49,130.979,190.183,199.605,11.6253,24.91,134.972,1309.03,40.6838,581.782,0,46.0604,1104.14,165.49,822.478,39.0873,67.2078,-17047.6,516.571,83.9468,90.375,304.318,128.77,67.3643,156.129,80.1475,-7608.4,-17047.6,9439.2,8083.9
01/03/2017 14:00,1,3,2,14,0,223200,14,82,0,1.26046e+07,0,2.43412e+08,0,2.23334e+07,7790.83,3.03144,67.1528,14.346,237.837,0,54.5818,0,0,0,0,0,54.3403,45.1211,255.446,1034.37,96.8209,0,104.498,0,0,87.1709,927.149,24.6507,211.225,0,15.2086,579.96,118.301,503.589,0,39.6156,-19720.7,297.214,56.4294,43.2094,189.579,99.2679,47.8595,80.6349,50.4268,-14381.7,-19720.7,5339.0,7790.8
01/03/2017 15:00,1,3,2,15,0,226800,14.2,81,0,4.97018e+06,0,2.43412e+08,0,1.4891e+07,5641.69,0,46.163,1.31773,0,0,22.4193,0,0,0,0,0,0,0,176.802,857.414,78.2042,0,66.2808,0,0,66.8666,289.553,0,0,0,0,0,94.6796,369.2,0,0.584755,-19448.6,0,0,0.754829,140.12,82.6398,38.5337,0,36.6373,-17080.4,-19448.6,2368.2,5641.7
01/03/2017 16:00,1,3,2,16,0,230400,16.4,75,0,3.30612e+06,6.19196e+06,2.49604e+08,0,2.07209e+07,5504.33,0,46.5559,0.217434,0,0,23.4242,0,0,0,0,0,16.6939,14.7738,145.273,767.444,75.9308,0,48.7649,0,0,57.4339,516.646,0,0,0,0,0,90.4411,321.55,0,8.56015,-20832.4,0,0,0,123.184,80.1589,33.7815,0,31.3809,-18430.2,-20832.4,2402.2,5504.3
01/03/2017 17:00,1,3,2,17,0,234000,18.2,65,0,1.18269e+06,1.22098e+07,2.65616e+08,0,2.12825e+07,6669.35,0,42.9473,0,0,0,12.0237,0,0,0,0,0,13.1991,14.1393,77.7385,657.662,72.4503,0,9.02286,0,0,43.5331,517.861,0,0,0,0,0,84.1404,250.346,0,0,-21212.7,0,0,0,100.064,77.5511,28.437,0,23.6174,-19188.0,-21212.7,2024.7,6669.4
01/03/2017 18:00,1,3,2,18,0,237600,17.9,67,0,8.0447e+06,3.91656e+06,2.18815e+08,0,3.16281e+07,4775.58,0,58.3038,9.90664,169.198,0,31.1904,0,0,0,0,0,44.048,27.7966,290.608,1083.45,94.521,0,115.554,0,0,89.8948,917.004,0,0,0,0,333.511,122.846,594.256,0,27.9064,-15816.2,164.251,9.77833,12.6373,220.052,94.4011,44.7198,38.3102,51.4418,-11170.6,-15816.2,4645.6,4775.6
01/03/2017 19:00,1,3,2,19,0,241200,15.7,76,0,3.0917e+07,0,1.25138e+08,0,2.54868e+07,4200.61,0,73.4911,25.1713,482.37,0,49.3258,24.1121,0,0,0,0,60.5856,39.3075,413.821,1302,116.037,19.3319,176.847,0,0,118.365,1130.65,7.40541,308.448,0,0,737.057,153.286,790.645,22.3392,47.0182,-13487.7,332.355,32.7901,44.358,290.454,112.468,54.4635,95.1322,68.5316,-6359.5,-13487.7,7128.2,4200.6
01/03/2017 20:00,1,3,2,20,0,244800,15.2,77,0,3.3257e+07,0,1.24299e+08,0,2.74039e+07,3556.23,8.26446,79.4261,25.0412,567.646,0,60.0643,54.4847,0,0,0,0,61.8196,42.797,420.294,1276,119.766,104.429,181.644,0,7.4479,120.042,1112.3,16.3767,409.538,0,0,798.149,155.898,791.394,108.781,50.583,-12933,361.586,37.1759,62.1934,291.453,115.111,54.3517,105.087,69.9707,-5263.9,-12933.0,7669.1,3556.2
01/03/2017 21:00,1,3,2,21,0,248400,13.6,82,0,3.69594e+07,0,1.12944e+08,0,3.04542e+07,3756.75,15.6592,91.1231,29.7208,655.068,41.8309,79.2172,97.9087,0,13.6274,0,0,64.8229,48.1474,440.935,1288.35,128.048,226.719,192.65,0,17.8077,125.916,1130.71,25.1864,507.673,0,0,872.141,164.009,823.576,214.881,56.9605,-12285.8,399.701,49.7507,86.1582,303.581,121.548,55.8458,118.033,74.1129,-3724.4,-12285.8,8561.4,3756.8
01/03/2017 22:00,1,3,2,22,0,252000,14.1,82,0,3.38628e+07,0,1.14171e+08,0,2.79025e+07,2800.18,16.9173,89.1721,32.5233,626.895,49.0676,81.3368,100.538,0,21.3778,0,0,58.4036,44.2993,393.892,1155.46,115.653,233.415,172.959,0,21.8835,112.733,1007.61,30.4977,493.717,0,0.346402,784.488,146.709,731.799,197.643,52.4965,-11912.4,360.29,48.828,89.0208,269.996,109.735,50.3095,107.631,66.5907,-4038.2,-11912.4,7874.2,2800.2
01/03/2017 23:00,1,3,2,23,0,255600,13.6,85,0,0,0,9.62536e+07,0,0,2465.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2465.4
01/04/2017 00:00,1,4,3,0,0,259200,15.1,80,0,0,0,9.1359e+07,0,0,2457.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2457.7
01/04/2017 01:00,1,4,3,1,0,262800,11.4,90,0,0,0,6.76668e+07,0,0,94.0797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,94.1
01/04/2017 02:00,1,4,3,2,0,266400,11.8,93,0,0,0,6.76668e+07,0,0,97.0346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,97.0
01/04/2017 03:00,1,4,3,3,0,270000,10.1,97,0,0,0,6.76668e+07,0,0,95.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,95.6
01/04/2017 04:00,1,4,3,4,0,273600,11.1,95,0,0,0,6.76668e+07,0,0,94.1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,94.2
01/04/2017 05:00,1,4,3,5,0,277200,11.3,95,0,0,0,6.76668e+07,0,0,95.3556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,95.4
01/04/2017 06:00,1,4,3,6,0,280800,11.1,94,0,0,0,7.52274e+07,0,0,96.5499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.31869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.84689,0,0,0,10.2,0,10.2,96.5
01/04/2017 07:00,1,4,3,7,0,284400,11.7,95,0,2.48003e+07,558597,1.01255e+08,0,2.02496e+07,3877.84,0.389456,131.204,25.7501,409.742,67.0474,147.434,142.886,0,41.2917,4.36943,0,21.9145,51.1628,226.421,547.126,162.231,337.769,62.8914,11.6076,33.3743,83.7242,562.202,43.4413,360.786,0,44.0034,383.138,174.492,528.818,161.01,39.6159,-5442.06,253.14,71.8695,158.151,205.344,145.928,26.3857,51.1303,45.3922,321.1,-5442.1,5763.2,3877.8
01/04/2017 08:00,1,4,3,8,0,288000,11.9,94,0,6.36171e+07,0,1.93533e+08,0,5.77695e+07,3956.15,52.5098,270.517,81.4048,1317.41,382.866,294.23,399.455,59.6203,152.591,385.881,0,54.694,117.475,689.296,1597.21,310.038,999.199,289.922,66.9374,105.548,223.764,1454.53,112.237,1151.66,136.857,119.409,1410.37,334.024,1303.23,996.092,115.716,-4440.37,717.3,159.047,314.606,497.855,282.707,79.0702,200.862,135.645,12931.4,-4440.4,17371.8,3956.2
01/04/2017 09:00,1,4,3,9,0,291600,10.8,95,0,2.67084e+07,0,2.43412e+08,0,2.86326e+07,5697.29,25.7709,196.544,57.7024,488.079,68.7503,203.681,158.709,0,74.7508,0,0,55.4425,93.4029,316.191,884.28,223.057,326.673,130.473,37.0579,60.6911,134.237,819.604,86.1214,434.636,0,85.2837,495.892,223.864,654.509,50.1282,74.1631,-11761.4,326.193,114.337,193.714,267.304,212.495,62.9677,84.2575,87.2353,-3953.2,-11761.4,7808.2,5697.3
01/04/2017 10:00,1,4,3,10,0,295200,16.4,77,0,1.65487e+06,2.34794e+06,2.4576e+08,0,1.63999e+07,6037.6,0,100.982,23.8694,0,0,105.688,0,0,0,0,0,8.79351,43.0592,60.2937,370.762,131.716,0,8.09028,0,5.46599,32.8372,196.732,32.229,0,0,29.8207,0,128.484,263.637,0,13.0616,-16574.1,33.6285,63.6561,84.1167,117.283,122.522,35.5264,2.23635,43.2329,-14516.4,-16574.1,2057.7,6037.6
01/04/2017 11:00,1,4,3,11,0,298800,16.4,78,0,39590.2,2.08249e+06,2.45495e+08,0,1.41836e+07,6160.05,0,41.7352,0.389476,0,0,44.418,0,0,0,0,0,0,0,0,16.8478,81.3572,0,0,0,0,0,0,0,0,0,0,0,74,7.87083,0,0,-18382.2,0,24.947,3.70059,7.21513,68.6436,18.1528,0,8.93837,-17984.0,-18382.2,398.2,6160.1
01/04/2017 12:00,1,4,3,12,0,302400,20.4,61,0,0,1.79882e+07,2.68445e+08,0,1.84494e+07,7014.83,0,0.609401,0,0,0,0,0,0,-143.319,0,0,0,0,0,0,22.9313,0,0,-47.1811,0,0,0,0,-174.531,0,0,0,5.05104,0,0,0,-19295.9,0,0,0,0,28.5987,0.65909,0,0,-19603.1,-19660.9,57.8,7014.8
01/04/2017 13:00,1,4,3,13,0,306000,22.6,50,0,0,2.49229e+07,2.65484e+08,0,2.35442e+07,8094.02,0,0,0,0,0,0,0,0,-196.395,-28.6492,-39.0243,0,0,0,0,0,0,0,-102.483,0,0,0,-40.1563,-638.496,0,0,0,0,0,0,0,-17459.7,0,0,0,0,0,0,0,0,-18504.9,-18504.9,0,8094.0
01/04/2017 14:00,1,4,3,14,0,309600,21.4,51,0,0,2.73076e+07,2.7072e+08,0,1.58355e+07,7799.05,-68.4591,0,0,0,0,0,0,-189.043,-279.31,-964.617,-4100.38,0,-51.7942,0,0,0,0,0,-162.502,0,0,0,-93.3892,-1297.47,0,-109.177,0,0,0,-1093.08,0,-19513.4,0,0,0,0,0,0,0,0,-27922.6,-27922.6,0,7799.1
01/04/2017 15:00,1,4,3,15,0,313200,20.8,54,0,0,2.79315e+07,2.71344e+08,0,1.38983e+07,5647.89,-80.9938,0,0,0,0,0,0,-356.032,-227.327,-1574.44,-5582.9,0,-62.9167,0,0,0,0,0,-145.808,0,0,0,-129.248,-1203.26,0,-215.042,0,0,0,-2559.42,0,-19655.2,-78.9742,-42.5113,0,0,0,0,0,0,-31914.1,-31914.1,0,5647.9
01/04/2017 16:00,1,4,3,16,0,316800,19.3,59,0,0,1.97438e+07,2.63156e+08,0,1.35202e+07,5510.15,-72.2981,0,0,0,0,0,0,-412.557,-136.493,-1672.58,-6372.65,0,-46.4795,0,0,0,0,0,-94.6632,0,0,0,-113.517,-834.467,0,-261.165,0,0,0,-2811.2,0,-19737.4,-162.057,-51.8189,0,0,0,0,0,0,-32779.3,-32779.3,0,5510.2
01/04/2017 17:00,1,4,3,17,0,320400,18.1,63,0,0,1.45244e+07,2.6793e+08,0,1.30768e+07,6677.01,-54.3587,0,0,0,0,0,0,-352.696,-83.5899,-1334.38,-4862.56,0,-21.7961,0,0,0,0,0,-57.6589,0,0,0,-82.637,-546.809,0,-216.744,0,0,0,-2127.88,0,-19854.6,-66.7988,-42.521,0,0,0,0,0,0,-29705.0,-29705.0,0,6677.0
01/04/2017 18:00,1,4,3,18,0,324000,16.4,68,0,0,1.56051e+06,2.16459e+08,0,1.49503e+07,4781.48,-9.56083,0,0,0,0,0,0,-89.5009,-7.06817,-385.913,0,0,0,0,0,0,0,0,-10.6756,0,0,0,-41.802,0,0,-75.6293,0,0,0,0,0,-12432.5,0,0,0,0,0,0,0,0,-13052.6,-13052.6,0,4781.5
01/04/2017 19:00,1,4,3,19,0,327600,14.7,80,0,2.02669e+06,183731,1.22751e+08,0,1.67079e+06,4201.19,0,0,0,0,0,0,0,-15.4231,0,-92.4497,0,0,0,0,250.999,28.0888,0,0,0,0,0,0,-19.3333,0,0,-24.1828,0,48.3472,86.4426,0,0,-11863.7,0,0,0,42.7039,32.4758,14.8321,0,0,-11511.2,-12015.1,503.9,4201.2
01/04/2017 20:00,1,4,3,20,0,331200,12.4,89,0,3.59346e+06,0,1.20873e+08,0,2.96248e+06,3560.49,0,11.7778,0,0,0,0,0,0,0,0,0,0,0,43.5022,349.254,55.0829,0,0,0,0,0,0,-7.94011,0,0,0,0,69.9104,185.016,0,0,-11438.5,0,0,0,77.9219,53.9519,20.8328,0,14.8034,-10564.4,-11446.4,882.1,3560.5
01/04/2017 21:00,1,4,3,21,0,334800,13.1,90,0,4.10258e+06,0,1.11175e+08,0,3.38228e+06,3759.64,0,26.7588,0,0,0,4.58304,0,0,0,0,0,0,0,59.0626,366.195,65.4496,0,0,0,0,1.67837,0,-1.36849,0,0,0,0,82.5302,212.3,0,0,-10839.4,0,0,0,89.7666,64.2197,22.3505,0,21.0687,-9824.8,-10840.8,1016.0,3759.6
01/04/2017 22:00,1,4,3,22,0,338400,10.9,94,0,7.19907e+06,0,1.11386e+08,0,5.931e+06,2801.62,0,55.8981,2.48014,0,0,40.1655,0,0,0,0,0,0,0,118.82,522.65,97.2599,0,41.3157,0,0,34.5006,0,0,0,0,0,0,116.598,357.715,0,0,-10626.1,0,0,32.1895,144.127,91.9574,27.9341,0,33.3291,-8909.2,-10626.1,1716.9,2801.6
