Date Time,Month,Day,Day of Week,Hour,Minute,SecondsFromStart,SiteOutdoorAirDrybulbTemperature_Environment,SiteOutdoorAirRelativeHumidity_Environment,HeatingElectricity,HeatingNaturalGas,CoolingElectricity,ElectricityFacility,GasFacility,HeatingEnergyTransfer,WaterHeaterTotalDemandHeatTransferRate,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone2,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone1,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone4,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone3,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone,TotalSensibleLoad,TotalCoolingSensibleLoad,TotalHeatingSensibleLoad,TotalWaterHeating
01/07/2017 11:00,1,7,6,11,0,558000,3.3,39,0,1.40163e+07,67432.2,2.56749e+08,0,1.15113e+07,1372.83,2414.27,783.315,-206.327,0,-18337.9,-15346.6,-18544.2,3197.6,1372.8
01/07/2017 12:00,1,7,6,12,0,561600,4.8,33,0,2.86971e+07,0,3.64208e+08,0,4.3474e+06,2134.09,1064.13,143.482,-3023.86,0,-16563.4,-18379.6,-19587.3,1207.6,2134.1
01/07/2017 13:00,1,7,6,13,0,565200,5.7,31,0,2.02497e+07,0,3.67059e+08,0,719744,2679.09,199.929,0,-5616.58,0,-1902,-7318.7,-7518.6,199.9,2679.1
01/07/2017 14:00,1,7,6,14,0,568800,6.5,29,0,1.06367e+07,0,3.68485e+08,0,0,2969.58,0,0,-6904.45,0,-11711,-18615.5,-18615.5,0,2969.6
01/07/2017 15:00,1,7,6,15,0,572400,6.3,25,0,1.54806e+07,0,3.67059e+08,0,813540,2972.11,225.983,0,-3293.32,0,-2773.51,-5840.8,-6066.8,226.0,2972.1
01/07/2017 16:00,1,7,6,16,0,576000,5.4,22,0,1.86955e+07,0,3.67059e+08,0,1.39745e+06,2479.37,388.218,0,-2333.22,0,-475.977,-2421.0,-2809.2,388.2,2479.4
01/07/2017 17:00,1,7,6,17,0,579600,4.3,22,0,2.33802e+07,0,3.68409e+08,0,2.61405e+06,2400.24,718.312,0,-296.913,7.09124,-3051.98,-2623.5,-3348.9,725.4,2400.2
01/07/2017 18:00,1,7,6,18,0,583200,3.5,24,0,3.21364e+07,0,4.57607e+08,0,4.69181e+06,2356.14,1078.02,0,0,224.97,0,1303.0,0,1303.0,2356.1
01/07/2017 19:00,1,7,6,19,0,586800,2.9,26,0,4.5213e+07,0,3.77104e+08,0,1.1495e+07,2321.48,2177.81,215.268,0,795.236,0,3188.3,0,3188.3,2321.5
01/07/2017 20:00,1,7,6,20,0,590400,2.3,29,0,0,0,1.73059e+08,0,0,53.9078,0,0,0,0,0,0.0,0,0,53.9
01/07/2017 21:00,1,7,6,21,0,594000,1.6,31,0,0,0,1.73059e+08,0,0,53.8798,0,0,0,0,0,0.0,0,0,53.9
01/07/2017 22:00,1,7,6,22,0,597600,1,33,0,0,0,1.73059e+08,0,0,53.8518,0,0,0,0,0,0.0,0,0,53.9
01/07/2017 23:00,1,7,6,23,0,601200,0.2,38,0,0,0,1.73059e+08,0,0,53.8237,0,0,0,0,0,0.0,0,0,53.8
01/08/2017 00:00,1,8,0,0,0,604800,-0.5,41,0,0,0,1.73059e+08,0,0,53.7957,0,0,0,0,0,0.0,0,0,53.8
01/08/2017 01:00,1,8,0,1,0,608400,-1,46,0,0,0,7.20444e+07,0,0,53.7677,0,0,0,0,0,0.0,0,0,53.8
01/08/2017 02:00,1,8,0,2,0,612000,-1.8,42,0,0,0,7.20444e+07,0,0,53.7398,0,0,0,0,0,0.0,0,0,53.7
01/08/2017 03:00,1,8,0,3,0,615600,-2.1,40,0,0,0,7.20444e+07,0,0,53.7118,0,0,0,0,0,0.0,0,0,53.7
01/08/2017 04:00,1,8,0,4,0,619200,-2.6,44,0,0,0,7.20444e+07,0,0,53.6839,0,0,0,0,0,0.0,0,0,53.7
01/08/2017 05:00,1,8,0,5,0,622800,-2.8,47,0,0,0,7.20444e+07,0,0,53.6559,0,0,0,0,0,0.0,0,0,53.7
01/08/2017 06:00,1,8,0,6,0,626400,-3,47,0,0,0,7.20444e+07,0,0,53.628,0,0,0,0,0,0.0,0,0,53.6
01/08/2017 07:00,1,8,0,7,0,630000,-3.1,49,0,0,0,1.03908e+08,0,0,53.6001,0,0,0,0,0,0.0,0,0,53.6
01/08/2017 08:00,1,8,0,8,0,633600,-2.9,50,0,0,0,1.03908e+08,0,0,53.5722,0,0,0,0,0,0.0,0,0,53.6
01/08/2017 09:00,1,8,0,9,0,637200,-2,46,0,0,0,1.32013e+07,0,0,53.5443,0,0,0,0,0,0.0,0,0,53.5
01/08/2017 10:00,1,8,0,10,0,640800,-0.6,42,0,8.4179e+07,0,8.46534e+07,0,6.71645e+07,53.5165,10798.3,5074.85,311.753,3027.47,0,19212.4,0,19212.4,53.5
01/08/2017 11:00,1,8,0,11,0,644400,0.9,38,0,6.22562e+07,3.1186e+06,2.07058e+08,0,5.11519e+07,635.254,8469.05,3654.4,0,2084.82,-5471.23,8737.0,-5471.2,14208.3,635.3
01/08/2017 12:00,1,8,0,12,0,648000,1.9,36,0,7.69457e+07,0,3.71051e+08,0,3.03714e+07,1471.6,5224.6,2132.34,0,1079.46,-2791.43,5645.0,-2791.4,8436.4,1471.6
01/08/2017 13:00,1,8,0,13,0,651600,3.1,34,0,5.47019e+07,0,3.68485e+08,0,1.94992e+07,1594.43,3461.15,1181.42,-427.708,773.852,0,4988.7,-427.7,5416.4,1594.4
01/08/2017 14:00,1,8,0,14,0,655200,3.9,33,0,4.68079e+07,0,3.68332e+08,0,1.50109e+07,1819.25,2779.73,765.076,0,624.709,0,4169.5,0,4169.5,1819.3
01/08/2017 15:00,1,8,0,15,0,658800,4.7,32,0,4.37309e+07,0,3.64055e+08,0,1.43759e+07,1795.37,2583.41,762.251,0,647.606,0,3993.3,0,3993.3,1795.4
01/08/2017 16:00,1,8,0,16,0,662400,4.4,31,0,4.45809e+07,0,3.68332e+08,0,1.43761e+07,1748.99,2504.32,790.118,0,698.93,0,3993.4,0,3993.4,1749.0
01/08/2017 17:00,1,8,0,17,0,666000,3.3,33,0,5.17614e+07,0,3.64055e+08,0,1.76067e+07,1775.86,2875.37,1037.2,0,978.189,0,4890.8,0,4890.8,1775.9
01/08/2017 18:00,1,8,0,18,0,669600,2.8,34,0,6.61628e+07,0,3.81382e+08,0,2.30932e+07,1848.64,3545.72,1470.95,0,1398.11,0,6414.8,0,6414.8,1848.6
01/08/2017 19:00,1,8,0,19,0,673200,2.7,36,0,0,0,2.88923e+08,0,0,52.8694,0,0,0,0,0,0.0,0,0,52.9
01/08/2017 20:00,1,8,0,20,0,676800,2.6,35,0,0,0,1.73059e+08,0,0,52.8419,0,0,0,0,0,0.0,0,0,52.8
01/08/2017 21:00,1,8,0,21,0,680400,1.5,41,0,0,0,1.73059e+08,0,0,52.8144,0,0,0,0,0,0.0,0,0,52.8
01/08/2017 22:00,1,8,0,22,0,684000,2.2,37,0,0,0,1.73059e+08,0,0,52.7869,0,0,0,0,0,0.0,0,0,52.8
01/08/2017 23:00,1,8,0,23,0,687600,1.7,40,0,0,0,1.73059e+08,0,0,52.7594,0,0,0,0,0,0.0,0,0,52.8
01/09/2017 00:00,1,9,1,0,0,691200,1.6,41,0,0,0,1.3881e+08,0,0,52.9617,0,0,0,0,0,0.0,0,0,53.0
01/09/2017 01:00,1,9,1,1,0,694800,1.4,43,0,0,0,7.20444e+07,0,0,55.6347,0,0,0,0,0,0.0,0,0,55.6
01/09/2017 02:00,1,9,1,2,0,698400,1.6,45,0,0,0,7.20444e+07,0,0,55.6058,0,0,0,0,0,0.0,0,0,55.6
01/09/2017 03:00,1,9,1,3,0,702000,1.5,49,0,0,0,7.20444e+07,0,0,55.5768,0,0,0,0,0,0.0,0,0,55.6
01/09/2017 04:00,1,9,1,4,0,705600,1.8,45,0,0,0,7.20444e+07,0,0,55.5479,0,0,0,0,0,0.0,0,0,55.5
01/09/2017 05:00,1,9,1,5,0,709200,1.5,45,0,0,0,7.20444e+07,0,0,55.519,0,0,0,0,0,0.0,0,0,55.5
01/09/2017 06:00,1,9,1,6,0,712800,1,47,0,0,0,7.20444e+07,0,0,55.4901,0,0,0,0,0,0.0,0,0,55.5
01/09/2017 07:00,1,9,1,7,0,716400,-1.2,87,0,0,0,1.03908e+08,0,0,55.4612,0,0,0,0,0,0.0,0,0,55.5
01/09/2017 08:00,1,9,1,8,0,720000,-1.4,93,0,0,0,1.03908e+08,0,0,55.4323,0,0,0,0,0,0.0,0,0,55.4
01/09/2017 09:00,1,9,1,9,0,723600,-1.1,91,0,1.37721e+08,0,5.09104e+07,0,1.10062e+08,55.4034,12351,6641.54,6062.32,6379.29,0,31434.2,0,31434.2,55.4
01/09/2017 10:00,1,9,1,10,0,727200,-1,92,0,9.85378e+07,0,1.68217e+08,0,8.09647e+07,802.979,10246,5408.95,2295.91,4540.55,0,22491.4,0,22491.4,803.0
01/09/2017 11:00,1,9,1,11,0,730800,-0.9,96,0,7.13794e+07,0,2.51581e+08,0,5.86536e+07,1291.5,7460.11,3942.97,1512.61,3377.02,-3391.78,12900.9,-3391.8,16292.7,1291.5
01/09/2017 12:00,1,9,1,12,0,734400,-0.3,92,0,1.24169e+08,0,3.69188e+08,0,3.96803e+07,2056.95,5345.45,2788.45,458.922,2429.48,-2210.45,8811.9,-2210.5,11022.3,2057.0
01/09/2017 13:00,1,9,1,13,0,738000,0,93,0,9.58378e+07,0,3.7261e+08,0,3.19973e+07,2863.09,4509.8,2284.43,0,2093.92,0,8888.2,0,8888.2,2863.1
01/09/2017 14:00,1,9,1,14,0,741600,0,94,0,8.22191e+07,0,3.7261e+08,0,2.22291e+07,3092.57,3234.02,1496.38,0,1444.33,0,6174.7,0,6174.7,3092.6
01/09/2017 15:00,1,9,1,15,0,745200,-0.3,97,0,8.65116e+07,0,3.7261e+08,0,2.34673e+07,3063.44,3472.08,1423.24,0,1623.36,0,6518.7,0,6518.7,3063.4
01/09/2017 16:00,1,9,1,16,0,748800,-0.2,98,0,8.96137e+07,0,3.7261e+08,0,2.44736e+07,2504.47,3578.74,1500.14,0,1719.32,0,6798.2,0,6798.2,2504.5
01/09/2017 17:00,1,9,1,17,0,752400,0,100,0,9.23753e+07,0,3.7261e+08,0,2.59513e+07,2262.52,3687.85,1647.04,61.9201,1811.88,0,7208.7,0,7208.7,2262.5
01/09/2017 18:00,1,9,1,18,0,756000,0.3,95,0,9.36774e+07,0,4.6331e+08,0,2.80203e+07,2327.97,3725.5,1796.15,398.991,1862.79,0,7783.4,0,7783.4,2328.0
01/09/2017 19:00,1,9,1,19,0,759600,0.7,95,0,9.28981e+07,0,4.6331e+08,0,2.87353e+07,2335.89,3680.82,1832.79,601.757,1866.64,0,7982.0,0,7982.0,2335.9
01/09/2017 20:00,1,9,1,20,0,763200,0.8,93,0,9.53501e+07,0,4.6331e+08,0,3.10429e+07,2144.45,3800.43,1938.66,931.92,1952.02,0,8623.0,0,8623.0,2144.5
01/09/2017 21:00,1,9,1,21,0,766800,0.7,94,0,4.43923e+07,0,2.57927e+08,0,3.64778e+07,1725.52,4232.6,2203.75,1483.03,2213.34,0,10132.7,0,10132.7,1725.5
01/09/2017 22:00,1,9,1,22,0,770400,0.7,95,0,0,0,1.73059e+08,0,0,53.7224,0,0,0,0,0,0.0,0,0,53.7
01/09/2017 23:00,1,9,1,23,0,774000,0.8,95,0,0,0,1.73059e+08,0,0,53.6945,0,0,0,0,0,0.0,0,0,53.7
01/10/2017 00:00,1,10,2,0,0,777600,0.8,96,0,0,0,1.3881e+08,0,0,53.6665,0,0,0,0,0,0.0,0,0,53.7
01/10/2017 01:00,1,10,2,1,0,781200,0.8,98,0,0,0,7.20444e+07,0,0,53.6386,0,0,0,0,0,0.0,0,0,53.6
01/10/2017 02:00,1,10,2,2,0,784800,0.9,98,0,0,0,7.20444e+07,0,0,53.6107,0,0,0,0,0,0.0,0,0,53.6
01/10/2017 03:00,1,10,2,3,0,788400,1.1,96,0,0,0,7.20444e+07,0,0,53.5828,0,0,0,0,0,0.0,0,0,53.6
01/10/2017 04:00,1,10,2,4,0,792000,1.3,90,0,0,0,7.20444e+07,0,0,53.5549,0,0,0,0,0,0.0,0,0,53.6
01/10/2017 05:00,1,10,2,5,0,795600,1.4,92,0,0,0,7.20444e+07,0,0,53.527,0,0,0,0,0,0.0,0,0,53.5
01/10/2017 06:00,1,10,2,6,0,799200,1.5,90,0,0,0,7.20444e+07,0,0,53.4992,0,0,0,0,0,0.0,0,0,53.5
01/10/2017 07:00,1,10,2,7,0,802800,1.7,88,0,0,0,1.03908e+08,0,0,53.4714,0,0,0,0,0,0.0,0,0,53.5
01/10/2017 08:00,1,10,2,8,0,806400,1.7,90,0,0,0,1.03908e+08,0,0,53.4435,0,0,0,0,0,0.0,0,0,53.4
01/10/2017 09:00,1,10,2,9,0,810000,2,87,0,1.31581e+08,0,5.07735e+07,0,1.05215e+08,53.4157,10604.2,5876.33,7710.59,5840.54,0,30031.7,0,30031.7,53.4
01/10/2017 10:00,1,10,2,10,0,813600,3.2,75,0,9.35078e+07,0,1.68103e+08,0,7.68202e+07,780.842,8947.33,4913.06,3607.22,3874.58,0,21342.2,0,21342.2,780.8
01/10/2017 11:00,1,10,2,11,0,817200,4.4,63,0,4.30215e+07,1.65024e+06,2.51793e+08,0,3.53478e+07,1286.32,5564.69,3037.36,0,1216.8,-2547.62,7271.2,-2547.6,9818.8,1286.3
01/10/2017 12:00,1,10,2,12,0,820800,4.9,60,0,6.09605e+07,0,3.68332e+08,0,2.47407e+07,2089.12,3757.58,2031.93,0,1082.91,-1950.66,4921.8,-1950.7,6872.4,2089.1
01/10/2017 13:00,1,10,2,13,0,824400,5.7,51,0,5.22816e+07,0,3.69758e+08,0,1.9809e+07,2830.17,2946.29,1556.64,0,999.574,0,5502.5,0,5502.5,2830.2
01/10/2017 14:00,1,10,2,14,0,828000,5.7,42,0,4.497e+07,0,3.68332e+08,0,1.4468e+07,3133.54,2246.58,1014.89,0,757.408,0,4018.9,0,4018.9,3133.5
01/10/2017 15:00,1,10,2,15,0,831600,6.1,38,0,3.81752e+07,0,3.7261e+08,0,1.21404e+07,3026.45,2135.1,451.754,0,785.471,0,3372.3,0,3372.3,3026.5
01/10/2017 16:00,1,10,2,16,0,835200,6,39,0,3.18128e+07,0,3.68332e+08,0,9.92796e+06,2543.66,1992.96,0,0,764.802,0,2757.8,0,2757.8,2543.7
01/10/2017 17:00,1,10,2,17,0,838800,4.9,51,0,3.9339e+07,0,3.7261e+08,0,1.1987e+07,2253.9,2335.3,0,0,994.425,0,3329.7,0,3329.7,2253.9
01/10/2017 18:00,1,10,2,18,0,842400,4.3,58,0,5.10467e+07,0,4.59033e+08,0,1.26243e+07,2324.13,2340.26,133.119,0,1033.38,0,3506.8,0,3506.8,2324.1
01/10/2017 19:00,1,10,2,19,0,846000,3.9,60,0,6.01702e+07,0,4.6331e+08,0,1.59406e+07,2372.44,2588.83,637.572,0,1201.54,0,4427.9,0,4427.9,2372.4
01/10/2017 20:00,1,10,2,20,0,849600,4,57,0,6.34311e+07,0,4.6331e+08,0,1.73774e+07,2094.24,2695.81,845.115,0,1286.15,0,4827.1,0,4827.1,2094.2
01/10/2017 21:00,1,10,2,21,0,853200,3.2,59,0,3.21566e+07,0,2.57661e+08,0,2.64233e+07,1752.46,3504.41,1392.13,689.138,1754.1,0,7339.8,0,7339.8,1752.5
01/10/2017 22:00,1,10,2,22,0,856800,3.8,67,0,0,0,1.73059e+08,0,0,54.7172,0,0,0,0,0,0.0,0,0,54.7
01/10/2017 23:00,1,10,2,23,0,860400,3.9,63,0,0,0,1.73059e+08,0,0,54.6887,0,0,0,0,0,0.0,0,0,54.7
01/11/2017 00:00,1,11,3,0,0,864000,1,93,0,0,0,1.3881e+08,0,0,54.6603,0,0,0,0,0,0.0,0,0,54.7
01/11/2017 01:00,1,11,3,1,0,867600,0.7,98,0,0,0,7.20444e+07,0,0,54.6318,0,0,0,0,0,0.0,0,0,54.6
01/11/2017 02:00,1,11,3,2,0,871200,-1.9,94,0,0,0,7.20444e+07,0,0,54.6034,0,0,0,0,0,0.0,0,0,54.6
01/11/2017 03:00,1,11,3,3,0,874800,-2,92,0,0,0,7.20444e+07,0,0,54.575,0,0,0,0,0,0.0,0,0,54.6
01/11/2017 04:00,1,11,3,4,0,878400,-1.3,71,0,0,0,7.20444e+07,0,0,54.5466,0,0,0,0,0,0.0,0,0,54.5
01/11/2017 05:00,1,11,3,5,0,882000,-2.4,75,0,0,0,7.20444e+07,0,0,54.5182,0,0,0,0,0,0.0,0,0,54.5
01/11/2017 06:00,1,11,3,6,0,885600,-3.1,47,0,0,0,7.20444e+07,0,0,54.4898,0,0,0,0,0,0.0,0,0,54.5
01/11/2017 07:00,1,11,3,7,0,889200,-3.9,47,0,0,0,1.03908e+08,0,0,54.4615,0,0,0,0,0,0.0,0,0,54.5
01/11/2017 08:00,1,11,3,8,0,892800,-4.3,46,0,0,0,1.03908e+08,0,0,54.4331,0,0,0,0,0,0.0,0,0,54.4
01/11/2017 09:00,1,11,3,9,0,896400,-3.5,41,0,1.3324e+08,0,5.0804e+07,0,1.0624e+08,54.4048,12695,6710.53,6105.88,4897.31,0,30408.7,0,30408.7,54.4
01/11/2017 10:00,1,11,3,10,0,900000,-3,43,0,8.30981e+07,0,1.67872e+08,0,6.82642e+07,793.07,10599.1,5497.96,700.157,2167.42,0,18964.6,0,18964.6,793.1
01/11/2017 11:00,1,11,3,11,0,903600,-1.8,42,0,4.99401e+07,1.4882e+06,2.51497e+08,0,4.10268e+07,1275.76,7059.15,3627.41,0,709.786,-1608.55,9787.8,-1608.6,11396.3,1275.8
01/11/2017 12:00,1,11,3,12,0,907200,-0.9,39,0,9.02696e+07,0,3.70929e+08,0,3.03676e+07,2068.37,5188.54,2619.81,0,627.103,-1358.91,7076.5,-1358.9,8435.5,2068.4
01/11/2017 13:00,1,11,3,13,0,910800,-0.1,39,0,7.0374e+07,0,3.72686e+08,0,2.47346e+07,2875.25,4088.28,1952.63,0,829.807,0,6870.7,0,6870.7,2875.3
01/11/2017 14:00,1,11,3,14,0,914400,0.7,36,0,5.81559e+07,0,3.72724e+08,0,1.67895e+07,3096.56,3313.82,666.429,0,683.493,0,4663.7,0,4663.7,3096.6
01/11/2017 15:00,1,11,3,15,0,918000,0.8,35,0,5.07341e+07,0,3.72762e+08,0,1.317e+07,3068.51,2976.69,0,-234.844,681.645,0,3423.5,-234.8,3658.3,3068.5
01/11/2017 16:00,1,11,3,16,0,921600,0.4,36,0,5.30712e+07,0,3.72686e+08,0,1.50007e+07,2503.74,3234.36,0,-149.278,932.509,0,4017.6,-149.3,4166.9,2503.7
01/11/2017 17:00,1,11,3,17,0,925200,-0.1,36,0,5.90003e+07,0,3.7261e+08,0,1.75091e+07,2288.83,3628.11,0,0,1235.52,0,4863.6,0,4863.6,2288.8
01/11/2017 18:00,1,11,3,18,0,928800,-1.8,42,0,6.7928e+07,0,4.6331e+08,0,1.88963e+07,2298.51,3612.49,329.516,0,1306.96,0,5249.0,0,5249.0,2298.5
01/11/2017 19:00,1,11,3,19,0,932400,-2,40,0,8.34851e+07,0,4.6331e+08,0,2.26317e+07,2386.73,3934.46,800.054,0,1552.06,0,6286.6,0,6286.6,2386.7
01/11/2017 20:00,1,11,3,20,0,936000,-2.4,40,0,9.29458e+07,0,4.6331e+08,0,2.43602e+07,2122.66,4043.7,1061.13,0,1661.9,0,6766.7,0,6766.7,2122.7
01/11/2017 21:00,1,11,3,21,0,939600,-2.7,43,0,3.73172e+07,0,2.57773e+08,0,3.06638e+07,1703.72,4775.68,1625.76,0,2116.29,0,8517.7,0,8517.7,1703.7
01/11/2017 22:00,1,11,3,22,0,943200,-3.3,47,0,0,0,1.73059e+08,0,0,55.3502,0,0,0,0,0,0.0,0,0,55.4
01/11/2017 23:00,1,11,3,23,0,946800,-4.6,54,0,0,0,1.73059e+08,0,0,55.6109,0,0,0,0,0,0.0,0,0,55.6
01/12/2017 00:00,1,12,4,0,0,950400,-4.4,48,0,0,0,1.3881e+08,0,0,55.5819,0,0,0,0,0,0.0,0,0,55.6
01/12/2017 01:00,1,12,4,1,0,954000,-5.5,54,0,0,0,7.20444e+07,0,0,55.553,0,0,0,0,0,0.0,0,0,55.6
01/12/2017 02:00,1,12,4,2,0,957600,-5.4,52,0,0,0,7.20444e+07,0,0,55.5241,0,0,0,0,0,0.0,0,0,55.5
01/12/2017 03:00,1,12,4,3,0,961200,-5.5,52,0,0,0,7.20444e+07,0,0,55.4952,0,0,0,0,0,0.0,0,0,55.5
01/12/2017 04:00,1,12,4,4,0,964800,-5.8,54,0,0,0,7.20444e+07,0,0,55.4663,0,0,0,0,0,0.0,0,0,55.5
01/12/2017 05:00,1,12,4,5,0,968400,-5.9,54,0,0,0,7.20444e+07,0,0,55.4374,0,0,0,0,0,0.0,0,0,55.4
01/12/2017 06:00,1,12,4,6,0,972000,-6,55,0,0,0,7.20444e+07,0,0,55.4086,0,0,0,0,0,0.0,0,0,55.4
01/12/2017 07:00,1,12,4,7,0,975600,-5.8,53,0,0,0,1.03908e+08,0,0,55.3797,0,0,0,0,0,0.0,0,0,55.4
01/12/2017 08:00,1,12,4,8,0,979200,-5.6,58,0,0,0,1.03908e+08,0,0,55.3509,0,0,0,0,0,0.0,0,0,55.4
01/12/2017 09:00,1,12,4,9,0,982800,-4.7,49,0,1.51411e+08,0,5.12038e+07,0,1.20757e+08,55.3221,14542.6,7246.32,6044.36,6724.49,0,34557.8,0,34557.8,55.3
01/12/2017 10:00,1,12,4,10,0,986400,-4,47,0,1.05543e+08,0,1.68364e+08,0,8.67075e+07,804.441,12306.3,5917.03,1575.3,4290.39,0,24089.0,0,24089.0,804.4
01/12/2017 11:00,1,12,4,11,0,990000,-2.9,45,0,5.81832e+07,0,2.49448e+08,0,4.78033e+07,1293.95,7832.97,3666.74,0,1779.03,0,13278.7,0,13278.7,1294.0
01/12/2017 12:00,1,12,4,12,0,993600,-1.7,38,0,9.18964e+07,0,3.7261e+08,0,3.83152e+07,2061.04,6242.88,2882.13,0,1518.11,-4285.7,6357.4,-4285.7,10643.1,2061.0
01/12/2017 13:00,1,12,4,13,0,997200,-1.1,35,0,1.12634e+08,0,3.70547e+08,0,3.29294e+07,2876.11,5195.49,2284.21,0,1667.36,0,9147.1,0,9147.1,2876.1
01/12/2017 14:00,1,12,4,14,0,1000800,-0.6,35,0,6.85577e+07,0,3.72762e+08,0,2.2154e+07,3098.21,4124.29,709.329,-2020.67,1320.27,0,4133.2,-2020.7,6153.9,3098.2
01/12/2017 15:00,1,12,4,15,0,1004400,-0.6,35,0,6.27237e+07,0,3.72686e+08,0,1.88806e+07,3077.28,3898.7,0,-1450.39,1345.95,0,3794.3,-1450.4,5244.7,3077.3
01/12/2017 16:00,1,12,4,16,0,1008000,-1,35,0,6.27939e+07,0,3.72762e+08,0,1.99604e+07,2508.71,4026,0,-2438.84,1518.56,0,3105.7,-2438.8,5544.6,2508.7
01/12/2017 17:00,1,12,4,17,0,1011600,-2.1,39,0,7.14294e+07,0,3.7261e+08,0,2.21093e+07,2275.26,4356.87,0,0,1784.6,0,6141.5,0,6141.5,2275.3
01/12/2017 18:00,1,12,4,18,0,1015200,-2.5,36,0,7.59197e+07,0,4.6331e+08,0,2.36266e+07,2331.52,4364.86,339.614,0,1858.53,0,6563.0,0,6563.0,2331.5
01/12/2017 19:00,1,12,4,19,0,1018800,-3.2,37,0,8.72803e+07,0,4.6331e+08,0,2.75161e+07,2343.97,4697.14,843.652,0,2102.57,0,7643.4,0,7643.4,2344.0
01/12/2017 20:00,1,12,4,20,0,1022400,-3.8,42,0,1.00474e+08,0,4.6331e+08,0,3.11318e+07,2153.06,5040.76,1266.74,0,2340.21,0,8647.7,0,8647.7,2153.1
01/12/2017 21:00,1,12,4,21,0,1026000,-4.6,43,0,4.40929e+07,0,2.57921e+08,0,3.62322e+07,1728.14,5601.71,1768.86,0,2693.93,0,10064.5,0,10064.5,1728.1
01/12/2017 22:00,1,12,4,22,0,1029600,-5,43,0,0,0,1.73059e+08,0,0,53.6092,0,0,0,0,0,0.0,0,0,53.6
01/12/2017 23:00,1,12,4,23,0,1033200,-5.6,45,0,0,0,1.73059e+08,0,0,53.5813,0,0,0,0,0,0.0,0,0,53.6
01/13/2017 00:00,1,13,5,0,0,1036800,-5.9,46,0,0,0,1.3881e+08,0,0,53.5534,0,0,0,0,0,0.0,0,0,53.6
01/13/2017 01:00,1,13,5,1,0,1040400,-6.1,46,0,0,0,1.06946e+08,0,0,53.5256,0,0,0,0,0,0.0,0,0,53.5
01/13/2017 02:00,1,13,5,2,0,1044000,-6.4,48,0,0,0,7.20444e+07,0,0,53.4977,0,0,0,0,0,0.0,0,0,53.5
01/13/2017 03:00,1,13,5,3,0,1047600,-6.4,47,0,0,0,7.20444e+07,0,0,53.4699,0,0,0,0,0,0.0,0,0,53.5
01/13/2017 04:00,1,13,5,4,0,1051200,-6.4,46,0,0,0,7.20444e+07,0,0,53.4421,0,0,0,0,0,0.0,0,0,53.4
01/13/2017 05:00,1,13,5,5,0,1054800,-6.6,46,0,0,0,7.20444e+07,0,0,53.4143,0,0,0,0,0,0.0,0,0,53.4
01/13/2017 06:00,1,13,5,6,0,1058400,-6.9,46,0,0,0,7.20444e+07,0,0,53.3865,0,0,0,0,0,0.0,0,0,53.4
01/13/2017 07:00,1,13,5,7,0,1062000,-7.3,51,0,1.50338e+06,0,1.03939e+08,0,1.23664e+06,53.3587,342.817,0,0,0,0,342.8,0,342.8,53.4
01/13/2017 08:00,1,13,5,8,0,1065600,-7.1,48,0,3.42429e+06,0,1.0398e+08,0,2.81106e+06,53.3309,780.844,0,0,1.47254,0,782.3,0,782.3,53.3
01/13/2017 09:00,1,13,5,9,0,1069200,-6.5,45,0,1.43237e+08,0,5.10357e+07,0,1.13944e+08,53.3032,14794.2,7670.64,3961.84,6266.45,0,32693.1,0,32693.1,53.3
01/13/2017 10:00,1,13,5,10,0,1072800,-5,45,0,1.02456e+08,0,1.68293e+08,0,8.41695e+07,781.857,13562,6371.32,0,3450.24,0,23383.6,0,23383.6,781.9
01/13/2017 11:00,1,13,5,11,0,1076400,-4,38,0,6.58894e+07,0,2.49612e+08,0,5.41316e+07,1297.65,9214.33,4241.92,0,1580.32,0,15036.6,0,15036.6,1297.7
01/13/2017 12:00,1,13,5,12,0,1080000,-2.9,41,0,1.28621e+08,0,3.72762e+08,0,4.21708e+07,2091.87,7096.73,3181.86,-989.935,1435.52,0,10724.2,-989.9,11714.1,2091.9
01/13/2017 13:00,1,13,5,13,0,1083600,-2.2,39,0,1.00001e+08,0,3.72762e+08,0,3.39936e+07,2837.7,5605.54,2346.82,-1317.77,1490.31,0,8124.9,-1317.8,9442.7,2837.7
01/13/2017 14:00,1,13,5,14,0,1087200,-1.6,38,0,7.29843e+07,0,3.72686e+08,0,2.34087e+07,3144.35,4535.51,752.659,-2737.25,1214.24,0,3765.2,-2737.3,6502.4,3144.4
01/13/2017 15:00,1,13,5,15,0,1090800,-1,37,0,6.71497e+07,0,3.72762e+08,0,2.02159e+07,3041.64,4322.28,0,-4702.48,1293.06,0,912.9,-4702.5,5615.3,3041.6
01/13/2017 16:00,1,13,5,16,0,1094400,-1.3,37,0,6.53446e+07,0,3.72711e+08,0,2.10869e+07,2546.01,4390.81,0,-1954.6,1466.63,0,3902.8,-1954.6,5857.4,2546.0
