time,TotalCoolingSensibleLoad,TotalHeatingSensibleLoad,TotalWaterHeating
2017-01-20 01:00:00,-121269.9,148673.1,49128.2
2017-01-20 02:00:00,-113794.7,169994.3,47632.1
2017-01-20 03:00:00,-109675.5,169287.1,47619.5
2017-01-20 04:00:00,-109990.6,123688.4,47600.6
2017-01-20 05:00:00,-108729.6,130097.59999999999,49090.9
2017-01-20 06:00:00,-111897.0,162458.80000000002,50641.1
2017-01-20 07:00:00,-122243.9,196287.6,62122.0
2017-01-20 08:00:00,-118027.7,188666.90000000002,65166.799999999996
2017-01-20 09:00:00,-109729.0,220821.40000000002,65521.5
2017-01-20 10:00:00,-70948.5,92053.9,63535.899999999994
2017-01-20 11:00:00,-69761.8,93221.9,62640.9
2017-01-20 12:00:00,-70933.7,47889.2,65811.5
2017-01-20 13:00:00,-71530.5,52858.7,66190.2
2017-01-20 14:00:00,-63445.8,50731.5,64614.100000000006
2017-01-20 15:00:00,-68584.6,39682.5,60860.8
2017-01-20 16:00:00,-68981.7,26043.1,60143.3
2017-01-20 17:00:00,-91650.40000000001,113515.2,61062.7
2017-01-20 18:00:00,-95735.2,126867.09999999999,62278.5
2017-01-20 19:00:00,-126662.5,119502.70000000001,66320.1
2017-01-20 20:00:00,-159182.3,125293.0,66843.2
2017-01-20 21:00:00,-176537.4,131472.40000000002,63808.299999999996
2017-01-20 22:00:00,-185939.7,117797.4,62553.200000000004
2017-01-20 23:00:00,-179212.6,99247.0,59112.1
2017-01-21 00:00:00,-149873.2,114139.3,53057.3
2017-01-21 01:00:00,-124387.8,128027.6,49160.5
2017-01-21 02:00:00,-120538.5,137938.5,47609.700000000004
2017-01-21 03:00:00,-113200.0,129915.7,47608.700000000004
2017-01-21 04:00:00,-109989.1,135488.5,47615.1
2017-01-21 05:00:00,-107231.1,144525.40000000002,49154.2
2017-01-21 06:00:00,-107136.6,138954.6,50662.0
2017-01-21 07:00:00,-114450.1,166155.69999999998,58972.9
2017-01-21 08:00:00,-110196.4,156248.90000000002,61311.4
2017-01-21 09:00:00,-127452.4,131480.7,61845.1
2017-01-21 10:00:00,-94239.9,47563.2,63376.5
2017-01-21 11:00:00,-102111.6,40647.0,62052.200000000004
2017-01-21 12:00:00,-128867.3,24114.5,64761.8
2017-01-21 13:00:00,-131609.7,17426.7,65076.9
2017-01-21 14:00:00,-122123.90000000001,16386.8,63666.4
2017-01-21 15:00:00,-110460.5,14169.6,61682.9
2017-01-21 16:00:00,-108303.09999999999,14335.7,60916.8
2017-01-21 17:00:00,-154294.19999999998,82816.7,59494.100000000006
2017-01-21 18:00:00,-118512.3,85240.0,60150.399999999994
2017-01-21 19:00:00,-145973.9,86524.8,64741.100000000006
2017-01-21 20:00:00,-165348.6,67757.7,59852.0
2017-01-21 21:00:00,-170872.0,67295.5,58365.700000000004
2017-01-21 22:00:00,-177213.8,72992.1,59840.899999999994
2017-01-21 23:00:00,-165397.7,85568.0,55230.299999999996
2017-01-22 00:00:00,-138910.6,94407.4,52218.100000000006
2017-01-22 01:00:00,-119658.7,109190.0,50663.3
2017-01-22 02:00:00,-116251.6,117901.09999999999,49171.399999999994
2017-01-22 03:00:00,-108323.4,117513.3,49119.799999999996
2017-01-22 04:00:00,-105409.0,120615.79999999999,49160.6
2017-01-22 05:00:00,-103704.8,120869.5,49121.7
2017-01-22 06:00:00,-103121.7,117507.9,52215.5
2017-01-22 07:00:00,-117112.2,133470.7,61698.6
2017-01-22 08:00:00,0.0,1348.0,60637.5
2017-01-22 09:00:00,0.0,1219.3,60580.299999999996
2017-01-22 10:00:00,-100201.4,67961.0,62111.200000000004
2017-01-22 11:00:00,-107766.5,44133.6,61167.5
2017-01-22 12:00:00,-98784.9,43278.7,62285.5
2017-01-22 13:00:00,-97001.09999999999,22078.9,59265.2
2017-01-22 14:00:00,-79844.6,23668.6,59867.3
2017-01-22 15:00:00,-74271.7,27123.9,56520.8
2017-01-22 16:00:00,-72855.0,27408.899999999998,56104.4
2017-01-22 17:00:00,-67818.2,145892.0,56207.5
2017-01-22 18:00:00,-96284.3,125676.79999999999,59380.3
2017-01-22 19:00:00,-114159.0,101072.8,58227.600000000006
2017-01-22 20:00:00,-150027.2,91602.29999999999,58337.6
2017-01-22 21:00:00,-168071.6,81739.1,55305.0
2017-01-22 22:00:00,-179971.2,75397.5,58224.5
2017-01-22 23:00:00,-168088.7,83287.3,55280.3
2017-01-23 00:00:00,-150155.0,76388.8,49180.0
2017-01-23 01:00:00,-131195.2,80976.8,49136.2
2017-01-23 02:00:00,-125816.6,80685.9,47641.299999999996
2017-01-23 03:00:00,-120729.7,77789.8,47621.7
2017-01-23 04:00:00,-118624.3,76347.0,47605.399999999994
2017-01-23 05:00:00,-116107.7,83847.1,49109.4
2017-01-23 06:00:00,0.0,14147.8,50655.2
2017-01-23 07:00:00,0.0,44645.8,62162.5
2017-01-23 08:00:00,-116685.8,174127.4,65198.8
2017-01-23 09:00:00,-127131.5,128405.5,65567.8
2017-01-23 10:00:00,-84445.7,47100.1,63581.0
2017-01-23 11:00:00,-88396.29999999999,23875.0,62706.899999999994
2017-01-23 12:00:00,-89171.40000000001,16397.0,65826.6
2017-01-23 13:00:00,-82957.90000000001,11790.6,66270.8
2017-01-23 14:00:00,-80225.5,5527.0,64621.2
2017-01-23 15:00:00,-73070.59999999999,7698.6,60916.100000000006
2017-01-23 16:00:00,-78161.0,9847.7,60138.5
2017-01-23 17:00:00,-93896.5,104741.29999999999,61108.399999999994
2017-01-23 18:00:00,-109391.9,109365.40000000001,62342.6
2017-01-23 19:00:00,-135711.6,108995.29999999999,66337.3
2017-01-23 20:00:00,-176043.3,82390.20000000001,66897.5
2017-01-23 21:00:00,-198476.1,77884.9,63799.2
2017-01-23 22:00:00,-206017.69999999998,82614.2,62580.3
2017-01-23 23:00:00,-196108.7,65708.0,59209.0
2017-01-24 00:00:00,-165892.4,72871.3,53076.200000000004
2017-01-24 01:00:00,-136685.7,86909.2,49127.9
2017-01-24 02:00:00,-128539.7,98532.8,47625.5
2017-01-24 03:00:00,-122023.7,102673.5,47625.6
2017-01-24 04:00:00,-118672.7,108336.2,47631.600000000006
2017-01-24 05:00:00,-115549.1,119339.5,49118.600000000006
2017-01-24 06:00:00,-118945.9,136804.4,50678.8
2017-01-24 07:00:00,-133535.0,129527.8,62054.4
2017-01-24 08:00:00,-130193.5,148741.0,65359.100000000006
2017-01-24 09:00:00,-120403.7,154334.2,65568.90000000001
2017-01-24 10:00:00,-74626.5,59739.700000000004,63614.8
2017-01-24 11:00:00,-71805.1,46225.1,62625.7
2017-01-24 12:00:00,-69991.0,40374.5,65904.6
2017-01-24 13:00:00,-63865.3,35403.700000000004,66218.0
2017-01-24 14:00:00,-61926.6,35631.5,64678.2
2017-01-24 15:00:00,-61250.3,38438.4,60875.0
2017-01-24 16:00:00,-75292.1,21628.1,60233.100000000006
2017-01-24 17:00:00,-79852.7,139301.7,61087.1
2017-01-24 18:00:00,-108912.8,133904.0,62279.5
2017-01-24 19:00:00,-131328.9,123111.8,66385.3
2017-01-24 20:00:00,-166826.5,117641.0,66959.5
2017-01-24 21:00:00,-186383.6,109025.6,63816.8
2017-01-24 22:00:00,-195210.7,100628.7,62610.799999999996
2017-01-24 23:00:00,-195496.4,63912.6,59152.9
2017-01-25 00:00:00,-162820.0,79899.3,53083.6
2017-01-25 01:00:00,-132492.5,95802.7,49194.600000000006
2017-01-25 02:00:00,-125414.3,103720.8,47616.200000000004
2017-01-25 03:00:00,-118671.3,110185.3,47614.700000000004
2017-01-25 04:00:00,-115689.5,111268.4,47622.2
2017-01-25 05:00:00,-112001.6,127644.1,49179.4
2017-01-25 06:00:00,0.0,1615.3,50663.6
2017-01-25 07:00:00,0.0,24030.4,62025.299999999996
2017-01-25 08:00:00,-113348.09999999999,209327.1,65452.100000000006
2017-01-25 09:00:00,-119987.1,162106.0,65565.5
2017-01-25 10:00:00,-82482.0,51054.8,63646.8
2017-01-25 11:00:00,-80482.9,42797.0,62614.2
2017-01-25 12:00:00,-90324.8,16163.8,65898.3
2017-01-25 13:00:00,-76523.0,12626.900000000001,66246.9
2017-01-25 14:00:00,-71929.3,6649.599999999999,64670.5
2017-01-25 15:00:00,-65871.2,6270.6,60892.299999999996
2017-01-25 16:00:00,-75685.2,9672.5,60219.9
2017-01-25 17:00:00,-92144.9,120917.8,61137.7
2017-01-25 18:00:00,-102064.0,120967.3,62248.0
2017-01-25 19:00:00,-131342.5,118327.9,66388.2
2017-01-25 20:00:00,-166947.3,107442.4,67063.8
2017-01-25 21:00:00,-186733.9,106708.1,63729.9
2017-01-25 22:00:00,-195399.6,104295.1,62616.1
2017-01-25 23:00:00,-185121.7,98485.7,59185.0
2017-01-26 00:00:00,-161756.2,92705.9,53089.2
2017-01-26 01:00:00,-128471.3,117013.5,49206.899999999994
2017-01-26 02:00:00,-117194.0,159215.7,47628.7
2017-01-26 03:00:00,-113946.7,149603.8,47610.799999999996
2017-01-26 04:00:00,-112163.5,146163.80000000002,47616.5
2017-01-26 05:00:00,-108876.3,162190.6,49178.8
2017-01-26 06:00:00,-114951.4,148514.4,50653.2
2017-01-26 07:00:00,-129430.2,126335.70000000001,62085.7
2017-01-26 08:00:00,-124439.6,134797.40000000002,65461.6
2017-01-26 09:00:00,-114617.9,143691.0,65596.5
2017-01-26 10:00:00,-76069.6,49382.3,63604.0
2017-01-26 11:00:00,-79794.40000000001,37106.2,62690.399999999994
2017-01-26 12:00:00,-75148.7,45768.4,65905.3
2017-01-26 13:00:00,-67711.6,38014.8,66222.70000000001
2017-01-26 14:00:00,-67633.7,36241.6,64694.8
2017-01-26 15:00:00,-65706.7,32869.2,60892.5
2017-01-26 16:00:00,-72943.9,57414.8,60202.7
2017-01-26 17:00:00,-78267.9,184362.3,61174.8
2017-01-26 18:00:00,-104857.4,167947.0,62257.6
2017-01-26 19:00:00,-125718.9,162184.3,66362.0
2017-01-26 20:00:00,-163129.0,125275.7,67134.3
2017-01-26 21:00:00,-184064.2,124221.7,63723.9
2017-01-26 22:00:00,-194368.3,107101.0,62619.799999999996
2017-01-26 23:00:00,-184494.0,97732.4,59194.700000000004
2017-01-27 00:00:00,-154957.0,108025.6,53104.9
2017-01-27 01:00:00,-127990.3,124102.2,49198.3
2017-01-27 02:00:00,-123150.7,112865.9,47637.8
2017-01-27 03:00:00,-118191.7,109253.8,47611.399999999994
2017-01-27 04:00:00,-115502.1,110309.0,47614.7
2017-01-27 05:00:00,-112320.2,123590.8,49158.799999999996
2017-01-27 06:00:00,-116191.7,136535.1,50654.8
2017-01-27 07:00:00,-129505.6,142949.8,62125.899999999994
2017-01-27 08:00:00,-125710.1,142366.1,65387.5
2017-01-27 09:00:00,-114069.1,172963.3,65610.2
2017-01-27 10:00:00,-72900.4,67511.1,63585.3
2017-01-27 11:00:00,-69931.3,59147.0,62756.1
2017-01-27 12:00:00,-64439.5,59420.5,65880.3
2017-01-27 13:00:00,-72908.4,48378.6,66250.6
2017-01-27 14:00:00,-72033.0,34629.0,64741.3
2017-01-27 15:00:00,-60883.1,48413.100000000006,60852.1
2017-01-27 16:00:00,-71158.3,55375.1,60223.2
2017-01-27 17:00:00,-75805.8,173839.19999999998,61174.0
2017-01-27 18:00:00,-102127.0,164908.6,62282.200000000004
2017-01-27 19:00:00,-121383.0,174792.40000000002,66375.7
2017-01-27 20:00:00,-157639.0,138177.9,67159.9
2017-01-27 21:00:00,-180525.8,128851.5,63716.2
2017-01-27 22:00:00,-190630.9,113794.5,62625.399999999994
2017-01-27 23:00:00,-180026.4,105517.0,59221.1
2017-01-28 00:00:00,-150644.9,115014.0,53105.0
2017-01-28 01:00:00,-125175.0,124114.3,49180.100000000006
2017-01-28 02:00:00,-124563.8,106263.1,47654.3
2017-01-28 03:00:00,-116034.2,113907.7,47623.5
2017-01-28 04:00:00,-112614.0,115795.4,47610.4
2017-01-28 05:00:00,-111122.7,115001.59999999999,49144.0
2017-01-28 06:00:00,0.0,2198.3,50669.8
2017-01-28 07:00:00,0.0,26589.6,59118.700000000004
2017-01-28 08:00:00,-101162.6,229241.6,61307.200000000004
2017-01-28 09:00:00,-126958.0,171443.6,61878.2
2017-01-28 10:00:00,-86409.0,60390.4,63497.7
2017-01-28 11:00:00,-93581.1,46045.8,62127.8
2017-01-28 12:00:00,-87767.59999999999,54027.0,64783.9
2017-01-28 13:00:00,-82639.1,54367.6,65181.9
2017-01-28 14:00:00,-81331.2,52048.3,63677.799999999996
2017-01-28 15:00:00,-79069.7,58696.7,61797.5
2017-01-28 16:00:00,-72398.1,51312.3,60966.899999999994
2017-01-28 17:00:00,-67673.3,186794.8,59547.2
2017-01-28 18:00:00,-96646.0,151699.6,60190.700000000004
2017-01-28 19:00:00,-130538.8,142102.5,64803.2
2017-01-28 20:00:00,-148600.7,104066.5,59915.9
2017-01-28 21:00:00,-154530.3,123954.5,58456.4
2017-01-28 22:00:00,-169317.1,84899.9,59888.4
2017-01-28 23:00:00,-167304.5,76625.2,55266.4
2017-01-29 00:00:00,-128605.5,127083.5,52250.5
2017-01-29 01:00:00,-115522.7,122294.5,50689.1
2017-01-29 02:00:00,-112245.6,125230.5,49191.6
2017-01-29 03:00:00,-104861.9,122451.59999999999,49138.5
2017-01-29 04:00:00,-102673.3,119221.79999999999,49181.1
2017-01-29 05:00:00,-100235.9,134936.69999999998,49142.5
2017-01-29 06:00:00,-98050.9,153967.1,52243.1
2017-01-29 07:00:00,-111645.0,144606.69999999998,61658.0
2017-01-29 08:00:00,-126285.1,154982.9,60791.3
2017-01-29 09:00:00,-122633.9,88144.7,60609.5
2017-01-29 10:00:00,-101200.8,35509.8,62170.7
2017-01-29 11:00:00,-110969.0,25994.699999999997,61241.5
2017-01-29 12:00:00,-111731.79999999999,16511.8,62303.0
2017-01-29 13:00:00,-114092.0,14354.900000000001,59332.0
2017-01-29 14:00:00,-95853.59999999999,6837.3,59937.2
2017-01-29 15:00:00,-85324.6,7332.2,56508.3
2017-01-29 16:00:00,-76786.1,9074.8,56183.7
2017-01-29 17:00:00,-97746.8,94085.8,56264.0
2017-01-29 18:00:00,-95915.3,98615.4,59364.200000000004
2017-01-29 19:00:00,-112951.2,108238.1,58296.5
2017-01-29 20:00:00,-151348.3,74666.3,58457.200000000004
2017-01-29 21:00:00,-176020.5,55736.5,55256.200000000004
2017-01-29 22:00:00,-178895.9,73770.90000000001,58346.5
2017-01-29 23:00:00,-171048.3,62572.4,55359.6
2017-01-30 00:00:00,-144801.8,94594.9,49152.7
2017-01-30 01:00:00,-132689.0,80102.1,49200.200000000004
2017-01-30 02:00:00,-125800.4,85558.09999999999,47630.1
2017-01-30 03:00:00,-119671.4,90437.9,47621.1
2017-01-30 04:00:00,-117013.4,94350.59999999999,47626.4
2017-01-30 05:00:00,-109684.7,125679.29999999999,49191.7
2017-01-30 06:00:00,-113503.7,178229.4,50669.6
2017-01-30 07:00:00,-127111.5,168141.0,62086.799999999996
2017-01-30 08:00:00,-119780.2,208004.19999999998,65491.8
2017-01-30 09:00:00,-112104.0,197635.69999999998,65611.5
2017-01-30 10:00:00,-78989.40000000001,78363.9,63684.3
2017-01-30 11:00:00,-76615.5,48698.8,62677.299999999996
2017-01-30 12:00:00,-86878.8,35674.3,65935.5
2017-01-30 13:00:00,-79905.59999999999,30983.699999999997,66271.0
2017-01-30 14:00:00,-67465.4,34344.5,64716.9
2017-01-30 15:00:00,-71527.4,22496.8,60934.899999999994
2017-01-30 16:00:00,-78440.8,18592.8,60249.8
2017-01-30 17:00:00,-86815.0,104590.79999999999,61147.0
2017-01-30 18:00:00,-104058.9,127368.8,62313.0
2017-01-30 19:00:00,-133671.0,99700.6,66399.8
2017-01-30 20:00:00,-167379.3,114658.0,67098.0
2017-01-30 21:00:00,-188390.0,102669.20000000001,63823.1
2017-01-30 22:00:00,-202045.7,74615.3,62659.9
2017-01-30 23:00:00,-194726.8,59916.3,59195.9
2017-01-31 00:00:00,-161466.4,76346.5,53100.7
2017-01-31 01:00:00,-135690.3,74586.0,49208.7
2017-01-31 02:00:00,-129180.8,77798.3,47625.5
2017-01-31 03:00:00,-122946.4,80752.9,47621.799999999996
2017-01-31 04:00:00,-120148.6,82530.4,47631.5
2017-01-31 05:00:00,-118325.9,83269.09999999999,49191.7
2017-01-31 06:00:00,-123683.9,86787.20000000001,50681.7
2017-01-31 07:00:00,-137539.6,98728.8,62056.3
2017-01-31 08:00:00,-134016.9,104268.8,65481.200000000004
2017-01-31 09:00:00,-123673.1,91169.5,65603.7
2017-01-31 10:00:00,-84756.9,39372.600000000006,63676.799999999996
2017-01-31 11:00:00,-83032.3,31308.6,62679.1
2017-01-31 12:00:00,-80729.7,21886.699999999997,65953.0
2017-01-31 13:00:00,-76697.7,16691.4,66274.4
2017-01-31 14:00:00,-73395.9,18316.5,64746.8
2017-01-31 15:00:00,-74192.4,12185.3,60909.700000000004
2017-01-31 16:00:00,-74916.0,16934.1,60291.3
2017-01-31 17:00:00,-86389.8,112386.6,61110.7
2017-01-31 18:00:00,-105984.9,121728.7,62352.299999999996
2017-01-31 19:00:00,-134028.0,103549.90000000001,66418.7
2017-01-31 20:00:00,-169285.4,100682.4,67042.8
2017-01-31 21:00:00,-188878.8,82186.1,63873.3
2017-01-31 22:00:00,-200275.8,77123.9,62670.3
2017-01-31 23:00:00,-193153.8,68968.6,59197.9
2017-02-01 00:00:00,-161958.4,78358.1,53089.0
2017-02-01 01:00:00,-134843.8,86369.6,49197.1
2017-02-01 02:00:00,-127771.5,92314.2,47632.5
2017-02-01 03:00:00,-121389.4,97137.0,47627.299999999996
2017-02-01 04:00:00,-118398.8,100895.5,47634.5
2017-02-01 05:00:00,-114572.7,119005.1,49184.1
2017-02-01 06:00:00,-119198.4,122568.6,50699.2
2017-02-01 07:00:00,-131533.8,139316.8,62057.8
2017-02-01 08:00:00,-128208.9,127930.0,65466.8
2017-02-01 09:00:00,-119265.6,108000.40000000001,65623.2
2017-02-01 10:00:00,-85914.8,34518.899999999994,63681.6
2017-02-01 11:00:00,-94735.0,23154.6,62666.600000000006
2017-02-01 12:00:00,-90682.7,17443.6,65959.6
2017-02-01 13:00:00,-83795.1,9518.1,66291.8
2017-02-01 14:00:00,-73133.0,8504.7,64729.2
2017-02-01 15:00:00,-71623.2,8706.8,60938.5
2017-02-01 16:00:00,-76094.4,12879.1,60267.5
2017-02-01 17:00:00,-92467.5,100652.90000000001,61148.6
2017-02-01 18:00:00,-117360.1,78099.9,62316.8
2017-02-01 19:00:00,-140287.4,71147.7,66463.6
2017-02-01 20:00:00,-180189.2,68912.2,67017.9
2017-02-01 21:00:00,-189145.8,64045.799999999996,63880.799999999996
2017-02-01 22:00:00,-206296.8,63149.8,62662.1
2017-02-01 23:00:00,-196563.2,51850.6,59205.2
2017-02-02 00:00:00,-166137.1,59636.0,53099.7
2017-02-02 01:00:00,-138154.8,63339.7,49182.3
2017-02-02 02:00:00,-127521.7,76830.9,47632.2
2017-02-02 03:00:00,-124430.6,68214.5,47632.5
2017-02-02 04:00:00,-120054.2,83434.0,47641.700000000004
2017-02-02 05:00:00,-118476.9,78581.9,49168.4
2017-02-02 06:00:00,0.0,936.2,50703.3
2017-02-02 07:00:00,0.0,18646.0,62057.6
2017-02-02 08:00:00,-116062.8,189273.4,65464.8
2017-02-02 09:00:00,-120451.7,136129.5,65622.2
2017-02-02 10:00:00,-82516.7,39195.600000000006,63699.8
2017-02-02 11:00:00,-85650.20000000001,27914.8,62680.5
2017-02-02 12:00:00,-84498.70000000001,12618.1,65918.8
2017-02-02 13:00:00,-76555.3,15510.0,66345.2
2017-02-02 14:00:00,-77632.8,12653.599999999999,64694.8
2017-02-02 15:00:00,-74620.2,17503.5,60981.8
2017-02-02 16:00:00,-74420.5,16129.9,60229.9
2017-02-02 17:00:00,-90297.0,118661.3,61176.9
2017-02-02 18:00:00,-107621.5,107707.29999999999,62340.0
2017-02-02 19:00:00,-134216.4,103070.3,66448.2
2017-02-02 20:00:00,-169218.9,95245.40000000001,67035.2
2017-02-02 21:00:00,-190427.2,90854.7,63877.6
2017-02-02 22:00:00,-198793.7,89184.5,62646.299999999996
2017-02-02 23:00:00,-187405.2,87276.6,59228.700000000004
2017-02-03 00:00:00,-155168.7,114365.7,53097.2
2017-02-03 01:00:00,-129311.7,123560.8,49166.3
2017-02-03 02:00:00,-122334.1,130038.8,47638.5
2017-02-03 03:00:00,-114897.1,145417.0,47635.0
2017-02-03 04:00:00,-111202.7,152431.5,47641.0
2017-02-03 05:00:00,-111380.3,130335.40000000001,49152.4
2017-02-03 06:00:00,-114216.7,164038.3,50707.8
2017-02-03 07:00:00,-125314.7,185176.9,62079.700000000004
2017-02-03 08:00:00,-120715.5,173699.9,65445.4
2017-02-03 09:00:00,-114658.1,134585.1,65634.3
2017-02-03 10:00:00,-83626.5,43592.7,63700.0
2017-02-03 11:00:00,-91210.5,31472.300000000003,62712.3
2017-02-03 12:00:00,-73129.2,26691.300000000003,65936.6
2017-02-03 13:00:00,-69635.2,28920.9,66315.1
2017-02-03 14:00:00,-71905.4,20036.7,64720.3
2017-02-03 15:00:00,-64874.3,49847.6,60973.399999999994
2017-02-03 16:00:00,-73219.6,44262.8,60236.5
2017-02-03 17:00:00,-79634.7,185820.8,61154.4
2017-02-03 18:00:00,-102637.1,190237.8,62371.100000000006
2017-02-03 19:00:00,-125284.1,155602.4,66424.9
2017-02-03 20:00:00,-157729.2,164924.9,67033.3
2017-02-03 21:00:00,-173203.0,142856.0,63896.3
2017-02-03 22:00:00,-189158.3,118009.1,62639.1
2017-02-03 23:00:00,-178605.2,113986.2,59254.6
2017-02-04 00:00:00,-149207.5,129952.6,53099.9
2017-02-04 01:00:00,-125168.9,135378.9,49156.6
2017-02-04 02:00:00,-122743.1,128033.8,47640.7
2017-02-04 03:00:00,-115738.5,121400.5,47637.4
2017-02-04 04:00:00,-111707.2,139169.3,47646.8
2017-02-04 05:00:00,-109627.0,140765.3,49142.200000000004
2017-02-04 06:00:00,-109478.1,137491.19999999998,50702.5
2017-02-04 07:00:00,-115348.9,180352.5,59045.7
2017-02-04 08:00:00,-107445.3,212307.90000000002,61485.200000000004
2017-02-04 09:00:00,-120844.8,197944.4,61809.700000000004
2017-02-04 10:00:00,-82273.4,112512.4,63544.8
2017-02-04 11:00:00,-82078.0,77422.0,62133.700000000004
2017-02-04 12:00:00,-79987.3,68496.8,64934.0
2017-02-04 13:00:00,-71685.2,78208.5,65045.899999999994
2017-02-04 14:00:00,-70669.7,94513.5,63769.7
2017-02-04 15:00:00,-76842.7,56777.3,61796.9
2017-02-04 16:00:00,-75391.5,62078.2,61108.799999999996
2017-02-04 17:00:00,-65806.7,241350.80000000002,59503.0
2017-02-04 18:00:00,-97412.5,184849.0,60277.3
2017-02-04 19:00:00,-125253.3,164221.5,64792.2
2017-02-04 20:00:00,-142700.9,151207.7,59924.5
2017-02-04 21:00:00,-147391.7,152555.8,58376.0
2017-02-04 22:00:00,-154773.3,167007.8,59937.9
2017-02-04 23:00:00,-145726.1,178710.7,55376.4
2017-02-05 00:00:00,-121237.6,201071.5,52209.9
2017-02-05 01:00:00,-108884.5,189442.8,50718.6
2017-02-05 02:00:00,-106214.8,185148.8,49187.2
2017-02-05 03:00:00,-97694.7,211446.4,49154.2
2017-02-05 04:00:00,-96878.7,197984.80000000002,49181.9
2017-02-05 05:00:00,-95449.9,209238.0,49148.7
2017-02-05 06:00:00,-94441.4,236691.0,52208.0
2017-02-05 07:00:00,-106849.7,224444.69999999998,61907.7
2017-02-05 08:00:00,-120214.7,197478.19999999998,60612.799999999996
2017-02-05 09:00:00,-113885.0,251610.0,60747.0
2017-02-05 10:00:00,-91274.9,113047.5,62192.1
2017-02-05 11:00:00,-94920.7,100624.3,61158.4
2017-02-05 12:00:00,-84819.1,111357.5,62430.0
2017-02-05 13:00:00,-84374.9,129129.9,59338.8
2017-02-05 14:00:00,-69341.8,76604.3,59882.0
2017-02-05 15:00:00,-61009.1,98785.3,56580.600000000006
2017-02-05 16:00:00,-60031.8,87501.9,56204.6
2017-02-05 17:00:00,-63426.2,252054.9,56214.7
2017-02-05 18:00:00,-81574.4,252113.5,59428.6
2017-02-05 19:00:00,-101504.2,245741.69999999998,58327.7
2017-02-05 20:00:00,-129494.0,252793.7,58400.2
2017-02-05 21:00:00,-142017.1,253487.6,55363.5
2017-02-05 22:00:00,-147496.7,244530.9,58291.7
2017-02-05 23:00:00,-139187.4,248571.2,55348.4
2017-02-06 00:00:00,-121670.7,301910.3,49204.8
2017-02-06 01:00:00,-109869.7,307235.60000000003,49171.2
2017-02-06 02:00:00,-104647.7,332319.0,47666.6
2017-02-06 03:00:00,-101834.4,278356.0,47637.0
2017-02-06 04:00:00,-101860.7,235213.3,47619.700000000004
2017-02-06 05:00:00,-99384.0,278336.3,49142.5
2017-02-06 06:00:00,-103771.6,304901.5,50683.0
2017-02-06 07:00:00,-113598.6,399754.2,62225.0
2017-02-06 08:00:00,-112737.7,333060.69999999995,65306.299999999996
2017-02-06 09:00:00,-104775.4,293115.6,65663.0
2017-02-06 10:00:00,-67354.4,151123.9,63648.5
2017-02-06 11:00:00,-71205.8,177770.3,62792.4
2017-02-06 12:00:00,-69669.4,187099.5,65868.9
2017-02-06 13:00:00,-65519.9,163346.7,66366.2
2017-02-06 14:00:00,-61677.7,146354.7,64717.1
2017-02-06 15:00:00,-64579.7,112871.6,60943.2
2017-02-06 16:00:00,-65713.8,117270.1,60191.2
2017-02-06 17:00:00,-74898.8,272838.1,61270.1
2017-02-06 18:00:00,-89760.0,282865.1,62282.200000000004
2017-02-06 19:00:00,-116261.3,236712.4,66431.0
