hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,55,107,41,74,190,101,125,40,0,204,396,197,1,63,3,32,272,78,312,61
329,107,109,101,181,215,102,131,43,0,231,473,308,1,118,34,106,368,134,367,172
330,109,99,132,282,204,96,128,41,0,224,451,315,0,153,31,124,399,295,348,167
331,109,95,100,246,212,95,128,40,0,238,443,317,0,139,27,109,361,295,357,158
332,106,98,95,249,217,104,129,41,0,238,442,319,0,94,31,106,349,294,370,151
333,108,103,62,278,243,110,130,42,0,229,447,315,0,85,21,85,345,294,381,157
334,111,104,55,292,250,114,133,44,0,231,455,316,0,71,10,85,349,303,395,172
335,122,111,1,313,260,116,138,44,0,234,459,334,0,65,2,77,345,316,416,179
336,138,121,1,333,235,96,145,47,0,240,465,353,0,22,1,76,315,332,425,192
337,145,130,1,348,173,50,145,47,0,249,442,379,0,6,1,85,266,326,414,207
338,154,131,1,362,141,0,150,49,0,247,461,344,0,6,1,81,200,357,381,240
339,156,134,1,360,60,0,142,49,0,243,456,316,0,0,0,93,197,354,355,243
340,159,132,1,353,56,0,120,49,0,239,439,307,0,0,0,93,195,357,333,248
341,164,132,1,340,55,0,107,49,0,234,410,290,0,0,0,83,167,352,313,245
342,163,128,1,318,19,0,104,48,0,229,391,283,0,0,0,80,119,336,299,241
343,158,124,1,296,13,0,101,47,0,224,387,270,0,0,0,76,10,314,285,232
344,149,68,1,156,2,0,92,40,0,193,323,212,0,1,0,8,8,312,106,154
345,88,45,0,42,2,0,71,30,0,124,185,65,0,1,0,16,8,77,79,42
346,62,41,0,46,2,0,70,29,0,117,163,53,0,1,0,18,8,72,85,39
347,54,38,1,48,2,0,71,29,0,118,170,54,0,1,0,21,8,73,85,41
348,54,38,1,53,2,1,72,30,0,120,166,53,0,1,0,22,1,76,84,42
349,63,39,1,53,1,1,72,30,0,120,163,51,0,1,0,21,1,77,86,41
350,71,39,1,61,1,1,65,34,0,112,154,49,0,1,0,21,1,76,86,38
351,78,41,1,62,1,1,69,42,0,113,153,49,0,1,0,22,1,73,80,38
352,88,65,1,52,2,1,99,45,0,128,159,51,0,1,0,1,1,76,163,43
353,127,98,1,74,2,1,138,44,0,248,267,135,0,1,0,4,1,118,225,124
354,116,92,1,210,2,2,126,44,0,238,260,165,0,1,0,5,2,227,216,173
355,111,90,1,206,4,2,130,44,0,242,257,162,1,0,0,5,2,221,226,159
356,110,92,1,205,4,2,129,44,0,243,257,158,2,1,0,6,4,217,223,159
357,112,97,1,213,3,1,127,48,0,242,256,159,1,1,0,5,2,225,226,167
358,115,95,1,224,2,1,128,49,0,244,256,161,16,1,0,5,1,229,224,174
359,121,103,1,241,2,0,134,50,0,249,252,168,17,0,0,3,1,235,213,184
360,121,118,1,259,2,1,132,53,0,253,252,179,14,1,0,1,1,241,213,194
361,134,136,1,279,2,1,142,56,0,246,252,189,16,1,0,1,1,255,215,212
362,139,143,2,298,2,1,147,56,0,251,249,190,17,1,0,1,1,266,214,215
363,140,146,2,295,2,1,149,56,0,255,249,191,16,1,0,1,1,263,220,216
364,145,146,2,285,2,1,157,55,0,257,249,191,16,1,0,1,1,257,213,208
365,142,141,1,269,2,1,168,55,0,261,249,190,17,1,0,1,1,254,204,200
366,137,130,2,246,2,1,179,53,0,260,253,190,17,1,0,1,1,245,212,190
367,123,115,1,227,2,1,185,50,0,260,252,181,15,1,0,2,1,231,223,174
368,115,41,1,163,2,1,167,41,0,238,253,171,15,1,0,1,1,238,151,161
369,40,22,1,50,2,1,153,28,0,201,238,122,16,0,0,1,1,162,142,96
370,19,22,1,44,2,0,149,29,0,200,233,111,15,0,0,1,1,111,150,81
371,19,22,1,46,2,0,147,28,0,208,245,117,16,1,0,1,1,98,151,82
372,20,23,1,48,2,0,145,27,0,216,256,124,15,1,0,1,1,91,152,84
373,20,22,1,50,2,0,145,27,0,210,256,125,15,1,0,1,1,91,147,88
374,19,19,1,54,2,0,143,23,0,187,258,132,15,1,0,1,1,90,141,90
375,18,20,1,53,2,0,147,27,0,197,256,124,16,1,0,1,1,92,150,93
376,19,46,1,55,2,1,151,49,0,230,252,123,17,1,0,1,1,99,239,117
377,68,75,2,131,6,0,158,46,0,217,267,155,16,1,0,6,2,201,218,166
378,82,64,1,184,5,1,147,45,0,210,281,162,15,1,0,6,4,218,221,153
379,82,69,1,186,4,1,146,45,0,208,280,162,15,1,0,6,4,225,232,161
380,83,78,1,197,4,1,139,47,0,208,284,171,16,0,0,6,1,244,229,163
381,84,82,0,219,3,1,140,48,0,207,280,178,16,0,0,5,1,255,240,172
382,88,90,1,241,3,1,140,43,0,202,283,181,16,0,0,4,1,268,230,185
383,91,97,1,289,2,1,117,45,0,192,297,170,9,0,0,2,1,276,162,215
384,93,102,1,315,2,0,117,47,0,182,297,164,8,1,0,1,1,254,153,206
385,101,108,1,286,2,0,107,49,0,179,319,161,9,1,0,1,1,220,154,179
386,100,108,1,280,2,0,101,51,0,182,319,158,9,0,0,1,1,218,154,170
387,109,106,2,279,2,0,105,51,0,181,312,159,9,1,0,1,1,217,154,167
388,116,109,2,288,2,0,106,51,0,183,303,161,8,1,0,2,1,219,155,167
389,108,104,2,272,2,0,106,50,0,182,297,160,8,1,0,2,1,223,156,192
390,105,96,2,225,2,1,104,48,0,182,294,167,8,1,0,2,1,233,223,193
391,97,83,1,203,4,1,109,43,0,196,294,174,8,1,0,2,1,252,240,193
392,89,14,0,146,4,1,121,19,0,195,281,173,7,0,0,1,1,263,147,175
393,21,9,1,43,2,0,113,14,0,182,267,147,7,1,0,1,1,114,142,93
394,18,9,1,41,2,0,113,14,0,181,267,146,7,1,0,1,1,103,139,84
395,18,9,1,42,2,0,115,14,0,179,269,136,7,1,0,1,1,103,136,89
396,19,10,1,45,1,0,118,14,0,176,260,126,7,1,0,1,1,103,127,90
397,20,9,1,46,1,1,141,13,0,185,252,123,7,1,0,1,1,103,122,90
398,18,7,1,48,1,0,139,13,0,173,248,123,7,0,0,1,1,103,121,82
399,20,7,1,46,1,0,140,16,0,171,247,124,7,0,0,1,1,107,124,69
400,27,24,1,48,2,0,139,58,0,179,234,106,9,0,0,1,1,113,188,77
401,99,51,1,94,43,4,140,44,0,202,253,146,22,3,1,9,108,212,238,154
402,96,48,3,169,45,6,140,39,0,201,285,195,27,4,1,34,85,220,279,151
403,86,46,2,168,52,4,136,40,0,198,276,196,26,5,0,24,97,234,269,142
404,95,49,1,179,45,3,136,43,0,197,286,213,11,3,0,14,98,256,265,159
405,97,51,1,195,52,3,135,44,0,197,288,216,8,4,0,14,101,268,276,168
406,100,56,1,227,53,3,121,44,0,194,289,221,7,4,1,11,109,268,282,179
407,90,54,0,262,57,3,113,47,0,181,289,233,8,4,1,10,132,283,307,191
408,109,58,1,302,54,5,89,48,0,169,294,238,12,4,1,26,156,298,382,186
409,114,62,1,312,57,1,86,48,0,156,292,246,9,4,1,26,159,318,394,189
410,119,63,1,316,38,1,86,49,0,157,298,255,11,3,1,27,139,323,389,186
411,125,65,1,315,38,0,86,49,0,156,303,248,9,3,1,27,137,326,384,173
412,123,66,1,313,36,0,86,48,0,158,315,258,8,2,1,24,131,314,332,186
413,118,71,1,298,33,0,86,46,0,157,328,267,5,2,1,23,128,293,316,193
414,114,63,3,244,31,0,87,47,0,168,339,252,7,3,1,23,120,270,294,186
415,104,62,27,214,32,0,87,46,0,181,353,240,7,2,2,75,101,257,315,168
416,85,21,27,145,30,1,74,43,0,167,351,232,10,2,2,42,120,241,202,147
417,39,8,1,45,10,0,69,20,0,147,325,167,10,0,0,8,40,107,103,58
418,18,8,1,42,10,0,67,20,0,120,188,92,10,0,0,8,41,81,98,40
419,18,8,1,42,10,0,67,20,0,124,190,88,11,0,0,8,41,77,99,40
420,19,9,1,44,10,0,67,20,0,127,186,87,11,0,0,9,42,77,101,41
421,19,8,1,46,10,0,66,21,0,124,184,89,12,0,0,9,42,77,92,41
422,18,7,0,48,10,0,61,21,0,119,175,87,11,0,0,9,42,73,87,38
423,18,7,1,52,10,0,63,21,0,120,174,86,14,0,0,8,42,70,88,37
424,19,15,1,101,12,0,108,50,0,176,212,102,16,0,0,7,50,70,247,42
425,65,40,3,167,17,1,128,47,0,247,364,197,16,0,0,65,44,141,257,166
426,87,36,4,181,17,0,126,45,0,244,351,207,15,0,0,91,37,263,252,162
427,85,38,3,179,16,0,135,46,0,250,344,203,15,0,0,74,38,264,257,171
428,90,39,2,197,16,0,132,48,0,250,344,204,16,0,0,68,38,283,265,192
429,97,44,1,218,16,0,134,50,0,257,343,207,16,0,0,68,40,290,265,200
430,95,45,0,242,17,0,137,49,0,264,341,214,15,0,0,69,42,301,270,210
431,94,47,1,273,17,0,138,50,0,277,330,219,13,0,0,75,43,309,266,226
432,100,53,1,297,17,0,147,50,0,282,332,234,12,0,0,68,47,329,259,239
433,103,57,1,321,17,0,152,50,0,270,292,221,11,0,0,63,48,333,255,253
434,102,55,1,327,18,0,152,52,0,261,292,213,11,0,0,62,48,335,256,251
435,112,51,1,327,18,0,146,53,0,259,293,213,12,0,0,61,49,334,250,251
436,118,49,1,318,19,0,148,53,0,257,291,214,12,0,0,64,51,322,254,242
437,118,51,1,292,19,0,139,51,0,256,291,224,11,0,0,64,50,305,254,235
438,107,48,1,237,38,11,145,51,0,260,313,236,23,1,0,75,168,287,263,202
439,96,44,1,210,40,13,151,48,0,259,347,246,20,1,0,69,163,279,266,181
440,87,14,0,130,40,17,150,37,0,236,340,253,13,1,0,51,158,286,182,157
441,31,5,0,42,26,5,117,28,0,194,285,195,13,1,0,49,66,92,118,57
442,17,4,1,42,18,5,117,27,0,182,279,151,15,0,0,56,67,76,111,51
443,17,4,1,45,28,5,123,26,0,186,271,146,14,0,0,59,70,78,116,53
444,17,4,0,47,56,11,125,27,0,193,261,142,13,1,0,56,75,82,120,55
445,17,4,0,48,56,13,120,27,0,194,258,140,14,0,0,56,108,84,125,55
446,17,3,1,51,23,6,121,24,0,184,253,144,12,0,0,53,73,81,126,54
447,16,4,1,50,24,6,128,26,0,196,249,141,21,1,0,49,75,79,145,57
448,17,8,10,44,178,139,155,43,0,247,264,157,21,86,16,41,304,84,318,80
449,61,29,16,93,257,195,159,46,0,267,362,330,20,90,17,125,355,201,359,189
450,74,25,71,219,241,194,178,48,0,278,366,357,17,97,20,146,357,288,384,164
451,72,29,31,218,240,170,175,48,0,263,378,341,15,82,15,127,312,301,353,175
452,74,32,12,239,272,167,167,50,0,230,367,372,17,73,7,115,301,291,383,182
453,79,35,10,258,281,172,169,52,0,222,372,377,21,74,7,118,307,289,398,192
454,81,43,1,281,265,175,153,54,0,218,389,387,21,74,6,112,313,301,464,205
455,89,55,0,309,261,186,135,56,0,218,403,385,22,74,7,78,336,327,474,221
456,95,57,1,355,278,187,137,58,0,216,409,403,22,77,7,55,358,342,469,230
457,106,56,1,326,287,192,137,59,0,207,420,384,23,77,7,53,349,331,462,226
458,120,56,1,337,299,196,140,60,0,206,429,380,23,75,8,54,342,322,463,227
459,121,53,1,337,307,200,149,53,0,207,440,383,24,79,15,56,339,320,463,226
460,122,48,1,334,300,197,146,49,0,214,450,384,24,88,15,63,370,324,463,226
461,126,46,1,273,305,208,149,49,0,215,456,389,24,94,18,104,369,339,475,227
462,122,43,1,228,304,209,154,50,0,215,459,407,23,90,19,110,348,340,458,209
463,106,38,1,220,296,205,136,48,0,232,439,388,22,101,17,119,348,320,443,168
464,96,16,1,140,332,219,113,33,0,217,432,354,21,95,24,147,357,320,427,177
465,46,10,1,43,293,231,99,25,0,202,431,342,21,123,17,83,359,235,421,115
466,31,10,0,42,259,225,102,30,0,213,424,269,21,126,16,76,370,234,406,111
467,32,9,1,43,249,228,106,31,0,215,442,262,21,115,16,71,376,228,381,128
468,31,10,1,48,241,207,109,32,0,223,447,254,21,103,16,64,359,224,381,133
469,32,10,1,48,242,174,105,27,0,227,454,260,21,97,15,55,353,215,378,138
470,30,11,0,50,219,147,100,38,0,228,450,277,20,97,15,43,322,220,363,149
471,32,8,0,47,170,140,108,55,0,237,457,300,21,87,15,39,312,224,336,160
472,60,35,1,48,266,159,180,47,0,275,443,337,21,89,15,43,304,229,365,188
473,75,38,2,126,227,189,186,47,0,308,457,336,22,85,14,87,306,262,357,185
474,85,34,3,183,234,183,201,43,0,341,446,330,20,70,7,91,282,295,373,151
475,81,35,2,180,259,179,205,42,0,330,436,319,28,58,5,87,282,285,409,162
476,90,34,1,184,297,189,199,44,0,304,459,332,23,73,6,86,297,317,433,177
477,103,35,1,191,298,180,203,45,0,308,460,353,24,73,6,80,298,319,437,197
478,106,62,1,214,279,162,209,49,0,309,461,371,33,74,6,64,299,334,449,206
479,115,63,0,231,269,157,225,49,0,312,464,380,35,70,6,35,302,341,404,242
480,135,64,1,261,244,135,240,49,0,314,478,362,0,76,5,27,297,312,362,246
481,144,64,1,317,208,137,250,53,0,302,459,318,0,63,6,35,293,300,326,256
482,148,72,1,318,207,139,239,54,0,298,414,280,0,64,7,36,297,303,322,226
483,148,77,1,322,209,144,249,53,0,289,402,279,0,98,16,31,352,308,309,208
484,153,74,1,321,208,148,256,54,0,286,391,276,0,140,15,32,360,308,312,203
485,153,70,1,319,216,145,261,53,0,281,402,280,0,158,22,32,360,307,325,210
486,156,73,1,315,268,133,253,53,0,278,411,282,0,195,24,55,366,315,394,212
487,143,70,1,298,265,125,257,51,0,264,431,315,0,174,28,53,356,331,403,228
488,131,57,1,83,154,108,253,48,0,264,429,322,0,206,26,42,344,331,343,193
489,103,31,1,26,77,69,225,47,0,268,373,219,0,135,19,26,354,237,274,162
490,77,24,1,24,74,74,216,44,0,261,371,214,0,109,20,26,342,209,319,151
491,71,21,1,25,82,80,212,42,0,257,387,210,0,110,20,40,336,197,326,145
492,59,21,1,26,93,73,197,43,0,250,397,202,0,111,19,56,328,186,311,140
493,58,22,1,24,90,46,178,41,0,243,400,197,0,93,19,33,310,180,305,137
494,55,19,1,25,78,16,167,44,0,239,378,187,0,65,19,30,278,179,261,145
495,57,21,1,26,78,12,169,43,0,241,371,180,0,30,1,33,232,187,249,151
496,58,31,31,28,139,14,177,46,0,245,378,186,0,20,1,32,220,195,317,164
497,81,91,54,100,135,0,184,42,0,247,439,251,0,10,4,65,196,237,294,204
498,106,84,72,135,149,0,183,41,0,237,459,274,0,2,3,77,177,275,301,180
499,101,81,60,131,30,0,176,41,0,236,433,261,0,0,1,58,23,275,281,173
500,99,84,50,129,3,0,177,41,0,237,433,231,0,0,2,55,1,277,280,177
501,98,86,43,144,2,1,182,42,0,241,409,219,0,0,2,55,1,281,281,191
502,107,83,1,157,2,1,181,45,0,241,408,225,0,0,0,48,1,290,288,202
503,116,87,1,173,2,1,177,46,0,239,413,233,0,0,0,33,1,302,256,216
504,125,81,1,197,2,0,146,49,0,235,357,213,0,1,0,8,1,319,192,250
505,131,81,1,224,2,0,139,50,0,212,296,175,0,1,0,6,1,293,174,204
506,141,69,1,241,2,0,148,50,0,208,278,173,0,0,0,6,1,260,170,194
507,141,65,1,245,2,0,148,50,0,208,276,173,0,1,0,6,1,251,170,189
508,141,65,1,243,2,1,150,50,0,211,276,171,0,1,0,5,1,234,168,183
509,142,66,1,238,2,1,151,50,0,210,279,172,0,1,0,2,1,225,166,183
510,141,81,1,227,2,1,159,50,0,208,289,174,0,1,0,2,1,226,169,184
511,147,81,1,216,2,1,160,47,0,201,294,176,0,1,0,2,1,255,168,186
512,119,44,1,88,2,1,142,36,0,191,295,174,0,1,0,1,1,237,134,142
513,52,34,1,29,2,0,121,32,0,185,292,140,0,1,0,1,1,133,128,94
514,37,29,1,28,2,0,131,32,0,184,290,128,0,1,0,1,1,129,135,104
515,43,24,1,28,2,0,139,32,0,189,295,137,0,1,0,1,1,127,130,127
516,40,24,1,28,2,0,138,32,0,192,296,134,0,1,0,1,1,113,128,134
517,41,24,1,28,2,0,147,29,0,203,292,123,0,1,0,1,1,106,127,128
518,46,23,1,29,2,0,145,29,0,195,291,114,0,1,0,1,1,112,126,132
519,51,24,1,30,2,0,147,31,0,206,287,90,0,1,0,1,1,115,141,119
520,49,34,1,33,3,2,153,42,0,223,262,100,0,1,0,1,1,140,238,117
521,77,101,1,120,5,3,162,41,0,239,307,157,0,0,0,2,2,224,243,177
522,113,93,2,157,8,2,162,41,0,233,311,169,0,0,0,4,2,223,242,180
523,111,92,1,155,6,1,159,40,0,236,311,169,0,1,0,5,4,222,243,166
524,104,92,1,160,8,2,159,39,0,239,315,168,1,0,0,5,2,223,248,170
525,109,92,2,168,6,3,161,42,0,238,318,169,2,0,0,4,3,229,230,184
526,128,98,1,188,4,2,159,42,0,245,321,179,1,0,0,3,1,240,230,202
527,129,104,1,207,3,1,162,44,0,251,322,186,0,0,0,2,3,252,219,219
528,144,121,1,236,2,0,174,45,0,238,288,183,0,1,0,1,1,250,167,222
529,149,129,1,267,2,0,169,48,0,214,287,163,0,1,0,1,1,201,167,225
530,162,137,1,276,2,0,177,48,0,214,285,165,0,1,0,1,1,184,169,203
531,166,139,1,277,2,0,173,48,0,211,284,165,0,1,0,1,1,184,162,202
532,166,138,1,274,2,0,168,48,0,210,282,167,0,1,0,1,1,181,166,227
533,160,135,1,254,2,0,165,47,0,208,280,166,0,1,0,1,1,177,164,217
534,148,122,1,220,2,0,158,45,0,208,279,170,0,0,0,1,1,208,220,204
535,137,104,2,209,4,0,157,42,0,220,279,189,0,0,0,3,1,243,232,203
536,124,91,2,146,4,0,138,39,0,213,277,184,0,1,0,4,1,255,126,203
537,89,69,1,40,2,0,136,37,0,192,261,110,0,0,0,1,1,114,101,154
538,62,47,1,36,2,1,128,38,0,193,256,95,0,0,0,1,1,95,112,132
539,63,48,1,36,1,0,121,38,0,189,270,121,0,0,0,1,1,90,111,133
540,57,41,1,37,1,0,117,42,0,186,270,134,0,0,0,1,1,88,113,131
541,60,35,1,36,2,0,114,46,0,192,268,123,0,0,0,1,1,87,107,127
542,69,41,1,35,1,0,116,48,0,191,269,126,0,0,0,1,1,85,102,131
543,78,40,1,36,2,0,117,61,0,196,269,131,0,0,0,1,1,87,111,138
544,86,71,1,41,3,0,120,53,0,199,269,109,48,0,0,1,1,94,176,141
545,114,75,4,144,95,31,141,51,0,214,274,138,72,70,5,25,153,180,256,173
546,107,69,40,178,98,32,136,51,0,211,309,191,44,53,14,55,143,218,266,169
547,104,73,3,177,91,32,138,49,0,203,301,192,36,51,4,38,148,229,255,167
548,107,80,2,180,63,15,146,51,0,201,304,201,37,30,1,19,108,248,244,201
549,116,82,1,200,62,16,142,53,0,202,285,200,39,28,1,20,103,257,233,206
550,125,75,1,226,62,16,120,51,0,194,277,196,39,25,1,22,111,265,206,203
551,97,84,1,283,63,17,107,52,0,183,274,189,43,24,1,22,118,279,189,201
552,106,90,1,297,50,17,106,55,0,181,279,189,46,21,0,18,88,264,180,173
553,118,97,1,277,65,26,104,60,0,183,279,191,48,22,1,25,203,240,194,173
554,137,100,1,271,73,24,101,64,0,182,284,199,46,23,1,21,221,231,204,172
555,139,102,1,270,67,24,101,64,0,182,285,211,44,23,0,19,229,230,213,171
556,142,102,1,271,66,31,101,64,0,183,287,228,44,23,0,19,242,228,216,173
557,139,97,1,288,96,65,99,59,0,184,289,238,44,48,1,21,288,248,273,182
558,132,86,1,257,109,64,99,54,0,194,288,253,57,51,0,11,312,274,276,208
559,123,75,0,212,147,72,101,52,0,226,321,256,60,50,0,12,288,263,284,204
560,111,13,0,160,131,105,93,50,0,216,321,258,41,35,0,9,212,258,167,146
561,65,7,1,52,123,77,83,43,0,189,285,220,36,19,0,6,184,107,102,92
562,41,7,1,43,114,83,88,43,0,174,294,187,38,20,0,7,197,79,105,65
563,36,8,1,42,106,87,107,43,0,183,291,173,31,20,0,20,201,74,111,56
564,38,7,1,42,100,86,120,43,0,187,288,169,29,20,0,16,196,68,113,53
565,38,8,0,42,97,83,120,42,0,187,284,168,28,20,0,18,199,69,110,52
566,34,7,0,44,93,74,104,46,0,179,285,167,27,19,0,26,195,67,105,49
567,45,6,0,45,96,69,115,51,0,181,292,167,32,18,0,28,179,68,112,47
568,50,31,0,46,130,114,140,45,0,198,306,172,50,58,15,14,293,70,239,51
569,113,44,1,110,147,96,158,48,0,263,369,254,52,50,50,59,307,193,301,122
570,109,40,2,188,154,97,155,46,0,256,364,295,37,44,15,57,294,238,288,144
571,96,41,2,189,146,86,153,43,0,251,370,287,41,46,16,55,288,243,307,149
572,102,47,2,198,161,85,154,39,0,236,385,289,43,45,15,49,275,249,315,163
573,90,47,2,215,175,90,160,39,0,231,402,306,10,45,17,50,278,257,330,168
574,96,48,1,235,187,91,161,42,0,233,419,317,0,45,18,52,285,267,355,177
575,92,53,1,263,190,90,145,44,0,208,436,325,0,45,20,60,308,283,368,193
576,96,57,1,293,185,80,133,46,0,202,448,341,0,49,21,61,325,297,382,212
577,106,58,1,316,161,81,110,46,0,192,435,319,0,54,22,64,344,294,354,204
578,113,58,1,318,147,82,108,47,0,192,415,315,0,51,22,63,324,292,337,197
579,122,60,1,318,139,83,111,48,0,197,406,314,0,39,18,62,298,280,332,198
580,119,62,1,317,121,85,109,47,0,204,412,312,0,32,1,57,279,276,327,205
581,116,58,1,298,127,87,110,46,0,208,422,307,0,38,0,54,274,265,336,201
582,116,57,1,250,144,91,111,43,0,237,456,330,0,39,0,57,289,260,334,180
583,107,52,1,213,161,87,113,38,0,242,480,320,0,38,0,55,274,244,323,152
584,83,8,1,110,165,74,125,12,0,230,467,305,0,27,0,52,226,251,228,131
585,22,4,1,45,95,61,122,10,0,198,391,236,0,31,0,56,233,97,196,54
586,20,3,1,45,90,64,131,11,0,204,376,201,0,34,0,56,250,73,191,50
587,16,3,1,43,96,73,139,12,0,217,371,196,0,35,0,58,257,71,187,52
588,18,4,1,45,102,75,140,12,0,223,373,199,3,35,0,58,256,71,184,54
589,18,4,1,45,105,78,144,11,0,225,377,203,0,35,0,58,263,71,189,55
590,18,3,1,43,116,78,133,10,0,209,380,210,0,34,0,61,259,72,196,52
591,18,3,1,43,115,77,150,12,0,218,382,222,0,44,0,65,259,74,286,52
592,22,6,0,47,92,75,190,39,0,266,446,253,0,50,0,52,305,82,294,57
593,77,31,1,131,77,68,204,40,0,304,419,269,3,54,14,63,265,227,275,136
594,74,29,3,174,83,62,212,36,0,314,404,259,3,68,13,59,281,236,273,144
595,71,30,2,176,83,64,213,36,0,309,401,251,1,67,13,60,288,242,295,143
596,74,32,2,177,67,38,203,37,0,306,408,253,0,71,16,61,294,260,300,149
597,81,33,2,191,60,17,208,39,0,314,403,260,0,78,20,63,294,276,295,154
598,80,33,2,209,59,14,216,36,0,321,405,271,0,83,22,58,307,296,311,162
599,87,35,2,232,59,14,220,40,0,322,416,282,0,89,24,60,329,308,328,184
600,80,38,1,293,56,11,230,41,0,329,408,291,0,92,21,56,338,312,320,212
601,86,42,1,314,56,10,228,42,0,322,370,269,0,49,19,58,285,294,297,229
602,89,45,1,315,55,4,236,42,0,325,343,268,0,34,1,55,240,285,274,228
603,94,47,1,309,54,3,238,43,0,321,342,268,0,6,0,51,212,268,272,217
604,92,49,1,311,56,3,243,42,0,322,340,263,0,6,0,51,215,268,292,221
605,90,47,1,305,56,3,242,42,0,308,334,266,0,6,0,52,214,267,318,244
606,87,42,1,266,58,3,234,39,0,306,338,285,0,6,1,55,214,256,304,229
607,84,34,1,232,56,3,252,36,0,308,388,302,0,6,0,54,204,276,319,154
608,71,5,1,99,52,3,223,13,0,290,384,280,0,5,0,46,202,286,341,149
609,17,3,0,43,46,2,195,12,0,276,375,255,0,6,0,46,200,149,291,93
610,15,4,1,42,54,3,188,12,0,270,369,234,0,6,0,43,203,141,273,78
611,15,4,1,44,56,3,187,12,0,266,387,227,0,6,0,40,203,134,245,78
612,16,3,1,45,54,1,188,13,0,262,365,215,0,6,0,41,196,123,239,73
613,16,3,1,46,53,0,194,13,0,260,372,208,0,6,0,41,186,115,226,72
614,16,2,1,46,50,0,193,13,0,255,376,207,0,0,0,40,189,127,259,70
615,15,2,0,43,49,0,215,15,0,252,390,217,0,0,0,39,186,134,295,70
616,17,10,0,45,55,0,223,38,0,243,411,227,1,0,0,44,182,144,288,77
617,75,43,0,100,57,0,215,44,0,244,412,254,3,1,0,52,179,232,271,130
618,94,42,78,176,60,1,206,42,0,235,400,247,3,1,5,145,167,225,267,128
619,87,42,82,173,54,0,204,41,0,234,402,246,1,1,9,166,185,225,262,132
620,91,45,88,179,57,0,206,43,0,236,430,248,0,1,9,148,175,231,290,134
621,94,45,96,193,25,0,199,44,0,228,414,249,0,1,9,127,152,248,293,152
622,98,49,102,216,22,0,172,44,0,219,385,214,0,1,8,88,62,265,226,174
623,98,48,111,272,35,1,167,47,0,191,334,187,0,1,9,110,67,302,162,186
624,116,57,186,289,27,1,147,47,0,165,327,182,0,0,8,75,66,303,129,156
625,108,57,113,281,27,1,81,48,0,137,317,175,0,0,8,71,79,256,126,135
626,121,59,98,272,21,1,77,49,0,137,304,176,0,0,8,71,75,237,119,132
627,125,61,79,268,21,1,76,49,0,139,287,174,0,0,1,19,73,238,122,131
628,124,61,43,268,21,1,76,49,0,140,258,170,0,0,1,21,68,234,124,131
629,122,59,3,281,21,2,81,48,0,139,245,172,0,0,0,19,65,232,131,130
630,114,56,1,272,29,3,81,45,0,141,237,173,0,1,0,15,62,271,157,144
631,107,47,0,245,27,3,78,41,0,163,255,183,0,1,0,27,146,257,165,149
632,93,25,0,224,24,2,76,17,0,163,247,184,0,0,0,5,83,257,57,137
633,38,14,0,140,11,0,72,16,0,144,218,122,0,0,0,1,67,58,55,64
634,23,12,0,62,14,0,72,15,0,129,213,144,0,0,0,1,69,41,57,30
635,22,11,1,49,18,1,70,15,0,130,239,140,1,0,0,1,70,41,57,26
636,23,11,0,45,18,1,69,15,0,127,250,132,0,0,0,1,66,41,57,25
637,25,11,1,45,18,1,68,14,0,127,250,123,0,0,0,1,65,40,57,22
638,25,9,1,44,21,0,70,12,0,128,210,108,1,0,0,1,64,37,57,20
639,26,9,1,45,22,0,68,14,0,127,156,103,0,0,0,1,65,37,56,19
640,25,16,1,49,19,1,65,35,0,127,205,105,1,0,0,1,106,36,90,21
641,61,47,1,108,21,1,82,42,0,180,258,152,0,1,0,10,159,53,150,71
642,84,42,1,157,21,0,84,40,0,170,268,188,0,1,0,15,149,149,153,92
643,88,45,1,159,23,0,84,41,0,169,264,182,0,1,0,18,146,156,159,97
644,87,53,1,174,21,0,84,43,0,165,261,185,0,1,0,18,152,169,164,114
645,91,54,2,186,19,0,85,43,0,163,264,189,0,0,0,14,165,169,164,117
646,95,68,2,200,19,1,70,43,0,162,271,192,0,0,0,13,164,173,167,120
647,98,72,1,216,20,1,72,44,0,161,275,198,0,1,0,9,108,177,154,129
648,102,72,1,238,3,0,68,45,0,152,273,189,0,1,0,2,1,178,119,132
649,112,77,1,243,2,0,53,45,0,150,272,159,0,0,0,1,1,174,102,134
650,111,80,1,260,2,0,59,46,0,144,266,152,0,1,0,1,1,173,99,134
651,123,84,1,262,2,1,51,46,0,154,252,152,0,0,0,1,1,176,104,135
652,121,83,1,263,2,0,55,47,0,179,262,154,0,1,0,1,1,174,114,140
653,123,81,1,257,2,1,55,47,0,199,270,157,0,1,0,1,1,171,107,142
654,126,74,2,237,2,1,58,46,0,213,266,158,0,1,0,1,1,166,109,138
655,139,72,1,218,2,1,67,44,0,216,264,158,0,1,0,2,1,164,107,131
656,109,6,1,72,2,1,59,16,0,205,268,159,0,1,0,3,1,152,50,89
657,28,5,1,35,1,1,55,14,0,139,139,92,0,0,0,1,1,46,39,20
