hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,252,240,134,109,166,95,372,385,290,334,379,158,361,460,534,561,195,49,108,78
329,353,330,185,210,624,476,395,417,394,478,434,392,474,613,544,591,646,319,503,385
330,406,326,352,381,647,564,397,420,369,674,439,648,496,552,469,612,701,564,575,636
331,398,310,348,419,649,571,411,417,425,719,441,660,517,561,512,622,695,602,573,678
332,396,306,331,399,648,533,409,425,410,747,443,655,536,542,455,652,605,604,556,645
333,398,325,340,388,629,525,411,424,376,699,438,655,527,534,448,611,602,608,495,617
334,397,308,353,442,670,547,402,432,371,682,439,644,549,552,393,590,671,564,552,612
335,394,354,303,491,681,513,411,443,411,679,439,671,593,564,540,582,669,598,641,690
336,397,389,378,531,687,569,408,438,460,731,439,738,591,486,468,575,661,611,636,793
337,404,421,392,532,719,625,400,437,409,739,439,720,573,613,347,637,725,646,631,735
338,450,456,401,560,697,601,404,442,369,646,438,685,595,564,382,606,721,729,618,713
339,458,460,399,561,685,462,401,443,365,602,439,669,583,392,357,613,725,751,619,723
340,468,461,397,536,597,439,397,443,373,605,439,667,554,408,355,582,713,680,619,722
341,463,453,394,501,618,444,398,436,367,602,438,676,591,469,359,548,811,619,634,714
342,453,403,399,452,662,476,400,437,385,670,438,705,584,483,337,586,894,610,685,746
343,453,408,367,452,670,450,401,425,394,753,441,737,548,531,331,531,831,632,599,745
344,447,276,326,248,321,367,373,364,361,655,439,710,550,402,307,185,336,525,80,561
345,362,101,208,45,150,34,340,313,240,305,418,266,442,83,142,117,131,111,28,182
346,304,102,170,47,87,27,321,306,143,117,366,127,429,74,198,216,77,55,18,69
347,328,117,129,61,84,30,296,313,166,111,335,118,395,52,80,275,75,21,18,51
348,333,120,117,85,41,29,267,311,173,149,315,139,377,45,48,291,70,57,14,63
349,316,102,149,87,39,28,301,307,149,113,278,136,360,43,116,215,69,80,21,114
350,346,142,194,83,83,37,296,311,171,128,317,139,370,47,147,200,80,103,28,87
351,337,134,214,87,92,43,310,325,173,145,324,152,385,50,188,172,131,124,22,95
352,304,179,209,85,148,66,363,375,224,124,310,149,360,88,206,368,414,82,91,87
353,321,327,173,113,818,361,366,422,341,363,432,307,479,451,277,572,769,238,621,342
354,402,286,438,422,616,458,407,427,366,678,439,702,526,465,370,522,874,622,482,722
355,399,298,429,405,534,550,406,421,444,653,438,650,515,515,399,498,723,581,528,691
356,401,318,435,411,594,467,401,422,456,672,436,642,518,478,397,469,879,588,479,607
357,399,359,450,406,648,406,403,413,441,651,438,646,506,416,397,505,866,594,587,715
358,402,313,486,410,695,406,402,429,358,645,441,675,530,462,387,569,797,611,640,719
359,394,384,532,526,652,485,412,409,450,740,440,761,563,427,334,619,870,596,630,725
360,422,423,276,551,569,495,417,418,483,720,437,716,534,352,217,579,877,660,602,738
361,458,451,172,670,721,502,405,420,445,713,436,659,537,393,191,539,907,770,621,714
362,453,454,160,672,707,510,404,442,376,685,437,697,587,361,201,529,924,790,621,733
363,449,454,170,656,699,542,400,440,368,659,437,707,602,334,206,531,926,781,600,725
364,449,450,187,556,765,693,400,423,344,662,437,694,594,437,259,559,887,692,614,694
365,449,429,195,438,647,710,406,410,343,700,437,689,588,425,307,572,851,550,637,666
366,445,388,340,395,688,531,411,407,372,667,441,705,576,485,407,542,803,612,549,680
367,428,375,423,399,549,437,419,407,294,694,439,678,553,625,404,581,806,601,557,659
368,413,95,354,266,389,457,403,300,284,581,439,661,538,625,453,480,545,556,359,553
369,311,56,111,120,154,143,340,266,206,528,422,517,426,339,289,373,190,271,227,288
370,292,32,108,67,70,59,322,265,183,334,393,296,304,235,325,359,188,147,196,184
371,292,62,66,69,117,50,313,277,187,392,387,295,305,229,317,334,119,163,161,212
372,293,73,74,89,101,43,345,267,186,383,375,282,298,205,322,342,91,166,186,177
373,294,50,74,91,49,40,316,271,187,344,376,306,300,246,303,323,119,151,208,174
374,272,31,70,100,60,30,347,270,219,331,377,293,350,211,133,337,151,179,244,203
375,259,42,92,108,56,30,340,296,213,350,387,303,302,89,236,373,157,190,261,213
376,250,79,72,109,302,165,352,302,250,395,401,342,352,356,270,534,322,232,419,317
377,306,301,103,159,534,427,398,424,329,610,432,564,455,493,267,603,657,465,525,591
378,389,317,393,415,629,553,408,422,306,634,437,655,534,492,525,485,660,618,506,628
379,399,321,405,420,607,456,436,423,368,630,426,654,544,437,416,555,608,585,530,632
380,406,318,400,383,490,416,407,425,298,657,436,666,544,498,429,558,634,578,633,640
381,392,307,373,463,586,466,407,424,317,673,437,701,520,492,435,577,748,593,609,737
382,389,351,366,498,758,368,397,407,369,701,436,736,530,486,408,503,729,687,697,730
383,407,354,318,655,498,451,380,427,332,671,451,723,559,494,404,529,754,667,713,718
384,421,402,333,543,638,521,401,421,325,681,484,733,563,565,383,562,825,636,713,741
385,442,402,241,575,654,511,403,427,315,670,503,746,560,490,353,555,843,663,670,735
386,442,420,284,571,575,468,400,429,336,666,495,695,589,456,369,564,839,682,669,719
387,450,418,245,570,591,456,401,428,367,668,487,681,578,455,431,576,868,682,685,718
388,456,391,226,568,670,471,404,428,307,655,479,684,575,517,392,582,843,675,745,710
389,452,377,199,518,628,477,408,430,325,660,495,696,574,555,373,596,845,703,736,715
390,439,370,340,545,632,547,410,422,316,604,494,736,557,623,489,541,734,838,588,799
391,416,326,324,423,537,501,402,412,299,669,435,691,566,565,508,556,678,621,569,702
392,404,172,288,314,534,437,400,279,331,711,436,705,517,542,538,518,380,729,275,652
393,257,74,126,68,201,156,386,245,338,573,433,556,387,269,303,455,322,251,242,358
394,229,69,132,54,115,76,369,261,327,561,427,497,348,161,205,443,346,180,198,258
395,257,79,114,54,83,50,352,273,276,455,420,396,363,103,159,387,159,185,117,267
396,247,87,101,61,76,75,343,284,249,379,418,315,402,239,342,361,159,185,97,259
397,288,75,88,52,72,55,345,266,245,391,413,273,409,208,232,328,170,190,111,230
398,274,100,107,56,67,45,366,222,258,324,408,256,384,188,215,323,138,182,108,258
399,248,94,90,64,63,43,357,241,227,321,404,243,211,133,177,290,97,207,96,187
400,333,119,75,48,218,74,366,309,232,304,416,225,311,354,392,410,244,240,143,217
401,225,336,152,168,526,348,377,418,306,461,430,400,411,510,520,596,593,357,507,391
402,419,313,329,369,650,431,415,425,329,659,435,662,516,610,516,605,679,605,513,701
403,395,322,320,391,630,448,408,421,361,670,439,663,558,596,610,627,667,616,525,704
404,388,329,316,386,670,465,403,432,360,671,437,666,526,532,498,623,660,638,515,678
405,399,323,329,394,699,466,411,421,368,698,437,680,559,519,534,631,688,616,610,716
406,411,348,324,412,679,505,385,425,360,724,438,691,556,600,556,663,695,634,562,798
407,443,418,324,668,603,437,397,420,355,605,435,685,536,450,495,655,770,683,658,814
408,427,370,425,489,754,514,399,448,331,619,437,689,548,442,463,634,725,630,712,711
409,427,440,434,532,668,540,402,431,322,659,471,661,567,487,438,608,691,674,702,745
410,441,433,451,535,736,596,402,431,310,657,474,720,552,622,519,617,636,649,702,765
411,445,428,446,510,734,548,398,438,389,707,474,729,539,690,453,624,686,628,715,769
412,444,417,465,511,717,422,393,430,327,707,474,715,575,687,512,613,650,615,735,762
413,449,405,360,497,655,493,388,419,315,668,451,678,545,584,484,623,680,646,560,758
414,456,340,362,590,603,420,408,426,326,598,440,647,538,550,470,611,678,717,637,742
415,442,312,400,402,633,406,409,420,348,679,441,710,533,582,499,617,639,590,567,670
416,413,197,377,228,308,259,388,355,316,584,440,680,552,414,589,460,163,558,131,600
417,343,98,186,133,11,79,354,252,256,318,419,427,350,106,300,171,64,196,49,243
418,243,94,164,80,11,32,299,241,193,243,390,152,386,69,289,158,72,96,47,169
419,226,101,159,89,22,36,310,253,186,225,377,123,378,78,268,180,84,78,49,155
420,237,103,174,84,13,38,306,262,188,233,373,125,370,107,303,213,84,67,52,149
421,221,97,169,98,49,33,314,275,192,225,376,126,379,108,310,334,69,93,44,112
422,228,86,130,111,45,30,296,284,184,217,373,120,418,78,322,317,61,125,37,102
423,246,92,114,114,52,40,310,284,181,199,363,92,394,119,309,356,77,95,55,99
424,312,162,115,158,267,59,373,349,269,288,382,174,392,99,268,611,206,176,194,105
425,282,332,194,421,531,352,409,430,417,488,431,418,327,524,329,611,652,403,542,397
426,403,328,340,381,610,431,394,430,393,590,441,616,536,463,344,661,643,594,601,601
427,415,321,340,405,620,436,452,430,516,682,436,630,533,517,495,632,636,633,562,612
428,403,313,316,399,634,494,444,434,516,680,438,633,544,460,458,623,639,669,540,588
429,405,318,285,383,656,502,429,433,459,598,442,621,539,473,410,630,667,571,644,644
430,409,337,304,474,626,487,469,422,483,612,444,651,517,531,294,636,715,598,634,758
431,416,371,438,656,671,512,430,426,526,731,443,751,529,600,347,681,746,644,631,748
432,416,425,469,646,634,547,461,417,512,741,441,684,531,651,390,597,715,731,682,750
433,450,431,509,567,593,539,434,429,517,628,450,688,530,632,360,598,753,682,682,737
434,427,446,517,578,631,573,469,434,498,630,457,702,521,639,349,599,755,685,676,730
435,428,440,519,568,659,499,451,429,445,612,456,703,540,585,406,636,697,694,646,713
436,439,426,510,606,749,532,470,416,472,624,458,687,532,502,449,672,694,696,632,720
437,441,393,496,672,699,427,460,421,420,656,459,683,504,571,440,646,699,744,586,722
438,458,381,490,417,582,403,467,420,423,647,444,700,496,409,569,638,655,595,570,721
439,427,320,310,513,622,462,458,421,420,635,438,638,500,529,450,657,681,612,503,569
440,401,190,265,284,278,370,450,359,398,551,439,618,407,452,498,505,486,537,178,454
441,315,95,118,39,93,69,376,266,280,369,415,527,279,177,417,429,253,213,80,214
442,279,76,105,49,33,28,344,255,250,330,391,260,272,52,373,391,163,122,69,134
443,263,78,123,57,49,38,366,254,262,319,376,212,208,64,372,447,142,108,60,114
444,278,87,115,69,60,45,371,262,274,335,380,211,194,72,314,420,101,107,59,112
445,280,91,117,79,57,46,384,279,284,320,377,218,150,52,321,426,104,129,57,116
446,255,92,121,92,29,22,367,287,263,241,373,195,150,61,371,421,110,104,54,103
447,296,105,123,92,27,22,386,283,276,233,366,182,365,49,290,438,84,99,55,78
448,278,239,136,80,49,75,421,353,347,413,372,183,403,139,369,583,262,136,124,128
449,357,309,140,136,571,496,449,425,381,506,429,326,438,503,480,677,681,343,497,376
450,398,292,336,403,649,522,454,424,403,643,438,636,446,480,524,659,621,652,527,673
451,392,289,344,407,691,571,466,431,415,674,443,660,524,528,554,682,674,622,494,706
452,391,296,310,412,629,570,459,432,435,661,440,650,500,550,432,626,656,636,550,679
453,401,296,299,404,657,591,448,423,381,613,436,648,492,524,423,643,644,666,528,636
454,402,365,297,434,665,596,448,422,368,664,439,640,517,507,550,637,671,623,671,662
455,407,403,357,574,582,534,421,427,366,670,444,703,558,468,528,630,675,655,621,714
456,438,421,401,581,655,639,420,416,392,700,443,689,570,520,523,651,766,698,659,752
457,457,448,401,629,640,645,424,427,373,600,443,691,531,542,475,604,771,626,669,713
458,443,464,398,631,629,693,422,440,379,587,442,696,524,587,530,587,764,616,658,724
459,449,465,311,604,631,669,419,437,380,589,442,691,511,694,574,590,756,623,652,710
460,455,459,343,640,657,609,428,423,375,595,442,687,477,550,565,658,677,630,635,715
461,452,425,336,656,683,630,425,419,374,660,444,719,454,510,605,632,660,747,655,763
462,446,422,414,416,676,537,431,419,381,721,445,737,518,445,539,643,644,637,564,755
463,435,380,366,377,637,559,428,402,394,669,442,636,527,429,383,639,656,575,556,634
464,426,221,326,263,558,508,403,348,416,588,441,630,480,365,367,540,539,500,369,529
465,353,190,112,98,307,401,367,298,292,474,422,559,372,395,459,529,475,365,339,337
466,373,168,97,49,149,239,365,294,268,397,400,505,389,332,423,522,466,360,181,326
467,356,158,107,53,141,167,371,286,255,389,381,448,414,327,400,494,405,339,134,303
468,379,167,110,64,120,172,357,279,270,412,376,401,382,328,405,491,393,325,167,309
469,386,167,112,67,127,153,374,290,271,432,376,426,360,312,347,508,397,318,202,340
470,368,160,104,83,59,106,373,307,277,434,380,451,330,270,337,537,411,334,200,396
471,389,211,100,79,65,96,370,311,281,447,394,479,358,194,419,569,395,352,130,401
472,419,254,105,89,169,151,401,384,351,512,415,419,378,327,562,514,481,325,185,414
473,370,340,131,269,614,429,438,422,456,611,440,541,526,506,526,610,652,402,526,455
474,414,316,311,380,645,558,464,423,674,743,441,644,541,489,486,612,626,609,526,654
475,412,323,344,381,627,557,471,423,693,745,452,662,534,500,501,600,627,595,546,662
476,416,345,364,384,605,512,470,424,630,667,440,628,546,483,516,617,633,622,575,663
477,418,353,395,386,628,511,460,412,530,649,435,625,550,476,442,608,675,650,592,697
478,414,381,387,398,618,538,457,417,462,707,442,677,512,532,366,601,734,597,661,734
479,441,448,361,406,669,559,430,416,468,751,440,698,542,599,543,594,666,605,574,691
480,446,455,359,626,558,532,430,428,530,719,438,695,526,626,503,570,731,665,647,741
481,461,461,343,663,579,569,416,439,460,739,438,689,550,679,672,541,717,602,733,654
482,462,463,379,616,629,683,393,438,402,611,437,700,517,677,650,551,709,668,762,720
483,463,450,373,628,636,602,401,439,394,613,440,705,514,574,646,567,739,696,745,753
484,463,432,373,622,678,626,405,439,397,592,440,704,471,547,542,566,715,707,708,747
485,452,446,382,609,643,625,409,434,395,620,437,706,470,520,553,592,749,661,652,725
486,447,429,342,690,627,572,406,423,402,647,438,697,522,506,555,574,687,616,577,705
487,427,451,307,667,670,567,405,424,424,698,436,662,484,527,510,577,696,663,570,748
488,458,319,297,188,309,385,436,401,474,690,437,684,379,511,473,416,385,640,318,713
489,416,220,162,112,105,76,405,373,404,528,392,471,288,318,414,444,250,339,165,485
490,418,118,141,33,97,61,410,335,293,372,347,308,297,309,398,501,212,264,234,333
491,393,88,175,34,91,70,411,299,309,383,340,318,402,292,361,485,212,314,210,333
492,425,88,186,37,90,75,399,318,287,368,352,311,349,295,363,376,181,277,161,312
493,431,78,194,34,112,70,388,342,240,319,355,272,465,154,257,346,178,258,143,282
494,424,62,188,75,131,39,361,432,246,347,348,280,568,140,272,382,174,237,152,373
495,332,70,166,93,184,77,372,350,272,398,346,317,750,237,187,457,187,310,205,410
496,424,144,155,91,210,128,392,378,335,426,380,356,680,305,247,448,210,304,227,434
497,424,403,197,255,606,396,442,424,423,488,413,411,460,452,390,547,557,430,498,474
498,411,323,388,388,580,517,442,418,416,658,439,610,494,587,517,553,582,495,523,615
499,409,349,395,390,500,482,481,413,535,705,438,640,499,588,483,566,611,511,488,610
500,411,363,357,396,533,410,441,417,443,646,435,626,482,526,506,530,657,507,622,628
501,406,330,357,415,590,363,424,424,420,653,437,692,490,436,430,549,681,527,630,711
502,417,323,385,441,610,378,437,421,566,736,436,720,493,474,347,567,762,621,583,707
503,422,344,387,485,640,458,434,426,522,699,437,690,518,455,364,522,706,610,699,688
504,428,436,390,478,569,492,425,427,467,730,441,696,530,531,375,541,749,600,679,715
505,457,460,426,592,588,466,424,429,448,689,501,717,496,523,383,523,764,638,679,706
506,456,466,427,587,578,466,411,432,401,679,485,728,566,446,368,524,803,605,690,661
507,454,474,426,588,571,463,422,448,419,659,502,716,572,412,356,525,791,595,682,670
508,455,466,411,592,520,455,422,433,407,653,502,706,634,405,350,524,830,589,689,667
509,454,465,412,587,559,460,422,432,397,673,502,709,564,406,348,543,828,596,712,665
510,455,456,413,583,564,441,417,433,377,646,486,702,549,408,354,566,867,610,733,673
511,453,442,423,555,585,475,431,419,393,712,493,715,501,489,383,533,791,618,662,736
512,446,305,402,185,463,369,406,391,350,602,484,677,520,446,359,464,478,452,274,479
513,391,256,243,85,336,119,382,379,253,512,463,442,540,307,325,526,265,264,197,274
514,429,223,145,60,379,122,346,351,236,424,410,314,532,226,369,513,200,242,166,266
515,428,174,79,61,192,190,366,348,259,443,394,353,502,205,230,490,267,248,152,297
516,437,193,76,74,204,187,364,342,270,430,385,348,486,351,276,431,302,192,149,354
517,434,187,72,68,199,145,354,326,246,422,377,312,513,397,316,444,260,202,142,345
518,437,188,75,58,170,155,367,345,229,429,369,340,488,323,307,503,244,227,207,338
519,451,194,77,56,188,152,372,357,247,481,376,346,496,296,236,517,222,231,222,357
520,394,206,100,77,320,243,376,342,257,496,377,373,502,337,226,546,318,211,341,315
521,377,359,212,211,504,356,407,438,367,621,413,533,439,417,278,556,550,530,618,539
522,420,329,316,386,478,395,418,436,315,687,437,685,576,486,444,563,618,530,520,644
523,415,331,343,391,544,427,413,432,321,691,436,666,569,444,367,504,574,512,522,588
524,423,345,343,399,605,442,410,431,336,684,435,677,581,442,379,505,603,495,607,598
525,438,324,346,410,645,420,412,434,336,721,437,725,580,447,372,591,665,532,594,680
526,427,311,389,464,720,440,401,428,332,703,435,701,596,462,391,528,671,683,682,726
527,423,357,381,621,527,537,390,437,330,686,436,695,559,489,433,536,750,618,743,683
528,422,425,359,543,607,612,403,436,331,642,516,739,587,394,412,506,735,629,668,714
529,434,443,363,541,652,616,394,436,307,664,504,679,573,334,432,544,882,593,657,674
530,443,439,349,546,600,594,399,435,325,654,508,668,579,460,467,541,886,599,653,672
531,441,440,348,547,567,535,402,439,331,675,537,685,566,499,460,476,884,604,668,686
532,446,433,337,546,557,519,406,438,353,668,516,687,558,498,442,511,911,593,749,670
533,453,394,293,537,508,466,395,438,332,661,518,718,550,486,501,520,1007,590,681,707
534,428,431,327,617,553,526,397,421,262,654,502,697,553,605,644,590,810,720,585,738
535,438,317,343,406,565,491,407,429,293,698,435,703,531,483,521,567,785,538,585,641
536,409,276,377,274,304,336,384,382,326,694,436,733,513,483,548,419,332,608,111,679
537,413,217,163,137,148,159,347,360,282,517,413,393,467,447,343,341,244,201,52,443
538,372,196,158,83,142,147,321,357,224,333,396,228,457,329,459,270,159,160,51,246
539,361,189,156,86,107,105,316,341,216,298,404,194,435,378,496,236,85,152,57,191
540,338,160,158,68,62,83,305,357,201,271,409,174,380,324,387,254,77,139,61,160
541,288,158,161,68,84,83,319,363,217,299,411,186,374,306,318,217,63,103,57,161
542,304,143,171,47,95,102,322,353,216,314,412,202,354,253,275,234,97,98,54,165
543,288,162,153,54,111,108,329,361,227,330,416,232,359,273,270,341,123,109,57,190
544,292,189,168,57,360,126,328,391,243,327,420,239,364,448,400,501,256,122,125,236
545,328,297,203,234,497,300,369,431,350,444,426,371,527,437,515,578,599,421,527,507
546,426,304,338,401,663,392,402,435,313,628,434,683,530,512,460,589,629,537,503,568
547,414,324,332,401,614,377,430,438,369,655,435,698,545,583,518,602,623,545,500,612
