hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,235,0,84,136,457,195,154,86,0,406,331,384,156,241,148,189,236,191,348,78
329,263,0,65,310,531,218,214,97,0,560,472,425,229,208,238,405,247,256,553,198
330,287,0,117,519,580,232,226,96,0,584,639,466,330,221,342,384,260,614,493,198
331,275,0,111,533,559,250,235,97,0,544,607,478,310,249,250,382,250,558,509,204
332,267,0,78,584,585,223,228,97,0,548,583,475,186,213,234,375,208,639,526,197
333,293,0,32,508,492,248,218,97,0,574,598,477,298,289,235,416,310,604,530,200
334,299,0,33,539,496,251,227,90,0,586,536,452,236,269,285,401,273,619,549,197
335,341,0,11,532,504,262,225,94,0,580,586,463,185,197,219,445,268,659,581,192
336,318,0,8,556,487,338,218,92,0,578,596,465,188,321,269,447,306,654,562,196
337,300,0,10,559,472,215,223,95,0,593,581,472,346,171,331,467,312,715,556,201
338,279,0,17,573,337,192,200,94,0,561,543,446,175,164,280,510,351,716,540,204
339,271,0,8,584,336,336,204,96,0,558,539,436,151,156,223,489,343,657,567,211
340,272,0,13,571,295,149,170,97,0,554,540,438,152,169,197,468,322,703,530,206
341,291,0,20,589,379,164,159,98,0,550,519,420,319,253,228,496,268,675,517,209
342,294,0,13,585,300,160,152,99,0,547,492,399,174,180,146,380,149,590,535,210
343,279,0,8,585,511,168,181,97,0,560,525,429,262,182,245,360,82,597,595,205
344,266,0,1,335,104,134,107,88,0,494,804,470,254,195,150,156,71,549,166,181
345,268,0,2,170,115,145,66,77,0,138,343,235,166,235,138,143,73,200,191,69
346,230,0,6,162,148,147,63,76,0,133,183,239,166,163,142,145,103,197,179,54
347,203,0,4,294,121,130,70,75,0,134,147,219,129,172,146,146,67,208,189,67
348,193,0,2,250,155,138,73,74,0,128,176,225,163,147,144,130,68,196,206,53
349,205,0,2,123,182,167,68,72,0,130,229,209,150,140,135,129,73,382,205,49
350,223,0,11,255,163,261,63,76,0,124,275,245,141,138,136,129,66,247,294,52
351,226,0,5,198,142,190,66,76,0,131,199,222,150,156,144,133,70,307,231,60
352,240,0,2,139,173,141,120,88,0,313,158,208,138,155,144,130,66,227,383,55
353,275,0,2,309,108,133,191,98,0,510,422,349,177,139,145,171,67,259,609,170
354,286,0,13,521,183,133,225,94,0,563,699,385,150,155,258,194,65,594,604,199
355,281,0,3,521,198,136,258,94,0,525,603,395,174,137,181,209,66,574,620,187
356,291,0,11,509,262,152,262,93,0,527,617,401,150,150,131,207,67,591,617,186
357,287,0,5,522,156,133,255,91,0,518,638,380,165,176,133,195,66,593,613,195
358,301,0,1,545,119,137,228,87,0,561,650,384,287,150,139,196,66,630,577,197
359,299,0,2,571,172,139,223,88,0,565,701,369,200,145,155,201,68,573,615,199
360,298,0,12,558,154,161,233,88,0,550,551,338,245,152,162,191,86,584,578,187
361,289,0,11,547,128,152,223,91,0,522,581,348,149,185,136,155,97,642,594,213
362,334,0,3,590,136,159,203,94,0,516,577,355,194,150,152,155,94,637,579,215
363,309,0,3,590,105,135,228,96,0,505,615,352,219,161,184,161,97,639,588,207
364,330,0,5,579,120,132,235,96,0,502,545,362,295,142,185,142,66,650,602,207
365,345,0,21,558,104,130,214,92,0,488,593,353,194,172,197,147,66,673,598,216
366,303,0,2,534,123,143,243,86,0,492,523,348,190,154,186,143,69,639,591,212
367,325,0,11,517,196,147,274,88,0,498,517,359,167,175,149,165,82,630,607,209
368,295,0,4,468,160,141,196,69,0,486,719,405,155,149,141,131,66,508,575,187
369,162,0,5,357,106,129,104,62,0,358,406,286,114,148,153,131,65,441,453,86
370,186,0,3,209,99,124,97,60,0,374,306,277,100,142,160,130,65,358,470,80
371,174,0,9,177,99,125,112,61,0,373,209,279,124,170,152,133,64,355,489,80
372,178,0,2,187,103,127,117,60,0,363,265,294,112,144,135,155,65,364,471,87
373,171,0,6,248,103,127,114,60,0,346,345,310,118,147,141,149,65,358,484,85
374,189,0,6,180,128,129,112,59,0,338,439,310,121,151,138,152,69,347,459,85
375,189,0,4,177,109,130,124,62,0,338,475,314,134,139,148,148,64,359,501,86
376,190,0,4,239,311,149,207,69,0,375,273,279,115,140,131,131,65,390,572,119
377,208,0,2,359,367,186,245,89,0,522,682,403,114,139,148,144,75,456,604,180
378,273,0,17,519,373,180,233,91,0,555,784,437,130,138,159,220,88,566,601,190
379,286,0,4,517,396,160,224,88,0,530,769,440,96,141,155,191,76,590,620,192
380,282,0,9,531,324,158,233,75,0,514,771,431,125,139,143,160,72,556,621,196
381,332,0,2,532,305,146,243,72,0,494,808,408,142,141,132,163,76,578,631,193
382,320,0,3,531,290,143,214,86,0,498,761,394,131,172,196,150,77,621,637,194
383,298,0,6,554,216,149,218,86,0,416,827,370,208,204,178,149,81,668,667,195
384,308,0,10,577,218,166,223,90,0,325,605,340,174,160,133,132,76,686,573,164
385,334,0,4,562,234,179,206,100,0,380,661,351,165,154,145,137,74,645,598,160
386,315,0,3,538,235,179,206,100,0,374,783,358,235,167,139,156,88,651,623,163
387,303,0,3,538,258,174,197,98,0,364,786,341,192,179,174,153,90,651,618,164
388,339,0,24,566,257,186,211,94,0,354,593,341,191,168,146,162,95,663,606,161
389,328,0,19,572,218,185,211,98,0,362,544,349,144,156,169,149,86,677,592,167
390,350,0,20,559,213,183,212,88,0,294,558,339,163,154,158,170,94,665,595,166
391,341,0,5,558,231,168,234,82,0,419,805,390,129,162,140,171,89,658,637,160
392,312,0,2,417,216,142,208,74,0,411,790,396,105,143,144,148,73,558,551,160
393,168,0,5,234,217,147,203,63,0,321,553,330,121,142,144,133,67,428,508,105
394,178,0,2,202,193,133,161,63,0,303,587,325,116,137,156,136,66,360,510,75
395,166,0,3,201,200,129,146,64,0,289,527,321,110,138,134,130,67,318,504,82
396,164,0,2,229,170,128,141,63,0,281,537,316,111,142,135,130,66,348,490,90
397,203,0,5,166,166,131,193,64,0,265,401,304,105,139,131,130,66,353,449,98
398,184,0,3,167,183,129,179,62,0,292,453,305,99,145,141,132,66,343,444,85
399,236,0,8,278,197,131,161,65,0,268,439,303,126,138,130,128,65,358,466,71
400,269,0,3,178,209,137,195,74,0,258,411,315,114,139,131,129,65,392,501,66
401,234,0,2,377,197,177,204,92,0,425,662,352,182,182,229,307,99,468,450,148
402,295,0,11,536,239,193,216,89,0,368,647,296,147,179,234,286,119,496,438,150
403,323,0,11,539,204,188,193,91,0,394,655,330,173,170,229,285,108,491,534,168
404,314,0,7,475,179,200,186,88,0,404,660,334,164,161,262,329,98,569,529,164
405,324,0,8,489,210,196,183,97,0,399,654,334,237,184,267,336,103,586,520,157
406,341,0,13,526,162,202,199,96,0,395,646,340,211,178,290,333,106,590,516,156
407,314,0,4,523,174,210,170,93,0,341,765,332,340,202,335,353,135,585,550,163
408,357,0,3,529,163,199,119,96,0,375,795,369,280,236,319,332,150,587,534,174
409,326,0,3,616,232,214,145,105,0,385,672,359,269,236,315,388,160,621,553,177
410,345,0,2,653,221,212,147,108,0,357,679,375,257,236,363,404,161,618,567,167
411,373,0,8,652,297,237,142,110,0,389,656,361,257,220,247,350,213,645,563,173
412,354,0,12,587,289,219,145,106,0,391,648,399,305,278,286,371,230,616,556,190
413,337,0,7,504,246,182,138,103,0,350,614,422,223,234,370,343,180,601,550,191
414,367,0,42,483,373,148,146,101,0,405,593,426,273,224,285,318,165,588,527,175
415,304,0,54,485,333,153,151,99,0,380,662,405,248,218,276,292,225,577,476,166
416,291,0,51,404,361,160,121,79,0,391,642,388,254,174,207,219,219,527,559,146
417,154,0,36,242,191,135,60,75,0,250,552,347,166,140,146,170,120,357,274,63
418,162,0,29,224,216,138,57,75,0,245,298,280,156,138,131,155,124,205,259,48
419,159,0,30,203,201,137,62,74,0,253,259,274,177,137,136,169,119,202,242,52
420,157,0,36,218,197,137,55,75,0,245,209,277,159,139,133,179,127,216,241,57
421,161,0,26,236,232,144,54,74,0,267,181,269,167,139,137,170,145,208,237,50
422,165,0,32,250,223,146,50,77,0,210,199,254,179,137,149,188,147,205,215,45
423,171,0,27,259,180,132,50,76,0,218,180,255,173,137,145,186,74,205,296,39
424,161,0,33,278,213,156,93,80,0,216,138,295,163,145,140,162,85,197,403,51
425,189,0,30,516,229,174,174,96,0,519,471,378,172,158,148,211,80,316,515,165
426,257,0,142,480,306,155,259,104,0,551,646,446,129,184,154,368,68,549,503,174
427,266,0,57,509,236,186,261,92,0,571,707,454,153,145,187,340,67,592,498,180
428,258,0,17,525,300,164,188,92,0,554,605,426,167,138,155,277,67,575,536,170
429,256,0,16,526,157,146,221,92,0,531,532,396,178,139,179,329,66,576,545,166
430,263,0,12,538,138,143,242,97,0,566,483,397,216,139,216,358,66,603,538,165
431,282,0,3,535,113,141,249,94,0,569,423,388,226,139,210,380,66,579,485,187
432,292,0,3,526,159,153,210,98,0,570,495,395,205,139,189,308,66,624,526,191
433,287,0,3,575,151,149,204,99,0,537,516,389,185,139,207,317,67,608,502,182
434,278,0,5,550,192,163,220,102,0,509,520,381,244,139,200,298,67,595,502,197
435,311,0,2,573,170,143,139,101,0,507,493,385,190,138,175,305,67,577,518,201
436,303,0,13,575,167,142,196,101,0,492,466,380,219,147,159,314,68,584,515,201
437,314,0,8,573,135,142,253,104,0,480,458,363,211,143,163,332,75,575,517,203
438,316,0,4,569,144,142,284,100,0,494,494,382,252,147,197,280,80,522,506,192
439,341,0,6,551,226,161,244,100,0,502,395,366,196,150,165,276,87,540,451,182
440,270,0,3,300,192,163,162,94,0,466,454,359,211,155,212,226,102,453,271,153
441,187,0,7,197,108,128,83,92,0,404,393,314,146,144,150,214,111,157,257,55
442,135,0,3,153,130,126,58,93,0,405,278,324,137,148,142,204,99,148,221,54
443,130,0,4,155,109,128,81,93,0,404,240,329,140,145,145,202,73,149,228,58
444,133,0,6,160,113,124,92,92,0,406,293,344,135,154,151,195,122,162,230,66
445,134,0,3,136,117,124,96,85,0,395,220,310,134,143,138,185,102,167,233,65
446,134,0,3,210,120,126,105,83,0,372,291,309,134,141,157,192,94,166,230,63
447,133,0,5,245,125,126,86,84,0,373,334,326,140,140,138,187,67,147,262,62
448,134,0,15,135,192,147,141,96,0,427,379,342,204,168,145,232,295,158,374,117
449,150,0,45,299,581,219,155,101,0,551,438,462,258,249,159,265,334,228,588,185
450,232,0,103,536,549,210,180,107,0,555,629,473,184,247,204,290,314,590,573,195
451,236,0,139,532,566,237,186,105,0,558,653,493,141,223,223,285,236,563,587,208
452,230,0,16,521,545,314,179,108,0,528,664,477,250,206,175,319,251,658,601,201
453,241,0,15,509,532,332,182,108,0,553,661,478,233,207,159,322,296,652,614,195
454,241,0,16,542,609,339,227,105,0,537,680,479,206,206,166,391,334,705,599,192
455,245,0,7,561,631,330,179,101,0,540,693,490,259,177,179,371,260,711,644,198
456,257,0,18,601,638,325,186,100,0,525,673,491,252,197,183,375,282,702,647,197
457,259,0,4,554,617,307,214,107,0,480,658,483,261,171,173,387,294,707,577,200
458,262,0,4,566,622,292,240,108,0,490,654,475,266,155,186,377,289,663,572,194
459,267,0,2,564,632,289,213,108,0,509,655,478,253,157,176,368,315,670,575,195
460,267,0,8,554,661,346,216,109,0,528,656,482,261,149,163,407,344,653,633,195
461,269,0,7,598,653,333,224,110,0,527,667,491,249,157,175,366,332,752,638,196
462,247,0,5,517,675,364,255,111,0,537,627,506,275,168,265,369,357,652,564,192
463,248,0,4,502,689,381,201,109,0,525,688,519,319,199,228,330,214,677,548,189
464,237,0,4,397,656,452,69,107,0,544,620,504,167,209,196,284,319,544,508,179
465,147,0,2,182,658,373,62,99,0,506,595,488,203,199,170,249,179,341,412,103
466,153,0,4,168,664,248,58,105,0,477,390,486,195,190,143,260,238,337,440,107
467,143,0,6,197,660,201,60,105,0,474,453,469,166,174,138,244,233,345,460,126
468,143,0,3,212,645,270,59,103,0,478,436,468,147,176,154,226,206,361,429,113
469,143,0,6,219,656,178,55,102,0,489,410,464,146,198,137,230,290,314,550,115
470,145,0,2,157,632,199,56,95,0,495,512,482,162,196,136,195,183,303,514,120
471,144,0,11,254,613,185,49,99,0,510,504,447,148,159,136,153,228,359,505,124
472,152,0,7,171,686,247,129,82,0,617,592,485,116,193,137,172,298,491,479,182
473,170,0,3,352,651,304,388,93,0,626,648,491,108,180,186,287,233,455,610,192
474,231,0,6,509,641,306,341,89,0,625,659,489,106,173,160,266,265,607,583,199
475,256,0,5,510,626,335,350,90,0,647,661,490,115,165,226,307,242,609,584,197
476,266,0,9,486,638,368,401,91,0,617,680,502,260,154,171,368,345,641,606,200
477,281,0,2,487,671,399,394,91,0,622,686,509,206,150,171,361,352,631,597,198
478,294,0,5,473,631,374,368,73,0,626,682,512,264,151,177,366,355,684,592,189
479,253,0,4,540,576,328,349,71,0,626,655,488,157,162,160,340,341,695,582,192
480,225,0,8,587,239,235,404,73,0,613,579,467,154,184,147,355,275,722,508,190
481,262,0,6,631,328,211,408,75,0,591,545,439,190,173,182,370,194,687,598,185
482,268,0,3,599,229,211,307,73,0,571,530,426,211,178,187,372,200,696,628,170
483,265,0,3,562,207,213,299,70,0,565,511,417,227,151,163,335,117,658,590,165
484,294,0,2,562,270,181,292,75,0,558,485,393,236,164,156,304,118,638,576,162
485,335,0,6,599,370,196,234,71,0,549,492,400,186,189,163,338,113,619,578,164
486,333,0,4,598,346,208,310,74,0,562,489,405,243,166,276,348,179,644,471,160
487,290,0,3,585,271,245,396,70,0,533,492,402,378,251,300,337,150,608,505,158
488,221,0,3,191,233,186,345,67,0,558,523,433,189,184,275,317,175,423,427,153
489,159,0,5,147,268,136,184,62,0,560,178,400,161,186,153,186,104,411,455,153
490,148,0,3,127,268,138,155,60,0,497,78,340,156,193,151,177,139,312,436,129
491,148,0,9,142,304,151,138,60,0,516,79,367,129,179,150,201,158,281,293,126
492,140,0,6,146,114,143,127,59,0,530,107,422,112,157,136,194,203,262,287,123
493,136,0,5,148,331,156,122,59,0,520,123,409,91,184,133,178,119,262,294,124
494,136,0,3,172,368,151,137,60,0,555,104,376,102,179,136,172,124,261,436,133
495,142,0,3,151,324,146,136,59,0,517,104,379,102,277,144,171,144,282,443,135
496,151,0,43,135,312,146,265,61,0,516,81,390,94,167,145,193,195,341,440,148
497,170,0,17,321,247,141,328,85,0,562,323,443,102,144,143,285,188,420,529,182
498,293,0,107,390,235,149,356,86,0,533,555,447,176,154,213,322,127,545,538,169
499,268,0,23,399,242,164,280,85,0,531,520,439,195,139,184,328,67,579,518,164
500,290,0,19,394,349,240,308,88,0,533,505,435,158,142,174,325,67,602,530,165
501,298,0,13,401,235,153,302,89,0,540,476,428,179,138,154,333,68,574,508,170
502,313,0,14,406,156,140,297,94,0,555,496,409,268,141,153,365,67,608,503,162
503,274,0,3,437,137,134,411,94,0,553,479,386,131,139,176,308,67,586,534,167
504,286,0,5,499,228,144,383,85,0,560,523,395,144,160,157,299,71,595,685,167
505,314,0,2,447,99,131,327,86,0,501,555,382,157,183,191,359,92,686,665,161
506,275,0,4,426,114,140,216,98,0,402,531,373,163,179,151,372,126,640,696,169
507,308,0,3,429,115,143,234,98,0,428,546,372,198,190,202,358,97,680,724,175
508,280,0,10,429,137,137,224,99,0,415,610,364,144,153,150,387,92,712,730,177
509,278,0,4,427,163,147,263,95,0,408,571,362,181,163,259,333,87,695,753,183
510,283,0,3,421,162,173,260,88,0,408,695,368,115,140,206,293,70,706,753,180
511,293,0,2,412,117,147,262,85,0,447,585,395,186,159,291,324,68,623,754,178
512,239,0,5,319,179,213,186,79,0,377,552,392,121,154,133,233,70,623,590,151
513,163,0,3,149,240,200,57,72,0,403,480,314,146,201,160,201,76,457,658,111
514,151,0,3,146,311,291,71,69,0,409,410,305,106,151,143,202,68,529,656,141
515,153,0,1,133,193,169,84,68,0,397,412,319,128,226,138,191,82,533,655,143
516,167,0,2,119,194,145,94,69,0,398,389,335,109,163,138,169,70,524,617,161
517,164,0,2,136,228,149,81,72,0,389,380,337,125,140,130,168,67,511,598,158
518,160,0,2,132,150,156,79,71,0,389,305,321,107,154,136,168,74,491,476,161
519,170,0,2,127,113,220,109,72,0,380,192,320,126,152,137,167,67,492,548,125
520,168,0,1,168,157,162,181,72,0,355,261,311,108,140,130,169,71,506,512,123
521,178,0,2,351,262,164,224,82,0,450,403,379,116,239,134,220,68,504,509,180
522,291,0,6,420,255,150,220,82,0,473,497,383,155,139,151,251,65,556,526,179
523,286,0,12,415,278,169,227,83,0,458,473,369,132,138,167,250,70,529,511,176
524,291,0,12,412,258,156,208,83,0,454,441,368,131,140,162,250,73,552,509,177
525,295,0,6,420,266,172,209,81,0,460,486,361,147,302,184,251,67,544,503,182
526,265,0,17,422,299,212,209,95,0,462,508,375,150,158,158,254,71,587,573,192
527,249,0,12,421,174,154,209,97,0,471,492,379,197,160,145,238,70,613,539,187
528,245,0,3,416,221,153,251,98,0,460,537,340,213,154,161,151,70,618,669,185
529,257,0,3,447,129,137,219,96,0,440,532,329,212,208,159,150,69,627,643,212
530,238,0,9,450,230,132,207,97,0,437,513,323,211,226,177,150,68,632,609,228
531,222,0,12,448,222,135,211,101,0,440,512,334,208,205,164,151,69,623,631,229
532,232,0,3,448,227,142,183,99,0,442,537,338,199,185,150,151,70,650,683,218
533,241,0,3,415,216,140,193,101,0,439,567,332,197,164,157,152,71,647,688,217
534,246,0,8,423,205,146,193,104,0,459,553,355,207,167,159,153,71,655,539,188
535,232,0,14,412,232,136,188,105,0,427,587,357,214,158,161,158,71,592,546,189
536,262,0,11,348,224,136,160,97,0,451,525,348,219,138,138,152,66,629,396,166
537,259,0,3,195,240,137,124,82,0,403,448,323,198,156,139,138,66,486,164,167
538,202,0,5,196,202,153,141,81,0,442,377,316,190,157,156,140,66,370,215,201
539,219,0,3,215,147,131,123,85,0,448,453,322,156,144,135,142,65,344,275,208
540,209,0,8,200,179,129,120,86,0,432,438,315,167,149,150,143,65,320,275,201
541,200,0,10,201,176,133,138,86,0,424,429,313,175,155,139,141,65,294,258,190
542,216,0,2,207,137,132,130,86,0,446,433,312,179,141,139,137,65,274,217,198
543,212,0,3,204,165,131,152,91,0,404,441,300,135,144,136,136,65,279,207,190
544,220,0,5,201,261,153,189,101,0,439,501,300,144,138,138,145,65,293,534,188
545,265,0,17,363,176,136,191,116,0,448,415,333,179,139,136,190,66,494,407,162
546,314,0,29,418,146,128,192,134,0,455,572,377,154,187,233,307,75,507,528,162
547,339,0,78,418,196,126,190,110,0,455,562,363,107,167,180,242,68,534,502,160
548,316,0,9,433,123,167,185,111,0,452,590,364,132,168,167,287,67,563,556,173
549,329,0,7,429,120,163,189,119,0,431,577,372,148,171,152,272,67,556,585,174
550,301,0,8,415,128,167,212,122,0,437,408,321,140,180,173,294,66,598,494,175
551,323,0,6,441,115,147,157,115,0,402,443,313,165,177,324,334,67,641,587,182
552,318,0,2,462,131,198,147,115,0,415,475,303,158,186,169,347,81,609,442,166
553,301,0,2,469,115,204,159,113,0,415,526,300,145,200,157,283,155,602,426,145
554,284,0,4,471,193,232,165,109,0,426,407,296,141,192,153,289,163,610,471,138
555,285,0,4,470,220,240,186,95,0,406,422,309,137,235,165,266,130,607,482,147
556,301,0,3,473,249,336,202,99,0,392,480,317,137,280,243,287,110,613,553,151
557,259,0,3,455,318,230,199,98,0,420,496,333,155,196,156,256,114,600,507,165
558,254,0,10,409,301,231,184,105,0,429,701,387,151,205,196,280,137,623,442,178
559,278,0,13,402,314,243,175,101,0,503,636,382,170,214,168,256,153,597,470,171
560,245,0,4,351,232,324,115,81,0,419,610,380,147,266,185,187,170,525,534,140
561,203,0,5,130,211,252,86,84,0,389,508,342,157,174,141,155,149,283,286,83
562,129,0,4,127,213,233,74,87,0,355,427,318,132,183,142,148,141,196,225,73
563,127,0,9,121,244,244,79,91,0,362,413,310,147,170,143,157,128,188,256,77
564,128,0,5,108,282,224,75,89,0,354,347,301,136,166,137,161,135,196,239,64
565,128,0,3,105,252,229,73,91,0,365,343,309,111,173,139,164,137,210,248,68
566,127,0,4,107,209,221,73,88,0,347,356,298,154,179,133,157,123,209,256,53
567,134,0,9,260,227,225,75,85,0,352,386,301,147,186,144,175,136,200,248,56
568,155,0,3,122,486,185,171,79,0,394,433,343,148,210,170,203,214,189,336,67
569,145,0,5,214,600,235,209,89,0,522,319,444,126,221,172,330,345,305,571,201
570,230,0,3,453,556,269,211,80,0,543,602,503,178,198,187,299,323,535,584,180
571,226,0,10,425,553,297,208,78,0,531,629,501,158,192,201,275,354,530,588,184
572,233,0,7,401,540,347,210,79,0,533,600,503,238,186,189,307,387,587,586,187
573,257,0,12,411,595,391,214,81,0,537,631,501,249,161,171,293,393,623,608,194
574,242,0,9,421,647,252,202,72,0,502,623,498,201,204,193,302,288,695,611,191
575,242,0,5,428,614,302,209,71,0,516,609,496,150,222,198,307,371,708,576,190
576,240,0,6,433,557,244,212,70,0,527,617,504,152,208,188,307,264,666,574,196
577,240,0,9,538,547,250,192,77,0,530,592,486,170,209,180,294,238,597,592,190
578,242,0,3,522,533,238,224,73,0,532,565,460,223,211,210,276,220,622,563,177
579,246,0,6,516,521,195,229,73,0,531,606,457,220,220,219,270,230,582,579,166
580,255,0,3,530,526,186,219,74,0,542,599,457,332,202,195,275,251,613,587,178
581,308,0,5,505,554,216,178,75,0,552,581,477,277,208,193,328,247,600,583,187
582,271,0,2,524,518,245,187,83,0,557,596,495,274,207,246,305,265,569,559,187
583,254,0,12,406,474,284,244,80,0,529,570,484,218,210,208,298,300,564,557,185
584,235,0,2,278,534,354,121,71,0,522,517,477,190,211,203,289,335,477,383,157
585,137,0,7,93,543,169,120,57,0,449,364,406,155,245,166,302,276,207,415,50
