hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,151,82,2,114,100,133,234,89,29,323,445,414,115,104,109,263,467,353,535,100
329,211,115,47,260,346,196,249,113,48,421,435,585,160,225,220,439,455,445,530,357
330,211,106,153,435,227,145,246,112,43,514,431,607,253,205,278,460,562,518,582,363
331,207,112,60,384,350,204,279,112,59,546,429,620,269,255,216,469,516,549,593,339
332,210,108,45,382,284,222,277,111,59,526,450,639,255,208,210,448,444,532,541,338
333,222,101,36,404,280,204,255,113,47,527,420,591,234,205,192,442,595,528,541,343
334,221,100,60,430,240,197,248,115,42,503,425,597,217,192,173,479,542,523,539,354
335,232,114,5,437,321,251,246,117,50,521,421,610,252,166,236,483,498,519,560,363
336,223,121,2,481,599,391,243,116,50,479,433,627,273,256,239,496,634,538,541,373
337,234,127,1,509,630,334,263,119,53,534,422,657,247,201,200,534,708,563,613,433
338,243,129,0,528,891,149,275,124,53,527,447,673,233,190,233,581,739,570,624,458
339,254,129,2,517,888,150,274,126,51,521,492,672,269,269,229,587,707,587,631,483
340,253,140,1,472,692,158,273,126,54,540,526,669,203,152,165,557,660,584,604,491
341,234,131,0,433,475,160,270,128,51,522,558,642,311,167,205,557,750,579,594,487
342,230,127,1,412,469,174,268,129,46,504,550,623,226,264,179,557,802,570,588,476
343,227,111,1,409,344,147,263,125,48,481,547,621,273,215,210,531,737,550,545,444
344,225,81,1,292,165,115,230,105,40,434,519,562,247,115,129,251,128,492,277,287
345,159,21,5,105,95,150,120,80,12,160,457,255,204,136,119,194,200,273,288,61
346,145,20,10,139,78,108,110,77,10,100,446,230,168,144,101,205,200,236,261,56
347,143,20,6,141,84,113,132,77,12,128,459,220,165,156,90,180,210,258,253,62
348,144,19,5,137,84,92,136,79,12,129,442,225,173,98,95,246,118,278,306,74
349,138,20,5,203,84,98,136,79,12,117,499,210,134,95,98,324,84,230,369,66
350,141,19,3,138,85,81,111,77,11,110,472,199,125,143,89,269,154,286,328,70
351,143,21,6,147,64,97,112,80,11,105,480,195,162,114,100,303,48,298,303,65
352,147,71,3,167,134,108,159,105,20,178,466,229,127,103,104,304,48,247,712,69
353,223,106,0,231,170,92,264,129,45,399,453,486,154,105,95,504,57,475,623,345
354,220,99,12,412,162,109,254,125,47,408,502,513,160,173,145,470,56,512,627,348
355,208,94,0,346,165,126,269,125,48,433,505,508,145,164,142,441,55,515,633,347
356,212,97,4,326,135,112,268,126,48,430,504,505,162,131,113,442,64,515,629,352
357,209,102,6,347,120,99,268,126,48,421,498,510,188,151,129,454,79,521,618,351
358,211,112,1,349,158,96,255,131,47,421,493,520,233,96,119,483,96,525,629,363
359,226,112,3,354,237,118,245,130,47,408,499,520,271,127,138,502,79,530,627,367
360,255,111,3,450,77,87,258,131,48,426,513,514,304,128,116,486,56,538,629,381
361,252,125,25,507,85,92,268,132,50,427,452,499,274,126,178,493,55,539,643,378
362,255,144,5,471,89,95,269,130,49,423,483,490,299,98,161,434,53,535,648,398
363,257,144,10,486,76,88,269,130,50,415,475,480,436,141,195,449,76,527,662,399
364,265,137,6,465,85,94,255,131,52,413,475,491,386,121,157,425,51,530,664,386
365,253,125,25,434,88,94,253,131,53,397,446,477,304,129,179,440,66,528,649,370
366,246,117,4,389,102,138,247,132,53,402,445,484,263,117,157,472,81,520,634,373
367,253,120,28,380,202,114,251,128,53,432,509,510,308,123,159,470,128,525,601,341
368,256,53,1,330,164,131,227,110,46,402,506,506,271,135,146,375,69,482,490,292
369,222,23,4,94,83,93,147,94,20,275,427,344,240,107,165,336,72,400,534,133
370,129,23,6,96,75,91,127,88,13,261,426,315,262,94,137,312,53,432,599,118
371,130,24,3,94,77,92,146,87,13,307,434,326,248,97,125,341,67,446,608,110
372,123,25,3,91,69,81,151,93,14,276,452,328,285,94,108,348,54,456,600,127
373,124,24,3,103,91,88,141,90,15,273,458,334,284,109,98,331,47,446,586,127
374,119,15,4,99,101,94,129,91,18,244,462,344,292,116,103,283,50,450,575,150
375,118,19,7,97,66,81,149,92,21,247,464,360,303,96,94,299,47,452,616,155
376,123,69,3,92,146,83,216,101,36,313,448,383,266,90,101,313,45,449,577,214
377,162,85,2,155,323,117,244,120,46,382,544,453,248,106,96,453,64,457,632,336
378,178,87,4,356,306,155,254,119,44,426,553,539,237,94,178,440,52,513,619,326
379,179,87,1,333,349,158,248,117,44,415,542,507,277,113,173,437,64,504,626,331
380,172,89,1,354,345,154,238,118,44,418,553,502,279,108,137,461,67,503,598,338
381,180,87,7,368,268,119,244,120,44,402,580,485,287,109,140,450,61,502,588,349
382,182,86,18,360,224,118,237,121,41,386,570,470,212,113,129,485,62,530,676,368
383,175,94,10,528,107,103,265,126,44,455,571,490,219,179,161,407,63,536,611,421
384,171,107,1,593,127,119,253,123,40,380,493,470,244,125,119,358,50,527,602,382
385,178,111,13,548,107,104,230,124,40,383,481,481,217,146,133,342,50,526,602,373
386,179,122,1,534,110,113,227,122,41,360,478,486,210,136,109,361,56,533,596,374
387,179,112,11,534,112,112,226,126,40,380,476,489,204,135,119,410,53,534,603,372
388,187,108,15,541,116,116,230,124,41,360,474,475,210,137,122,363,51,538,602,371
389,185,109,20,633,133,114,230,124,41,384,470,478,212,102,134,397,50,536,597,361
390,185,103,10,450,117,127,230,122,40,369,469,475,205,113,108,348,51,511,699,382
391,172,94,5,380,197,112,212,116,38,477,532,545,211,129,125,352,90,527,618,397
392,166,23,1,285,224,136,253,109,35,385,565,524,188,100,111,362,104,485,595,321
393,129,3,2,117,171,104,228,72,34,311,458,395,201,97,99,301,57,505,574,136
394,115,3,5,117,156,106,224,73,30,321,457,401,111,97,94,311,47,473,553,136
395,116,2,6,118,137,97,220,74,26,313,458,387,115,111,103,300,54,486,560,136
396,117,5,7,121,118,94,218,74,22,304,453,375,122,125,104,281,48,482,588,175
397,122,4,11,109,94,91,229,74,20,274,443,379,120,114,113,275,47,483,573,157
398,116,4,10,105,95,88,231,67,23,315,439,382,124,107,111,281,45,468,575,158
399,119,6,10,113,100,85,200,97,18,289,438,375,147,113,108,287,46,484,595,103
400,114,53,3,109,183,98,205,86,24,286,437,320,216,90,88,313,50,498,687,128
401,173,125,15,191,273,176,245,108,43,389,506,481,107,126,143,330,195,427,621,333
402,223,112,5,346,246,156,247,114,38,398,476,487,113,148,157,327,269,514,543,305
403,222,116,4,346,255,126,250,116,37,426,511,476,124,125,109,288,198,500,528,297
404,203,121,0,335,198,151,241,119,39,377,505,482,132,146,143,332,294,507,578,326
405,228,116,0,369,224,183,229,122,41,386,503,458,213,187,188,376,299,484,596,339
406,215,113,3,342,271,182,230,123,39,421,495,492,237,164,139,393,382,508,546,359
407,239,129,2,632,325,223,217,129,37,384,467,510,265,204,177,472,408,546,581,394
408,236,135,1,604,333,276,194,129,39,396,491,532,287,173,175,517,443,522,575,405
409,221,167,3,675,428,266,197,131,40,397,502,536,230,208,192,490,442,544,550,412
410,226,173,3,676,476,260,196,136,40,384,512,522,283,227,245,473,498,545,572,421
411,231,185,10,625,386,242,200,134,40,406,519,541,255,225,290,484,478,536,580,432
412,224,196,1,675,443,222,197,131,40,369,543,554,238,257,239,538,485,542,605,425
413,223,166,0,621,495,172,193,133,39,412,556,569,261,207,183,493,529,571,618,448
414,221,154,49,475,447,112,198,130,40,420,540,576,207,154,176,362,410,558,586,388
415,235,133,166,353,420,119,199,128,40,404,493,539,209,136,217,401,488,518,606,342
416,205,65,133,254,328,104,171,114,33,388,524,559,222,114,166,418,378,497,636,260
417,135,10,62,114,178,94,127,104,13,206,459,383,178,92,118,198,307,489,363,71
418,117,9,77,114,155,100,106,101,10,256,417,304,156,91,113,183,274,298,378,51
419,116,10,95,125,169,101,90,103,9,266,425,309,152,97,109,171,290,291,375,53
420,117,10,76,131,183,107,90,98,8,259,413,305,153,93,97,187,307,290,388,56
421,117,10,93,130,147,95,94,98,8,270,405,313,163,99,96,191,264,277,389,56
422,115,6,74,150,172,101,103,99,7,273,402,307,214,108,106,180,250,311,339,51
423,113,11,90,180,136,88,89,103,7,291,399,301,238,108,108,192,182,315,383,51
424,113,46,91,232,221,90,175,115,16,230,423,352,180,87,93,317,352,313,503,68
425,179,121,68,356,361,126,266,132,45,382,438,498,178,89,104,534,399,413,551,281
426,210,112,59,360,287,120,272,127,41,476,385,582,165,87,133,413,112,529,529,307
427,210,118,48,346,376,158,270,129,47,489,379,549,154,88,122,370,101,491,535,313
428,214,116,7,427,339,150,272,132,44,438,421,526,172,98,189,552,107,497,549,354
429,215,140,0,413,319,126,273,127,43,421,416,522,183,112,198,561,119,524,550,361
430,207,116,1,396,182,123,269,128,45,426,414,526,197,107,185,572,100,530,550,373
431,209,124,1,507,221,135,270,127,47,441,413,533,353,92,216,613,126,543,547,362
432,216,129,4,592,357,104,278,131,53,481,414,535,301,98,192,566,118,559,576,398
433,215,148,2,653,390,96,279,132,56,512,401,579,336,87,158,556,99,557,622,436
434,224,174,4,660,325,94,284,128,55,509,395,578,354,87,205,558,107,551,620,456
435,218,167,7,657,161,102,286,127,56,504,388,566,297,90,145,534,107,554,580,455
436,212,178,4,566,313,150,280,127,53,493,392,567,337,93,165,548,126,557,548,437
437,208,172,10,437,375,128,268,120,69,458,435,528,286,89,144,532,117,546,571,396
438,224,162,0,410,273,200,264,121,53,469,415,536,182,104,203,532,182,524,533,362
439,196,139,2,372,250,175,278,121,52,475,395,545,139,101,141,494,133,527,529,328
440,184,100,0,188,178,174,257,114,38,448,378,533,168,115,102,432,216,472,528,233
441,137,45,1,110,92,113,216,104,10,353,359,434,170,139,149,357,199,379,362,69
442,121,40,4,96,143,92,210,98,13,244,349,370,137,111,138,379,187,280,352,67
443,120,44,10,105,91,91,223,94,13,259,346,362,145,104,107,349,184,286,352,61
444,123,44,8,102,79,77,221,94,16,221,343,345,146,114,111,382,176,286,381,76
445,122,40,4,115,81,78,226,94,17,223,343,333,154,118,101,348,121,292,390,79
446,121,43,6,112,94,91,216,94,19,247,346,336,136,113,106,407,179,313,438,72
447,121,51,13,90,85,110,231,95,22,245,347,352,135,100,100,313,188,294,443,88
448,129,66,13,103,127,213,230,100,36,336,369,352,149,144,111,278,369,302,510,141
449,154,157,124,157,481,413,253,138,39,506,368,531,132,175,133,372,549,395,606,344
450,213,140,411,396,538,413,277,133,53,542,360,617,147,194,218,420,390,528,648,333
451,205,138,208,381,369,397,296,133,59,527,414,597,183,259,210,378,415,549,575,331
452,213,140,18,373,416,344,245,138,40,528,364,595,306,226,133,510,501,526,632,336
453,217,157,18,388,437,365,244,143,38,539,368,602,278,225,165,525,527,564,626,343
454,219,134,0,390,476,418,274,141,43,548,385,615,224,296,245,536,558,545,607,363
455,188,130,0,442,494,443,276,139,46,538,375,629,261,274,213,561,552,553,589,413
456,201,146,2,507,428,390,280,139,48,507,376,637,330,242,249,565,551,599,628,461
457,222,156,144,563,367,383,246,141,47,523,385,641,365,210,226,529,572,569,625,453
458,209,168,51,719,484,400,273,141,41,527,394,628,372,168,130,523,560,546,609,450
459,204,180,7,715,495,394,274,143,35,532,402,634,375,138,141,515,559,550,617,448
460,200,191,1,669,452,367,272,138,36,531,419,643,365,169,231,543,498,555,620,451
461,203,184,24,552,442,402,272,139,36,562,414,636,324,192,205,522,479,544,595,474
462,211,164,1,390,404,383,270,138,39,527,420,632,300,168,201,446,488,545,569,419
463,205,174,1,409,408,361,269,126,39,538,420,630,300,211,218,472,370,523,557,354
464,192,92,5,231,414,369,237,107,29,505,428,599,259,211,215,500,410,507,506,294
465,133,49,12,105,254,339,200,98,11,426,423,502,209,238,144,485,422,461,476,119
466,123,42,14,106,232,312,190,98,12,360,418,407,173,195,149,469,398,453,486,138
467,123,40,13,151,149,290,186,99,10,408,428,436,147,191,163,477,396,447,491,125
468,120,44,10,117,118,262,184,96,9,399,428,434,138,171,138,451,396,464,467,162
469,126,45,13,113,149,219,196,98,9,408,428,440,120,176,131,388,333,459,469,143
470,123,48,12,97,144,200,185,91,12,433,436,474,120,166,160,404,328,462,524,202
471,123,56,7,112,147,208,194,93,9,426,443,505,107,135,142,301,396,485,534,228
472,138,90,12,117,229,264,230,103,18,512,443,540,131,152,134,333,451,464,596,301
473,188,160,1,158,339,382,382,111,104,633,448,580,111,118,132,397,447,467,556,308
474,204,137,2,362,300,301,382,114,106,554,441,604,156,100,106,344,415,560,538,329
475,207,144,8,358,362,388,403,115,99,555,441,605,150,189,144,430,475,541,572,327
476,220,148,16,361,328,383,412,124,95,592,469,605,158,119,116,481,517,539,612,367
477,220,152,18,331,469,341,412,125,102,586,431,602,157,111,98,481,534,578,600,380
478,215,153,11,360,526,434,399,126,95,614,454,612,134,108,97,472,581,578,591,390
479,284,162,1,443,411,285,371,132,70,573,474,634,121,118,94,479,491,585,592,399
480,322,187,1,521,288,266,318,137,70,558,447,661,126,133,98,482,481,528,642,461
481,318,191,6,670,493,241,308,132,60,535,458,598,144,168,103,436,367,539,604,469
482,339,194,18,576,444,277,289,132,57,496,537,597,364,244,113,401,365,532,607,450
483,334,196,12,570,460,269,291,131,56,495,533,587,374,193,129,421,391,528,601,446
484,342,192,4,567,569,260,292,133,56,498,546,589,318,201,144,463,332,526,621,451
485,333,195,1,570,640,277,293,133,57,488,525,600,310,199,147,473,375,535,592,455
486,332,192,3,607,430,333,291,131,56,487,522,606,295,168,153,527,452,534,579,441
487,362,207,0,520,480,336,294,127,55,491,489,591,269,242,179,481,497,500,575,426
488,286,119,1,218,406,261,284,111,52,527,401,616,305,178,151,391,410,454,508,358
489,205,61,2,95,111,98,277,86,31,399,518,504,211,188,122,350,344,466,536,348
490,210,50,4,94,93,107,256,83,25,342,496,469,178,121,102,296,336,431,467,297
491,214,40,20,95,134,104,227,84,21,340,509,431,147,122,114,348,318,425,452,262
492,192,39,41,90,160,115,220,86,19,315,518,404,149,141,100,322,285,418,430,250
493,192,36,49,93,145,123,225,91,17,287,516,401,134,146,110,333,258,401,547,245
494,175,35,47,93,89,159,222,112,18,300,531,405,172,221,113,300,263,376,508,267
495,156,37,87,90,133,194,229,92,18,268,516,399,184,199,157,319,320,412,534,291
496,166,52,66,95,386,179,254,85,27,357,530,411,178,216,149,483,494,418,538,329
497,231,102,111,157,358,164,267,133,53,494,440,570,175,155,159,381,513,457,517,381
498,269,97,212,262,535,136,263,133,47,472,454,606,278,106,240,460,417,477,536,395
499,258,102,190,266,447,141,260,131,45,475,427,593,264,87,227,451,643,476,524,323
500,274,97,109,258,403,118,254,132,44,456,422,551,257,89,191,412,49,474,514,367
501,266,99,42,250,263,120,255,134,43,446,414,512,257,91,182,504,48,474,516,372
502,268,170,1,253,137,119,277,131,45,448,400,511,241,123,167,588,51,483,541,370
503,259,172,1,311,204,109,299,133,49,468,378,534,295,101,123,610,54,498,579,405
504,309,169,3,375,303,154,280,135,51,451,499,519,359,127,125,544,73,511,666,444
505,319,181,7,376,208,118,279,137,50,399,428,439,268,147,138,511,48,532,569,441
506,340,189,10,373,175,98,277,132,48,376,425,413,222,127,179,516,53,506,588,391
507,310,193,2,385,157,104,282,132,48,378,425,415,231,147,203,481,51,511,597,390
508,317,197,12,380,87,107,283,134,47,362,424,427,324,136,193,469,58,521,592,385
509,303,197,6,373,237,105,284,136,47,366,426,419,224,154,184,419,60,521,591,382
510,303,194,10,369,143,115,278,138,46,384,433,446,322,98,201,419,58,521,635,390
511,304,165,1,376,103,154,274,134,44,401,436,456,254,131,223,405,67,513,533,408
512,274,113,0,231,89,114,241,112,36,317,436,426,239,111,168,398,96,474,520,233
513,172,47,19,87,82,108,207,94,19,322,433,409,150,87,148,377,46,504,524,204
514,174,29,2,88,72,109,162,89,13,296,432,405,134,96,109,359,59,501,620,187
515,162,23,9,85,86,100,186,89,13,294,438,401,129,99,119,352,77,516,605,196
516,162,26,1,87,105,112,177,89,13,294,440,389,120,100,104,314,70,519,566,231
517,172,23,14,89,83,103,178,85,14,283,439,382,142,125,106,328,93,512,562,226
518,171,24,7,88,75,114,177,85,12,293,435,354,133,103,125,310,69,495,493,229
519,171,29,11,95,78,118,190,94,14,208,388,258,128,109,104,304,49,495,543,206
520,183,54,7,103,181,134,227,99,26,294,414,282,222,103,105,330,76,470,564,187
521,223,101,1,152,211,132,272,122,48,325,452,434,188,91,99,411,54,468,623,318
522,285,92,4,266,210,123,269,129,49,390,470,499,241,105,129,407,75,488,605,351
523,245,96,6,269,211,149,259,127,44,381,479,477,182,95,121,395,92,489,608,354
524,241,89,6,266,234,146,259,131,45,383,485,475,169,112,121,404,103,481,613,345
525,255,95,4,295,276,170,266,128,49,371,477,479,163,207,115,411,72,482,619,358
526,259,79,1,316,259,134,262,115,48,369,482,495,159,148,105,420,52,492,632,362
527,259,81,0,326,120,112,264,119,48,381,460,507,203,164,100,437,51,504,713,389
528,257,95,23,399,96,94,249,120,51,440,424,536,192,177,98,382,63,530,584,430
529,271,120,23,423,89,88,258,122,43,359,428,451,189,171,99,396,71,529,618,404
530,266,120,22,470,100,98,220,126,41,349,429,460,186,175,103,354,69,557,605,411
531,252,120,5,470,98,102,239,129,43,372,429,470,170,160,97,345,62,548,603,425
532,250,123,1,472,97,104,236,129,40,358,429,471,178,165,108,340,63,548,603,416
533,256,119,0,441,102,114,237,127,43,385,427,466,173,150,111,358,59,548,633,463
534,249,91,0,326,103,94,229,126,42,385,425,477,167,134,107,387,51,517,617,394
535,256,87,6,307,242,173,227,121,42,418,486,535,137,108,101,234,55,500,608,393
536,236,111,5,251,188,133,234,107,39,413,484,511,152,111,107,192,59,471,520,382
537,205,64,1,95,169,124,201,84,23,311,417,351,131,103,89,187,71,448,530,336
538,160,72,18,93,159,109,194,91,22,273,417,303,109,103,100,162,58,437,572,273
539,185,79,13,99,168,112,170,90,22,309,416,358,141,104,100,190,65,421,555,263
540,185,82,12,94,129,98,167,93,24,331,415,398,132,103,99,178,60,417,516,242
541,201,79,22,94,139,91,173,95,24,321,414,374,150,105,110,167,55,418,511,225
542,208,73,21,91,154,84,169,91,27,326,415,383,147,94,99,171,46,407,501,221
543,214,77,16,96,161,89,184,90,27,330,416,390,258,90,97,204,47,399,511,257
544,242,103,15,106,166,84,243,108,29,324,420,358,156,87,106,271,47,444,616,316
545,295,145,14,163,243,232,222,138,41,385,484,451,148,124,131,487,285,454,602,368
546,244,135,133,297,192,204,225,129,36,419,483,483,176,171,189,482,210,481,591,323
547,245,142,71,298,237,248,225,129,37,416,476,491,148,179,186,392,239,484,598,313
548,243,148,6,288,126,147,226,135,41,409,474,498,158,137,141,543,124,485,594,360
549,233,141,0,299,138,155,243,139,41,415,506,506,175,134,139,524,118,494,648,380
550,241,148,1,389,238,178,262,140,43,466,478,536,159,136,142,516,129,501,645,428
551,259,165,0,413,274,199,249,146,40,385,418,458,159,165,119,486,122,522,605,406
552,314,196,0,459,366,223,202,144,40,338,421,442,180,217,148,468,327,529,600,361
553,321,211,11,459,260,319,201,139,39,367,426,447,198,252,119,454,295,513,592,362
554,300,220,2,460,313,426,204,143,39,376,421,449,185,295,139,455,403,524,578,365
555,301,225,1,461,364,408,205,143,41,378,432,452,184,278,139,475,472,523,582,372
556,300,213,21,460,370,378,205,142,41,373,435,475,172,307,183,469,523,516,589,377
557,317,210,5,449,494,411,206,132,39,365,434,486,193,317,141,545,499,501,651,370
558,269,168,19,274,261,373,206,131,39,386,541,591,198,340,147,515,470,497,588,423
559,265,159,15,319,216,299,206,124,39,416,496,562,166,326,131,485,498,483,551,336
560,279,57,10,283,211,341,190,82,26,344,490,557,181,295,125,454,459,458,653,233
561,146,40,4,105,206,268,164,78,25,290,485,472,155,260,102,364,345,453,499,140
562,158,40,4,97,161,263,158,77,28,338,432,430,131,228,100,221,272,321,452,86
563,157,42,3,96,176,225,183,85,28,293,430,391,120,194,97,209,284,285,434,78
564,159,43,5,105,144,246,165,87,26,276,427,385,145,189,98,179,270,291,465,64
565,160,45,3,98,96,239,175,84,26,274,428,378,123,269,92,188,297,295,467,56
566,155,39,1,92,88,210,183,75,26,273,430,371,133,295,94,198,308,259,469,75
567,150,43,0,93,107,213,164,79,28,292,438,381,115,224,111,255,335,295,480,56
568,139,79,1,108,214,217,208,88,32,292,445,418,145,199,115,427,446,294,551,69
