hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,84,122,66,83,228,116,104,60,22,192,405,247,1,85,27,85,366,102,347,74
329,135,124,109,183,248,117,132,61,32,236,461,360,1,152,51,208,473,198,422,191
330,146,114,207,308,248,114,130,61,31,222,454,366,0,200,70,293,489,332,405,194
331,142,110,180,291,247,110,128,61,34,238,447,376,0,184,57,266,448,323,408,189
332,141,113,145,275,242,119,130,61,33,236,446,376,0,120,60,236,450,319,413,190
333,143,114,100,304,283,123,130,63,30,230,446,364,0,86,42,190,406,320,439,191
334,144,123,62,318,298,127,133,67,31,229,471,365,0,84,30,178,417,340,470,198
335,138,133,29,340,298,130,140,67,32,234,469,378,0,72,2,161,432,348,486,221
336,153,144,6,353,266,126,142,67,33,237,466,395,0,71,2,155,432,365,482,231
337,161,154,4,374,201,75,142,71,35,249,466,401,0,27,1,150,343,384,447,259
338,170,159,4,384,64,4,130,69,34,239,457,344,0,6,1,126,258,382,410,284
339,172,161,4,376,62,4,120,70,30,238,434,312,0,0,0,121,255,366,384,285
340,173,165,3,368,37,4,100,70,26,236,422,307,0,0,0,120,240,368,379,285
341,169,163,3,359,36,3,90,70,25,229,412,300,0,0,0,123,223,377,367,283
342,172,158,3,339,36,4,86,69,26,225,413,294,0,0,0,121,117,373,322,280
343,169,152,3,314,18,4,87,70,26,221,396,279,0,1,0,120,23,354,306,271
344,164,100,3,168,3,4,73,68,23,178,338,224,0,1,0,17,3,317,128,184
345,121,62,2,43,2,4,60,55,14,124,227,103,0,1,0,23,2,94,114,55
346,96,55,2,47,3,3,63,53,13,122,220,88,0,1,0,24,2,89,117,52
347,85,51,3,49,3,4,65,52,15,119,215,88,0,1,0,25,2,91,120,55
348,82,52,1,55,2,0,67,54,16,122,222,89,0,1,0,23,1,93,126,57
349,94,55,1,52,2,1,66,53,15,121,202,88,0,1,0,23,1,94,118,55
350,102,52,1,64,1,1,60,56,15,115,191,87,0,1,0,29,1,93,113,52
351,105,53,1,60,1,0,63,61,17,120,191,81,0,1,0,24,1,99,122,52
352,113,73,1,56,2,1,80,74,27,134,202,86,0,1,0,6,1,94,168,58
353,149,118,1,68,3,1,125,66,27,254,302,171,1,1,0,13,2,141,258,157
354,147,105,2,267,2,1,119,63,30,235,327,217,1,1,0,17,1,278,259,228
355,141,102,1,263,3,1,124,63,28,239,322,213,1,1,0,18,2,275,262,207
356,139,107,1,259,3,2,126,63,27,238,322,211,1,1,0,18,2,271,259,210
357,144,114,1,266,3,2,123,71,28,237,323,214,0,1,0,17,2,275,259,219
358,145,117,2,284,3,2,121,72,29,241,323,214,12,1,0,16,2,282,261,227
359,158,129,1,307,2,0,122,71,30,247,323,217,16,1,0,15,1,288,265,236
360,164,144,1,325,2,1,127,73,30,246,325,219,15,1,0,11,1,294,289,256
361,170,161,1,351,2,1,112,78,27,245,327,220,9,1,0,10,1,308,274,272
362,176,164,1,361,2,1,116,74,28,250,289,214,13,1,0,10,1,318,269,271
363,183,166,2,358,2,1,122,74,28,255,289,216,13,1,0,10,1,316,260,271
364,185,168,2,346,2,1,146,76,29,261,290,219,11,1,0,10,1,312,256,267
365,178,163,1,325,2,1,156,76,30,261,315,227,11,1,0,10,1,308,257,258
366,173,151,1,293,2,0,167,72,28,262,329,227,14,1,0,11,1,295,264,237
367,170,137,1,270,5,1,177,71,25,257,327,223,12,1,0,12,1,287,266,213
368,157,41,2,210,2,1,159,59,24,236,323,221,12,0,0,9,1,296,177,197
369,50,22,1,58,1,0,146,36,18,199,277,166,12,0,0,8,1,189,169,118
370,36,22,1,55,2,0,140,35,18,196,271,156,12,1,0,8,1,147,178,96
371,36,23,1,58,1,0,144,36,20,210,281,159,11,1,0,8,1,137,182,94
372,36,23,1,62,2,0,143,36,20,220,295,160,13,1,0,9,1,134,183,98
373,36,23,1,64,2,0,143,37,20,211,296,163,13,1,0,12,1,128,185,102
374,36,20,1,63,2,0,141,36,17,186,298,166,12,1,0,13,1,122,177,99
375,36,20,1,67,2,0,144,37,18,194,298,165,14,2,0,10,1,122,175,108
376,36,51,1,66,3,1,151,77,20,215,294,169,17,2,0,8,2,131,268,136
377,101,92,2,134,6,2,153,64,19,215,352,213,17,1,0,16,7,245,245,212
378,136,84,1,238,5,1,143,63,19,206,357,212,25,1,0,18,2,270,260,207
379,128,85,1,241,5,1,138,64,18,202,354,210,21,1,0,18,2,276,275,209
380,134,91,1,246,5,1,132,62,17,205,361,214,16,0,0,16,2,292,276,212
381,138,94,1,265,3,1,129,65,17,204,367,217,17,0,0,14,2,311,286,230
382,141,100,1,302,3,1,125,63,17,202,366,213,17,0,0,13,7,313,264,266
383,147,110,1,360,3,2,89,62,16,189,334,184,19,0,0,10,3,320,184,260
384,152,119,1,310,2,1,90,63,18,176,327,182,17,1,0,9,1,295,183,222
385,162,131,2,290,2,0,77,64,18,169,328,176,29,1,0,9,1,270,173,211
386,160,136,1,276,2,0,77,63,19,173,328,180,31,0,0,8,1,250,173,203
387,161,138,2,277,2,0,77,64,20,174,321,180,33,0,0,9,1,248,174,201
388,164,138,3,288,2,0,77,63,20,172,313,178,34,0,0,8,1,249,172,200
389,157,132,2,299,2,0,77,62,21,171,306,180,29,1,0,9,2,251,179,222
390,157,119,2,250,2,0,79,66,21,171,304,183,27,0,0,11,6,263,229,225
391,150,104,2,236,3,1,88,63,23,191,328,191,29,1,0,12,6,296,258,230
392,139,31,1,141,3,1,98,36,18,197,317,192,29,1,0,9,1,312,156,215
393,31,20,1,46,2,0,96,27,18,176,268,169,7,0,0,9,1,149,156,114
394,29,20,1,46,2,0,96,27,17,174,266,168,7,1,0,9,1,136,157,103
395,29,21,1,50,2,0,98,28,17,172,266,163,8,1,0,9,1,138,155,110
396,30,22,1,47,1,0,101,28,17,169,262,155,9,1,0,9,1,139,146,109
397,29,21,1,49,2,0,115,26,16,178,259,156,10,1,0,10,1,138,144,111
398,29,17,1,51,1,0,117,25,16,162,254,153,12,1,0,8,1,140,139,95
399,38,17,1,52,1,0,115,30,16,152,259,148,8,0,0,8,1,140,142,80
400,29,45,1,50,2,0,125,87,15,163,242,142,14,0,0,7,1,146,195,95
401,115,91,1,85,48,8,121,64,16,195,282,173,23,16,32,41,202,243,304,174
402,143,83,4,208,52,13,117,60,17,198,357,255,28,15,70,124,180,274,326,197
403,134,84,3,204,54,10,116,58,16,197,331,252,25,41,28,174,171,266,323,191
404,136,89,2,209,49,9,116,58,15,199,325,258,12,24,25,89,182,259,329,196
405,140,92,1,224,58,9,116,61,16,200,348,266,12,21,22,60,191,297,353,206
406,144,102,1,268,64,11,100,60,16,192,348,263,12,22,23,67,200,325,371,217
407,134,112,1,307,76,13,94,62,18,174,351,270,14,21,23,104,229,338,411,227
408,143,122,1,330,76,16,81,65,16,168,340,259,15,27,26,166,268,333,454,223
409,151,126,1,330,104,7,78,67,11,156,330,265,15,24,29,152,326,338,446,216
410,157,132,1,330,58,3,81,68,11,154,328,268,15,18,29,120,326,329,425,209
411,155,131,1,331,39,2,81,67,11,156,333,272,15,17,30,84,277,334,454,205
412,163,132,1,331,32,2,80,66,11,156,343,275,15,15,24,79,250,345,415,205
413,160,129,2,318,25,2,80,65,11,155,361,280,15,15,20,86,241,349,384,220
414,154,119,9,282,29,1,81,64,11,162,402,297,13,14,22,107,218,321,372,231
415,147,102,74,237,34,1,77,62,12,178,438,305,7,13,26,170,204,291,389,215
416,139,46,71,160,32,1,67,64,11,164,437,283,6,10,13,82,225,267,255,187
417,75,20,1,54,11,1,61,35,10,135,370,202,8,0,0,22,78,127,136,78
418,34,19,1,53,11,1,62,34,10,119,238,130,8,1,0,20,80,107,125,58
419,35,21,1,53,11,1,63,34,15,123,237,130,8,0,0,20,81,103,131,58
420,37,22,1,54,11,1,63,34,16,125,237,132,9,0,0,22,82,104,131,59
421,37,20,1,56,11,1,61,35,16,124,236,135,9,0,0,33,85,105,129,59
422,35,18,1,58,11,1,58,35,15,115,221,120,8,0,0,36,88,92,125,56
423,38,19,1,64,11,1,60,37,15,110,219,114,11,0,0,20,88,89,123,56
424,36,43,1,82,27,1,92,74,22,166,227,141,14,1,0,23,99,98,262,60
425,97,86,2,202,18,1,128,64,36,248,373,241,16,0,0,77,88,175,298,194
426,138,79,17,221,32,1,127,64,35,243,383,247,15,0,9,189,78,296,324,212
427,130,81,4,216,19,1,133,63,36,247,373,258,15,0,0,169,77,283,299,230
428,134,89,3,228,18,1,131,64,39,255,356,243,13,0,0,113,81,305,304,226
429,141,91,1,246,18,1,133,67,40,259,353,243,13,0,0,113,82,321,304,236
430,144,98,1,276,18,1,133,66,41,266,347,248,12,0,0,112,86,332,313,247
431,147,106,1,310,19,1,143,65,42,278,346,251,11,0,0,108,90,340,313,263
432,154,120,1,345,19,1,146,67,44,277,324,244,9,0,0,86,89,351,301,302
433,161,127,1,352,20,1,152,68,39,269,312,226,8,0,0,84,92,351,280,291
434,166,130,1,354,20,1,141,70,36,255,312,218,8,0,0,84,97,342,282,283
435,168,133,1,355,20,1,136,71,33,254,312,219,9,0,0,84,98,347,298,283
436,164,132,1,352,20,1,135,71,30,255,312,227,10,0,0,85,102,348,300,293
437,160,128,1,328,21,1,138,72,28,255,313,236,23,0,0,98,100,331,292,281
438,155,118,1,273,70,64,146,69,27,258,320,249,22,24,0,118,290,317,324,249
439,148,104,1,247,59,62,144,66,28,266,363,301,21,24,1,122,274,306,338,226
440,140,46,0,139,66,103,139,65,26,238,370,297,10,25,0,91,293,304,244,191
441,64,18,0,47,45,44,113,53,22,188,308,242,10,12,0,89,223,113,180,74
442,27,18,1,49,32,41,121,50,21,184,308,200,20,12,0,90,228,96,178,67
443,28,19,1,49,40,47,129,50,22,188,304,196,20,13,0,93,247,98,180,70
444,29,19,0,55,51,64,131,49,23,193,293,197,20,13,0,93,243,101,181,72
445,29,19,0,56,53,68,124,50,23,196,292,202,11,13,0,94,231,104,187,73
446,28,16,0,56,41,53,126,51,21,182,276,203,20,13,0,93,235,103,189,72
447,28,19,1,53,38,62,129,53,25,196,271,199,21,13,5,93,238,102,197,74
448,28,47,10,52,206,205,157,69,28,244,285,218,21,86,25,105,347,104,385,97
449,101,70,18,96,280,272,162,62,31,268,376,380,21,95,31,198,439,222,417,233
450,121,64,112,261,288,255,158,63,32,281,377,399,19,102,32,253,431,326,433,210
451,117,67,53,267,306,228,164,68,30,275,378,391,19,80,13,225,361,332,413,209
452,119,72,18,283,331,238,168,69,28,223,387,376,20,74,12,198,352,323,444,215
453,123,76,17,307,338,235,164,69,27,212,392,390,21,77,7,194,357,328,459,228
454,126,84,7,330,328,231,132,69,25,210,401,404,21,76,7,189,366,338,492,244
455,136,93,1,361,319,232,120,72,26,210,420,415,22,77,7,133,398,358,519,277
456,156,101,1,357,321,239,121,72,27,201,425,419,22,82,8,98,410,369,491,278
457,162,107,1,345,327,243,123,76,29,197,437,392,23,83,8,94,412,361,492,262
458,164,111,1,351,333,244,129,76,30,197,444,394,23,82,8,93,407,357,496,262
459,167,111,1,353,342,249,133,78,31,200,453,392,24,86,17,95,410,355,491,261
460,169,109,1,345,346,256,130,72,31,204,460,395,24,103,17,112,442,353,496,257
461,165,105,1,287,344,251,130,72,32,205,470,396,23,113,30,172,440,361,512,259
462,159,96,1,263,344,258,137,68,34,205,462,428,23,107,39,203,403,349,475,267
463,151,86,1,243,349,239,122,64,31,226,459,425,22,132,42,206,419,340,452,214
464,139,55,1,150,368,267,101,62,30,210,441,410,21,138,50,231,427,334,472,216
465,84,32,1,49,313,285,92,52,28,193,438,374,21,154,44,167,431,239,486,144
466,65,30,1,49,292,287,93,60,28,202,436,329,21,147,47,155,441,237,472,137
467,59,29,1,52,271,289,98,63,29,205,443,332,21,133,45,145,443,231,442,154
468,62,32,1,56,262,276,109,65,30,212,449,327,21,126,42,129,433,218,441,157
469,63,32,1,52,269,249,106,65,29,216,457,329,21,117,36,113,409,223,442,162
470,56,26,1,55,258,205,91,71,28,217,452,339,20,112,27,85,413,227,442,169
471,49,34,1,55,216,190,101,79,29,226,463,344,21,105,26,74,377,235,392,184
472,99,73,1,50,304,222,187,66,48,273,442,387,24,100,35,111,357,258,397,224
473,125,74,2,124,279,239,193,63,63,295,455,392,24,98,36,178,373,297,400,248
474,141,67,4,225,298,229,207,62,77,323,450,384,31,91,23,184,360,332,395,203
475,133,71,3,222,314,219,209,59,77,321,448,381,32,67,6,173,349,334,427,208
476,140,76,1,224,336,235,213,58,69,296,456,379,35,81,7,167,356,343,438,227
477,144,80,1,240,330,225,217,59,70,305,460,406,35,81,7,169,369,350,449,241
478,149,113,0,256,316,220,212,67,65,301,463,414,36,83,7,158,373,368,480,256
479,151,122,1,277,314,221,225,66,64,307,477,411,37,81,8,97,370,379,460,298
480,159,130,1,294,304,190,249,69,61,308,483,382,39,82,7,72,346,352,419,289
481,166,134,1,327,239,176,233,66,58,304,473,346,29,90,7,66,362,335,376,275
482,180,140,1,325,228,165,239,66,53,300,430,291,0,91,15,68,378,323,376,257
483,194,143,1,328,229,173,248,66,51,289,425,287,0,138,17,67,427,325,361,247
484,203,141,1,327,231,177,256,67,48,280,421,281,0,180,17,65,424,326,372,243
485,207,141,1,326,240,168,262,67,45,277,415,284,0,245,25,76,407,331,392,240
486,194,142,1,322,325,152,259,65,42,269,407,290,0,251,27,134,398,338,428,243
487,176,135,1,299,317,143,252,66,45,259,426,317,0,237,28,187,424,371,440,248
488,159,84,2,83,174,128,244,71,44,260,439,326,0,263,27,125,422,312,380,223
489,135,55,1,37,88,89,219,68,39,268,378,270,0,202,25,57,408,210,348,179
490,104,45,1,37,86,96,203,65,42,263,374,253,0,141,22,66,417,214,376,167
491,96,38,1,35,98,102,200,64,41,260,396,264,0,130,25,77,409,198,370,160
492,83,38,2,36,76,99,182,63,41,253,406,272,0,128,22,77,401,187,354,153
493,81,38,1,36,73,85,168,62,39,246,408,263,0,123,20,56,400,186,349,153
494,77,33,1,38,57,36,162,66,33,240,372,240,0,71,20,48,336,179,328,166
495,80,38,1,36,54,12,162,64,34,242,369,231,0,32,12,46,275,193,308,181
496,82,55,33,38,65,13,166,68,37,246,386,229,0,22,2,45,262,205,329,194
497,109,127,36,110,61,0,174,55,47,249,466,295,0,10,3,122,244,272,358,243
498,156,117,97,174,70,0,162,53,46,235,471,304,0,0,7,181,224,297,337,205
499,148,111,43,169,3,0,168,52,45,236,451,281,0,0,6,160,6,283,319,197
500,148,113,38,169,3,0,164,53,45,236,443,257,0,0,2,113,1,280,334,201
501,150,119,31,176,2,1,162,55,47,238,427,245,0,0,2,107,1,307,342,216
502,156,122,1,193,2,1,163,69,49,238,431,244,0,0,0,90,1,315,315,239
503,156,128,1,207,2,1,150,69,47,234,431,234,0,0,0,47,1,325,289,273
504,168,139,1,245,2,0,141,70,36,228,348,206,0,1,0,23,1,325,206,272
505,173,149,1,255,2,0,129,72,31,203,304,182,0,1,0,22,1,296,191,235
506,178,154,1,261,2,0,127,73,31,199,282,179,0,1,0,22,1,282,187,228
507,185,153,1,260,2,1,131,75,31,199,281,180,0,1,0,22,1,279,186,223
508,185,149,1,262,2,1,131,75,31,200,281,180,0,1,0,22,1,279,185,218
509,188,146,1,262,2,1,136,76,30,199,283,180,0,1,0,22,1,278,189,216
510,181,150,1,250,2,1,141,76,29,198,292,183,0,1,0,22,1,278,191,218
511,181,152,1,240,2,0,138,70,28,196,296,185,0,1,0,22,1,296,192,224
512,159,79,1,93,2,0,123,61,26,185,296,180,0,1,0,21,1,265,161,167
513,83,61,1,37,2,1,99,55,22,183,294,164,0,1,0,21,1,203,160,116
514,60,47,1,35,2,0,120,55,23,179,292,159,0,1,0,20,1,195,166,130
515,66,40,1,35,2,0,136,54,23,184,302,166,0,1,0,19,1,186,165,151
516,68,42,1,37,2,0,143,54,23,193,299,162,0,1,0,19,1,174,173,158
517,74,43,1,37,2,0,147,52,23,204,297,158,0,1,0,19,1,174,158,164
518,75,41,1,38,2,0,142,50,22,197,293,148,0,1,0,19,1,181,162,163
519,78,43,1,35,2,0,151,54,22,204,291,134,0,1,0,19,1,180,166,149
520,85,70,1,39,3,2,156,69,26,221,265,135,0,1,0,18,1,192,257,143
521,117,123,1,117,7,4,164,57,26,247,317,192,0,1,0,24,4,282,268,222
522,158,118,2,175,6,3,163,56,26,236,322,206,0,1,0,34,3,275,277,218
523,142,109,1,175,6,2,158,55,25,236,322,200,0,1,0,39,6,271,272,210
524,149,113,1,176,7,3,158,54,25,239,326,203,0,1,0,33,3,278,276,212
525,146,116,1,184,6,2,159,56,25,242,329,203,0,0,0,33,3,290,288,225
526,152,122,1,203,3,2,161,56,25,246,330,203,0,1,0,33,2,300,300,240
527,156,134,1,228,3,1,168,60,25,250,330,204,0,0,0,24,3,310,227,268
528,165,153,1,263,2,0,186,61,24,227,294,179,0,1,0,22,1,316,196,271
529,175,168,1,278,2,0,148,67,24,213,289,168,0,1,0,22,1,293,198,242
530,184,171,1,274,2,0,159,68,23,212,287,171,0,1,0,23,1,267,201,240
531,197,174,1,277,2,0,156,69,23,210,286,170,0,1,0,22,1,267,197,240
532,196,173,1,278,2,0,150,70,21,209,284,172,0,1,0,22,1,268,195,252
533,185,168,1,261,2,0,145,67,20,211,284,173,0,1,0,22,1,259,183,271
534,171,152,1,221,2,0,135,62,20,204,283,174,0,0,0,23,1,273,291,253
535,157,132,3,207,3,0,138,58,19,223,288,203,0,0,0,29,1,295,289,261
536,150,110,3,137,3,0,128,57,17,214,321,200,0,1,0,26,1,308,166,260
537,129,94,1,38,2,0,132,62,16,192,268,145,0,0,0,14,1,201,139,199
538,94,72,1,35,2,0,115,64,15,187,266,133,0,0,0,14,1,130,143,169
539,99,73,1,35,2,0,108,64,16,188,276,149,0,0,0,15,1,124,146,165
540,90,61,1,35,2,0,104,69,16,184,275,153,0,0,0,15,1,127,142,159
541,93,54,1,35,2,0,99,73,17,190,273,148,0,0,0,14,1,126,139,156
542,101,64,1,35,2,0,102,72,16,189,273,150,0,0,0,14,1,122,145,162
543,100,63,1,35,2,0,102,89,16,194,273,151,0,0,0,14,1,123,139,165
544,116,94,1,39,3,0,106,79,15,196,271,141,52,0,0,15,1,132,231,172
545,143,107,3,150,63,72,134,76,17,217,310,180,94,56,5,64,219,230,304,229
546,136,99,56,210,52,59,136,74,16,205,318,214,56,82,27,155,216,275,308,221
547,130,101,11,204,53,64,137,74,16,199,311,216,45,76,10,125,217,263,298,218
548,136,110,3,213,30,35,138,74,17,202,319,222,44,40,1,49,116,302,285,229
549,141,118,1,224,30,36,123,91,16,202,313,217,44,33,1,50,119,314,279,253
550,145,90,1,257,28,38,107,87,17,192,285,194,48,30,1,51,121,324,231,240
551,146,101,1,314,27,40,96,89,17,181,282,189,48,29,1,53,127,313,213,217
552,153,111,1,290,23,40,87,94,14,176,282,196,53,30,1,58,180,291,214,202
553,154,119,1,271,40,59,85,96,12,176,282,198,55,31,1,55,321,266,234,201
554,160,123,1,267,40,59,86,95,13,175,287,205,67,28,1,54,326,270,248,201
555,162,126,1,267,43,61,85,94,13,176,289,213,85,28,1,54,333,270,248,200
556,162,125,1,268,42,80,84,94,13,176,289,227,87,32,1,53,351,267,269,202
557,160,119,1,292,114,110,84,89,13,175,294,243,86,61,2,68,389,285,335,205
558,150,105,1,280,140,112,84,85,13,188,297,267,94,62,2,46,428,318,334,244
559,146,92,1,232,162,120,83,87,14,224,335,299,86,59,2,39,397,318,349,238
560,139,32,1,154,164,165,80,96,15,212,340,284,53,57,0,30,331,314,247,176
561,90,19,1,49,112,133,71,81,13,180,301,245,45,24,0,23,271,169,143,114
562,75,20,1,46,97,151,86,78,18,161,305,217,55,31,0,29,278,107,160,81
563,74,22,1,44,100,160,95,78,19,170,302,206,42,40,0,43,286,96,156,73
564,76,23,1,43,107,160,102,80,18,178,300,204,38,40,0,42,289,90,155,71
565,75,24,1,45,104,154,101,76,18,179,298,200,38,26,0,41,290,90,155,69
566,71,20,0,45,105,154,90,81,18,167,298,197,31,25,0,43,284,87,154,64
567,75,16,0,43,110,139,100,89,19,170,305,199,44,24,0,49,270,90,160,63
568,75,59,0,44,230,172,139,85,16,189,312,208,51,83,16,45,357,86,306,68
569,119,71,1,95,257,151,161,78,19,254,405,309,72,69,49,85,381,236,351,154
570,157,69,3,224,268,135,155,79,17,259,392,349,59,62,53,105,379,301,339,190
571,136,75,2,230,260,130,154,76,17,267,392,348,48,60,19,100,362,299,367,188
572,135,79,2,226,293,121,157,71,17,236,413,324,49,61,18,85,367,309,373,205
573,141,80,2,245,302,125,157,63,17,234,427,333,36,58,18,80,369,323,388,218
574,148,87,2,267,319,126,160,64,18,233,443,342,34,57,20,87,373,338,419,231
575,139,96,1,297,337,123,123,68,16,203,458,350,23,65,23,98,394,350,449,251
576,153,107,1,327,308,116,115,78,21,199,471,356,27,86,25,81,456,343,440,269
577,157,117,1,326,230,120,101,84,21,188,457,337,48,93,27,70,469,333,434,250
578,163,120,1,332,215,122,91,85,22,187,445,327,51,80,26,76,434,336,395,255
579,169,119,1,329,212,123,93,77,23,191,410,322,50,72,23,70,397,314,404,249
580,167,120,1,330,199,117,96,77,24,197,412,320,48,68,19,68,387,317,406,253
581,166,117,1,325,196,115,93,74,26,202,446,328,47,61,9,66,370,324,390,243
582,154,104,1,273,264,120,97,63,26,237,465,356,45,61,9,64,352,302,378,224
583,147,90,1,237,267,116,110,56,27,243,489,355,16,61,9,73,347,284,380,191
584,136,23,1,127,227,104,101,32,24,228,469,337,5,53,8,75,331,299,285,163
585,33,12,1,48,137,93,97,27,23,191,407,257,5,58,8,63,345,112,271,66
586,34,12,1,48,124,99,125,24,24,192,406,239,5,62,7,62,359,94,273,64
587,38,13,1,47,135,109,136,26,25,204,398,241,0,64,7,60,364,91,267,67
588,40,13,1,51,149,109,138,26,25,211,395,247,0,64,7,59,366,92,260,69
589,40,12,1,49,161,109,142,24,24,217,404,251,0,63,7,58,342,92,256,70
590,37,11,1,47,185,109,129,25,23,203,397,250,0,63,7,58,348,93,263,67
591,37,11,1,48,188,107,147,26,22,210,399,260,0,68,7,66,355,94,303,66
592,40,26,1,48,192,103,169,75,44,258,436,269,0,78,16,71,369,96,367,74
593,113,72,1,124,174,93,190,60,59,301,447,320,1,93,18,90,369,251,336,170
594,131,65,7,219,159,83,203,55,70,322,438,305,1,142,34,100,373,281,330,193
595,128,66,7,217,178,78,206,54,69,323,436,294,1,171,23,93,386,287,364,194
596,130,72,7,217,179,78,191,59,64,299,439,285,0,156,17,89,396,288,357,192
597,134,77,7,229,170,58,193,61,65,304,440,297,0,139,20,91,397,303,382,196
598,136,80,7,249,160,30,204,61,63,317,445,302,0,133,22,86,383,318,405,208
599,139,87,10,278,109,15,201,64,66,323,439,305,0,133,27,85,364,345,411,246
600,135,96,9,325,106,14,218,65,58,328,425,309,0,124,30,77,382,355,423,288
601,143,105,9,327,102,9,218,65,52,319,391,285,0,103,26,69,382,346,370,273
602,146,108,9,317,103,9,224,65,50,319,358,284,0,71,19,68,337,315,368,254
603,148,111,9,311,97,0,227,67,50,322,357,287,0,8,2,64,265,305,341,252
604,146,111,9,314,100,0,231,66,49,318,355,281,0,8,2,64,262,301,328,252
605,146,110,9,316,100,0,232,66,49,306,350,284,0,11,2,67,269,306,360,278
606,138,101,9,276,149,0,224,63,56,302,366,308,0,11,3,71,263,311,373,270
607,128,86,8,248,152,0,235,57,57,304,415,324,0,10,3,78,254,310,384,186
608,122,20,7,101,90,0,204,31,55,285,413,307,0,10,1,60,248,308,389,176
609,29,17,6,44,76,0,195,27,48,278,389,274,0,6,1,52,249,159,354,106
610,27,16,7,43,88,1,190,24,44,276,382,252,0,6,1,49,248,154,349,92
611,26,15,7,45,94,1,189,25,45,271,398,250,0,6,1,49,251,155,349,90
612,29,16,6,47,94,1,195,26,50,265,388,246,0,6,1,48,248,144,347,87
613,28,15,6,44,93,0,196,25,50,261,399,243,0,6,1,49,240,140,305,87
614,27,13,6,48,87,0,197,26,49,257,402,243,0,0,0,47,234,153,333,84
615,29,11,6,44,83,0,210,31,51,256,401,246,0,0,0,45,231,164,330,86
616,49,18,6,42,137,0,215,68,53,245,409,250,1,0,0,54,232,193,333,91
617,124,81,8,95,150,0,202,64,44,245,438,292,1,1,1,78,229,291,305,158
618,152,78,119,215,141,1,194,59,42,231,436,287,1,1,1,164,216,268,321,162
619,140,80,116,210,139,1,189,61,40,225,435,285,1,1,9,234,214,266,316,168
620,143,87,127,214,99,0,193,63,37,230,438,283,1,1,12,239,214,247,336,170
621,145,89,139,226,31,1,186,62,34,226,437,260,0,1,12,226,203,272,341,204
622,157,97,153,246,35,1,186,58,23,217,400,220,0,1,12,208,199,292,262,217
623,151,105,152,296,37,1,168,62,21,180,324,191,0,1,12,205,207,314,203,222
624,158,114,255,295,38,1,115,66,18,162,323,181,0,1,10,164,227,314,157,183
625,164,120,178,274,39,1,51,68,16,136,304,178,0,1,10,150,239,268,143,161
626,167,125,123,263,39,1,49,70,17,135,278,176,0,1,7,131,230,262,142,158
627,169,127,90,268,39,1,47,70,19,137,255,178,0,0,5,116,216,265,146,157
628,169,126,62,266,39,1,49,71,18,136,238,181,0,0,1,94,223,262,156,157
629,164,122,33,280,39,2,52,68,18,136,223,182,0,0,0,71,222,282,175,156
630,159,116,1,285,37,4,53,67,17,138,223,180,0,1,0,82,208,300,204,174
631,150,101,0,255,32,4,47,59,17,163,276,196,0,1,0,80,202,290,199,174
632,139,58,0,234,32,3,42,49,15,162,267,196,0,0,0,8,289,280,103,156
633,73,27,0,148,21,0,45,36,15,158,249,157,0,0,0,4,130,93,77,92
634,49,26,0,66,19,1,39,38,14,126,213,156,0,0,0,4,135,64,80,39
635,52,23,1,57,20,1,39,40,13,128,239,161,0,0,0,4,156,65,80,36
636,57,23,1,52,20,1,44,40,14,122,239,159,0,0,0,4,171,65,80,35
637,57,22,1,53,27,0,53,39,14,121,233,156,0,0,0,6,108,63,78,32
638,55,18,1,52,29,0,60,31,15,117,184,142,0,0,0,6,90,61,85,26
639,55,19,1,53,30,0,51,38,13,110,177,130,0,0,0,4,92,60,77,25
640,63,28,1,55,20,0,44,54,13,112,183,139,0,0,0,5,175,59,146,28
641,85,73,1,102,21,1,63,62,14,164,282,192,0,1,0,13,218,82,178,83
642,141,70,1,185,21,0,61,61,15,165,282,212,0,1,0,27,210,198,185,120
