hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,64,0,12,52,362,85,125,37,0,234,338,257,0,44,0,24,67,78,229,4
329,105,0,76,138,520,97,146,38,0,256,344,365,0,62,28,171,91,92,349,18
330,112,0,106,264,567,88,146,38,0,251,355,372,0,93,33,201,118,237,315,29
331,112,0,86,235,560,85,141,36,0,258,353,382,0,74,26,184,107,241,314,24
332,109,0,74,246,498,90,144,38,0,258,350,385,0,62,21,164,98,240,341,26
333,111,0,66,263,523,98,148,38,0,257,343,372,0,59,15,159,96,239,351,28
334,116,0,25,277,521,100,150,38,0,256,348,380,0,59,14,159,99,249,373,30
335,121,0,0,295,491,103,154,40,0,261,346,384,0,50,0,152,98,261,390,32
336,136,0,0,309,415,99,157,42,0,268,341,391,0,35,0,158,88,280,368,38
337,155,0,0,340,175,69,163,44,0,277,318,409,0,9,0,159,65,279,395,38
338,163,0,0,350,134,0,166,44,0,275,325,386,0,9,1,162,59,298,392,41
339,169,0,0,354,130,0,156,44,0,276,315,366,0,4,0,161,57,304,387,41
340,178,0,0,353,127,0,155,44,0,272,309,357,0,4,0,160,59,297,380,43
341,183,0,0,340,107,0,152,44,0,264,303,338,0,5,0,161,52,300,350,40
342,177,0,0,320,109,0,146,42,0,262,295,317,0,5,0,155,51,291,322,39
343,176,0,0,297,69,0,144,40,0,258,286,292,0,5,0,133,5,281,289,32
344,164,0,0,128,1,0,110,33,0,214,276,245,0,5,0,21,4,275,84,23
345,87,0,0,40,1,0,71,25,0,153,158,66,0,5,0,16,4,69,69,4
346,64,0,0,44,1,0,69,24,0,150,139,52,0,5,0,17,4,64,69,4
347,55,0,0,46,1,0,73,24,0,148,141,52,0,6,0,18,5,66,71,4
348,54,0,0,48,1,0,75,25,0,147,145,52,0,1,0,19,1,70,72,5
349,62,0,0,59,1,0,72,24,0,148,141,50,0,1,0,18,0,70,71,6
350,70,0,0,51,1,0,66,27,0,142,131,47,0,0,0,17,0,69,70,5
351,77,0,0,55,0,0,69,31,0,140,128,47,0,0,0,18,0,66,69,5
352,89,0,0,49,0,0,126,36,0,152,129,50,0,0,0,0,0,68,110,5
353,131,0,0,74,1,0,143,35,0,282,234,157,0,0,0,5,0,74,192,17
354,107,0,0,238,2,1,143,35,0,273,229,180,0,0,0,5,0,224,192,31
355,105,0,0,230,2,1,147,35,0,271,227,174,1,1,0,6,1,219,188,30
356,101,0,0,228,2,1,148,34,0,272,227,173,2,0,0,6,0,216,187,30
357,107,0,0,238,1,1,145,39,0,274,227,174,1,0,0,5,0,221,189,31
358,114,0,0,251,1,0,141,39,0,279,227,178,19,0,0,3,0,223,186,33
359,134,0,0,264,1,0,146,41,0,289,227,180,19,0,0,1,0,239,189,36
360,141,0,1,284,1,0,148,44,0,298,223,184,18,0,0,0,0,251,196,39
361,155,0,0,323,1,0,150,46,0,284,223,186,18,0,0,0,0,253,199,42
362,166,0,1,333,1,0,146,47,0,288,223,189,19,1,0,0,0,268,198,45
363,173,0,1,334,1,0,154,46,0,293,223,190,20,1,0,0,0,267,199,44
364,173,0,1,321,1,0,161,45,0,296,223,190,19,1,0,0,0,265,203,43
365,174,0,0,311,1,0,170,44,0,294,223,190,19,0,0,0,0,250,203,40
366,164,0,1,283,1,0,183,42,0,293,223,186,19,1,0,0,0,240,201,36
367,156,0,0,263,1,0,196,39,0,293,223,181,18,0,0,0,0,231,208,33
368,141,0,0,185,1,0,172,20,0,271,226,180,18,0,0,0,0,231,135,33
369,25,0,0,45,1,0,126,18,0,225,214,122,18,0,0,0,0,138,133,16
370,22,0,0,40,1,0,128,18,0,222,209,113,18,0,0,0,0,105,133,11
371,27,0,0,42,1,0,138,18,0,228,222,116,17,0,0,0,0,88,130,11
372,24,0,0,45,1,0,139,18,0,230,240,125,17,0,0,0,0,87,128,11
373,28,0,0,47,1,0,140,18,0,223,245,126,17,0,0,0,0,86,124,11
374,24,0,0,49,1,0,130,17,0,206,248,132,17,0,0,0,0,86,126,12
375,22,0,0,50,1,0,142,17,0,208,248,126,18,0,0,0,0,91,129,14
376,23,0,0,50,4,0,160,36,0,234,239,124,18,0,0,0,0,94,217,17
377,57,0,1,122,31,1,165,34,0,241,260,163,18,1,0,3,1,192,195,26
378,69,0,1,174,30,1,159,35,0,233,259,182,17,1,0,6,1,211,204,26
379,66,0,1,175,17,1,154,33,0,229,250,179,17,1,0,6,1,217,212,27
380,78,0,0,192,14,0,150,34,0,202,264,176,18,0,0,4,1,224,223,32
381,77,0,0,214,13,1,151,35,0,196,264,177,18,0,0,2,0,236,228,37
382,83,0,0,232,12,1,146,36,0,187,271,179,18,1,0,1,1,247,199,41
383,80,0,1,257,9,0,143,37,0,184,282,175,18,0,0,0,0,263,142,45
384,83,0,0,310,9,0,144,40,0,182,297,163,18,0,0,2,0,269,143,38
385,87,0,0,328,9,0,144,41,0,182,307,159,17,0,0,0,0,269,140,36
386,93,0,0,323,8,0,142,40,0,183,307,159,18,0,0,0,0,268,144,36
387,96,0,1,323,8,0,142,37,0,185,301,160,19,0,0,0,0,269,141,36
388,96,0,1,327,8,0,144,36,0,185,290,160,14,0,0,0,0,270,145,36
389,97,0,1,302,8,0,145,36,0,185,284,160,9,0,0,0,0,264,142,39
390,90,0,1,255,10,0,146,36,0,185,281,167,8,0,0,1,0,246,200,42
391,85,0,1,232,13,1,145,32,0,189,277,192,7,0,0,2,0,240,215,39
392,75,0,0,150,14,1,161,13,0,189,270,190,7,0,0,1,0,255,133,38
393,27,0,0,43,12,0,137,10,0,188,250,148,7,0,0,0,0,164,127,16
394,19,0,0,42,10,0,135,10,0,186,251,148,7,0,0,0,0,139,127,16
395,20,0,0,43,8,0,137,11,0,181,250,140,6,0,0,0,0,145,120,17
396,30,0,0,48,8,0,139,11,0,176,246,132,7,1,0,0,0,141,116,15
397,22,0,0,46,8,0,143,10,0,183,231,130,7,0,0,0,0,142,118,13
398,31,0,0,47,7,0,143,10,0,172,226,126,7,0,0,0,0,145,109,11
399,21,0,0,49,7,0,151,10,0,169,224,128,6,0,0,0,0,150,109,11
400,22,0,0,49,12,0,146,31,0,175,212,115,7,0,0,0,0,156,150,12
401,92,0,1,121,88,3,157,36,0,191,224,165,19,15,21,20,29,225,217,32
402,109,0,1,170,83,4,153,35,0,191,233,192,21,14,18,58,27,236,227,23
403,87,0,1,166,89,2,152,33,0,191,232,194,16,14,19,25,28,228,244,23
404,84,0,0,193,100,2,154,33,0,188,234,201,9,16,23,22,30,261,257,26
405,89,0,0,212,110,1,151,33,0,189,235,206,8,17,22,22,31,276,264,27
406,93,0,0,234,137,1,142,34,0,184,235,209,7,17,22,21,33,295,272,29
407,88,0,0,265,150,2,141,36,0,183,235,215,8,16,23,33,37,314,303,32
408,97,0,0,305,159,3,96,36,0,173,239,230,7,14,24,66,39,327,343,35
409,100,0,0,334,166,0,99,35,0,170,239,238,6,15,24,71,39,335,366,37
410,106,0,0,340,93,0,99,35,0,170,245,245,7,15,18,76,39,344,371,37
411,111,0,0,340,66,0,99,35,0,170,251,264,8,14,18,77,39,338,366,37
412,113,0,0,331,67,0,98,38,0,170,261,260,9,14,16,77,39,336,347,37
413,106,0,0,304,59,0,99,36,0,169,271,259,9,13,16,75,37,321,325,34
414,103,0,1,255,64,0,99,40,0,174,282,257,9,12,15,68,34,297,308,29
415,100,0,6,228,70,0,98,38,0,181,295,256,17,11,21,115,31,275,295,26
416,82,0,7,152,70,0,86,35,0,169,301,238,16,11,17,76,32,256,168,24
417,32,0,4,48,32,0,73,16,0,150,306,164,17,0,0,42,11,103,90,6
418,23,0,4,46,28,0,71,16,0,141,242,120,16,0,0,42,11,85,87,5
419,23,0,4,47,29,0,73,17,0,144,245,120,16,0,0,43,11,79,89,5
420,24,0,4,47,31,0,72,17,0,146,233,120,16,0,0,45,11,79,88,5
421,26,0,4,50,29,0,70,17,0,143,231,121,16,0,0,43,11,80,86,5
422,23,0,4,51,28,0,66,16,0,139,223,119,16,0,0,43,10,78,85,5
423,22,0,4,56,28,0,67,16,0,144,218,117,17,0,0,42,10,77,78,5
424,26,0,4,119,45,0,125,36,0,187,214,114,18,0,0,21,10,75,160,5
425,55,0,10,194,52,0,150,35,0,330,245,208,18,0,0,140,27,108,232,17
426,82,0,29,197,57,0,151,34,0,309,242,226,16,0,4,162,10,223,235,23
427,74,0,10,193,44,0,154,35,0,315,236,221,14,0,0,146,10,222,231,18
428,82,0,2,221,33,0,153,37,0,329,231,212,17,0,0,135,11,245,239,20
429,89,0,1,244,32,0,155,39,0,333,228,214,17,0,0,137,12,258,239,21
430,89,0,1,262,30,0,157,37,0,334,226,214,17,0,0,142,12,273,236,30
431,89,0,0,293,28,0,159,37,0,342,224,210,17,0,0,143,13,284,239,32
432,97,0,0,322,28,0,171,39,0,347,224,219,17,0,0,130,14,291,240,38
433,95,0,0,333,28,0,176,38,0,318,225,215,17,0,0,129,14,295,242,44
434,97,0,0,352,27,0,176,39,0,305,225,215,17,0,0,128,14,292,239,46
435,97,0,0,346,27,0,168,40,0,305,225,213,18,0,0,119,15,297,245,47
436,97,0,0,336,27,0,172,41,0,299,226,215,18,0,0,114,15,287,245,40
437,101,0,0,315,27,0,168,40,0,301,227,220,18,0,0,107,13,268,234,34
438,92,0,0,265,72,13,175,38,0,315,227,221,23,1,0,118,34,254,230,30
439,89,0,0,249,94,14,186,36,0,321,230,225,16,1,0,113,34,238,229,27
440,78,0,0,130,96,15,170,30,0,300,228,223,16,1,0,68,27,244,133,23
441,21,0,0,41,42,6,124,17,0,241,222,186,17,0,0,71,12,65,111,4
442,17,0,0,46,38,5,120,17,0,243,217,167,17,0,0,78,12,58,102,3
443,14,0,0,46,40,5,130,15,0,249,208,162,17,0,0,83,13,61,103,4
444,15,0,0,51,47,6,137,16,0,255,198,154,17,0,0,84,14,63,106,4
445,15,0,0,53,50,6,129,16,0,258,195,153,17,0,0,89,14,66,103,4
446,13,0,0,50,42,5,127,15,0,251,190,158,16,0,0,89,13,68,105,4
447,13,0,0,52,43,5,134,14,0,265,191,160,20,0,0,88,13,66,112,4
448,14,0,0,47,227,117,166,30,0,288,204,165,19,55,22,78,80,65,247,6
449,49,0,27,98,456,216,177,30,0,337,259,342,17,54,27,164,98,145,292,27
450,61,0,81,218,451,211,171,30,0,328,342,374,17,55,28,196,92,227,305,36
451,61,0,50,219,452,193,167,30,0,306,349,382,16,51,20,167,85,239,320,34
452,64,0,1,246,446,203,166,31,0,290,348,390,18,53,14,119,83,229,334,37
453,63,0,0,269,453,212,161,31,0,283,356,405,20,54,9,99,84,230,353,41
454,69,0,0,289,452,209,158,33,0,262,367,410,20,53,9,93,81,245,390,48
455,70,0,0,320,432,192,151,36,0,244,379,415,23,54,9,99,79,275,406,57
456,70,0,0,344,410,196,154,38,0,243,337,411,24,58,14,101,79,300,414,68
457,73,0,0,366,411,193,147,39,0,243,346,404,24,58,14,104,84,309,419,73
458,77,0,0,382,422,198,155,39,0,245,359,396,24,56,16,107,84,310,422,73
459,78,0,0,391,430,200,161,38,0,245,372,399,25,57,18,115,86,310,420,71
460,78,0,0,366,438,207,160,35,0,249,385,401,23,61,24,199,89,312,428,74
461,78,0,0,340,484,218,163,35,0,253,391,406,23,61,25,219,91,322,407,70
462,79,0,0,290,498,217,163,33,0,253,414,416,22,59,27,209,89,289,397,62
463,70,0,0,270,513,216,146,32,0,286,426,412,21,60,30,200,89,257,372,45
464,67,0,0,148,522,231,121,23,0,280,414,397,20,60,30,213,93,263,389,50
465,33,0,0,41,473,207,103,21,0,252,367,381,21,65,27,186,112,212,350,26
466,15,0,0,43,453,198,104,21,0,246,372,298,21,68,28,173,117,212,335,26
467,14,0,0,44,446,192,108,22,0,250,382,301,22,67,29,165,121,219,323,26
468,14,0,0,46,436,173,107,22,0,259,381,301,21,68,28,153,116,205,325,25
469,14,0,0,49,444,144,104,24,0,264,382,299,21,68,27,131,114,201,316,24
470,14,0,0,50,412,117,97,21,0,264,381,310,20,64,20,77,101,201,294,25
471,13,0,0,47,390,103,103,23,0,282,387,333,19,58,18,72,88,190,264,28
472,16,0,0,46,512,140,154,32,0,369,420,355,20,58,18,76,88,195,281,40
473,52,0,1,120,492,189,220,28,0,376,423,373,19,53,22,155,89,216,287,38
474,67,0,1,164,482,194,211,28,0,366,420,363,17,54,20,164,92,226,312,37
475,63,0,1,164,510,193,215,28,0,372,418,371,18,48,7,163,90,222,340,38
476,68,0,0,176,506,194,226,29,0,388,431,378,19,48,9,140,87,241,363,45
477,73,0,0,190,502,194,233,30,0,388,435,389,20,49,9,125,83,254,393,48
478,77,0,0,204,483,182,246,33,0,402,445,400,20,49,9,97,79,266,372,53
479,113,0,0,222,288,158,258,32,0,401,449,405,9,50,9,98,80,286,369,69
480,125,0,0,245,229,142,241,33,0,383,341,387,9,52,9,98,78,305,358,72
481,129,0,0,308,222,129,223,33,0,362,333,333,9,52,9,100,79,304,323,62
482,132,0,0,326,231,132,227,35,0,335,328,303,11,52,11,108,79,298,320,54
483,138,0,0,329,237,134,232,40,0,325,324,303,10,59,14,162,89,299,326,54
484,137,0,0,330,240,134,236,36,0,317,324,305,11,63,16,185,108,306,332,54
485,148,0,0,329,252,129,241,35,0,311,320,304,14,67,15,205,112,312,341,51
486,146,0,0,311,263,119,248,37,0,308,310,298,10,70,14,232,115,315,378,46
487,131,0,0,290,281,115,250,35,0,306,312,298,11,70,13,243,115,335,378,55
488,122,0,0,135,226,99,238,31,0,318,305,319,13,81,14,222,135,333,319,50
489,94,0,0,40,123,56,221,30,0,310,280,240,12,64,13,137,106,231,295,32
490,64,0,0,42,121,60,211,30,0,306,275,232,9,61,13,131,102,197,314,28
491,58,0,15,42,133,71,198,30,0,308,284,223,0,65,14,188,105,182,310,28
492,44,0,27,42,150,66,184,30,0,297,283,219,0,63,14,191,102,172,292,26
493,46,0,27,41,145,52,175,29,0,287,283,217,1,49,14,179,91,168,284,23
494,45,0,23,42,129,16,168,31,0,280,275,208,1,44,14,160,85,171,267,25
495,47,0,23,41,126,15,168,30,0,280,269,202,1,30,11,135,73,175,257,30
496,50,0,51,45,160,14,175,33,0,286,273,209,0,19,2,151,61,178,268,36
497,67,0,90,127,148,3,184,32,0,318,307,260,0,4,5,199,50,213,288,51
498,98,0,126,158,135,3,181,31,0,303,330,299,0,2,11,199,45,254,285,49
499,91,0,108,156,124,1,175,30,0,300,314,272,1,0,10,195,26,259,277,47
500,89,0,80,160,25,0,177,31,0,304,272,266,1,0,6,199,0,260,281,49
501,93,0,51,171,1,0,179,32,0,305,253,249,0,0,3,166,0,264,294,52
502,98,0,4,189,1,0,179,37,0,307,253,245,0,0,0,146,0,266,289,53
503,88,0,0,201,1,1,178,36,0,296,262,235,0,0,0,132,0,283,252,64
504,100,0,0,260,1,0,173,36,0,252,266,205,0,0,0,117,0,301,212,57
505,113,0,0,290,1,0,167,34,0,225,227,182,0,0,0,47,0,302,199,47
506,131,0,0,309,1,0,156,31,0,220,210,173,0,0,0,28,0,303,182,47
507,133,0,0,315,1,0,158,31,0,219,208,175,0,0,0,9,0,303,182,49
508,134,0,0,315,1,0,161,31,0,220,207,175,0,0,0,9,0,301,185,49
509,134,0,0,311,1,0,164,31,0,219,211,176,0,0,0,9,0,296,186,50
510,134,0,0,294,1,0,172,33,0,218,217,177,0,0,0,8,0,290,191,47
511,133,0,0,274,1,0,176,35,0,217,220,179,0,1,0,6,0,286,184,46
512,101,0,0,133,1,0,151,25,0,201,220,176,0,0,0,0,0,254,139,34
513,41,0,0,41,1,0,127,23,0,201,217,149,0,0,0,0,0,190,122,18
514,27,0,0,39,1,0,124,23,0,198,216,138,0,0,0,0,0,195,140,19
515,33,0,0,41,1,0,129,23,0,206,233,145,0,0,0,0,0,189,141,25
516,32,0,0,42,1,0,136,23,0,209,241,146,0,0,0,0,0,176,135,27
517,34,0,0,42,3,0,144,21,0,212,237,138,0,0,0,0,0,171,121,27
518,36,0,0,41,1,0,140,20,0,212,233,124,0,0,0,0,0,175,121,28
519,39,0,0,43,1,0,153,22,0,212,181,94,0,0,0,0,0,182,131,31
520,41,0,0,46,2,1,171,29,0,226,191,108,0,1,0,0,1,190,202,30
521,70,0,1,128,5,2,185,34,0,252,216,170,0,0,0,1,1,217,204,44
522,127,0,1,164,7,2,181,33,0,244,222,190,0,1,0,5,1,218,204,46
523,116,0,1,164,6,2,178,33,0,240,223,189,0,1,0,6,0,215,203,45
524,107,0,1,165,5,2,177,33,0,244,226,188,1,1,0,5,1,221,206,46
525,111,0,1,179,5,1,178,35,0,248,229,189,2,0,0,5,1,230,207,47
526,114,0,1,195,3,0,182,35,0,250,232,191,17,0,0,2,0,237,210,50
527,122,0,0,209,2,0,185,35,0,257,234,190,19,0,0,1,0,255,209,54
528,120,0,0,247,1,0,188,36,0,258,217,190,9,0,0,0,0,278,139,59
529,141,0,0,301,1,0,185,38,0,236,211,167,6,0,0,0,0,275,141,58
530,158,0,0,314,1,0,196,39,0,233,210,169,7,0,0,0,0,277,141,53
531,164,0,0,316,1,0,199,39,0,232,206,169,7,0,0,0,0,281,144,54
532,164,0,0,310,1,0,196,39,0,230,204,170,8,0,0,0,0,274,145,65
533,162,0,0,278,1,0,189,38,0,230,203,170,7,0,0,0,0,258,164,65
534,150,0,0,227,1,0,181,36,0,224,201,177,7,0,0,0,0,242,187,59
535,126,0,1,210,3,0,183,32,0,239,204,194,7,0,0,1,0,224,189,52
536,109,0,1,153,4,0,155,30,0,232,218,189,8,0,0,3,0,230,71,52
537,95,0,0,43,2,0,148,32,0,208,181,115,8,0,0,0,0,109,82,43
538,55,0,0,39,1,0,145,33,0,204,144,98,16,0,0,0,0,97,71,29
539,63,0,0,40,1,0,145,32,0,206,189,128,16,0,0,0,0,90,70,23
540,52,0,0,40,1,0,138,34,0,204,190,140,17,0,0,0,0,86,67,20
541,60,0,0,40,1,0,134,37,0,208,188,132,17,0,0,0,0,83,61,20
542,70,0,0,38,1,0,138,34,0,208,183,131,16,0,0,0,0,80,60,21
543,81,0,0,39,1,0,141,36,0,212,191,138,17,0,0,0,0,81,62,23
544,88,0,0,44,1,0,139,34,0,214,188,117,22,0,0,4,0,87,92,33
545,125,0,2,144,134,70,153,33,0,232,215,152,25,39,2,97,85,131,207,42
546,103,0,66,175,144,66,152,33,0,223,232,210,16,63,12,109,71,197,235,39
547,94,0,2,174,139,72,153,31,0,216,232,199,14,49,2,96,81,208,236,39
548,98,0,1,183,96,49,156,31,0,219,229,202,18,25,2,94,59,226,224,52
549,100,0,0,203,91,50,153,33,0,214,227,201,18,24,2,97,62,232,224,57
550,106,0,0,234,92,53,148,35,0,198,228,200,18,25,2,99,66,248,205,61
551,99,0,0,292,101,52,146,37,0,200,228,189,17,28,2,90,68,265,182,51
552,111,0,0,323,97,39,145,33,0,200,229,189,18,26,1,59,58,274,188,37
553,120,0,0,321,103,47,132,32,0,202,233,191,21,26,1,59,70,268,196,35
554,131,0,0,325,110,61,132,32,0,199,236,203,31,29,1,62,83,268,211,40
555,136,0,0,327,121,65,131,33,0,201,238,216,33,32,0,69,100,269,226,42
556,147,0,0,326,112,83,131,33,0,199,239,233,33,40,0,90,106,269,265,38
557,147,0,0,322,150,85,131,32,0,200,239,243,33,52,0,102,114,277,317,37
558,140,0,0,237,181,83,131,29,0,210,236,267,31,52,0,103,100,259,294,54
559,125,0,0,215,177,82,132,29,0,228,236,268,29,51,0,94,90,238,282,48
560,102,0,0,170,190,112,119,28,0,218,235,268,27,40,0,42,63,252,138,26
561,35,0,0,52,151,85,103,21,0,198,235,241,26,22,0,56,47,91,85,16
562,20,0,0,44,151,76,106,22,0,199,244,211,9,23,0,59,49,71,85,8
563,20,0,0,44,145,78,113,23,0,207,241,199,9,24,0,61,51,70,91,6
564,20,0,0,48,137,77,119,23,0,211,238,197,10,24,0,62,51,72,93,5
565,20,0,0,49,131,78,117,22,0,213,233,196,14,23,0,63,49,73,89,5
566,19,0,0,47,123,74,111,27,0,202,234,195,8,22,0,66,46,73,84,5
567,14,0,0,43,133,73,116,29,0,209,241,194,24,22,0,68,45,73,90,5
568,9,0,0,50,241,100,148,36,0,230,250,195,18,53,13,59,84,72,195,5
569,72,0,0,117,369,90,170,28,0,297,246,308,21,41,35,127,76,141,288,18
570,83,0,1,186,360,75,167,26,0,283,254,363,21,33,12,117,66,220,290,26
571,78,0,0,187,384,74,164,26,0,277,255,364,21,34,13,116,64,213,321,31
572,68,0,0,202,354,74,161,28,0,272,264,388,0,31,14,104,61,219,335,34
573,69,0,0,222,412,79,167,29,0,273,278,404,0,30,14,107,60,226,342,40
574,73,0,0,246,480,88,162,29,0,259,294,415,0,31,16,113,60,240,372,39
575,72,0,0,275,403,86,164,31,0,236,312,417,0,32,17,119,61,250,379,50
576,76,0,0,305,366,82,158,34,0,235,328,408,0,32,18,115,62,273,371,55
577,78,0,0,354,344,84,140,34,0,230,340,388,0,32,18,117,62,280,360,47
578,88,0,0,364,316,85,136,34,0,229,348,377,0,32,19,115,63,292,352,49
579,91,0,0,356,307,86,138,35,0,235,353,368,0,32,16,101,64,292,349,48
580,91,0,0,364,297,86,137,34,0,240,360,365,0,33,14,99,65,288,347,46
581,80,0,0,344,294,78,139,33,0,250,364,365,0,19,0,75,52,266,333,42
582,76,0,0,289,332,85,139,31,0,255,363,381,0,37,0,102,69,240,326,33
583,71,0,0,268,338,80,138,27,0,286,350,407,0,35,0,137,68,233,328,29
584,58,0,0,143,306,79,134,8,0,279,339,390,0,33,0,75,62,235,246,26
585,23,0,0,44,196,64,112,8,0,237,349,294,0,27,0,73,61,70,207,4
586,9,0,0,45,178,64,129,8,0,241,297,270,0,31,0,75,66,60,212,4
587,8,0,0,47,202,74,135,8,0,257,289,254,0,39,0,79,69,58,192,4
588,9,0,0,46,229,74,136,8,0,268,293,254,0,38,0,82,69,58,193,4
589,9,0,0,45,244,73,140,8,0,270,303,258,0,39,0,79,72,59,213,4
590,10,0,0,45,254,74,129,8,0,248,310,273,0,43,0,79,73,60,218,4
591,12,0,0,44,232,72,152,8,0,259,313,284,0,42,0,81,68,62,255,4
592,10,0,0,47,194,66,163,28,0,287,346,316,1,43,0,131,82,65,278,4
593,53,0,0,136,181,62,182,24,0,352,313,353,2,46,1,133,84,184,270,19
594,63,0,1,171,166,58,179,24,0,346,302,322,1,53,0,140,88,205,270,22
595,62,0,1,171,153,60,174,24,0,354,298,319,0,53,0,142,89,209,280,21
596,63,0,1,183,128,57,187,25,0,363,302,346,0,62,0,143,107,222,281,23
597,73,0,1,199,116,29,188,26,0,371,308,351,0,54,0,148,101,231,302,27
598,75,0,1,220,113,13,184,27,0,390,291,339,0,58,0,155,103,243,313,28
599,71,0,1,233,113,13,195,27,0,388,280,323,0,58,0,161,110,268,341,36
600,70,0,0,260,113,10,212,29,0,367,278,297,0,58,0,171,116,279,383,44
601,73,0,0,300,113,8,222,30,0,350,273,291,0,53,0,174,115,292,359,49
602,74,0,0,331,114,8,223,31,0,338,270,290,0,45,0,116,96,298,345,47
603,80,0,0,337,111,0,230,30,0,336,267,283,0,5,0,101,48,290,325,46
604,77,0,0,334,111,0,230,30,0,335,265,275,0,5,0,104,47,281,346,42
605,79,0,0,309,111,0,232,31,0,335,263,283,0,5,0,111,47,274,353,43
606,75,0,0,256,110,0,233,28,0,351,258,294,0,5,0,145,47,255,329,37
607,69,0,0,229,108,0,220,25,0,360,260,310,0,5,0,150,48,240,334,28
608,58,0,0,128,100,0,190,9,0,345,260,304,0,5,0,105,44,243,318,27
609,19,0,0,43,94,0,170,8,0,301,265,300,0,5,0,91,43,177,304,11
610,16,0,0,42,113,0,172,8,0,279,283,273,0,5,0,81,43,169,292,10
611,17,0,1,43,129,0,171,9,0,278,302,269,0,5,0,75,43,160,264,10
612,17,0,0,42,130,0,182,9,0,274,301,249,0,5,0,74,44,154,267,9
613,19,0,0,48,135,0,189,9,0,272,301,240,0,5,0,74,43,148,273,9
614,18,0,0,46,127,0,191,9,0,265,300,235,0,3,0,74,40,148,296,9
615,16,0,0,43,112,0,220,10,0,268,301,257,0,2,0,72,39,155,304,10
616,18,0,0,44,108,0,225,28,0,282,304,282,0,2,0,115,39,165,281,12
617,58,0,0,109,110,0,209,35,0,281,301,280,2,4,1,122,45,202,263,25
618,83,0,101,175,107,0,201,33,0,270,291,269,1,4,7,207,43,201,270,22
619,75,0,101,172,107,0,198,33,0,269,297,268,1,4,11,204,46,197,285,19
620,83,0,114,183,108,0,203,33,0,264,307,287,1,4,14,193,39,208,272,22
621,87,0,123,199,108,0,205,34,0,253,303,281,0,2,13,167,19,228,296,25
622,84,0,134,218,47,0,190,34,0,212,282,246,0,2,14,167,20,260,252,34
623,92,0,148,261,48,0,194,36,0,189,287,196,0,2,15,168,22,288,202,31
624,98,0,166,307,69,0,155,37,0,174,294,172,0,2,14,133,22,299,159,35
625,105,0,142,313,67,0,141,39,0,175,294,170,0,3,13,121,23,262,148,31
626,108,0,129,299,70,0,130,39,0,171,303,168,0,2,12,119,24,217,148,31
627,108,0,112,298,73,0,127,37,0,173,292,169,0,3,11,115,24,215,146,31
628,110,0,65,299,71,1,128,37,0,174,269,168,0,6,1,73,23,215,150,31
629,108,0,6,297,70,1,138,37,0,172,254,168,0,6,1,72,18,214,149,31
630,105,0,2,264,56,2,139,35,0,170,243,165,0,6,1,109,33,238,152,34
631,100,0,1,235,57,2,128,32,0,173,238,172,0,6,1,106,35,228,172,30
632,73,0,0,216,59,0,124,22,0,175,232,174,1,3,0,7,20,218,90,19
633,24,0,0,140,46,0,122,19,0,178,225,127,0,6,0,6,20,72,78,5
634,15,0,0,74,45,0,119,19,0,163,226,145,0,5,0,19,20,64,80,3
635,16,0,0,50,46,0,119,20,0,161,235,143,0,6,0,19,19,58,81,4
636,16,0,0,45,48,0,117,20,0,161,235,136,1,5,0,20,16,56,83,4
637,16,0,0,45,48,0,123,19,0,158,233,133,1,5,0,19,16,56,82,4
638,18,0,0,44,49,0,127,17,0,163,236,120,1,5,0,19,16,56,86,4
639,18,0,0,47,53,0,122,17,0,164,228,113,0,5,0,19,17,56,86,4
640,20,0,0,50,48,0,119,28,0,164,238,112,0,2,0,2,28,55,105,4
641,55,0,0,116,51,0,134,33,0,177,254,148,0,5,0,11,44,56,183,6
642,83,0,1,156,56,0,134,31,0,178,248,181,0,5,0,21,42,172,188,16
643,72,0,0,157,57,0,133,32,0,178,242,183,0,5,1,17,38,181,187,17
644,73,0,1,178,52,0,133,33,0,174,239,179,0,5,1,14,40,196,190,20
645,78,0,1,196,49,0,133,34,0,174,242,180,0,4,1,13,41,204,191,21
646,81,0,1,215,49,0,122,32,0,170,249,186,0,0,0,9,41,204,191,22
647,88,0,0,232,49,0,108,34,0,168,254,192,0,0,0,7,47,210,185,23
648,92,0,1,251,14,0,105,37,0,169,256,187,0,0,0,2,0,216,124,26
649,90,0,0,266,1,0,97,38,0,167,255,164,0,0,0,0,0,199,123,27
650,92,0,0,272,1,0,92,39,0,171,253,156,0,0,0,0,0,205,114,32
651,94,0,1,284,1,0,93,40,0,177,248,153,0,0,0,0,0,202,109,30
652,97,0,0,276,1,0,93,38,0,192,234,150,0,0,0,0,0,205,106,31
653,103,0,0,270,1,0,94,40,0,209,224,149,0,0,0,0,0,199,105,31
654,105,0,0,255,1,0,93,39,0,222,216,147,0,0,0,0,0,194,106,27
655,117,0,0,237,3,0,106,35,0,228,225,146,0,0,0,2,0,180,103,23
656,89,0,0,80,1,1,97,11,0,224,248,147,0,0,0,2,0,143,53,12
657,12,0,0,43,1,1,74,11,0,153,119,78,0,0,0,0,0,66,41,3
