hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,218,21,58,131,340,182,158,84,0,385,390,404,137,206,140,235,369,252,433,85
329,269,24,87,338,428,203,222,95,0,532,464,528,224,220,256,418,372,349,560,239
330,286,28,180,468,481,206,230,94,0,588,576,555,330,234,390,404,365,613,534,253
331,275,28,128,480,498,221,250,94,0,572,554,566,306,271,262,402,354,603,559,242
332,275,27,92,513,465,205,244,95,0,575,560,565,227,230,247,397,348,639,545,243
333,288,23,54,457,406,227,234,95,0,589,539,547,292,274,254,425,435,611,551,252
334,297,22,65,491,408,231,234,91,0,587,505,537,223,267,299,416,361,616,562,249
335,323,22,11,489,414,239,229,94,0,582,533,554,235,195,269,445,374,640,600,254
336,307,24,7,508,557,372,220,93,0,540,536,557,240,299,323,457,436,650,562,270
337,297,23,7,512,546,259,236,97,0,589,529,576,312,183,316,482,445,698,587,258
338,293,23,11,523,469,196,223,97,0,553,501,541,197,215,294,526,508,700,591,264
339,285,24,7,529,534,299,226,99,0,554,495,550,206,326,289,515,537,680,612,283
340,286,28,9,520,459,177,207,100,0,563,519,553,188,210,202,500,477,706,587,285
341,293,28,13,530,455,176,200,100,0,560,543,537,365,273,256,509,481,681,572,291
342,292,27,9,524,332,169,193,101,0,557,534,525,200,290,169,435,426,620,581,285
343,283,22,5,520,467,167,210,99,0,553,549,535,281,244,279,426,359,619,594,268
344,280,17,1,345,104,130,131,89,0,483,731,533,254,197,153,151,94,539,207,217
345,245,8,5,155,131,169,70,77,0,140,427,243,185,223,136,127,122,232,235,72
346,218,7,12,156,133,157,60,75,0,127,322,237,168,183,134,128,140,230,201,61
347,198,7,5,239,115,141,67,75,0,139,299,217,142,205,132,122,124,239,204,70
348,191,8,1,216,132,131,71,75,0,140,323,228,171,146,134,119,110,233,225,63
349,196,8,3,148,151,148,66,74,0,140,355,209,148,132,125,110,100,348,252,58
350,209,7,8,216,160,210,60,76,0,129,384,225,142,134,128,152,164,270,300,62
351,214,7,6,169,124,166,63,77,0,127,325,212,176,142,133,114,64,308,232,69
352,223,11,2,156,145,128,117,89,0,254,293,208,133,142,133,128,62,246,529,71
353,274,20,1,303,183,132,219,99,0,485,458,410,153,134,135,169,71,360,665,211
354,288,19,19,505,200,123,231,96,0,540,662,470,137,152,224,154,61,600,667,253
355,278,17,2,502,207,127,265,95,0,527,605,470,153,171,183,182,62,591,682,234
356,291,19,7,485,208,139,268,96,0,524,612,471,142,150,132,184,81,601,674,236
357,282,18,4,492,138,133,263,94,0,509,621,462,178,188,151,172,89,610,662,244
358,295,22,1,517,187,133,232,95,0,540,624,473,268,140,136,169,106,641,653,253
359,303,22,1,542,205,144,221,95,0,526,664,467,215,158,178,176,97,604,673,260
360,328,22,9,557,133,143,239,95,0,537,577,442,273,142,145,152,78,609,655,255
361,309,27,28,588,120,139,233,97,0,522,559,450,189,165,182,139,86,646,673,260
362,337,26,3,615,133,148,220,100,0,511,553,447,232,147,176,137,89,633,659,269
363,320,21,11,615,101,125,238,102,0,496,578,433,297,163,206,144,108,636,665,266
364,342,22,3,601,115,127,245,102,0,491,532,447,310,138,179,123,65,646,677,267
365,347,20,34,580,113,130,230,98,0,477,564,444,217,160,220,134,72,660,671,276
366,316,22,2,552,111,130,248,94,0,472,520,424,175,147,175,122,74,638,654,265
367,350,22,28,531,210,142,269,96,0,498,554,448,155,166,155,154,136,632,657,249
368,325,6,3,447,159,141,198,75,0,484,688,493,144,175,160,115,80,531,599,234
369,180,1,7,284,108,132,99,67,0,352,437,312,109,153,166,119,89,449,536,114
370,176,1,8,187,96,120,86,63,0,369,372,289,101,140,163,114,68,415,599,90
371,167,1,7,162,99,121,95,64,0,359,310,299,115,160,158,118,81,406,617,93
372,177,1,2,169,101,123,106,64,0,336,352,314,109,136,134,129,70,425,588,109
373,171,1,4,214,99,121,102,63,0,325,408,325,116,138,132,124,62,412,595,105
374,180,2,7,169,116,127,96,62,0,312,471,326,116,144,131,127,69,402,555,112
375,179,1,7,169,103,122,113,64,0,319,499,341,123,135,139,124,63,414,592,116
376,185,7,4,205,244,138,209,72,0,357,358,332,112,134,131,112,61,434,618,148
377,203,17,1,316,331,172,247,91,0,489,672,456,114,131,133,146,86,500,664,228
378,277,17,12,508,321,161,253,91,0,526,750,515,124,131,160,186,80,588,655,237
379,285,17,2,500,383,160,239,90,0,506,743,485,101,132,163,170,84,601,663,242
380,275,16,6,519,294,161,239,81,0,493,739,482,122,133,142,141,87,576,661,248
381,316,15,7,518,299,147,244,80,0,474,771,467,133,142,150,136,85,587,673,257
382,312,18,16,522,251,146,223,90,0,486,738,466,125,167,191,128,86,629,704,258
383,287,20,8,581,193,153,229,90,0,436,782,453,175,240,209,129,90,661,715,261
384,292,19,6,607,214,174,232,93,0,334,589,411,154,162,140,117,74,663,642,213
385,316,20,16,586,205,168,216,99,0,376,623,425,147,170,168,125,72,638,656,207
386,305,19,2,560,206,169,217,100,0,347,701,432,192,165,145,137,87,638,665,207
387,296,19,5,560,222,166,213,99,0,370,704,423,165,170,185,140,84,638,667,208
388,327,19,30,584,220,173,222,97,0,330,576,403,164,164,158,145,86,650,659,202
389,319,17,28,630,216,177,223,99,0,363,542,416,130,152,185,139,80,657,656,215
390,331,18,15,577,197,178,223,92,0,305,551,412,143,150,159,146,86,644,664,219
391,312,20,7,553,203,165,235,86,0,435,751,486,119,187,154,147,97,654,661,224
392,294,6,1,393,208,162,221,77,0,400,747,484,103,137,153,132,96,574,638,197
393,174,1,5,210,194,142,209,65,0,324,543,366,113,144,142,114,73,510,582,109
394,170,1,5,195,165,127,173,65,0,320,564,370,115,134,142,115,62,429,564,93
395,164,1,5,198,169,127,161,66,0,304,524,355,114,144,138,112,64,411,567,105
396,164,1,7,211,148,124,154,65,0,290,529,341,122,146,139,114,63,429,584,115
397,193,1,12,158,145,125,180,66,0,277,435,337,122,146,143,112,63,433,541,108
398,175,1,9,155,155,125,173,64,0,302,469,337,122,140,149,117,62,425,550,107
399,212,2,14,237,165,125,159,65,0,256,459,338,153,130,144,116,62,436,588,92
400,229,9,4,170,177,134,191,74,0,268,440,318,108,131,126,110,63,473,599,85
401,246,26,12,354,241,184,215,90,0,394,651,441,149,186,232,269,203,488,547,195
402,315,23,7,514,303,205,223,90,0,391,625,390,126,195,258,288,204,540,498,202
403,333,25,7,516,272,176,205,92,0,411,633,412,143,170,204,249,182,540,562,206
404,307,26,4,461,213,191,199,90,0,397,635,416,145,172,257,298,230,586,584,215
405,331,25,6,486,255,215,199,97,0,399,628,399,277,198,263,303,229,573,607,210
406,329,26,10,511,253,208,208,97,0,409,624,420,242,194,274,297,287,596,556,216
407,319,29,4,548,266,219,184,96,0,336,706,427,341,219,315,349,274,593,606,218
408,347,29,2,583,253,214,142,98,0,371,729,459,311,257,321,349,290,595,587,226
409,312,34,4,675,303,250,157,106,0,380,646,447,261,243,310,362,296,613,567,224
410,329,36,4,701,298,227,159,109,0,365,648,443,294,226,349,359,320,610,565,214
411,353,36,15,646,351,251,158,110,0,389,636,443,266,214,268,344,353,616,592,227
412,338,36,8,654,347,232,160,107,0,380,642,472,296,261,301,379,325,604,602,232
413,331,31,5,561,315,187,153,105,0,358,617,492,257,225,341,349,341,618,605,241
414,339,31,43,574,397,146,163,103,0,397,602,506,253,218,292,339,268,605,601,226
415,305,25,100,474,327,150,164,102,0,356,637,487,243,199,304,316,403,597,573,208
416,292,14,105,382,372,153,122,85,0,376,644,480,245,168,234,285,354,561,646,177
417,152,4,50,220,190,132,61,79,0,232,546,366,176,133,155,181,238,444,336,67
418,160,4,40,205,199,133,56,78,0,256,380,300,161,131,127,167,215,241,325,52
419,157,4,51,203,192,133,59,78,0,253,354,298,175,132,131,167,225,239,297,55
420,157,4,49,219,192,132,56,77,0,248,319,297,165,133,127,174,241,241,284,62
421,159,4,42,229,215,135,54,78,0,267,297,295,167,131,129,168,208,239,319,58
422,161,4,42,237,207,136,48,81,0,234,310,282,178,130,140,175,215,256,274,53
423,163,4,42,261,183,126,48,82,0,239,297,280,177,130,134,173,169,253,315,51
424,156,17,41,298,233,148,84,87,0,224,255,309,174,135,134,177,178,253,458,62
425,195,25,44,509,258,167,206,99,0,472,467,443,174,143,146,332,246,366,545,176
426,267,22,119,482,313,150,265,104,0,565,583,517,126,160,167,452,126,578,544,230
427,274,25,55,495,275,178,268,96,0,599,619,548,138,135,174,415,115,608,537,229
428,268,23,16,554,292,161,217,97,0,554,551,516,147,131,205,394,124,590,572,221
429,257,24,11,529,243,148,241,97,0,521,503,496,158,135,208,433,136,591,576,230
430,267,28,8,541,215,144,252,98,0,547,456,494,193,134,227,461,117,609,566,233
431,275,28,2,531,232,162,258,96,0,553,415,476,277,132,254,466,143,595,528,244
432,286,34,5,564,279,153,236,98,0,578,449,487,258,132,223,379,133,630,565,261
433,282,34,4,613,311,147,232,99,0,564,500,501,283,131,194,389,117,625,557,255
434,286,39,7,604,325,150,244,100,0,546,512,499,324,131,239,384,124,618,562,272
435,302,42,8,616,236,151,190,100,0,543,483,503,249,131,179,376,124,606,562,273
436,289,43,12,583,299,181,229,99,0,533,469,505,312,136,189,387,142,606,556,274
437,296,39,9,551,233,148,267,101,0,513,477,489,243,135,160,396,136,601,553,267
438,305,38,3,546,229,221,287,98,0,521,450,482,238,136,218,366,176,556,542,258
439,305,35,4,521,265,204,260,99,0,527,394,457,169,139,168,351,146,567,497,243
440,250,16,2,280,230,197,185,95,0,487,435,442,186,147,187,270,175,505,323,198
441,174,9,5,179,125,138,108,95,0,407,398,384,153,150,199,282,159,228,295,72
442,139,9,4,141,136,130,101,95,0,398,318,352,130,144,165,298,150,209,277,65
443,136,10,11,145,129,131,119,94,0,410,290,359,132,135,148,267,139,209,277,72
444,139,10,9,155,121,118,129,93,0,376,324,358,130,144,151,274,177,221,292,80
445,139,9,4,147,125,119,126,89,0,374,278,324,127,141,137,241,147,225,309,78
446,140,10,5,181,129,130,128,89,0,367,324,331,134,140,151,229,183,225,334,78
447,137,10,7,201,134,129,123,90,0,360,354,357,134,135,137,228,155,213,345,81
448,143,15,12,136,211,214,171,96,0,426,391,367,195,152,150,284,352,217,441,136
449,157,28,127,283,622,352,195,106,0,561,427,514,220,222,180,320,453,305,631,250
450,250,31,173,516,601,343,218,108,0,568,554,561,169,218,232,351,391,621,635,255
451,248,31,177,513,597,351,227,106,0,567,580,564,157,250,239,316,354,603,599,258
452,249,31,22,502,590,387,196,109,0,553,578,555,360,242,194,376,394,663,667,261
453,255,32,17,500,586,383,198,109,0,565,582,556,320,222,199,383,429,674,671,265
454,261,29,11,528,607,389,237,107,0,557,594,562,247,273,259,439,462,705,649,270
455,237,28,5,549,655,376,211,106,0,544,602,576,284,246,258,430,378,696,657,280
456,258,27,12,546,649,367,217,103,0,530,588,579,296,256,294,430,395,702,694,272
457,275,31,143,558,492,322,230,109,0,504,579,576,330,208,274,425,418,708,644,275
458,266,35,48,635,577,307,249,110,0,490,578,557,355,179,185,421,391,656,630,262
459,268,37,7,635,602,307,230,110,0,508,580,560,355,169,195,414,408,664,641,262
460,265,40,6,624,636,346,231,110,0,523,582,568,369,182,230,454,430,661,684,266
461,269,38,26,654,609,344,236,111,0,543,591,578,326,196,233,426,407,725,673,274
462,249,34,3,540,569,355,256,111,0,545,566,581,322,203,318,414,415,652,608,264
463,257,35,2,494,598,357,218,107,0,544,608,580,344,224,238,389,283,663,580,261
464,243,16,6,358,552,430,115,106,0,552,562,568,214,237,236,365,355,584,522,238
465,144,8,12,166,524,380,77,95,0,516,545,526,238,219,188,324,259,397,437,123
466,150,8,12,156,498,273,67,103,0,459,407,457,209,199,167,344,301,396,465,128
467,143,9,12,211,477,237,72,105,0,470,450,458,168,186,167,331,280,394,463,141
468,142,9,8,195,465,273,70,102,0,471,439,457,153,185,174,308,269,414,430,137
469,141,9,13,188,481,201,65,103,0,487,421,455,145,208,158,279,326,380,529,140
470,142,10,11,145,473,209,71,89,0,502,490,489,153,194,170,250,218,383,534,153
471,141,10,13,214,468,201,69,88,0,506,485,474,133,162,169,195,295,423,538,165
472,164,22,13,168,533,266,153,80,0,615,546,522,112,190,159,206,384,499,561,245
473,215,25,2,324,521,331,408,87,0,628,583,546,112,184,202,331,329,508,613,248
474,245,23,4,496,516,286,360,89,0,627,590,557,99,162,160,304,325,635,585,252
475,263,25,10,497,573,325,368,89,0,642,591,560,104,161,219,356,314,626,624,258
476,275,26,12,486,530,376,412,93,0,620,604,569,201,153,176,388,421,639,656,272
477,286,27,13,477,609,419,410,94,0,624,609,569,165,150,159,383,452,662,649,269
478,286,23,5,471,634,442,399,80,0,624,605,571,209,149,164,374,484,699,647,259
479,294,26,3,571,575,355,388,78,0,630,607,568,141,154,145,345,404,709,617,244
480,272,29,5,618,288,267,409,79,0,614,536,580,136,169,138,348,350,675,625,267
481,299,30,7,681,414,238,391,79,0,594,513,524,182,202,174,377,305,658,648,255
482,337,29,20,627,341,239,304,78,0,561,533,516,303,232,169,382,310,663,688,240
483,338,31,14,600,323,240,299,77,0,556,521,510,319,192,173,359,233,639,644,238
484,355,31,4,596,378,197,295,81,0,551,520,491,265,187,174,342,221,621,632,237
485,372,34,4,619,513,225,257,78,0,543,504,506,241,198,164,369,237,612,615,242
486,346,35,5,634,438,272,306,79,0,541,502,512,261,181,244,403,329,617,518,230
487,345,34,2,603,398,298,366,75,0,525,491,492,328,282,304,397,310,591,547,223
488,247,17,2,240,308,215,323,73,0,561,499,520,245,199,265,371,279,442,464,201
489,176,13,5,144,212,134,209,66,0,508,314,447,164,208,162,265,211,451,512,201
490,171,10,6,133,211,132,170,64,0,448,230,394,160,186,153,262,243,372,455,174
491,169,8,17,142,237,149,142,63,0,463,243,403,142,180,156,290,215,346,364,168
492,157,8,39,138,112,149,131,63,0,463,262,426,129,163,131,285,257,329,351,159
493,154,8,43,144,255,146,137,63,0,440,274,417,107,184,140,270,232,327,439,159
494,154,8,39,158,279,150,164,64,0,462,260,391,115,225,146,267,217,326,513,169
495,156,8,47,143,248,163,170,63,0,437,260,392,130,272,184,267,267,345,514,173
496,167,11,86,138,260,166,253,65,0,464,245,406,117,186,176,307,350,392,494,192
497,194,28,75,302,252,145,301,92,0,538,364,499,122,167,187,353,369,445,544,233
498,326,29,194,377,226,141,315,92,0,532,520,541,238,141,250,386,318,540,554,230
499,306,28,109,386,345,157,267,89,0,534,496,526,208,130,257,390,337,565,547,216
500,331,28,64,382,388,207,279,91,0,523,483,521,168,133,215,384,66,580,545,221
501,334,29,43,380,220,142,275,93,0,530,459,486,175,135,230,399,66,557,532,227
502,341,37,10,385,148,138,289,98,0,536,467,475,229,133,182,419,68,582,522,224
503,299,32,3,405,228,130,383,99,0,543,450,458,163,139,171,382,69,568,591,230
504,328,39,5,484,327,157,352,92,0,553,549,485,240,145,155,395,92,587,749,239
505,343,49,8,439,154,124,313,93,0,483,531,437,192,181,195,405,80,656,678,236
506,314,46,12,422,141,131,237,101,0,398,515,404,185,195,193,405,109,609,707,219
507,319,47,2,426,121,134,251,102,0,420,526,410,210,168,198,392,85,642,734,225
508,306,46,13,426,124,130,244,103,0,410,568,418,244,169,183,406,89,674,736,226
509,299,46,7,424,234,142,271,100,0,393,543,403,180,166,229,328,89,664,762,230
510,308,45,11,416,152,166,268,95,0,404,626,421,216,133,238,278,72,674,806,230
511,323,44,1,406,131,157,269,95,0,434,553,452,187,144,324,289,85,610,723,242
512,265,27,3,322,156,184,196,85,0,356,531,431,140,162,162,229,116,586,574,173
513,178,20,19,142,201,182,85,78,0,386,482,371,160,172,172,195,68,499,613,142
514,174,15,2,142,240,234,93,74,0,380,434,360,125,149,150,202,77,559,712,156
515,164,12,10,129,162,153,104,73,0,362,439,361,130,191,158,194,102,564,694,148
516,173,11,2,123,164,141,112,73,0,382,425,373,118,159,138,147,90,560,648,180
517,174,11,13,136,191,144,110,75,0,339,419,370,126,132,130,146,100,547,625,183
518,174,11,5,128,132,146,104,74,0,362,366,337,113,141,147,144,91,530,482,178
519,182,11,9,126,107,187,127,75,0,317,257,289,127,147,138,144,66,531,585,154
520,186,19,6,171,142,160,186,77,0,331,332,301,148,131,130,145,96,521,560,141
521,212,17,1,320,245,156,242,87,0,422,439,432,162,200,125,176,66,513,586,219
522,301,18,4,397,226,148,238,87,0,468,518,482,171,134,144,196,77,552,592,224
523,291,19,10,397,243,161,242,88,0,443,510,451,160,130,158,195,112,536,581,232
524,293,18,8,392,211,151,230,89,0,444,493,451,155,131,143,196,105,550,574,228
525,300,18,4,399,246,158,231,88,0,444,514,444,146,240,161,196,85,544,587,230
526,270,18,11,401,253,188,229,95,0,443,532,472,155,145,144,198,68,572,636,242
527,264,21,8,402,155,147,233,96,0,449,501,476,204,145,134,188,70,591,621,245
528,256,19,22,418,189,143,258,98,0,450,524,457,234,163,147,128,80,611,679,255
529,262,28,23,452,120,126,230,97,0,409,519,418,246,197,149,132,83,621,671,263
530,253,27,27,455,194,129,215,100,0,391,507,417,242,234,165,131,85,644,647,279
531,241,27,13,452,186,129,218,103,0,413,506,429,205,188,149,131,78,635,661,285
532,249,28,2,457,196,140,199,102,0,394,522,422,178,177,147,131,79,647,693,272
533,255,27,2,444,186,133,206,102,0,409,540,421,173,170,153,130,75,645,732,270
534,258,22,5,407,179,138,206,104,0,435,531,445,178,161,155,129,70,628,610,252
535,249,22,10,400,212,138,203,104,0,436,555,472,181,152,152,136,73,581,607,248
536,266,17,8,326,195,136,184,94,0,461,550,460,187,138,142,140,69,598,448,230
537,251,10,2,178,206,134,138,81,0,373,458,346,168,153,130,120,72,515,302,229
538,203,16,7,177,171,138,148,81,0,380,411,310,159,148,142,120,65,414,385,218
539,220,17,4,196,141,137,124,84,0,406,462,351,135,137,130,120,69,392,399,221
540,211,16,10,178,156,126,125,86,0,408,451,369,144,139,143,123,65,368,365,212
541,213,16,16,181,154,128,137,87,0,396,445,353,149,145,142,119,64,346,356,201
542,228,14,2,183,129,128,132,87,0,415,448,360,152,135,129,117,63,332,332,206
543,214,16,2,182,148,128,157,90,0,384,454,352,122,137,127,115,63,332,315,212
544,251,20,12,193,299,144,204,100,0,403,497,331,127,131,142,161,63,351,604,224
545,278,34,19,314,207,193,203,113,0,437,479,403,148,140,144,233,226,505,526,213
546,302,27,92,391,178,196,204,125,0,477,581,472,133,188,263,345,201,522,583,211
547,328,29,76,389,236,220,203,107,0,470,568,452,99,189,215,310,227,541,567,209
548,313,32,9,401,156,195,198,108,0,469,584,465,118,171,159,319,140,563,601,226
549,315,30,5,403,153,194,204,115,0,441,599,464,130,171,157,320,135,560,645,238
550,296,29,6,397,193,200,227,119,0,446,470,424,125,177,175,357,128,589,603,237
551,318,32,4,426,215,211,185,111,0,389,455,391,142,177,262,368,136,620,641,229
552,329,41,1,461,232,236,173,109,0,360,476,370,137,186,161,355,162,586,530,204
553,315,37,11,466,140,214,184,107,0,382,514,371,127,195,149,329,195,584,529,193
554,279,36,4,468,212,242,190,105,0,401,428,369,125,198,160,318,237,597,533,190
555,284,32,3,468,266,283,203,97,0,384,448,373,120,227,153,311,240,595,542,200
556,296,32,23,470,292,391,213,98,0,366,488,395,123,306,253,325,278,599,601,203
557,273,36,6,445,390,330,213,95,0,400,499,416,133,251,167,307,314,582,599,210
558,260,32,20,396,280,336,202,102,0,394,681,493,136,274,206,308,348,602,528,241
559,283,27,18,411,298,286,197,98,0,481,632,498,142,269,167,284,339,589,527,219
560,255,12,6,331,246,367,142,77,0,407,612,497,130,294,174,230,341,534,618,172
561,197,10,6,137,226,287,101,79,0,356,511,408,139,209,140,205,233,393,388,111
562,169,10,5,130,210,276,85,80,0,347,452,375,121,214,142,185,219,255,336,89
563,169,10,8,125,231,286,87,83,0,354,442,366,131,213,140,200,231,242,332,91
564,172,10,6,124,248,266,68,82,0,351,398,348,124,205,140,197,232,236,336,75
565,171,11,3,117,224,264,67,83,0,354,396,348,107,212,135,211,219,247,371,74
566,167,11,3,112,193,260,80,81,0,330,406,343,136,217,134,215,215,253,372,70
567,167,8,6,215,206,267,71,81,0,349,429,355,134,219,151,224,222,245,330,64
568,157,19,2,137,459,239,177,78,0,368,464,387,133,219,177,241,404,248,425,72
569,168,33,3,228,565,339,216,86,0,502,372,500,111,262,174,362,543,362,586,211
570,241,26,4,416,645,276,216,81,0,559,561,591,146,203,175,324,412,541,601,228
571,224,26,12,397,567,331,215,80,0,530,579,601,132,186,182,298,425,533,600,224
572,254,28,4,372,539,322,218,81,0,555,562,576,185,164,171,345,491,579,652,226
573,267,31,8,383,579,351,220,81,0,559,584,586,198,146,151,337,533,600,685,230
574,258,30,6,392,741,267,211,77,0,532,583,592,177,174,167,345,497,641,675,232
575,267,30,3,400,738,368,223,76,0,518,577,595,227,240,200,349,475,653,658,256
576,261,33,4,459,719,314,220,76,0,510,584,616,232,224,192,314,328,631,617,262
577,261,36,8,528,670,326,212,81,0,506,602,579,262,224,200,311,289,597,630,256
