hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,157,213,121,151,260,218,118,153,121,225,381,331,181,131,94,199,484,159,454,128
329,227,207,203,271,291,215,128,129,158,273,517,411,192,178,153,330,556,276,534,270
330,194,182,300,448,295,209,139,124,161,267,534,453,147,231,156,419,581,419,541,301
331,190,176,256,448,275,199,152,122,176,301,553,477,139,173,123,387,556,413,548,306
332,184,175,209,442,286,201,153,118,175,296,546,476,107,152,128,344,521,409,529,303
333,161,179,163,443,278,207,152,114,164,272,527,456,87,118,86,313,464,420,531,301
334,167,183,125,456,277,208,151,119,161,271,523,465,78,116,56,290,461,393,540,315
335,172,198,56,466,290,206,152,119,167,276,503,471,74,100,14,255,476,414,551,348
336,178,212,4,460,270,184,144,123,166,279,527,471,69,93,5,228,441,421,555,351
337,187,223,4,448,215,88,137,128,165,278,563,414,57,41,4,210,357,414,515,350
338,192,227,4,442,69,5,138,131,161,275,563,381,57,7,2,203,297,406,489,344
339,201,229,4,442,69,5,143,132,154,274,554,356,56,3,1,204,295,403,482,335
340,205,229,4,450,69,5,144,134,156,273,541,351,56,3,1,206,292,407,487,336
341,204,228,4,453,68,5,126,131,155,270,548,348,57,3,1,217,286,412,501,339
342,202,225,4,447,68,5,123,130,154,268,542,355,59,3,1,235,278,426,506,350
343,192,216,4,419,61,5,123,128,152,265,531,369,65,3,1,226,260,415,469,365
344,184,157,3,273,26,5,107,151,140,233,517,317,64,3,1,129,27,406,244,282
345,143,107,3,73,6,5,83,157,117,177,313,233,60,3,0,115,26,151,215,119
346,107,99,4,76,6,5,97,157,119,169,240,189,66,3,0,118,25,140,219,101
347,99,88,4,78,6,5,104,160,122,171,247,190,68,3,0,110,26,145,227,105
348,89,91,1,85,3,1,104,165,123,174,245,193,66,1,0,113,24,151,231,108
349,103,96,1,89,2,1,103,174,120,175,240,187,70,1,0,124,24,155,234,107
350,112,86,1,92,2,1,97,181,116,164,234,169,71,1,0,136,29,156,226,105
351,116,86,1,97,2,1,102,199,126,162,232,167,68,1,0,117,29,166,219,102
352,125,145,1,90,3,1,124,193,145,196,234,196,85,1,0,109,22,160,291,117
353,180,192,1,125,4,1,155,153,159,278,382,223,158,1,0,185,22,225,434,218
354,192,172,2,412,6,1,150,145,170,278,426,312,150,0,0,190,26,394,417,344
355,178,167,3,406,6,1,154,147,166,283,424,317,152,0,0,191,26,381,433,311
356,160,172,3,399,6,1,154,148,168,283,424,311,151,0,0,192,22,385,432,304
357,165,183,2,416,6,1,154,159,169,283,423,309,146,0,0,191,22,382,428,318
358,173,194,1,433,4,1,151,165,173,282,427,305,144,1,0,189,22,392,445,343
359,184,208,1,442,4,1,152,172,175,286,425,302,131,1,0,162,22,404,466,358
360,204,221,1,452,4,1,147,178,173,290,431,291,107,1,0,154,23,417,425,363
361,208,236,1,424,4,1,158,197,173,288,419,260,97,1,0,151,23,378,418,334
362,195,235,1,425,3,1,153,211,171,287,423,262,107,1,0,151,24,373,413,344
363,195,233,1,426,3,1,159,218,167,287,425,263,125,1,0,150,24,372,413,344
364,194,236,1,423,3,1,170,216,158,288,425,263,147,1,0,151,24,376,417,342
365,194,236,1,435,3,1,170,198,152,288,444,271,156,1,0,159,24,387,434,335
366,197,232,1,418,4,1,180,177,151,290,438,278,159,0,0,181,23,383,425,314
367,216,215,1,398,4,1,183,171,150,288,438,301,185,0,0,163,24,367,434,320
368,191,77,1,285,4,1,168,210,141,264,435,285,181,0,0,118,23,368,372,294
369,81,52,1,116,3,1,160,201,125,232,408,229,160,0,0,110,23,281,298,207
370,50,52,1,107,3,1,165,196,117,220,303,202,163,1,0,109,24,177,282,144
371,50,54,1,109,3,1,175,199,119,230,316,206,159,1,0,108,25,171,281,145
372,52,54,1,112,3,1,178,198,118,233,318,208,160,1,0,110,25,170,293,150
373,52,53,1,119,3,1,181,198,113,226,321,207,157,1,0,110,25,166,280,155
374,50,47,1,120,3,1,173,162,113,210,324,204,160,0,0,107,25,162,278,153
375,50,49,1,119,3,1,180,183,115,216,326,201,105,1,0,107,24,162,299,159
376,49,111,1,126,4,2,188,212,109,237,324,204,154,0,0,130,26,168,423,187
377,120,173,2,203,6,1,174,151,141,254,443,263,165,0,0,171,112,295,432,306
378,167,159,1,384,6,1,166,152,138,248,448,289,181,1,0,176,110,373,443,305
379,151,160,1,393,6,1,161,151,136,253,448,289,180,1,0,176,111,381,444,297
380,157,166,1,388,6,0,154,151,134,247,459,271,182,1,0,173,112,386,447,289
381,162,169,1,373,4,0,151,155,131,247,463,267,184,0,0,167,112,377,449,305
382,165,188,1,408,4,1,143,159,127,244,468,258,202,0,0,144,112,375,415,324
383,179,207,1,358,3,1,143,175,115,228,400,223,193,0,0,131,115,364,333,295
384,194,222,1,333,3,1,145,175,122,224,372,217,202,1,0,129,117,331,339,265
385,225,236,1,320,3,1,120,180,118,217,335,213,235,1,0,128,118,291,339,256
386,227,245,1,323,3,1,112,184,119,218,344,212,242,0,0,128,119,291,330,253
387,225,247,1,321,4,1,111,184,120,222,348,214,242,1,0,127,119,290,322,250
388,222,247,4,319,4,1,110,182,122,220,348,214,243,1,0,128,119,290,326,250
389,214,236,4,333,4,1,111,176,124,218,347,214,242,0,0,126,118,292,335,254
390,205,219,2,358,5,1,114,165,126,221,360,221,238,0,0,128,118,343,404,297
391,179,192,1,353,7,2,130,158,128,231,422,244,249,0,0,135,115,368,415,307
392,174,90,1,219,7,2,143,191,124,232,429,247,233,0,0,121,115,363,299,283
393,88,49,1,85,4,1,136,125,129,229,318,222,208,0,0,114,112,218,292,173
394,55,50,1,78,3,1,135,124,126,229,319,215,125,0,0,112,110,187,299,164
395,56,50,1,79,3,1,136,125,126,223,318,212,123,0,0,109,110,188,299,169
396,65,50,1,82,3,1,144,111,125,220,316,208,119,0,0,112,109,191,297,168
397,73,50,1,86,3,1,146,108,123,228,314,203,98,0,0,113,108,187,271,167
398,67,45,1,82,3,1,165,100,116,211,272,208,95,2,0,104,121,186,251,145
399,75,46,1,81,3,1,171,125,111,195,273,205,110,3,0,107,127,181,267,137
400,62,132,1,88,39,6,164,155,113,208,272,204,237,36,8,117,317,205,319,143
401,165,181,35,170,261,36,152,140,112,236,330,237,311,94,63,251,381,337,457,241
402,209,178,80,379,243,45,150,146,125,243,450,330,284,192,151,379,384,387,467,299
403,173,178,55,375,239,33,150,147,123,246,448,330,209,106,73,394,379,388,476,305
404,172,183,46,374,225,39,147,146,124,243,455,320,218,119,81,388,376,398,474,318
405,174,183,43,378,235,41,148,141,121,245,460,321,214,121,67,347,391,383,493,305
406,189,194,43,401,263,41,146,132,112,244,469,316,185,118,75,334,412,387,488,306
407,179,196,37,377,270,94,143,132,118,229,458,301,110,180,71,328,421,368,516,291
408,184,219,39,370,246,86,122,140,116,216,420,297,85,163,77,301,467,352,495,262
409,178,233,39,358,212,57,108,139,112,209,365,297,85,161,64,266,461,352,504,258
410,196,241,39,353,158,36,94,153,105,208,365,307,90,137,68,261,466,360,462,252
411,204,244,41,358,135,28,94,156,105,209,368,318,126,122,60,235,459,364,442,254
412,205,243,45,354,128,16,93,156,105,209,384,313,132,112,57,221,451,369,436,252
413,200,237,58,365,120,15,97,149,105,208,398,315,145,94,54,237,395,369,474,263
414,181,214,83,386,168,8,94,155,105,210,479,341,112,88,47,290,346,375,523,306
415,180,189,174,380,157,8,101,150,105,225,511,370,149,58,44,302,327,410,501,307
416,155,98,223,225,109,9,97,180,104,208,497,374,103,46,9,218,317,394,397,262
417,87,54,59,104,72,8,90,150,98,184,419,276,92,45,1,162,235,227,260,142
418,52,54,55,98,70,8,89,160,102,165,330,247,82,47,0,164,182,168,245,119
419,54,56,51,100,72,8,92,158,107,173,329,241,98,47,1,164,181,164,253,113
420,55,57,54,103,74,8,91,153,108,174,329,242,98,47,1,169,176,163,253,115
421,51,56,52,107,72,8,84,152,108,172,329,241,85,45,1,165,156,163,243,114
422,51,50,52,110,63,8,74,134,104,163,294,230,77,45,1,149,156,160,242,101
423,52,53,52,121,66,8,77,163,106,165,279,225,77,43,2,137,154,157,243,99
424,51,108,52,156,84,9,108,201,127,202,322,243,107,43,3,141,274,161,396,114
425,123,182,56,315,98,9,144,152,161,282,461,341,170,41,5,231,268,271,478,261
426,164,169,70,373,108,9,145,149,162,276,439,392,172,41,5,281,253,393,485,292
427,154,172,52,387,103,10,164,151,171,283,433,405,177,37,4,254,174,400,470,303
428,161,175,26,378,91,12,167,155,175,282,432,384,186,33,4,239,142,395,472,304
429,159,184,5,412,91,13,170,158,180,287,431,383,176,33,3,237,135,395,472,312
430,166,183,2,424,90,14,173,161,186,297,428,381,171,33,2,213,140,403,467,322
431,181,205,1,433,86,15,177,158,187,306,433,353,148,33,2,204,146,410,442,353
432,191,214,1,414,86,16,175,159,187,307,418,318,108,33,2,195,151,381,434,331
433,201,222,1,403,96,16,167,161,173,302,388,305,87,34,2,195,155,387,429,340
434,212,232,1,396,106,17,158,164,168,297,392,306,81,35,2,193,162,386,419,344
435,204,235,1,400,113,17,156,176,165,294,394,307,81,36,2,199,163,384,416,346
436,215,237,1,402,126,17,161,195,151,288,395,307,103,36,2,204,178,376,426,348
437,233,224,1,419,163,57,173,163,142,283,423,317,189,46,3,231,322,386,489,354
438,213,203,1,397,202,229,195,176,145,288,435,370,241,104,35,272,399,391,488,364
439,195,182,4,374,244,259,204,170,145,290,450,412,222,101,38,263,403,396,496,370
440,190,99,3,197,258,276,197,190,152,260,433,423,183,102,35,205,424,407,421,301
441,89,44,1,71,134,219,172,186,127,218,463,353,166,109,27,171,432,191,315,139
442,52,43,1,69,110,203,172,185,117,208,340,315,167,90,31,180,422,155,302,120
443,57,43,1,69,125,230,179,180,117,219,334,312,176,105,34,191,440,155,310,125
444,64,45,1,72,149,259,179,175,122,223,330,313,159,106,35,198,426,158,323,129
445,61,44,1,83,151,268,172,179,121,223,334,314,128,99,33,198,415,160,312,131
446,58,42,1,72,123,250,169,201,118,216,319,315,141,94,31,196,396,155,322,128
447,59,46,1,78,123,252,178,197,127,228,315,317,186,95,35,201,394,155,340,134
448,56,140,26,73,236,309,202,163,136,265,346,342,171,133,43,233,454,159,492,161
449,153,142,64,137,352,438,216,147,168,297,434,470,195,162,70,350,543,283,538,288
450,158,141,131,402,357,451,213,160,163,326,505,543,188,190,70,386,549,407,566,323
451,137,142,80,416,339,398,210,151,179,317,497,534,188,128,62,362,493,413,555,327
452,145,143,57,397,339,377,202,157,169,295,473,526,178,116,34,297,455,405,531,320
453,159,147,49,404,361,387,198,156,167,258,475,525,173,117,28,291,461,402,553,326
454,162,168,28,437,351,360,183,156,154,255,479,529,152,117,28,263,455,414,564,350
455,157,182,2,444,339,374,169,167,137,252,489,471,114,126,24,220,489,402,555,326
456,166,191,1,396,339,401,148,177,130,242,506,444,111,129,25,209,473,382,551,316
457,186,203,1,377,345,399,161,193,136,237,517,440,116,134,26,207,470,389,548,318
458,208,212,1,374,350,396,163,205,138,238,521,439,159,138,31,204,477,388,549,318
459,217,216,1,377,358,397,157,191,139,238,531,439,201,140,42,207,477,386,547,317
460,223,208,1,375,352,412,159,174,137,243,541,438,210,183,51,238,491,385,557,316
461,229,200,1,405,350,391,158,167,140,241,555,439,218,214,55,296,529,385,572,310
462,213,181,1,404,363,394,169,164,148,257,551,489,224,213,61,338,523,423,578,350
463,185,172,1,380,365,402,157,150,141,264,541,525,221,241,67,368,533,403,562,342
464,176,117,1,208,368,397,139,187,132,249,522,526,200,271,77,333,557,423,512,301
465,100,59,1,70,330,420,128,198,139,229,503,483,175,277,60,299,547,290,498,222
466,70,52,1,73,300,417,130,192,151,238,491,456,203,262,68,284,539,279,475,201
467,48,52,3,77,292,413,131,198,157,240,497,450,222,253,70,276,529,271,469,214
468,49,53,2,77,284,411,130,202,161,245,500,443,220,244,63,264,516,264,474,216
469,50,54,2,78,280,387,128,208,161,248,504,438,228,237,59,250,512,258,473,220
470,51,52,1,81,275,357,128,188,157,249,502,434,222,212,57,218,517,257,473,224
471,53,63,1,78,276,326,131,178,162,260,498,444,260,199,54,197,494,265,463,236
472,107,134,1,79,331,372,187,143,191,298,502,468,306,188,53,247,473,288,481,272
473,190,152,2,194,347,415,217,144,237,337,510,527,317,192,58,296,494,367,556,341
474,167,145,6,383,333,394,219,146,290,366,497,527,260,167,51,334,468,410,531,311
475,161,147,5,382,349,349,214,146,300,373,498,530,261,94,14,297,424,413,527,312
476,169,157,4,377,336,321,224,149,291,336,497,530,262,100,11,280,437,411,572,332
477,164,164,1,377,326,295,228,154,262,336,506,526,254,101,10,245,445,427,562,353
478,183,180,1,416,331,289,235,156,263,334,513,518,232,102,9,240,457,426,545,353
479,177,197,1,416,335,310,240,162,255,321,513,492,231,118,6,221,440,384,526,341
480,185,203,1,399,311,284,247,174,253,313,510,441,229,115,11,181,427,363,469,306
481,210,207,1,365,260,318,238,177,250,309,533,404,228,124,7,169,409,359,452,305
482,228,205,1,362,250,313,235,173,234,298,522,369,227,136,15,167,442,357,422,290
483,260,202,1,357,237,297,237,168,228,285,513,354,209,190,22,170,514,356,423,285
484,274,201,1,356,228,275,238,168,219,283,505,345,199,267,23,189,514,357,433,283
485,280,196,1,359,237,262,238,156,215,278,505,339,175,299,26,213,526,358,479,280
486,263,190,1,355,291,233,239,146,213,272,508,348,111,292,30,270,528,359,497,278
487,229,188,37,353,291,215,243,139,217,277,529,373,82,308,33,311,530,365,494,294
488,198,139,45,171,240,198,241,171,218,279,519,388,74,332,69,312,510,359,487,289
489,145,54,30,86,122,130,224,172,209,284,490,362,89,223,29,244,513,251,471,236
490,72,50,39,87,153,136,216,161,207,284,464,351,111,202,28,224,513,227,466,224
491,67,45,61,85,177,165,219,156,202,284,464,369,106,190,29,259,498,221,445,222
492,58,45,63,92,189,163,210,154,195,276,470,369,106,194,28,253,488,216,435,218
493,56,43,65,87,138,139,194,126,192,276,473,360,96,179,28,227,495,207,439,214
494,53,39,52,88,106,58,180,98,180,273,466,341,84,119,27,194,437,206,443,209
495,57,42,43,91,99,27,179,101,179,272,447,319,68,69,21,163,361,215,428,223
496,57,62,64,93,111,11,184,167,181,278,454,319,70,19,2,170,309,229,424,245
497,91,186,101,208,177,0,192,134,195,278,492,361,80,13,5,228,298,301,456,295
498,177,173,221,347,144,1,196,130,193,268,506,404,87,3,13,282,274,357,468,275
499,173,166,145,342,48,0,199,129,190,268,483,375,97,0,11,268,229,349,450,280
500,174,170,84,347,36,1,196,127,173,265,484,347,99,0,3,226,216,350,432,282
501,173,173,64,356,35,1,197,128,176,271,498,331,93,0,2,182,147,373,431,300
502,181,184,13,363,4,1,188,128,178,273,492,326,91,0,1,155,101,378,434,318
503,186,194,1,356,4,1,173,129,177,270,485,274,84,0,0,136,101,352,394,298
504,189,203,1,354,4,1,155,132,154,259,412,235,65,1,0,123,105,357,340,276
505,197,216,1,331,3,1,159,134,137,249,340,219,58,0,0,123,108,333,335,255
506,203,218,1,313,3,1,147,137,149,252,320,222,58,1,0,123,108,294,332,251
507,205,223,1,303,3,1,153,140,149,253,318,223,57,1,0,122,109,286,329,252
508,205,223,1,302,3,1,155,140,148,251,318,222,57,1,0,122,109,284,335,251
509,206,222,1,308,3,1,155,139,146,248,318,222,56,1,0,123,109,291,337,250
510,207,216,1,318,3,1,159,137,142,246,335,223,55,1,0,123,108,318,333,254
511,203,209,1,332,6,1,167,132,127,235,340,221,55,1,0,123,105,343,321,268
512,187,106,1,170,3,1,149,155,129,227,334,221,55,1,0,121,103,293,302,211
513,77,80,1,87,2,1,106,144,114,226,333,213,53,1,0,118,102,215,294,158
514,53,67,1,87,3,1,140,142,124,226,332,211,52,1,0,115,101,215,297,170
515,53,61,2,84,3,1,147,140,123,232,335,216,54,0,0,115,100,214,292,189
516,54,63,2,85,4,1,152,141,116,233,337,215,53,0,0,113,105,206,284,198
517,58,69,1,87,4,1,159,138,114,239,335,213,53,1,0,115,113,192,304,199
518,68,66,1,88,3,1,155,138,116,239,339,207,53,0,0,111,115,194,301,198
519,72,61,1,90,3,1,170,142,122,250,330,198,53,0,0,112,116,197,303,192
520,65,110,1,97,42,4,182,164,121,255,305,204,54,0,0,122,148,217,402,191
521,124,204,1,214,55,21,181,138,145,270,395,264,69,0,0,171,252,316,425,285
522,191,194,3,353,58,22,183,140,143,271,426,308,117,1,0,169,252,354,442,314
523,214,192,3,353,58,20,182,139,139,279,433,309,148,1,0,177,253,355,426,279
524,226,197,2,358,58,20,181,150,139,277,438,302,170,1,0,178,246,360,430,300
525,228,203,2,363,57,19,184,150,138,281,432,305,205,0,0,178,229,369,432,322
526,242,211,1,372,44,8,183,167,142,283,427,297,221,0,0,147,119,360,440,332
527,262,232,1,363,33,14,181,174,146,274,387,256,217,0,0,130,120,356,356,317
528,289,256,1,347,38,23,183,175,131,257,316,227,221,11,1,132,135,346,335,279
529,303,255,1,319,39,26,184,183,132,254,320,225,216,11,1,132,137,284,329,264
530,340,252,1,314,38,25,192,193,127,246,320,224,215,12,1,131,139,283,328,262
531,361,254,1,321,35,24,190,195,125,244,319,224,227,13,1,131,140,283,327,263
532,362,256,1,317,34,25,186,194,122,244,319,225,229,12,1,131,138,283,329,264
533,346,257,1,326,33,25,182,189,123,242,318,226,225,12,1,141,133,284,400,273
534,304,251,46,393,32,24,177,173,122,241,329,229,219,11,2,175,126,342,413,316
535,249,212,81,363,29,19,170,157,119,256,408,269,234,15,1,205,120,348,425,333
536,192,180,108,237,28,15,155,145,105,252,424,270,190,35,15,169,128,341,338,327
537,177,175,68,102,26,15,157,165,113,238,343,219,157,35,14,123,122,275,264,274
538,136,137,69,94,27,17,152,180,97,227,300,203,197,43,15,116,132,190,274,217
539,139,126,68,95,47,22,145,194,96,222,312,217,197,53,18,141,263,182,274,201
540,128,104,70,95,44,21,141,207,100,224,312,221,197,57,29,129,238,184,271,194
541,122,98,70,95,44,23,136,212,103,233,311,219,195,57,29,118,257,184,266,195
542,123,116,67,92,45,22,138,216,103,233,314,218,189,56,16,107,281,181,261,200
543,128,119,66,94,50,31,139,212,102,236,312,220,190,44,14,105,268,186,259,207
544,156,148,67,103,63,54,143,171,98,234,308,216,234,57,24,116,353,199,357,217
545,241,193,87,235,145,132,144,159,113,252,410,260,331,133,35,227,352,302,451,296
546,237,178,120,357,169,124,145,156,116,248,425,302,220,118,52,316,316,356,475,309
547,228,182,83,359,184,135,148,158,114,247,424,315,229,125,29,282,333,359,467,298
548,224,185,49,363,140,87,148,157,115,242,437,298,233,83,22,205,320,366,444,306
549,237,194,14,366,140,79,145,158,114,242,429,284,235,66,13,193,283,349,435,289
550,242,211,7,375,137,82,146,157,107,230,390,265,235,62,13,173,292,359,365,299
551,255,223,7,346,134,84,148,165,106,222,324,251,231,64,13,166,281,345,359,267
552,295,238,6,318,131,87,125,170,107,219,322,249,240,63,13,166,284,307,355,250
553,311,258,7,301,130,98,121,181,106,219,319,253,254,67,21,170,355,284,368,243
554,306,256,7,301,137,111,112,185,103,219,326,265,261,67,16,160,374,290,377,242
555,314,258,7,306,145,116,112,184,104,219,334,282,281,68,13,150,398,289,388,242
556,310,258,6,302,156,146,109,173,104,220,335,297,306,76,13,155,421,285,400,243
557,296,237,6,329,188,197,108,164,104,220,354,309,342,98,12,179,456,327,457,248
558,296,226,6,375,243,209,113,154,107,230,370,322,344,115,12,200,461,361,481,289
559,271,196,6,363,244,217,124,146,113,260,473,376,306,113,12,195,450,357,499,294
560,259,114,6,243,257,254,118,178,110,244,468,373,289,107,7,165,422,355,393,236
561,201,41,6,106,215,257,109,186,101,212,442,334,246,72,6,153,319,224,276,179
562,99,43,7,89,211,289,117,196,104,204,339,310,244,70,17,170,363,162,282,135
563,93,44,16,86,204,316,141,190,104,210,338,309,208,89,19,195,422,155,277,127
564,94,45,7,85,193,309,143,182,104,213,341,302,180,88,18,179,424,153,289,119
565,96,45,7,88,183,308,143,183,111,215,337,305,159,87,18,177,369,153,269,113
566,98,41,7,86,175,292,122,196,105,199,340,297,151,85,18,178,340,151,258,105
567,115,41,7,87,179,291,139,176,109,205,345,291,236,87,22,186,393,143,280,103
568,131,116,33,96,247,293,160,151,105,224,350,304,249,108,56,200,470,154,374,110
569,245,151,70,189,312,268,163,138,132,288,471,419,295,86,91,278,465,274,522,225
570,261,154,84,365,313,250,159,140,129,290,472,468,275,110,93,306,475,366,519,286
571,215,151,75,387,308,232,158,141,126,293,479,466,235,83,59,299,458,368,499,276
572,224,163,75,363,308,229,158,144,126,282,471,468,235,94,67,310,467,363,487,290
573,219,171,73,376,325,219,163,143,126,267,482,465,207,71,68,290,445,378,538,294
574,218,168,72,403,316,220,165,141,126,265,498,452,210,78,83,294,477,380,544,311
575,206,185,43,415,287,222,160,142,110,237,520,424,177,89,91,269,499,376,511,311
576,204,201,27,368,240,217,161,145,119,234,544,391,162,91,94,237,494,373,497,304
577,222,213,23,356,240,218,123,155,116,230,471,364,142,93,94,237,493,367,478,284
578,247,225,8,352,238,222,122,164,117,230,423,363,153,97,82,223,499,366,474,274
579,267,233,7,354,239,225,123,184,121,234,415,360,164,89,78,218,475,365,467,273
580,291,235,6,351,232,222,124,189,123,236,419,361,212,90,65,205,459,363,478,273
581,291,225,6,364,231,211,124,175,125,238,489,366,203,85,55,217,439,360,507,290
582,283,205,6,392,280,199,107,168,124,263,571,398,207,99,48,235,447,371,518,330
583,247,180,6,360,281,194,124,141,123,268,525,444,195,106,52,240,442,363,510,299
584,222,57,6,197,210,177,124,149,121,254,519,446,173,91,51,199,420,363,384,257
585,77,38,6,90,166,135,120,86,112,215,456,334,117,93,51,197,369,171,340,115
