hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,165,70,8,99,91,92,241,118,88,306,406,385,204,72,84,284,335,238,453,89
329,188,101,7,161,404,181,242,141,101,384,417,475,181,167,175,446,291,290,484,326
330,170,89,57,385,243,113,236,144,117,451,413,506,169,157,192,471,480,430,526,340
331,173,94,10,343,339,178,258,143,205,481,411,514,219,184,238,480,455,427,521,325
332,174,91,8,325,334,215,259,143,217,458,410,533,271,154,141,459,330,445,492,314
333,216,88,4,354,318,193,235,145,118,452,411,504,366,188,175,447,500,433,490,322
334,189,93,18,417,295,188,239,154,124,436,410,503,370,157,149,487,487,430,488,332
335,199,104,1,445,387,223,237,176,125,462,411,508,328,126,144,491,362,431,498,343
336,193,112,0,501,511,303,239,179,127,460,426,524,351,206,167,499,585,446,504,347
337,211,123,1,558,538,298,251,185,132,481,412,540,283,160,144,519,657,479,546,454
338,199,125,0,590,983,155,266,192,132,489,441,575,241,105,146,548,614,500,543,474
339,208,134,1,579,806,155,258,193,119,477,490,558,261,60,109,552,544,497,547,484
340,203,136,1,504,657,181,242,188,108,483,499,552,207,68,118,523,539,497,520,487
341,202,136,0,419,500,174,247,193,99,465,494,529,239,75,121,533,580,494,516,479
342,192,126,1,373,560,197,248,184,87,446,477,507,260,107,152,530,593,476,510,474
343,219,114,1,376,414,181,245,177,93,434,481,513,280,104,117,498,551,444,497,437
344,184,89,2,214,323,156,236,122,95,410,458,481,315,61,88,269,141,440,260,282
345,121,13,1,75,162,130,154,80,39,143,386,279,230,83,90,226,169,183,243,42
346,92,12,2,102,154,105,157,74,26,145,376,252,224,81,72,236,172,147,241,46
347,101,15,5,112,170,115,172,77,29,161,387,246,229,81,69,217,173,167,234,53
348,116,13,5,99,106,67,190,75,41,146,367,242,219,63,72,276,100,185,278,63
349,108,12,5,148,73,83,180,75,33,138,426,228,236,70,82,366,72,147,317,62
350,123,14,5,104,49,58,148,81,31,141,403,222,222,118,63,271,43,190,289,63
351,119,14,5,124,46,71,152,82,34,120,418,209,204,93,101,329,42,214,289,61
352,120,69,6,114,142,85,211,123,51,189,409,238,246,79,86,368,35,171,557,54
353,189,100,2,146,181,71,251,184,107,367,408,428,259,95,75,586,37,335,507,322
354,170,92,2,303,200,90,252,183,94,368,438,430,308,137,113,588,45,412,507,340
355,162,88,0,240,201,106,253,182,102,379,434,437,295,98,104,545,43,406,512,343
356,163,89,4,230,216,91,254,174,103,377,435,439,291,98,103,541,33,411,511,335
357,165,96,6,252,200,71,255,177,101,379,434,435,283,118,107,558,40,408,508,342
358,171,105,2,245,170,70,255,185,101,380,434,436,273,69,96,590,40,405,503,346
359,181,99,4,269,274,85,251,194,101,381,434,430,313,78,80,607,33,408,508,351
360,183,114,4,372,170,69,256,196,109,376,435,426,316,100,104,598,41,428,505,362
361,198,134,12,471,177,72,258,194,121,372,414,405,302,97,105,604,39,453,512,385
362,237,158,9,459,169,71,263,188,132,376,448,404,292,65,103,537,34,464,520,396
363,247,162,9,442,156,70,261,187,143,373,439,403,380,98,128,556,39,436,533,395
364,246,154,13,416,170,73,253,188,153,373,440,407,373,90,116,542,36,432,533,371
365,237,136,6,318,137,67,256,194,164,360,410,390,335,96,106,532,44,423,521,354
366,218,124,7,249,196,116,262,194,168,375,407,416,330,86,137,589,59,412,516,365
367,184,119,10,244,200,81,270,183,163,389,432,429,353,86,121,571,61,419,493,338
368,195,52,3,236,170,96,267,132,149,367,429,416,309,72,94,470,39,385,409,282
369,175,21,4,59,59,59,215,100,103,267,391,349,268,66,113,421,33,254,433,128
370,77,22,2,60,66,68,210,98,74,232,389,331,270,65,98,375,34,313,446,110
371,79,22,3,62,60,67,225,99,75,291,392,334,260,66,83,389,36,336,447,95
372,65,25,5,58,54,58,221,95,83,287,406,333,284,71,78,422,35,320,452,112
373,68,23,4,66,81,66,207,96,86,294,410,338,271,82,73,398,36,310,442,112
374,65,13,1,62,83,65,199,108,80,274,414,348,274,86,76,337,34,329,453,137
375,65,18,4,58,123,57,205,96,84,272,413,350,332,66,65,356,33,333,489,149
376,65,62,4,58,178,56,227,110,107,307,402,356,253,64,69,380,33,332,480,230
377,102,73,7,89,361,86,241,181,138,367,458,399,242,82,75,544,34,334,515,341
378,106,75,10,272,366,161,236,180,130,399,458,453,276,69,148,551,38,400,513,319
379,110,75,5,235,358,133,238,178,127,386,443,452,291,88,136,544,38,398,519,316
380,107,78,6,266,405,120,235,182,132,397,459,444,322,82,122,573,43,379,499,326
381,107,76,2,347,295,89,241,173,129,386,479,425,339,74,100,569,45,422,479,329
382,136,73,5,355,306,90,239,185,122,361,472,401,274,74,91,608,39,452,544,373
383,118,79,6,508,194,74,261,182,132,434,472,419,282,88,100,530,34,461,488,437
384,113,91,1,522,197,77,238,197,110,384,440,410,310,82,89,482,34,464,488,416
385,106,95,1,489,196,75,219,193,114,386,431,418,274,92,89,461,34,465,488,417
386,106,107,1,485,198,81,221,192,115,386,431,419,265,97,71,479,39,468,490,418
387,107,96,10,485,199,80,217,191,95,376,428,419,260,99,62,519,44,469,493,415
388,108,92,1,486,207,86,223,195,117,389,425,427,266,101,75,474,44,472,494,418
389,107,95,6,600,204,80,230,187,116,391,422,425,269,66,75,500,34,473,483,411
390,112,89,8,306,203,95,239,179,102,388,422,424,263,80,75,459,45,433,579,394
391,113,78,3,267,291,96,225,178,95,452,450,454,265,62,88,456,61,412,528,403
392,96,17,2,220,291,114,277,137,98,387,476,441,232,78,88,464,65,384,462,354
393,68,2,1,75,253,98,255,73,89,316,415,380,186,69,68,407,34,350,468,166
394,64,2,2,69,229,94,262,74,87,311,415,381,100,72,69,415,35,343,465,153
395,63,1,3,66,195,76,263,74,88,319,416,377,100,73,67,399,41,350,464,158
396,63,4,2,75,168,81,269,80,74,315,413,373,99,90,68,375,38,347,459,192
397,65,3,3,73,134,73,291,79,68,279,406,373,95,75,70,377,37,345,455,187
398,64,4,2,73,115,61,280,54,88,325,402,376,77,76,67,368,35,327,445,157
399,65,3,2,72,106,59,243,110,72,337,402,366,81,87,63,364,33,357,435,91
400,65,44,1,69,156,67,236,103,89,301,402,322,220,64,61,417,37,344,547,130
401,86,104,6,100,201,124,255,165,116,395,427,395,154,74,76,420,68,334,517,326
402,125,94,8,239,225,93,255,168,113,373,414,421,149,85,72,359,158,410,477,308
403,138,95,7,246,196,88,261,166,118,399,446,414,179,81,73,356,132,381,466,289
404,144,100,0,239,148,108,252,165,109,374,442,424,161,95,75,352,151,395,489,318
405,134,96,0,258,223,112,240,177,113,375,443,417,167,124,118,453,196,392,477,335
406,134,92,1,254,243,124,235,184,119,399,433,432,183,102,79,468,233,412,480,381
407,154,107,1,627,307,180,227,182,106,403,403,437,202,134,131,510,316,482,491,430
408,159,111,1,524,330,251,189,190,97,414,424,454,263,91,119,545,331,462,494,442
409,179,136,1,564,423,223,208,181,90,416,436,466,258,139,181,541,368,490,502,453
410,159,141,1,564,471,233,213,215,90,401,449,468,310,177,234,538,390,493,534,468
411,161,155,0,568,338,208,216,195,79,420,452,482,296,224,320,528,388,497,514,472
412,162,164,1,566,392,191,211,218,75,395,466,490,255,205,174,562,425,496,524,471
413,159,140,3,549,462,131,208,203,63,431,481,503,261,169,121,511,426,503,527,486
414,165,130,38,311,382,88,214,197,90,438,466,499,350,110,99,361,367,460,481,426
415,169,113,107,283,403,101,221,180,96,469,429,466,336,97,215,430,367,408,495,356
416,134,51,96,177,303,73,202,125,88,420,439,479,314,74,153,394,297,383,485,274
417,85,6,40,68,125,67,167,115,60,218,411,377,263,65,78,217,253,321,278,78
418,65,6,59,69,109,72,151,113,67,257,366,290,167,66,87,195,236,203,288,37
419,65,6,67,68,134,77,132,115,54,276,374,303,133,70,83,204,243,197,304,37
420,65,6,52,68,160,86,133,109,53,268,362,307,131,65,72,217,241,202,326,38
421,65,6,69,71,104,74,143,110,61,276,359,312,141,72,70,207,246,186,290,38
422,64,2,54,94,152,78,154,116,47,279,354,307,187,82,77,213,223,201,279,43
423,64,7,67,107,110,65,140,114,50,296,351,301,227,82,82,222,114,208,316,40
424,64,30,73,132,216,60,220,124,44,220,388,348,144,62,64,362,297,200,426,50
425,122,102,48,277,363,88,246,189,99,378,416,436,176,63,69,486,309,267,494,294
426,136,94,39,266,298,102,257,183,113,403,364,496,201,63,88,331,57,432,463,292
427,146,99,35,247,385,127,248,184,101,389,363,433,221,62,85,313,103,381,475,300
428,145,97,3,291,383,118,252,192,108,377,405,421,222,71,111,497,86,409,478,331
429,162,122,1,299,307,93,252,185,103,377,398,417,240,82,138,499,33,435,481,340
430,136,93,1,293,183,93,253,163,104,379,411,425,230,78,138,503,34,449,489,363
431,144,100,0,437,186,84,251,161,114,387,412,439,331,66,146,555,34,478,486,369
432,147,99,1,532,288,69,253,167,131,401,427,430,295,70,122,541,36,493,502,416
433,147,118,0,609,262,60,259,165,141,419,377,452,277,61,123,521,37,462,541,438
434,147,140,1,604,137,64,277,163,141,415,362,449,282,60,121,518,34,455,536,450
435,153,130,1,615,92,59,285,166,145,414,366,440,259,63,108,505,34,461,508,456
436,150,139,1,542,196,76,286,168,150,407,366,437,262,68,99,504,35,477,483,436
437,144,137,6,350,241,86,289,150,174,391,395,413,214,61,117,498,37,452,510,379
438,152,128,0,330,241,115,288,152,149,406,427,444,184,79,142,494,65,420,474,342
439,140,109,2,294,269,126,300,152,154,407,397,464,160,77,101,475,80,420,467,288
440,129,89,0,165,124,142,279,96,120,401,377,468,151,90,80,432,187,344,504,190
441,89,39,0,84,49,72,251,93,70,322,354,371,125,98,81,323,193,265,328,39
442,72,34,2,81,136,66,234,81,67,201,346,355,104,98,131,326,135,179,319,43
443,71,37,4,86,43,57,250,75,64,195,347,342,130,82,118,327,140,186,324,33
444,73,38,6,76,69,54,243,75,69,197,344,335,129,103,72,352,170,183,341,51
445,73,34,2,80,43,55,249,77,75,198,342,333,117,94,67,337,129,187,333,58
446,72,36,4,113,52,63,240,73,77,215,346,329,97,82,71,400,115,208,361,53
447,73,44,16,75,42,77,246,83,80,211,346,328,118,71,83,327,146,188,390,69
448,76,51,15,81,64,126,228,81,108,271,362,331,119,117,72,257,294,199,454,130
449,101,146,63,85,392,242,245,160,131,436,365,454,162,148,113,384,434,257,521,286
450,146,124,351,287,427,230,282,155,173,486,357,512,164,158,190,419,300,403,547,293
451,147,121,172,281,289,231,292,161,202,470,401,500,181,197,181,387,331,417,517,303
452,146,126,10,268,278,196,263,173,165,465,360,496,175,135,73,503,389,401,512,299
453,149,142,12,301,321,244,245,180,121,478,359,502,201,154,91,514,402,417,509,305
454,176,121,1,334,399,323,272,170,126,485,376,512,287,173,111,514,450,434,509,313
455,143,120,0,374,375,354,266,169,142,497,367,522,341,175,86,532,474,482,512,439
456,144,140,2,530,342,299,272,170,135,483,370,530,318,148,88,524,471,518,516,490
457,145,148,4,616,401,320,245,170,108,507,377,531,274,129,80,498,473,482,517,464
458,139,158,5,716,394,343,279,171,95,525,384,532,250,112,80,494,489,482,511,471
459,140,167,2,711,398,331,287,176,96,527,392,538,248,92,77,493,487,483,511,468
460,138,174,1,651,331,316,291,170,91,523,408,542,222,102,121,518,426,481,510,467
461,136,169,4,431,369,365,289,165,90,548,400,529,236,132,107,498,419,476,499,494
462,149,154,2,283,410,352,276,172,98,486,405,533,222,95,142,433,424,433,484,411
463,135,161,1,328,388,313,265,156,76,483,404,539,234,138,247,454,327,406,485,309
464,121,85,1,188,428,317,246,108,101,451,412,509,223,155,189,474,397,357,463,258
465,106,52,2,92,285,293,242,98,63,344,407,438,162,213,120,472,404,379,446,100
466,86,44,6,84,253,280,235,96,31,316,402,403,130,187,92,440,379,356,448,124
467,115,41,7,93,175,249,227,95,42,373,411,420,143,188,105,449,393,335,466,109
468,126,45,9,85,137,226,226,94,45,367,411,419,117,192,91,427,388,353,452,139
469,131,47,11,93,191,187,241,92,49,376,412,425,105,174,93,397,323,347,435,117
470,118,50,14,83,207,156,223,107,47,393,418,439,100,148,143,417,337,345,459,179
471,135,67,13,92,145,146,229,119,45,394,425,464,122,119,136,338,355,375,459,218
472,143,80,9,87,239,211,231,125,77,434,424,478,164,136,161,385,373,371,483,274
473,88,152,5,80,371,297,305,149,323,583,430,502,130,76,173,412,370,337,496,308
474,137,133,5,254,336,289,330,150,344,487,423,513,196,66,69,337,383,435,490,297
475,138,138,1,250,333,328,352,153,333,482,423,512,209,151,88,423,433,420,487,291
476,146,138,11,248,366,281,355,163,318,548,450,512,212,81,67,486,443,424,512,324
477,153,142,7,227,396,247,356,158,333,571,412,515,219,74,66,486,444,462,501,347
478,156,179,10,253,442,334,336,176,310,567,436,526,169,72,62,482,465,465,487,392
479,225,195,1,282,287,198,311,197,197,489,436,533,127,95,73,491,421,466,511,432
480,276,232,1,442,245,218,275,198,189,488,429,531,106,99,71,524,404,478,505,471
481,271,227,3,570,418,203,297,201,178,471,440,506,121,95,69,415,283,496,503,497
482,267,254,1,497,364,228,298,195,173,449,489,502,228,170,127,407,281,474,487,472
483,256,254,0,493,377,214,303,211,174,455,486,490,348,115,137,440,307,469,500,461
484,280,248,1,497,483,231,308,187,171,453,483,493,293,136,107,466,263,475,521,464
485,281,238,0,501,545,229,313,193,163,449,481,495,211,140,128,477,273,481,511,464
486,281,225,0,521,363,236,315,194,161,456,478,498,226,110,223,509,333,490,524,459
487,298,268,1,450,404,248,316,194,148,453,457,504,236,150,175,464,383,465,515,454
488,262,143,2,125,376,227,315,145,135,469,383,522,374,116,91,354,342,408,462,381
489,200,70,0,60,85,77,315,146,103,379,455,454,334,154,89,340,317,356,458,337
490,239,54,0,57,68,100,312,151,83,336,448,432,248,79,111,287,305,296,437,291
491,232,43,11,59,123,95,292,129,69,336,448,400,208,85,78,316,326,276,414,255
492,151,42,10,61,174,89,290,129,60,325,457,386,206,99,77,273,274,298,397,226
493,151,39,14,58,118,102,290,103,58,313,455,381,182,97,76,293,203,295,430,231
494,135,38,27,67,134,122,271,106,64,327,470,387,194,157,90,253,246,251,416,267
495,119,40,85,59,109,139,272,99,68,293,456,381,129,145,99,303,253,283,444,305
496,124,62,46,59,523,155,300,103,89,352,470,386,145,154,132,434,391,280,461,346
497,224,125,54,88,387,130,305,192,121,456,423,499,324,97,84,349,326,359,470,384
498,222,106,96,194,617,117,301,187,119,422,436,501,340,89,157,435,209,388,489,390
499,193,109,102,195,417,114,284,187,115,421,410,500,353,83,155,434,461,390,472,327
500,197,104,62,187,380,91,288,186,107,414,408,451,353,115,169,391,60,393,469,363
501,182,103,10,187,334,101,295,187,103,398,404,443,360,117,174,482,98,414,470,388
502,203,174,0,191,232,97,301,185,108,410,396,440,346,181,236,564,33,412,499,392
503,209,196,0,251,206,91,304,198,109,421,380,466,301,139,208,585,36,443,491,430
504,254,200,2,354,270,112,299,199,117,417,431,433,315,120,122,498,35,466,521,463
505,272,194,1,386,209,97,301,205,109,378,399,392,226,112,97,488,35,480,482,461
506,298,218,0,398,181,76,302,203,105,362,395,394,174,63,113,486,35,502,492,430
507,299,217,2,400,183,81,306,198,106,368,395,386,173,118,171,480,43,493,494,423
508,308,211,6,395,123,83,307,211,115,355,395,387,189,81,127,472,37,491,491,419
509,295,205,2,387,182,77,309,199,98,373,396,392,184,110,148,451,35,472,478,417
510,274,201,2,385,172,77,303,205,105,375,403,404,212,72,120,468,51,460,479,423
511,269,173,2,395,123,111,300,184,121,394,405,401,243,105,111,478,34,458,460,430
512,237,113,1,133,125,86,283,119,112,326,405,390,200,64,107,463,34,412,468,247
513,127,44,4,56,111,72,267,106,74,324,403,374,96,61,94,445,35,339,472,189
514,135,25,4,55,109,82,227,104,61,300,403,372,90,60,68,413,33,348,473,178
515,132,18,3,56,119,76,251,91,69,296,406,374,95,72,68,407,45,389,473,202
516,119,22,2,55,195,102,241,104,66,278,405,360,80,68,76,395,34,371,451,236
517,143,20,2,56,158,82,231,94,74,310,405,359,102,99,74,417,48,362,459,232
518,121,20,4,60,99,91,239,85,62,292,403,354,97,78,84,396,58,360,455,239
519,119,27,3,66,133,110,243,108,76,238,389,294,95,77,70,393,39,364,452,208
520,140,47,2,55,256,116,269,106,97,293,387,301,189,78,74,421,42,347,477,192
521,172,89,6,77,277,137,284,174,135,314,413,373,176,63,83,526,68,362,525,314
522,282,79,4,198,287,134,279,190,137,366,415,410,386,80,111,532,107,396,513,335
523,233,82,4,198,285,150,267,189,128,364,414,410,308,74,105,517,77,395,515,327
524,208,76,6,198,326,144,265,172,133,367,417,406,267,93,120,526,83,371,528,331
525,221,82,7,225,331,166,270,174,133,362,419,412,202,191,115,533,54,405,516,350
526,221,72,3,288,337,113,269,148,133,360,420,407,177,125,91,543,44,431,523,359
527,223,64,3,387,210,113,266,154,134,373,419,416,210,154,94,562,35,451,602,407
528,221,88,5,409,76,70,247,171,134,420,390,435,185,129,81,509,36,473,501,437
529,238,123,3,420,72,67,262,180,116,365,397,382,231,125,79,499,41,467,525,423
530,221,132,2,468,79,72,231,165,117,372,397,387,245,105,85,473,36,472,513,422
531,214,130,0,469,81,77,249,167,122,373,398,391,185,121,76,468,37,467,512,429
532,210,125,0,466,74,74,245,163,116,382,397,402,216,124,81,453,38,473,513,429
533,208,115,0,425,87,90,238,160,117,398,397,393,212,101,76,432,39,481,505,506
534,207,76,0,250,109,68,231,145,112,372,395,394,207,97,71,449,34,424,514,384
535,213,69,8,230,317,140,233,143,112,392,455,436,159,74,75,248,35,420,507,392
536,190,108,7,180,266,102,248,123,120,375,416,414,160,77,70,294,40,388,453,381
537,138,54,2,59,229,94,234,78,82,322,388,345,246,66,63,264,49,307,433,331
538,95,56,14,58,138,85,224,84,83,295,389,320,84,71,92,221,43,316,423,279
539,118,62,11,58,155,74,214,94,86,305,387,335,125,76,91,277,46,303,437,255
540,121,74,8,60,102,70,205,94,87,322,387,363,124,76,69,232,44,307,430,237
541,131,73,13,58,114,64,213,91,85,319,386,351,138,77,71,237,41,299,417,228
542,137,61,20,58,128,57,209,96,83,322,386,352,144,66,85,252,33,297,403,226
543,148,61,16,62,132,60,209,99,89,327,387,358,242,61,84,289,33,296,427,256
544,144,91,6,58,50,54,249,123,100,327,388,350,139,61,69,329,34,327,479,297
545,237,115,11,129,287,181,231,155,119,362,412,392,173,89,89,524,135,318,492,372
546,189,113,87,244,231,155,234,141,108,366,414,391,214,120,165,492,65,377,506,321
547,182,118,51,247,253,140,233,144,115,368,413,405,194,114,108,387,69,377,513,306
548,177,120,5,224,174,74,236,153,120,359,414,401,202,91,120,568,34,393,511,358
549,175,115,1,231,187,89,249,155,118,378,423,411,213,89,112,537,39,407,537,369
550,179,130,0,366,247,118,257,151,127,437,411,446,197,90,104,509,62,410,517,437
551,196,156,0,436,195,100,247,163,110,384,390,400,189,119,85,494,92,470,503,434
552,234,193,0,459,268,135,198,167,123,381,393,402,214,168,126,500,298,499,512,409
553,250,230,1,458,256,266,203,160,127,391,396,408,236,202,90,467,276,490,496,412
554,256,243,1,459,300,363,210,163,125,389,396,411,228,238,127,473,353,492,508,415
555,255,247,1,459,374,307,202,163,130,396,397,422,229,221,136,476,412,483,511,420
556,256,232,1,461,385,262,198,164,129,402,399,431,213,232,124,474,430,494,506,424
557,265,216,2,457,413,262,194,160,92,380,398,432,220,252,112,561,358,466,539,419
558,221,155,6,284,313,249,195,150,71,419,459,496,230,218,100,559,276,431,502,457
559,207,152,7,232,244,238,202,137,99,397,420,456,210,227,101,534,364,406,480,357
560,218,45,7,224,182,251,202,67,88,326,417,452,207,191,102,469,354,384,497,231
561,84,31,2,65,146,183,194,59,89,286,445,422,129,206,76,380,326,265,386,98
562,75,30,3,62,166,159,193,60,104,337,396,385,106,171,68,218,240,207,326,51
563,73,32,4,63,183,133,222,69,98,279,394,338,89,108,72,201,230,178,334,44
564,73,33,3,64,144,160,232,76,98,262,391,346,115,107,63,174,215,197,354,37
565,74,34,2,63,47,160,239,68,92,255,391,339,98,185,62,185,248,198,293,39
566,73,28,7,63,42,123,227,55,89,260,392,336,107,209,70,162,264,155,304,56
567,72,35,0,63,80,112,213,57,97,276,397,345,82,141,67,254,297,193,368,44
568,86,60,3,64,151,137,228,67,96,271,401,372,114,137,67,417,287,182,456,63
569,84,112,3,100,289,172,237,114,114,372,359,448,89,136,69,433,399,264,508,197
570,114,121,7,206,290,115,235,116,124,473,372,501,156,96,67,308,376,398,503,284
571,114,108,7,210,298,148,232,108,122,460,372,516,161,94,74,345,384,384,488,294
572,109,119,7,199,142,142,238,120,124,437,387,493,89,100,75,331,388,395,474,275
573,107,116,3,260,262,129,231,131,123,432,381,511,127,122,78,348,400,387,527,316
574,113,116,2,268,391,229,224,154,127,422,403,525,91,118,77,315,424,404,498,351
575,139,130,2,294,324,189,262,152,134,511,405,530,128,113,69,365,378,405,511,405
576,116,146,0,489,488,267,232,147,116,463,406,527,212,146,66,423,390,413,515,463
