hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,323,273,240,255,327,436,170,236,216,279,598,544,558,486,161,381,743,360,683,270
329,399,283,297,394,386,436,179,212,260,310,600,612,595,593,227,437,783,405,695,378
330,388,261,567,484,381,395,196,209,267,321,597,639,578,562,332,449,779,431,697,385
331,352,259,518,491,378,381,200,215,272,330,605,648,583,515,271,454,770,434,697,381
332,352,266,482,490,374,374,201,224,271,330,608,647,569,484,218,453,765,432,695,384
333,354,274,431,490,373,376,200,234,272,319,596,635,556,422,192,449,752,427,696,388
334,350,277,363,483,357,368,200,269,265,324,595,638,534,366,172,453,734,433,695,406
335,389,301,294,478,338,342,191,286,268,323,598,626,536,300,104,424,699,434,685,412
336,397,322,234,474,328,285,191,302,257,311,598,591,531,155,47,412,649,439,698,392
337,420,329,215,458,297,208,192,318,249,307,632,541,519,90,14,393,608,437,690,397
338,416,326,201,450,244,127,192,321,242,309,626,509,505,36,12,393,568,428,690,379
339,411,329,199,450,231,98,203,328,247,311,636,494,503,33,11,390,546,430,686,384
340,413,325,197,459,224,97,202,327,247,309,641,483,492,32,11,390,527,437,686,387
341,414,317,200,473,229,93,195,318,244,303,642,471,504,32,11,398,504,453,688,397
342,414,317,210,475,185,88,184,306,238,300,628,475,539,34,12,397,481,461,690,408
343,416,305,213,488,169,88,181,289,246,297,606,488,559,36,18,418,470,462,675,417
344,408,249,191,389,158,87,175,313,234,271,582,477,562,36,12,393,432,450,622,372
345,332,153,148,194,132,83,142,341,197,238,553,413,523,35,12,344,421,362,566,235
346,288,137,133,159,141,83,146,333,193,243,503,384,539,33,10,320,430,335,533,220
347,270,129,133,161,146,85,162,331,200,243,537,388,556,33,9,315,440,324,515,217
348,260,129,110,164,135,86,170,332,211,246,513,396,567,32,9,306,424,329,494,225
349,273,134,90,165,131,90,160,340,208,249,491,390,582,32,9,300,415,319,467,213
350,287,127,91,160,119,80,140,348,206,222,425,369,576,31,9,276,322,283,447,195
351,296,131,91,157,120,80,150,350,211,220,384,363,554,29,8,275,275,261,458,188
352,315,204,92,165,130,81,188,306,237,264,445,364,578,30,8,306,367,297,574,223
353,376,265,94,279,157,83,195,233,268,328,543,426,655,31,9,388,420,377,636,346
354,378,240,137,472,217,84,199,229,274,361,503,495,625,31,14,404,464,449,649,414
355,352,237,138,464,217,85,202,232,280,358,499,512,596,42,18,426,465,422,646,412
356,350,245,136,468,217,85,202,233,284,354,514,509,588,31,16,421,463,435,646,391
357,363,254,134,469,162,84,204,249,275,355,496,512,582,31,15,408,452,430,642,411
358,374,275,114,477,157,84,202,257,279,360,496,508,555,30,9,389,430,445,662,420
359,395,286,84,478,143,83,200,292,285,354,512,479,564,30,9,360,418,449,653,415
360,409,303,87,458,141,81,193,319,275,329,524,443,534,32,8,345,399,429,649,405
361,410,299,92,438,137,81,190,339,242,322,516,425,499,32,8,334,357,421,643,384
362,408,304,94,438,137,83,199,343,246,323,510,418,508,29,8,327,337,413,633,382
363,407,307,93,437,138,84,191,335,247,322,508,422,524,29,8,324,325,414,631,392
364,407,289,95,456,140,86,199,327,246,322,509,425,550,29,8,333,368,423,638,412
365,407,278,94,475,153,103,198,310,238,311,512,432,592,29,8,365,432,445,647,425
366,411,291,89,473,191,144,207,256,254,314,517,459,625,51,8,399,475,446,650,437
367,413,272,91,467,267,187,211,234,255,332,510,499,642,55,10,402,518,425,656,429
368,394,141,87,411,267,205,194,321,240,297,494,518,638,63,11,393,518,419,675,419
369,245,99,76,244,254,229,178,302,202,255,484,471,555,101,11,350,524,416,654,335
370,196,99,73,202,251,252,183,300,180,259,476,462,562,118,12,345,547,383,637,287
371,198,102,72,202,251,256,190,301,192,268,501,480,552,130,12,329,590,367,629,280
372,204,105,72,203,253,259,191,308,204,270,528,474,553,138,12,328,598,362,599,282
373,208,101,72,208,252,255,193,307,198,261,531,455,531,134,13,329,564,359,585,267
374,203,78,72,205,249,252,187,296,183,248,534,439,518,128,13,319,553,344,577,254
375,163,82,72,210,250,248,197,293,197,252,530,436,499,139,12,320,538,342,611,255
376,175,162,80,219,290,241,206,276,231,278,521,448,551,137,12,350,557,361,648,306
377,303,257,132,322,310,240,205,225,245,320,523,511,594,121,12,396,561,408,658,389
378,370,251,191,473,295,230,208,227,246,324,526,538,540,114,20,413,553,428,655,420
379,351,248,194,472,287,235,203,225,252,329,525,536,542,98,24,433,551,427,666,383
380,351,238,187,479,278,228,201,223,252,321,530,537,537,74,19,424,542,438,662,415
381,369,253,181,477,275,208,204,226,249,324,538,523,559,64,13,383,533,449,669,403
382,361,264,178,444,219,204,193,235,247,302,552,489,576,64,12,359,512,422,632,393
383,355,290,167,405,199,186,194,241,228,295,573,444,610,54,10,338,473,407,581,350
384,386,306,127,393,168,136,211,268,225,290,526,399,642,54,10,325,455,387,552,332
385,408,314,135,388,158,119,183,282,206,278,451,377,634,54,10,317,444,386,548,307
386,429,318,137,385,154,121,176,290,206,278,446,373,643,54,10,316,446,384,548,310
387,428,320,140,384,155,122,177,294,203,279,439,376,631,53,10,315,440,383,546,310
388,429,319,139,386,159,122,175,285,208,279,437,374,616,53,10,315,446,383,548,308
389,423,315,140,390,166,133,177,266,208,278,434,376,614,53,10,326,454,385,613,317
390,391,293,131,423,210,179,181,239,214,281,516,391,616,54,10,348,469,392,633,357
391,362,261,166,467,277,233,196,223,222,285,546,441,613,94,12,363,542,427,641,404
392,362,143,179,363,270,231,187,286,211,289,544,480,593,97,19,355,571,406,632,369
393,237,92,109,198,265,256,190,278,200,295,528,491,545,118,20,319,513,388,551,314
394,165,93,109,179,203,244,185,276,196,291,528,454,523,101,20,316,487,353,546,266
395,170,92,127,179,192,263,185,280,200,279,522,442,516,128,18,319,516,354,548,270
396,180,93,148,187,228,265,189,279,204,271,517,442,539,130,18,322,532,358,549,276
397,183,92,159,191,191,290,198,281,205,280,508,448,545,179,53,336,522,359,541,283
398,181,75,159,187,176,296,197,259,222,263,502,441,541,242,60,328,559,354,550,251
399,164,81,163,186,217,297,202,269,232,253,489,417,557,300,75,327,576,348,563,235
400,213,174,171,202,249,340,202,257,231,263,483,420,625,379,81,348,628,361,641,255
401,317,238,290,326,291,404,205,205,229,303,497,496,614,593,182,432,634,393,713,345
402,416,255,485,471,304,395,200,217,244,311,507,563,603,637,330,453,632,441,683,379
403,369,254,444,467,324,399,213,214,249,303,501,569,573,632,187,449,633,417,691,363
404,368,244,421,471,307,403,212,216,247,303,516,557,555,629,221,447,633,415,680,374
405,368,254,401,480,314,414,203,221,247,306,522,563,542,629,208,450,649,435,675,375
406,358,271,392,464,313,418,202,241,238,294,522,525,545,615,211,435,656,409,692,346
407,360,295,356,416,317,412,207,266,223,294,540,489,523,627,244,408,687,395,677,318
408,374,309,318,403,319,380,190,287,210,287,563,456,521,603,276,407,712,373,653,302
409,403,317,299,401,305,344,190,302,200,278,533,439,520,558,276,403,726,384,640,307
410,402,323,295,400,268,308,178,306,195,279,530,435,525,461,252,395,713,382,631,305
411,412,323,312,400,269,279,176,307,196,273,536,436,527,407,226,403,678,383,625,306
412,412,318,339,399,266,255,176,301,196,276,544,436,525,387,194,406,672,387,629,311
413,406,315,364,398,301,219,175,285,195,271,575,442,527,384,190,421,669,374,684,320
414,381,288,418,432,305,224,182,252,196,278,591,482,518,388,191,452,662,414,690,336
415,356,259,451,477,306,228,182,228,189,274,563,521,521,379,173,451,654,439,662,379
416,333,169,450,363,298,239,160,292,194,257,550,544,517,370,145,429,623,434,633,344
417,255,97,252,212,241,203,155,310,160,226,554,482,502,306,108,385,581,374,621,265
418,176,98,218,202,228,184,155,312,165,223,552,461,467,322,95,370,577,366,611,237
419,179,101,221,206,248,227,158,313,170,230,547,457,470,302,89,360,585,358,599,241
420,184,103,220,212,247,225,158,319,172,234,551,461,471,318,99,358,577,363,595,231
421,186,100,197,224,197,212,154,324,172,228,548,460,470,292,82,349,551,353,565,229
422,182,80,191,231,189,208,145,310,167,220,542,434,468,298,82,342,526,347,545,221
423,145,92,193,249,199,227,151,319,170,223,531,425,461,308,81,340,565,347,560,215
424,182,172,195,301,276,265,174,280,182,264,550,458,470,394,100,380,596,344,631,247
425,306,263,244,417,284,252,194,221,263,328,540,556,593,279,90,429,575,401,664,375
426,341,248,422,473,277,214,213,222,270,385,525,582,537,355,108,443,573,428,654,411
427,345,252,399,478,279,223,224,222,281,390,522,573,552,244,94,445,560,425,654,385
428,349,239,363,483,288,219,230,220,284,385,512,567,560,207,81,440,549,420,654,400
429,348,249,333,483,292,232,231,221,298,385,508,562,571,197,73,443,550,421,650,420
430,341,250,306,489,302,255,232,230,300,390,505,546,583,218,64,434,546,433,641,404
431,343,266,266,441,259,270,215,250,301,364,498,519,588,229,58,410,529,418,652,410
432,390,289,236,424,255,272,213,275,276,353,518,471,584,216,56,395,517,410,633,378
433,398,298,213,422,247,283,209,288,249,348,524,450,577,220,56,394,520,407,635,379
434,419,305,207,422,248,285,209,291,247,349,523,450,577,226,55,394,529,407,640,379
435,420,307,209,422,249,299,216,292,259,345,513,450,582,237,63,396,543,408,627,386
436,425,291,215,423,250,331,218,280,241,336,515,447,596,259,67,404,585,407,661,393
437,423,273,237,427,301,370,218,255,236,321,526,454,638,310,82,437,632,418,701,394
438,389,268,280,488,329,414,227,235,260,325,524,498,640,449,100,451,652,448,701,430
439,346,240,303,484,322,458,233,222,262,352,516,534,661,474,173,459,666,435,690,450
440,336,184,279,384,304,443,233,271,252,297,505,575,650,521,164,424,689,424,669,381
441,256,98,186,202,262,437,192,299,213,264,509,545,602,481,135,377,675,365,637,274
442,196,98,183,181,259,460,193,293,191,265,510,509,548,543,134,374,670,330,610,256
443,207,101,192,184,264,488,198,293,190,265,508,507,571,545,143,379,677,325,635,252
444,215,102,172,188,269,517,198,295,190,266,518,510,568,541,144,381,674,326,597,254
445,216,101,172,190,268,535,188,305,182,263,518,500,569,547,148,376,684,319,589,249
446,205,90,171,185,262,523,185,304,185,255,517,498,536,546,140,370,669,315,582,244
447,181,103,171,181,263,523,194,306,189,269,507,512,520,529,138,377,667,317,584,246
448,200,192,174,189,300,547,219,271,220,313,508,540,501,532,156,424,684,330,658,271
449,341,244,315,289,413,619,232,218,252,354,504,618,546,556,190,448,759,395,676,382
450,340,230,491,490,429,618,244,222,272,375,533,637,552,550,185,442,772,426,669,388
451,332,230,451,497,429,572,242,223,271,372,582,647,565,476,154,451,742,426,668,388
452,334,231,411,490,416,554,239,223,271,363,562,648,577,409,129,441,732,425,645,386
453,333,241,358,493,408,528,234,230,268,355,538,649,576,346,114,433,711,423,641,393
454,327,245,306,487,385,495,217,244,259,348,542,650,564,337,93,418,709,436,660,398
455,367,258,261,472,369,495,206,265,253,318,558,605,576,332,90,378,716,414,643,381
456,383,284,228,438,368,522,201,285,231,311,572,572,579,342,94,371,715,400,653,364
457,388,296,180,416,365,527,201,297,227,304,588,555,586,353,97,364,717,403,658,358
458,406,301,162,410,372,522,202,300,231,313,600,552,598,352,91,364,716,404,661,349
459,417,302,160,411,378,522,213,299,235,312,611,554,608,387,118,370,726,404,669,349
460,418,292,160,413,379,532,221,291,234,314,618,554,627,504,134,376,748,404,708,359
461,404,279,158,437,388,546,218,271,230,295,622,536,600,564,160,401,763,409,701,371
462,394,258,173,475,403,538,203,233,244,301,604,578,589,572,202,448,754,440,708,401
463,377,233,215,476,425,543,199,226,257,327,595,624,591,623,231,453,759,445,651,439
464,356,205,203,384,430,548,180,261,250,319,582,645,574,665,265,446,740,421,628,383
465,263,112,129,212,410,576,171,280,230,276,562,625,534,654,221,430,728,403,621,328
466,215,101,125,184,395,584,170,288,225,278,557,608,535,647,234,427,719,366,615,306
467,178,98,128,186,376,590,170,286,226,277,562,611,501,640,236,425,714,358,606,304
468,176,103,128,186,364,600,175,291,223,280,567,612,514,641,226,422,709,361,604,303
469,186,103,128,185,369,599,169,294,221,283,571,601,513,607,217,413,718,363,618,306
470,183,96,126,180,369,563,172,292,213,283,573,597,511,589,201,405,733,369,629,308
471,181,105,125,180,384,542,172,288,221,292,578,606,538,559,180,403,714,369,597,317
472,226,213,127,196,404,541,199,215,255,341,604,639,611,545,182,418,728,377,621,340
473,352,232,177,306,460,574,232,208,289,422,607,654,650,523,186,433,735,425,656,398
474,344,218,259,474,454,558,234,211,316,414,620,655,631,465,213,437,731,422,635,389
475,340,218,265,476,436,537,238,210,320,430,609,662,636,297,131,444,700,424,623,384
476,347,222,250,479,410,526,241,205,319,412,610,660,635,241,66,416,682,423,627,401
477,355,232,207,482,391,525,243,216,326,410,612,658,646,244,63,412,687,440,629,406
478,361,254,153,475,363,537,243,230,323,407,608,645,639,250,63,394,668,434,607,389
479,364,256,145,466,352,527,248,259,312,372,611,627,611,308,42,362,664,405,665,375
480,403,270,158,442,327,501,227,284,301,333,600,592,596,331,47,349,652,390,652,348
481,432,277,166,397,325,517,231,304,277,325,608,536,569,339,48,348,649,390,635,333
482,455,276,185,392,325,516,246,314,259,317,615,519,546,394,71,348,668,376,630,317
483,485,273,227,388,326,496,253,321,271,314,620,503,530,570,81,342,691,375,648,315
484,494,267,240,386,328,459,260,319,273,313,622,493,524,735,86,356,695,375,665,316
485,484,252,282,389,334,406,261,306,270,314,620,492,524,747,127,385,707,378,663,317
486,475,259,344,391,335,390,261,292,260,313,610,495,551,695,231,405,719,393,699,330
487,420,261,389,417,338,355,253,288,252,320,588,528,570,663,301,420,728,394,716,347
488,419,225,406,316,289,335,235,285,262,318,568,541,540,611,312,408,713,397,687,352
489,345,114,306,169,252,296,225,323,272,324,558,540,537,673,119,407,718,376,671,340
490,289,104,214,158,248,311,221,318,270,340,544,557,504,608,95,394,733,373,634,327
491,269,87,222,167,250,310,227,314,276,348,556,585,493,600,92,393,710,363,631,323
492,203,86,234,171,265,307,223,305,271,344,563,587,485,548,105,392,703,361,648,320
493,192,71,225,168,261,285,222,289,278,344,568,570,447,489,110,366,662,368,677,310
494,156,61,204,160,244,228,219,249,270,330,568,548,389,361,87,356,627,370,647,319
495,158,69,198,165,247,214,214,284,281,327,565,531,379,169,68,349,601,365,641,324
496,163,113,191,210,260,170,228,322,290,329,573,534,412,105,52,360,582,372,643,341
497,288,252,271,348,268,163,228,237,293,346,593,555,485,161,70,392,612,396,664,370
498,383,235,464,460,274,163,228,224,284,337,594,578,518,150,82,416,568,420,659,395
499,352,234,399,457,252,136,228,224,289,348,580,558,524,81,46,416,525,414,653,365
500,338,240,335,468,249,151,228,230,291,345,568,546,526,68,29,421,506,429,639,389
501,341,244,285,467,250,154,225,237,304,362,566,523,524,70,17,408,499,426,630,381
502,362,248,254,447,243,145,219,254,302,341,570,506,522,59,16,377,481,414,632,372
503,405,271,215,425,175,128,204,272,297,322,577,467,519,56,15,360,447,394,573,361
504,402,299,182,393,154,118,200,292,279,310,565,437,508,57,15,343,433,382,562,327
505,398,309,166,383,153,114,188,307,253,302,467,397,499,57,13,330,427,379,534,313
506,400,311,126,379,153,116,200,315,251,300,408,371,493,58,13,316,416,380,528,299
507,396,311,122,380,148,118,201,310,255,301,385,367,491,58,13,315,417,380,528,309
508,395,317,122,380,149,118,203,319,254,301,384,365,487,58,13,314,413,380,537,306
509,397,314,123,379,149,118,208,318,243,302,389,365,487,58,13,316,417,379,571,306
510,397,307,122,382,156,117,210,306,242,300,449,375,473,58,13,319,414,380,592,320
511,397,298,121,390,157,125,204,298,231,299,498,393,479,58,13,329,431,385,587,333
512,373,177,117,303,173,151,190,315,219,279,501,390,460,58,13,326,427,378,556,304
513,245,122,115,175,172,163,154,309,205,279,477,389,414,62,14,330,422,360,560,268
514,178,105,107,169,203,223,172,308,206,278,517,406,381,97,14,331,450,360,576,293
515,180,98,106,174,272,295,173,305,198,284,532,427,385,117,15,332,517,366,591,313
516,184,101,105,180,274,307,180,299,192,284,538,449,378,118,15,332,527,372,598,329
517,197,102,105,185,275,311,189,298,199,285,535,461,376,115,14,337,512,373,600,334
518,209,97,104,190,196,313,180,299,193,285,541,457,363,115,14,332,501,374,604,326
519,225,107,105,198,233,317,194,308,204,283,515,430,370,117,13,332,497,374,613,306
520,231,187,107,226,287,324,205,301,222,288,502,425,412,121,14,350,543,377,644,305
521,315,271,174,350,289,300,207,229,244,310,519,469,476,128,17,391,573,400,662,368
522,416,254,243,468,287,290,208,224,255,333,501,524,531,126,18,388,580,438,652,423
523,372,251,259,461,285,285,208,227,257,322,503,538,518,128,20,397,580,417,662,422
524,367,255,257,470,286,282,206,227,256,323,507,539,530,124,20,394,570,433,646,415
525,365,258,250,476,288,281,207,238,257,332,507,523,541,113,19,389,568,438,624,404
526,379,266,232,435,296,266,206,263,256,316,510,492,541,98,16,362,529,398,628,378
527,405,288,218,402,240,241,208,289,234,306,519,447,533,77,15,353,496,404,587,367
528,428,299,217,393,212,200,204,311,231,301,452,407,536,61,14,334,478,381,558,337
529,475,304,190,385,183,137,204,328,218,286,356,377,542,56,13,319,439,381,537,313
530,497,303,223,384,171,123,181,326,209,285,327,369,553,56,14,307,346,370,532,317
531,504,303,257,385,174,122,182,326,207,285,325,365,565,58,13,316,326,369,531,317
532,505,298,323,385,173,120,180,318,206,284,325,365,583,60,26,326,344,369,550,311
533,501,300,415,390,168,117,178,287,205,289,337,358,588,60,38,360,397,379,600,331
534,473,260,494,417,178,128,201,266,209,288,441,388,590,69,40,396,451,390,641,364
535,425,250,503,467,304,207,192,234,212,291,517,421,593,154,70,425,524,428,633,418
536,379,234,519,380,300,211,183,239,222,296,495,474,585,226,98,415,566,414,641,393
537,358,201,279,214,284,218,190,274,205,295,486,476,588,236,100,363,561,397,618,386
538,315,180,215,196,276,246,189,292,190,293,477,463,615,329,107,352,609,378,625,362
539,326,193,195,205,272,273,184,295,188,291,496,475,632,364,110,357,617,378,636,350
540,291,174,198,211,256,277,181,311,183,285,497,471,627,415,107,349,617,380,615,342
541,290,161,201,214,253,280,172,321,187,294,496,469,626,440,106,340,623,376,611,342
542,291,180,199,209,259,285,179,323,179,295,496,462,616,440,96,336,620,370,602,345
543,285,180,199,216,264,292,182,319,186,302,497,463,632,409,87,336,611,371,619,348
544,317,221,200,240,268,310,188,255,200,304,490,465,658,456,86,356,617,386,620,358
545,385,249,243,366,273,304,186,241,230,305,500,498,660,518,111,404,636,406,661,389
