hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,153,193,77,136,253,172,118,103,48,213,358,281,1,94,37,142,408,139,413,104
329,202,187,189,250,266,166,125,81,72,268,458,388,1,134,71,313,494,258,492,236
330,172,172,247,389,283,164,133,81,74,261,439,419,0,194,81,404,502,364,466,248
331,164,165,207,384,258,156,139,81,74,298,453,431,0,186,72,368,496,389,490,243
332,164,163,178,377,259,163,141,84,73,293,457,428,0,129,70,312,477,368,485,248
333,165,172,146,373,264,169,140,81,74,264,451,410,0,94,54,280,410,366,508,250
334,172,180,104,408,284,173,142,83,74,264,439,420,0,95,40,242,413,364,511,255
335,174,193,44,430,288,176,144,87,76,267,444,439,0,74,2,216,424,373,524,267
336,187,209,4,436,254,160,142,89,77,268,464,442,0,73,2,166,427,391,518,285
337,186,222,4,437,190,68,135,91,78,272,494,415,0,18,1,132,322,405,477,314
338,197,233,4,435,52,1,128,94,72,268,496,356,0,6,1,117,272,396,447,304
339,197,237,4,433,52,1,136,95,73,268,492,327,0,0,0,116,265,393,435,300
340,197,237,4,434,21,1,133,95,73,268,478,325,0,0,0,124,251,391,432,301
341,200,235,4,436,21,1,113,95,72,264,473,324,0,0,0,137,240,394,433,307
342,199,227,3,424,23,1,115,93,72,263,468,328,0,1,0,148,228,399,441,315
343,197,215,3,389,24,1,114,89,70,260,461,318,0,1,0,144,170,384,391,315
344,192,149,3,219,3,1,86,97,64,226,426,266,0,0,0,45,11,358,182,235
345,138,97,3,46,2,1,72,85,44,127,208,150,0,1,0,40,13,114,171,82
346,104,88,3,44,2,1,74,85,43,132,201,127,0,1,0,38,14,115,177,80
347,95,81,3,46,3,1,79,87,46,139,207,129,0,1,0,44,14,119,181,83
348,93,81,1,47,2,1,80,92,47,142,209,129,0,1,0,38,1,121,179,85
349,100,86,1,53,2,1,78,97,46,141,206,126,0,1,0,45,1,126,179,84
350,111,77,1,55,2,1,72,101,36,133,197,120,0,1,0,55,1,120,174,81
351,117,79,1,52,1,1,78,112,39,131,195,123,0,1,0,40,1,121,177,81
352,130,117,1,51,2,1,113,127,60,181,200,129,0,1,0,32,1,125,222,88
353,172,184,1,78,2,1,147,103,71,280,303,194,8,1,0,64,1,185,355,186
354,180,166,1,364,5,1,141,101,77,268,372,271,7,1,0,68,1,343,357,280
355,173,161,1,356,5,1,145,100,75,270,365,263,7,1,0,71,1,334,360,261
356,175,162,2,350,5,1,145,101,75,271,366,262,7,1,0,71,1,329,359,260
357,175,179,1,367,2,1,144,114,75,271,366,262,7,1,0,69,1,332,358,265
358,176,186,1,385,2,1,141,115,78,274,370,264,16,1,0,68,1,343,360,281
359,186,200,2,407,2,1,143,118,78,277,373,266,16,1,0,67,1,347,366,293
360,192,217,1,419,2,1,141,120,78,281,373,267,15,1,0,64,1,354,348,310
361,195,232,1,427,2,1,147,125,78,280,379,252,15,2,0,54,1,370,341,331
362,203,238,2,425,2,1,148,128,79,282,383,248,17,2,0,52,1,369,338,331
363,204,241,2,426,2,1,156,129,75,282,385,251,19,2,0,59,1,370,339,331
364,203,241,1,420,2,1,158,132,70,282,385,250,23,1,0,61,1,364,370,327
365,203,234,1,400,2,1,168,130,72,283,384,263,32,1,0,62,1,359,361,321
366,202,222,2,372,2,1,179,133,70,284,379,267,33,1,0,63,1,350,359,294
367,194,195,1,343,5,1,182,132,71,285,376,265,42,0,0,65,1,331,361,282
368,179,61,1,215,3,1,167,126,66,256,366,264,41,0,0,36,1,348,278,255
369,78,34,2,89,2,1,165,92,50,209,286,179,40,1,0,32,1,254,235,177
370,44,34,1,79,2,1,167,90,46,209,264,173,33,1,0,32,1,167,246,124
371,45,35,1,82,2,1,164,91,51,219,282,173,31,1,0,32,1,152,248,125
372,46,36,1,85,2,1,169,91,51,226,295,173,32,1,0,35,2,149,251,128
373,45,35,1,87,2,1,169,93,50,218,297,174,33,1,0,34,1,145,246,133
374,45,31,1,87,2,1,163,85,44,203,300,175,33,1,0,32,1,138,246,134
375,46,32,1,88,2,0,169,96,47,208,289,175,33,2,0,32,1,134,244,143
376,45,80,1,94,4,2,173,142,52,237,284,174,36,2,0,37,3,145,359,169
377,113,158,2,183,6,2,173,115,62,252,384,253,42,1,0,97,3,283,339,291
378,171,144,2,333,5,1,161,112,61,244,383,259,53,1,0,104,1,341,351,272
379,162,145,1,335,5,1,153,112,61,245,387,256,52,0,0,105,1,342,373,270
380,167,151,1,343,5,1,146,114,60,244,398,252,51,0,0,84,2,360,390,280
381,168,157,1,348,4,2,141,122,61,244,390,247,53,0,0,76,3,364,384,284
382,175,163,1,386,4,1,140,128,58,241,386,235,62,0,0,62,2,367,337,310
383,178,187,1,379,3,1,140,129,52,224,346,202,63,0,0,60,1,343,260,285
384,184,205,1,321,2,1,135,130,55,220,328,186,55,1,0,59,1,302,256,249
385,204,214,1,314,2,1,109,137,53,213,279,186,69,1,0,58,1,272,260,231
386,211,221,1,310,2,1,108,137,54,214,279,186,74,1,0,57,1,252,259,225
387,209,226,2,310,2,1,107,137,55,216,281,185,78,1,0,57,1,247,250,222
388,202,227,3,310,2,1,109,138,56,215,285,185,77,1,0,57,1,244,251,221
389,191,218,3,324,2,1,110,135,57,214,280,185,78,1,0,58,1,249,246,228
390,188,203,3,354,2,1,113,128,58,216,320,186,76,1,0,60,1,305,335,272
391,176,178,1,332,5,2,130,117,60,229,342,216,83,1,0,61,2,337,348,280
392,170,59,1,195,5,2,153,89,58,231,364,214,79,1,0,57,2,337,222,260
393,48,36,1,58,3,0,146,51,57,226,286,178,24,1,0,54,1,190,230,146
394,46,36,1,52,3,0,143,51,56,224,288,174,11,1,0,53,1,161,232,136
395,47,38,1,53,2,1,145,52,55,220,286,172,11,1,0,52,1,160,229,138
396,48,40,1,57,2,1,149,53,54,215,284,167,11,0,0,52,1,164,228,139
397,48,38,1,57,2,1,154,52,53,226,277,165,12,0,0,53,1,161,231,141
398,45,34,1,54,2,0,157,52,53,207,265,162,11,0,0,48,1,164,213,121
399,58,32,1,57,2,0,165,61,49,190,252,163,19,0,0,51,1,156,216,112
400,47,94,1,59,3,0,161,130,49,205,246,157,26,0,0,52,1,183,263,117
401,151,154,6,136,39,5,153,119,50,234,307,186,122,21,58,166,304,293,408,202
402,185,147,25,326,83,12,150,112,53,239,377,261,50,24,119,310,212,343,389,253
403,166,148,8,319,60,7,149,108,53,225,382,297,45,27,38,353,204,319,410,238
404,166,149,6,328,77,6,144,92,52,236,387,282,41,13,29,300,253,329,404,250
405,168,152,6,347,83,5,144,89,51,237,392,282,22,13,27,223,258,347,437,257
406,170,161,5,397,81,8,146,87,52,237,399,281,6,26,51,210,343,370,432,275
407,178,177,5,375,79,10,143,91,54,225,387,274,7,89,56,206,368,347,480,257
408,189,190,5,368,82,11,110,96,51,210,371,264,7,87,51,156,356,347,501,229
409,194,207,5,352,109,1,98,98,48,208,356,269,7,87,52,153,362,337,502,216
410,197,211,5,349,40,1,97,97,48,209,350,277,7,72,52,143,376,335,457,215
411,199,214,6,344,35,1,97,99,47,210,350,286,7,70,49,138,372,342,432,216
412,199,212,24,350,27,0,96,98,47,209,340,282,7,64,47,138,370,342,420,216
413,195,206,25,357,21,0,97,96,47,208,369,279,7,48,43,141,310,341,440,224
414,186,194,46,368,28,0,97,99,47,210,451,313,7,40,35,202,265,361,481,273
415,172,168,96,334,25,0,98,105,47,227,445,331,6,38,43,253,247,364,478,257
416,165,80,114,189,33,1,85,119,44,202,437,322,6,33,26,174,263,343,354,228
417,84,36,36,87,13,0,78,69,39,176,380,235,6,9,0,79,104,189,208,112
418,45,35,18,82,11,0,78,71,39,146,234,174,7,9,0,73,106,135,195,82
419,46,37,19,83,12,0,77,66,41,148,235,173,7,9,0,73,105,137,201,82
420,46,38,20,86,13,0,81,73,41,149,235,178,7,10,0,73,105,139,203,83
421,45,37,19,90,12,0,77,71,41,147,233,179,7,9,0,72,104,140,196,83
422,43,33,18,91,13,0,71,67,39,141,220,164,7,9,0,67,106,140,184,80
423,44,34,18,102,13,0,73,71,40,143,214,154,8,10,0,65,108,131,187,79
424,44,84,19,127,17,0,104,131,51,182,231,183,10,10,0,64,115,129,341,84
425,113,148,22,298,18,0,140,111,79,278,401,286,17,9,0,134,107,219,379,231
426,163,136,27,335,19,1,150,107,79,271,387,318,28,10,6,220,101,366,399,271
427,158,138,21,336,18,0,158,109,81,268,369,306,30,9,0,185,102,362,393,282
428,154,145,6,347,18,0,161,112,82,277,372,311,30,10,0,154,105,381,404,281
429,157,148,1,379,18,0,163,115,86,283,368,314,25,10,0,154,107,377,410,287
430,165,156,1,414,19,1,168,105,88,290,365,317,18,10,0,156,111,386,416,294
431,170,173,1,425,19,1,170,107,90,296,357,305,8,10,0,121,117,396,375,332
432,177,186,1,415,20,1,170,110,89,295,368,273,8,10,0,105,122,377,362,322
433,182,197,1,402,20,1,171,114,84,291,337,259,8,11,0,104,125,374,359,326
434,186,204,1,399,20,1,171,115,83,286,335,259,8,11,0,104,126,372,358,328
435,189,210,1,404,20,1,175,116,77,282,330,257,8,11,0,106,127,371,361,332
436,187,204,1,407,20,1,180,116,73,278,330,259,8,10,0,115,132,368,349,336
437,187,201,1,413,21,2,188,121,71,276,377,274,8,8,0,148,128,380,409,342
438,180,183,1,367,87,115,200,122,70,281,374,297,52,36,2,174,321,376,430,323
439,171,161,1,326,145,178,211,110,69,282,361,339,37,58,18,176,364,366,393,290
440,161,74,1,177,141,209,194,120,69,250,370,345,22,65,16,117,361,381,371,262
441,80,33,1,55,72,124,163,100,50,200,358,278,15,44,7,110,304,175,257,110
442,46,32,1,52,57,114,166,95,48,192,285,242,23,47,8,118,302,136,252,98
443,52,32,1,52,71,128,175,95,48,198,280,236,24,48,8,125,313,141,259,103
444,52,33,1,56,85,157,175,94,51,202,278,242,24,49,8,126,320,145,272,108
445,51,33,1,60,85,163,167,96,51,202,278,245,23,49,8,120,315,148,274,109
446,47,31,1,57,67,145,165,106,50,194,268,242,22,47,8,116,294,144,274,108
447,47,35,1,68,65,146,172,106,57,205,257,245,35,53,20,121,299,141,279,112
448,46,101,14,54,221,250,198,127,61,257,268,267,35,99,29,123,395,144,435,137
449,127,125,41,123,321,340,223,109,79,292,374,419,38,113,54,270,435,274,490,269
450,161,118,87,356,325,364,218,108,76,315,419,456,37,124,62,321,462,390,490,286
451,151,119,45,374,307,310,210,108,85,306,423,441,47,95,43,279,404,393,473,297
452,154,126,39,356,317,314,202,109,75,276,399,439,47,86,22,213,382,385,486,285
453,161,131,37,380,335,291,197,116,75,247,404,443,36,79,15,208,383,376,493,292
454,163,148,26,414,326,283,177,113,67,245,410,452,28,79,14,198,396,386,529,316
455,174,166,1,437,319,285,167,114,60,243,419,454,29,95,12,131,420,408,515,332
456,180,173,1,408,328,311,144,119,57,239,436,425,30,102,13,128,425,372,517,301
457,190,185,1,374,332,315,147,125,56,234,451,411,30,102,13,127,421,367,508,304
458,193,191,1,371,336,317,151,127,58,236,462,414,31,101,13,127,424,365,497,301
459,196,195,1,374,339,321,161,129,62,237,472,412,31,104,23,129,421,364,489,299
460,195,192,1,375,336,324,165,121,61,243,482,412,31,141,27,142,442,363,511,298
461,190,185,1,408,333,306,164,120,63,241,481,420,31,157,45,198,454,368,532,304
462,185,172,1,384,337,308,159,121,63,251,473,456,30,158,51,236,440,384,526,338
463,173,152,2,350,302,295,150,116,62,253,459,457,37,174,57,260,448,374,514,279
464,165,98,1,181,355,318,132,128,58,233,440,434,27,199,57,270,447,385,503,282
465,93,60,1,58,324,328,120,125,53,213,435,429,28,186,50,192,449,280,485,206
466,64,52,1,52,297,335,123,126,51,220,422,392,36,197,52,183,472,268,466,186
467,44,51,1,55,289,341,126,125,52,220,430,387,37,191,56,175,481,263,456,196
468,45,53,1,56,282,335,126,126,52,226,434,387,37,189,52,164,461,254,460,200
469,46,54,1,57,276,316,124,125,52,229,434,385,37,188,49,157,453,251,463,202
470,46,51,1,60,269,289,118,125,52,228,429,388,38,167,46,128,445,256,455,203
471,46,67,1,54,249,265,121,147,52,237,428,399,46,154,41,116,413,263,410,223
472,119,112,1,57,283,289,191,128,82,279,436,419,56,147,38,151,403,280,432,255
473,173,137,3,177,316,325,211,114,110,316,442,449,86,142,55,199,395,355,448,324
474,160,128,4,341,312,312,221,109,126,346,437,434,50,131,31,220,384,382,441,272
475,155,133,4,341,319,295,224,110,128,335,437,438,51,89,7,201,361,388,462,277
476,158,141,2,338,309,273,229,107,128,318,437,432,54,96,9,190,377,387,475,307
477,166,145,1,345,314,249,235,109,124,317,446,450,59,96,9,184,380,394,480,324
478,171,167,1,371,316,254,238,114,121,316,453,461,60,101,9,148,395,402,507,344
479,171,178,1,386,323,274,238,116,118,315,454,447,48,118,9,118,396,383,481,336
480,191,185,1,387,298,238,256,98,118,314,456,402,47,102,9,104,375,367,434,302
481,197,191,1,351,236,238,248,94,114,308,454,352,35,109,9,104,380,353,394,285
482,206,192,1,345,229,218,251,95,110,293,428,314,16,97,13,105,400,343,369,275
483,231,193,1,348,227,209,256,90,107,286,426,306,16,146,20,110,456,346,368,266
484,236,194,1,346,228,211,259,91,103,282,413,301,0,177,20,115,483,346,376,262
485,239,193,1,343,224,207,260,93,98,282,407,299,0,267,27,123,485,344,417,260
486,234,194,1,345,284,201,263,92,91,280,405,310,0,295,38,152,479,345,449,256
487,210,186,1,342,275,192,266,88,85,276,443,341,0,295,38,213,467,368,456,279
488,191,121,1,122,223,166,255,100,87,278,425,353,0,321,38,228,472,356,439,260
489,150,57,1,47,113,113,234,101,78,279,411,311,0,237,27,134,467,225,413,208
490,94,46,1,50,115,129,227,97,73,278,394,293,0,187,27,138,466,235,432,200
491,73,40,10,46,165,142,217,94,73,275,414,302,0,197,27,175,460,210,441,193
492,63,40,10,50,176,136,203,92,70,268,418,315,0,206,34,185,460,203,426,186
493,60,38,10,49,124,99,191,84,68,266,421,306,0,152,26,155,439,197,393,185
494,51,33,9,48,96,19,179,47,65,260,406,291,0,109,26,118,383,197,378,197
495,56,36,9,50,91,14,179,76,67,269,391,264,0,65,20,93,331,206,349,204
496,56,55,37,53,108,8,185,98,71,269,392,265,0,24,10,92,280,225,359,217
497,99,191,61,176,160,0,202,82,84,277,443,318,0,17,13,176,263,298,413,270
498,202,174,142,290,58,0,197,82,83,265,452,348,0,0,13,247,227,335,384,256
499,183,168,77,282,3,0,194,82,81,262,433,307,0,0,12,230,28,317,358,248
500,184,170,49,283,3,1,193,80,82,263,435,288,0,0,2,164,1,311,384,254
501,190,176,39,300,3,1,195,80,85,266,442,270,0,0,2,152,1,352,383,254
502,196,170,5,325,3,1,195,86,87,269,432,270,0,1,1,81,1,355,357,279
503,192,183,1,327,2,1,184,88,86,266,410,238,0,1,0,46,1,344,356,287
504,190,201,1,317,2,1,158,90,74,259,379,215,0,1,0,39,1,348,268,279
505,196,214,1,301,2,1,158,91,64,243,304,186,0,1,0,37,1,326,259,250
506,204,219,1,279,2,1,160,92,71,244,290,185,0,1,0,36,1,297,256,241
507,211,224,1,273,2,1,161,93,70,245,288,185,0,1,0,36,1,291,255,234
508,211,224,1,273,2,1,164,94,70,242,288,184,0,1,0,35,1,290,256,228
509,211,218,1,281,2,1,166,94,69,241,289,184,0,1,0,35,1,290,258,229
510,214,216,1,296,2,1,170,93,67,238,298,186,0,1,0,36,1,307,257,229
511,206,203,1,302,2,1,169,91,61,225,297,188,0,1,0,37,1,326,239,238
512,188,106,1,120,2,1,155,88,59,219,303,184,0,1,0,37,1,289,220,182
513,67,82,1,60,2,1,124,80,50,212,301,172,0,1,0,35,1,211,213,145
514,49,64,1,60,2,1,144,78,52,212,299,171,0,1,0,34,1,212,225,156
515,49,55,1,58,2,1,153,76,52,218,306,174,0,1,0,34,1,204,223,172
516,50,58,1,59,2,1,159,76,51,223,291,173,0,1,0,33,1,193,225,179
517,53,61,1,63,2,1,165,73,47,222,289,169,0,1,0,35,1,181,224,180
518,60,60,1,61,2,1,162,74,48,224,294,162,0,1,0,33,1,181,222,184
519,65,59,1,62,2,1,179,79,49,229,299,146,0,1,0,34,1,182,222,175
520,67,105,1,68,5,2,180,107,57,242,272,151,0,1,0,34,1,194,306,173
521,130,184,1,182,6,2,186,93,69,273,361,222,0,1,0,65,2,311,354,264
522,181,176,2,279,5,2,189,87,67,262,352,239,0,1,0,68,3,324,344,270
523,172,169,1,276,6,2,177,87,67,264,358,242,0,1,0,70,3,313,346,258
524,170,172,1,280,7,2,179,94,66,267,360,243,0,1,0,69,3,319,368,263
525,171,180,1,290,5,1,185,109,66,268,356,238,25,0,0,68,2,343,374,281
526,210,191,1,313,5,2,186,99,66,270,357,239,43,0,0,63,2,350,344,293
527,220,212,1,345,2,1,191,95,66,274,371,231,21,1,0,40,1,344,307,312
528,232,232,2,339,2,1,191,97,55,253,279,188,23,1,0,37,1,326,261,281
529,241,243,1,309,2,1,194,100,54,239,265,182,21,1,0,36,1,293,251,256
530,266,248,1,306,2,1,205,105,50,239,264,184,21,1,0,35,1,280,248,258
531,277,253,1,306,2,1,200,111,53,240,265,185,28,2,0,35,1,280,251,260
532,279,253,1,309,2,1,197,112,49,236,264,186,29,1,0,35,1,278,250,258
533,268,245,1,317,2,1,195,112,49,234,263,186,28,1,0,36,1,280,256,260
534,251,232,9,324,2,1,184,115,50,233,280,189,28,1,0,46,1,327,332,301
535,217,194,26,293,3,1,189,99,44,245,373,233,44,0,0,118,1,341,354,313
536,180,152,34,182,3,1,159,96,44,241,355,232,19,0,5,126,1,355,298,298
537,152,144,22,75,3,0,161,106,41,236,296,178,20,0,0,34,1,252,204,261
538,116,95,22,71,3,0,153,122,38,217,255,154,21,0,0,33,1,159,209,196
539,112,90,21,71,3,0,145,123,39,211,267,163,22,0,1,38,1,152,205,186
540,103,76,22,72,2,1,145,125,38,208,268,168,22,0,0,36,1,157,204,183
541,108,72,22,70,2,1,141,126,38,216,267,165,22,0,0,36,1,156,202,184
542,115,83,21,69,3,1,145,128,38,217,268,165,21,0,0,33,1,152,201,185
543,119,88,21,70,3,1,145,144,38,222,268,168,29,0,0,33,1,155,198,190
544,146,112,23,78,3,1,141,140,40,227,266,159,63,1,1,38,1,165,282,195
545,202,150,25,215,44,30,143,114,48,249,355,205,104,65,23,120,218,290,353,269
546,192,138,66,297,51,49,142,110,48,241,365,246,53,64,41,245,223,324,365,270
547,186,141,26,297,53,49,146,111,47,236,365,240,51,58,17,211,229,309,379,271
548,189,148,21,297,36,46,146,112,47,238,363,245,49,46,10,115,139,350,371,270
549,195,154,3,306,37,47,145,112,47,240,366,238,49,40,10,110,139,347,353,273
550,201,163,1,341,36,49,145,111,46,226,339,222,51,38,10,103,140,347,282,285
551,208,180,1,319,41,55,146,111,50,223,285,195,55,37,10,102,145,321,261,249
552,215,201,1,290,41,58,116,116,47,213,283,193,61,35,11,102,152,290,266,226
553,224,212,1,276,49,68,122,122,47,214,286,198,68,38,10,109,342,275,278,226
554,228,218,1,277,54,87,121,121,47,217,291,212,85,41,11,95,392,279,291,228
555,231,222,1,277,68,111,119,124,47,215,299,225,98,59,11,93,403,277,303,223
556,230,221,1,275,74,123,117,124,47,214,313,238,104,59,11,96,413,282,304,224
557,225,213,1,294,123,156,114,119,47,214,312,258,103,94,18,110,442,302,381,226
558,211,184,1,336,139,159,119,112,48,228,344,279,101,92,16,116,423,340,437,272
559,204,163,1,300,158,170,122,106,50,253,406,322,99,90,15,134,407,346,457,266
560,200,74,1,183,176,201,122,133,48,235,401,314,86,82,6,86,356,332,320,233
561,158,26,1,79,139,208,111,111,43,202,350,267,52,51,6,78,278,193,230,147
562,81,28,1,65,145,227,117,105,44,186,301,253,56,55,7,105,295,140,239,110
563,80,29,2,63,114,253,141,102,46,192,301,249,50,59,6,126,306,131,240,105
564,80,31,1,66,120,241,148,100,46,197,303,245,44,59,6,122,308,124,240,99
565,80,31,1,64,120,242,145,99,47,198,297,245,44,56,6,107,302,126,236,96
566,76,26,1,65,122,241,123,115,45,190,298,230,43,55,6,115,303,123,217,92
567,99,25,1,64,126,223,141,122,47,197,300,228,53,55,7,128,294,119,235,89
568,121,69,1,69,240,220,169,120,45,220,308,246,51,80,30,110,388,125,343,95
569,200,112,14,158,286,195,163,98,56,286,394,370,78,86,63,207,414,276,443,198
570,224,115,17,318,283,184,158,97,56,297,398,385,65,76,75,223,385,358,441,257
571,183,115,16,330,283,176,157,98,53,296,403,374,64,69,35,227,373,364,425,247
572,185,120,16,310,283,168,158,99,53,265,402,371,55,73,40,222,376,360,464,260
573,188,124,16,326,299,170,163,99,54,262,415,367,52,64,42,213,367,372,470,273
574,194,135,16,363,296,173,164,93,55,260,431,377,55,61,52,219,386,376,499,286
575,161,145,13,390,294,173,161,97,50,237,450,381,44,73,50,145,406,385,483,308
576,170,155,13,363,225,166,157,102,52,229,470,367,40,69,45,139,405,346,462,302
577,195,167,10,343,219,170,125,105,54,227,440,331,57,71,46,141,412,344,458,280
578,199,176,1,334,218,173,122,107,54,227,436,326,61,72,41,127,407,343,450,279
579,210,179,1,338,215,176,128,109,56,231,442,323,59,68,41,126,397,339,431,278
580,209,179,1,337,209,169,125,106,57,233,446,324,58,68,35,118,391,338,441,276
581,209,174,1,344,257,160,128,106,58,236,487,343,48,73,31,123,381,337,432,282
582,210,154,1,340,261,162,125,103,58,260,496,374,51,76,22,155,370,340,442,296
583,203,135,1,292,258,154,124,87,57,262,471,377,51,76,30,147,356,327,450,251
584,189,37,1,153,201,145,117,66,52,248,454,361,23,57,27,123,334,346,321,213
585,57,23,1,56,153,112,112,44,50,207,381,282,4,58,19,120,310,139,290,103
586,66,23,1,54,145,119,136,42,52,200,366,257,9,65,18,119,330,118,296,90
587,67,25,1,53,152,150,144,45,53,207,362,259,5,74,18,117,353,115,297,93
588,67,25,1,52,162,153,142,47,53,211,361,267,5,76,18,118,352,116,298,96
589,69,24,1,55,169,155,143,43,53,211,359,270,6,75,18,120,350,119,293,98
590,65,22,1,53,183,158,138,42,52,204,362,267,6,74,18,120,349,120,292,95
591,64,19,1,53,186,154,149,47,52,209,368,270,6,73,19,124,343,121,320,96
592,63,58,1,57,211,146,177,127,61,253,392,288,29,89,20,127,386,123,405,103
593,201,129,1,184,202,132,216,83,111,311,443,376,10,109,41,180,375,283,417,225
594,199,116,30,300,191,119,215,81,115,304,431,346,5,148,58,200,401,331,393,251
595,201,114,29,325,191,91,219,78,118,332,426,338,4,190,50,223,410,343,407,248
596,210,118,29,298,177,61,220,79,119,309,425,326,1,182,49,212,410,340,416,248
597,218,127,29,314,168,32,221,75,120,311,425,332,0,170,53,221,395,365,442,252
598,207,131,31,349,159,15,220,74,122,316,423,336,0,155,57,207,398,370,448,274
599,215,150,32,371,107,10,227,75,124,320,427,337,0,135,62,136,396,357,418,312
600,208,160,33,357,103,7,223,78,115,319,437,320,0,137,58,136,395,350,398,306
601,198,170,34,342,98,4,225,82,102,304,406,292,0,96,29,112,369,343,363,284
602,204,177,22,322,97,4,230,84,102,296,390,284,0,55,24,104,321,330,349,267
603,213,183,20,316,97,4,230,85,103,296,398,288,0,12,3,95,282,327,330,269
604,221,183,20,317,98,3,234,84,103,297,391,291,0,12,3,96,282,323,336,264
605,214,175,20,325,106,3,235,82,103,289,387,287,0,15,4,105,283,321,365,282
606,207,158,20,337,153,3,233,78,112,302,438,320,0,18,5,130,284,329,399,322
607,173,136,18,292,142,3,237,75,117,303,413,339,0,17,4,129,279,323,408,257
608,156,38,17,138,96,3,232,48,114,288,408,330,0,13,3,94,271,328,390,241
609,51,30,16,41,83,3,198,41,100,280,414,301,0,11,2,91,268,173,358,142
610,52,28,18,39,93,4,200,39,94,272,406,271,0,11,2,87,269,155,362,129
611,51,26,18,39,99,4,209,40,93,266,416,270,0,11,2,86,270,158,349,126
612,60,27,17,41,97,1,221,41,90,259,395,267,1,11,2,83,265,155,344,120
613,61,27,16,42,91,1,224,41,90,259,397,264,0,10,2,83,260,154,336,120
614,53,24,14,39,93,0,226,42,84,257,387,258,0,7,1,84,256,156,348,116
615,59,22,15,39,88,0,225,51,92,270,400,267,0,7,1,83,254,164,328,121
616,67,65,17,42,140,0,237,113,94,274,420,274,4,7,1,101,254,194,365,129
617,175,153,21,133,142,0,258,88,94,264,431,323,1,7,6,137,249,323,368,221
618,197,147,198,293,142,1,250,84,88,257,430,312,1,10,49,226,249,296,369,230
619,175,147,196,297,153,1,238,83,82,252,415,303,1,7,10,320,256,306,367,236
620,177,155,208,281,105,1,234,81,74,247,421,293,0,8,20,324,260,283,366,245
621,181,159,224,299,48,1,230,81,71,247,434,273,1,7,22,312,256,298,359,247
622,188,166,239,328,29,1,211,75,64,244,431,247,0,6,21,291,235,310,359,275
623,186,181,248,351,32,1,175,80,51,230,429,209,0,4,18,252,242,318,272,235
