hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,177,76,69,87,66,48,257,220,153,303,396,355,240,56,204,334,253,72,328,52
329,251,123,89,106,377,164,277,245,181,353,400,390,263,157,286,426,278,166,411,211
330,228,109,74,279,304,130,273,251,201,396,401,430,192,106,277,433,395,358,432,298
331,234,113,52,292,360,186,283,249,298,434,403,430,231,100,332,442,375,364,428,291
332,235,112,52,245,358,173,285,251,310,436,403,429,332,149,197,430,278,378,421,291
333,275,130,56,281,363,175,272,252,202,402,400,429,426,164,265,424,369,374,421,280
334,250,124,74,373,364,178,278,261,207,394,400,429,418,127,243,463,421,368,431,300
335,255,149,14,431,407,146,276,291,213,409,401,437,416,86,207,466,346,397,457,348
336,250,174,25,489,472,191,277,289,218,422,402,450,417,95,174,479,512,424,464,397
337,274,206,13,545,467,239,281,296,235,444,403,468,346,122,108,485,555,478,461,437
338,270,232,22,594,830,189,289,300,217,443,403,461,288,99,117,498,536,513,466,443
339,279,243,20,584,646,125,281,302,200,439,404,462,292,49,76,497,514,529,469,450
340,276,249,20,491,601,153,266,299,194,438,404,462,282,50,93,488,494,486,452,447
341,270,242,19,402,524,135,272,297,182,430,404,453,312,49,99,476,574,469,456,441
342,255,193,19,322,503,146,272,294,177,418,404,441,343,50,127,468,667,458,450,434
343,278,197,25,308,452,145,273,279,192,408,403,434,329,57,86,474,715,398,435,387
344,244,152,23,164,376,126,261,196,181,384,402,427,366,49,73,301,163,365,229,274
345,200,12,60,60,180,85,211,146,106,193,393,315,250,50,66,221,185,72,181,32
346,124,14,61,65,180,89,215,148,66,120,362,256,275,47,50,250,164,46,180,39
347,171,19,52,68,196,91,221,153,89,125,350,238,282,54,49,242,168,55,187,44
348,187,14,30,78,91,47,241,150,110,123,342,253,287,52,50,277,113,58,194,50
349,161,21,35,68,69,57,229,147,80,129,352,248,316,50,57,292,84,57,210,54
350,194,33,64,73,67,46,200,153,91,140,394,244,300,57,47,219,62,82,191,55
351,189,14,85,83,60,45,206,168,87,133,391,237,270,52,80,244,56,117,218,78
352,159,57,79,75,101,48,251,207,127,152,373,255,308,50,57,320,180,78,321,43
353,186,156,39,79,406,65,281,283,190,335,397,368,312,66,52,445,184,177,426,198
354,232,118,24,171,289,61,283,287,177,379,400,401,406,62,120,431,279,367,416,349
355,223,113,25,169,292,71,281,285,183,375,400,405,382,62,117,429,223,353,415,315
356,222,142,20,167,292,69,282,274,186,382,400,416,384,67,96,429,263,359,414,311
357,222,173,17,171,296,62,281,268,181,373,400,403,371,78,99,439,277,358,421,325
358,233,131,17,179,379,60,283,293,182,377,400,403,347,52,75,448,226,354,425,332
359,243,159,7,283,305,59,283,290,181,393,401,427,373,49,54,468,257,383,456,364
360,247,199,3,391,296,112,290,297,198,399,402,431,369,123,80,433,260,428,443,386
361,258,239,10,548,326,118,282,294,220,381,402,396,375,102,79,440,284,489,445,393
362,298,264,6,572,307,119,287,288,223,390,403,398,353,110,77,412,292,521,442,419
363,307,267,9,527,283,125,286,286,231,383,402,392,424,123,92,419,306,480,443,406
364,309,261,10,462,316,169,296,288,232,383,403,402,412,101,108,423,264,437,444,375
365,298,232,4,269,263,180,299,293,244,376,403,395,452,86,129,415,236,382,441,348
366,280,181,3,189,370,66,310,292,235,377,403,397,457,98,140,445,225,362,419,317
367,248,188,5,173,295,89,318,275,226,381,401,397,468,93,121,441,297,373,423,317
368,253,49,3,154,205,92,316,170,212,373,400,400,417,89,94,407,193,334,380,276
369,204,31,3,44,101,53,273,142,153,316,397,371,342,74,120,393,115,120,388,134
370,163,29,2,44,79,50,266,153,115,251,394,348,297,81,80,359,101,160,379,78
371,163,29,2,44,47,50,280,163,132,272,390,364,299,82,67,349,68,166,362,82
372,150,34,3,45,42,47,277,145,143,287,393,356,341,83,66,361,55,151,357,93
373,153,28,6,46,70,52,263,153,138,300,395,358,308,83,56,356,57,155,359,106
374,130,17,7,47,73,51,266,143,137,320,396,365,310,90,59,318,69,196,365,115
375,105,23,15,44,124,45,263,152,136,329,397,361,342,76,51,325,67,215,371,126
376,100,71,21,44,229,91,279,143,179,308,393,364,294,109,60,349,152,202,407,200
377,132,95,19,45,376,162,287,279,224,370,398,397,314,96,58,443,196,269,418,335
378,147,97,37,184,399,239,282,280,215,389,399,427,398,80,183,442,224,350,427,317
379,157,96,42,176,372,166,282,278,214,382,398,417,403,53,107,445,159,349,431,304
380,151,100,35,183,386,136,282,281,218,397,399,424,445,56,91,447,192,312,448,318
381,153,97,20,274,399,113,282,269,217,396,399,421,444,96,108,443,242,397,445,343
382,181,93,14,338,459,116,287,284,227,405,400,422,389,105,77,459,203,472,469,394
383,172,100,12,624,320,90,288,287,230,431,413,429,397,74,83,455,172,510,473,464
384,168,160,10,456,292,90,273,289,203,393,400,411,424,60,73,433,170,465,448,419
385,161,160,13,457,286,92,271,294,206,402,401,414,398,54,65,426,194,465,447,466
386,173,187,15,457,289,89,280,291,208,400,401,411,396,50,45,445,184,489,447,459
387,176,177,21,457,314,89,281,288,188,399,401,409,390,52,42,447,212,490,448,458
388,183,145,23,457,324,94,282,296,210,399,402,411,393,54,51,427,204,484,449,444
389,177,146,20,606,321,87,291,287,209,403,401,413,396,56,68,438,184,494,450,453
390,177,133,16,191,318,137,300,273,199,404,401,415,382,55,69,428,179,572,449,458
391,183,100,12,205,414,111,302,280,185,427,399,418,386,55,93,417,206,412,442,399
392,165,15,31,170,372,118,319,177,193,396,399,416,335,65,155,417,127,482,384,386
393,70,10,26,49,252,100,306,116,164,329,397,386,262,63,77,386,125,204,372,162
394,64,10,22,49,246,84,310,122,175,349,397,382,186,61,46,374,125,199,373,140
395,90,10,23,49,198,68,312,129,174,356,397,379,185,57,45,376,123,236,366,165
396,76,10,27,52,169,80,316,145,154,327,396,371,223,57,63,361,118,237,349,198
397,111,10,29,50,133,62,321,131,155,332,395,372,250,52,46,379,107,219,342,185
398,99,12,30,52,112,54,311,92,165,312,395,372,207,53,50,342,91,222,337,156
399,79,12,28,52,103,50,281,147,136,311,395,365,79,51,51,348,61,269,325,102
400,162,37,12,49,133,54,284,165,154,285,395,332,264,94,79,401,100,254,342,149
401,33,120,55,51,269,137,295,265,205,355,396,372,230,97,196,341,144,218,415,241
402,177,108,50,154,283,89,291,268,202,376,398,404,241,125,164,328,248,373,408,302
403,192,108,40,165,270,97,288,262,208,403,398,398,300,123,198,339,240,333,401,269
404,191,115,34,154,216,88,292,269,200,375,398,400,258,94,110,270,228,345,409,294
405,180,110,33,155,297,102,292,278,202,378,399,403,288,82,167,370,285,340,430,309
406,192,136,25,184,327,116,288,280,224,399,399,409,262,117,173,370,275,383,434,428
407,207,197,5,677,359,152,289,273,202,417,400,410,273,89,199,398,396,495,454,509
408,203,140,5,437,466,199,258,305,193,421,399,419,346,82,181,477,340,471,449,451
409,226,225,18,466,402,217,273,281,183,421,400,422,349,103,187,478,391,480,455,430
410,206,222,19,467,434,188,279,310,184,425,401,424,379,223,263,479,333,483,456,453
411,211,234,21,464,399,166,282,292,172,429,401,433,348,282,261,464,391,489,458,457
412,216,234,17,466,394,139,281,312,171,436,407,436,332,227,184,478,406,488,486,458
413,220,203,46,457,423,100,278,292,156,444,408,437,324,187,202,460,394,498,450,487
414,234,153,61,336,383,95,282,294,184,471,401,439,433,179,172,379,420,488,432,475
415,238,132,121,208,378,100,289,273,189,454,400,436,420,189,313,406,419,369,430,319
416,189,54,138,135,301,81,269,186,177,428,399,438,387,149,309,404,320,341,334,293
417,145,14,81,45,111,75,232,162,121,184,396,384,307,89,154,248,264,118,205,62
418,84,14,85,45,95,52,216,155,136,284,392,321,262,81,171,213,256,65,221,34
419,68,14,87,45,132,61,203,166,122,283,392,322,235,80,136,228,272,58,229,35
420,76,14,85,45,147,63,204,159,121,280,391,327,232,80,144,239,268,48,237,34
421,60,14,59,46,101,56,211,163,125,266,390,324,227,71,173,229,267,50,238,35
422,67,10,49,50,149,56,219,176,105,269,386,309,282,87,158,229,249,64,226,41
423,80,14,30,55,97,59,202,172,100,238,385,288,258,119,134,282,162,60,240,38
424,144,20,29,62,255,51,252,193,114,260,388,330,247,69,78,417,391,67,320,42
425,97,117,67,261,364,134,273,283,177,368,397,389,194,94,107,442,452,163,428,247
426,190,110,72,182,342,93,286,279,201,393,398,415,321,55,102,391,177,368,425,308
427,199,115,42,163,364,136,274,278,186,384,399,395,335,95,173,393,228,352,418,275
428,197,114,30,179,391,178,276,291,194,387,399,391,321,80,121,455,216,371,418,291
429,219,133,9,176,365,174,275,285,194,379,399,392,329,91,122,467,196,367,428,332
430,198,128,16,250,307,143,280,265,196,389,400,408,327,90,130,466,193,393,454,389
431,205,168,26,388,301,147,283,256,208,419,401,420,391,127,157,481,166,444,443,408
432,211,205,26,562,274,179,276,260,229,414,401,392,363,84,103,463,165,500,449,474
433,211,224,26,592,268,141,284,262,231,409,401,401,337,87,126,451,183,456,452,460
434,215,255,24,599,192,180,299,266,232,412,401,403,326,73,115,456,177,457,442,456
435,222,239,25,596,228,144,306,264,235,412,402,407,325,73,111,452,164,457,444,462
436,223,226,27,595,238,154,319,263,241,400,402,395,328,74,117,456,185,467,456,460
437,213,218,31,341,279,163,339,242,246,399,402,399,268,82,157,442,241,458,433,390
438,223,221,27,238,312,173,343,243,213,399,402,404,271,92,227,444,194,349,417,342
439,199,135,20,242,326,171,340,252,235,388,401,406,264,153,142,456,204,348,407,269
440,192,85,24,141,173,174,316,159,187,389,400,413,242,157,193,396,274,255,337,167
441,141,38,29,58,45,59,275,116,115,291,398,362,134,92,199,402,218,73,296,38
442,96,35,35,61,128,55,266,100,129,278,396,350,91,67,251,386,118,48,297,43
443,83,36,51,63,35,46,282,96,130,278,395,344,100,54,240,377,110,70,297,28
444,95,37,45,60,62,43,281,104,132,277,394,336,78,77,196,401,140,68,296,40
445,97,35,46,62,36,44,276,119,136,269,394,335,55,58,165,385,135,75,293,49
446,84,38,43,86,40,52,271,105,115,215,395,330,52,61,177,365,137,74,301,53
447,102,41,56,63,30,44,274,115,115,206,395,328,155,48,182,391,120,69,326,70
448,84,71,68,61,63,78,271,148,169,270,396,335,204,112,198,356,248,71,366,117
449,159,163,83,44,359,208,295,259,204,399,399,388,239,145,187,378,408,144,430,243
450,201,133,180,196,386,131,317,250,260,453,401,434,217,117,254,403,329,344,463,294
451,203,133,160,195,396,188,323,262,287,471,400,423,279,131,272,381,321,332,432,313
452,199,138,28,214,330,167,311,275,268,451,401,426,266,94,155,451,341,324,426,285
453,200,154,10,238,400,260,284,277,201,436,401,423,294,86,171,470,355,346,455,288
454,227,187,1,302,425,330,297,267,214,444,401,431,411,91,240,483,404,407,474,335
455,193,185,0,456,368,299,291,274,241,455,402,460,428,87,197,508,458,495,463,479
456,200,225,9,544,369,302,297,262,233,473,403,448,351,98,183,459,459,501,480,509
457,209,253,11,740,383,289,302,270,199,485,404,445,268,83,158,465,464,469,481,453
458,200,281,11,785,370,342,310,282,199,490,404,446,238,117,202,465,468,476,480,479
459,213,292,9,756,373,325,316,289,203,491,404,447,237,199,262,474,462,491,480,476
460,210,290,9,720,326,285,320,268,189,494,404,447,235,148,217,452,421,476,458,475
461,202,250,13,486,366,356,318,254,177,503,404,449,229,151,232,471,438,511,468,478
462,207,245,13,217,403,289,305,268,182,465,404,472,279,111,271,413,392,412,440,426
463,194,224,13,206,383,255,289,245,170,432,403,435,246,72,205,441,345,348,436,287
464,182,113,20,150,391,259,280,176,205,421,402,432,222,99,151,452,359,256,414,247
465,200,68,17,69,312,285,269,137,133,302,400,392,205,246,229,462,374,334,409,81
466,195,48,19,64,230,220,261,138,93,296,398,378,203,232,220,452,390,306,383,90
467,179,47,22,62,199,164,256,133,102,333,398,391,241,236,188,459,371,256,376,100
468,209,50,26,69,136,162,246,123,113,348,398,383,190,252,211,451,380,257,373,102
469,224,52,24,72,189,94,265,129,122,373,398,384,157,201,183,423,336,256,365,116
470,193,53,27,71,146,67,248,159,115,380,399,392,120,148,218,435,277,246,371,177
471,226,96,27,67,91,47,253,169,124,383,399,403,160,121,269,412,293,290,350,204
472,284,113,21,65,198,118,272,209,153,378,400,398,250,126,324,448,333,264,349,262
473,175,204,29,65,367,192,278,253,395,509,401,415,274,117,319,413,351,227,433,287
474,212,183,23,154,385,238,295,254,501,500,402,431,315,160,252,340,358,369,437,271
475,209,194,9,154,394,233,317,256,478,493,401,430,338,84,222,412,379,345,431,276
476,221,205,12,155,409,199,317,262,440,488,401,428,347,62,200,458,384,362,460,313
477,222,204,5,155,346,249,330,254,408,531,401,430,357,62,140,462,440,443,476,370
478,221,247,2,156,390,324,318,280,376,528,402,460,292,59,116,469,459,427,469,429
479,284,313,1,156,272,191,307,299,280,469,401,461,261,95,122,453,408,458,463,453
480,300,353,0,450,263,219,315,307,265,440,401,447,234,79,115,471,388,503,458,486
481,314,355,1,595,349,237,322,319,265,427,402,430,246,119,202,419,389,500,456,467
482,313,378,1,527,345,290,325,311,255,427,402,431,259,179,267,416,379,498,467,465
483,317,376,0,509,371,285,332,329,254,439,402,426,341,127,271,431,377,497,470,467
484,323,370,1,513,393,278,337,303,254,426,402,425,287,162,247,472,346,508,466,470
485,326,352,0,531,465,286,343,304,246,432,402,428,200,147,236,436,397,502,470,464
486,308,319,0,600,425,299,346,297,249,431,402,437,236,112,344,473,352,504,448,462
487,339,381,38,470,422,266,347,302,245,416,402,432,215,104,246,428,399,484,457,479
488,305,199,56,69,383,246,346,247,220,414,401,429,375,112,144,297,346,461,392,423
489,277,133,59,57,76,55,346,247,185,350,397,390,350,163,185,352,339,300,379,284
490,350,84,55,54,53,79,344,237,160,317,391,382,249,101,241,333,326,215,381,219
491,333,61,86,56,120,76,325,203,147,343,386,378,323,66,183,312,321,211,350,187
492,272,60,91,57,147,78,322,205,133,319,393,372,296,96,201,281,289,205,322,171
493,271,54,103,55,92,75,321,207,118,295,392,362,325,106,185,316,211,207,331,195
494,264,47,122,63,110,44,303,236,135,337,392,355,343,134,163,285,238,161,332,233
495,161,51,145,56,79,50,302,199,140,302,392,353,333,227,173,329,240,237,362,294
496,244,104,129,54,432,113,333,214,169,351,392,358,346,96,233,394,297,125,373,275
497,332,217,84,56,381,146,340,300,204,398,398,412,408,155,232,370,256,260,422,331
498,271,149,134,154,493,77,332,292,199,408,400,423,373,57,142,414,303,318,414,348
499,250,191,86,155,417,114,320,287,204,399,399,424,406,76,138,428,535,318,416,313
500,244,194,77,155,401,93,323,290,195,411,399,409,381,111,149,375,235,329,435,323
501,234,179,61,159,399,85,329,292,188,413,400,428,398,113,167,448,276,363,455,391
502,251,204,39,176,352,87,334,282,198,400,400,418,380,135,204,513,249,399,442,435
503,269,242,3,161,321,83,336,295,197,404,401,415,337,121,178,479,162,415,488,449
504,304,317,5,409,309,71,334,300,213,426,402,408,365,93,97,457,161,500,467,465
505,323,314,0,457,257,68,335,306,200,421,400,411,233,100,71,444,181,471,447,439
506,329,341,0,469,223,69,335,308,190,417,401,416,282,74,88,431,197,488,445,438
507,330,339,0,460,219,68,336,302,193,427,401,407,291,86,126,450,211,479,446,435
508,341,328,1,461,219,68,336,316,201,421,401,406,274,79,104,445,216,478,445,433
509,333,318,1,458,222,70,337,302,184,419,401,410,273,84,109,431,237,458,452,420
510,306,318,3,456,239,65,337,308,195,409,401,409,271,83,87,435,251,452,475,420
511,316,292,1,512,239,69,342,282,222,429,401,426,251,77,79,447,163,485,441,463
512,277,176,2,53,238,65,325,210,202,386,400,402,240,80,84,443,173,367,381,262
513,222,109,2,47,214,62,308,202,155,372,400,392,276,83,78,418,139,260,365,195
514,250,88,3,47,214,59,282,202,135,351,398,372,262,69,86,405,90,275,360,206
515,260,50,4,47,110,67,299,190,144,331,398,380,234,91,66,411,129,290,352,218
516,254,72,2,47,184,66,296,203,138,316,397,367,226,101,90,399,120,214,345,247
517,275,64,2,48,151,56,285,184,144,329,397,362,261,82,91,417,130,215,348,248
518,242,49,2,51,86,56,292,175,134,322,396,358,260,80,90,401,145,244,359,250
519,246,71,1,47,132,91,294,201,151,317,391,337,248,100,65,415,118,216,369,229
520,247,69,2,47,237,98,320,174,171,325,393,336,263,101,64,409,122,189,392,189
521,248,126,14,44,373,123,320,279,223,357,397,364,244,97,85,445,170,344,439,326
522,315,93,16,159,332,118,310,292,213,378,400,401,448,96,102,448,209,327,429,312
523,278,95,24,159,350,119,308,291,200,380,398,415,429,103,91,427,169,313,427,310
524,254,100,22,155,374,127,306,271,205,384,399,414,401,112,102,424,164,294,441,319
525,270,97,18,157,364,122,303,275,206,388,399,409,332,104,86,447,153,357,448,343
526,266,90,12,200,440,107,305,249,208,394,400,405,316,102,73,452,190,446,448,391
527,270,104,12,475,338,165,306,258,219,400,400,399,355,98,84,462,171,472,486,444
528,272,177,13,462,177,155,300,272,222,434,414,415,347,82,107,462,196,467,452,457
529,277,224,11,458,173,150,294,282,192,392,401,404,383,83,126,444,285,486,452,436
530,254,230,11,460,167,127,294,268,188,398,401,408,405,78,113,436,306,475,451,445
531,253,226,11,460,149,90,295,270,193,405,402,410,330,82,81,439,302,474,450,446
532,250,209,0,460,146,91,292,266,193,406,402,412,357,74,82,432,308,487,450,447
533,241,171,10,461,173,101,287,263,197,413,401,405,352,78,100,405,379,458,443,523
534,243,170,47,274,231,105,283,234,186,393,401,403,348,64,100,348,205,532,445,426
535,256,89,39,187,417,153,290,243,188,398,400,421,289,64,123,233,227,368,440,366
536,237,111,68,140,274,72,294,203,213,398,400,424,282,70,132,350,114,437,327,394
537,191,49,56,44,206,75,274,163,162,327,396,345,368,74,85,290,88,152,286,325
538,167,54,75,44,144,69,260,152,159,308,397,319,212,57,175,260,59,136,282,244
539,171,58,70,44,149,54,263,155,158,306,397,326,225,73,182,304,54,137,288,189
540,190,79,79,44,85,56,262,174,154,305,396,345,198,79,152,260,52,127,289,172
541,123,65,74,44,99,49,270,183,154,309,396,335,218,54,162,271,33,129,280,180
542,127,58,63,44,112,45,268,178,156,322,396,342,239,52,127,319,57,131,277,188
543,119,57,54,44,110,46,264,180,164,324,396,346,273,56,111,324,71,136,284,209
544,136,88,60,44,127,69,275,223,178,329,397,345,176,68,135,384,66,132,315,218
545,214,125,104,92,370,208,290,248,223,353,397,361,274,69,215,435,240,248,419,363
546,233,124,157,200,304,182,287,239,199,371,398,385,343,114,260,446,177,296,417,302
547,225,128,89,201,317,176,286,245,205,369,398,392,325,133,234,392,190,318,420,280
548,218,133,60,192,284,94,286,254,207,373,398,392,334,89,197,459,159,316,442,314
549,223,130,40,198,320,125,288,257,211,387,399,411,345,105,260,452,227,378,457,365
550,234,157,23,262,354,166,287,253,225,420,399,413,346,92,200,457,185,460,487,480
551,248,205,29,519,276,132,283,258,217,429,399,423,335,69,79,461,219,494,447,482
552,249,259,25,458,300,172,277,257,215,399,400,408,356,131,140,464,430,495,448,459
553,263,304,24,460,317,268,283,251,221,419,401,414,362,160,110,463,325,498,449,489
554,280,321,26,461,337,291,290,256,220,410,401,413,343,180,141,454,362,497,451,497
555,270,325,30,462,392,209,280,255,224,414,401,418,334,153,125,449,415,486,452,490
556,281,314,30,463,424,240,275,255,220,410,401,427,332,181,133,448,424,504,451,499
557,270,292,31,454,447,217,270,261,182,413,401,427,322,156,126,455,382,462,437,468
558,249,185,29,442,425,233,272,257,157,450,407,446,333,142,153,499,350,491,459,484
559,235,163,15,178,304,209,271,226,173,412,401,448,321,149,201,453,366,463,441,385
560,239,34,8,163,238,180,275,145,154,340,399,423,307,136,171,362,341,444,320,262
561,128,33,22,50,133,107,257,93,151,288,397,385,235,149,186,385,300,122,270,71
562,93,32,45,49,173,89,257,87,161,315,396,359,125,116,164,242,194,76,234,61
563,107,31,48,49,213,71,256,105,162,307,396,333,145,60,168,237,212,59,218,29
564,84,34,60,49,171,95,263,114,163,315,395,342,170,48,167,212,209,84,254,34
