hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,184,137,129,118,82,71,298,317,248,317,377,258,340,419,426,502,198,58,211,29
329,276,183,187,165,559,362,326,340,315,450,421,407,433,444,405,554,479,195,452,248
330,309,185,190,294,538,384,323,345,323,610,425,593,379,409,372,555,578,480,495,455
331,306,168,181,343,547,399,331,342,408,618,426,581,424,409,454,555,586,500,492,501
332,306,168,177,307,571,390,331,347,418,642,428,580,511,409,331,588,479,523,494,457
333,336,191,186,297,544,387,323,348,319,619,424,594,606,436,386,561,534,521,450,437
334,312,183,198,403,586,400,333,353,335,615,424,583,621,408,359,574,602,475,503,440
335,308,221,149,463,545,344,332,383,348,618,424,596,625,403,418,545,531,509,581,515
336,312,246,158,512,600,368,333,384,368,611,424,637,627,295,328,536,620,530,573,608
337,328,284,141,564,614,464,327,386,340,614,424,622,522,327,111,540,685,582,584,602
338,364,320,146,607,798,407,336,393,314,580,424,609,509,295,115,518,645,666,572,610
339,365,334,144,607,667,219,325,393,300,530,424,603,504,158,85,519,647,681,577,609
340,374,330,142,537,636,219,310,389,290,532,425,602,469,171,74,518,625,615,580,608
341,380,331,144,456,649,200,319,386,281,530,425,603,509,183,90,511,672,561,574,599
342,360,275,146,391,667,221,324,380,286,580,424,617,541,202,116,544,713,534,623,599
343,392,278,154,381,664,216,324,365,301,605,426,625,504,226,81,491,668,529,562,577
344,357,175,147,204,339,205,290,273,283,547,423,610,553,147,60,241,158,439,138,367
345,241,59,134,38,160,65,262,228,202,287,401,335,396,71,44,161,106,98,85,45
346,169,65,124,58,158,69,271,229,127,186,358,216,406,71,37,214,85,64,75,29
347,205,79,111,62,173,71,259,239,156,194,333,202,390,60,79,220,83,30,73,44
348,226,69,95,61,63,27,292,231,177,221,320,224,373,37,48,232,81,28,69,51
349,203,71,100,62,45,34,270,228,142,186,308,215,383,36,55,173,73,30,82,68
350,244,96,133,58,54,35,241,239,155,205,345,224,387,45,79,173,50,53,89,66
351,234,79,154,66,52,42,250,252,157,199,363,229,380,49,114,137,49,97,84,94
352,196,105,147,60,82,58,316,301,207,181,336,225,387,76,41,348,176,40,188,65
353,229,200,109,67,616,157,333,367,324,411,417,374,478,174,46,531,481,193,593,256
354,301,173,141,297,508,186,337,373,277,579,424,590,553,137,106,490,581,522,465,552
355,294,175,138,299,432,312,335,371,343,580,424,586,544,191,180,449,486,487,486,522
356,299,196,131,301,498,190,335,360,359,603,424,579,532,160,140,432,583,495,463,454
357,297,236,125,299,559,161,335,354,342,583,424,586,523,130,107,475,583,504,560,536
358,307,196,171,294,601,155,336,377,287,582,426,595,491,147,92,533,507,518,571,536
359,302,241,199,430,439,168,337,372,308,624,424,625,536,113,65,573,586,498,571,557
360,329,294,100,504,439,216,340,382,358,603,423,599,510,125,51,497,580,558,546,566
361,370,332,77,703,462,213,328,380,328,569,423,553,509,106,50,490,621,662,560,582
362,399,337,71,726,444,211,334,378,317,553,423,576,517,113,47,485,638,688,557,607
363,402,336,77,678,424,234,327,378,320,544,423,577,530,129,48,491,647,661,533,600
364,401,334,85,567,505,383,335,377,316,534,423,584,536,112,71,514,603,582,549,559
365,398,309,84,376,441,422,345,377,330,554,424,575,550,106,112,518,554,465,584,530
366,379,265,117,296,604,246,359,372,356,562,425,570,536,144,113,508,501,493,517,503
367,342,254,188,293,419,196,374,360,285,608,425,578,490,327,144,530,578,511,524,496
368,330,51,166,200,271,244,360,223,283,535,424,585,467,391,168,432,365,477,373,395
369,198,27,85,86,76,101,302,200,209,488,407,500,354,280,116,324,105,185,285,139
370,158,26,79,48,55,56,307,210,182,320,384,338,244,188,69,307,93,164,258,69
371,158,25,67,54,23,43,305,223,187,345,379,326,254,185,57,268,56,171,234,69
372,159,34,75,71,26,41,326,202,198,357,369,306,250,161,60,267,45,152,263,62
373,161,27,74,75,30,38,297,212,186,370,372,345,228,135,52,253,47,156,291,69
374,138,23,71,77,24,25,308,194,216,380,373,371,254,165,39,268,59,203,323,105
375,126,37,94,80,109,23,308,207,221,414,381,375,243,71,60,276,57,235,333,128
376,116,48,74,81,143,103,324,222,254,421,390,385,242,292,53,425,152,229,448,234
377,168,165,108,82,411,278,343,368,295,551,418,506,353,333,71,535,462,378,516,468
378,261,169,155,337,541,406,338,366,287,575,420,589,454,301,269,471,478,526,469,454
379,275,170,155,320,507,264,345,365,295,579,414,599,431,257,208,510,423,487,506,451
380,278,169,147,305,409,241,337,372,283,597,421,601,458,257,207,509,453,460,586,466
381,264,166,133,410,477,233,337,361,283,591,422,608,455,241,169,515,520,507,552,546
382,292,199,122,507,655,173,344,367,316,601,421,616,481,223,130,476,520,615,655,587
383,289,201,121,692,456,214,321,378,299,561,436,625,507,171,153,501,495,607,640,614
384,298,248,121,474,457,265,320,381,282,569,469,595,509,300,138,514,530,536,627,594
385,312,249,130,474,489,272,325,388,267,594,488,569,493,310,152,528,559,569,598,614
386,313,265,135,474,444,219,332,386,272,577,480,556,521,290,212,533,548,591,598,606
387,322,264,110,474,459,203,332,379,270,576,471,543,512,288,217,540,575,591,611,602
388,328,237,103,476,509,219,334,389,285,580,464,545,509,319,166,545,569,588,659,588
389,324,227,95,563,460,227,343,378,288,596,480,562,507,295,126,558,550,596,656,602
390,313,222,133,441,549,322,355,364,276,536,480,582,493,336,210,496,484,741,552,655
391,293,176,127,344,466,275,349,372,264,551,421,607,498,346,287,505,440,529,566,581
392,270,75,146,269,456,253,363,227,269,591,420,602,447,344,306,453,215,663,340,520
393,120,26,81,48,213,104,344,184,247,465,418,490,314,188,102,441,223,255,319,192
394,96,25,92,50,169,62,335,196,249,475,413,477,277,118,83,409,271,187,288,142
395,123,28,84,50,122,47,336,207,250,481,407,446,291,69,94,336,107,214,225,183
396,113,33,87,53,110,78,341,221,239,430,405,398,340,211,252,340,115,216,202,193
397,153,30,88,55,101,54,348,199,238,438,401,355,349,167,168,332,133,200,212,179
398,140,38,107,54,74,38,350,142,248,383,397,335,303,154,150,323,100,206,212,136
399,116,34,90,54,60,37,325,184,220,385,395,324,137,102,117,308,68,238,194,92
400,199,44,75,58,48,66,328,249,226,341,401,296,248,321,294,429,197,252,236,117
401,86,182,154,126,370,221,340,365,279,460,416,424,346,381,407,591,422,331,475,311
402,287,162,178,269,572,238,349,361,296,593,419,578,427,416,332,557,489,517,476,520
403,279,162,164,291,496,259,341,353,331,599,423,587,478,403,424,579,501,531,498,506
404,276,179,159,279,495,271,340,362,312,606,421,586,421,340,313,543,467,548,478,502
405,269,171,167,277,584,279,348,368,335,617,421,591,474,335,361,605,519,517,555,527
406,282,196,160,328,581,321,325,370,329,598,422,589,453,405,374,596,538,556,529,638
407,318,271,146,704,557,265,328,359,306,527,420,601,428,271,372,577,623,640,615,703
408,308,217,145,478,689,292,311,394,276,577,422,594,489,282,356,582,566,592,631,594
409,329,285,160,484,584,381,319,370,258,613,453,588,518,334,367,561,567,592,623,623
410,323,279,161,484,640,413,327,397,263,584,455,599,545,444,436,555,509,573,625,645
411,329,275,165,482,604,352,325,380,327,625,455,627,516,551,408,560,565,575,637,646
412,333,263,162,482,606,223,319,405,266,628,455,620,513,516,388,567,537,570,660,648
413,341,251,192,479,573,252,311,380,230,606,433,601,497,423,353,530,542,582,539,627
414,344,189,194,521,452,248,336,382,287,527,421,586,598,401,349,555,590,641,557,662
415,328,170,192,316,498,236,340,360,285,594,422,606,584,429,469,575,575,500,529,509
416,291,78,243,140,280,143,311,268,253,543,421,596,574,305,542,443,228,467,237,406
417,203,43,190,75,20,73,266,200,224,293,403,421,379,74,237,257,160,145,110,93
418,109,41,168,72,19,33,269,196,205,303,379,230,335,60,232,230,159,61,103,25
419,91,43,161,73,44,34,271,203,190,296,367,230,302,59,210,247,170,59,108,21
420,101,45,170,74,50,38,274,209,189,299,364,235,291,85,241,252,158,59,106,31
421,86,37,149,70,46,33,276,222,196,277,367,233,299,91,262,299,153,80,106,31
422,93,35,111,62,66,30,251,235,174,268,365,224,343,65,246,312,142,59,106,44
423,112,35,94,68,57,38,253,229,170,235,362,200,337,107,214,336,117,22,98,46
424,177,71,94,72,190,30,293,280,229,302,371,268,306,49,160,515,184,87,262,31
425,151,179,170,368,491,222,328,371,338,468,414,428,234,403,226,566,561,232,509,289
426,273,169,203,291,552,273,323,369,331,506,422,566,460,304,218,586,457,511,553,451
427,297,162,172,304,554,268,355,367,374,549,418,560,465,347,346,561,493,535,501,465
428,280,162,157,307,588,320,349,379,383,559,419,554,460,284,327,580,492,587,502,437
429,289,163,139,289,579,315,345,375,378,508,422,555,481,295,290,593,467,494,591,505
430,280,190,151,387,515,264,377,348,386,519,425,592,442,269,185,583,476,520,585,596
431,288,225,159,602,594,255,334,341,419,610,423,627,480,336,247,588,474,587,557,607
432,289,272,155,638,512,313,366,337,421,569,421,581,485,387,215,552,444,658,616,642
433,324,277,177,591,424,279,341,343,431,506,431,567,470,398,237,546,470,611,607,639
434,300,293,185,597,394,319,388,350,427,517,438,557,451,372,226,551,475,618,605,636
435,309,287,175,598,486,274,380,348,388,509,438,569,463,374,288,547,449,628,595,626
436,314,272,169,621,551,265,402,342,418,509,440,575,465,297,265,593,430,625,605,632
437,313,239,155,596,476,251,408,332,398,503,440,593,379,423,315,576,473,656,520,591
438,331,241,158,338,498,268,417,332,366,537,425,595,408,248,420,588,455,491,508,565
439,299,172,159,430,563,292,407,339,387,558,418,568,405,348,289,602,482,506,455,409
440,268,78,150,210,149,254,376,239,342,546,423,565,300,289,346,429,331,440,248,294
441,177,56,95,49,28,50,296,183,248,359,399,462,194,118,301,431,184,105,167,25
442,148,52,89,49,57,40,297,168,249,321,381,305,193,58,295,424,72,96,161,22
443,131,53,117,49,23,42,307,164,256,326,368,284,154,58,313,431,80,100,154,24
444,145,56,112,48,51,49,310,169,262,340,373,289,132,79,218,392,117,97,154,34
445,147,50,111,51,24,49,302,185,271,330,371,302,91,48,214,377,145,100,150,34
446,122,59,110,73,17,38,298,191,249,258,367,284,103,52,265,351,123,95,155,36
447,164,58,117,52,16,31,301,189,243,230,357,270,277,38,205,394,98,108,170,42
448,145,123,133,49,44,86,325,232,312,342,361,273,314,119,288,522,190,114,230,108
449,218,172,176,69,550,384,362,341,358,483,410,368,373,392,394,625,553,223,461,285
450,277,162,227,293,525,331,377,334,388,563,421,561,360,310,406,616,472,542,488,513
451,275,160,220,306,588,390,380,346,428,579,423,567,426,364,437,614,539,502,460,551
452,270,164,159,301,484,385,376,356,425,570,421,564,407,351,287,580,527,518,494,522
453,278,164,146,320,559,435,338,354,336,522,418,559,427,343,279,604,534,533,506,486
454,311,244,141,387,588,485,346,343,326,581,419,574,550,324,379,612,587,548,618,520
455,287,270,135,525,492,401,333,349,340,588,425,632,589,294,353,565,569,612,575,645
456,318,288,135,585,555,477,337,339,339,594,424,597,532,320,337,542,634,633,616,652
457,333,318,128,710,540,480,347,349,309,530,423,613,441,328,309,535,646,579,621,636
458,316,336,132,722,507,526,356,361,310,544,423,620,423,387,354,530,639,567,611,648
459,326,337,108,695,515,510,358,365,324,546,424,611,413,511,419,536,627,582,601,643
460,331,330,110,714,498,466,369,349,310,541,424,610,377,370,380,547,579,585,564,644
461,325,295,109,633,534,509,367,336,302,568,424,628,371,364,444,594,572,683,596,671
462,319,291,129,338,603,435,355,349,301,603,426,637,423,283,440,600,543,530,508,622
463,308,249,138,302,547,415,336,327,295,582,424,581,441,266,314,601,523,469,505,482
464,291,98,139,191,520,397,314,245,351,516,423,569,403,232,267,517,471,395,392,395
465,229,103,86,74,299,354,281,200,241,429,405,530,297,286,334,492,398,320,380,140
466,245,103,73,71,153,233,280,208,191,375,386,492,306,236,268,494,403,294,279,126
467,262,104,89,74,123,171,283,202,202,396,373,472,356,260,268,477,367,246,257,123
468,299,106,96,85,86,170,276,195,228,416,369,430,306,280,286,481,363,253,287,133
469,304,106,100,88,115,157,282,199,232,438,369,448,284,259,232,490,366,261,310,167
470,274,115,98,99,135,111,281,233,220,436,372,448,245,221,263,517,343,268,301,234
471,314,141,94,94,87,89,277,240,234,451,383,473,297,212,359,533,331,299,248,273
472,353,150,92,95,203,152,301,296,303,487,401,452,328,220,485,516,436,273,276,350
473,231,221,119,189,514,335,340,344,511,543,421,551,437,349,486,588,525,311,473,397
474,288,209,155,271,544,424,360,345,714,627,422,569,455,338,364,537,518,514,495,503
475,286,215,145,271,543,401,372,345,699,617,433,580,469,339,362,561,523,493,511,511
476,290,231,145,274,539,349,374,349,662,595,422,561,476,277,347,591,541,516,538,526
477,300,241,132,274,528,400,376,336,594,619,418,566,486,225,233,584,590,583,575,566
478,297,293,124,277,557,432,366,358,518,620,425,623,424,328,192,552,657,519,626,596
479,358,358,117,301,518,406,372,372,423,673,425,632,433,396,312,519,556,533,516,576
480,373,379,100,605,431,371,366,377,454,624,423,597,389,401,217,518,577,589,599,627
481,390,377,92,667,483,361,374,394,426,604,422,597,428,462,387,451,579,561,643,572
482,400,405,118,542,499,443,358,388,374,546,423,605,390,459,428,497,562,552,651,593
483,398,405,128,529,500,397,362,406,362,547,426,603,492,339,447,527,570,552,636,598
484,411,402,133,531,559,403,368,380,362,524,426,601,404,349,400,516,548,562,609,598
485,401,385,137,563,603,448,376,381,352,551,423,603,346,331,385,508,578,559,601,593
486,371,349,137,673,574,408,381,374,359,577,423,606,400,323,476,514,525,563,516,606
487,366,400,176,646,584,423,382,381,372,596,423,578,379,352,411,532,589,590,523,646
488,386,255,189,111,276,277,403,331,381,572,422,590,427,345,323,369,334,556,354,552
489,337,200,163,91,27,48,394,355,355,511,384,476,364,244,400,408,262,289,257,327
490,381,128,141,44,26,57,385,331,272,381,348,341,325,210,458,482,240,207,286,206
491,345,95,178,44,43,71,371,277,264,386,342,346,420,199,380,453,237,195,267,167
492,315,95,190,47,74,66,362,287,238,372,352,343,385,233,378,343,214,190,242,147
493,320,84,198,45,31,56,357,276,217,345,354,315,466,101,262,334,195,210,230,183
494,316,68,206,68,97,32,347,336,226,362,351,301,564,119,269,313,196,172,251,231
495,220,75,208,64,29,43,379,278,246,406,349,328,655,216,212,390,187,250,279,301
496,309,151,193,48,239,116,384,319,294,414,371,347,600,251,303,377,194,179,277,325
497,357,300,203,190,531,234,408,381,368,496,399,432,557,346,361,510,437,303,481,413
498,345,232,237,279,521,328,400,367,350,613,424,571,530,381,286,515,418,381,484,457
499,323,266,220,281,463,274,399,360,375,607,423,583,518,318,307,527,530,393,472,467
500,322,272,205,277,441,192,391,363,364,597,420,573,490,254,313,488,489,397,569,468
501,309,236,205,295,534,143,386,372,326,580,422,602,497,163,280,499,519,443,568,551
502,336,218,181,340,568,160,400,370,440,625,423,602,497,211,244,481,499,496,530,586
503,339,249,141,373,608,204,390,381,394,597,422,594,448,197,232,494,426,511,637,582
504,361,349,137,435,477,216,393,382,392,618,426,583,473,204,148,488,461,545,583,599
505,396,367,124,474,427,183,388,386,328,558,487,575,387,202,114,484,471,500,595,576
506,397,387,120,483,398,180,384,393,319,558,470,570,439,159,114,471,510,521,598,543
507,409,391,119,475,390,182,389,406,311,555,487,567,417,163,115,497,518,515,599,548
508,417,372,112,475,372,182,389,402,318,551,487,565,424,155,107,496,539,514,603,547
509,411,363,118,472,379,181,390,387,298,566,487,569,412,164,111,479,550,496,629,541
510,396,353,113,472,388,173,391,389,305,546,471,561,425,162,103,520,579,484,648,549
511,397,340,118,517,406,216,397,362,335,595,478,577,397,178,99,501,483,536,590,613
512,366,204,115,125,372,172,373,296,308,541,470,541,392,152,92,445,218,385,336,330
513,279,196,89,65,267,70,343,288,229,492,454,445,419,103,96,475,132,231,281,175
514,332,171,80,64,284,63,340,292,225,462,406,368,415,70,154,476,88,249,262,180
515,329,123,57,65,143,119,354,278,243,423,390,360,402,139,120,463,153,256,249,198
516,323,141,54,67,188,140,352,283,237,419,383,387,385,170,132,395,184,177,243,251
517,335,133,49,64,142,119,344,262,223,425,377,366,407,183,157,420,162,178,237,248
518,318,116,52,56,68,91,352,258,218,433,369,376,377,86,145,468,144,210,298,262
519,330,123,45,44,106,93,358,283,239,448,371,340,393,94,92,480,113,209,302,242
520,285,108,51,59,251,184,357,252,243,438,371,342,434,140,77,440,121,179,385,193
521,274,211,93,158,456,248,370,376,312,513,401,470,375,180,113,500,391,415,539,404
522,373,184,145,284,420,244,369,380,289,601,421,586,632,204,247,518,485,397,502,461
523,354,183,156,285,483,269,365,380,291,598,421,578,617,162,150,455,425,382,494,422
524,339,198,154,278,543,280,361,358,317,597,420,584,588,156,159,457,441,349,536,440
525,356,186,151,290,570,242,360,364,293,624,421,614,509,147,145,511,429,423,577,499
526,331,169,142,399,631,247,360,346,284,589,421,597,511,157,154,503,462,578,622,572
527,335,206,143,637,474,342,343,353,294,577,422,584,478,222,174,501,492,541,668,582
528,327,283,138,475,401,394,346,367,300,568,501,597,504,214,186,481,458,514,590,585
529,341,321,126,474,393,370,348,377,253,579,488,539,559,179,223,495,600,516,581,559
530,342,325,132,476,330,299,349,362,262,576,493,544,579,167,220,509,651,525,576,572
531,346,324,141,476,295,227,350,364,269,585,496,556,488,211,182,445,648,529,590,576
532,350,308,133,476,292,222,349,359,274,582,496,557,482,199,180,455,653,521,661,563
533,349,264,139,478,305,198,342,359,276,595,503,575,472,198,228,444,713,487,611,611
534,329,284,170,500,427,287,335,328,249,553,488,567,477,275,326,443,532,620,522,616
535,339,182,171,301,511,274,342,336,261,551,421,583,433,293,337,402,541,447,560,505
536,305,160,210,196,282,196,327,291,284,604,421,625,418,378,402,449,227,531,209,535
537,276,112,164,97,151,108,318,255,244,470,401,402,491,379,303,339,208,176,137,377
538,234,95,158,56,88,119,311,247,230,386,387,302,339,284,440,287,121,144,133,251
539,226,82,156,58,74,76,310,245,227,355,396,266,322,332,479,278,50,132,144,171
540,208,81,157,44,30,58,300,271,217,346,399,264,289,278,347,244,43,121,144,136
541,161,84,149,44,34,59,314,280,229,371,401,271,278,259,289,231,29,71,135,137
542,178,64,147,44,39,75,318,278,224,388,402,293,280,207,245,270,63,74,132,136
543,157,74,128,44,53,79,318,281,235,397,405,321,256,228,238,347,88,86,140,157
544,161,98,142,47,218,87,317,314,256,394,407,324,244,394,357,490,189,115,221,209
545,228,153,208,193,393,210,336,329,330,467,413,407,432,297,392,528,442,321,500,436
546,315,161,237,306,542,240,342,326,282,550,419,584,445,345,401,561,438,408,494,418
547,302,161,184,305,507,192,339,329,297,564,421,598,454,394,375,552,435,420,484,443
548,285,161,195,287,572,191,340,335,353,562,419,580,431,383,375,548,468,395,522,421
549,307,160,182,291,572,234,336,336,305,583,420,614,455,406,438,529,514,462,522,532
550,307,204,159,414,556,281,322,332,306,597,420,590,457,437,361,511,457,592,660,651
