hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,214,41,31,115,206,178,196,94,9,356,386,439,140,133,127,257,442,401,506,104
329,261,50,69,299,375,206,244,107,12,470,433,608,224,214,257,505,433,465,586,355
330,278,53,176,429,331,173,240,106,13,579,490,624,334,238,364,504,535,618,592,334
331,265,54,93,408,427,200,265,107,16,587,491,644,349,320,256,502,523,634,601,331
332,271,53,74,432,342,235,261,107,16,562,513,662,300,240,262,491,437,664,590,318
333,281,49,52,388,295,210,247,106,13,580,476,616,318,250,237,514,590,619,584,331
334,282,47,62,435,257,216,239,105,12,566,468,614,256,221,244,504,518,622,587,325
335,304,49,9,445,332,280,243,107,13,581,483,634,278,199,286,532,493,630,605,327
336,274,53,7,468,539,404,237,107,13,538,494,643,300,341,309,545,583,641,566,340
337,263,54,7,495,603,307,256,110,13,583,452,664,360,245,310,580,660,662,628,371
338,264,56,8,491,692,159,263,113,12,573,501,665,278,231,275,642,702,662,636,396
339,261,56,6,490,749,176,255,114,13,572,549,669,295,305,273,627,694,679,655,424
340,261,60,8,486,577,177,259,114,12,588,588,668,236,195,184,590,615,666,631,433
341,263,61,10,481,468,180,265,115,12,571,609,637,411,268,239,622,616,678,626,427
342,261,59,8,469,439,184,261,115,12,564,591,624,256,312,164,570,577,655,632,417
343,263,51,4,461,423,170,258,112,13,544,597,629,316,260,254,545,408,637,623,404
344,266,26,1,269,126,137,200,101,10,470,750,592,294,177,133,207,124,563,246,263
345,230,20,5,117,118,179,98,89,7,176,471,251,240,221,122,174,144,325,258,72
346,221,19,9,141,95,134,87,85,7,148,403,230,206,183,122,196,160,300,222,57
347,205,19,8,171,103,136,104,86,7,170,406,229,190,202,115,195,145,330,200,62
348,200,18,4,127,128,116,107,85,7,170,396,229,206,126,118,229,106,338,262,64
349,195,19,3,207,94,118,102,86,7,152,465,208,155,120,117,234,92,300,324,58
350,207,18,8,134,114,104,93,84,7,153,454,218,153,166,108,227,162,359,338,62
351,212,20,4,140,85,125,94,87,7,146,440,206,194,141,114,238,61,380,245,66
352,224,36,3,163,147,127,168,101,9,234,418,212,148,133,124,252,58,319,700,70
353,287,45,1,278,178,113,248,115,12,437,482,476,160,130,121,431,67,499,713,321
354,283,44,17,502,195,127,250,112,13,470,691,504,163,199,225,421,58,602,715,310
355,273,42,1,432,193,138,262,112,14,479,634,506,160,183,175,405,58,605,722,312
356,283,44,4,404,167,128,262,113,15,476,641,503,158,160,126,405,77,602,719,316
357,282,43,6,427,127,118,262,113,15,461,642,499,199,189,142,408,85,614,702,316
358,291,48,1,436,170,113,246,114,14,479,646,513,288,127,133,433,102,631,695,330
359,293,50,3,443,291,144,240,114,13,469,684,499,259,153,167,453,93,629,722,336
360,306,52,10,501,96,113,254,115,13,486,602,478,349,154,132,428,73,633,703,339
361,297,60,24,535,104,120,255,116,13,473,569,478,255,171,176,413,82,637,728,346
362,320,59,6,532,106,124,255,120,11,462,596,472,301,127,167,373,85,629,725,360
363,315,54,10,541,96,114,252,122,10,452,613,464,379,178,207,391,105,616,739,362
364,327,53,4,524,104,115,236,120,10,445,557,474,347,146,174,353,61,634,751,359
365,320,52,30,501,108,119,234,116,10,427,555,458,237,173,217,362,68,630,737,356
366,304,52,5,476,111,158,229,113,9,431,518,464,187,129,163,384,80,619,711,350
367,337,50,27,460,197,131,253,114,10,457,584,497,182,155,155,398,135,619,685,334
368,319,20,1,387,200,149,194,99,10,443,695,506,176,155,148,281,77,577,577,280
369,229,5,5,149,98,115,112,82,7,287,459,314,152,137,152,259,85,500,557,118
370,169,5,6,141,86,109,104,78,6,288,412,287,143,120,140,240,65,504,615,107
371,166,5,8,127,89,110,109,78,6,341,380,291,157,136,145,270,78,495,641,91
372,173,7,3,143,88,103,117,79,6,298,418,308,133,121,116,287,66,511,618,111
373,171,6,6,185,87,105,112,77,6,292,455,324,143,127,114,271,60,504,598,107
374,176,7,4,127,102,111,101,77,6,260,497,326,150,134,111,252,66,498,591,127
375,176,5,8,135,87,102,120,79,6,257,518,346,148,119,117,263,60,504,652,135
376,186,22,3,152,125,105,217,91,9,325,419,358,137,113,116,253,58,514,633,193
377,204,37,3,243,313,142,240,109,10,420,693,445,137,128,119,350,82,547,696,288
378,261,37,13,452,287,174,248,106,10,470,756,537,149,114,185,385,80,604,683,308
379,269,37,2,428,356,147,241,106,10,454,730,504,142,138,192,371,83,611,691,308
380,265,35,1,451,308,156,233,101,9,443,741,494,158,132,144,380,81,604,659,314
381,293,36,7,460,230,140,238,101,8,402,791,463,153,133,153,374,77,588,661,311
382,289,38,16,455,190,138,224,108,7,397,759,450,153,150,177,386,78,603,748,334
383,255,40,10,530,148,130,264,110,5,417,812,458,173,226,189,313,81,627,725,356
384,245,38,3,624,174,154,255,114,5,330,611,440,173,154,125,279,65,617,670,307
385,265,38,15,579,152,137,233,116,5,354,633,454,181,177,151,274,65,602,686,301
386,261,38,2,550,158,143,226,117,5,330,710,463,186,169,133,285,78,613,697,307
387,267,36,11,549,156,143,223,117,5,342,708,456,178,177,165,325,72,616,702,306
388,283,38,24,571,156,145,229,118,5,320,581,441,181,178,145,305,76,621,694,302
389,293,38,28,600,180,147,228,116,5,342,548,449,163,126,167,314,70,620,683,286
390,287,39,20,566,161,152,227,110,5,321,567,446,156,142,141,285,77,617,776,316
391,281,38,6,503,151,141,216,103,5,446,774,533,152,158,140,289,98,634,703,332
392,254,18,1,319,178,147,240,98,5,379,781,519,151,128,135,279,107,587,655,267
393,182,2,3,150,136,121,204,78,6,298,545,372,141,124,122,247,69,606,610,112
394,179,2,5,146,128,122,189,79,6,299,574,383,131,121,128,270,58,533,593,101
395,172,1,5,151,121,116,184,79,6,291,536,369,134,133,124,247,60,535,594,112
396,172,4,7,187,114,111,180,78,6,293,540,358,143,151,127,241,59,536,618,138
397,191,3,13,146,114,111,198,79,4,249,491,355,148,139,131,217,59,542,587,129
398,181,1,10,126,115,108,206,74,4,290,498,355,150,136,137,236,58,523,573,123
399,224,3,13,174,116,109,185,78,5,261,512,345,191,137,128,232,59,531,606,83
400,243,25,3,139,146,114,195,86,6,272,484,308,133,113,107,238,59,565,701,82
401,230,50,16,262,218,172,235,104,5,378,664,464,139,162,204,423,216,521,647,294
402,306,49,8,439,266,184,237,103,5,380,634,434,140,186,221,394,246,608,561,268
403,322,52,9,441,248,152,238,105,5,391,672,454,141,157,159,339,193,601,575,263
404,294,51,2,419,216,176,225,106,5,376,665,461,137,168,222,453,284,611,617,290
405,308,52,1,455,232,210,212,110,5,376,664,433,257,213,268,459,277,588,630,283
406,304,55,5,441,276,211,219,111,5,392,640,464,261,196,231,468,368,612,574,303
407,316,59,3,574,311,214,208,110,5,340,688,477,343,230,296,534,356,612,626,315
408,328,58,2,622,327,251,153,114,3,354,722,507,303,208,287,493,380,629,618,331
409,285,67,4,723,367,248,187,120,4,369,661,509,258,242,289,503,384,627,609,340
410,316,71,4,732,408,256,187,124,4,349,680,511,316,203,374,495,427,632,635,349
411,326,73,11,681,349,242,190,125,4,381,676,522,304,207,323,481,441,614,638,355
412,304,74,4,709,415,246,187,125,4,343,682,554,321,271,305,539,434,611,649,360
413,295,62,3,627,421,196,178,123,4,378,669,578,318,253,263,473,488,632,686,366
414,305,68,70,545,432,134,189,118,4,370,636,586,247,189,255,395,342,620,648,319
415,298,55,131,423,364,138,185,119,4,360,640,541,270,156,253,418,469,612,640,309
416,276,35,135,296,333,130,132,103,4,366,656,549,296,160,209,343,339,615,657,236
417,165,6,83,153,148,118,86,94,3,257,569,382,202,117,140,192,254,581,360,69
418,160,5,93,150,159,121,78,95,3,255,391,290,189,115,127,193,236,346,360,43
419,157,5,112,158,163,118,78,95,3,269,387,294,194,121,128,184,243,340,342,47
420,157,5,96,160,164,125,76,94,2,257,368,288,184,117,113,197,256,351,344,50
421,161,5,106,168,167,121,76,95,2,282,355,292,196,124,111,183,213,341,335,50
422,162,5,91,187,162,122,74,97,2,248,365,273,248,132,134,179,203,366,297,47
423,163,6,104,228,164,112,72,101,3,280,356,266,272,132,128,195,160,369,365,43
424,157,36,109,253,217,118,145,105,6,221,351,336,204,112,115,211,176,356,522,60
425,203,49,81,448,331,151,242,118,12,432,500,518,177,122,128,473,254,464,565,262
426,257,46,94,437,283,134,268,116,12,544,518,608,134,129,166,410,121,593,556,274
427,257,49,73,442,307,168,265,115,14,569,550,594,134,117,143,361,111,569,556,291
428,263,47,10,522,328,172,251,120,12,520,556,560,163,115,204,498,120,561,576,311
429,247,53,4,510,276,140,258,117,12,487,503,537,188,130,208,555,132,595,580,313
430,255,50,1,497,198,142,244,119,12,507,452,543,191,123,226,584,113,601,579,326
431,264,54,1,537,237,156,240,117,14,520,423,552,330,116,261,625,139,600,579,325
432,277,58,5,594,381,129,252,120,16,552,476,558,311,122,223,537,129,618,594,335
433,269,60,3,661,412,124,275,120,15,574,487,583,345,112,194,537,113,606,647,372
434,273,65,5,650,348,123,234,120,14,556,471,575,362,111,237,546,120,594,646,396
435,267,68,8,666,191,133,188,121,13,546,444,565,302,114,160,526,120,599,606,396
436,259,68,7,604,342,180,209,120,10,541,436,574,371,118,176,545,139,601,574,386
437,260,67,10,520,304,133,225,118,9,503,471,537,302,115,151,539,132,598,599,363
438,268,65,2,510,260,208,237,115,8,523,483,559,234,126,207,517,174,586,558,334
439,264,58,1,457,288,197,242,115,8,518,405,563,166,128,166,475,139,587,544,301
440,223,37,1,186,215,179,217,115,7,482,428,542,192,142,157,385,176,560,494,225
441,170,19,1,128,114,122,151,115,5,404,378,431,188,160,171,290,162,398,321,63
442,152,16,4,111,126,113,150,113,5,311,297,379,154,137,148,299,159,320,309,57
443,150,19,12,128,118,114,160,110,5,327,274,376,158,130,132,278,153,312,293,69
444,153,19,9,127,105,101,157,109,6,297,311,376,154,143,136,289,189,317,316,81
445,153,18,4,129,106,101,164,105,5,294,273,349,164,144,124,251,152,318,330,77
446,152,20,5,140,110,113,158,106,6,307,323,361,149,139,135,320,182,343,383,67
447,151,22,8,113,114,133,170,104,6,298,344,383,151,126,121,235,169,325,393,73
448,161,31,10,117,177,233,195,108,7,390,387,387,204,174,135,286,437,329,498,133
449,181,57,128,201,579,406,223,127,8,547,410,567,174,223,166,427,528,415,640,318
450,261,61,388,464,560,428,261,126,6,573,432,635,170,234,229,467,420,621,666,308
451,254,59,224,460,465,396,270,125,7,562,510,635,202,300,255,416,419,621,616,316
452,256,59,26,430,461,368,226,128,8,553,461,631,362,264,173,518,493,629,682,315
453,262,60,24,449,467,361,230,130,8,570,459,638,306,255,200,545,530,643,685,324
454,266,59,8,464,546,415,266,128,8,571,483,651,241,339,286,582,571,670,652,338
455,243,61,2,486,599,403,227,126,7,563,480,665,293,308,255,569,512,670,651,365
456,262,60,3,538,563,387,232,123,7,524,457,659,379,269,297,618,529,685,707,390
457,282,67,145,500,462,366,228,130,7,507,461,673,418,245,272,584,546,670,661,408
458,272,70,51,649,560,371,265,131,8,541,467,657,433,202,184,571,533,617,648,400
459,270,71,8,648,580,374,260,131,7,548,477,664,431,170,186,557,551,622,657,398
460,265,76,4,613,570,370,260,131,8,548,494,673,416,200,252,625,506,625,690,398
461,271,74,21,668,566,378,260,132,8,579,495,666,378,228,242,563,487,684,662,423
462,265,67,2,491,547,375,266,130,9,551,504,664,365,209,302,539,518,655,603,390
463,264,67,3,494,521,388,244,124,9,577,510,677,372,248,276,488,361,664,601,329
464,250,31,5,261,523,437,147,124,8,559,506,639,319,261,269,480,443,632,542,281
465,167,22,12,131,402,398,129,115,7,507,475,560,273,215,176,438,373,485,479,133
466,166,21,11,125,356,349,124,121,7,443,369,472,218,180,150,435,371,480,515,149
467,159,22,11,178,292,316,126,121,6,484,411,496,187,165,152,433,366,481,525,130
468,156,23,9,132,291,338,131,119,7,481,403,498,154,167,160,396,350,510,465,164
469,160,22,11,141,301,261,123,119,7,496,390,504,146,191,145,354,372,501,498,138
470,159,26,11,113,345,228,127,105,8,507,448,530,154,171,167,345,292,514,542,180
471,158,20,12,150,355,257,127,105,7,497,448,536,143,149,150,233,378,489,552,206
472,170,43,11,149,387,321,200,100,11,611,485,587,133,181,140,245,479,516,596,282
473,226,57,1,216,436,407,453,106,30,643,519,615,117,150,185,438,444,549,602,298
474,262,52,2,456,397,341,402,108,31,621,512,634,136,142,144,413,450,657,595,317
475,279,56,8,452,462,379,405,108,31,630,521,638,142,228,225,465,464,628,616,323
476,292,56,16,451,392,400,451,114,30,648,551,644,236,153,160,525,533,651,666,343
477,303,58,18,419,571,371,446,116,30,635,517,644,186,143,141,520,550,678,646,354
478,300,59,11,436,655,451,418,102,28,652,543,654,228,141,148,507,605,685,631,348
479,348,59,2,555,536,336,385,100,23,643,561,669,184,156,124,491,499,694,635,339
480,358,63,4,602,269,259,366,103,21,627,524,681,182,187,122,525,491,653,667,405
481,368,63,7,739,558,230,359,103,17,602,527,620,223,212,156,490,343,645,663,396
482,395,67,19,625,476,246,285,102,15,554,597,617,413,249,153,497,333,633,680,382
483,398,72,13,598,455,248,291,100,15,548,585,600,437,204,161,493,297,607,657,376
484,425,70,4,594,576,244,293,105,15,549,587,592,379,210,160,468,267,592,672,377
485,423,74,3,617,659,252,261,101,15,533,571,607,355,195,170,527,284,584,644,380
486,413,74,4,653,421,300,289,102,16,543,572,618,366,187,242,548,407,605,627,370
487,390,69,1,608,404,309,329,97,16,547,532,596,439,301,306,540,413,598,599,364
488,305,46,1,271,309,237,310,91,17,582,453,628,338,212,260,503,363,530,528,314
489,215,27,3,110,208,124,252,81,15,482,404,526,190,184,145,364,244,510,561,316
490,206,23,5,121,211,117,224,79,12,428,385,471,208,137,134,328,250,461,478,268
491,205,18,24,124,212,136,197,78,12,420,398,445,179,155,144,404,256,435,425,234
492,189,16,43,127,122,134,188,78,11,409,406,443,165,165,115,380,277,426,417,221
493,187,16,49,124,241,136,196,78,10,388,407,440,158,171,125,363,266,418,521,220
494,186,14,47,113,230,194,220,78,11,409,419,435,202,271,134,345,257,420,530,248
495,182,16,88,116,259,224,229,76,11,387,422,431,197,295,184,350,304,424,525,251
496,197,22,91,121,302,190,275,79,13,426,419,450,202,259,178,457,457,447,517,284
497,232,52,116,229,304,180,292,111,15,550,387,587,197,178,184,416,523,483,557,349
498,348,52,217,328,374,148,295,110,16,529,518,630,304,137,254,484,304,577,586,344
499,322,52,176,332,415,159,249,108,12,535,482,611,273,111,258,481,427,594,563,299
500,352,51,101,324,354,139,255,109,12,511,477,572,252,115,228,459,62,605,555,338
501,346,52,46,319,224,145,249,112,12,515,457,528,235,116,204,512,62,595,548,326
502,354,65,4,324,130,143,283,119,14,521,445,532,285,147,176,539,64,616,579,320
503,319,60,2,386,206,125,349,120,16,536,424,557,270,125,159,594,65,601,631,347
504,355,69,4,422,406,186,313,114,15,508,558,528,335,165,147,546,88,607,789,370
505,368,81,8,364,226,144,270,117,14,412,518,450,299,201,182,505,76,611,707,372
506,355,78,11,364,200,128,240,120,13,354,499,417,248,168,182,533,105,588,730,323
507,363,81,3,378,183,133,264,122,13,382,509,427,225,193,205,498,81,616,756,326
508,352,83,16,373,108,133,252,122,12,361,551,436,326,169,177,529,85,644,747,321
509,337,85,7,365,257,132,272,119,12,354,528,422,262,194,231,447,85,627,740,323
510,351,78,10,359,164,145,267,119,11,371,615,450,336,121,214,411,68,619,806,327
511,342,68,2,352,131,186,262,119,10,406,544,480,264,170,299,417,80,617,698,349
512,306,49,1,304,108,140,202,105,10,301,524,452,263,136,151,349,110,592,595,206
513,201,35,20,113,142,140,126,94,8,310,477,390,194,122,156,317,58,576,607,180
514,200,20,3,112,162,142,127,90,7,314,438,394,155,121,134,305,72,613,712,171
515,176,14,9,111,100,124,137,87,8,307,451,393,159,130,138,290,88,620,682,176
516,185,16,1,108,131,139,137,89,7,312,449,395,142,123,122,254,83,626,625,212
517,190,15,13,121,114,129,141,89,7,295,443,390,176,144,115,256,96,609,637,206
518,192,14,7,105,122,145,134,89,7,308,404,363,159,125,128,249,84,597,535,211
519,200,15,11,119,96,147,167,91,6,200,315,281,159,134,120,233,61,594,651,173
520,206,28,6,129,152,151,193,96,7,301,357,303,251,115,113,266,89,579,595,161
521,241,42,0,233,187,148,244,108,10,327,470,456,216,113,107,369,61,566,651,299
522,319,44,3,334,209,143,241,109,10,405,533,510,250,131,135,387,80,592,646,323
523,292,47,5,335,218,177,232,110,10,382,526,463,196,115,155,377,105,577,640,323
524,300,45,5,331,193,157,230,112,10,381,511,464,182,129,144,388,120,587,639,315
525,303,43,5,365,254,186,238,111,10,377,533,476,170,242,161,390,81,578,642,323
526,278,43,5,385,234,152,233,111,10,374,552,504,171,175,135,398,69,605,694,332
527,285,45,1,392,108,122,232,110,9,377,519,511,208,188,126,399,63,618,794,347
528,270,43,24,377,115,117,250,112,9,432,504,534,213,204,130,276,75,648,739,383
529,281,56,23,423,109,110,265,112,4,338,503,435,225,211,127,289,78,640,756,371
530,279,54,27,470,112,116,211,116,5,323,491,438,224,217,145,270,80,663,719,374
531,267,55,12,470,109,116,230,120,5,345,490,451,203,202,130,238,73,654,730,387
532,270,57,2,472,115,115,225,119,5,333,506,452,170,205,130,244,74,672,766,381
533,277,55,2,414,112,112,227,118,5,352,524,447,172,173,134,257,69,676,824,376
534,278,49,4,398,119,114,220,118,6,379,513,476,168,176,139,314,65,654,690,365
535,272,47,11,343,179,188,216,116,5,409,598,538,179,138,137,239,70,592,684,372
536,278,38,8,262,165,148,212,105,5,415,561,520,166,135,124,181,69,616,508,341
537,264,27,2,133,138,129,181,90,4,323,448,363,147,137,113,156,73,546,445,308
538,204,27,20,127,110,119,193,93,4,308,450,323,146,133,133,135,62,513,507,274
539,218,30,14,143,111,126,158,94,3,333,448,367,123,131,120,143,65,477,501,269
540,210,32,16,132,101,109,146,97,4,345,440,398,123,129,129,152,62,474,471,252
541,220,33,26,135,104,111,154,97,5,329,433,376,128,129,129,142,61,452,433,230
542,229,27,21,131,101,106,153,94,5,342,436,383,119,121,124,130,59,436,429,227
543,225,29,18,134,106,109,177,94,5,319,442,382,156,114,116,161,59,431,434,240
544,256,39,17,146,224,109,241,106,4,329,480,352,126,112,127,206,60,481,626,300
545,312,65,18,223,206,178,208,123,6,381,505,442,149,136,129,418,235,560,618,321
546,305,56,88,349,184,187,215,120,5,422,598,499,137,196,237,459,196,562,633,298
547,336,59,75,349,210,203,215,117,5,423,587,494,121,194,200,395,224,570,630,293
548,326,60,6,343,152,183,210,120,6,414,598,504,131,179,160,498,136,582,652,323
549,314,56,2,348,151,185,234,127,5,410,621,502,137,177,153,488,131,585,734,339
550,296,68,2,412,198,200,264,127,4,453,505,509,116,178,170,498,142,598,731,374
551,313,79,2,398,245,211,237,127,5,363,494,441,129,206,258,503,135,622,677,343
552,355,89,1,456,291,218,187,125,4,309,493,411,138,205,155,491,149,559,642,303
553,355,87,11,459,187,224,190,127,3,340,540,421,139,227,139,435,261,585,657,296
554,327,86,2,462,267,353,187,125,4,351,444,416,135,253,154,440,344,600,632,294
555,339,83,2,462,307,375,197,117,4,336,459,420,137,270,162,442,362,601,610,304
556,333,80,22,462,344,422,194,120,4,332,500,444,139,360,256,460,404,596,686,308
557,342,86,6,449,491,404,198,113,4,321,514,467,164,346,170,515,415,567,711,311
558,297,74,17,329,268,366,201,119,4,366,735,583,169,360,203,486,400,596,636,368
559,316,72,11,369,294,310,203,117,4,436,651,557,162,351,170,470,422,572,575,300
560,294,34,10,294,252,381,163,92,5,360,631,555,158,347,170,387,400,539,670,213
561,209,17,4,136,239,299,122,93,5,278,587,464,148,277,121,267,278,474,442,127
562,182,17,5,118,198,295,111,91,5,320,471,424,138,264,122,227,240,348,405,90
563,182,20,8,125,197,290,141,95,6,289,458,392,141,232,123,241,256,329,416,97
564,185,18,6,126,190,286,122,96,5,265,429,379,163,226,120,228,260,312,421,72
565,185,21,5,120,180,279,132,96,5,266,423,364,125,303,114,228,233,334,413,70
566,180,18,2,115,183,282,134,94,6,265,431,350,154,297,114,236,227,331,420,73
567,180,18,2,162,191,280,121,95,6,285,451,356,146,253,132,272,222,332,426,62
568,177,34,2,140,308,248,193,91,7,299,484,416,139,263,161,415,458,338,527,78
569,181,60,3,251,408,343,228,99,6,454,345,564,124,299,161,477,658,475,602,258
570,251,51,6,356,492,223,226,98,6,559,466,643,143,217,156,399,527,566,605,283
571,227,53,10,350,482,290,220,99,5,516,483,668,169,197,168,411,508,542,620,300
