hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,63,0,33,58,232,97,133,37,0,213,419,232,1,49,2,19,238,79,269,17
329,96,0,84,152,275,103,130,39,0,225,448,347,0,62,24,127,319,94,366,70
330,102,0,119,234,261,93,130,38,0,222,424,364,0,111,31,166,318,265,336,75
331,100,0,100,203,259,92,137,38,0,229,417,357,0,81,25,150,342,281,331,56
332,105,0,95,209,241,95,138,39,0,229,413,353,0,63,22,135,296,273,353,62
333,101,0,78,238,246,101,138,40,0,227,422,347,0,61,17,122,309,275,374,67
334,110,0,70,248,258,104,142,40,0,229,428,351,0,60,8,120,323,269,392,74
335,114,0,42,263,264,108,141,44,0,233,423,366,0,55,0,116,319,280,414,86
336,133,0,0,288,229,100,146,45,0,237,416,392,0,25,0,120,285,293,415,90
337,162,0,0,304,172,59,152,47,0,245,438,388,0,6,0,124,222,291,432,108
338,170,0,0,317,140,0,149,48,0,243,436,351,0,5,1,118,173,310,420,120
339,177,0,0,319,138,0,152,48,0,243,425,327,0,0,0,124,170,316,405,121
340,186,0,0,313,136,0,149,48,0,241,420,315,0,0,0,125,168,323,405,117
341,187,0,0,302,114,0,132,47,0,237,414,305,0,0,0,126,166,319,380,125
342,185,0,0,283,127,0,127,47,0,230,404,299,0,0,0,124,154,313,348,121
343,181,0,0,264,36,0,126,45,0,225,394,285,0,0,0,110,104,307,277,114
344,171,0,0,135,2,0,104,37,0,193,321,226,0,0,0,19,7,315,92,75
345,78,0,0,40,1,0,62,28,0,119,150,73,0,0,0,17,7,72,72,15
346,56,0,0,44,1,0,62,27,0,118,144,56,0,0,0,17,7,65,73,16
347,50,0,1,46,2,0,67,27,0,115,157,56,0,0,0,18,7,66,74,16
348,48,0,0,51,2,0,69,29,0,116,157,56,0,0,0,21,0,67,71,17
349,52,0,0,53,1,0,66,32,0,116,152,55,13,0,0,19,0,72,71,16
350,58,0,0,52,1,0,61,36,0,110,138,52,15,0,0,19,0,68,71,16
351,66,0,0,53,1,0,64,41,0,110,136,52,16,0,0,19,0,68,69,16
352,77,0,1,49,1,0,113,44,0,122,141,55,16,0,0,1,0,72,120,18
353,118,0,0,81,2,1,138,44,0,249,240,161,15,0,0,6,1,84,186,62
354,105,0,1,180,2,1,131,43,0,226,228,185,15,0,0,7,2,211,184,78
355,94,0,1,176,3,1,133,43,0,228,227,182,14,0,0,7,2,208,183,71
356,95,0,1,175,3,1,133,43,0,228,228,181,15,0,0,7,2,204,184,72
357,96,0,1,182,3,1,130,44,0,231,226,181,15,0,0,7,1,210,188,74
358,104,0,0,190,2,1,130,46,0,233,224,182,16,0,0,6,1,215,192,80
359,110,0,0,204,2,0,132,47,0,239,218,184,17,0,0,4,0,225,189,84
360,116,0,1,224,2,0,134,50,0,239,219,189,17,0,0,1,0,231,191,95
361,128,0,1,244,2,0,139,52,0,243,219,192,17,0,0,1,0,235,192,109
362,137,0,1,255,2,0,142,53,0,247,220,196,18,0,0,1,0,241,200,107
363,138,0,1,253,2,1,149,53,0,252,220,197,19,0,0,1,0,238,202,107
364,136,0,1,246,2,0,155,52,0,253,220,196,19,0,0,1,0,239,200,103
365,136,0,1,233,2,0,165,50,0,252,220,197,18,0,0,1,0,233,196,98
366,133,0,1,212,2,0,176,49,0,250,220,196,18,0,0,1,0,224,198,92
367,127,0,1,196,2,0,173,45,0,249,220,194,17,0,0,2,1,215,197,80
368,119,0,1,145,2,1,155,39,0,230,219,186,17,0,0,1,0,223,145,75
369,41,0,1,37,1,0,143,21,0,204,212,121,16,0,0,1,0,160,138,41
370,15,0,1,34,1,0,142,21,0,201,210,112,16,0,0,1,0,116,142,30
371,17,0,0,36,1,0,143,22,0,207,232,117,16,0,0,1,0,97,141,30
372,21,0,1,37,1,0,145,22,0,211,250,124,16,0,0,1,0,92,143,31
373,17,0,1,38,1,0,144,21,0,203,255,123,16,0,0,1,0,92,136,33
374,17,0,1,42,1,0,138,20,0,185,257,130,16,0,0,1,0,93,137,36
375,16,0,0,43,1,0,146,20,0,189,257,122,17,0,0,1,0,95,147,38
376,16,0,0,41,3,0,152,44,0,213,249,121,18,0,0,1,0,101,223,50
377,52,0,1,105,7,1,161,43,0,207,262,162,17,0,0,6,1,172,197,77
378,62,0,1,149,6,1,149,42,0,201,270,177,14,1,0,7,2,208,208,63
379,59,0,1,148,5,1,145,42,0,200,272,174,14,0,0,7,1,211,216,68
380,62,0,1,162,4,1,141,43,0,198,276,176,15,0,0,6,1,222,237,76
381,64,0,1,181,3,1,139,43,0,197,280,175,15,0,0,5,1,232,238,83
382,67,0,0,203,3,1,141,44,0,194,276,179,16,0,0,4,1,247,242,92
383,70,0,1,232,2,0,127,46,0,190,286,178,17,0,0,2,0,263,171,111
384,72,0,0,266,2,0,122,47,0,184,302,157,16,0,0,2,1,269,168,114
385,77,0,0,275,2,0,117,49,0,185,306,154,14,0,0,1,0,249,161,99
386,80,0,0,281,2,0,117,50,0,185,303,158,15,0,0,1,0,248,159,97
387,82,0,1,281,2,0,119,48,0,186,295,159,16,0,0,1,0,246,160,95
388,87,0,1,273,2,0,119,46,0,187,287,159,15,0,0,1,0,246,164,96
389,87,0,2,255,2,0,117,45,0,187,281,159,9,0,0,1,0,253,166,109
390,80,0,1,213,2,0,119,45,0,188,282,161,9,0,0,1,1,237,227,107
391,72,0,1,195,3,1,121,42,0,194,272,184,8,0,0,2,1,235,224,111
392,67,0,0,131,3,1,141,18,0,193,265,183,8,0,0,1,1,252,143,93
393,16,0,0,35,3,0,132,14,0,187,248,145,8,0,0,1,0,159,133,43
394,18,0,0,35,1,0,132,14,0,187,252,144,7,0,0,1,0,127,129,41
395,18,0,0,35,1,0,134,15,0,184,256,135,7,0,0,1,0,133,127,45
396,18,0,0,37,1,0,138,14,0,180,249,126,6,0,0,1,0,136,125,45
397,18,0,0,38,1,0,140,14,0,189,230,123,7,0,0,1,0,136,125,40
398,17,0,0,38,1,0,141,14,0,176,223,121,7,0,0,1,0,142,121,35
399,15,0,0,38,1,0,148,17,0,172,221,122,7,0,0,1,0,144,118,32
400,17,0,0,39,1,0,145,41,0,177,209,110,18,0,0,1,0,156,166,36
401,76,0,1,101,90,4,151,41,0,195,227,165,16,8,17,13,116,215,229,83
402,80,0,3,149,71,6,145,38,0,194,237,198,15,10,17,62,99,220,256,65
403,70,0,2,144,98,3,144,39,0,192,233,198,7,9,16,21,103,217,246,61
404,73,0,1,162,95,0,146,41,0,192,235,214,6,8,17,17,123,250,252,73
405,76,0,1,181,124,1,143,42,0,191,237,216,7,10,17,14,124,261,263,77
406,80,0,0,198,130,2,138,42,0,190,237,217,5,10,17,14,134,276,270,87
407,79,0,0,227,166,3,119,45,0,176,237,228,7,10,19,12,143,291,309,99
408,81,0,0,268,135,9,99,44,0,164,241,241,6,12,21,16,154,294,358,101
409,85,0,0,296,172,4,86,45,0,154,297,243,6,13,21,25,158,314,369,101
410,89,0,0,307,104,0,87,45,0,154,304,253,6,11,24,26,142,318,388,102
411,91,0,0,308,72,0,87,45,0,155,312,261,7,13,25,25,129,313,382,102
412,95,0,0,297,69,0,86,48,0,155,326,265,7,11,26,23,133,299,366,100
413,92,0,0,268,64,0,86,47,0,154,341,267,7,11,18,24,128,281,333,100
414,86,0,8,227,63,0,87,49,0,165,354,266,7,11,17,24,121,259,295,90
415,81,0,9,204,68,0,86,46,0,182,360,250,12,10,22,57,114,246,300,80
416,75,0,11,126,63,0,76,40,0,169,372,244,12,9,21,44,122,247,215,61
417,34,0,2,37,31,0,67,19,0,156,343,149,13,0,0,25,41,109,82,20
418,17,0,1,37,23,0,67,19,0,126,270,109,13,0,0,25,41,80,82,15
419,18,0,1,37,24,0,69,19,0,131,261,106,13,0,0,27,42,72,83,15
420,20,0,1,38,25,0,67,19,0,133,256,106,14,0,0,29,41,73,85,16
421,18,0,1,38,24,0,64,20,0,131,250,107,15,0,0,28,41,73,84,16
422,18,0,1,39,23,0,59,20,0,127,226,105,14,0,0,27,41,72,80,15
423,17,0,1,44,24,0,60,20,0,130,222,102,15,0,0,27,40,70,74,15
424,20,0,1,124,32,0,124,43,0,189,269,107,17,0,0,7,50,72,186,16
425,54,0,4,167,45,0,163,43,0,268,314,204,16,0,0,81,42,105,236,67
426,72,0,8,174,49,0,164,42,0,256,296,219,14,0,4,113,38,241,230,60
427,71,0,4,168,38,0,166,43,0,262,288,215,14,0,0,100,35,234,242,60
428,73,0,4,190,35,0,165,46,0,269,284,201,15,0,0,86,37,256,240,79
429,78,0,1,212,37,0,168,47,0,275,281,209,16,0,0,81,38,271,242,83
430,81,0,0,234,35,0,171,45,0,285,281,214,16,0,0,83,40,282,246,88
431,80,0,0,264,32,0,176,48,0,291,270,213,17,0,0,83,41,295,249,105
432,83,0,0,294,31,0,184,51,0,294,254,216,17,0,0,85,43,300,253,115
433,85,0,0,301,33,0,192,51,0,283,255,215,16,0,0,84,45,315,252,118
434,88,0,0,321,34,0,179,52,0,279,255,216,17,0,0,83,46,315,254,125
435,90,0,0,313,44,0,181,52,0,278,256,216,17,0,0,78,47,316,255,127
436,91,0,0,296,45,0,183,52,0,275,257,216,17,0,0,74,49,305,253,122
437,90,0,0,271,47,0,182,50,0,275,258,218,20,0,0,73,48,292,245,112
438,84,0,0,225,93,48,190,49,0,272,258,215,23,0,0,84,153,275,253,97
439,81,0,0,209,80,46,193,46,0,269,285,233,17,1,0,82,138,263,261,79
440,73,0,0,126,100,75,171,35,0,249,290,228,16,0,0,52,116,259,189,68
441,24,0,0,44,53,21,154,18,0,216,253,189,16,0,0,57,119,73,121,14
442,14,0,0,47,44,19,155,18,0,213,253,157,16,0,0,61,122,69,108,14
443,14,0,0,47,48,21,161,17,0,218,246,153,16,0,0,62,125,71,114,14
444,14,0,0,50,87,29,159,17,0,222,237,148,16,0,0,65,133,75,115,15
445,15,0,0,51,83,31,157,17,0,223,238,147,16,0,0,70,134,77,115,16
446,14,0,0,51,48,21,158,14,0,213,227,152,15,0,0,71,130,76,114,16
447,14,0,0,50,48,21,161,14,0,223,225,151,20,0,0,71,131,79,123,18
448,14,0,0,49,223,146,189,36,0,254,235,160,20,53,0,41,235,75,260,28
449,50,0,2,101,398,215,197,35,0,297,318,366,19,59,17,121,257,152,331,94
450,66,0,76,189,344,226,193,36,0,286,318,400,15,61,19,145,238,256,343,73
451,64,0,44,188,396,192,190,37,0,261,325,377,16,58,13,125,252,278,349,63
452,65,0,2,211,401,214,187,37,0,259,325,416,17,53,6,118,259,263,377,91
453,69,0,1,232,409,219,185,37,0,245,336,425,20,56,5,120,273,272,396,97
454,72,0,0,252,393,212,170,48,0,235,347,432,21,56,5,111,296,281,460,112
455,73,0,0,276,316,218,164,53,0,220,358,440,22,60,6,98,303,297,472,124
456,77,0,0,297,297,209,166,55,0,220,367,435,22,67,11,88,296,336,477,137
457,77,0,0,327,298,212,171,56,0,213,380,419,23,63,12,83,303,336,470,131
458,79,0,0,350,305,217,178,55,0,212,395,419,23,61,13,81,293,339,476,132
459,84,0,0,350,321,219,188,51,0,213,410,425,24,62,14,84,300,337,472,131
460,82,0,0,334,326,220,181,48,0,218,424,422,24,69,15,130,314,337,478,133
461,88,0,0,286,334,231,186,47,0,220,432,421,23,69,15,143,321,340,456,136
462,87,0,0,248,362,231,195,47,0,222,434,437,23,66,23,139,304,315,421,125
463,75,0,1,228,355,229,169,45,0,252,432,429,21,70,16,148,286,278,411,102
464,67,0,1,130,368,233,145,25,0,238,421,405,21,68,14,173,286,286,417,90
465,35,0,0,38,318,241,128,24,0,210,406,381,21,78,13,122,272,232,394,48
466,15,0,0,40,293,230,128,26,0,220,411,303,21,77,14,117,273,232,363,50
467,14,0,1,41,281,231,133,26,0,224,429,295,22,79,14,99,272,229,347,56
468,14,0,1,44,274,205,138,28,0,232,430,291,21,80,14,82,270,222,344,60
469,15,0,0,44,281,178,134,24,0,236,433,297,21,77,14,68,291,212,337,61
470,15,0,0,47,267,148,127,24,0,237,430,308,20,68,14,60,267,209,343,62
471,14,0,0,44,217,145,134,25,0,250,436,340,20,69,14,54,287,208,305,69
472,16,0,0,42,327,173,180,36,0,313,431,373,20,68,14,56,281,205,321,86
473,54,0,1,109,298,186,188,37,0,313,428,377,19,63,14,99,234,220,329,81
474,69,0,2,156,291,195,191,36,0,305,418,361,18,62,13,116,246,265,347,67
475,67,0,1,153,299,208,193,38,0,321,422,349,18,57,5,114,254,260,390,71
476,68,0,1,164,352,209,198,40,0,319,431,376,19,57,5,106,261,273,410,88
477,73,0,0,174,338,207,204,40,0,330,435,389,20,60,9,89,281,284,432,102
478,74,0,0,197,339,185,213,43,0,343,444,393,20,60,9,74,281,296,418,112
479,100,0,0,213,254,175,222,41,0,345,471,414,18,58,9,71,254,313,428,126
480,110,0,0,240,240,159,223,41,0,340,464,367,0,52,7,67,224,330,417,143
481,123,0,0,298,232,145,237,42,0,300,445,316,0,56,10,68,228,327,380,132
482,127,0,0,324,237,148,261,45,0,286,448,286,0,56,13,69,244,320,362,125
483,132,0,0,323,240,151,267,49,0,277,449,294,0,66,14,74,268,317,364,118
484,134,0,0,323,244,154,275,46,0,272,444,291,0,72,16,80,269,316,368,118
485,140,0,0,327,256,146,266,44,0,268,437,289,0,74,16,83,273,333,377,119
486,136,0,0,311,276,133,273,47,0,263,425,284,0,73,17,113,276,340,390,116
487,126,0,0,292,294,126,273,44,0,264,417,290,0,77,16,134,271,366,425,119
488,113,0,0,126,205,114,256,41,0,266,409,296,0,88,20,88,275,351,359,109
489,93,0,0,32,81,73,237,42,0,266,387,218,0,77,14,67,271,250,317,84
490,62,0,0,30,77,76,216,40,0,266,390,220,0,69,14,64,265,208,337,74
491,56,0,8,30,86,88,201,38,0,262,411,212,0,68,15,75,261,193,327,71
492,46,0,7,32,135,82,190,39,0,255,424,206,0,66,15,78,255,191,314,66
493,45,0,7,30,92,67,183,38,0,248,427,200,1,64,15,71,248,183,308,64
494,43,0,4,31,77,18,183,40,0,237,403,189,1,41,13,63,213,184,290,67
495,45,0,7,32,80,17,183,39,0,238,393,180,1,35,0,59,204,188,271,74
496,47,0,20,33,136,15,184,42,0,246,420,187,0,29,0,64,183,190,313,84
497,65,0,68,102,142,5,181,38,0,250,421,240,0,9,1,114,160,249,351,94
498,96,0,84,134,133,5,178,38,0,244,441,258,0,3,8,123,150,271,304,87
499,94,0,73,132,112,5,177,38,0,241,419,248,0,0,7,127,109,288,310,83
500,89,0,63,136,2,0,177,37,0,241,407,230,0,0,0,114,0,286,317,85
501,90,0,55,142,2,0,180,39,0,245,393,219,0,0,3,111,0,283,330,93
502,97,0,25,152,2,0,181,45,0,246,389,219,0,0,1,100,1,283,320,103
503,81,0,0,164,2,1,183,49,0,240,389,226,0,0,0,68,1,316,276,117
504,87,0,0,229,2,0,184,43,0,233,359,209,0,0,0,36,0,342,212,124
505,105,0,0,260,2,0,166,43,0,217,267,169,0,0,0,12,0,329,183,112
506,135,0,0,273,2,0,171,43,0,214,247,167,0,0,0,10,0,314,181,101
507,129,0,0,273,2,0,173,43,0,211,245,167,0,0,0,10,0,291,177,99
508,129,0,0,270,2,0,176,43,0,214,243,167,0,0,0,10,0,269,176,97
509,129,0,0,265,2,0,178,43,0,211,246,168,0,0,0,9,0,262,177,97
510,133,0,0,250,2,0,183,42,0,210,256,168,0,0,0,8,0,254,181,98
511,136,0,0,236,2,0,184,42,0,206,262,169,0,0,0,8,0,275,181,107
512,107,0,0,110,2,0,164,33,0,195,263,169,0,0,0,1,0,262,127,70
513,47,0,0,31,3,0,142,29,0,192,256,142,0,0,0,1,0,170,122,42
514,24,0,0,31,2,0,151,29,0,190,258,130,0,0,0,1,0,169,131,47
515,37,0,0,29,2,0,159,29,0,198,271,138,0,0,0,1,0,154,134,57
516,34,0,0,32,2,0,161,29,0,201,279,134,0,0,0,1,0,146,136,62
517,37,0,0,31,2,0,166,26,0,204,276,125,0,0,0,1,0,139,125,60
518,42,0,0,31,2,0,167,26,0,203,274,113,0,0,0,1,0,144,118,60
519,46,0,0,32,2,0,166,29,0,206,248,86,0,0,0,1,0,148,140,56
520,45,0,0,34,2,1,178,38,0,220,234,101,0,0,0,1,0,158,219,55
521,72,0,0,106,5,2,211,39,0,232,242,168,0,0,0,2,2,244,215,87
522,111,0,1,145,6,2,206,38,0,229,248,192,0,0,0,5,3,250,210,91
523,102,0,1,143,6,2,203,38,0,228,272,193,1,0,0,7,5,248,212,85
524,99,0,0,148,6,2,202,39,0,230,284,193,1,0,0,6,3,250,217,87
525,104,0,0,156,4,1,202,42,0,233,256,190,1,0,0,5,1,258,220,95
526,112,0,0,174,3,1,205,39,0,233,258,189,15,0,0,3,1,266,230,104
527,135,0,0,191,4,0,209,39,0,235,257,191,13,0,0,2,2,281,211,118
528,145,0,1,228,2,0,179,41,0,233,255,194,7,0,0,1,0,300,153,130
529,150,0,0,265,2,0,173,43,0,224,256,163,8,0,0,1,0,255,154,116
530,168,0,0,277,2,0,183,44,0,221,254,167,7,0,0,1,0,246,155,115
531,173,0,0,282,2,0,186,44,0,219,252,167,7,0,0,1,0,246,156,116
532,172,0,0,279,2,0,186,44,0,216,249,166,8,0,0,1,0,253,156,122
533,166,0,0,257,2,0,178,44,0,216,248,168,8,0,0,1,0,249,165,124
534,151,0,0,209,2,0,171,42,0,214,246,168,8,0,0,1,0,263,213,117
535,140,0,2,189,4,0,173,39,0,226,247,196,12,0,0,3,0,267,219,113
536,124,0,1,129,5,0,159,36,0,216,248,196,13,0,0,3,0,262,85,114
537,83,0,0,33,2,0,151,37,0,197,230,108,13,0,0,1,0,122,79,85
538,56,0,0,31,1,0,136,38,0,186,213,87,14,0,0,1,0,102,80,64
539,57,0,0,31,1,0,135,38,0,197,240,122,15,0,0,1,0,98,78,62
540,53,0,0,31,1,0,129,42,0,196,241,131,16,0,0,1,0,95,70,59
541,55,0,0,31,1,0,123,46,0,200,240,123,16,0,0,1,0,93,64,56
542,64,0,0,30,1,0,127,46,0,200,241,123,16,0,0,1,0,90,63,59
543,69,0,0,31,1,0,129,48,0,204,242,128,16,0,0,1,0,90,65,63
544,78,0,0,34,2,0,141,38,0,205,242,108,16,0,0,1,0,96,102,71
545,108,0,2,113,91,34,144,41,0,218,248,144,18,10,0,50,135,142,226,85
546,95,0,49,151,90,37,142,39,0,210,286,193,14,27,7,87,116,225,238,74
547,87,0,19,148,93,35,143,38,0,203,284,185,14,16,2,54,136,229,244,77
548,93,0,2,148,82,16,149,38,0,203,283,189,15,12,0,49,116,258,238,105
549,99,0,1,170,81,16,147,40,0,201,282,195,16,9,0,51,112,261,234,110
550,110,0,1,207,83,17,122,40,0,195,276,200,17,8,0,53,116,280,224,115
551,89,0,0,255,87,26,120,42,0,190,245,179,17,8,0,33,124,296,208,111
552,99,0,0,276,69,25,120,42,0,191,246,178,16,11,0,27,70,290,190,97
553,115,0,0,293,94,28,113,43,0,183,250,176,20,13,0,29,158,277,199,93
554,119,0,0,304,122,32,113,41,0,183,256,186,21,14,0,28,167,282,202,92
555,122,0,0,305,125,51,112,41,0,183,258,201,36,14,0,27,192,283,224,93
556,127,0,0,304,129,57,112,41,0,184,260,221,36,15,0,26,213,281,236,94
557,134,0,0,283,107,95,110,40,0,186,260,227,35,40,0,28,267,272,299,100
558,135,0,0,242,134,97,109,37,0,199,290,256,34,38,0,28,242,279,283,118
559,115,0,0,195,134,105,111,36,0,221,297,256,31,38,0,29,218,261,284,105
560,112,0,0,145,135,108,103,34,0,213,295,258,28,16,0,20,162,275,147,61
561,45,0,0,41,134,88,89,25,0,191,258,209,16,15,0,31,161,109,96,41
562,20,0,0,35,136,96,98,25,0,190,267,182,8,15,0,32,154,80,100,28
563,18,0,0,36,129,100,109,26,0,196,263,177,10,16,0,36,155,78,102,22
564,18,0,0,37,112,100,120,27,0,201,260,176,11,16,0,36,160,79,105,17
565,19,0,0,41,115,99,117,27,0,203,257,174,17,15,0,36,154,80,101,16
566,19,0,0,38,107,98,108,28,0,192,261,169,9,15,0,39,150,78,98,16
567,22,0,0,36,112,91,113,35,0,198,266,172,9,14,0,39,149,79,104,15
568,27,0,0,38,192,122,150,43,0,218,275,174,19,47,14,24,255,79,207,15
569,89,0,1,102,210,105,164,37,0,261,353,291,19,36,45,75,236,142,290,49
570,89,0,2,170,208,97,160,35,0,247,336,316,23,35,15,87,227,255,285,60
571,82,0,1,169,223,92,158,35,0,244,348,310,9,34,15,82,226,258,307,59
572,78,0,1,182,229,92,160,36,0,240,365,334,0,36,15,66,232,258,337,76
573,75,0,1,202,246,94,164,37,0,240,381,351,0,36,16,68,238,256,348,81
574,81,0,1,223,285,104,165,39,0,239,406,363,0,36,16,70,256,274,366,84
575,83,0,1,250,290,107,159,42,0,215,427,375,0,36,18,75,254,281,386,97
576,85,0,0,275,292,103,139,44,0,212,440,382,0,37,18,67,269,302,388,118
577,92,0,0,328,277,106,124,45,0,202,455,370,0,37,18,63,273,308,382,113
578,101,0,0,345,256,106,120,45,0,204,464,364,0,32,19,64,267,311,389,125
579,103,0,0,347,251,107,122,45,0,209,463,355,0,32,17,63,263,309,383,127
580,101,0,0,342,250,107,123,45,0,214,471,353,0,38,14,62,252,308,363,127
581,92,0,0,320,247,107,124,44,0,221,482,355,0,31,0,56,238,294,343,118
582,90,0,0,250,251,105,126,40,0,241,485,356,0,31,0,63,230,265,330,100
583,78,0,0,231,259,99,127,34,0,251,489,354,0,31,0,66,218,245,322,74
584,66,0,0,126,252,98,135,9,0,243,478,336,0,28,0,58,201,247,286,59
585,16,0,0,44,133,75,129,8,0,214,472,265,0,32,0,55,209,78,244,15
586,16,0,0,45,127,79,134,9,0,223,417,219,0,36,0,58,228,69,239,14
587,12,0,0,43,127,89,141,9,0,237,418,213,0,37,0,58,237,66,242,14
588,14,0,0,45,139,92,145,9,0,243,426,211,0,36,0,59,238,66,237,14
589,12,0,0,51,144,94,150,9,0,244,426,217,0,36,0,58,241,67,248,15
590,12,0,0,46,189,95,136,9,0,231,445,229,0,35,0,58,238,69,252,15
591,12,0,0,43,193,92,157,9,0,237,454,249,0,34,0,65,218,70,265,15
592,13,0,0,46,180,86,195,30,0,258,456,288,0,35,0,93,225,73,286,16
593,49,0,1,123,136,75,194,29,0,311,424,306,1,39,0,84,223,209,280,58
594,58,0,2,162,147,74,200,28,0,294,405,285,1,43,0,92,217,234,278,60
595,54,0,1,161,142,75,196,29,0,302,402,274,0,42,0,94,220,241,292,57
596,57,0,1,171,135,64,196,30,0,313,402,280,0,47,0,94,234,260,306,68
597,64,0,1,187,127,31,198,31,0,326,399,286,0,41,0,96,227,259,327,72
598,60,0,1,207,121,15,207,37,0,337,399,289,0,45,0,101,235,278,326,76
599,64,0,1,229,126,13,220,39,0,325,393,281,0,47,0,104,249,302,338,96
600,62,0,1,255,87,12,240,39,0,326,377,279,0,50,0,87,262,325,348,122
601,63,0,0,318,84,8,242,41,0,314,367,277,0,51,0,69,264,334,360,126
602,68,0,0,334,83,6,242,42,0,312,346,279,0,41,0,67,227,327,366,138
603,66,0,1,329,82,5,246,43,0,317,337,275,0,6,0,59,183,289,353,134
604,67,0,0,329,84,5,249,42,0,316,334,273,0,6,0,59,183,291,352,133
605,66,0,0,312,83,5,250,41,0,310,329,276,0,6,0,63,179,294,334,127
606,64,0,0,234,122,5,249,39,0,304,347,284,0,6,0,79,181,290,363,114
607,60,0,1,215,121,5,252,32,0,313,359,302,0,5,0,96,166,272,368,71
608,56,0,0,106,75,4,223,11,0,298,359,290,0,5,0,58,161,251,337,65
609,12,0,0,38,69,4,202,10,0,266,370,263,0,5,0,57,163,175,324,39
610,12,0,0,39,80,5,203,10,0,257,364,242,0,5,0,53,165,159,314,35
611,11,0,0,37,87,5,202,10,0,254,394,233,0,5,0,50,164,150,299,32
612,12,0,1,40,85,0,202,11,0,248,386,217,0,5,0,50,154,142,301,27
613,12,0,0,43,85,0,205,11,0,244,392,208,0,5,0,49,154,135,301,27
614,12,0,0,41,80,0,207,11,0,240,398,205,0,4,0,48,149,138,310,27
615,12,0,0,38,112,0,221,13,0,236,402,217,0,2,0,47,145,145,306,28
616,15,0,0,39,117,0,222,36,0,239,403,262,0,2,0,57,147,166,306,37
617,48,0,0,89,120,0,214,41,0,244,397,263,1,4,1,85,152,200,285,58
618,61,0,98,149,119,0,207,38,0,234,384,249,1,4,12,153,145,213,270,55
619,58,0,97,146,116,0,207,38,0,233,388,245,1,4,13,161,146,211,300,56
620,59,0,106,151,116,0,207,39,0,235,416,247,0,4,13,144,132,215,309,61
621,62,0,109,165,84,0,206,39,0,224,426,247,0,4,13,129,114,240,311,70
622,74,0,114,180,35,0,196,41,0,211,414,221,0,4,13,116,85,281,258,87
623,74,0,123,204,47,0,169,43,0,194,336,177,0,4,13,121,98,314,183,98
624,81,0,202,267,69,0,158,44,0,178,313,167,0,2,11,89,87,312,147,93
625,87,0,132,286,74,0,115,45,0,173,303,166,0,3,10,79,98,308,135,70
626,91,0,119,296,75,0,105,46,0,169,308,160,0,2,9,80,103,290,136,71
627,94,0,96,298,75,1,103,46,0,169,296,161,0,3,6,71,99,291,139,72
628,95,0,75,298,74,1,105,45,0,169,271,157,0,4,2,47,90,289,142,71
629,92,0,29,281,72,1,112,44,0,170,251,160,0,7,2,51,113,287,145,71
630,93,0,11,248,72,2,115,42,0,167,238,159,0,7,1,49,109,291,165,81
631,80,0,4,222,65,2,104,36,0,170,233,162,0,7,1,56,103,270,170,75
632,64,0,0,202,46,0,101,25,0,177,227,165,1,0,0,8,55,261,78,56
633,31,0,0,140,32,0,115,21,0,172,222,119,0,0,0,2,54,60,60,14
634,22,0,0,71,32,0,97,22,0,162,231,137,0,0,0,2,53,48,62,8
635,21,0,0,43,33,0,97,23,0,161,248,134,0,0,0,3,55,48,61,6
636,25,0,0,39,34,0,111,23,0,158,253,129,0,0,0,8,53,46,62,6
637,25,0,0,38,34,0,123,22,0,155,250,126,1,0,0,13,50,44,64,5
638,23,0,0,37,34,0,122,17,0,147,241,117,1,0,0,9,49,39,73,4
639,23,0,0,39,38,0,113,21,0,140,235,105,0,0,0,13,50,42,70,4
640,29,0,0,42,49,0,107,32,0,147,239,104,0,0,0,1,105,37,84,4
641,53,0,0,104,48,1,141,38,0,181,252,140,0,0,0,6,128,44,137,17
642,66,0,1,139,49,0,139,37,0,181,248,176,0,0,0,9,125,144,147,25
643,64,0,1,143,52,0,139,37,0,180,241,170,0,0,0,16,98,153,161,26
644,65,0,1,158,49,0,137,39,0,176,237,170,0,0,0,13,111,163,166,41
645,70,0,1,174,50,0,136,39,0,177,240,170,0,0,0,12,126,165,167,43
646,74,0,1,185,50,0,122,42,0,175,247,172,0,0,0,11,128,165,170,48
647,72,0,0,204,50,0,84,43,0,164,250,174,0,0,0,9,131,170,165,51
648,73,0,1,224,17,0,82,44,0,165,252,173,0,0,0,2,1,174,115,56
649,79,0,1,229,2,0,78,44,0,151,240,155,0,0,0,1,0,171,118,53
650,78,0,1,240,2,0,75,45,0,151,241,146,0,0,0,1,0,173,122,60
651,83,0,0,250,2,0,74,45,0,158,245,146,0,0,0,1,0,172,116,61
652,82,0,1,249,2,0,75,46,0,183,242,147,0,0,0,1,0,170,111,62
653,82,0,1,240,2,0,79,46,0,214,237,147,0,0,0,1,0,169,106,63
654,89,0,1,223,2,0,83,46,0,225,231,146,0,0,0,1,0,163,106,58
655,102,0,1,208,2,1,88,43,0,232,239,146,0,0,0,2,1,156,112,51
656,76,0,1,71,2,0,80,14,0,225,241,147,0,0,0,6,0,119,45,30
657,24,0,1,38,1,0,59,12,0,162,131,69,0,0,0,1,1,51,36,4
