hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,267,256,177,172,285,311,157,211,143,245,535,466,486,274,110,327,694,242,618,193
329,336,263,263,307,338,331,166,198,173,289,530,552,453,346,178,412,729,365,646,342
330,309,246,478,483,339,298,178,188,182,287,526,617,434,346,269,447,730,430,654,367
331,288,243,427,469,348,289,180,192,204,307,544,617,423,315,182,438,724,442,659,361
332,283,248,374,481,344,292,180,195,203,305,531,619,404,238,155,412,712,437,642,362
333,286,250,326,479,338,298,181,203,186,292,520,609,403,171,144,401,675,432,656,366
334,296,266,238,478,328,287,183,218,184,298,526,613,402,148,107,388,631,431,649,368
335,303,279,139,479,308,252,179,228,188,296,531,587,393,133,32,358,625,430,663,375
336,333,296,102,473,299,220,175,238,185,294,548,544,392,105,7,342,599,435,668,378
337,357,307,59,470,255,140,174,248,175,288,548,498,389,46,5,338,551,438,648,386
338,362,314,51,462,197,55,163,258,164,291,558,475,385,6,2,334,504,429,642,380
339,361,313,50,460,189,38,165,267,172,296,566,449,382,5,2,330,480,427,642,380
340,360,311,49,468,185,33,167,269,171,293,568,439,382,5,2,339,473,439,641,378
341,357,314,49,462,180,25,167,262,162,286,571,431,388,5,2,350,454,441,645,384
342,357,302,48,456,188,21,166,251,158,278,573,434,402,5,2,355,432,445,630,394
343,358,289,48,458,179,22,162,242,164,277,544,460,410,5,2,355,418,440,630,402
344,347,221,47,320,100,19,134,264,146,250,549,426,406,1,1,284,375,433,465,343
345,265,143,1,101,83,15,120,268,137,205,411,354,385,1,0,255,367,247,385,172
346,217,131,1,106,83,15,123,265,138,208,365,330,404,1,0,237,380,200,379,160
347,209,120,1,110,84,15,134,264,142,212,366,341,416,1,0,227,381,193,377,161
348,199,121,1,117,84,15,137,268,143,214,355,347,426,1,0,225,370,196,357,163
349,217,122,1,119,77,15,133,271,141,207,335,343,438,1,0,221,254,197,335,161
350,233,116,1,122,74,15,118,280,146,189,292,324,436,1,0,209,234,192,332,153
351,239,119,1,127,74,15,125,294,150,180,267,312,414,1,0,215,218,191,342,142
352,261,191,1,126,92,15,155,256,168,229,299,328,436,1,0,247,347,192,463,167
353,318,252,1,175,124,15,175,199,169,299,451,393,496,1,0,334,391,328,608,301
354,307,221,4,455,176,18,179,190,188,300,451,472,455,1,0,345,414,438,601,412
355,300,220,7,449,176,19,183,192,187,301,447,482,450,1,0,350,415,424,615,398
356,287,221,6,446,175,19,184,196,190,315,449,476,441,1,0,349,415,424,611,356
357,311,224,6,457,179,17,183,216,191,302,442,482,436,1,0,345,398,421,611,390
358,314,248,2,467,148,16,182,215,194,305,446,476,415,1,0,342,393,430,633,416
359,320,266,1,473,105,15,180,237,198,310,456,448,414,1,0,313,373,445,601,405
360,337,284,1,473,105,16,173,257,188,305,450,425,397,1,0,289,366,434,614,402
361,352,290,1,449,97,16,170,278,169,298,443,394,390,1,0,278,357,417,608,387
362,351,294,1,443,92,16,170,281,166,295,446,387,396,1,0,271,351,413,605,380
363,352,294,1,451,92,16,174,278,167,294,446,386,409,1,0,272,342,414,603,385
364,351,294,1,463,93,17,176,262,171,291,447,383,427,1,0,287,361,425,605,394
365,350,286,1,470,108,20,191,238,191,290,440,396,454,1,0,324,387,434,580,398
366,350,273,1,445,143,57,196,216,198,297,447,431,472,5,1,338,427,424,594,423
367,342,252,2,446,220,80,209,203,204,303,448,466,480,9,2,343,453,406,602,399
368,318,123,1,333,217,87,190,265,194,270,437,477,484,9,2,290,452,402,593,386
369,210,78,1,149,141,75,174,244,151,239,429,414,440,8,1,254,430,337,535,277
370,142,79,1,129,145,98,180,244,131,239,418,393,443,10,1,252,434,277,517,218
371,144,81,1,131,146,102,189,245,133,251,440,398,434,10,1,250,435,271,523,218
372,147,82,1,136,143,103,190,250,135,256,460,398,433,11,1,251,439,261,514,218
373,149,80,1,140,140,99,191,251,133,247,445,378,416,11,1,248,436,257,509,217
374,146,64,1,141,123,96,181,236,124,223,437,367,410,11,1,241,436,247,493,206
375,125,74,1,143,140,97,189,240,125,230,425,358,391,10,1,243,430,240,503,210
376,147,140,1,148,234,98,199,239,130,262,437,382,466,10,1,285,472,265,584,253
377,261,240,10,230,253,98,198,189,157,282,457,475,446,39,3,337,496,392,623,373
378,319,231,57,437,246,82,196,186,165,273,466,495,421,36,4,354,443,415,608,369
379,316,225,51,441,220,92,194,186,163,277,461,515,424,34,4,357,493,422,624,351
380,303,228,47,446,223,91,189,185,156,278,475,491,427,33,4,346,494,431,616,386
381,305,235,35,441,220,94,181,183,150,279,478,488,444,19,3,313,484,440,622,383
382,322,248,37,438,170,92,176,195,138,273,489,446,457,19,3,292,425,421,590,383
383,326,265,37,396,136,68,172,210,124,261,478,402,457,37,2,283,427,393,535,346
384,347,281,37,378,132,66,174,227,139,251,422,354,482,48,2,278,425,382,517,315
385,368,289,37,366,130,66,161,236,136,247,361,348,482,51,2,266,430,376,516,286
386,372,294,39,361,130,66,153,240,137,248,355,350,486,52,2,265,433,364,518,285
387,373,299,42,363,129,67,154,240,139,251,357,349,471,52,2,266,428,365,514,284
388,375,300,43,366,129,67,155,238,141,252,356,350,458,51,2,269,430,364,512,287
389,374,292,45,376,133,69,159,224,144,248,352,349,455,47,1,281,427,364,562,299
390,362,278,41,441,153,76,167,200,144,242,404,344,453,47,1,284,437,380,607,336
391,338,246,43,435,239,155,183,188,142,262,482,400,451,65,3,296,491,421,605,371
392,318,131,41,284,196,157,170,247,136,259,481,422,439,47,5,269,468,392,509,339
393,203,70,32,128,164,131,170,223,133,258,455,408,413,46,5,248,420,303,477,244
394,124,71,31,121,113,77,163,222,131,246,413,373,369,47,6,245,409,270,475,206
395,128,74,31,122,112,88,165,218,132,242,412,363,363,47,4,244,406,266,470,211
396,133,76,32,125,111,94,168,209,131,237,408,357,361,47,4,248,406,266,457,211
397,135,74,48,128,131,156,176,210,129,245,361,350,356,88,22,259,441,269,454,212
398,134,62,48,124,119,159,179,189,136,237,357,352,352,130,22,259,475,245,458,192
399,128,63,60,124,127,179,184,222,131,229,345,345,381,157,22,253,493,236,447,187
400,145,161,85,130,216,251,180,202,133,235,350,351,496,213,55,271,510,250,529,190
401,310,230,201,225,298,324,182,171,124,274,434,437,485,443,152,388,599,367,673,314
402,375,229,315,445,294,321,183,181,155,271,451,510,462,499,250,437,591,434,651,376
403,323,226,278,431,302,330,204,179,158,268,462,532,420,511,180,449,579,408,635,354
404,322,227,264,441,271,347,190,183,156,267,463,512,403,502,186,442,594,412,645,363
405,321,238,254,446,300,349,186,189,157,268,467,513,399,495,175,435,600,428,651,360
406,317,245,243,470,313,343,183,204,142,264,472,481,392,455,179,423,629,417,656,342
407,311,262,196,415,312,344,180,225,132,255,484,442,376,468,156,402,615,369,639,314
408,319,289,179,385,251,312,187,222,134,239,464,405,373,408,155,384,656,358,606,297
409,356,306,161,379,255,262,170,235,134,238,443,397,376,356,165,362,661,354,581,292
410,360,312,164,375,229,229,171,240,134,238,420,399,379,271,143,356,649,353,580,287
411,367,313,177,372,225,192,166,241,133,241,397,402,382,244,130,355,627,356,572,287
412,368,306,199,378,206,143,164,237,133,238,416,402,382,232,105,339,601,361,568,289
413,365,298,247,384,255,119,165,233,133,237,444,397,382,202,94,359,575,369,613,293
414,329,273,281,427,242,117,168,214,134,244,530,420,375,187,90,410,596,398,655,326
415,296,239,346,457,252,134,168,200,134,260,508,488,384,155,88,410,589,436,619,359
416,289,141,367,294,241,138,154,240,124,239,496,512,369,135,64,362,533,431,562,304
417,194,75,192,147,137,102,141,245,111,200,494,412,382,138,53,294,462,298,482,202
418,127,75,171,139,126,108,140,242,117,199,472,360,334,165,48,281,478,266,473,170
419,130,78,170,141,131,108,142,241,122,202,450,368,338,171,51,280,480,258,482,170
420,133,81,172,145,136,107,143,242,124,204,446,375,345,200,68,275,503,259,494,172
421,129,80,136,152,119,103,139,240,124,202,446,377,346,176,55,265,475,255,454,172
422,125,67,132,157,114,104,127,220,121,195,412,359,334,146,55,261,453,241,436,164
423,112,68,132,173,126,97,136,243,124,200,395,355,326,132,54,258,448,227,477,157
424,124,157,133,217,211,148,157,225,145,229,459,390,338,177,55,306,530,276,561,177
425,266,237,153,383,256,169,181,183,179,297,483,515,489,156,55,362,518,364,627,327
426,295,224,271,447,242,156,198,180,185,307,466,568,399,158,58,386,523,437,633,377
427,290,221,250,450,242,132,201,180,198,307,455,558,413,101,43,380,501,446,622,379
428,290,216,209,450,228,129,213,177,202,312,452,561,429,100,41,380,501,441,636,381
429,287,221,164,476,243,145,215,183,206,315,446,544,439,117,41,370,508,443,614,395
430,285,236,147,482,261,171,216,192,213,320,444,538,437,117,41,370,498,448,604,413
431,289,272,98,483,258,181,206,199,215,320,443,503,435,104,40,345,471,447,586,396
432,299,288,102,446,206,172,200,212,192,318,463,456,430,105,42,338,455,418,595,371
433,324,292,103,443,204,197,192,222,179,314,450,432,419,119,42,333,466,420,589,377
434,343,297,106,442,209,212,185,223,174,308,445,429,417,125,41,335,485,419,595,383
435,354,298,106,443,208,231,183,223,171,304,456,426,422,126,40,335,500,419,596,389
436,359,289,108,441,226,256,187,211,168,295,465,422,426,140,39,345,518,421,606,393
437,344,284,106,464,283,284,201,197,169,293,484,432,454,162,42,381,566,431,660,409
438,312,254,127,479,295,330,214,201,169,296,452,484,483,286,74,396,608,471,671,451
439,297,226,144,456,289,366,222,189,178,304,455,527,470,358,82,395,626,453,646,457
440,297,156,137,238,278,398,216,215,188,277,451,559,468,365,71,356,641,446,571,398
441,185,79,86,67,190,339,185,230,149,237,464,498,455,332,63,295,624,284,521,235
442,137,78,92,63,136,307,185,231,133,222,461,440,418,376,69,289,602,255,474,200
443,142,80,122,64,156,329,192,231,134,228,453,431,418,384,75,297,635,251,459,197
444,144,81,104,66,210,363,192,237,139,234,452,448,412,376,79,301,631,254,463,197
445,145,80,100,67,207,373,184,243,142,235,453,456,401,391,86,296,635,254,455,196
446,141,69,98,64,150,351,182,225,142,230,453,455,387,356,81,292,620,244,453,196
447,123,82,98,64,147,350,190,225,147,237,449,454,432,412,78,294,620,238,466,200
448,147,187,126,66,263,394,212,188,156,281,443,474,426,413,71,339,651,244,605,238
449,305,224,226,181,373,556,228,178,190,314,446,582,434,409,118,423,728,370,628,359
450,286,211,341,464,401,562,233,180,207,310,481,643,421,411,130,415,737,459,612,396
451,277,208,301,472,376,500,216,179,209,313,511,651,410,308,84,425,698,475,598,398
452,281,210,243,459,389,497,223,182,203,296,479,645,426,219,71,403,650,454,589,412
453,282,220,206,463,396,466,217,188,180,286,480,635,433,210,58,384,635,457,639,409
454,285,234,156,487,377,441,204,195,175,282,486,622,424,211,45,350,653,450,611,395
455,320,257,112,470,368,456,194,203,162,274,495,576,422,220,45,325,660,434,628,375
456,338,283,58,440,384,473,183,223,145,269,512,537,419,225,43,304,658,422,618,351
457,338,294,55,409,377,476,169,229,145,259,530,510,423,223,42,295,655,421,619,353
458,358,284,53,406,387,475,183,227,143,255,543,509,438,227,50,295,652,420,624,346
459,356,283,50,405,392,485,186,222,152,257,553,509,459,281,69,300,669,413,629,346
460,356,285,50,410,382,494,187,218,156,259,561,509,475,412,76,322,707,420,664,346
461,357,278,50,434,386,506,188,214,157,268,562,512,456,467,78,385,712,423,676,362
462,336,249,47,474,396,486,188,189,157,275,548,567,439,477,117,399,711,450,668,391
463,329,218,51,467,405,489,176,187,149,286,530,618,435,540,136,432,740,454,613,435
464,302,177,48,266,417,501,156,200,146,269,528,636,426,565,181,430,739,470,578,380
465,199,89,40,97,367,520,148,217,160,244,508,586,428,536,124,409,678,337,555,291
466,139,87,40,94,320,517,150,220,163,250,502,580,409,534,126,399,676,322,551,271
467,136,85,43,96,308,510,150,220,166,250,507,582,421,548,125,388,678,319,540,285
468,138,89,44,99,302,498,153,221,166,252,511,581,440,540,120,358,678,312,542,290
469,139,91,44,99,298,467,149,225,163,253,513,569,436,509,93,355,690,314,557,293
470,138,85,41,96,301,414,145,222,159,253,514,558,439,459,89,346,681,313,570,296
471,147,90,40,96,294,391,151,214,159,265,519,569,469,445,80,325,658,316,555,306
472,158,200,43,102,348,425,198,163,205,304,525,595,500,427,78,367,664,329,580,325
473,320,212,66,217,410,509,226,166,249,369,531,635,486,409,83,401,675,424,611,393
474,292,200,99,455,412,490,241,165,285,369,525,655,451,295,86,395,656,451,597,407
475,283,204,96,452,407,451,237,170,292,370,521,658,444,202,29,384,640,458,591,401
476,279,210,76,459,379,431,248,172,290,354,527,659,444,135,26,367,614,456,615,420
477,284,216,75,457,376,427,241,181,272,350,543,643,448,135,38,362,601,443,599,410
478,295,235,76,462,356,395,243,190,266,366,533,627,439,136,37,351,601,424,609,387
479,291,253,76,481,347,405,247,201,271,333,529,599,440,147,24,314,594,418,598,371
480,322,265,79,423,327,388,226,210,266,322,532,564,434,154,27,286,594,387,619,339
481,356,269,85,390,321,396,229,222,245,313,548,510,429,167,27,278,602,390,598,337
482,392,262,91,378,320,406,230,229,228,305,554,484,414,216,42,277,625,377,593,325
483,427,255,94,375,321,390,230,229,221,304,559,475,420,309,49,290,638,376,602,315
484,450,253,94,374,323,367,230,229,216,297,557,469,410,368,62,303,641,376,604,315
485,460,253,118,376,329,346,230,228,210,295,554,464,417,384,68,336,654,377,618,320
486,440,248,174,382,320,317,229,224,204,291,547,463,440,369,80,372,679,379,653,326
487,397,256,210,399,313,291,231,218,218,288,533,479,440,393,138,417,687,392,621,324
488,350,202,217,224,257,261,223,235,222,289,515,510,415,426,216,404,661,388,595,316
489,276,102,179,111,184,194,214,260,219,294,498,513,372,334,74,382,668,297,618,292
490,209,88,149,110,178,205,205,252,220,296,470,496,393,289,63,349,653,293,583,285
491,173,73,169,107,193,230,205,245,220,298,483,524,360,286,66,353,645,287,556,283
492,123,73,174,109,205,217,200,236,213,296,492,533,352,262,67,354,639,273,587,274
493,119,65,170,110,201,198,200,208,212,297,495,523,331,214,55,324,620,259,575,269
494,104,56,148,109,176,131,184,184,206,295,489,493,292,159,44,277,577,259,551,271
495,124,64,143,113,173,95,189,200,205,295,486,473,223,43,21,266,503,264,565,276
496,128,103,146,127,208,89,193,257,210,298,493,471,288,27,3,286,508,317,571,303
497,220,234,213,272,226,85,202,194,216,301,520,512,358,32,7,339,514,374,607,351
498,315,213,356,414,213,81,203,182,214,294,525,553,385,44,13,377,498,417,601,368
499,294,210,282,407,201,67,205,185,209,293,514,536,389,25,12,377,473,404,592,358
500,282,212,193,414,207,67,202,187,192,295,509,521,394,24,3,380,465,417,592,368
501,293,221,161,419,208,67,198,189,198,298,507,503,396,23,5,341,450,425,573,376
502,300,239,121,416,209,66,192,197,197,298,512,472,398,23,3,306,431,408,571,362
503,331,252,59,417,149,65,172,204,195,297,500,442,386,22,3,286,405,395,526,333
504,341,276,41,382,129,65,171,214,161,293,476,410,376,20,2,280,399,382,501,313
505,347,283,43,372,132,66,165,218,165,273,416,363,370,20,2,277,395,379,491,298
506,354,288,43,364,129,69,182,226,178,275,325,350,347,19,2,272,392,373,488,288
507,353,294,43,365,128,69,184,228,177,275,321,348,345,19,2,271,393,372,490,288
508,352,294,44,364,128,69,185,230,175,275,320,349,344,19,2,270,392,371,488,288
509,354,287,43,365,129,69,186,226,173,273,322,348,344,19,2,271,394,372,502,296
510,354,285,43,367,131,69,191,225,168,264,340,343,336,19,2,274,392,372,534,308
511,347,272,43,377,133,67,174,202,163,260,391,349,352,19,2,278,400,380,504,314
512,301,153,42,235,134,66,175,232,154,245,376,347,309,19,2,272,384,368,465,272
513,149,115,41,124,129,66,140,221,143,240,352,338,264,18,1,268,372,281,452,204
514,115,98,39,123,145,97,164,218,147,243,374,345,260,18,1,268,397,289,474,221
515,116,92,39,120,175,171,158,216,141,248,417,360,264,36,1,260,446,296,483,251
516,118,97,39,122,189,181,168,214,135,252,434,388,260,39,2,258,463,305,482,261
517,124,104,38,124,194,188,175,208,134,257,433,398,241,40,2,262,459,301,491,267
518,131,100,38,125,170,195,166,208,131,253,424,388,230,37,1,262,440,301,490,264
519,139,95,37,128,186,203,185,224,148,255,414,374,245,37,1,263,441,312,507,259
520,147,170,37,138,270,201,196,227,150,263,400,378,297,42,1,277,483,329,552,261
521,251,262,39,256,259,185,202,201,159,288,457,441,361,43,2,338,517,364,616,333
522,349,245,57,421,255,183,202,191,191,290,448,503,381,43,3,344,512,422,610,410
523,308,239,56,418,256,182,199,191,191,288,440,511,385,42,2,362,520,413,623,390
524,312,244,55,420,253,179,198,193,189,289,444,502,393,41,3,354,519,416,623,390
525,311,249,57,424,267,182,198,196,190,295,447,492,400,39,3,333,515,430,595,394
526,326,258,56,437,212,178,199,210,182,293,457,461,405,39,3,296,461,401,586,375
527,341,282,58,406,190,157,203,231,157,287,466,418,411,34,2,284,456,394,553,356
528,365,294,60,382,155,100,198,245,170,268,346,370,406,16,2,273,428,379,508,323
529,413,292,62,364,139,73,201,257,169,263,321,344,409,17,2,262,357,359,501,311
530,443,293,65,363,140,72,214,262,162,264,313,335,421,18,2,258,340,356,501,304
531,457,291,74,361,140,73,204,259,155,264,312,334,435,18,2,268,338,354,500,305
532,463,291,147,362,139,74,196,252,148,259,312,332,452,18,1,290,349,354,499,309
533,448,286,214,372,139,72,187,243,145,255,323,327,452,18,1,289,384,370,561,319
534,406,273,283,410,145,66,180,222,154,257,384,348,449,20,3,344,411,378,584,354
535,336,245,322,446,231,80,179,207,142,271,444,401,445,57,22,375,444,427,590,396
536,297,228,358,296,259,147,173,204,140,270,441,430,425,94,28,341,524,399,540,393
537,278,231,205,140,184,135,178,214,126,270,428,418,422,101,32,258,481,338,472,344
538,239,191,152,128,244,173,170,230,120,261,412,402,439,190,44,263,547,303,486,319
539,244,174,148,129,238,197,164,242,120,262,433,413,464,226,45,283,557,299,488,305
540,224,147,150,130,180,196,160,255,119,257,434,415,461,248,44,263,559,301,485,296
541,218,139,150,129,176,198,153,263,120,260,433,408,467,254,39,261,547,305,480,297
542,222,159,148,127,185,206,158,268,118,259,417,401,466,259,30,252,540,294,475,286
543,217,164,146,129,197,215,159,256,119,262,418,407,465,252,26,249,535,305,475,290
544,248,207,147,138,242,218,163,193,123,269,428,414,525,271,24,288,567,322,556,315
545,360,231,204,294,244,217,167,193,138,274,439,448,528,320,42,365,604,364,623,351
546,312,236,314,435,243,209,168,190,158,268,440,480,471,360,66,393,595,416,627,375
547,299,236,281,432,242,215,171,188,156,269,441,500,463,288,37,374,577,409,619,345
548,296,225,190,430,244,215,172,187,154,270,440,487,462,226,33,368,575,428,605,367
549,298,227,157,431,250,221,167,187,144,270,440,472,457,163,34,343,531,427,596,362
550,307,236,136,421,191,217,167,190,125,268,438,431,468,137,34,320,479,400,566,341
551,306,243,93,386,177,203,157,209,126,243,424,379,490,113,32,306,471,386,522,304
552,366,273,99,368,181,200,151,220,135,250,340,363,491,109,24,302,486,375,511,286
553,379,293,102,364,181,209,140,221,134,249,336,366,506,110,30,298,505,366,516,272
554,391,301,103,365,183,217,139,212,135,247,341,371,535,111,31,288,526,365,520,270
555,411,302,101,364,185,239,139,210,136,248,344,376,564,113,32,296,528,364,518,269
556,418,290,101,366,176,256,139,206,136,246,346,378,576,114,32,294,546,364,534,270
